id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,52,73,3217,30,3.33,1.0,31,3.44,1.01,51,5.67,3.04,0.57,0.57,0.42,0.4,6.34,188.4
14,70,87,3456,46,4.18,1.72,46,4.18,1.78,68,6.18,2.36,0.51,0.53,0.43,0.42,0.93,195.9
15,45,56,2162,28,3.11,1.05,28,3.11,1.36,45,5.0,3.12,0.51,0.53,0.54,0.53,0.0,185.81
16,66,91,3505,34,2.83,1.34,31,2.58,1.51,65,5.42,4.4,0.43,0.43,0.51,0.5,1.64,193.27
17,67,98,3817,36,3.6,1.51,38,3.8,1.48,66,6.6,2.91,0.56,0.58,0.42,0.41,4.96,205.21
18,91,135,5081,40,3.64,1.57,35,3.18,1.33,88,8.0,5.31,0.47,0.49,0.4,0.38,2.53,193.99
19,82,110,4661,50,4.55,1.69,49,4.45,1.63,80,7.27,3.38,0.54,0.54,0.35,0.33,0.94,187.69
20,68,91,4131,37,3.7,1.42,37,3.7,1.64,59,5.9,3.48,0.56,0.53,0.4,0.38,3.51,191.17
21,93,121,5131,44,4.4,1.43,47,4.7,2.16,86,8.6,5.04,0.6,0.58,0.36,0.32,3.25,194.58
22,77,101,4200,50,5.0,1.56,54,5.4,2.01,71,7.1,2.13,0.63,0.62,0.39,0.38,3.14,204.42
23,43,57,2272,26,5.2,1.1,29,5.8,1.3,42,8.4,1.14,0.57,0.6,0.43,0.41,1.49,230.71
24,64,81,3367,42,5.25,1.75,41,5.12,1.89,60,7.5,2.88,0.5,0.49,0.31,0.3,1.4,209.02
25,98,124,4810,50,4.17,1.75,52,4.33,2.31,94,7.83,4.02,0.5,0.51,0.38,0.37,4.07,186.62
26,74,99,4004,45,4.5,2.01,49,4.9,1.6,68,6.8,2.3,0.57,0.59,0.36,0.35,2.47,198.39
27,53,71,3021,38,4.22,2.17,38,4.22,2.28,46,5.11,2.32,0.55,0.55,0.42,0.4,1.45,213.19
28,62,78,3826,42,3.82,1.4,41,3.73,1.62,58,5.27,2.28,0.49,0.47,0.42,0.38,2.32,189.53
29,32,45,1896,27,3.38,2.07,28,3.5,2.33,31,3.88,2.36,0.75,0.74,0.44,0.44,0.03,209.53
30,61,75,2966,37,3.36,1.5,38,3.45,1.57,56,5.09,2.77,0.4,0.41,0.52,0.51,6.68,195.35
31,57,71,2758,34,3.09,1.22,32,2.91,1.04,52,4.73,1.9,0.52,0.55,0.34,0.34,4.52,213.78
32,37,52,2104,29,3.62,1.51,30,3.75,1.83,36,4.5,2.07,0.64,0.63,0.43,0.44,1.54,205.72
33,49,67,2937,30,3.75,0.71,28,3.5,1.2,47,5.88,1.36,0.46,0.47,0.44,0.44,3.57,210.6
34,27,38,1536,23,3.83,1.17,23,3.83,1.17,27,4.5,1.87,0.72,0.73,0.46,0.46,3.29,239.08
35,40,51,2152,25,3.57,1.27,25,3.57,1.51,37,5.29,1.5,0.52,0.53,0.45,0.45,6.21,215.49
36,48,60,3106,34,3.78,1.86,33,3.67,1.8,42,4.67,2.06,0.48,0.43,0.4,0.36,0.11,173.51
37,51,66,2572,31,4.43,1.72,31,4.43,1.9,49,7.0,1.53,0.49,0.51,0.46,0.46,5.35,222.82
38,45,69,2859,34,3.78,1.39,34,3.78,1.3,43,4.78,1.79,0.63,0.63,0.43,0.42,3.65,215.19
39,40,53,2048,28,2.8,1.03,27,2.7,0.95,40,4.0,2.36,0.56,0.58,0.47,0.47,0.01,217.96
40,34,49,2082,27,3.38,1.3,25,3.12,1.55,33,4.12,1.13,0.5,0.47,0.33,0.34,6.51,216.22
41,97,134,5604,42,4.2,1.62,41,4.1,1.6,95,9.5,4.74,0.31,0.31,0.41,0.39,7.78,206.28
42,43,57,2356,32,3.2,1.62,34,3.4,1.84,42,4.2,3.12,0.62,0.61,0.44,0.44,1.52,198.77
43,43,66,2577,32,3.2,1.23,33,3.3,1.25,42,4.2,1.48,0.64,0.65,0.44,0.43,2.04,220.27
44,33,44,1701,21,3.0,1.29,21,3.0,1.29,30,4.29,1.89,0.43,0.43,0.5,0.5,4.66,205.32
45,52,69,3135,27,2.45,1.04,30,2.73,1.42,47,4.27,2.15,0.37,0.34,0.45,0.41,9.24,204.72
46,145,180,7169,50,4.55,2.07,51,4.64,2.38,134,12.18,7.1,0.37,0.37,0.48,0.47,4.43,214.66
47,135,176,7378,53,4.42,1.68,52,4.33,1.56,122,10.17,7.03,0.57,0.56,0.46,0.45,2.74,173.43
48,124,157,5964,52,4.73,2.69,49,4.45,2.84,113,10.27,5.14,0.43,0.44,0.45,0.44,3.31,182.13
49,134,182,7677,61,5.08,1.68,55,4.58,2.02,128,10.67,6.85,0.51,0.5,0.37,0.35,2.09,195.2
50,100,145,5924,46,3.83,1.34,42,3.5,1.38,92,7.67,5.26,0.54,0.55,0.4,0.38,2.32,187.18
51,110,147,5656,47,3.92,1.78,39,3.25,1.54,108,9.0,5.51,0.43,0.44,0.47,0.46,1.12,201.38
52,76,102,3794,32,3.2,0.92,24,2.4,0.84,73,7.3,4.22,0.46,0.46,0.4,0.4,2.23,197.17
53,87,116,4977,43,3.58,1.51,39,3.25,1.48,86,7.17,4.82,0.39,0.38,0.39,0.39,1.69,203.83
54,75,104,4084,47,3.92,1.78,40,3.33,1.44,71,5.92,4.03,0.55,0.56,0.51,0.49,3.78,192.96
55,104,143,6580,38,3.45,0.93,33,3.0,1.18,101,9.18,5.71,0.28,0.35,0.47,0.44,7.63,202.01
56,105,147,5692,46,3.83,1.95,40,3.33,1.37,100,8.33,5.84,0.49,0.49,0.43,0.4,3.22,205.25
57,107,151,6072,42,3.5,1.38,39,3.25,1.29,102,8.5,6.72,0.42,0.42,0.52,0.49,5.01,203.4
58,107,162,7036,34,3.09,1.04,28,2.55,0.93,102,9.27,7.39,0.48,0.47,0.51,0.52,3.39,187.48
59,105,153,6196,48,4.0,1.65,41,3.42,2.07,102,8.5,4.6,0.54,0.54,0.49,0.48,4.24,184.59
60,105,141,6470,44,4.0,1.34,36,3.27,1.19,101,9.18,6.63,0.46,0.4,0.44,0.42,3.89,186.52
61,133,172,6608,54,4.5,1.38,47,3.92,1.51,126,10.5,7.27,0.38,0.39,0.38,0.37,3.0,197.27
62,114,155,6008,43,3.91,1.81,33,3.0,1.26,105,9.55,8.3,0.51,0.51,0.54,0.53,2.71,207.28
63,158,238,11365,51,4.64,1.86,43,3.91,2.07,150,13.64,7.2,0.34,0.31,0.48,0.43,6.55,195.74
64,111,144,5516,44,4.0,2.0,36,3.27,1.68,108,9.82,8.0,0.42,0.41,0.55,0.54,3.12,206.23
65,159,219,8496,66,5.5,2.11,61,5.08,2.07,151,12.58,8.48,0.46,0.47,0.39,0.38,5.56,194.07
66,125,193,8196,58,5.27,2.49,46,4.18,2.09,116,10.55,6.28,0.44,0.41,0.5,0.46,1.98,198.52
67,148,198,8431,59,5.36,1.5,63,5.73,1.95,137,12.45,7.66,0.59,0.59,0.38,0.35,1.76,188.26
68,127,177,6905,53,4.42,0.9,49,4.08,1.16,115,9.58,5.74,0.49,0.51,0.37,0.36,7.6,215.72
69,147,205,8152,50,4.55,1.75,48,4.36,1.69,140,12.73,8.76,0.48,0.49,0.34,0.33,4.18,208.17
70,169,263,11048,68,5.67,1.23,65,5.42,1.62,160,13.33,4.36,0.3,0.31,0.43,0.43,6.68,212.2
71,222,319,13018,77,6.42,1.73,59,4.92,1.98,210,17.5,5.5,0.19,0.2,0.48,0.47,5.36,208.34
72,156,230,8810,53,4.42,2.07,40,3.33,2.02,149,12.42,6.2,0.2,0.2,0.45,0.44,5.44,204.17
73,157,210,9309,61,5.08,2.57,49,4.08,1.88,147,12.25,7.2,0.23,0.22,0.45,0.42,2.05,191.39
74,123,163,7326,46,3.83,1.75,44,3.67,1.72,115,9.58,5.52,0.24,0.24,0.5,0.5,5.47,198.21
75,103,131,5266,49,4.45,2.07,46,4.18,1.99,97,8.82,3.74,0.42,0.43,0.41,0.41,3.65,199.45
76,71,93,3608,39,3.55,1.75,33,3.0,1.26,69,6.27,3.35,0.37,0.38,0.41,0.4,6.36,212.12
77,85,100,3789,30,2.73,1.68,30,2.73,1.79,83,7.55,3.11,0.25,0.25,0.43,0.43,3.04,193.38
78,78,109,4761,41,3.73,1.49,35,3.18,1.54,73,6.64,2.58,0.29,0.29,0.42,0.4,3.93,190.96
79,54,75,2992,26,2.89,1.45,24,2.67,1.12,50,5.56,1.42,0.27,0.27,0.47,0.46,1.64,201.96
80,105,145,7191,46,4.18,1.4,42,3.82,1.08,99,9.0,4.05,0.33,0.32,0.42,0.43,3.41,194.83
81,94,136,5137,41,4.1,2.08,34,3.4,1.71,87,8.7,3.53,0.21,0.23,0.46,0.45,8.32,197.49
82,94,128,5428,41,3.42,1.93,40,3.33,1.61,90,7.5,5.32,0.3,0.3,0.45,0.46,3.16,211.28
83,108,170,8514,46,4.18,2.32,44,4.0,2.05,100,9.09,4.35,0.28,0.27,0.41,0.4,3.49,206.24
84,112,155,6584,56,5.09,2.34,54,4.91,2.88,106,9.64,4.95,0.41,0.4,0.37,0.36,2.66,197.62
85,96,134,5068,42,4.2,1.32,38,3.8,1.55,93,9.3,5.1,0.35,0.37,0.42,0.41,5.47,199.44
86,112,137,5548,46,3.83,1.59,44,3.67,1.56,103,8.58,4.48,0.3,0.31,0.42,0.4,3.38,197.41
87,120,172,8368,44,3.67,1.72,41,3.42,1.73,111,9.25,4.39,0.2,0.2,0.42,0.41,6.66,191.76
88,78,111,4657,46,4.18,1.54,47,4.27,1.68,75,6.82,3.52,0.45,0.48,0.43,0.42,2.54,200.83
89,102,157,7434,40,3.64,2.01,39,3.55,2.02,96,8.73,4.17,0.24,0.23,0.48,0.47,4.79,199.18
90,121,154,5962,53,4.42,1.24,46,3.83,1.47,116,9.67,2.71,0.26,0.3,0.41,0.38,4.27,203.73
91,122,157,6917,54,6.0,1.12,49,5.44,0.88,116,12.89,3.48,0.31,0.31,0.34,0.34,2.84,199.51
92,87,113,5058,36,4.5,1.07,35,4.38,1.69,82,10.25,4.56,0.34,0.35,0.46,0.44,5.8,211.35
93,79,110,4490,37,3.7,1.06,37,3.7,1.57,78,7.8,2.94,0.34,0.35,0.46,0.46,4.98,201.98
94,72,92,3756,34,4.25,1.67,36,4.5,2.27,69,8.62,3.54,0.37,0.39,0.4,0.38,3.45,212.8
95,19,24,1048,12,3.0,1.63,12,3.0,1.41,17,4.25,1.5,0.64,0.6,0.58,0.59,0.01,240.82
96,91,127,5227,54,6.0,1.94,48,5.33,1.73,85,9.44,2.7,0.45,0.47,0.31,0.3,2.98,211.5
97,69,95,3728,36,4.0,1.8,35,3.89,2.03,67,7.44,2.07,0.4,0.41,0.39,0.39,4.01,219.78
98,42,48,1900,29,5.8,1.64,28,5.6,1.34,40,8.0,1.41,0.6,0.63,0.43,0.42,1.5,237.41
99,45,72,2885,27,5.4,1.14,24,4.8,1.1,41,8.2,2.39,0.38,0.39,0.45,0.41,6.37,225.47
100,74,96,3971,35,3.89,1.27,34,3.78,1.09,69,7.67,3.43,0.31,0.32,0.34,0.32,2.64,212.21
101,58,75,3056,35,5.83,1.47,38,6.33,1.63,55,9.17,2.56,0.66,0.69,0.44,0.42,0.86,224.61
102,65,87,3700,34,5.67,1.21,31,5.17,1.6,54,9.0,2.53,0.45,0.46,0.4,0.38,2.33,230.2
103,62,78,3084,34,4.25,1.75,39,4.88,1.96,58,7.25,3.54,0.61,0.64,0.34,0.32,5.05,217.17
104,34,47,1872,23,3.83,1.47,24,4.0,1.67,33,5.5,1.87,0.62,0.64,0.4,0.39,0.14,229.2
105,44,58,2593,29,4.14,2.27,33,4.71,2.5,40,5.71,2.87,0.69,0.67,0.53,0.49,0.02,220.61
106,60,99,4437,33,4.71,1.38,37,5.29,2.06,40,5.71,1.8,0.75,0.72,0.38,0.38,1.17,213.28
107,74,99,3826,37,4.62,2.0,34,4.25,1.49,69,8.62,4.41,0.43,0.45,0.36,0.35,2.74,220.22
108,78,89,3496,36,4.5,1.41,39,4.88,1.36,65,8.12,4.58,0.63,0.65,0.35,0.33,1.62,236.81
109,58,77,2960,28,4.0,1.15,29,4.14,1.35,55,7.86,2.79,0.44,0.47,0.44,0.43,2.44,227.0
110,43,51,1997,21,3.5,1.64,25,4.17,1.72,39,6.5,2.43,0.5,0.52,0.46,0.44,4.12,216.93
111,64,80,3309,37,6.17,2.23,38,6.33,2.66,53,8.83,4.45,0.66,0.67,0.43,0.4,1.16,207.52
112,71,93,3693,40,4.44,1.67,41,4.56,1.74,63,7.0,2.69,0.56,0.57,0.47,0.45,2.94,207.56
113,60,84,3392,29,3.62,2.33,33,4.12,2.75,49,6.12,4.22,0.45,0.45,0.5,0.48,1.4,209.36
114,77,101,3982,40,5.0,1.6,42,5.25,1.67,67,8.38,3.34,0.58,0.6,0.4,0.38,4.62,224.78
115,53,79,3112,29,4.83,1.72,30,5.0,1.67,45,7.5,3.02,0.64,0.64,0.39,0.38,1.7,221.85
116,64,85,3416,34,5.67,2.73,35,5.83,3.06,59,9.83,5.04,0.52,0.55,0.35,0.33,1.72,225.58
117,56,82,3380,31,5.17,1.83,26,4.33,1.21,51,8.5,4.76,0.48,0.48,0.49,0.45,4.03,227.19
118,97,132,5092,46,5.11,2.09,41,4.56,1.88,86,9.56,3.28,0.43,0.46,0.35,0.34,1.76,219.4
119,256,321,12582,55,5.5,1.27,51,5.1,1.6,148,14.8,6.92,0.38,0.4,0.35,0.34,5.09,221.28
120,162,209,8098,58,4.83,1.85,57,4.75,2.05,141,11.75,3.67,0.26,0.29,0.44,0.42,4.68,214.27
121,359,426,16987,70,5.83,2.12,61,5.08,1.98,208,17.33,7.2,0.32,0.32,0.37,0.36,3.38,213.24
122,97,116,4697,54,4.5,3.32,49,4.08,2.71,89,7.42,4.64,0.39,0.41,0.34,0.33,2.21,208.59
123,161,211,8152,65,5.42,1.62,63,5.25,2.09,150,12.5,4.78,0.35,0.39,0.42,0.4,3.47,209.36
124,125,155,5886,46,4.6,2.01,43,4.3,2.16,113,11.3,5.03,0.27,0.29,0.38,0.37,2.47,213.96
125,189,239,10302,44,4.4,2.32,42,4.2,2.35,107,10.7,4.14,0.35,0.35,0.43,0.44,6.22,211.14
126,126,157,6072,43,3.58,1.51,43,3.58,1.51,119,9.92,3.48,0.27,0.29,0.44,0.43,5.36,205.28
127,101,123,5148,41,3.73,1.85,44,4.0,2.28,95,8.64,4.01,0.33,0.34,0.45,0.41,4.71,199.16
128,99,139,10683,44,4.0,1.55,44,4.0,1.9,91,8.27,4.43,0.36,0.35,0.45,0.38,1.19,195.02
129,139,181,7011,51,4.25,1.29,49,4.08,1.44,131,10.92,5.05,0.29,0.31,0.48,0.45,4.79,202.7
130,117,169,6682,55,4.58,1.24,45,3.75,1.14,110,9.17,2.86,0.32,0.35,0.42,0.41,4.33,202.99
131,192,251,10120,50,4.17,1.59,50,4.17,1.64,184,15.33,6.75,0.19,0.21,0.46,0.45,4.08,208.77
132,112,142,5479,53,5.3,2.5,49,4.9,2.28,107,10.7,4.16,0.36,0.38,0.41,0.4,2.89,207.71
133,169,233,9581,55,4.58,2.15,48,4.0,2.13,156,13.0,9.82,0.28,0.29,0.48,0.47,4.31,192.79
134,162,206,7652,48,4.36,1.91,45,4.09,1.7,150,13.64,7.94,0.26,0.28,0.36,0.36,4.0,205.63
135,148,191,7405,50,4.17,1.64,50,4.17,1.75,142,11.83,5.44,0.24,0.27,0.41,0.4,4.49,209.32
136,193,258,10645,46,3.83,1.47,41,3.42,1.31,178,14.83,5.47,0.16,0.16,0.4,0.39,7.52,190.03
137,124,171,6401,49,4.45,1.97,42,3.82,2.04,116,10.55,2.5,0.21,0.23,0.5,0.49,4.38,206.28
138,109,140,5312,44,4.4,1.71,35,3.5,1.35,105,10.5,5.58,0.27,0.29,0.47,0.46,6.8,190.64
139,167,227,9290,34,3.09,1.22,32,2.91,1.45,148,13.45,8.59,0.21,0.25,0.39,0.35,7.91,198.77
140,220,294,11261,67,5.58,2.81,55,4.58,2.11,210,17.5,6.68,0.2,0.21,0.44,0.43,3.59,210.63
141,192,252,10012,62,5.17,2.29,54,4.5,2.47,186,15.5,6.57,0.22,0.24,0.44,0.42,4.22,207.23
142,73,104,4301,48,4.8,1.4,50,5.0,1.89,71,7.1,4.23,0.57,0.57,0.34,0.34,2.46,187.9
143,25,34,1712,23,3.83,0.75,25,4.17,1.17,25,4.17,1.17,0.9,0.83,0.46,0.44,0.01,188.69
144,51,67,2715,30,5.0,2.68,36,6.0,3.03,47,7.83,4.31,0.7,0.7,0.59,0.59,2.03,230.39
145,43,58,2788,33,5.5,2.07,34,5.67,2.34,41,6.83,2.86,0.6,0.54,0.45,0.4,2.61,195.63
146,19,25,1131,16,3.2,1.64,15,3.0,1.73,17,3.4,1.67,0.55,0.53,0.58,0.56,0.01,200.0
147,42,69,2636,26,4.33,1.21,25,4.17,1.33,41,6.83,2.71,0.46,0.48,0.5,0.49,4.43,222.16
148,39,59,2379,23,3.83,1.47,24,4.0,1.41,35,5.83,2.71,0.48,0.46,0.52,0.51,3.18,223.36
149,29,39,1492,18,4.5,2.38,16,4.0,2.58,29,7.25,3.3,0.32,0.34,0.52,0.51,0.02,224.45
150,24,32,1708,18,3.6,0.89,23,4.6,1.67,22,4.4,1.67,0.89,0.77,0.33,0.32,0.02,216.43
151,26,30,1716,22,3.67,1.86,23,3.83,2.04,24,4.0,1.9,0.87,0.75,0.45,0.33,0.94,162.33
152,22,44,2068,14,3.5,1.0,14,3.5,1.0,20,5.0,2.45,0.61,0.59,0.4,0.34,5.06,212.62
153,26,33,1449,21,5.25,1.5,25,6.25,2.63,25,6.25,2.63,0.97,0.94,0.42,0.38,0.03,215.87
154,25,39,1805,17,2.83,1.6,24,4.0,2.37,24,4.0,2.37,0.9,0.9,0.49,0.47,0.19,223.7
155,28,52,2148,23,3.83,1.47,24,4.0,1.79,25,4.17,1.94,0.57,0.55,0.53,0.54,0.12,223.8
156,19,29,1224,19,3.17,1.6,19,3.17,1.6,19,3.17,1.6,0.93,0.91,0.39,0.4,0.09,204.19
157,45,76,3018,31,5.17,2.32,33,5.5,2.26,42,7.0,3.46,0.66,0.68,0.47,0.46,3.03,213.8
158,37,43,1724,25,4.17,1.47,29,4.83,1.17,36,6.0,2.28,0.81,0.82,0.5,0.49,0.01,206.86
159,22,35,1445,19,3.8,1.79,21,4.2,1.48,21,4.2,1.48,0.84,0.84,0.48,0.46,0.03,206.35
160,49,64,2562,28,3.5,1.6,25,3.12,0.99,44,5.5,2.62,0.46,0.48,0.44,0.41,3.03,186.35
161,30,49,1961,26,4.33,0.52,23,3.83,1.17,30,5.0,0.89,0.61,0.62,0.45,0.44,1.69,209.76
162,47,66,2628,33,4.71,2.5,28,4.0,2.65,46,6.57,3.78,0.41,0.42,0.46,0.46,7.22,214.6
163,50,69,2717,30,6.0,1.41,23,4.6,1.67,49,9.8,3.63,0.35,0.36,0.53,0.52,1.02,222.05
164,51,73,2808,31,3.44,1.33,29,3.22,1.3,49,5.44,1.33,0.41,0.43,0.49,0.48,4.04,209.99
165,42,74,3456,34,5.67,1.03,29,4.83,1.17,39,6.5,1.38,0.47,0.47,0.47,0.47,1.3,230.55
166,90,117,4564,40,6.67,3.01,28,4.67,2.88,90,15.0,9.84,0.24,0.26,0.42,0.4,2.63,220.13
167,120,155,6351,49,6.12,2.42,41,5.12,2.03,113,14.12,7.32,0.33,0.34,0.44,0.42,2.88,208.9
168,78,99,4169,36,4.5,1.85,36,4.5,1.85,75,9.38,4.98,0.45,0.48,0.39,0.39,2.87,207.29
169,47,66,2540,23,3.83,1.6,24,4.0,1.79,47,7.83,5.12,0.57,0.58,0.35,0.34,0.05,197.93
170,71,108,4225,32,5.33,0.52,21,3.5,0.55,69,11.5,3.39,0.16,0.17,0.56,0.56,11.82,221.89
171,85,111,4373,33,4.12,1.81,25,3.12,1.25,80,10.0,4.47,0.16,0.17,0.48,0.46,5.76,205.88
172,62,96,4586,26,3.71,1.38,22,3.14,1.68,58,8.29,4.64,0.24,0.24,0.47,0.45,5.21,217.25
173,62,81,3445,27,3.38,1.41,24,3.0,1.2,62,7.75,5.09,0.33,0.33,0.52,0.5,3.65,195.88
174,50,58,2238,28,3.11,1.54,26,2.89,1.69,47,5.22,3.56,0.38,0.41,0.4,0.39,2.25,197.04
175,57,78,3300,23,2.88,1.46,22,2.75,1.49,54,6.75,3.33,0.26,0.28,0.48,0.47,7.08,210.67
176,49,57,2200,18,3.0,0.89,19,3.17,0.98,47,7.83,2.04,0.3,0.32,0.58,0.57,4.27,229.53
177,65,90,4239,24,2.67,0.87,23,2.56,1.13,63,7.0,2.78,0.25,0.24,0.5,0.49,5.98,185.46
178,73,90,3360,25,3.57,1.27,22,3.14,1.57,70,10.0,3.7,0.2,0.22,0.5,0.49,3.21,216.77
179,63,79,3032,27,4.5,0.84,20,3.33,1.37,59,9.83,2.86,0.33,0.34,0.52,0.52,0.01,234.39
180,72,96,4082,34,3.4,1.84,36,3.6,1.84,68,6.8,4.42,0.43,0.43,0.43,0.42,2.43,203.7
181,76,98,3805,31,3.1,1.37,30,3.0,1.33,74,7.4,2.91,0.31,0.34,0.42,0.41,4.24,213.06
182,98,126,4940,41,5.12,1.89,38,4.75,1.83,94,11.75,6.76,0.38,0.4,0.38,0.37,2.88,214.17
183,64,92,3744,27,3.86,1.57,25,3.57,1.51,60,8.57,2.94,0.38,0.42,0.45,0.43,4.24,215.07
184,71,102,3992,32,3.56,2.01,28,3.11,1.9,70,7.78,4.38,0.24,0.25,0.6,0.58,3.05,215.67
185,79,116,5374,35,4.38,1.41,29,3.62,1.06,76,9.5,4.31,0.26,0.24,0.56,0.56,9.04,205.34
186,91,133,5185,45,4.5,1.96,37,3.7,1.64,87,8.7,6.15,0.33,0.36,0.42,0.4,6.78,198.65
187,118,154,7270,34,3.09,1.04,35,3.18,1.08,113,10.27,6.37,0.22,0.21,0.4,0.39,3.16,201.93
188,126,164,7052,36,4.0,2.06,38,4.22,2.05,119,13.22,6.76,0.28,0.29,0.41,0.36,2.87,207.78
189,156,203,9654,41,5.12,2.03,42,5.25,1.83,151,18.88,9.16,0.27,0.27,0.43,0.38,5.23,221.39
190,114,143,6214,42,4.67,1.58,39,4.33,1.41,110,12.22,5.26,0.25,0.25,0.43,0.42,7.89,206.26
191,84,104,4286,37,3.36,0.92,38,3.45,1.04,80,7.27,2.94,0.34,0.35,0.39,0.37,6.07,199.09
192,83,99,3902,29,3.22,1.48,28,3.11,1.69,81,9.0,4.69,0.28,0.28,0.55,0.55,1.95,187.28
193,119,162,6123,45,4.09,1.58,43,3.91,1.22,113,10.27,5.12,0.32,0.34,0.43,0.42,8.49,213.54
194,100,124,5122,46,3.83,1.47,50,4.17,1.7,96,8.0,4.33,0.49,0.49,0.5,0.48,3.08,186.05
195,92,117,4376,32,2.67,1.3,35,2.92,1.68,89,7.42,3.55,0.33,0.34,0.46,0.45,5.5,206.7
196,76,87,3286,23,2.88,0.99,23,2.88,0.99,73,9.12,5.19,0.31,0.31,0.42,0.42,3.92,164.76
197,81,102,4583,38,3.45,1.29,37,3.36,1.5,79,7.18,2.99,0.28,0.27,0.44,0.44,1.69,187.19
198,93,132,5839,34,3.4,1.35,29,2.9,1.37,91,9.1,3.48,0.22,0.23,0.43,0.42,9.4,192.86
199,121,167,7160,41,3.42,1.68,40,3.33,2.02,117,9.75,3.62,0.27,0.28,0.49,0.5,5.35,205.27
200,85,110,4804,28,3.11,1.69,26,2.89,1.69,81,9.0,7.14,0.3,0.31,0.58,0.6,3.86,193.71
201,92,115,6277,32,3.2,1.14,30,3.0,1.25,89,8.9,5.47,0.4,0.35,0.4,0.38,2.71,199.79
202,116,149,5744,42,3.5,1.98,34,2.83,1.59,113,9.42,3.9,0.25,0.26,0.42,0.41,4.1,193.95
203,82,102,3836,33,3.3,1.34,29,2.9,0.99,78,7.8,3.36,0.31,0.33,0.46,0.46,4.16,207.25
204,94,124,5622,36,3.27,1.68,35,3.18,1.47,91,8.27,4.88,0.38,0.36,0.52,0.51,2.7,181.69
205,187,208,8796,50,4.17,1.4,54,4.5,1.68,84,7.0,2.04,0.56,0.55,0.25,0.24,2.98,218.85
206,120,140,5755,43,3.91,1.3,46,4.18,1.17,95,8.64,3.72,0.49,0.5,0.32,0.31,1.82,222.39
207,166,198,8116,50,4.17,1.75,60,5.0,2.0,124,10.33,3.7,0.51,0.52,0.32,0.32,2.87,207.53
208,148,168,6994,51,4.25,1.76,56,4.67,1.56,118,9.83,4.69,0.51,0.5,0.33,0.32,0.87,209.58
209,128,145,5614,48,4.36,1.36,50,4.55,1.44,109,9.91,5.52,0.49,0.5,0.27,0.27,2.12,218.46
210,131,164,6256,52,4.73,1.56,52,4.73,2.15,111,10.09,3.94,0.41,0.43,0.42,0.41,6.53,200.49
211,152,175,6857,54,4.5,1.68,56,4.67,1.92,129,10.75,3.44,0.4,0.41,0.33,0.31,4.9,207.82
212,211,243,9484,53,4.42,1.44,61,5.08,1.68,165,13.75,3.33,0.38,0.4,0.34,0.33,4.2,213.52
213,148,179,8317,53,4.82,2.4,65,5.91,2.63,119,10.82,4.45,0.51,0.49,0.37,0.36,2.63,226.33
214,193,230,9472,60,5.0,1.6,64,5.33,1.56,145,12.08,2.78,0.46,0.46,0.35,0.33,3.69,215.98
215,146,172,6856,50,5.0,1.56,58,5.8,1.93,114,11.4,5.68,0.48,0.49,0.34,0.33,4.29,214.65
