id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,91,142,6891,80,3.64,1.26,88,4.0,1.35,88,4.0,1.41,0.91,0.9,0.39,0.38,0.16,195.76
1,75,92,3909,67,4.47,1.55,72,4.8,2.14,73,4.87,2.17,0.92,0.9,0.33,0.33,0.03,231.76
2,95,118,5716,85,4.05,1.16,91,4.33,1.56,91,4.33,1.49,0.83,0.77,0.41,0.42,0.54,214.2
3,97,120,5198,90,4.29,1.31,94,4.48,1.54,91,4.33,1.32,0.93,0.91,0.48,0.47,0.2,203.84
4,61,82,3471,60,3.75,1.61,61,3.81,1.72,61,3.81,1.72,0.95,0.94,0.44,0.42,0.89,213.38
5,64,78,3229,57,3.17,1.42,61,3.39,1.46,61,3.39,1.46,0.88,0.88,0.4,0.4,0.01,200.8
6,48,62,2680,40,3.64,1.69,41,3.73,1.68,47,4.27,2.15,0.87,0.84,0.44,0.44,0.93,191.38
7,70,93,4575,56,3.29,0.69,63,3.71,1.1,69,4.06,1.52,0.76,0.73,0.47,0.48,0.48,220.96
8,81,131,7859,72,4.0,2.28,66,3.67,1.5,81,4.5,2.71,0.77,0.73,0.47,0.45,0.22,200.05
9,56,95,4328,52,3.06,1.2,54,3.18,1.38,56,3.29,1.61,0.88,0.87,0.56,0.56,0.18,198.11
10,57,82,3922,54,3.38,1.93,55,3.44,2.1,56,3.5,2.13,0.78,0.72,0.44,0.44,0.14,177.58
11,84,103,4584,80,3.64,1.26,82,3.73,1.28,82,3.73,1.28,0.86,0.83,0.44,0.41,0.03,207.15
12,56,71,3514,52,3.06,1.52,54,3.18,1.59,55,3.24,1.6,0.9,0.87,0.45,0.45,0.01,219.19
13,34,52,3048,32,2.91,1.3,32,2.91,1.14,33,3.0,1.26,0.82,0.79,0.52,0.48,0.44,207.5
14,69,82,3814,63,3.15,1.66,69,3.45,1.73,69,3.45,1.73,0.89,0.86,0.48,0.47,0.01,214.03
15,68,104,4823,60,3.53,1.91,65,3.82,1.85,66,3.88,2.0,0.85,0.83,0.47,0.46,2.52,204.46
16,37,50,2167,31,2.58,1.38,36,3.0,1.41,34,2.83,1.47,0.92,0.9,0.48,0.47,0.14,181.53
17,54,66,3030,52,3.06,1.2,54,3.18,1.29,54,3.18,1.29,0.86,0.83,0.48,0.46,0.01,191.75
18,60,81,4270,53,2.94,1.43,56,3.11,1.64,58,3.22,1.7,0.73,0.65,0.52,0.51,1.58,191.77
19,55,92,5238,46,3.07,1.71,46,3.07,1.71,50,3.33,1.88,0.85,0.84,0.49,0.48,0.3,195.07
20,57,75,3308,51,3.19,1.38,50,3.12,1.31,53,3.31,1.45,0.87,0.83,0.42,0.42,0.02,179.58
21,88,100,4198,74,4.35,1.22,80,4.71,1.36,80,4.71,1.36,0.94,0.93,0.3,0.29,1.34,221.59
22,105,230,12038,95,5.28,2.52,84,4.67,1.97,102,5.67,2.43,0.69,0.66,0.48,0.46,0.7,225.82
23,97,121,5239,85,4.25,1.8,90,4.5,1.73,91,4.55,1.73,0.89,0.88,0.34,0.34,0.08,207.26
24,95,128,5509,81,4.76,1.56,86,5.06,1.78,88,5.18,1.81,0.83,0.82,0.39,0.37,0.16,206.68
25,84,121,5897,67,3.94,1.3,72,4.24,1.56,74,4.35,1.66,0.9,0.89,0.35,0.35,0.08,225.17
26,73,91,3924,56,3.5,1.55,65,4.06,1.77,66,4.12,1.86,0.92,0.89,0.39,0.4,0.31,212.19
27,66,95,4597,59,3.69,1.25,61,3.81,1.22,63,3.94,1.24,0.73,0.67,0.37,0.35,0.77,213.42
28,64,96,4517,53,2.94,1.8,51,2.83,1.62,62,3.44,2.79,0.77,0.73,0.61,0.63,0.27,209.24
29,51,64,2771,47,2.47,1.02,51,2.68,1.11,51,2.68,1.11,0.82,0.8,0.52,0.51,0.01,219.93
30,56,68,4815,51,3.19,1.87,54,3.38,2.03,54,3.38,2.28,0.77,0.68,0.54,0.49,0.08,208.6
31,52,77,3468,49,2.58,1.46,48,2.53,1.31,50,2.63,1.64,0.96,0.94,0.46,0.45,3.64,206.81
32,51,121,8488,46,3.54,3.26,35,2.69,0.85,51,3.92,4.61,0.75,0.71,0.54,0.53,0.16,183.72
33,53,59,3694,49,2.88,1.41,47,2.76,1.52,53,3.12,1.5,0.68,0.61,0.62,0.59,0.38,214.77
34,49,58,4716,46,2.71,0.99,47,2.76,0.9,49,2.88,1.05,0.82,0.74,0.59,0.54,0.0,196.65
35,36,46,1964,32,2.91,1.45,34,3.09,1.64,33,3.0,1.41,0.97,0.98,0.45,0.43,0.08,195.52
36,59,74,3259,56,2.95,1.18,59,3.11,1.33,59,3.11,1.33,0.82,0.78,0.45,0.45,0.15,191.14
37,60,80,3913,52,2.89,1.23,59,3.28,1.49,58,3.22,1.48,0.84,0.82,0.5,0.47,0.19,211.05
38,74,105,5670,68,4.0,1.97,67,3.94,1.82,70,4.12,2.03,0.79,0.7,0.51,0.47,0.57,212.07
