id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
578,419,615,29427,163,5.43,3.01,127,4.23,1.89,406,13.53,5.49,0.26,0.26,0.53,0.52,4.32,216.64
579,347,500,20404,155,5.34,2.33,116,4.0,1.46,328,11.31,4.86,0.31,0.31,0.53,0.53,6.02,224.22
580,374,498,24019,164,5.47,3.12,117,3.9,1.92,355,11.83,6.94,0.29,0.27,0.51,0.5,4.53,228.22
581,267,379,16841,127,4.54,2.52,100,3.57,2.01,262,9.36,3.56,0.25,0.25,0.57,0.56,4.01,222.59
582,264,485,21913,168,5.6,4.36,158,5.27,5.81,245,8.17,4.73,0.38,0.39,0.58,0.55,3.67,214.94
583,223,309,15452,135,4.82,2.33,94,3.36,1.54,219,7.82,3.33,0.32,0.31,0.56,0.55,3.0,227.77
584,182,253,11293,116,4.0,2.1,88,3.03,1.72,174,6.0,2.74,0.4,0.4,0.62,0.62,2.16,223.67
585,226,308,15386,119,4.41,2.75,85,3.15,1.49,223,8.26,4.84,0.33,0.31,0.5,0.5,0.91,215.68
586,251,343,13708,120,4.0,1.91,94,3.13,1.48,243,8.1,3.74,0.3,0.3,0.51,0.52,4.0,233.12
587,239,305,13529,113,4.04,2.27,76,2.71,1.7,236,8.43,5.09,0.23,0.23,0.55,0.55,2.11,217.19
588,216,329,25315,114,3.93,1.93,94,3.24,1.24,210,7.24,3.91,0.34,0.34,0.51,0.5,8.79,233.58
589,212,291,18347,114,4.22,1.53,92,3.41,1.45,205,7.59,3.32,0.32,0.32,0.5,0.49,4.37,234.88
590,215,299,23753,107,4.12,1.84,78,3.0,1.36,207,7.96,5.04,0.32,0.32,0.56,0.52,5.37,234.8
591,255,345,26327,130,4.81,2.56,104,3.85,1.66,247,9.15,3.38,0.31,0.31,0.46,0.42,6.26,221.03
592,302,418,18390,129,4.45,2.35,103,3.55,1.48,291,10.03,6.05,0.34,0.33,0.56,0.56,3.55,222.57
593,245,370,32717,117,4.5,2.32,72,2.77,1.21,235,9.04,4.17,0.24,0.22,0.56,0.5,9.67,220.96
594,276,356,15488,129,4.45,2.06,95,3.28,1.19,271,9.34,5.14,0.26,0.26,0.52,0.52,5.31,227.81
595,299,362,15367,140,4.83,2.35,100,3.45,1.92,291,10.03,3.1,0.22,0.22,0.55,0.56,2.14,230.31
596,277,409,17632,155,5.17,1.97,116,3.87,1.66,271,9.03,4.49,0.33,0.33,0.47,0.47,8.74,221.9
597,340,473,18705,151,5.03,2.08,121,4.03,1.71,332,11.07,6.25,0.33,0.34,0.49,0.49,6.89,228.7
598,306,401,17591,146,5.03,2.99,119,4.1,2.06,298,10.28,4.67,0.29,0.29,0.51,0.49,1.79,233.85
599,299,432,18071,144,4.97,2.77,102,3.52,1.55,291,10.03,4.21,0.26,0.25,0.5,0.5,5.15,233.04
600,284,362,15611,121,4.17,2.17,96,3.31,1.44,272,9.38,4.38,0.28,0.29,0.53,0.52,2.96,224.35
601,242,329,15784,136,4.86,2.17,100,3.57,1.32,234,8.36,3.13,0.32,0.31,0.48,0.48,4.04,222.6
602,234,306,12714,128,4.57,2.1,99,3.54,1.6,229,8.18,3.53,0.3,0.31,0.52,0.51,1.44,226.7
603,245,319,13183,122,4.69,2.4,86,3.31,1.83,236,9.08,4.72,0.24,0.24,0.52,0.52,4.57,225.69
604,180,232,10229,110,4.23,2.27,81,3.12,1.45,174,6.69,3.75,0.43,0.42,0.54,0.54,3.03,221.29
605,225,293,12442,122,4.36,2.15,90,3.21,1.64,220,7.86,4.12,0.29,0.29,0.53,0.51,5.59,224.69
606,245,377,15817,135,4.5,2.57,98,3.27,1.95,243,8.1,3.33,0.25,0.26,0.53,0.52,15.05,226.97
607,215,303,14137,120,4.29,3.29,82,2.93,1.25,208,7.43,4.08,0.33,0.32,0.56,0.56,5.58,237.19
608,261,351,14594,130,4.33,2.72,104,3.47,1.36,257,8.57,3.5,0.3,0.3,0.49,0.5,5.44,231.44
609,196,271,11616,109,3.89,2.17,79,2.82,1.22,191,6.82,3.36,0.3,0.31,0.57,0.57,6.14,234.48
610,221,327,16340,134,5.15,3.74,77,2.96,1.11,214,8.23,4.79,0.28,0.28,0.55,0.54,5.47,228.46
611,220,305,12990,97,3.46,1.79,62,2.21,1.2,216,7.71,5.18,0.26,0.27,0.58,0.56,5.56,233.17
612,242,337,26801,131,4.52,2.71,90,3.1,1.4,231,7.97,3.38,0.28,0.27,0.5,0.49,3.61,223.08
613,259,336,14187,125,4.31,1.97,95,3.28,1.03,248,8.55,4.54,0.36,0.36,0.54,0.55,3.34,235.0
614,262,353,19347,128,4.41,2.29,95,3.28,1.44,255,8.79,4.44,0.32,0.31,0.54,0.51,4.3,230.1
615,229,313,32876,131,4.52,2.61,100,3.45,1.86,227,7.83,3.45,0.31,0.31,0.52,0.49,4.22,218.79
616,270,412,18220,134,4.62,1.88,96,3.31,1.31,262,9.03,4.22,0.32,0.3,0.54,0.53,3.96,225.43
617,307,405,24728,142,4.73,1.91,111,3.7,1.42,263,8.77,3.95,0.42,0.4,0.46,0.43,3.57,228.38
618,268,364,16614,156,5.38,2.56,116,4.0,1.95,247,8.52,3.74,0.38,0.36,0.46,0.45,2.21,222.78
619,225,319,14742,124,4.43,2.04,101,3.61,1.71,214,7.64,2.57,0.36,0.36,0.45,0.46,8.55,219.85
620,240,295,12394,135,4.82,1.81,112,4.0,1.39,235,8.39,4.15,0.44,0.43,0.49,0.5,3.36,227.22
621,285,387,15887,130,4.48,2.11,100,3.45,1.62,264,9.1,4.86,0.32,0.32,0.48,0.48,4.64,226.91
622,322,449,18963,147,4.9,2.2,107,3.57,1.52,311,10.37,6.22,0.3,0.3,0.56,0.56,4.22,225.29
623,289,410,19629,162,5.79,2.6,128,4.57,1.67,271,9.68,6.01,0.43,0.4,0.47,0.47,3.06,219.95
624,280,349,13742,138,4.93,1.7,116,4.14,1.76,265,9.46,3.99,0.32,0.33,0.47,0.48,3.44,232.32
625,232,302,12255,133,5.12,1.95,125,4.81,1.9,221,8.5,4.84,0.42,0.41,0.44,0.44,5.15,232.0
626,287,356,15496,134,4.47,1.68,123,4.1,1.67,261,8.7,5.43,0.33,0.32,0.48,0.47,3.08,229.96
627,237,304,12735,135,5.0,2.06,110,4.07,1.17,226,8.37,2.96,0.38,0.39,0.46,0.46,3.32,231.13
628,218,284,12080,138,4.93,1.92,113,4.04,1.5,206,7.36,2.54,0.45,0.45,0.44,0.44,3.25,223.29
629,235,308,12412,120,4.0,1.55,104,3.47,1.8,228,7.6,3.33,0.31,0.31,0.52,0.51,2.91,227.96
630,186,249,10784,114,3.93,2.52,83,2.86,1.43,180,6.21,3.54,0.36,0.36,0.55,0.55,2.97,235.85
631,207,261,10861,128,4.74,1.87,103,3.81,1.44,198,7.33,3.11,0.36,0.37,0.54,0.54,3.38,228.68
632,213,275,11657,124,4.28,1.67,96,3.31,1.58,204,7.03,2.72,0.32,0.32,0.5,0.5,3.16,224.81
633,248,339,14556,124,4.13,1.7,100,3.33,1.3,233,7.77,3.55,0.31,0.3,0.53,0.53,4.52,231.44
634,205,308,15770,116,4.3,3.52,80,2.96,1.37,199,7.37,4.52,0.29,0.29,0.54,0.55,3.03,225.54
635,165,202,8991,108,4.15,2.24,80,3.08,1.09,165,6.35,2.98,0.3,0.29,0.53,0.54,5.51,223.23
636,239,322,20611,129,4.78,2.98,97,3.59,1.55,228,8.44,6.1,0.38,0.37,0.53,0.51,6.36,209.78
637,250,352,16385,139,4.96,2.33,117,4.18,1.68,235,8.39,3.59,0.4,0.41,0.53,0.53,4.26,224.3
638,2311,2444,3059706,151,5.39,2.96,2166,77.36,387.19,244,8.71,3.54,0.37,0.38,0.48,0.43,9.98,208.74
639,210,267,12371,113,4.19,1.71,99,3.67,1.27,200,7.41,4.2,0.46,0.44,0.47,0.46,3.39,211.04
640,229,305,20768,117,3.9,2.51,81,2.7,1.32,221,7.37,4.93,0.38,0.37,0.56,0.55,4.09,224.68
641,260,444,19535,127,4.23,1.91,100,3.33,1.54,251,8.37,3.59,0.29,0.29,0.52,0.51,6.16,225.03
642,200,273,11194,112,4.0,1.76,92,3.29,1.74,195,6.96,2.81,0.37,0.37,0.53,0.52,5.03,223.81
643,190,284,13493,103,3.81,1.8,79,2.93,1.17,181,6.7,3.05,0.36,0.37,0.5,0.49,9.89,217.8
644,252,361,16548,144,5.14,2.4,122,4.36,1.52,241,8.61,3.71,0.38,0.38,0.46,0.44,6.44,221.07
645,282,418,17609,130,4.64,2.61,103,3.68,1.19,272,9.71,6.24,0.33,0.33,0.5,0.5,5.01,230.25
646,216,278,11695,119,4.41,2.04,102,3.78,1.6,211,7.81,3.26,0.43,0.42,0.49,0.5,3.55,230.6
647,326,479,19712,143,4.93,2.4,120,4.14,2.25,313,10.79,4.87,0.29,0.3,0.54,0.54,7.82,227.1
648,290,386,15726,126,4.34,2.57,94,3.24,1.77,272,9.38,3.67,0.19,0.19,0.5,0.5,2.15,229.26
649,340,462,18754,152,5.07,2.68,117,3.9,2.09,325,10.83,5.97,0.28,0.27,0.45,0.44,5.07,226.06
650,293,380,16449,124,4.43,1.93,102,3.64,1.73,280,10.0,4.1,0.24,0.24,0.51,0.5,3.1,228.98
651,354,510,23928,155,5.17,2.77,116,3.87,1.76,339,11.3,5.82,0.25,0.24,0.53,0.52,4.39,214.82
652,303,374,15790,154,5.13,2.4,122,4.07,1.93,291,9.7,5.4,0.42,0.43,0.56,0.56,3.32,231.34
653,307,396,16698,152,5.07,3.46,108,3.6,1.9,293,9.77,3.93,0.24,0.23,0.57,0.56,4.01,224.89
654,275,399,16179,132,4.55,2.85,99,3.41,1.38,257,8.86,4.26,0.31,0.31,0.54,0.54,7.64,219.97
655,318,416,18396,163,5.62,2.21,114,3.93,1.71,304,10.48,3.55,0.29,0.29,0.49,0.49,4.39,222.21
656,285,356,14778,127,4.38,2.32,107,3.69,2.22,278,9.59,3.54,0.25,0.26,0.55,0.55,5.25,237.81
657,275,375,15689,123,4.56,2.76,84,3.11,1.6,265,9.81,5.0,0.23,0.23,0.51,0.52,6.04,231.38
658,339,541,27561,162,5.4,3.75,121,4.03,1.92,321,10.7,4.86,0.22,0.2,0.52,0.52,5.48,223.27
659,257,323,14504,129,4.78,2.22,105,3.89,1.83,244,9.04,4.7,0.33,0.33,0.55,0.53,4.29,228.16
660,294,394,32851,149,5.14,2.94,114,3.93,1.49,283,9.76,4.31,0.29,0.28,0.5,0.47,7.54,222.81
661,296,425,17937,141,4.86,3.0,95,3.28,1.6,282,9.72,4.28,0.25,0.25,0.55,0.55,8.26,225.26
662,242,310,13119,135,4.66,2.86,111,3.83,1.95,230,7.93,3.16,0.42,0.42,0.55,0.55,2.45,228.06
663,255,326,25824,146,5.03,2.73,110,3.79,1.66,250,8.62,3.34,0.39,0.39,0.52,0.47,4.3,223.32
664,287,413,17035,135,4.5,2.15,107,3.57,1.74,276,9.2,6.55,0.34,0.35,0.54,0.53,5.33,224.92
665,351,550,45403,138,4.6,2.27,99,3.3,1.58,340,11.33,6.12,0.2,0.2,0.5,0.48,13.11,229.64
666,298,394,16337,127,4.23,2.39,88,2.93,1.31,280,9.33,4.61,0.25,0.25,0.56,0.55,5.26,224.96
667,247,425,19395,142,4.9,3.14,101,3.48,1.68,239,8.24,4.21,0.32,0.33,0.5,0.49,13.24,226.78
668,292,377,16311,153,5.1,2.41,123,4.1,1.69,282,9.4,5.11,0.38,0.38,0.5,0.5,3.47,232.49
669,250,337,14574,130,4.33,2.26,102,3.4,1.57,235,7.83,3.93,0.36,0.36,0.53,0.54,1.74,226.48
670,328,435,19789,151,5.21,2.61,122,4.21,1.7,314,10.83,6.18,0.36,0.36,0.52,0.51,2.94,218.55
671,318,488,20908,146,4.87,2.34,112,3.73,1.6,301,10.03,5.21,0.25,0.26,0.44,0.43,5.49,228.45
672,241,298,12723,151,5.39,1.69,124,4.43,1.71,236,8.43,4.0,0.51,0.5,0.51,0.51,1.29,224.82
673,338,417,17079,163,5.62,2.99,125,4.31,1.79,329,11.34,5.17,0.34,0.34,0.52,0.53,1.93,229.58
674,358,503,23883,164,5.66,2.97,135,4.66,2.11,348,12.0,7.18,0.31,0.29,0.5,0.49,2.72,211.95
675,367,501,22402,165,6.11,2.61,132,4.89,1.85,352,13.04,5.67,0.35,0.34,0.52,0.51,3.66,220.8
676,250,330,14049,119,4.41,2.47,93,3.44,1.37,236,8.74,5.75,0.45,0.46,0.6,0.6,3.43,220.88
677,303,456,18886,123,4.24,2.34,94,3.24,1.66,292,10.07,6.72,0.34,0.33,0.51,0.5,5.49,218.61
678,219,382,16816,115,4.26,2.28,81,3.0,1.14,216,8.0,4.55,0.3,0.29,0.57,0.57,6.4,216.54
679,227,321,15472,101,3.61,1.87,83,2.96,1.29,220,7.86,4.1,0.3,0.28,0.53,0.52,3.86,219.76
680,261,374,15421,110,4.4,2.45,80,3.2,1.38,253,10.12,5.53,0.32,0.31,0.54,0.53,2.6,220.72
681,271,415,17410,116,4.14,2.01,86,3.07,1.41,261,9.32,6.25,0.29,0.29,0.56,0.54,4.4,224.99
682,205,308,14118,101,3.74,2.23,77,2.85,1.68,201,7.44,4.54,0.26,0.26,0.54,0.52,4.61,218.11
683,238,314,15325,130,4.33,2.56,95,3.17,1.39,230,7.67,4.15,0.37,0.36,0.56,0.55,3.48,221.37
684,240,356,39986,127,4.54,2.63,83,2.96,1.26,237,8.46,5.34,0.4,0.38,0.47,0.43,7.26,220.05
685,246,360,16441,121,4.17,2.21,98,3.38,1.4,241,8.31,5.15,0.4,0.39,0.48,0.47,3.69,216.8
686,210,300,24841,110,4.07,2.54,80,2.96,1.4,200,7.41,4.77,0.36,0.36,0.59,0.56,5.56,219.31
687,241,301,12392,115,4.42,2.61,86,3.31,1.67,236,9.08,4.79,0.29,0.28,0.58,0.58,3.67,226.93
688,222,369,16026,102,4.08,1.63,77,3.08,1.19,210,8.4,4.63,0.28,0.28,0.57,0.57,7.51,228.39
689,192,310,19084,122,4.21,2.41,95,3.28,1.75,188,6.48,4.27,0.41,0.41,0.56,0.55,7.1,227.75
690,245,334,13105,104,3.71,1.41,78,2.79,0.96,239,8.54,6.73,0.28,0.28,0.54,0.55,4.61,231.76
691,208,267,12121,107,4.12,2.47,83,3.19,1.5,202,7.77,4.73,0.42,0.4,0.51,0.52,3.88,218.42
692,284,384,16864,137,4.57,2.01,105,3.5,1.36,246,8.2,4.23,0.39,0.39,0.5,0.5,2.86,221.22
693,249,323,15273,141,5.22,2.59,102,3.78,1.67,237,8.78,4.53,0.36,0.34,0.54,0.55,2.05,219.07
694,234,320,14131,120,4.62,2.26,94,3.62,1.65,229,8.81,5.34,0.35,0.34,0.54,0.54,3.88,223.4
695,234,328,14474,133,4.59,2.75,99,3.41,1.68,228,7.86,4.39,0.39,0.4,0.56,0.55,2.87,232.03
696,340,467,19309,146,4.87,2.69,121,4.03,1.75,317,10.57,5.89,0.34,0.35,0.5,0.5,3.87,227.45
697,218,296,12535,139,4.79,2.6,116,4.0,2.39,216,7.45,4.66,0.4,0.4,0.47,0.47,2.86,222.34
698,297,381,15776,147,5.25,3.31,121,4.32,1.49,236,8.43,4.36,0.53,0.53,0.48,0.48,1.03,233.94
699,289,395,17942,149,4.97,2.28,122,4.07,1.68,280,9.33,3.76,0.31,0.3,0.47,0.45,3.54,222.04
700,290,360,14937,137,4.89,2.59,114,4.07,2.11,279,9.96,5.72,0.4,0.41,0.53,0.52,3.12,223.88
701,199,315,14455,115,4.26,2.31,79,2.93,1.52,196,7.26,4.36,0.34,0.34,0.59,0.58,2.15,221.73
702,175,234,10037,113,4.19,2.39,87,3.22,1.34,169,6.26,3.29,0.47,0.47,0.54,0.54,3.64,223.07
703,190,245,10776,123,4.24,2.25,87,3.0,1.34,188,6.48,3.11,0.37,0.39,0.6,0.6,2.86,220.38
704,155,332,14004,109,4.04,2.28,91,3.37,1.39,150,5.56,3.29,0.6,0.61,0.58,0.58,1.97,229.01
705,190,345,14608,92,3.68,1.75,70,2.8,1.32,185,7.4,5.65,0.39,0.38,0.56,0.57,8.05,229.85
706,214,305,13702,110,4.07,1.86,84,3.11,1.28,201,7.44,4.43,0.3,0.28,0.49,0.49,4.33,225.3
707,173,249,11211,121,4.84,2.95,82,3.28,1.67,168,6.72,3.86,0.42,0.42,0.56,0.55,4.91,224.04
708,173,221,9493,101,3.88,1.73,88,3.38,1.75,168,6.46,3.24,0.44,0.44,0.55,0.56,1.81,223.66
709,226,303,17532,120,4.14,2.13,92,3.17,1.34,216,7.45,4.67,0.35,0.35,0.52,0.51,4.15,225.37
710,270,339,14325,155,5.54,2.67,125,4.46,2.12,263,9.39,4.88,0.4,0.41,0.53,0.53,1.59,231.03
711,225,303,27543,135,4.82,2.29,100,3.57,1.55,217,7.75,3.65,0.31,0.28,0.5,0.48,3.97,224.83
712,267,448,19830,165,5.89,4.76,109,3.89,1.75,256,9.14,6.11,0.33,0.33,0.44,0.45,4.74,220.43
713,192,259,23931,128,4.57,2.2,98,3.5,1.64,177,6.32,2.68,0.47,0.47,0.52,0.48,5.22,230.33
714,300,402,17775,146,5.41,3.15,114,4.22,2.15,283,10.48,4.48,0.28,0.29,0.57,0.56,3.18,230.81
715,247,336,14360,151,5.39,2.54,107,3.82,1.74,232,8.29,3.63,0.32,0.33,0.49,0.49,6.34,229.77
716,266,370,16198,132,4.71,2.57,93,3.32,1.87,252,9.0,4.59,0.25,0.24,0.59,0.58,3.51,230.18
717,301,445,18267,139,4.63,1.97,110,3.67,1.69,291,9.7,4.2,0.28,0.29,0.52,0.52,4.68,222.45
718,321,470,19733,133,4.75,1.9,117,4.18,1.83,298,10.64,6.81,0.34,0.34,0.54,0.52,4.93,223.93
719,312,429,18667,128,4.41,2.65,105,3.62,1.97,295,10.17,5.18,0.27,0.28,0.51,0.52,3.79,227.55
720,262,366,15832,140,4.83,2.24,109,3.76,1.57,253,8.72,4.22,0.35,0.35,0.54,0.54,2.43,225.27
721,296,437,19653,142,4.73,2.61,99,3.3,1.02,286,9.53,4.61,0.28,0.26,0.54,0.54,6.38,223.77
722,322,423,19034,160,5.52,2.63,121,4.17,1.89,305,10.52,5.27,0.31,0.29,0.57,0.55,4.2,222.41
723,310,407,16724,147,5.44,1.93,117,4.33,1.39,290,10.74,3.56,0.3,0.3,0.56,0.55,4.39,231.7
724,262,373,16459,156,5.2,2.67,122,4.07,1.44,252,8.4,4.12,0.37,0.38,0.53,0.52,6.23,219.11
725,254,340,15349,144,4.8,2.2,116,3.87,1.33,246,8.2,3.55,0.39,0.38,0.52,0.51,4.59,211.0
726,162,220,9854,109,4.19,2.9,69,2.65,1.32,158,6.08,3.89,0.38,0.39,0.58,0.58,3.93,217.25
727,170,285,12737,117,4.88,2.95,84,3.5,2.3,163,6.79,4.22,0.43,0.42,0.61,0.62,5.37,218.39
728,149,203,8488,100,3.7,1.71,72,2.67,1.11,147,5.44,2.79,0.36,0.37,0.58,0.58,4.95,229.76
729,226,321,14161,128,4.92,2.73,84,3.23,1.37,219,8.42,4.74,0.32,0.32,0.53,0.53,3.24,227.53
730,231,315,14119,128,4.41,1.66,94,3.24,1.24,226,7.79,3.36,0.28,0.27,0.49,0.47,3.48,227.23
731,216,292,12012,115,3.97,1.97,79,2.72,1.22,209,7.21,3.94,0.28,0.28,0.55,0.55,4.33,234.05
732,221,332,22901,129,4.3,2.34,95,3.17,1.32,216,7.2,3.16,0.31,0.29,0.52,0.5,3.03,224.73
733,186,261,10938,112,4.15,1.96,83,3.07,1.21,183,6.78,3.45,0.35,0.35,0.56,0.56,5.35,230.32
734,235,327,20449,136,4.53,1.98,108,3.6,1.65,229,7.63,4.75,0.39,0.39,0.57,0.54,4.27,223.51
735,251,381,33956,128,4.57,2.36,94,3.36,1.73,242,8.64,5.12,0.3,0.3,0.6,0.56,9.21,229.67
736,234,316,13669,138,4.6,2.04,114,3.8,2.11,227,7.57,4.51,0.34,0.34,0.5,0.48,4.88,225.57
737,204,307,44087,131,5.24,3.14,97,3.88,1.79,194,7.76,4.69,0.45,0.44,0.55,0.48,8.28,222.18
738,287,358,14882,145,4.83,1.98,115,3.83,1.58,276,9.2,3.83,0.3,0.31,0.52,0.51,2.96,232.79
739,289,411,18310,143,4.93,2.51,98,3.38,1.61,275,9.48,4.43,0.24,0.23,0.49,0.48,10.44,226.33
740,229,320,14433,136,5.04,2.12,90,3.33,1.44,222,8.22,3.14,0.26,0.25,0.5,0.49,5.13,217.94
741,221,321,13585,138,5.11,2.62,104,3.85,1.92,219,8.11,4.06,0.4,0.41,0.52,0.52,4.62,226.72
742,287,386,16615,140,4.67,2.89,111,3.7,1.74,273,9.1,6.68,0.38,0.36,0.54,0.52,2.72,231.66
743,299,376,15784,166,5.53,2.9,123,4.1,1.6,292,9.73,3.92,0.35,0.35,0.53,0.53,2.77,223.26
744,284,373,15574,143,5.11,1.99,118,4.21,1.81,271,9.68,5.58,0.36,0.37,0.49,0.49,2.81,226.51
745,328,429,17366,159,5.3,2.09,139,4.63,1.96,318,10.6,4.07,0.33,0.34,0.49,0.49,4.64,230.75
746,375,495,21746,164,5.66,2.51,135,4.66,2.33,353,12.17,7.02,0.3,0.31,0.52,0.52,3.3,232.48
747,284,354,16133,140,5.19,2.53,107,3.96,2.03,275,10.19,5.68,0.31,0.29,0.48,0.47,2.13,222.83
748,295,381,17069,157,5.23,2.5,128,4.27,1.96,277,9.23,5.15,0.4,0.4,0.52,0.51,2.5,217.44
749,258,375,17467,140,4.83,2.05,103,3.55,1.3,252,8.69,3.39,0.25,0.25,0.53,0.53,4.28,223.96
750,225,279,11712,129,4.45,2.2,95,3.28,1.51,217,7.48,3.81,0.36,0.37,0.49,0.49,3.06,225.0
751,220,323,14506,115,3.97,1.68,87,3.0,1.36,213,7.34,3.48,0.27,0.26,0.52,0.52,5.81,224.79
752,172,229,10073,95,3.52,2.03,73,2.7,1.44,165,6.11,3.25,0.31,0.31,0.57,0.55,2.98,231.47
753,179,251,11424,97,3.73,1.34,73,2.81,1.17,173,6.65,3.3,0.25,0.25,0.59,0.58,5.08,224.06
754,191,260,10862,99,3.54,2.01,83,2.96,1.55,182,6.5,2.74,0.34,0.35,0.54,0.54,6.43,229.72
755,228,316,13682,120,4.0,1.31,87,2.9,1.03,223,7.43,3.05,0.26,0.26,0.54,0.53,7.4,233.86
756,230,338,14277,114,3.93,2.1,90,3.1,1.88,225,7.76,4.68,0.28,0.28,0.53,0.53,5.89,237.46
757,201,277,12651,112,4.0,2.13,95,3.39,1.66,196,7.0,4.26,0.4,0.39,0.52,0.51,3.88,232.97
758,245,383,24184,125,4.46,2.01,98,3.5,1.45,231,8.25,3.74,0.32,0.32,0.47,0.44,6.43,228.51
759,278,361,22186,136,4.86,2.58,94,3.36,1.54,266,9.5,5.8,0.27,0.27,0.51,0.47,6.1,229.29
760,10378,20487,1069412,154,5.31,2.16,9822,338.69,853.31,269,9.28,3.86,0.41,0.4,0.43,0.41,3.96,205.53
761,291,414,47553,124,4.28,2.46,92,3.17,1.56,278,9.59,5.96,0.25,0.25,0.54,0.48,9.29,222.3
762,252,350,14679,116,4.64,1.5,85,3.4,1.22,244,9.76,9.08,0.45,0.45,0.56,0.56,3.66,223.68
763,333,482,20969,139,4.63,2.24,101,3.37,1.07,319,10.63,6.82,0.24,0.25,0.49,0.48,8.04,227.75
764,294,428,19292,135,4.5,2.79,103,3.43,1.55,279,9.3,5.42,0.34,0.33,0.55,0.53,5.97,221.08
765,224,282,11780,113,4.04,2.73,90,3.21,1.47,215,7.68,5.11,0.35,0.35,0.5,0.5,3.25,232.87
766,338,469,19544,156,5.57,2.53,120,4.29,1.84,314,11.21,5.62,0.31,0.31,0.49,0.49,3.81,232.75
767,369,484,20479,179,5.97,1.71,137,4.57,1.38,343,11.43,4.51,0.34,0.33,0.46,0.46,3.9,231.67
768,381,487,20457,174,5.8,2.83,145,4.83,1.9,317,10.57,4.31,0.35,0.34,0.5,0.5,3.97,235.21
769,281,399,16024,131,4.85,2.14,105,3.89,1.85,256,9.48,4.63,0.3,0.31,0.49,0.49,6.82,234.95
770,364,464,18729,171,5.7,2.55,149,4.97,1.96,328,10.93,4.17,0.39,0.39,0.48,0.48,5.07,235.75
771,324,463,20429,155,5.17,2.48,128,4.27,1.93,294,9.8,5.43,0.38,0.38,0.46,0.45,3.74,227.95
772,283,423,20068,141,4.86,2.28,110,3.79,1.57,265,9.14,3.18,0.28,0.27,0.52,0.5,3.97,229.33
773,348,586,22569,138,4.6,1.83,113,3.77,1.59,330,11.0,6.77,0.23,0.24,0.52,0.52,2.73,230.66
774,293,419,20641,144,5.14,2.45,113,4.04,1.62,266,9.5,3.47,0.29,0.28,0.51,0.46,4.03,227.77
775,245,382,16324,140,4.83,2.94,101,3.48,1.55,231,7.97,3.99,0.35,0.36,0.52,0.52,4.89,226.67
776,216,292,12841,115,3.83,1.49,88,2.93,1.11,203,6.77,3.07,0.31,0.31,0.55,0.54,5.14,234.57
777,240,362,14697,125,4.31,1.79,101,3.48,1.12,223,7.69,4.0,0.37,0.37,0.48,0.49,6.74,227.87
778,223,307,14955,136,4.86,3.4,99,3.54,1.77,207,7.39,3.94,0.31,0.32,0.53,0.53,4.6,230.71
779,248,368,15405,125,4.17,1.78,101,3.37,1.27,226,7.53,3.18,0.34,0.35,0.52,0.52,6.9,234.93
780,178,283,30705,121,4.84,2.46,95,3.8,1.71,173,6.92,3.67,0.38,0.39,0.42,0.4,8.97,231.97
781,264,431,19446,127,4.38,2.66,95,3.28,1.73,254,8.76,4.88,0.3,0.29,0.53,0.52,5.47,223.79
782,238,365,20907,117,4.03,2.51,82,2.83,1.69,231,7.97,4.1,0.22,0.22,0.52,0.5,9.01,231.02
783,187,315,20504,118,4.37,2.04,92,3.41,1.34,180,6.67,2.77,0.33,0.33,0.51,0.48,12.57,230.76
784,272,369,16965,128,4.41,2.04,107,3.69,1.39,258,8.9,4.41,0.27,0.26,0.46,0.44,7.18,224.19
785,299,413,23732,149,5.14,2.82,89,3.07,1.79,286,9.86,4.7,0.19,0.19,0.57,0.55,7.68,225.8
786,230,319,13442,122,4.07,2.13,103,3.43,1.72,223,7.43,4.01,0.4,0.4,0.55,0.55,6.94,219.38
787,260,369,15759,134,4.62,2.16,114,3.93,1.51,251,8.66,3.3,0.29,0.28,0.51,0.52,8.97,225.92
788,315,421,17120,165,5.5,2.67,130,4.33,2.01,282,9.4,4.02,0.37,0.37,0.54,0.54,5.68,224.33
789,286,392,16330,137,4.57,2.28,109,3.63,1.69,268,8.93,4.37,0.31,0.32,0.54,0.53,5.35,226.48
790,310,398,16207,151,5.21,2.37,112,3.86,1.68,293,10.1,3.57,0.25,0.26,0.49,0.49,5.89,233.82
791,314,435,19161,144,4.97,3.21,106,3.66,1.82,298,10.28,5.17,0.24,0.24,0.49,0.49,4.23,227.88
792,270,413,18182,127,4.54,2.67,106,3.79,1.55,252,9.0,5.58,0.33,0.32,0.53,0.54,7.25,222.8
793,411,618,25560,181,6.03,2.93,129,4.3,1.95,391,13.03,6.44,0.22,0.23,0.54,0.53,8.86,223.98
794,404,712,29703,153,5.28,1.85,126,4.34,1.59,382,13.17,6.4,0.23,0.24,0.55,0.55,4.51,232.12
795,408,648,26723,149,5.14,1.83,123,4.24,1.53,385,13.28,7.13,0.2,0.2,0.5,0.47,6.88,223.28
796,370,532,21705,152,5.24,2.05,119,4.1,1.68,349,12.03,7.78,0.25,0.26,0.5,0.49,6.77,226.45
