id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1559,829,164486,164729641,315,6.7,5.59,291,6.19,3.8,577,12.28,18.56,0.87,0.83,0.43,0.38,4.43,166.5
1560,1082,256753,301401978,288,6.4,6.13,250,5.56,4.13,634,14.09,24.3,0.82,0.78,0.47,0.41,4.3,165.75
1561,1012,273810,306461343,318,6.91,6.33,363,7.89,5.12,663,14.41,22.84,0.78,0.71,0.36,0.3,3.31,152.54
1562,1099,271871,301879726,267,6.21,6.29,219,5.09,3.64,686,15.95,28.45,0.77,0.73,0.47,0.42,3.99,161.54
1563,1510,248327,244881551,306,6.8,8.75,248,5.51,4.41,886,19.69,40.26,0.83,0.79,0.47,0.43,3.19,175.31
1564,2121,400728,422519967,337,7.49,10.44,258,5.73,5.41,1130,25.11,55.38,0.84,0.79,0.5,0.45,3.38,169.08
1565,7298,1354756,1360765901,503,11.7,21.75,286,6.65,8.65,3041,70.72,181.4,0.78,0.73,0.49,0.45,3.36,168.77
1566,10505,1197765,1101811044,494,13.0,22.63,260,6.84,8.32,4067,107.03,241.92,0.71,0.66,0.49,0.44,4.19,162.8
1567,10295,1721336,1715789428,523,15.38,27.03,258,7.59,9.76,4108,120.82,260.84,0.78,0.73,0.48,0.42,7.2,147.5
1568,10076,1152239,1070551842,539,14.18,23.55,279,7.34,7.56,4142,109.0,245.24,0.78,0.71,0.45,0.39,4.71,163.17
1569,8599,958302,913621563,562,14.79,28.13,312,8.21,12.66,3718,97.84,222.87,0.79,0.75,0.47,0.44,5.15,160.77
1570,7901,672231,603324091,498,14.65,25.96,269,7.91,12.04,3376,99.29,213.96,0.82,0.78,0.49,0.45,4.59,161.62
1571,8481,1127860,1086328550,479,13.31,23.88,234,6.5,8.26,3673,102.03,224.55,0.72,0.67,0.51,0.47,4.43,159.76
1572,7690,1057137,995685171,647,17.03,33.18,419,11.03,22.14,3716,97.79,221.36,0.84,0.79,0.44,0.37,5.0,166.38
1573,3047,481543,479168341,463,11.02,20.15,310,7.38,11.55,1737,41.36,94.62,0.75,0.7,0.52,0.45,3.19,153.57
1574,2374,458759,441605567,347,8.68,14.63,237,5.92,7.69,1382,34.55,75.47,0.81,0.8,0.46,0.4,3.87,167.71
1575,3090,466063,450761881,366,8.51,13.06,259,6.02,6.72,1532,35.63,80.17,0.8,0.75,0.46,0.4,3.0,170.29
1576,3284,589735,597165395,414,9.63,14.49,323,7.51,9.41,1620,37.67,82.32,0.78,0.74,0.44,0.4,3.04,183.65
1577,3488,658384,688192325,505,10.98,24.22,371,8.07,16.59,1933,42.02,99.22,0.76,0.72,0.47,0.43,3.31,174.05
1578,4383,1438193,1759529108,722,15.36,32.27,564,12.0,22.95,2303,49.0,118.25,0.71,0.67,0.43,0.4,2.76,160.36
1579,4572,629565,591641051,712,15.15,31.29,554,11.79,22.94,2382,50.68,121.02,0.72,0.69,0.46,0.42,3.29,160.57
1580,3927,526027,489791187,559,12.42,22.07,400,8.89,12.72,2009,44.64,102.17,0.78,0.73,0.45,0.4,3.38,169.41
1581,2448,702070,712086999,579,13.79,26.75,462,11.0,20.15,1431,34.07,76.79,0.75,0.7,0.49,0.45,3.3,184.58
1582,1683,407272,430062136,339,7.53,9.51,275,6.11,5.58,926,20.58,42.71,0.85,0.83,0.43,0.38,3.24,171.9
1583,1055,283192,294044981,288,6.4,6.53,235,5.22,3.5,685,15.22,28.09,0.82,0.78,0.42,0.38,3.04,166.48
1584,854,74571,79595982,248,5.64,6.12,214,4.86,3.69,576,13.09,23.75,0.84,0.8,0.43,0.39,2.57,167.07
1585,844,189075,239333891,273,6.07,5.97,241,5.36,4.02,582,12.93,22.16,0.81,0.76,0.43,0.39,2.44,177.76
1586,952,162356,177559629,263,6.58,6.93,213,5.32,4.24,627,15.68,27.81,0.8,0.76,0.47,0.42,3.15,156.14
1587,1295,417583,512190962,284,7.1,7.67,238,5.95,4.43,794,19.85,36.6,0.77,0.72,0.44,0.38,3.13,168.12
1588,1990,455259,491617826,334,7.95,11.58,236,5.62,5.82,1199,28.55,63.57,0.83,0.8,0.47,0.42,3.33,173.3
1589,8466,1262417,1305672682,473,12.45,22.55,241,6.34,8.18,3311,87.13,207.83,0.75,0.72,0.52,0.49,3.3,160.1
1590,8806,797267,708649187,509,12.12,22.8,261,6.21,8.3,3669,87.36,210.03,0.74,0.69,0.46,0.41,2.98,152.78
1591,10100,830870,696098088,545,12.67,23.13,257,5.98,6.93,4011,93.28,224.02,0.72,0.67,0.41,0.36,3.52,162.47
1592,8826,788675,714545429,479,12.61,21.97,249,6.55,7.8,3722,97.95,223.49,0.81,0.76,0.47,0.41,3.76,172.98
1593,8713,818824,728128773,513,12.51,22.7,249,6.07,6.79,3871,94.41,224.34,0.81,0.78,0.45,0.4,3.61,173.08
1594,7617,1166171,1125177789,539,13.48,26.03,287,7.18,10.99,3431,85.78,200.91,0.83,0.78,0.4,0.34,4.05,178.49
1595,6872,963397,941862129,554,12.59,24.6,295,6.7,9.71,3280,74.55,181.77,0.83,0.81,0.43,0.39,4.27,173.07
1596,4518,1234184,1450431813,438,10.95,18.84,225,5.62,5.76,2365,59.12,133.67,0.76,0.71,0.39,0.37,3.83,171.78
1597,2769,491552,453064800,468,10.64,19.79,307,6.98,10.09,1763,40.07,93.13,0.78,0.73,0.45,0.4,3.96,177.32
1598,2850,363272,388803696,665,17.05,34.58,586,15.03,30.25,1917,49.15,110.48,0.76,0.72,0.47,0.42,3.93,176.71
1599,2253,457608,559675350,379,8.42,14.03,269,5.98,7.98,1345,29.89,69.11,0.84,0.81,0.43,0.41,3.09,179.79
1600,2478,232106,190429574,431,10.02,17.68,326,7.58,13.32,1476,34.33,77.65,0.83,0.79,0.46,0.4,3.41,173.0
1601,3148,445367,378459181,724,15.74,30.71,709,15.41,29.37,2057,44.72,104.64,0.81,0.74,0.43,0.36,3.2,174.49
1602,3134,639524,605535812,704,15.64,31.11,667,14.82,29.2,1959,43.53,101.67,0.86,0.81,0.44,0.38,3.6,181.24
1603,3007,829940,904552401,608,13.82,25.6,537,12.2,21.73,1795,40.8,93.1,0.82,0.76,0.44,0.39,3.59,182.16
1604,2815,550435,636799257,455,9.89,14.62,327,7.11,6.68,1592,34.61,77.03,0.86,0.83,0.4,0.35,3.81,181.98
1605,1954,355735,321558484,343,7.8,9.85,269,6.11,5.27,1109,25.2,53.15,0.88,0.85,0.45,0.39,3.92,168.67
1606,1175,254987,220445774,272,6.33,6.53,220,5.12,3.34,744,17.3,31.8,0.82,0.78,0.51,0.45,4.26,177.76
1607,888,48902,46682283,275,6.71,6.45,254,6.2,3.85,578,14.1,22.7,0.83,0.79,0.4,0.36,2.55,178.75
1608,730,29166,6955250,239,5.43,4.47,221,5.02,3.32,477,10.84,18.35,0.86,0.84,0.47,0.4,1.85,180.81
1609,600,16656,12216851,239,5.56,4.91,226,5.26,3.57,417,9.7,14.54,0.86,0.82,0.43,0.38,2.38,177.58
1610,707,132883,155693478,286,5.96,5.6,251,5.23,3.57,517,10.77,17.3,0.84,0.79,0.44,0.4,2.48,181.31
1611,1081,299787,331398432,289,6.28,7.92,216,4.7,3.52,688,14.96,30.52,0.89,0.87,0.43,0.38,2.6,176.8
1612,1922,164705,131876795,313,7.45,10.82,217,5.17,4.55,1147,27.31,61.18,0.74,0.69,0.49,0.44,3.59,168.84
1613,4950,645357,584943179,404,9.62,16.95,229,5.45,5.87,2336,55.62,133.78,0.88,0.86,0.54,0.5,3.22,168.35
1614,6981,1092472,1166644307,401,10.28,18.03,229,5.87,7.07,3008,77.13,178.4,0.78,0.74,0.46,0.43,3.57,171.29
1615,10329,1217058,1187927283,499,11.6,21.77,251,5.84,6.72,3932,91.44,223.47,0.88,0.85,0.47,0.43,3.08,194.12
1616,8978,1221900,1231617432,507,11.27,20.52,270,6.0,7.18,3801,84.47,209.17,0.82,0.79,0.46,0.42,3.12,180.28
1617,7438,703706,701193642,502,12.55,22.39,230,5.75,5.66,3317,82.92,195.66,0.85,0.81,0.43,0.38,3.57,179.75
1618,5831,855705,757536900,461,11.24,20.55,207,5.05,5.49,2869,69.98,164.08,0.75,0.72,0.44,0.4,3.77,169.62
1619,2767,417506,425757941,361,8.4,15.33,201,4.67,4.9,1594,37.07,97.29,0.81,0.77,0.5,0.45,4.93,165.81
1620,587,79679,38524340,234,5.44,5.84,171,3.98,2.17,435,10.12,16.79,0.8,0.75,0.46,0.42,4.92,175.35
1621,492,291286,311235725,214,5.35,4.73,186,4.65,3.26,346,8.65,11.28,0.81,0.77,0.48,0.44,6.27,173.44
1622,456,132556,159969027,199,4.63,3.63,183,4.26,2.69,326,7.58,9.42,0.82,0.79,0.43,0.4,4.22,175.79
1623,477,52038,22976020,206,5.02,4.02,203,4.95,3.36,320,7.8,9.08,0.81,0.75,0.42,0.38,4.83,166.69
1624,503,4381,1385755,204,4.43,3.41,200,4.35,2.85,334,7.26,9.21,0.8,0.76,0.5,0.5,3.89,175.04
1625,478,24293,22005934,194,4.85,3.88,187,4.68,2.74,319,7.98,10.03,0.87,0.81,0.45,0.41,3.37,174.17
1626,539,266136,253448686,194,4.85,3.82,187,4.68,3.0,361,9.02,11.69,0.77,0.71,0.48,0.47,6.22,170.03
1627,572,39559,35059976,243,5.52,4.43,229,5.2,3.51,389,8.84,10.88,0.84,0.8,0.42,0.39,7.77,181.07
1628,559,49357,39723179,231,5.37,3.11,233,5.42,2.74,359,8.35,8.14,0.85,0.8,0.4,0.37,3.23,172.18
1629,586,209874,161528541,251,5.34,3.99,228,4.85,2.87,398,8.47,9.84,0.83,0.8,0.45,0.41,4.97,168.36
1630,510,191523,197345121,216,5.02,3.83,195,4.53,2.92,348,8.09,10.0,0.87,0.83,0.42,0.39,6.9,169.5
1631,544,57464,33998804,223,5.07,3.09,206,4.68,2.5,345,7.84,7.76,0.84,0.81,0.43,0.4,4.3,166.65
1632,578,117073,119851587,246,5.47,3.58,248,5.51,2.89,379,8.42,8.93,0.87,0.83,0.4,0.36,3.83,180.72
1633,481,447117,461763124,231,5.13,3.61,222,4.93,3.17,345,7.67,8.34,0.82,0.77,0.46,0.42,5.86,173.12
1634,486,62284,51771652,243,5.65,3.04,237,5.51,2.47,334,7.77,6.74,0.89,0.84,0.41,0.38,5.56,190.84
1635,485,111848,116151945,222,5.41,3.51,226,5.51,3.21,310,7.56,7.78,0.9,0.87,0.37,0.33,4.41,182.35
1636,462,42035,36085550,201,4.67,3.18,197,4.58,2.57,314,7.3,8.5,0.84,0.8,0.46,0.42,5.21,179.85
1637,500,35860,33166608,227,4.93,2.89,221,4.8,2.6,322,7.0,7.11,0.81,0.76,0.41,0.38,3.35,167.05
1638,424,7566,2529000,192,4.68,3.06,195,4.76,2.72,292,7.12,8.12,0.89,0.85,0.41,0.39,4.18,177.14
1639,487,16021,17304737,227,5.28,2.92,225,5.23,2.5,332,7.72,7.82,0.86,0.79,0.41,0.39,4.13,176.35
1640,542,30509,26943820,230,4.89,3.04,219,4.66,2.43,362,7.7,8.1,0.78,0.73,0.41,0.37,2.62,174.73
1641,561,72215,74381748,255,5.31,3.89,235,4.9,2.6,380,7.92,8.51,0.83,0.8,0.39,0.36,3.34,182.18
1642,517,212791,255413485,227,5.28,3.74,214,4.98,3.0,360,8.37,8.61,0.75,0.7,0.36,0.31,5.48,167.91
1643,477,145155,117807581,190,4.32,3.2,190,4.32,2.84,313,7.11,9.44,0.87,0.84,0.5,0.45,5.2,186.05
1644,491,150933,108714161,202,4.93,3.7,202,4.93,2.92,346,8.44,9.76,0.86,0.8,0.41,0.37,3.82,175.8
1645,433,104809,87587248,183,5.23,3.69,171,4.89,2.83,289,8.26,9.24,0.82,0.79,0.47,0.46,5.4,174.45
1646,427,2560,661339,187,4.35,2.53,184,4.28,2.41,289,6.72,6.83,0.81,0.76,0.44,0.43,3.14,164.67
1647,383,23814,21862761,179,4.84,3.22,180,4.86,2.72,263,7.11,7.26,0.92,0.89,0.44,0.42,3.62,177.83
1648,496,34530,30455801,199,4.63,3.01,187,4.35,2.31,305,7.09,8.27,0.88,0.83,0.45,0.41,3.39,180.23
1649,483,44005,46063145,203,5.21,3.85,185,4.74,2.93,340,8.72,9.68,0.72,0.66,0.43,0.41,5.13,159.33
1650,511,36373,20101068,232,5.4,4.16,207,4.81,2.54,357,8.3,10.16,0.79,0.72,0.46,0.41,3.33,176.18
1651,487,111109,101887496,218,5.19,4.6,189,4.5,2.74,340,8.1,8.91,0.77,0.73,0.44,0.4,7.64,167.89
1652,477,133250,120055767,237,5.51,2.76,235,5.47,2.46,332,7.72,5.89,0.84,0.8,0.43,0.39,4.48,173.41
1653,474,64774,75336162,231,5.25,3.41,226,5.14,3.25,311,7.07,5.95,0.81,0.76,0.46,0.44,4.69,175.08
1654,510,112880,132621999,239,5.31,3.24,235,5.22,2.8,341,7.58,6.39,0.81,0.76,0.44,0.4,4.86,175.27
1655,494,30355,23261049,229,5.45,3.26,216,5.14,2.67,317,7.55,6.28,0.81,0.75,0.42,0.39,5.33,174.98
1656,505,23588,24309673,248,5.64,2.93,248,5.64,2.59,321,7.3,5.74,0.86,0.79,0.43,0.4,4.28,176.34
1657,388,4540,1299106,176,4.29,2.84,185,4.51,2.7,239,5.83,6.26,0.9,0.88,0.47,0.44,3.15,179.85
1658,295,1334,205007,137,3.81,2.33,150,4.17,2.9,174,4.83,4.14,0.86,0.82,0.58,0.54,3.48,178.91
1659,345,1853,285167,182,4.55,2.87,171,4.28,2.33,231,5.78,4.97,0.88,0.85,0.48,0.46,4.95,177.72
1660,338,2474,697629,173,4.44,2.16,169,4.33,2.2,238,6.1,4.48,0.84,0.81,0.4,0.39,5.39,168.12
1661,309,4174,1184124,135,3.97,2.85,133,3.91,2.79,175,5.15,5.08,0.84,0.8,0.41,0.36,4.16,164.59
1662,393,1625,241197,215,4.78,3.01,223,4.96,2.87,277,6.16,5.24,0.9,0.87,0.41,0.37,4.6,174.99
1663,439,46832,33889050,215,5.24,4.02,194,4.73,2.74,308,7.51,7.55,0.73,0.67,0.46,0.44,4.57,166.73
1664,423,188953,175813707,219,5.62,4.79,190,4.87,3.09,295,7.56,8.63,0.88,0.85,0.41,0.35,8.53,179.21
1665,441,113569,89191863,221,5.52,4.18,203,5.08,3.26,310,7.75,7.64,0.82,0.75,0.35,0.31,6.12,166.21
1666,373,93340,73688947,203,5.49,3.28,194,5.24,2.97,273,7.38,6.44,0.85,0.8,0.4,0.36,6.64,180.62
1667,374,177097,179218288,194,5.24,3.55,186,5.03,2.89,261,7.05,6.06,0.8,0.76,0.41,0.36,8.54,170.22
1668,458,92858,92068043,226,5.65,3.14,214,5.35,2.41,288,7.2,6.05,0.88,0.85,0.36,0.32,6.29,193.47
1669,374,102585,100065495,208,5.47,3.55,198,5.21,2.82,267,7.03,6.66,0.9,0.84,0.35,0.3,6.37,180.03
1670,411,98703,93634177,198,4.95,3.15,196,4.9,2.37,285,7.12,5.84,0.83,0.79,0.38,0.34,5.88,176.23
1671,433,48689,53940243,235,5.73,3.51,238,5.8,3.31,299,7.29,6.03,0.92,0.86,0.34,0.31,5.43,195.84
1672,442,66337,70299918,230,5.61,4.04,214,5.22,3.54,318,7.76,7.84,0.84,0.8,0.35,0.33,4.81,185.2
1673,1273,126555,102552904,342,7.95,8.35,278,6.47,4.07,810,18.84,33.68,0.79,0.74,0.35,0.31,3.46,174.5
1674,2690,364922,372422591,449,10.95,18.18,323,7.88,10.26,1531,37.34,84.99,0.87,0.84,0.38,0.34,3.83,183.9
1675,4623,865715,836337665,897,19.93,41.19,838,18.62,38.4,2627,58.38,138.38,0.83,0.78,0.36,0.33,3.32,179.74
1676,3553,608779,627598014,822,20.55,39.6,749,18.73,34.66,2193,54.82,121.11,0.88,0.84,0.42,0.38,3.78,185.02
1677,2879,337418,289426147,769,19.23,35.51,717,17.92,31.66,1880,47.0,101.53,0.88,0.85,0.39,0.33,3.66,185.72
1678,1836,278282,248348445,590,13.72,26.83,560,13.02,24.82,1197,27.84,63.96,0.84,0.8,0.39,0.35,3.37,183.89
1679,965,220937,244049689,371,8.24,9.46,368,8.18,9.74,662,14.71,25.71,0.88,0.86,0.38,0.35,4.37,180.48
1680,780,209575,234189790,296,7.05,6.41,272,6.48,4.31,506,12.05,17.44,0.91,0.88,0.37,0.32,3.58,182.78
1681,627,193616,214295807,246,5.47,5.08,235,5.22,3.78,430,9.56,14.65,0.87,0.84,0.44,0.41,2.34,184.69
1682,615,136991,182788004,232,6.11,5.52,208,5.47,4.02,425,11.18,15.76,0.79,0.77,0.42,0.38,2.95,153.7
1683,968,179979,240311422,256,6.56,7.96,218,5.59,5.06,590,15.13,27.74,0.91,0.88,0.39,0.36,3.1,173.51
1684,1597,609422,341111682,378,8.4,11.94,257,5.71,4.53,1025,22.78,48.61,0.82,0.76,0.47,0.42,3.03,184.11
1685,8094,777172,617165172,509,11.31,20.77,274,6.09,6.45,3348,74.4,200.39,0.87,0.83,0.47,0.42,2.86,187.58
1686,11922,1083254,985425333,579,14.12,28.26,246,6.0,7.6,4775,116.46,282.16,0.79,0.75,0.47,0.4,2.94,160.37
1687,9929,1113597,1045466878,538,12.81,24.19,254,6.05,8.04,4101,97.64,235.0,0.74,0.7,0.41,0.37,3.85,164.69
1688,7737,840820,781860015,477,12.55,23.57,191,5.03,5.95,3542,93.21,212.36,0.68,0.63,0.5,0.45,4.66,152.17
1689,7332,833212,737184023,454,11.35,21.17,216,5.4,6.98,3381,84.52,199.81,0.86,0.82,0.56,0.52,4.21,171.62
1690,7396,935787,988562382,454,14.19,24.31,208,6.5,8.18,3314,103.56,214.15,0.84,0.82,0.51,0.46,5.09,178.13
1691,7437,740625,671194683,457,12.35,20.55,213,5.76,5.84,3391,91.65,205.39,0.71,0.65,0.42,0.37,4.25,151.62
1692,6445,750807,698562592,502,11.95,21.85,233,5.55,6.07,3079,73.31,175.5,0.79,0.76,0.44,0.4,3.9,174.33
1693,3292,574947,557545221,423,10.32,16.78,237,5.78,6.01,1902,46.39,103.45,0.74,0.69,0.44,0.36,3.95,172.99
1694,2682,810829,818418057,418,10.72,15.3,242,6.21,5.92,1640,42.05,88.25,0.72,0.68,0.42,0.38,4.02,165.64
1695,2696,342616,313441018,396,8.61,11.8,276,6.0,5.53,1488,32.35,72.55,0.82,0.77,0.41,0.37,3.2,173.33
1696,3839,690247,589319685,665,15.47,33.65,568,13.21,30.92,2128,49.49,117.69,0.89,0.86,0.4,0.35,2.81,179.49
1697,4711,600309,588362905,859,22.03,44.11,874,22.41,45.41,2684,68.82,154.69,0.82,0.77,0.47,0.41,3.12,160.13
1698,5500,779131,688921533,1112,24.17,55.6,1004,21.83,49.66,3156,68.61,167.47,0.77,0.69,0.42,0.36,3.06,166.6
1699,4545,632262,634159877,750,16.67,32.79,650,14.44,27.76,2493,55.4,130.28,0.79,0.76,0.46,0.42,3.6,180.47
1700,4717,905911,1072325429,897,20.39,46.42,819,18.61,43.09,2669,60.66,148.04,0.78,0.75,0.41,0.38,3.82,171.39
1701,3074,1903920,1934219638,598,14.24,30.86,536,12.76,29.04,1752,41.71,102.99,0.8,0.77,0.45,0.42,4.14,174.12
1702,1428,373327,491792011,303,7.39,8.96,241,5.88,5.4,788,19.22,37.5,0.82,0.78,0.44,0.4,3.75,175.03
1703,1134,160343,182506599,288,6.55,6.79,257,5.84,4.89,723,16.43,29.75,0.84,0.81,0.43,0.4,3.73,173.62
1704,1027,147255,169185437,277,6.76,6.26,245,5.98,4.7,666,16.24,28.95,0.82,0.77,0.43,0.36,4.57,174.43
1705,817,149857,175002516,233,5.68,7.19,189,4.61,4.3,540,13.17,25.1,0.86,0.83,0.49,0.44,4.47,169.91
1706,901,279559,360029680,276,6.9,8.9,234,5.85,6.55,622,15.55,29.41,0.81,0.77,0.39,0.35,4.76,162.38
1707,1067,201762,245555363,232,6.11,7.98,182,4.79,4.67,647,17.03,33.48,0.91,0.89,0.46,0.41,3.3,170.15
1708,1643,238870,272602104,274,7.61,10.58,196,5.44,5.47,999,27.75,58.44,0.81,0.78,0.48,0.44,2.95,172.55
1709,11459,1570587,1469980042,618,15.07,30.15,238,5.8,7.19,4773,116.41,287.86,0.81,0.77,0.51,0.45,2.59,177.76
1710,10943,985225,923758312,701,18.95,37.73,429,11.59,21.22,4796,129.62,293.36,0.76,0.72,0.43,0.39,3.61,175.29
1711,10361,1667555,1582105247,682,15.16,30.41,371,8.24,13.28,4358,96.84,240.06,0.8,0.75,0.45,0.41,3.68,160.38
1712,8760,1349835,1393762679,528,14.67,26.79,227,6.31,7.94,3802,105.61,238.72,0.79,0.76,0.47,0.43,4.98,178.85
1713,8884,984706,910129922,511,15.48,27.44,216,6.55,7.85,3833,116.15,246.46,0.79,0.76,0.41,0.35,4.84,163.54
1714,8711,1217522,1103988948,538,14.54,25.38,249,6.73,7.65,3816,103.14,228.19,0.71,0.65,0.49,0.44,4.59,158.95
1715,7524,1412364,1325149755,522,16.31,27.25,255,7.97,10.01,3364,105.12,215.89,0.72,0.66,0.46,0.38,5.38,155.89
1716,6861,1214920,1244195532,652,18.63,37.27,459,13.11,27.23,3324,94.97,205.42,0.79,0.76,0.42,0.39,4.13,151.08
1717,3859,828171,744346353,684,19.54,37.98,518,14.8,27.29,2306,65.89,142.61,0.84,0.83,0.45,0.38,4.51,168.36
1718,3361,563317,566841113,752,18.34,36.01,574,14.0,25.01,2156,52.59,117.87,0.82,0.77,0.43,0.38,4.16,167.65
1719,3822,577112,551638384,932,23.9,48.99,892,22.87,48.09,2486,63.74,141.2,0.76,0.72,0.43,0.36,3.91,168.3
1720,3328,463008,416909050,732,17.43,34.23,556,13.24,23.89,2097,49.93,113.7,0.79,0.75,0.45,0.4,3.78,154.85
1721,3301,558520,539444054,583,15.34,28.89,451,11.87,21.03,1991,52.39,113.45,0.77,0.73,0.49,0.43,4.64,169.74
1722,3543,524768,550770110,680,16.19,32.06,506,12.05,21.84,2149,51.17,118.75,0.8,0.76,0.44,0.4,3.82,173.25
1723,4222,950347,1024116179,842,20.54,42.18,725,17.68,35.98,2445,59.63,136.93,0.81,0.77,0.37,0.33,4.88,158.59
1724,3765,416691,375172190,671,17.21,29.77,555,14.23,22.82,2069,53.05,114.83,0.78,0.73,0.42,0.37,4.19,175.0
1725,2441,248605,216390716,512,11.91,20.5,425,9.88,16.22,1393,32.4,70.5,0.77,0.72,0.39,0.36,4.01,177.98
1726,1698,666937,707231684,427,11.24,18.72,327,8.61,12.61,1052,27.68,54.99,0.79,0.72,0.43,0.4,4.52,173.35
1727,1204,269334,303018969,314,7.66,8.48,241,5.88,4.57,715,17.44,31.78,0.84,0.8,0.38,0.31,3.83,162.27
1728,1075,144105,135822037,322,7.32,6.95,277,6.3,4.51,691,15.7,26.66,0.79,0.77,0.41,0.37,4.34,185.98
1729,1176,191699,244587713,293,6.98,6.96,249,5.93,4.03,712,16.95,29.97,0.8,0.76,0.38,0.35,3.67,170.99
1730,1358,265260,363640185,328,7.29,7.23,287,6.38,4.38,793,17.62,34.03,0.88,0.84,0.43,0.4,2.68,188.85
1731,1354,124539,144572441,284,6.76,7.69,227,5.4,4.16,797,18.98,37.65,0.81,0.75,0.42,0.39,3.21,173.76
1732,1892,189990,163902165,275,6.88,10.55,175,4.38,4.75,1056,26.4,59.86,0.77,0.7,0.55,0.5,2.7,178.36
1733,6064,779074,765511731,396,11.31,18.29,208,5.94,6.2,2627,75.06,163.54,0.84,0.81,0.44,0.39,3.74,163.54
1734,11751,1468927,1515897677,645,18.43,34.53,221,6.31,7.54,4818,137.66,302.16,0.78,0.76,0.39,0.33,3.68,174.11
1735,10026,1026599,834115529,521,13.02,24.62,227,5.68,6.89,4012,100.3,234.74,0.84,0.8,0.52,0.46,3.75,175.83
1736,9013,1122804,981591532,540,12.86,24.25,267,6.36,8.28,3707,88.26,210.35,0.71,0.66,0.45,0.4,3.83,176.41
1737,7319,755478,705613223,435,11.45,20.68,214,5.63,6.98,3072,80.84,184.56,0.77,0.74,0.49,0.45,4.65,170.6
1738,5793,777424,694988043,407,12.72,21.43,185,5.78,6.74,2693,84.16,172.88,0.65,0.57,0.48,0.42,5.12,158.65
1739,6425,646941,557025316,423,13.22,23.12,162,5.06,6.34,3092,96.62,198.86,0.71,0.68,0.49,0.42,5.27,127.97
1740,4894,894512,979796663,505,12.32,24.62,282,6.88,11.69,2528,61.66,144.43,0.71,0.67,0.44,0.4,3.79,164.88
1741,3024,887024,1024458649,618,17.66,34.05,588,16.8,36.82,1846,52.74,112.2,0.81,0.77,0.47,0.41,3.89,170.38
1742,2297,814282,815665969,625,16.89,32.22,418,11.3,19.43,1622,43.84,94.11,0.78,0.73,0.52,0.45,4.07,160.35
1743,2105,347377,281448477,600,18.18,32.28,394,11.94,19.16,1451,43.97,87.58,0.75,0.7,0.41,0.36,3.87,160.37
1744,2344,776701,684839861,632,16.21,32.13,389,9.97,17.36,1578,40.46,89.61,0.83,0.8,0.47,0.43,3.69,160.01
1745,2098,192851,180100358,335,9.85,15.1,224,6.59,8.48,1154,33.94,66.77,0.71,0.64,0.47,0.41,4.93,170.21
1746,1953,188009,158302269,313,8.24,12.61,198,5.21,5.46,1109,29.18,60.67,0.77,0.72,0.52,0.47,3.95,158.3
1747,2157,243768,218484458,329,8.02,11.27,229,5.59,5.78,1215,29.63,61.27,0.72,0.69,0.41,0.36,3.93,162.74
1748,2678,212561,182317789,602,14.68,31.69,511,12.46,27.18,1602,39.07,89.9,0.82,0.77,0.46,0.4,4.17,177.56
1749,2276,670712,736325681,408,9.27,16.2,340,7.73,12.56,1284,29.18,65.27,0.74,0.72,0.43,0.4,4.38,165.45
1750,1114,228890,270086381,286,6.81,7.41,232,5.52,4.6,733,17.45,32.39,0.76,0.72,0.45,0.42,4.26,177.45
1751,726,28412,30575545,251,5.98,5.5,227,5.4,4.04,479,11.4,18.38,0.82,0.78,0.47,0.44,3.91,173.06
1752,653,48421,51527647,228,5.85,5.42,200,5.13,3.48,418,10.72,15.53,0.81,0.77,0.41,0.36,3.87,162.34
1753,679,75030,48209540,246,5.35,4.99,228,4.96,4.05,469,10.2,17.13,0.82,0.78,0.47,0.44,3.51,174.18
1754,786,23321,7163711,254,5.91,5.21,236,5.49,3.85,507,11.79,20.4,0.92,0.9,0.43,0.4,3.17,182.15
1755,1062,24781,18176951,272,6.63,6.64,242,5.9,4.78,671,16.37,28.71,0.8,0.76,0.41,0.38,3.69,171.73
1756,1665,140354,139547606,278,7.32,9.13,193,5.08,4.08,999,26.29,55.38,0.77,0.75,0.48,0.43,4.68,177.05
1757,6357,793614,762024223,405,9.64,16.57,242,5.76,6.59,2617,62.31,151.52,0.79,0.76,0.48,0.44,6.48,174.5
1758,4944,436305,379563794,416,11.24,18.6,214,5.78,5.58,2319,62.68,144.5,0.79,0.75,0.49,0.46,4.49,171.9
1759,1546,120368,106716803,305,8.03,12.84,177,4.66,3.84,998,26.26,59.33,0.83,0.81,0.47,0.41,6.18,174.71
1760,1083,30664,12508099,308,8.56,12.38,185,5.14,4.51,798,22.17,42.53,0.86,0.8,0.47,0.41,7.5,176.46
1761,675,30372,29170757,231,6.24,7.62,165,4.46,3.75,498,13.46,24.7,0.79,0.75,0.46,0.44,4.16,169.2
1762,481,10700,4753524,195,5.13,4.53,163,4.29,2.76,351,9.24,12.89,0.77,0.74,0.46,0.43,5.54,169.15
1763,509,10599,9739689,227,5.82,7.1,170,4.36,3.23,388,9.95,17.34,0.75,0.71,0.46,0.44,4.4,157.15
