id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1182,3551,157462,129887634,406,14.5,18.43,1510,53.93,92.14,1751,62.54,75.6,0.78,0.79,0.35,0.37,10.31,155.31
1183,4383,152760,104076271,405,17.61,20.15,2041,88.74,139.46,1971,85.7,87.8,0.78,0.76,0.48,0.46,13.12,122.36
1184,5253,710992,721824577,474,16.34,21.97,2029,69.97,124.19,2317,79.9,101.35,0.76,0.76,0.44,0.48,10.74,137.31
1185,4287,174532,125303575,381,15.88,18.82,1789,74.54,117.43,1987,82.79,90.51,0.7,0.7,0.42,0.42,9.72,121.17
1186,4931,237036,203503798,400,14.81,18.67,1859,68.85,117.01,1963,72.7,85.01,0.65,0.63,0.48,0.47,10.38,126.66
1187,4878,299906,240202167,403,14.39,18.81,1947,69.54,119.64,2113,75.46,93.23,0.72,0.75,0.42,0.4,11.64,124.79
1188,5286,243355,199075025,460,13.14,18.04,1951,55.74,106.84,2280,65.14,93.68,0.8,0.81,0.49,0.51,10.08,135.15
1189,6540,531507,468269862,581,18.74,25.87,1898,61.23,110.38,2913,93.97,138.24,0.66,0.7,0.39,0.42,9.4,109.15
1190,6276,679574,708703674,496,19.84,27.81,1848,73.92,116.29,2843,113.72,144.09,0.71,0.73,0.4,0.43,14.92,137.71
1191,4705,200418,162587470,406,14.5,18.79,1858,66.36,114.74,2057,73.46,88.97,0.64,0.65,0.42,0.44,11.84,138.73
1192,4470,161416,126595952,377,13.46,16.97,1813,64.75,109.72,1909,68.18,78.62,0.71,0.72,0.41,0.38,13.54,143.19
1193,3668,1208442,1413901794,362,13.41,15.56,1658,61.41,101.98,1523,56.41,59.21,0.8,0.82,0.38,0.4,12.71,132.51
1194,3552,440273,310262333,372,16.91,17.57,1475,67.05,96.48,1575,71.59,66.0,0.84,0.84,0.36,0.39,14.8,150.04
1195,3967,133696,100712910,353,18.58,16.77,1642,86.42,112.88,1657,87.21,68.24,0.84,0.85,0.39,0.39,19.04,133.69
1196,3180,100398,77974437,293,12.21,13.38,1616,67.33,105.56,1341,55.88,64.68,0.79,0.8,0.41,0.44,10.96,147.05
1197,2384,36157,23408912,215,7.68,4.0,1603,57.25,100.07,859,30.68,43.14,0.78,0.78,0.35,0.33,9.25,158.99
1198,2680,58605,28146199,245,8.45,6.0,1640,56.55,100.87,983,33.9,44.87,0.77,0.77,0.36,0.31,6.69,169.47
1199,2496,43345,29279295,180,6.92,5.15,1536,59.08,100.49,839,32.27,43.15,0.79,0.79,0.38,0.4,7.83,154.26
1200,2485,80743,72936606,195,7.5,3.11,1616,62.15,104.83,819,31.5,44.32,0.89,0.91,0.42,0.46,7.39,162.02
1201,2296,34061,22086473,185,8.04,3.08,1555,67.61,105.26,820,35.65,46.35,0.81,0.81,0.39,0.38,12.22,165.56
1202,2317,32458,20172468,184,6.57,3.46,1518,54.21,95.54,806,28.79,41.06,0.76,0.76,0.38,0.41,9.06,172.99
1203,2470,35979,23142892,196,8.17,4.23,1628,67.83,106.43,868,36.17,45.48,0.84,0.88,0.45,0.52,8.38,162.73
1204,2826,271243,215305312,272,10.88,8.89,1688,67.52,107.67,1152,46.08,45.66,0.82,0.84,0.38,0.42,7.9,146.34
1205,3829,224938,222092876,387,14.33,15.83,1792,66.37,109.77,1744,64.59,73.94,0.77,0.78,0.39,0.4,7.86,149.81
1206,3968,156842,124449043,384,14.22,17.42,1691,62.63,103.69,1823,67.52,78.93,0.74,0.73,0.4,0.41,9.53,148.07
1207,3907,330994,353130843,404,14.43,18.34,1529,54.61,91.44,1877,67.04,83.07,0.67,0.67,0.37,0.32,11.01,147.29
1208,3678,323851,285369986,395,13.62,16.18,1528,52.69,88.77,1746,60.21,71.78,0.76,0.76,0.35,0.36,9.83,155.72
1209,3431,147489,131755772,351,14.62,16.5,1503,62.62,97.56,1646,68.58,71.44,0.73,0.72,0.46,0.46,10.6,142.81
1210,3212,164370,145340276,332,14.43,17.0,1386,60.26,88.13,1578,68.61,70.79,0.81,0.8,0.43,0.43,9.73,136.42
1211,3438,307218,258787439,388,16.17,17.5,1463,60.96,92.36,1690,70.42,73.13,0.79,0.77,0.41,0.37,9.52,140.75
1212,3345,264977,243737063,341,18.94,18.0,1441,80.06,101.59,1646,91.44,71.51,0.85,0.88,0.43,0.37,12.01,129.57
1213,2717,75946,60862723,233,12.26,9.16,1624,85.47,118.91,1137,59.84,45.62,0.79,0.79,0.41,0.38,11.75,130.42
1214,3035,110905,96892423,297,11.42,10.51,1874,72.08,120.78,1248,48.0,51.52,0.8,0.82,0.47,0.5,10.76,132.57
1215,2661,54026,36868786,223,8.92,5.48,1790,71.6,118.58,973,38.92,46.17,0.84,0.84,0.41,0.42,10.01,136.91
1216,2659,106263,89840681,215,7.96,5.88,1804,66.81,113.41,953,35.3,47.27,0.74,0.76,0.45,0.46,10.83,148.5
1217,2570,50430,34258475,245,9.07,8.53,1647,61.0,107.59,996,36.89,46.07,0.74,0.75,0.49,0.46,8.93,139.34
1218,2527,49041,25862369,197,7.88,3.8,1782,71.28,114.72,885,35.4,46.71,0.79,0.79,0.42,0.47,8.61,143.18
1219,2582,48877,30518318,165,7.5,3.69,1874,85.18,134.91,808,36.73,48.99,0.79,0.78,0.47,0.54,10.94,154.06
1220,3255,57733,34320350,179,8.52,3.49,2365,112.62,171.22,877,41.76,51.48,0.74,0.76,0.4,0.4,13.83,144.16
1221,3616,58180,35266963,206,7.63,3.86,2508,92.89,165.74,936,34.67,50.82,0.77,0.79,0.42,0.45,7.49,159.81
1222,4223,78936,51751849,271,9.03,5.77,2726,90.87,171.53,1094,36.47,46.17,0.73,0.74,0.37,0.39,9.49,153.08
1223,4101,66329,40962730,168,8.0,3.54,2695,128.33,198.09,956,45.52,55.65,0.76,0.77,0.45,0.46,11.88,120.85
1224,4073,66226,40675984,183,7.04,3.23,2776,106.77,188.53,900,34.62,51.59,0.77,0.79,0.43,0.5,17.47,156.94
1225,4166,94676,61822412,208,6.71,3.63,2772,89.42,173.86,1039,33.52,47.79,0.66,0.65,0.42,0.44,8.54,131.91
1226,4274,72124,48269304,253,7.23,4.39,2815,80.43,166.45,1061,30.31,44.71,0.73,0.77,0.38,0.38,11.24,152.35
1227,3687,73137,55331472,243,8.68,4.78,2264,80.86,146.97,1044,37.29,49.01,0.78,0.8,0.39,0.41,9.09,148.22
1228,3860,144497,125875088,251,10.04,6.6,2140,85.6,141.23,1162,46.48,50.49,0.81,0.79,0.39,0.38,8.51,144.39
1229,4657,189412,169331979,349,12.93,13.17,2302,85.26,143.34,1785,66.11,73.87,0.73,0.74,0.4,0.37,8.9,148.05
1230,5435,297602,249177323,421,15.59,19.96,2177,80.63,135.0,2266,83.93,101.71,0.7,0.67,0.42,0.4,9.5,138.39
1231,4646,650491,813206114,353,13.07,15.95,1996,73.93,126.33,1979,73.3,86.23,0.71,0.7,0.37,0.4,9.44,134.49
1232,5004,444826,422068773,397,13.23,16.59,1920,64.0,114.88,2049,68.3,85.45,0.74,0.75,0.39,0.4,10.21,139.1
1233,3947,504973,574031609,344,18.11,17.36,1800,94.74,125.59,1806,95.05,76.47,0.8,0.81,0.34,0.32,12.22,121.39
1234,4532,559725,294339940,431,14.37,17.36,1934,64.47,116.25,2112,70.4,88.34,0.69,0.69,0.43,0.42,8.92,123.37
1235,6573,456980,446408383,375,15.62,18.44,1971,82.12,131.47,2088,87.0,97.37,0.71,0.71,0.46,0.43,7.78,136.94
1236,4717,312632,314916860,369,16.77,18.97,1986,90.27,137.07,1956,88.91,89.28,0.84,0.87,0.53,0.49,12.34,124.69
1237,4909,384054,271216892,370,16.09,18.46,2061,89.61,137.21,2044,88.87,91.15,0.71,0.73,0.37,0.35,9.87,135.0
1238,5646,190024,130059220,431,17.96,22.14,2086,86.92,135.08,2315,96.46,103.48,0.63,0.64,0.47,0.45,10.44,132.53
1239,3781,109710,69856783,300,9.68,11.28,2042,65.87,123.83,1384,44.65,55.7,0.66,0.66,0.42,0.42,9.2,135.11
1240,3340,86256,69031164,246,9.46,8.05,1980,76.15,131.39,1144,44.0,52.42,0.78,0.79,0.43,0.43,15.49,125.74
1241,3239,114397,88504142,213,7.1,5.53,2035,67.83,128.8,1054,35.13,50.03,0.66,0.68,0.48,0.46,10.06,136.23
1242,3086,90019,85904055,176,6.77,3.71,2022,77.77,131.19,894,34.38,50.19,0.79,0.78,0.49,0.52,11.64,120.74
1243,3376,95865,36544319,177,8.05,4.58,2126,96.64,152.25,928,42.18,57.16,0.79,0.82,0.55,0.52,16.93,141.8
1244,3367,56263,35237843,189,6.52,3.88,2156,74.34,137.93,991,34.17,51.37,0.73,0.76,0.48,0.53,11.35,136.79
1245,3316,83861,34870848,197,6.79,4.32,2036,70.21,130.26,959,33.07,51.87,0.81,0.81,0.46,0.49,16.04,149.98
1246,3410,84179,82092358,193,6.66,4.47,2025,69.83,129.92,946,32.62,51.06,0.61,0.64,0.42,0.41,14.25,143.68
1247,3355,136051,136426014,157,7.48,4.13,1975,94.05,144.3,919,43.76,58.15,0.79,0.78,0.47,0.46,16.03,132.96
1248,3716,98252,96167425,180,7.83,4.58,2098,91.22,146.63,997,43.35,58.99,0.67,0.7,0.4,0.4,21.05,147.75
1249,3607,99007,101109204,186,6.64,3.11,2073,74.04,131.46,974,34.79,51.16,0.75,0.76,0.4,0.42,16.17,151.38
1250,3587,58329,36007362,192,6.62,3.28,2048,70.62,129.39,987,34.03,52.91,0.77,0.8,0.42,0.37,14.84,153.12
1251,3772,68219,36893090,213,7.1,3.62,2169,72.3,135.31,1021,34.03,49.83,0.69,0.73,0.46,0.47,17.61,155.62
1252,3754,77501,53665942,279,12.68,10.81,2098,95.36,146.32,1224,55.64,55.47,0.73,0.73,0.45,0.44,12.47,128.66
1253,5124,162670,123084199,361,18.05,19.18,2353,117.65,169.61,1986,99.3,87.8,0.73,0.7,0.4,0.36,11.56,130.1
1254,5279,322801,321602859,377,14.5,17.89,2444,94.0,159.91,2046,78.69,88.63,0.69,0.71,0.44,0.4,13.65,132.56
1255,5406,535265,528593535,428,18.61,21.44,2248,97.74,149.95,2385,103.7,113.65,0.82,0.83,0.39,0.36,10.26,123.13
1256,4610,369083,342802834,351,16.71,19.29,1994,94.95,138.6,2033,96.81,95.19,0.74,0.72,0.47,0.44,11.61,110.8
1257,4702,226389,196138829,395,15.8,20.93,1924,76.96,126.64,2062,82.48,92.83,0.64,0.62,0.53,0.49,14.81,116.92
1258,5155,253800,221057761,365,16.59,19.24,1988,90.36,134.45,1960,89.09,86.51,0.76,0.75,0.42,0.38,10.79,125.51
1259,4935,373837,310550452,402,12.97,18.19,2087,67.32,123.63,2058,66.39,85.33,0.69,0.69,0.47,0.47,9.4,135.12
1260,4301,620829,659254354,323,11.54,13.84,2137,76.32,134.34,1728,61.71,68.52,0.74,0.73,0.43,0.39,10.29,126.02
1261,4092,696858,681100106,318,11.78,12.82,2105,77.96,134.8,1656,61.33,65.31,0.78,0.8,0.5,0.46,11.14,126.97
1262,3763,475617,476044441,273,11.87,11.93,2013,87.52,136.87,1366,59.39,57.28,0.88,0.9,0.4,0.41,11.87,136.79
1263,3135,125365,95877694,233,10.59,6.68,2002,91.0,140.86,1076,48.91,49.34,0.74,0.75,0.44,0.43,11.7,131.5
1264,2785,115698,116511721,244,9.38,6.56,1788,68.77,118.17,959,36.88,43.04,0.76,0.74,0.38,0.39,10.61,157.88
1265,2655,145036,143388949,185,7.4,4.56,1730,69.2,117.09,846,33.84,47.6,0.76,0.78,0.33,0.33,9.64,168.79
1266,2332,102503,77156785,172,7.17,3.78,1605,66.88,108.63,807,33.62,45.66,0.78,0.76,0.44,0.43,9.26,151.39
1267,2555,111937,110488095,197,6.79,3.52,1719,59.28,106.4,839,28.93,44.12,0.81,0.83,0.44,0.52,8.18,162.34
1268,2535,59029,27956897,175,6.48,2.95,1670,61.85,108.33,807,29.89,44.08,0.76,0.77,0.51,0.54,11.02,163.22
1269,2548,56749,41817448,146,6.64,3.17,1702,77.36,120.81,791,35.95,50.12,0.75,0.77,0.43,0.42,12.97,165.77
1270,2491,53243,28422094,160,6.96,2.4,1681,73.09,114.25,798,34.7,47.09,0.85,0.86,0.45,0.5,12.39,160.22
1271,2551,42001,27224077,150,6.25,2.72,1650,68.75,112.91,789,32.88,46.92,0.86,0.86,0.41,0.43,11.36,170.43
1272,2644,40235,26363342,166,6.38,2.84,1709,65.73,111.09,822,31.62,44.6,0.81,0.84,0.42,0.42,7.24,169.78
1273,3018,51811,34901055,199,6.86,2.84,1883,64.93,116.97,873,30.1,45.95,0.81,0.83,0.38,0.44,12.61,184.51
1274,3075,46766,30697846,171,6.84,3.12,1843,73.72,123.75,876,35.04,49.53,0.72,0.75,0.41,0.47,10.88,170.92
1275,3311,62777,44796995,155,7.38,2.89,1994,94.95,139.83,832,39.62,52.08,0.86,0.87,0.39,0.48,8.17,168.18
1276,3648,94589,78331230,268,11.17,8.92,2046,85.25,137.06,1175,48.96,50.22,0.77,0.78,0.4,0.38,8.05,142.71
1277,4505,147313,111708793,374,16.26,16.91,2193,95.35,147.5,1731,75.26,69.96,0.79,0.81,0.38,0.38,10.72,153.1
1278,5309,183262,132625692,374,14.38,17.51,2314,89.0,152.28,1994,76.69,86.16,0.77,0.75,0.45,0.43,8.87,122.85
1279,5059,208292,159070650,376,16.35,18.19,2256,98.09,154.8,2078,90.35,91.35,0.75,0.76,0.44,0.4,10.49,118.87
1280,4458,147273,106001121,377,15.08,18.67,2013,80.52,130.11,1894,75.76,82.66,0.87,0.88,0.46,0.43,10.29,122.78
1281,4231,138408,88043482,360,12.0,15.78,1949,64.97,118.86,1740,58.0,69.84,0.6,0.59,0.48,0.47,12.66,118.7
1282,4487,395901,344290954,358,14.32,16.85,1997,79.88,128.26,1956,78.24,82.89,0.76,0.76,0.4,0.39,9.59,130.92
1283,4808,237333,191090180,409,16.36,20.45,1929,77.16,126.09,2162,86.48,96.04,0.69,0.7,0.46,0.4,10.51,133.17
1284,3607,191996,108283504,284,13.52,12.87,1980,94.29,139.36,1502,71.52,61.94,0.81,0.79,0.44,0.45,13.41,127.41
1285,3357,83964,55360281,303,11.65,10.65,2111,81.19,140.01,1272,48.92,52.06,0.76,0.76,0.43,0.41,9.96,140.37
1286,3213,74485,48567817,224,8.62,6.61,2055,79.04,136.63,1095,42.12,50.32,0.68,0.7,0.47,0.44,11.2,138.95
1287,3784,212333,237316114,221,9.61,7.54,2002,87.04,139.64,1075,46.74,53.72,0.78,0.78,0.39,0.39,9.99,133.69
1288,5267,84717,58211540,266,8.31,6.42,1965,61.41,117.13,1138,35.56,46.47,0.67,0.66,0.43,0.44,8.92,144.74
1289,3224,63345,38586366,245,9.42,7.28,1927,74.12,125.7,1069,41.12,49.65,0.74,0.76,0.43,0.41,11.89,127.54
1290,2843,77358,65368598,195,9.75,5.6,1859,92.95,136.55,912,45.6,53.04,0.78,0.78,0.45,0.41,15.5,128.56
1291,3168,95189,98150870,216,8.31,4.32,2037,78.35,135.89,989,38.04,52.64,0.7,0.71,0.43,0.44,9.78,135.64
1292,3267,103629,52008377,207,7.14,3.58,2049,70.66,128.48,993,34.24,47.75,0.68,0.7,0.45,0.45,12.81,152.53
1293,2894,45795,30557026,171,6.11,2.62,1813,64.75,117.34,936,33.43,48.8,0.64,0.67,0.38,0.37,15.21,156.39
1294,2946,108764,108393911,193,6.89,3.34,1831,65.39,116.23,933,33.32,47.14,0.68,0.69,0.47,0.48,15.45,145.23
1295,3023,71763,60020851,207,6.68,3.72,1837,59.26,111.3,929,29.97,46.72,0.71,0.72,0.47,0.47,15.2,154.42
1296,2967,71719,33662422,163,6.79,4.1,1820,75.83,124.56,891,37.12,53.45,0.82,0.81,0.51,0.57,16.21,144.26
1297,2805,123033,115733035,172,7.48,3.27,1765,76.74,122.31,876,38.09,51.04,0.79,0.79,0.44,0.48,11.51,128.95
1298,2737,47351,32498729,203,7.52,4.77,1682,62.3,109.52,874,32.37,44.8,0.72,0.75,0.44,0.46,10.82,143.67
1299,2799,59915,50594852,214,7.13,3.37,1732,57.73,105.96,915,30.5,42.1,0.62,0.62,0.39,0.37,8.51,141.8
1300,2884,49242,30560332,197,7.3,4.81,1698,62.89,110.61,933,34.56,44.33,0.72,0.7,0.42,0.4,8.94,144.09
1301,2463,126322,126838451,217,7.75,5.23,1591,56.82,101.12,863,30.82,40.09,0.6,0.64,0.4,0.34,10.04,137.99
1302,2057,34986,21466472,206,8.96,7.18,1348,58.61,97.75,807,35.09,38.71,0.74,0.76,0.5,0.48,13.65,123.74
1303,2585,104247,102740957,201,8.04,4.95,1664,66.56,112.11,876,35.04,45.74,0.68,0.66,0.4,0.4,10.61,139.45
1304,2904,156559,133592272,245,8.45,5.62,1794,61.86,112.29,978,33.72,43.41,0.73,0.74,0.4,0.37,8.76,145.38
1305,2366,79831,87085505,173,7.21,4.86,1502,62.58,111.73,787,32.79,44.13,0.72,0.72,0.41,0.39,10.93,144.7
1306,2584,92017,81958806,228,8.44,5.96,1629,60.33,104.74,913,33.81,39.85,0.78,0.78,0.44,0.46,9.99,147.68
1307,2856,102088,55621773,311,11.11,8.73,1619,57.82,99.05,1157,41.32,41.82,0.78,0.78,0.47,0.43,10.1,131.26
1308,1853,60031,45478104,158,7.18,7.43,1223,55.59,98.73,736,33.45,41.77,0.68,0.71,0.47,0.45,12.04,134.0
1309,2504,48765,39388008,260,8.39,4.57,1637,52.81,99.93,946,30.52,39.95,0.58,0.63,0.41,0.38,11.78,118.23
1310,2440,77860,66944153,229,9.54,7.24,1498,62.42,100.72,957,39.88,42.67,0.8,0.79,0.4,0.44,10.27,144.45
1311,2411,112249,84441925,234,9.75,6.97,1491,62.12,99.46,976,40.67,41.25,0.69,0.71,0.44,0.46,10.53,144.51
1312,824,20530,17487528,115,7.19,6.16,569,35.56,63.73,440,27.5,30.12,0.84,0.85,0.41,0.39,14.9,122.94
1313,2313,51803,25631835,159,7.23,3.52,1487,67.59,104.22,789,35.86,43.74,0.87,0.86,0.43,0.38,10.58,149.9
1314,2997,41756,24479705,213,7.61,5.54,1562,55.79,99.38,854,30.5,42.44,0.79,0.79,0.35,0.32,7.2,166.06
1315,2454,65619,29283244,196,7.84,3.33,1571,62.84,103.01,845,33.8,43.96,0.82,0.83,0.4,0.37,10.95,159.41
1316,2345,41405,28621401,187,8.13,3.91,1588,69.04,108.75,832,36.17,45.73,0.8,0.81,0.37,0.38,11.32,150.69
1317,2373,38200,25194735,171,6.58,2.93,1546,59.46,101.4,791,30.42,42.48,0.79,0.75,0.33,0.37,9.43,170.83
1318,4352,122628,129374354,198,9.43,4.99,1621,77.19,113.57,888,42.29,45.69,0.76,0.76,0.38,0.35,11.1,147.76
1319,2565,143832,128293401,232,8.92,3.73,1552,59.69,95.67,927,35.65,39.48,0.81,0.8,0.39,0.41,10.84,143.18
1320,2698,41721,27650434,193,6.43,3.3,1667,55.57,102.09,826,27.53,41.92,0.79,0.8,0.34,0.37,11.18,174.82
1321,2588,95062,78267139,195,7.5,3.65,1632,62.77,105.64,854,32.85,43.84,0.76,0.76,0.36,0.36,8.88,166.82
1322,2671,53292,28275414,229,7.9,5.09,1609,55.48,99.39,909,31.34,40.76,0.73,0.71,0.37,0.34,11.09,162.74
1323,2618,39473,25534061,238,9.15,3.9,1664,64.0,103.83,916,35.23,40.35,0.8,0.84,0.43,0.42,10.61,150.38
1324,2385,49361,31822075,254,9.07,5.87,1424,50.86,93.39,970,34.64,40.35,0.73,0.7,0.35,0.36,10.2,159.06
1325,2701,93232,96709871,244,9.04,5.45,1649,61.07,99.51,970,35.93,40.93,0.74,0.74,0.31,0.29,7.83,162.95
1326,2382,40915,25483920,212,8.48,6.46,1491,59.64,98.62,941,37.64,42.4,0.74,0.75,0.42,0.39,10.72,156.79
1327,2110,56839,43816738,223,8.92,7.19,1329,53.16,92.65,863,34.52,41.4,0.7,0.69,0.35,0.32,7.63,160.74
1328,2223,36502,23421871,185,8.04,3.46,1477,64.22,100.03,784,34.09,38.92,0.77,0.77,0.35,0.35,9.59,154.97
1329,2417,51976,33589543,263,9.07,6.35,1551,53.48,94.08,994,34.28,39.55,0.72,0.73,0.42,0.41,10.37,159.56
1330,2593,52723,28941515,290,8.79,5.25,1630,49.39,91.42,1046,31.7,38.12,0.68,0.69,0.34,0.32,7.76,162.14
1331,2619,103921,112196373,243,9.0,4.8,1625,60.19,101.65,942,34.89,41.07,0.74,0.73,0.36,0.37,7.92,159.37
1332,2385,40713,26060546,224,7.23,3.27,1536,49.55,89.41,898,28.97,37.66,0.77,0.78,0.41,0.45,6.57,166.57
1333,2438,146221,125156008,221,8.19,5.32,1565,57.96,98.59,924,34.22,41.52,0.72,0.72,0.4,0.44,10.45,160.56
1334,2775,84384,73832738,206,8.24,5.48,1778,71.12,117.25,968,38.72,46.71,0.64,0.64,0.34,0.34,13.17,146.63
1335,2973,73973,55421550,258,9.56,7.14,1764,65.33,111.87,1119,41.44,45.26,0.6,0.59,0.35,0.33,10.01,148.06
1336,542,11164,6705742,67,4.19,3.27,392,24.5,49.97,287,17.94,22.99,0.79,0.8,0.52,0.49,7.83,117.69
1337,2375,39202,25254955,183,7.32,4.78,1523,60.92,110.3,798,31.92,44.81,0.74,0.77,0.4,0.4,8.19,141.16
1338,2180,71590,74245020,161,7.32,3.72,1537,69.86,116.68,745,33.86,45.68,0.74,0.77,0.5,0.49,10.85,133.53
1339,2651,89837,91546227,198,6.39,4.39,1800,58.06,107.31,919,29.65,46.21,0.75,0.77,0.41,0.46,8.76,146.42
1340,2749,83737,85870902,169,6.5,3.13,1809,69.58,117.15,868,33.38,47.48,0.68,0.69,0.4,0.43,7.34,153.18
1341,2907,44030,28654735,214,6.29,3.28,1819,53.5,105.04,935,27.5,40.47,0.66,0.68,0.45,0.45,9.2,157.37
1342,3107,58731,40553888,250,7.35,4.54,1853,54.5,105.97,1008,29.65,40.35,0.68,0.71,0.48,0.5,10.79,143.15
1343,2902,47111,31208949,224,7.72,3.68,1804,62.21,109.76,911,31.41,42.16,0.8,0.81,0.44,0.46,8.05,152.4
1344,2793,42813,27218590,205,7.07,3.16,1816,62.62,112.95,866,29.86,42.92,0.76,0.78,0.45,0.48,11.39,147.17
1345,2835,54001,29063975,195,6.5,2.5,1755,58.5,107.29,882,29.4,41.84,0.77,0.77,0.41,0.4,7.88,147.65
1346,2778,43928,28122023,172,6.88,3.57,1763,70.52,115.89,847,33.88,44.36,0.67,0.71,0.45,0.46,11.04,143.33
1347,3108,62187,46728739,198,7.62,5.03,1879,72.27,122.83,882,33.92,44.1,0.77,0.76,0.43,0.42,9.58,134.15
1348,3323,176221,179320187,292,9.42,8.53,2165,69.84,131.22,1200,38.71,46.4,0.62,0.63,0.4,0.37,9.65,136.48
1349,4580,463136,499636898,371,14.27,15.95,2179,83.81,140.92,1862,71.62,75.67,0.65,0.65,0.35,0.33,9.61,140.16
1350,5312,415205,436003819,420,15.56,17.41,2098,77.7,130.83,2267,83.96,99.68,0.74,0.75,0.35,0.34,10.07,138.68
1351,4477,218219,176986513,439,14.63,18.97,1960,65.33,118.24,2109,70.3,89.21,0.68,0.65,0.34,0.29,10.33,138.63
1352,4224,146464,105494755,372,14.31,17.12,1883,72.42,118.06,1934,74.38,84.92,0.81,0.81,0.46,0.46,9.69,134.47
1353,4143,263890,247088221,390,13.0,16.91,1856,61.87,110.85,1913,63.77,78.41,0.72,0.71,0.38,0.37,8.22,146.4
1354,4276,182505,140074799,406,14.0,18.38,1797,61.97,108.55,2002,69.03,85.35,0.73,0.74,0.43,0.39,7.68,141.54
1355,3382,585085,663754644,342,12.21,16.81,1454,51.93,96.79,1636,58.43,78.59,0.71,0.72,0.39,0.39,11.21,139.42
1356,1376,49035,29173777,176,11.0,14.83,643,40.19,69.72,786,49.12,65.24,0.72,0.72,0.47,0.42,12.84,111.11
1357,4242,380140,426002875,393,15.12,18.1,1775,68.27,107.67,1849,71.12,78.85,0.73,0.73,0.41,0.41,9.47,132.3
1358,2870,177656,147686192,288,12.0,14.14,1363,56.79,98.07,1287,53.62,57.92,0.69,0.71,0.4,0.35,9.55,145.74
1359,2160,73736,63981158,237,9.12,6.09,1380,53.08,95.33,914,35.15,39.97,0.69,0.66,0.37,0.37,9.88,151.94
1360,2194,37098,23869484,199,8.29,5.77,1535,63.96,102.57,875,36.46,44.24,0.68,0.66,0.4,0.4,13.62,147.06
1361,2273,55559,41239817,207,7.67,4.22,1613,59.74,103.12,864,32.0,45.61,0.77,0.78,0.42,0.45,9.64,154.72
1362,2344,172502,139064562,193,6.23,3.89,1674,54.0,102.44,868,28.0,42.96,0.73,0.73,0.42,0.42,8.89,159.63
1363,2366,59037,25788445,150,6.82,3.38,1649,74.95,114.37,784,35.64,48.21,0.85,0.87,0.46,0.5,8.23,153.71
1364,2425,48701,36399518,176,6.52,3.34,1623,60.11,104.75,863,31.96,45.07,0.69,0.7,0.38,0.42,15.48,160.71
1365,2508,42993,28306731,197,7.04,4.05,1684,60.14,107.33,862,30.79,45.76,0.73,0.76,0.39,0.4,10.4,171.04
1366,2539,88237,88683382,166,7.55,3.51,1646,74.82,115.22,823,37.41,48.2,0.78,0.76,0.37,0.44,9.79,147.4
1367,2672,46034,31838665,233,8.03,4.09,1734,59.79,107.44,930,32.07,43.14,0.71,0.72,0.39,0.42,6.49,160.18
1368,2618,39067,25680483,197,7.3,2.64,1695,62.78,107.87,857,31.74,42.99,0.75,0.74,0.4,0.45,7.19,166.57
1369,2521,37976,24695675,192,6.4,3.14,1687,56.23,103.62,849,28.3,44.27,0.79,0.79,0.43,0.46,10.35,164.49
1370,2660,40910,26937080,193,6.66,2.66,1674,57.72,103.15,824,28.41,41.25,0.79,0.8,0.44,0.47,8.94,159.85
1371,2606,39491,25438247,214,7.64,4.51,1681,60.04,106.14,898,32.07,42.41,0.74,0.75,0.4,0.45,9.73,160.17
1372,2830,49344,31105330,264,12.0,8.42,1771,80.5,120.82,1087,49.41,45.54,0.72,0.7,0.43,0.4,9.99,143.0
1373,4157,253184,246671142,352,14.67,16.17,1860,77.5,122.91,1719,71.62,72.34,0.69,0.7,0.39,0.34,10.74,136.11
1374,4291,304848,296921329,383,17.41,19.56,1669,75.86,109.25,2031,92.32,97.85,0.84,0.83,0.44,0.5,11.69,136.79
1375,3642,196400,177233136,412,14.71,18.81,1551,55.39,93.46,1781,63.61,76.23,0.84,0.85,0.39,0.38,8.72,146.28
1376,3100,240388,223940501,292,14.6,16.53,1355,67.75,103.21,1499,74.95,76.45,0.78,0.77,0.36,0.34,13.73,136.27
1377,1723,245206,263231663,190,9.05,11.03,660,31.43,63.47,903,43.0,60.49,0.7,0.72,0.47,0.45,14.61,134.76
1378,3489,227048,215299443,394,11.94,15.91,1520,46.06,84.47,1631,49.42,63.32,0.67,0.66,0.38,0.4,8.18,151.26
1379,3681,119542,78591172,398,16.58,19.8,1575,65.62,100.25,1815,75.62,79.02,0.68,0.67,0.45,0.44,12.3,145.7
1380,3397,3245433,3852415039,353,16.81,18.15,1566,74.57,107.31,1650,78.57,70.42,0.81,0.81,0.43,0.43,12.66,129.88
1381,2682,87754,54057947,274,10.96,9.72,1642,65.68,105.81,1191,47.64,46.31,0.69,0.69,0.41,0.36,11.38,141.3
1382,2419,94041,82248293,247,10.74,8.66,1638,71.22,110.94,1031,44.83,45.23,0.81,0.81,0.44,0.42,11.24,143.88
