id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
862,212,314,15684,165,3.75,1.66,180,4.09,1.99,183,4.16,1.92,0.87,0.83,0.43,0.45,0.34,205.44
863,227,335,17489,175,4.07,1.64,189,4.4,1.72,203,4.72,2.17,0.89,0.83,0.45,0.45,0.07,213.78
864,286,415,26228,197,4.48,1.61,224,5.09,2.14,236,5.36,2.09,0.75,0.67,0.4,0.4,0.18,193.31
865,293,398,21301,200,4.17,1.67,216,4.5,2.01,241,5.02,2.08,0.82,0.77,0.41,0.41,0.16,203.55
866,262,397,24621,198,4.04,2.08,204,4.16,2.18,220,4.49,2.48,0.8,0.71,0.45,0.46,0.13,208.72
867,180,268,12934,155,3.88,1.71,169,4.22,1.73,169,4.22,1.78,0.87,0.84,0.45,0.45,0.1,213.78
868,236,304,15078,172,3.91,1.55,185,4.2,1.79,186,4.23,1.75,0.78,0.72,0.4,0.42,0.13,197.45
869,202,285,15378,167,3.63,1.72,169,3.67,1.59,181,3.93,2.09,0.77,0.71,0.43,0.43,0.86,192.93
870,169,260,16028,133,3.17,1.27,134,3.19,1.25,143,3.4,1.56,0.83,0.76,0.49,0.52,4.88,188.87
871,180,247,13018,150,3.12,1.41,154,3.21,1.4,162,3.38,1.48,0.81,0.75,0.51,0.52,0.29,204.45
872,153,205,10772,139,3.66,3.65,119,3.13,1.49,140,3.68,3.64,0.8,0.74,0.48,0.47,0.07,210.41
873,150,209,10570,125,3.21,1.49,126,3.23,1.56,133,3.41,1.68,0.82,0.78,0.53,0.55,0.14,205.51
874,169,248,13323,146,3.11,1.64,150,3.19,1.83,157,3.34,1.95,0.78,0.75,0.5,0.51,0.13,195.05
875,171,253,13272,146,3.65,1.48,154,3.85,1.64,157,3.92,1.73,0.81,0.75,0.51,0.51,0.15,204.73
876,167,279,17013,149,3.39,1.66,152,3.45,1.68,164,3.73,1.9,0.75,0.69,0.56,0.59,3.45,191.01
877,188,346,20990,157,3.41,1.48,164,3.57,1.63,183,3.98,1.9,0.75,0.71,0.48,0.49,4.25,182.71
878,167,286,13710,135,3.55,1.62,153,4.03,1.59,158,4.16,1.87,0.88,0.83,0.43,0.42,4.51,204.62
879,249,350,21373,183,3.89,1.39,222,4.72,3.58,232,4.94,3.45,0.8,0.75,0.44,0.46,0.35,202.87
880,237,348,20914,169,3.6,1.74,175,3.72,1.68,207,4.4,2.38,0.72,0.66,0.43,0.43,0.15,192.25
881,249,332,15766,193,3.78,1.57,212,4.16,1.82,216,4.24,1.84,0.83,0.79,0.44,0.46,0.15,212.23
882,197,305,18533,156,3.71,1.4,164,3.9,1.65,175,4.17,1.68,0.8,0.71,0.4,0.41,2.22,200.49
883,181,264,14651,145,3.62,1.79,153,3.82,1.74,164,4.1,1.92,0.84,0.78,0.42,0.45,0.76,202.61
884,175,237,10664,149,3.55,1.31,158,3.76,1.49,161,3.83,1.53,0.91,0.87,0.47,0.48,0.05,210.03
885,228,311,17647,158,3.59,1.42,181,4.11,2.5,189,4.3,2.58,0.86,0.78,0.47,0.46,0.14,214.94
886,197,280,13082,154,3.58,1.52,178,4.14,1.79,178,4.14,1.79,0.89,0.85,0.48,0.49,0.25,223.61
887,192,271,14652,142,3.46,1.55,146,3.56,1.63,162,3.95,2.04,0.8,0.74,0.51,0.53,0.29,205.92
888,208,238,9750,137,3.61,1.28,144,3.79,1.26,144,3.79,1.3,0.81,0.81,0.35,0.36,0.01,221.48
889,165,219,10170,137,3.7,1.35,144,3.89,1.41,146,3.95,1.51,0.91,0.88,0.43,0.44,0.06,205.15
890,209,287,15974,152,3.53,1.71,170,3.95,2.03,174,4.05,2.02,0.81,0.73,0.41,0.41,0.1,196.52
891,190,255,14044,142,3.84,1.59,154,4.16,1.94,167,4.51,2.27,0.79,0.72,0.49,0.5,0.13,198.61
892,188,256,13139,151,3.51,1.05,163,3.79,1.47,172,4.0,1.35,0.83,0.77,0.42,0.43,0.08,202.67
893,136,208,11324,120,3.16,1.5,115,3.03,1.37,127,3.34,1.73,0.79,0.75,0.53,0.55,0.23,201.02
894,126,185,9811,101,2.73,1.17,106,2.86,1.4,113,3.05,1.43,0.81,0.77,0.49,0.5,0.16,198.2
895,111,175,9353,103,2.78,1.36,104,2.81,1.33,109,2.95,1.37,0.79,0.77,0.5,0.5,1.8,190.41
896,127,227,14765,102,3.0,1.3,106,3.12,1.65,121,3.56,1.71,0.7,0.67,0.49,0.49,3.2,190.01
897,172,249,13707,130,2.95,1.4,137,3.11,1.48,153,3.48,1.61,0.82,0.78,0.51,0.52,0.92,218.72
898,119,196,11021,106,3.03,1.5,104,2.97,1.38,116,3.31,1.76,0.78,0.72,0.52,0.55,0.28,196.04
899,119,210,12918,91,2.39,1.15,99,2.61,1.41,114,3.0,1.71,0.75,0.71,0.62,0.64,0.33,204.97
900,133,188,9108,117,3.25,1.4,123,3.42,1.5,127,3.53,1.54,0.84,0.8,0.51,0.51,0.03,206.79
901,189,294,15747,138,3.29,1.73,156,3.71,1.93,170,4.05,2.25,0.83,0.79,0.51,0.5,0.35,191.69
902,153,229,11562,129,3.22,1.37,139,3.48,1.43,142,3.55,1.41,0.87,0.84,0.48,0.47,0.13,205.37
903,203,353,19306,157,3.34,1.36,167,3.55,1.43,186,3.96,1.86,0.78,0.72,0.5,0.51,3.59,211.61
904,247,343,17727,204,4.16,1.48,211,4.31,1.62,223,4.55,1.79,0.83,0.75,0.38,0.39,0.1,195.02
905,235,335,17006,193,4.49,1.92,199,4.63,1.95,212,4.93,2.33,0.81,0.75,0.37,0.4,0.93,200.93
906,241,348,17469,188,4.18,1.85,196,4.36,1.86,212,4.71,2.18,0.82,0.79,0.39,0.4,1.17,207.06
907,254,507,23578,179,4.47,1.4,190,4.75,1.5,203,5.08,1.59,0.85,0.81,0.37,0.38,2.8,207.54
908,318,432,20945,216,4.7,1.72,233,5.07,1.96,247,5.37,1.95,0.86,0.79,0.37,0.39,0.18,213.95
909,284,401,19428,202,4.3,1.97,222,4.72,2.23,235,5.0,2.42,0.86,0.82,0.41,0.42,0.72,216.49
910,332,458,25853,217,4.62,2.14,262,5.57,4.5,260,5.53,3.19,0.82,0.76,0.41,0.43,0.17,214.99
911,282,383,19319,216,5.27,1.76,237,5.78,1.85,252,6.15,2.62,0.87,0.84,0.32,0.33,0.08,209.73
912,238,330,16845,173,4.81,1.62,191,5.31,1.77,209,5.81,2.3,0.85,0.8,0.3,0.31,0.25,219.59
913,327,460,24388,253,5.06,2.04,272,5.44,2.22,284,5.68,2.47,0.83,0.77,0.37,0.38,3.2,202.39
914,278,361,18909,189,4.61,1.56,198,4.83,1.64,224,5.46,2.17,0.8,0.73,0.37,0.38,0.27,213.73
915,394,553,30535,253,5.27,1.7,287,5.98,3.16,304,6.33,2.75,0.79,0.71,0.28,0.29,0.53,196.89
916,257,374,21813,191,4.34,1.99,199,4.52,2.09,229,5.2,2.66,0.78,0.72,0.4,0.4,0.37,196.99
917,290,404,22643,202,4.49,1.67,206,4.58,1.84,244,5.42,2.52,0.76,0.69,0.36,0.38,0.14,193.75
918,255,339,20680,171,4.07,1.87,214,5.1,5.98,200,4.76,3.27,0.79,0.73,0.44,0.46,0.86,199.56
919,211,322,18480,162,3.52,1.36,168,3.65,1.55,193,4.2,2.07,0.82,0.76,0.44,0.44,0.65,194.87
920,205,360,22486,160,3.56,1.37,166,3.69,1.55,184,4.09,1.64,0.76,0.71,0.42,0.45,1.79,202.99
921,222,347,19832,168,3.73,1.47,168,3.73,1.64,196,4.36,1.88,0.7,0.65,0.41,0.43,1.23,194.75
922,223,344,20380,179,3.81,2.18,197,4.19,2.92,209,4.45,2.81,0.76,0.72,0.41,0.42,0.88,182.3
923,144,216,13159,118,2.88,1.44,128,3.12,1.79,141,3.44,2.09,0.79,0.73,0.51,0.53,0.45,204.6
924,204,297,17865,157,3.49,1.39,170,3.78,1.62,196,4.36,2.39,0.76,0.69,0.49,0.49,0.17,203.6
925,198,284,15039,160,3.48,1.64,168,3.65,1.72,189,4.11,1.97,0.8,0.75,0.5,0.51,0.16,191.07
926,193,280,15011,159,3.31,1.24,169,3.52,1.4,183,3.81,1.67,0.75,0.69,0.43,0.44,0.13,186.27
927,237,356,18557,186,3.88,1.41,197,4.1,1.75,222,4.62,2.14,0.77,0.72,0.45,0.46,0.85,186.31
928,241,368,21600,170,3.7,1.43,186,4.04,1.89,223,4.85,2.45,0.71,0.64,0.5,0.51,0.56,173.5
929,223,347,20091,189,3.86,1.81,189,3.86,1.73,213,4.35,2.14,0.74,0.67,0.41,0.42,0.17,186.8
930,201,299,15003,155,3.6,1.55,179,4.16,1.63,190,4.42,2.0,0.82,0.76,0.4,0.39,0.21,195.79
931,170,250,12871,141,3.28,1.67,148,3.44,1.88,161,3.74,2.11,0.83,0.78,0.47,0.47,0.17,192.91
932,222,349,18595,172,3.58,1.38,188,3.92,1.6,212,4.42,2.18,0.84,0.78,0.36,0.37,1.28,182.73
933,243,355,18237,194,4.13,1.6,221,4.7,1.93,229,4.87,2.13,0.87,0.81,0.45,0.45,0.08,211.2
934,262,378,19082,200,4.08,1.64,212,4.33,1.78,227,4.63,2.05,0.87,0.84,0.4,0.41,0.45,204.5
935,278,413,23172,207,4.14,1.71,233,4.66,2.03,251,5.02,2.49,0.8,0.75,0.38,0.39,0.19,199.89
936,209,319,17325,173,3.76,1.64,190,4.13,1.88,203,4.41,2.02,0.82,0.78,0.5,0.48,0.14,206.89
937,254,350,17249,181,3.93,1.48,207,4.5,1.83,211,4.59,1.81,0.83,0.79,0.44,0.46,1.35,210.63
938,293,433,23321,218,4.64,1.57,241,5.13,2.03,251,5.34,1.97,0.82,0.75,0.36,0.37,0.48,199.04
939,265,363,18089,202,4.39,1.86,230,5.0,1.83,227,4.93,1.87,0.86,0.82,0.42,0.43,0.39,207.36
940,264,386,20698,203,4.32,1.59,221,4.7,1.83,233,4.96,2.05,0.77,0.7,0.43,0.45,0.57,199.79
941,233,294,13347,180,4.0,1.45,196,4.36,1.65,197,4.38,1.64,0.92,0.88,0.45,0.47,0.12,217.74
942,288,370,16769,175,3.89,1.68,189,4.2,1.85,191,4.24,1.84,0.87,0.84,0.38,0.39,1.05,208.73
943,237,396,21264,189,4.02,1.47,202,4.3,1.72,225,4.79,2.42,0.82,0.79,0.39,0.4,0.83,195.4
944,277,374,19571,223,4.55,1.42,240,4.9,1.57,256,5.22,1.85,0.84,0.8,0.43,0.44,0.24,204.37
945,256,340,18178,214,4.46,2.01,231,4.81,2.29,241,5.02,2.47,0.82,0.77,0.46,0.47,0.49,199.35
946,267,382,20641,202,3.96,1.65,230,4.51,1.93,248,4.86,1.88,0.8,0.74,0.35,0.36,0.13,199.17
947,247,365,19902,186,4.43,1.98,206,4.9,2.35,236,5.62,2.72,0.76,0.72,0.37,0.39,0.2,193.87
948,202,264,12879,172,4.0,1.79,184,4.28,1.83,193,4.49,2.11,0.86,0.8,0.39,0.4,0.04,197.8
949,495,753,33774,413,7.38,3.65,259,4.62,2.51,472,8.43,4.56,0.5,0.49,0.37,0.37,0.67,142.67
950,209,272,15920,165,3.84,2.02,171,3.98,2.24,203,4.72,2.99,0.79,0.74,0.52,0.53,0.08,195.74
951,264,375,19436,190,4.13,1.44,225,4.89,1.57,244,5.3,1.96,0.82,0.76,0.37,0.37,0.19,207.46
952,237,333,17685,178,3.96,2.34,193,4.29,2.69,219,4.87,3.25,0.8,0.77,0.49,0.51,0.12,191.23
953,207,282,14349,164,3.64,1.52,184,4.09,1.61,197,4.38,1.71,0.82,0.77,0.4,0.41,0.09,191.71
954,188,279,13460,165,3.93,1.54,179,4.26,1.67,183,4.36,1.83,0.89,0.84,0.41,0.42,0.08,195.77
955,264,382,20046,194,4.13,1.8,208,4.43,2.02,228,4.85,2.28,0.8,0.76,0.43,0.43,0.25,196.61
956,229,335,18063,162,4.05,1.57,175,4.38,1.76,201,5.03,2.51,0.84,0.81,0.45,0.45,0.14,210.94
957,230,335,18092,165,3.84,1.63,181,4.21,1.68,202,4.7,1.86,0.78,0.72,0.42,0.42,0.15,199.6
958,197,311,15861,171,4.17,1.64,187,4.56,2.06,191,4.66,2.16,0.89,0.84,0.38,0.38,0.17,212.11
959,207,312,15551,168,4.31,1.81,186,4.77,2.11,182,4.67,2.03,0.91,0.88,0.41,0.4,0.12,205.81
960,285,349,15851,212,4.61,1.65,234,5.09,2.04,233,5.07,2.0,0.9,0.85,0.36,0.38,0.33,203.51
961,278,401,21082,208,4.62,2.05,221,4.91,2.5,239,5.31,3.11,0.82,0.75,0.43,0.43,3.61,199.33
962,358,520,26231,176,3.74,1.73,186,3.96,1.85,217,4.62,2.58,0.81,0.77,0.47,0.47,1.53,193.66
963,231,291,13519,178,4.05,1.63,187,4.25,2.0,189,4.3,1.91,0.89,0.86,0.41,0.42,0.05,188.89
964,227,331,18835,173,4.02,1.85,179,4.16,1.98,202,4.7,2.48,0.78,0.72,0.44,0.44,0.23,180.85
965,253,342,17306,191,4.24,1.6,196,4.36,1.63,211,4.69,2.0,0.82,0.77,0.42,0.44,0.28,195.4
966,237,311,15852,177,4.21,1.59,182,4.33,1.75,197,4.69,2.26,0.87,0.83,0.35,0.36,0.32,191.7
967,184,254,12699,158,3.85,1.49,167,4.07,1.54,168,4.1,1.48,0.89,0.82,0.45,0.43,0.02,195.21
968,200,260,13603,166,4.26,1.93,159,4.08,1.78,182,4.67,2.84,0.84,0.8,0.45,0.46,0.02,184.03
969,133,193,9954,125,3.38,1.34,124,3.35,1.44,132,3.57,1.52,0.86,0.83,0.5,0.52,0.37,194.99
970,206,306,16666,174,3.62,1.62,188,3.92,1.67,203,4.23,2.02,0.82,0.77,0.48,0.5,0.22,201.24
971,176,265,14911,154,4.05,2.12,161,4.24,2.22,172,4.53,2.4,0.78,0.73,0.44,0.44,0.07,183.61
972,199,285,15877,159,3.88,1.65,166,4.05,1.75,187,4.56,2.41,0.74,0.67,0.41,0.42,0.44,192.91
973,184,269,14915,154,3.42,1.57,166,3.69,1.62,176,3.91,1.84,0.82,0.76,0.43,0.45,0.12,210.33
974,210,334,19762,178,3.63,1.33,184,3.76,1.35,200,4.08,1.81,0.74,0.68,0.39,0.4,1.05,189.34
975,219,366,23250,168,3.73,2.2,191,4.24,2.51,196,4.36,2.34,0.75,0.7,0.46,0.48,0.3,182.34
976,202,306,16928,167,3.98,1.81,182,4.33,2.01,194,4.62,2.07,0.82,0.76,0.43,0.45,0.19,203.92
977,192,277,13459,155,3.78,1.56,171,4.17,1.96,178,4.34,2.08,0.88,0.84,0.41,0.42,0.1,212.71
978,198,333,18514,160,3.64,1.74,167,3.8,1.85,190,4.32,2.19,0.76,0.71,0.48,0.49,0.43,197.33
979,269,427,27627,182,4.04,1.65,191,4.24,1.84,230,5.11,3.26,0.76,0.69,0.46,0.46,1.14,202.24
980,188,331,20048,161,3.93,1.88,171,4.17,1.91,180,4.39,2.05,0.84,0.79,0.4,0.41,2.26,192.73
981,209,308,16069,166,3.69,1.66,178,3.96,1.81,189,4.2,1.96,0.86,0.83,0.49,0.5,0.09,206.4
982,190,267,13796,158,3.67,1.54,170,3.95,1.63,173,4.02,1.63,0.86,0.82,0.44,0.44,0.4,209.15
983,205,268,14061,169,4.02,1.57,181,4.31,1.81,180,4.29,1.73,0.88,0.81,0.47,0.45,0.92,196.61
984,231,288,13633,185,4.2,1.71,208,4.73,2.04,203,4.61,1.9,0.89,0.83,0.4,0.39,0.05,201.9
985,299,414,21481,222,4.62,1.83,245,5.1,2.2,255,5.31,2.37,0.83,0.77,0.42,0.44,0.19,200.06
986,267,367,21936,180,4.09,2.04,207,4.7,2.78,210,4.77,2.71,0.8,0.73,0.4,0.42,0.08,182.58
987,287,404,22204,187,4.25,1.97,212,4.82,2.27,241,5.48,3.25,0.82,0.76,0.45,0.46,0.71,198.12
988,288,359,18421,210,4.77,2.16,217,4.93,2.03,236,5.36,3.03,0.86,0.79,0.36,0.36,0.42,189.07
989,224,297,15128,178,4.45,1.66,182,4.55,1.74,189,4.72,1.92,0.85,0.79,0.36,0.36,0.53,196.54
990,214,286,14425,166,3.53,1.52,174,3.7,1.64,182,3.87,1.66,0.85,0.81,0.42,0.43,1.42,194.29
991,194,280,16637,159,3.98,1.72,161,4.03,1.7,178,4.45,1.97,0.81,0.74,0.48,0.48,2.2,181.1
992,183,296,16416,148,3.7,2.04,155,3.88,2.13,170,4.25,2.36,0.79,0.76,0.47,0.48,0.27,191.82
993,224,304,15754,167,3.88,1.71,181,4.21,2.01,187,4.35,2.16,0.81,0.74,0.4,0.41,0.19,200.33
994,292,625,41304,243,4.67,3.63,214,4.12,1.76,271,5.21,3.74,0.75,0.7,0.45,0.46,1.84,184.37
995,194,256,12188,172,3.91,1.51,184,4.18,1.6,185,4.2,1.72,0.88,0.85,0.42,0.41,0.71,192.76
996,188,243,12023,157,3.41,1.69,166,3.61,1.88,181,3.93,2.38,0.81,0.77,0.46,0.47,0.69,193.95
997,171,253,13491,161,3.74,1.94,165,3.84,2.01,169,3.93,2.09,0.82,0.77,0.47,0.49,0.2,189.91
998,174,266,13450,153,3.64,1.45,163,3.88,1.48,165,3.93,1.52,0.85,0.82,0.43,0.44,0.21,203.72
999,171,233,11414,147,3.34,1.63,160,3.64,1.87,164,3.73,1.9,0.88,0.84,0.46,0.45,0.02,200.55
1000,181,250,14200,152,3.53,1.82,161,3.74,1.87,172,4.0,2.45,0.81,0.75,0.45,0.45,0.05,204.14
1001,223,345,20862,162,3.77,1.57,189,4.4,2.36,199,4.63,2.21,0.79,0.73,0.44,0.43,0.3,186.26
1002,190,269,15274,162,3.68,1.78,162,3.68,1.85,182,4.14,2.1,0.74,0.67,0.47,0.46,0.15,191.3
1003,159,197,9371,136,3.24,1.81,148,3.52,2.0,149,3.55,2.04,0.86,0.82,0.53,0.53,0.01,194.86
1004,217,287,13874,167,3.88,1.24,185,4.3,1.47,187,4.35,1.43,0.91,0.86,0.4,0.4,0.03,207.9
1005,249,348,17385,183,3.98,1.81,200,4.35,2.14,208,4.52,2.25,0.85,0.8,0.44,0.44,0.37,213.19
1006,228,316,15494,167,3.63,1.72,170,3.7,1.81,184,4.0,2.09,0.85,0.81,0.42,0.43,0.09,210.19
1007,329,420,22498,216,4.5,1.38,249,5.19,2.09,246,5.12,1.78,0.82,0.74,0.37,0.38,0.23,198.95
1008,289,381,20228,185,4.11,1.84,195,4.33,2.02,216,4.8,2.47,0.7,0.65,0.47,0.49,0.16,203.49
1009,299,434,24456,214,4.55,1.56,221,4.7,1.71,254,5.4,2.67,0.82,0.77,0.43,0.44,0.14,204.28
1010,246,338,15358,212,4.93,1.7,229,5.33,2.06,234,5.44,2.05,0.89,0.84,0.35,0.36,0.62,202.52
1011,262,328,16320,179,4.16,1.49,200,4.65,2.97,203,4.72,2.99,0.88,0.85,0.41,0.42,0.1,204.25
1012,231,290,14553,173,4.02,2.17,178,4.14,2.14,183,4.26,2.22,0.84,0.76,0.41,0.43,0.05,197.16
1013,172,232,11729,145,3.72,1.75,147,3.77,1.74,152,3.9,1.83,0.87,0.82,0.44,0.46,0.05,196.41
1014,204,350,21629,147,3.77,2.81,137,3.51,1.5,162,4.15,3.51,0.82,0.76,0.44,0.46,1.11,194.55
1015,195,254,12980,140,3.78,1.64,158,4.27,3.14,154,4.16,2.09,0.81,0.77,0.44,0.46,0.16,218.64
1016,178,235,11628,135,3.75,1.23,143,3.97,1.38,144,4.0,1.6,0.9,0.86,0.36,0.37,0.07,219.03
1017,210,302,14566,163,4.08,1.37,165,4.12,1.38,176,4.4,1.66,0.87,0.83,0.39,0.4,0.1,218.22
1018,143,194,10306,112,3.5,1.32,113,3.53,1.41,117,3.66,1.56,0.89,0.86,0.41,0.43,1.62,215.3
1019,158,225,12487,125,3.79,1.82,126,3.82,1.88,131,3.97,2.17,0.87,0.83,0.47,0.47,1.76,225.65
1020,164,260,14886,127,3.53,1.23,128,3.56,1.27,132,3.67,1.24,0.88,0.86,0.4,0.41,1.8,231.28
1021,178,231,10904,143,3.67,1.28,146,3.74,1.45,155,3.97,1.56,0.84,0.79,0.36,0.38,0.11,214.42
1022,168,209,8958,134,3.72,1.73,140,3.89,1.67,138,3.83,1.7,0.94,0.92,0.4,0.4,0.27,224.74
1023,183,257,13303,135,3.65,1.55,140,3.78,1.65,148,4.0,1.81,0.84,0.8,0.37,0.4,0.24,202.74
1024,220,277,13070,164,4.1,1.55,165,4.12,1.59,176,4.4,1.68,0.84,0.8,0.34,0.35,0.08,211.97
1025,205,259,12875,138,3.54,1.55,143,3.67,1.53,158,4.05,1.99,0.85,0.81,0.35,0.37,0.13,214.77
1026,201,292,15778,158,4.05,1.62,161,4.13,1.78,170,4.36,1.88,0.87,0.83,0.37,0.38,3.52,208.12
1027,220,310,14372,163,4.53,1.63,171,4.75,1.71,177,4.92,1.89,0.87,0.84,0.37,0.37,0.14,216.05
1028,273,419,25655,209,4.64,1.85,213,4.73,1.88,221,4.91,2.03,0.85,0.81,0.37,0.4,0.19,223.36
1029,236,318,14988,172,4.1,1.62,178,4.24,1.86,183,4.36,1.86,0.87,0.8,0.37,0.38,0.42,211.98
1030,282,354,16723,184,4.28,1.42,191,4.44,1.5,208,4.84,1.95,0.86,0.82,0.33,0.34,0.09,211.57
1031,261,356,15970,192,4.68,1.52,197,4.8,1.55,200,4.88,1.55,0.87,0.84,0.32,0.33,0.1,218.43
1032,263,346,16772,189,4.72,1.6,189,4.72,1.74,193,4.82,1.65,0.85,0.82,0.34,0.36,0.47,214.97
1033,237,296,13160,175,4.38,1.61,181,4.53,1.63,180,4.5,1.62,0.93,0.88,0.3,0.3,0.02,218.24
1034,299,416,19843,209,4.75,1.43,221,5.02,1.7,225,5.11,1.67,0.86,0.82,0.32,0.34,0.18,221.03
1035,252,365,20061,188,4.37,1.59,193,4.49,1.91,200,4.65,1.78,0.84,0.78,0.33,0.34,0.17,214.68
1036,184,240,11725,154,3.42,1.34,164,3.64,1.46,168,3.73,1.53,0.83,0.79,0.48,0.49,0.11,197.55
1037,146,195,9849,129,3.49,1.79,132,3.57,1.83,141,3.81,1.98,0.84,0.81,0.49,0.5,0.06,186.21
1038,150,235,13385,138,3.45,3.37,126,3.15,1.86,146,3.65,3.7,0.82,0.78,0.55,0.56,0.38,200.11
1039,158,233,14564,135,3.55,1.5,148,3.89,1.97,143,3.76,1.55,0.84,0.77,0.44,0.43,1.03,191.43
1040,126,232,15060,114,2.85,1.03,116,2.9,1.03,122,3.05,1.18,0.83,0.79,0.51,0.5,2.43,187.19
1041,158,274,16504,134,3.27,1.48,144,3.51,1.8,154,3.76,1.76,0.76,0.73,0.48,0.49,2.73,193.03
1042,139,240,13877,121,3.36,1.61,125,3.47,1.75,138,3.83,1.96,0.81,0.77,0.47,0.47,1.36,206.8
1043,140,224,12630,126,2.93,1.26,131,3.05,1.4,134,3.12,1.29,0.81,0.77,0.5,0.5,3.01,178.35
1044,132,200,11040,113,2.82,1.17,120,3.0,1.41,118,2.95,1.36,0.84,0.83,0.5,0.5,1.8,198.3
1045,140,210,10486,128,3.28,1.39,134,3.44,1.47,136,3.49,1.48,0.88,0.84,0.51,0.53,1.13,204.99
1046,153,217,10918,133,3.5,1.45,146,3.84,1.75,141,3.71,1.47,0.88,0.85,0.45,0.47,0.41,206.43
1047,198,293,15622,163,3.62,1.47,170,3.78,1.57,183,4.07,1.62,0.83,0.78,0.39,0.4,0.54,195.2
1048,208,297,15908,173,3.93,1.82,179,4.07,1.96,203,4.61,2.39,0.82,0.78,0.45,0.45,0.9,200.27
1049,173,234,10772,147,3.5,1.42,157,3.74,1.56,163,3.88,1.7,0.9,0.87,0.5,0.5,1.62,198.55
1050,208,297,16053,171,3.72,1.72,195,4.24,3.04,185,4.02,2.08,0.79,0.75,0.46,0.48,1.06,184.18
1051,223,371,20279,195,4.06,1.62,200,4.17,2.14,205,4.27,1.7,0.81,0.78,0.5,0.5,0.72,188.36
1052,186,258,13562,160,3.56,1.12,168,3.73,1.36,173,3.84,1.45,0.85,0.77,0.46,0.48,0.39,195.69
1053,239,356,19538,201,4.28,1.64,214,4.55,1.94,221,4.7,1.9,0.81,0.74,0.39,0.39,0.56,192.77
1054,266,375,18986,222,4.53,1.91,229,4.67,1.81,249,5.08,2.92,0.87,0.83,0.44,0.44,0.38,201.0
1055,241,332,16066,208,4.73,2.08,228,5.18,2.38,229,5.2,2.34,0.82,0.77,0.45,0.47,0.62,206.59
1056,217,294,14531,191,4.78,1.91,206,5.15,2.08,209,5.22,2.26,0.85,0.79,0.38,0.38,2.31,195.66
1057,249,375,20624,200,4.44,1.94,223,4.96,2.18,236,5.24,2.32,0.83,0.76,0.45,0.44,0.39,202.42
1058,210,301,14565,174,3.78,1.47,191,4.15,1.52,196,4.26,1.58,0.88,0.84,0.39,0.41,0.56,204.11
1059,188,289,13661,169,3.93,1.59,180,4.19,1.84,181,4.21,1.86,0.88,0.86,0.42,0.43,0.21,207.08
1060,173,269,16820,140,3.26,1.29,149,3.47,1.4,166,3.86,2.2,0.78,0.73,0.48,0.46,0.47,181.48
1061,186,253,14417,161,3.74,1.85,176,4.09,2.14,172,4.0,2.04,0.8,0.74,0.47,0.48,0.03,188.99
1062,163,276,16320,142,3.55,2.69,132,3.3,1.59,156,3.9,3.63,0.84,0.8,0.49,0.51,0.12,204.61
1063,147,254,17053,129,3.07,1.49,131,3.12,1.63,142,3.38,1.65,0.82,0.79,0.56,0.56,4.46,196.83
1064,286,416,21099,144,3.27,1.56,144,3.27,1.56,158,3.59,1.73,0.79,0.76,0.5,0.5,0.5,201.26
1065,122,191,9714,107,2.74,1.41,114,2.92,1.53,119,3.05,1.73,0.85,0.82,0.54,0.55,0.38,207.47
1066,124,166,9320,109,3.03,1.3,112,3.11,1.33,118,3.28,1.41,0.78,0.7,0.52,0.52,0.41,208.65
1067,123,246,17752,106,3.12,1.3,107,3.15,1.23,119,3.5,1.99,0.79,0.74,0.58,0.57,4.36,204.2
1068,186,288,15359,146,3.32,1.52,156,3.55,1.72,174,3.95,2.35,0.85,0.81,0.45,0.46,0.16,200.49
1069,343,494,20533,307,6.27,2.86,198,4.04,1.78,330,6.73,3.15,0.48,0.47,0.41,0.42,0.57,156.14
1070,206,306,15279,174,3.87,1.49,182,4.04,1.59,186,4.13,1.65,0.92,0.88,0.46,0.46,1.42,221.74
1071,164,258,12818,144,3.6,1.77,152,3.8,1.91,152,3.8,1.91,0.92,0.89,0.42,0.44,0.23,216.18
1072,218,287,15289,182,4.14,1.56,189,4.3,1.69,196,4.45,1.76,0.81,0.73,0.39,0.42,0.29,210.02
1073,147,205,9375,133,3.32,1.23,135,3.38,1.25,136,3.4,1.22,0.87,0.83,0.43,0.43,0.09,203.68
1074,178,272,17793,148,3.22,1.58,154,3.35,1.66,156,3.39,1.76,0.88,0.84,0.41,0.43,0.05,219.11
1075,191,310,14354,166,3.77,1.46,173,3.93,1.59,176,4.0,1.67,0.92,0.88,0.36,0.36,0.74,211.29
1076,242,373,20212,204,4.25,1.74,213,4.44,1.75,225,4.69,2.15,0.83,0.77,0.37,0.37,0.14,207.2
1077,260,474,25434,180,3.91,1.24,226,4.91,4.18,190,4.13,1.47,0.86,0.83,0.36,0.38,0.43,208.81
1078,241,293,14594,185,4.4,2.07,186,4.43,2.0,200,4.76,2.75,0.86,0.8,0.33,0.37,0.05,205.3
1079,187,261,12536,155,4.19,1.52,167,4.51,1.54,168,4.54,1.57,0.85,0.82,0.36,0.37,0.51,212.97
