id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,126,176,7561,109,4.74,1.74,118,5.13,2.18,119,5.17,2.1,0.91,0.89,0.37,0.36,0.35,210.0
1,150,197,10475,122,5.08,2.32,131,5.46,2.52,139,5.79,2.9,0.79,0.71,0.42,0.42,0.18,201.3
2,119,170,8428,97,4.62,1.24,104,4.95,1.4,115,5.48,1.54,0.77,0.69,0.48,0.47,0.49,204.53
3,128,191,9713,106,4.61,1.83,114,4.96,2.18,121,5.26,2.26,0.83,0.79,0.5,0.47,1.23,189.45
4,68,113,5804,62,3.26,1.15,62,3.26,1.24,65,3.42,1.3,0.76,0.71,0.49,0.47,1.7,204.79
5,77,114,5032,70,3.18,1.33,75,3.41,1.47,76,3.45,1.5,0.89,0.86,0.52,0.52,2.17,214.33
6,72,111,4656,67,3.35,1.93,69,3.45,2.04,70,3.5,2.04,0.83,0.8,0.57,0.58,0.02,224.89
7,77,105,4637,67,3.05,1.17,74,3.36,1.33,72,3.27,1.2,0.87,0.83,0.48,0.47,0.05,208.72
8,83,121,6067,72,3.79,1.62,72,3.79,1.55,80,4.21,1.93,0.8,0.75,0.51,0.49,0.2,201.92
9,78,109,5728,61,3.21,1.65,64,3.37,1.67,76,4.0,2.26,0.82,0.8,0.65,0.65,1.9,208.75
10,90,128,6026,79,3.43,1.44,82,3.57,1.67,87,3.78,2.11,0.85,0.82,0.46,0.44,0.27,185.53
11,90,138,6577,77,3.5,1.68,85,3.86,2.01,90,4.09,2.11,0.84,0.81,0.49,0.47,1.13,204.92
12,80,111,5641,75,3.12,1.36,79,3.29,1.46,79,3.29,1.46,0.89,0.83,0.45,0.43,0.07,197.08
13,86,133,5639,81,3.52,1.53,82,3.57,1.47,84,3.65,1.56,0.88,0.87,0.56,0.55,0.75,201.82
14,83,134,7172,66,3.47,1.31,72,3.79,1.32,77,4.05,1.84,0.78,0.72,0.44,0.43,1.15,199.28
15,93,137,7142,75,3.26,1.57,85,3.7,1.61,89,3.87,1.79,0.81,0.73,0.5,0.51,1.11,208.67
16,74,111,5157,69,3.0,1.17,71,3.09,1.28,73,3.17,1.4,0.88,0.83,0.48,0.49,0.47,203.74
17,91,120,6906,79,3.29,1.55,87,3.62,1.66,88,3.67,1.76,0.78,0.73,0.48,0.48,0.4,212.0
18,89,132,6264,73,3.17,1.56,78,3.39,1.64,84,3.65,1.99,0.9,0.86,0.53,0.52,0.38,215.74
19,104,152,9612,83,4.37,1.12,86,4.53,1.39,97,5.11,1.73,0.74,0.68,0.45,0.43,1.51,192.98
20,79,121,5332,64,2.91,1.23,73,3.32,1.59,74,3.36,1.56,0.89,0.89,0.43,0.43,0.73,203.74
21,101,130,6388,86,3.91,1.54,90,4.09,1.63,97,4.41,1.89,0.85,0.81,0.42,0.41,0.4,206.23
22,125,148,7433,103,4.68,1.67,113,5.14,2.08,115,5.23,2.16,0.89,0.82,0.47,0.45,0.19,229.44
23,134,174,7521,106,4.42,1.86,121,5.04,2.18,122,5.08,2.1,0.9,0.88,0.35,0.36,0.01,218.8
24,118,142,6031,91,4.33,1.8,109,5.19,2.58,106,5.05,2.42,0.88,0.86,0.37,0.36,0.07,220.13
25,119,154,7780,89,4.24,1.67,99,4.71,2.17,106,5.05,2.69,0.77,0.73,0.48,0.48,0.93,222.03
26,97,132,6107,79,3.76,1.45,90,4.29,1.68,92,4.38,1.8,0.85,0.8,0.49,0.49,0.09,218.11
27,87,116,5536,73,3.84,1.61,79,4.16,1.83,83,4.37,1.74,0.83,0.78,0.39,0.37,0.08,199.37
28,72,102,5691,65,3.1,1.55,67,3.19,1.44,71,3.38,1.6,0.78,0.7,0.51,0.5,0.23,201.12
29,61,99,4515,55,2.75,1.16,55,2.75,1.29,58,2.9,1.45,0.88,0.86,0.53,0.53,0.48,212.37
30,66,95,5130,60,3.0,1.59,63,3.15,1.57,64,3.2,1.82,0.86,0.78,0.5,0.47,0.07,202.88
31,68,92,4166,54,2.84,1.64,61,3.21,1.93,63,3.32,2.43,0.96,0.94,0.58,0.57,0.08,213.03
32,76,107,4687,62,2.95,1.2,70,3.33,1.49,74,3.52,1.69,0.87,0.85,0.58,0.57,0.24,217.42
33,55,87,4663,50,2.38,1.2,53,2.52,1.54,55,2.62,1.5,0.81,0.76,0.66,0.63,1.85,202.33
34,61,88,4144,55,2.62,1.24,56,2.67,1.2,59,2.81,1.36,0.91,0.89,0.53,0.53,0.57,210.01
35,84,110,4917,61,3.21,1.55,69,3.63,2.34,67,3.53,1.71,0.85,0.84,0.57,0.57,0.71,207.64
36,64,79,3779,61,3.05,1.61,64,3.2,1.77,63,3.15,1.69,0.83,0.78,0.56,0.55,0.01,208.61
37,69,90,4124,61,2.9,0.89,63,3.0,1.0,65,3.1,1.18,0.89,0.88,0.45,0.45,0.43,200.75
38,93,117,5343,76,3.62,1.53,87,4.14,1.68,88,4.19,1.72,0.91,0.87,0.41,0.41,0.03,220.59
39,84,106,4427,79,3.29,1.57,82,3.42,1.82,82,3.42,1.67,0.88,0.86,0.63,0.62,0.51,217.69
40,69,86,3874,64,3.2,1.74,68,3.4,2.04,68,3.4,1.98,0.87,0.86,0.6,0.58,0.62,223.49
41,87,138,6844,75,3.12,1.26,82,3.42,1.47,85,3.54,1.5,0.89,0.84,0.44,0.43,0.98,211.57
42,79,108,4701,67,3.35,1.53,74,3.7,2.0,72,3.6,1.79,0.93,0.9,0.48,0.47,0.05,211.79
43,91,155,7297,79,3.29,1.46,87,3.62,1.66,90,3.75,1.8,0.87,0.82,0.44,0.42,6.21,178.57
44,76,109,4713,66,3.3,1.98,69,3.45,1.96,71,3.55,2.11,0.86,0.84,0.46,0.45,0.02,207.24
45,79,113,4955,69,3.63,1.71,74,3.89,1.76,77,4.05,1.81,0.88,0.87,0.49,0.48,0.62,202.51
46,85,116,5013,78,3.9,1.29,84,4.2,1.58,84,4.2,1.58,0.89,0.86,0.54,0.54,0.05,210.97
47,89,117,6228,80,3.64,1.5,83,3.77,1.6,85,3.86,1.67,0.95,0.9,0.49,0.47,0.03,216.35
48,111,148,7500,85,3.7,1.43,99,4.3,1.79,105,4.57,2.06,0.84,0.78,0.42,0.4,0.56,202.06
49,87,121,6643,73,3.65,1.5,75,3.75,1.48,83,4.15,2.16,0.82,0.75,0.48,0.46,0.84,179.42
50,123,178,10431,101,4.04,1.43,106,4.24,1.45,121,4.84,1.95,0.67,0.59,0.39,0.39,1.62,184.33
51,71,101,4967,62,3.26,1.28,67,3.53,1.5,69,3.63,1.61,0.81,0.74,0.45,0.42,0.03,194.81
52,68,93,3887,61,2.9,0.94,66,3.14,1.11,66,3.14,1.11,0.92,0.91,0.47,0.46,0.12,225.08
53,64,93,4054,56,3.29,1.1,63,3.71,1.45,64,3.76,1.44,0.9,0.88,0.54,0.54,0.14,214.02
54,58,88,3858,50,2.78,1.93,57,3.17,1.65,58,3.22,1.83,0.83,0.81,0.47,0.46,0.12,211.42
55,60,92,4070,53,2.94,1.39,58,3.22,1.48,58,3.22,1.48,0.81,0.77,0.45,0.43,0.02,206.26
56,70,103,4711,64,3.2,1.01,68,3.4,1.14,67,3.35,1.14,0.92,0.87,0.42,0.4,0.07,206.56
57,60,77,4012,56,2.67,1.2,59,2.81,1.25,59,2.81,1.25,0.86,0.79,0.6,0.57,0.11,215.61
58,59,207,10243,50,2.78,1.44,54,3.0,1.57,55,3.06,1.66,0.83,0.72,0.52,0.48,8.73,207.14
59,106,186,10359,90,3.75,2.03,96,4.0,2.43,103,4.29,2.82,0.83,0.76,0.45,0.42,3.84,208.84
60,101,142,6792,88,4.0,1.63,93,4.23,1.63,99,4.5,1.74,0.83,0.77,0.53,0.51,0.42,220.71
61,72,108,4892,62,3.44,1.1,67,3.72,1.18,70,3.89,1.57,0.94,0.93,0.47,0.46,0.35,213.59
62,96,128,6049,79,3.95,1.57,85,4.25,1.86,90,4.5,2.21,0.83,0.78,0.47,0.46,0.52,195.22
63,62,88,3710,58,3.41,1.12,61,3.59,1.37,62,3.65,1.37,0.96,0.95,0.53,0.51,0.02,214.89
64,80,100,5036,69,3.0,1.24,72,3.13,1.29,78,3.39,1.5,0.77,0.74,0.53,0.51,0.34,200.06
65,89,133,7985,72,3.6,1.76,79,3.95,2.01,88,4.4,2.35,0.77,0.68,0.41,0.38,1.42,205.55
66,113,148,6392,95,4.32,1.59,108,4.91,2.16,107,4.86,1.96,0.91,0.89,0.42,0.4,0.21,207.32
67,116,148,6788,92,4.84,1.57,100,5.26,1.85,106,5.58,2.04,0.83,0.79,0.33,0.32,0.54,209.54
68,133,229,9846,108,4.7,1.82,123,5.35,2.04,124,5.39,2.08,0.92,0.89,0.34,0.33,1.37,218.1
69,101,122,5682,75,3.95,1.08,87,4.58,1.77,93,4.89,1.85,0.88,0.86,0.4,0.39,0.14,218.93
70,112,147,6557,94,4.09,1.53,103,4.48,1.83,103,4.48,1.78,0.88,0.84,0.39,0.38,0.31,215.1
71,105,143,6966,88,4.63,1.64,96,5.05,1.84,96,5.05,1.96,0.83,0.76,0.39,0.37,0.03,212.54
72,76,97,4538,67,3.53,1.39,70,3.68,1.38,72,3.79,1.4,0.78,0.71,0.39,0.39,0.83,204.74
73,97,129,5569,89,4.24,1.41,95,4.52,1.63,96,4.57,1.66,0.93,0.9,0.44,0.43,0.21,199.92
74,94,131,5604,90,4.09,1.74,91,4.14,1.64,94,4.27,1.75,0.89,0.88,0.46,0.45,0.11,218.22
75,83,113,4913,77,3.35,1.07,80,3.48,1.12,82,3.57,1.27,0.87,0.83,0.46,0.47,0.05,207.03
76,75,97,4395,68,3.58,2.19,71,3.74,2.21,72,3.79,2.27,0.88,0.86,0.47,0.46,0.0,212.29
77,61,79,4835,58,3.41,1.37,58,3.41,1.54,59,3.47,1.5,0.86,0.78,0.55,0.51,0.64,206.75
78,57,76,3544,53,2.65,1.53,57,2.85,1.73,56,2.8,1.74,0.92,0.9,0.67,0.65,0.5,230.74
79,70,93,3963,65,3.42,1.12,68,3.58,1.46,69,3.63,1.54,0.82,0.79,0.47,0.46,0.06,208.52
80,71,112,4815,66,3.14,1.65,70,3.33,1.88,68,3.24,1.73,0.91,0.89,0.53,0.51,0.07,196.45
81,57,74,3196,52,3.25,1.24,55,3.44,1.31,55,3.44,1.31,0.92,0.9,0.57,0.57,0.03,218.49
