id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
182,1990,98934,76449323,910,5.65,3.67,622,3.86,1.65,1699,10.55,18.67,0.93,0.93,0.46,0.38,20.93,122.12
183,2154,235211,190612174,918,5.85,3.9,584,3.72,1.68,1824,11.62,19.45,0.91,0.91,0.47,0.37,26.51,117.31
184,2184,149058,117397178,956,5.87,3.98,596,3.66,1.52,1843,11.31,19.28,0.93,0.93,0.47,0.39,24.71,120.86
185,2239,1463223,1675740263,880,5.64,4.23,556,3.56,1.63,1825,11.7,21.23,0.94,0.94,0.46,0.37,27.9,119.93
186,2105,209864,154921050,852,5.88,4.46,522,3.6,1.94,1766,12.18,22.32,0.91,0.91,0.47,0.38,27.65,119.32
187,1993,293483,269821716,820,5.69,4.44,520,3.61,1.67,1677,11.65,24.06,0.91,0.91,0.5,0.42,35.03,123.83
188,2435,381393,399761451,1008,6.72,5.05,570,3.8,1.72,2036,13.57,24.05,0.92,0.93,0.45,0.37,28.89,120.69
189,1404,111171,114341466,473,5.38,5.02,299,3.4,1.25,1133,12.88,27.59,0.92,0.93,0.48,0.41,14.77,123.91
190,1245,10554,6770106,436,5.59,5.01,298,3.82,1.52,1056,13.54,29.63,0.91,0.91,0.51,0.45,6.23,131.99
191,1305,9316,4140430,459,5.53,4.77,363,4.37,2.09,1107,13.34,28.71,0.89,0.87,0.49,0.45,5.49,143.02
192,1392,34377,36261611,464,5.95,5.75,306,3.92,1.65,1160,14.87,33.11,0.87,0.87,0.48,0.43,5.6,127.99
193,1351,16521,2522389,445,6.1,5.63,300,4.11,1.82,1111,15.22,33.69,0.87,0.85,0.48,0.43,6.0,133.49
194,1437,47330,25626046,534,5.51,4.98,372,3.84,1.61,1216,12.54,28.34,0.92,0.92,0.48,0.42,7.1,125.14
195,1605,69987,50764709,695,5.27,3.79,482,3.65,1.56,1353,10.25,18.39,0.93,0.93,0.47,0.39,12.27,117.76
196,2392,231342,152861139,1175,4.84,3.56,795,3.27,1.49,1989,8.19,13.58,0.94,0.94,0.47,0.39,20.68,113.94
197,2716,204591,132932640,1320,4.6,3.14,915,3.19,1.45,2271,7.91,12.88,0.95,0.95,0.48,0.4,18.66,109.77
198,2995,359266,317776694,1483,4.85,3.36,919,3.0,1.43,2539,8.3,13.33,0.96,0.96,0.47,0.38,21.99,111.32
199,3075,143457,94078658,1499,5.15,3.73,960,3.3,1.49,2573,8.84,14.16,0.95,0.95,0.5,0.41,21.33,119.68
200,2338,102692,80023167,1206,4.71,3.27,837,3.27,1.49,2018,7.88,13.45,0.94,0.94,0.46,0.39,20.74,121.52
201,2396,225883,211135515,1146,5.03,3.34,779,3.42,1.62,2043,8.96,15.46,0.93,0.94,0.5,0.42,23.3,119.95
202,2447,650950,679789396,1138,4.97,3.42,785,3.43,1.59,2088,9.12,15.92,0.94,0.94,0.49,0.41,18.92,120.08
