id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
85,1676,69065,63797285,225,22.5,17.28,236,23.6,19.03,946,94.6,87.62,0.92,0.89,0.64,0.73,10.03,149.66
86,1557,148832,176107560,220,20.0,16.24,239,21.73,18.46,838,76.18,73.45,0.95,0.91,0.36,0.36,8.81,148.23
87,1400,23958,12735203,183,18.3,12.84,303,30.3,24.06,708,70.8,58.21,0.95,0.97,0.52,0.56,8.74,136.75
88,1382,21671,7928286,191,19.1,14.33,245,24.5,19.94,709,70.9,60.04,0.93,0.97,0.48,0.47,8.22,160.24
89,1333,27615,19646778,181,16.45,12.33,277,25.18,20.96,704,64.0,57.96,0.97,0.99,0.48,0.52,6.67,159.39
90,1384,63271,64106469,190,17.27,12.96,232,21.09,18.54,727,66.09,60.03,0.92,0.94,0.41,0.39,9.42,162.64
91,1180,13974,5217564,170,14.17,11.36,148,12.33,9.85,637,53.08,51.96,0.97,0.99,0.48,0.5,7.78,169.73
92,713,21021,16797971,140,12.73,9.37,108,9.82,5.6,452,41.09,36.16,0.96,0.99,0.41,0.37,9.26,176.36
93,595,12062,4097197,135,11.25,7.62,98,8.17,4.28,394,32.83,29.89,0.96,0.95,0.45,0.44,9.97,156.14
94,692,10923,4639873,143,13.0,9.09,93,8.45,4.84,440,40.0,33.54,0.96,0.98,0.43,0.33,10.12,160.95
95,646,12982,3673899,136,12.36,8.02,95,8.64,4.46,427,38.82,33.26,0.85,0.91,0.5,0.49,12.72,165.68
96,786,23215,20945624,144,14.4,7.4,116,11.6,4.77,496,49.6,36.94,0.95,0.97,0.43,0.43,11.76,152.76
97,728,12633,3623525,175,15.91,11.65,141,12.82,9.89,495,45.0,39.03,0.88,0.91,0.43,0.38,10.47,160.09
98,1645,60530,47023916,289,24.08,21.82,310,25.83,22.85,1066,88.83,93.13,0.97,0.97,0.41,0.33,9.04,176.7
99,6370,575936,591185245,432,48.0,34.13,518,57.56,41.76,2766,307.33,274.61,0.94,0.93,0.4,0.24,9.15,151.09
100,14244,1426271,1414486405,603,50.25,49.34,336,28.0,28.11,5485,457.08,496.93,0.95,0.94,0.32,0.19,8.72,168.95
101,12195,1159639,1097188999,704,58.67,57.71,328,27.33,29.03,5500,458.33,474.76,0.97,0.97,0.34,0.22,11.33,169.15
102,10877,580469,483398799,620,68.89,50.5,423,47.0,37.85,5203,578.11,468.92,0.86,0.85,0.36,0.19,14.38,133.92
103,11299,1227089,1260748275,578,82.57,36.39,323,46.14,25.01,4721,674.43,342.86,0.88,0.87,0.28,0.13,17.35,123.21
104,11440,922812,847124010,610,55.45,48.82,317,28.82,24.79,4928,448.0,433.1,0.88,0.88,0.35,0.21,13.26,153.36
105,6817,677840,545548547,496,55.11,42.34,254,28.22,20.25,3305,367.22,276.81,0.94,0.93,0.34,0.15,13.98,141.12
106,2016,145006,122858190,256,21.33,23.03,205,17.08,15.48,1186,98.83,130.84,0.92,0.92,0.32,0.21,9.12,154.31
107,1350,35630,23878032,211,19.18,16.53,141,12.82,9.47,801,72.82,73.4,0.9,0.88,0.52,0.41,11.58,166.12
108,810,45453,51076800,153,13.91,9.03,164,14.91,10.93,488,44.36,38.63,0.91,0.92,0.42,0.48,7.84,161.07
109,895,32522,20396463,149,12.42,9.49,161,13.42,10.83,525,43.75,42.24,0.96,0.98,0.43,0.4,9.41,155.84
110,759,15351,11717475,156,15.6,9.61,151,15.1,10.14,452,45.2,35.64,0.96,0.99,0.4,0.37,10.49,146.01
111,770,21212,7394285,166,16.6,9.07,158,15.8,8.15,472,47.2,35.76,0.82,0.82,0.48,0.51,12.43,151.68
112,740,14300,5941223,156,14.18,8.54,167,15.18,11.68,463,42.09,34.55,0.91,0.94,0.47,0.49,10.03,164.32
113,642,8220,4084468,124,10.33,8.36,125,10.42,8.6,413,34.42,33.61,0.95,0.98,0.52,0.51,16.57,155.28
114,727,9705,3821321,137,12.45,7.62,134,12.18,6.18,438,39.82,32.48,0.92,0.9,0.48,0.54,11.59,163.78
115,786,9080,3974709,152,13.82,10.06,112,10.18,6.52,458,41.64,36.63,0.96,0.96,0.41,0.47,10.02,164.58
116,547,10338,5608392,136,13.6,8.6,108,10.8,6.66,351,35.1,28.08,0.98,0.99,0.45,0.49,15.79,159.03
117,456,6234,2222485,116,11.6,7.68,85,8.5,4.97,305,30.5,25.24,0.94,0.96,0.42,0.47,17.39,150.85
118,524,5734,2508524,135,13.5,8.2,97,9.7,4.92,369,36.9,28.91,0.94,0.96,0.4,0.36,9.95,149.12
119,485,29976,28526247,120,13.33,7.79,83,9.22,4.52,331,36.78,26.53,0.93,0.95,0.38,0.35,19.41,148.64
120,573,7583,2415400,155,12.92,9.38,119,9.92,5.47,403,33.58,29.41,0.94,0.97,0.35,0.34,17.83,171.42
121,555,7027,2290305,142,11.83,7.57,102,8.5,3.78,401,33.42,29.84,0.95,0.97,0.41,0.38,13.03,163.48
122,372,10274,4327491,122,12.2,8.78,81,8.1,5.24,284,28.4,22.56,0.91,0.96,0.54,0.47,19.24,160.32
123,502,5475,1921873,130,11.82,7.59,108,9.82,5.95,318,28.91,23.56,0.92,0.95,0.39,0.42,7.81,175.49
124,465,8142,1773179,131,13.1,8.95,112,11.2,7.71,336,33.6,26.52,0.86,0.91,0.48,0.48,14.27,155.46
125,459,66932,70927013,130,13.0,8.38,120,12.0,8.04,343,34.3,27.89,0.92,0.93,0.4,0.34,15.79,151.36
126,466,10081,3534676,122,13.56,7.3,93,10.33,4.61,353,39.22,26.05,0.89,0.93,0.45,0.4,13.9,156.58
127,469,8721,3598770,151,12.58,8.83,147,12.25,8.59,360,30.0,25.82,0.82,0.84,0.47,0.44,10.97,175.16
128,510,58972,60291937,129,10.75,7.28,113,9.42,6.23,366,30.5,28.45,0.93,0.91,0.39,0.39,10.47,160.4
129,521,14046,7878609,151,13.73,9.18,130,11.82,7.59,371,33.73,27.99,0.9,0.94,0.41,0.39,14.59,145.32
130,494,7590,2801840,132,13.2,8.39,135,13.5,9.23,353,35.3,26.22,0.89,0.92,0.44,0.42,13.07,153.09
131,476,5311,1868146,134,12.18,8.83,142,12.91,10.37,346,31.45,27.09,0.97,0.98,0.49,0.5,14.25,166.93
132,584,19832,11347354,166,15.09,10.15,139,12.64,8.24,414,37.64,31.91,0.97,0.98,0.43,0.39,11.83,139.69
133,518,20980,10814211,125,13.89,7.57,132,14.67,8.94,358,39.78,26.78,0.84,0.9,0.45,0.46,16.66,149.47
134,453,14987,8620163,122,11.09,7.73,126,11.45,8.85,328,29.82,25.95,0.94,0.97,0.42,0.47,11.12,163.72
135,590,9570,4381613,145,13.18,9.62,138,12.55,8.76,421,38.27,34.26,0.94,0.82,0.43,0.41,11.13,156.73
136,637,16251,7025794,157,13.08,9.58,129,10.75,6.77,443,36.92,34.73,0.94,0.97,0.44,0.47,11.54,162.16
137,768,37614,34839151,157,14.27,11.4,167,15.18,12.62,468,42.55,40.47,0.93,0.96,0.57,0.53,11.13,161.05
138,675,14253,4259520,149,13.55,10.05,140,12.73,10.79,468,42.55,38.0,0.94,0.97,0.56,0.57,14.04,169.76
139,882,42635,19003891,184,15.33,13.04,158,13.17,9.94,558,46.5,47.18,0.94,0.97,0.53,0.47,11.46,168.23
140,619,9774,2653725,158,15.8,10.26,111,11.1,6.1,428,42.8,33.6,0.92,0.95,0.46,0.51,15.81,143.08
141,612,19055,12208599,155,12.92,10.68,103,8.58,5.78,414,34.5,33.51,0.93,0.96,0.42,0.37,15.13,155.9
142,606,9908,3086030,159,13.25,10.5,116,9.67,7.24,416,34.67,33.16,0.87,0.9,0.53,0.53,12.81,154.13
143,548,12442,3758799,152,12.67,9.24,94,7.83,4.02,388,32.33,29.81,0.9,0.93,0.48,0.44,13.83,156.04
144,606,58520,54789680,161,13.42,10.95,103,8.58,5.47,429,35.75,34.32,0.93,0.96,0.45,0.44,14.87,151.52
145,510,13423,3002863,138,11.5,8.13,96,8.0,4.55,357,29.75,27.51,0.82,0.82,0.5,0.47,13.03,153.72
146,585,22861,16328783,139,12.64,8.24,103,9.36,3.98,396,36.0,30.82,0.92,0.97,0.49,0.47,16.43,147.39
147,585,12458,2815117,143,14.3,8.78,108,10.8,6.43,407,40.7,31.37,0.91,0.92,0.57,0.56,16.09,141.57
148,605,12907,4631775,156,14.18,10.63,153,13.91,11.17,412,37.45,32.95,0.95,0.92,0.52,0.5,14.74,143.02
149,717,22465,4503562,178,16.18,11.79,220,20.0,17.08,460,41.82,35.74,0.88,0.92,0.56,0.55,13.16,153.44
150,672,12829,4285689,163,16.3,9.73,184,18.4,11.59,452,45.2,35.2,0.98,0.99,0.51,0.48,15.66,156.92
151,606,21737,24306423,153,12.75,9.28,189,15.75,13.49,404,33.67,31.31,0.94,0.95,0.45,0.48,14.55,150.02
152,610,19088,6453733,153,12.75,10.23,184,15.33,12.77,421,35.08,33.05,0.86,0.9,0.53,0.5,11.11,139.14
153,673,79262,72687938,162,14.73,11.19,210,19.09,14.98,444,40.36,35.59,0.81,0.87,0.57,0.51,11.66,157.13
154,620,13678,5900998,165,13.75,10.52,180,15.0,12.45,428,35.67,33.67,0.9,0.92,0.6,0.61,13.9,162.97
155,674,14135,7088031,166,15.09,11.9,203,18.45,17.72,456,41.45,37.01,0.8,0.8,0.43,0.39,12.24,133.67
156,1048,46563,33077702,240,21.82,19.08,230,20.91,17.71,665,60.45,63.13,0.95,0.97,0.52,0.51,11.02,152.52
157,706,61964,52325538,179,16.27,12.47,282,25.64,22.61,459,41.73,37.01,0.91,0.87,0.55,0.58,12.51,158.44
158,758,66356,63846473,156,17.33,10.7,305,33.89,26.58,459,51.0,37.33,0.97,0.98,0.46,0.46,13.42,148.32
159,679,13852,4832314,163,16.3,11.11,302,30.2,25.03,436,43.6,34.49,0.9,0.95,0.5,0.57,11.83,153.89
160,710,13303,5405685,180,15.0,11.63,323,26.92,23.79,465,38.75,35.96,0.94,0.9,0.51,0.53,10.51,148.56
161,692,41079,31832481,163,16.3,11.08,306,30.6,23.98,443,44.3,35.23,0.86,0.92,0.57,0.56,14.19,155.66
162,583,24684,5549222,153,15.3,10.66,211,21.1,16.48,395,39.5,30.98,0.67,0.69,0.59,0.57,15.38,134.48
163,598,9386,2567231,140,15.56,10.41,144,16.0,12.61,407,45.22,32.64,0.86,0.91,0.56,0.49,15.04,144.13
164,557,13428,3899786,157,15.7,11.85,123,12.3,8.92,403,40.3,32.1,0.87,0.91,0.5,0.48,15.75,142.96
165,511,6265,1801909,128,12.8,9.25,97,9.7,7.5,348,34.8,28.71,0.91,0.94,0.54,0.5,17.47,150.88
166,476,14112,4401692,130,11.82,8.26,88,8.0,4.22,350,31.82,27.19,0.93,0.92,0.54,0.55,17.39,153.56
167,525,5986,2253671,123,11.18,7.83,86,7.82,4.45,369,33.55,29.09,0.96,0.99,0.59,0.55,14.06,131.84
168,546,9565,3201531,136,12.36,8.78,89,8.09,4.53,396,36.0,31.25,0.93,0.95,0.59,0.58,14.98,163.51
169,703,13948,8912974,161,16.1,13.28,128,12.8,10.24,478,47.8,51.26,0.9,0.91,0.46,0.41,10.93,148.66
170,1404,38908,25900039,234,26.0,18.73,289,32.11,25.29,857,95.22,78.85,0.9,0.88,0.5,0.38,11.49,147.55
171,6805,1148004,1160271206,435,39.55,37.19,460,41.82,38.99,2854,259.45,298.16,0.97,0.97,0.37,0.23,8.43,141.73
172,12197,1339962,1227696669,562,56.2,47.02,481,48.1,39.42,4526,452.6,409.34,0.87,0.83,0.37,0.16,9.59,142.32
173,14910,2133394,1924658009,596,49.67,48.38,424,35.33,37.24,5603,466.92,497.26,0.94,0.93,0.36,0.18,9.27,153.57
174,14121,1741354,1584451437,674,61.27,55.98,452,41.09,43.25,5856,532.36,512.19,0.89,0.88,0.42,0.26,12.34,169.97
175,10531,1578304,1721557820,548,49.82,45.87,384,34.91,34.94,4524,411.27,398.34,0.97,0.98,0.35,0.23,11.41,141.17
176,9285,738970,706755334,534,53.4,43.66,358,35.8,30.18,3959,395.9,345.87,0.89,0.88,0.44,0.31,11.97,149.82
177,7939,653753,607848517,561,51.0,47.81,287,26.09,23.28,3866,351.45,348.51,0.91,0.9,0.35,0.2,10.89,137.27
178,8847,659876,602672478,549,54.9,44.48,269,26.9,21.16,3928,392.8,339.5,0.94,0.95,0.42,0.28,11.77,158.01
179,6189,481207,427233856,457,41.55,37.26,222,20.18,17.53,2894,263.09,260.17,0.89,0.89,0.48,0.33,11.2,160.66
180,4052,383400,369588330,346,38.44,32.61,240,26.67,18.99,1884,209.33,194.35,0.93,0.9,0.34,0.19,13.22,139.28
181,1326,19757,8616837,178,16.18,12.74,240,21.82,20.21,593,53.91,48.92,0.97,0.99,0.53,0.49,6.66,148.41
182,1470,18100,7739415,178,14.83,12.09,315,26.25,24.68,639,53.25,51.78,0.99,1.0,0.43,0.43,5.68,148.67
183,1437,22119,12710236,199,16.58,15.79,280,23.33,23.7,631,52.58,54.32,0.95,0.94,0.58,0.58,4.81,171.14
184,1379,26585,18313516,181,16.45,12.29,263,23.91,23.53,631,57.36,52.49,0.93,0.92,0.45,0.42,6.39,143.54
185,1441,19034,7431803,176,16.0,12.54,312,28.36,25.26,650,59.09,54.07,0.91,0.93,0.45,0.43,5.65,163.02
186,1495,33960,15562098,176,17.6,12.87,227,22.7,17.91,648,64.8,53.79,0.91,0.97,0.51,0.39,6.58,154.53
187,1466,17864,8486061,171,15.55,11.8,159,14.45,10.72,651,59.18,53.28,0.97,0.99,0.52,0.54,6.04,163.19
188,1155,34997,29367345,171,14.25,13.28,112,9.33,7.74,520,43.33,44.19,0.98,0.98,0.45,0.35,7.31,159.84
189,983,10878,4197906,148,13.45,10.08,95,8.64,5.39,456,41.45,36.38,0.92,0.89,0.52,0.43,7.13,166.82
190,1017,11425,4798802,144,13.09,10.72,95,8.64,5.92,449,40.82,36.54,0.97,0.98,0.49,0.39,7.45,164.75
191,1040,11879,4421185,160,17.78,10.94,96,10.67,5.05,476,52.89,36.31,0.9,0.87,0.51,0.38,9.74,142.38
192,1190,15966,6021318,179,14.92,15.28,101,8.42,5.82,549,45.75,45.36,0.89,0.92,0.56,0.5,7.1,181.63
193,1234,14215,5349097,190,17.27,14.66,132,12.0,8.57,586,53.27,52.54,0.93,0.92,0.56,0.49,8.61,156.44
194,1826,45405,24439561,246,22.36,20.45,304,27.64,25.33,967,87.91,88.3,0.92,0.92,0.59,0.54,8.54,161.63
195,5637,751088,558118209,353,35.3,28.47,433,43.3,34.54,2401,240.1,255.73,0.93,0.9,0.49,0.34,8.03,152.48
196,11716,1290128,1313727571,569,51.73,48.07,357,32.45,30.71,4694,426.73,409.27,0.89,0.88,0.47,0.35,10.13,166.29
197,11005,675416,603435456,612,55.64,50.77,378,34.36,32.38,4672,424.73,406.62,0.88,0.87,0.41,0.27,10.68,158.51
198,14164,1262611,1170327241,646,58.73,53.89,346,31.45,29.62,5684,516.73,495.64,0.81,0.78,0.46,0.32,11.69,156.88
199,13999,2053477,2058676870,606,60.6,51.05,363,36.3,35.41,5318,531.8,460.15,0.96,0.96,0.44,0.29,12.02,161.07
200,9806,552638,480935523,530,58.89,44.88,309,34.33,27.18,4027,447.44,338.87,0.89,0.91,0.41,0.26,11.82,150.43
201,7353,519444,488320156,456,41.45,38.04,304,27.64,27.49,3337,303.36,293.11,0.93,0.93,0.4,0.29,20.29,151.0
202,11387,996531,996891004,603,54.82,50.28,268,24.36,20.25,4751,431.91,416.19,0.91,0.9,0.33,0.21,10.98,167.51
203,7818,627957,577424351,513,42.75,41.86,257,21.42,19.76,3569,297.42,313.97,0.87,0.85,0.42,0.27,10.1,167.82
204,4471,206804,178063139,395,39.5,32.38,229,22.9,17.22,2236,223.6,216.22,0.88,0.86,0.41,0.28,11.58,148.12
205,1236,35811,27233846,220,20.0,17.05,175,15.91,12.0,696,63.27,63.46,0.91,0.92,0.46,0.33,7.66,163.51
