id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,8970,5717547,6352560160,680,23.45,35.27,2390,82.41,193.33,3203,110.45,203.48,0.72,0.73,0.49,0.54,15.15,138.77
13,7888,6934302,8426169112,673,25.88,35.34,835,32.12,35.24,3157,121.42,204.53,0.81,0.83,0.44,0.54,19.09,140.03
14,7847,3674879,3378041762,692,22.32,34.24,981,31.65,43.19,3266,105.35,198.48,0.74,0.76,0.52,0.58,13.77,138.35
15,9444,6221745,6204407855,804,29.78,43.06,1148,42.52,55.92,3860,142.96,247.6,0.79,0.8,0.49,0.55,15.91,130.44
16,11213,9505646,9366418168,746,24.87,38.75,3016,100.53,286.83,3528,117.6,218.72,0.75,0.77,0.47,0.53,14.6,137.56
17,8151,11292408,10392990509,684,27.36,38.08,1173,46.92,102.27,2988,119.52,201.77,0.8,0.83,0.44,0.51,14.26,130.89
18,6449,2150271,1546120675,588,22.62,30.73,731,28.12,45.72,2448,94.15,160.41,0.7,0.73,0.45,0.44,10.83,141.94
19,88876,1030436,877874500,420,16.8,21.62,64394,2575.76,8417.54,1565,62.6,101.66,0.65,0.67,0.39,0.38,7.75,144.6
20,2857,159574,130547634,393,17.09,20.56,264,11.48,11.02,1342,58.35,90.21,0.66,0.71,0.43,0.42,10.01,148.35
21,2316,88071,67896409,378,17.18,20.63,273,12.41,11.62,1098,49.91,69.9,0.68,0.71,0.38,0.38,9.66,166.82
22,2374,127327,123972643,376,13.93,18.6,268,9.93,10.23,1162,43.04,71.62,0.74,0.76,0.35,0.34,7.68,166.7
23,2186,113849,111213645,356,14.83,18.04,255,10.62,9.09,1061,44.21,67.78,0.78,0.78,0.33,0.33,8.7,171.3
24,2162,197421,141859472,389,14.96,18.05,268,10.31,8.79,1084,41.69,63.81,0.72,0.76,0.36,0.36,8.0,170.43
25,3643,567969,579144325,445,17.8,22.45,360,14.4,14.02,1934,77.36,129.17,0.69,0.73,0.46,0.46,7.61,152.58
26,7963,1210030,1143351617,639,22.82,31.97,633,22.61,27.3,3251,116.11,209.69,0.78,0.8,0.46,0.46,8.94,153.07
27,17591,5538549,5496026003,769,32.04,46.23,1094,45.58,56.09,5894,245.58,432.63,0.77,0.79,0.41,0.43,9.32,140.21
28,24112,3079032,2980018182,852,35.5,54.0,765,31.88,51.93,7992,333.0,572.98,0.71,0.73,0.46,0.49,11.07,136.08
29,25327,3055937,2861173299,886,31.64,52.15,1014,36.21,63.53,7782,277.93,529.01,0.83,0.81,0.48,0.52,11.0,137.32
30,23327,2892980,2618763748,877,32.48,52.09,1777,65.81,130.06,7027,260.26,482.13,0.81,0.82,0.46,0.47,9.12,135.19
31,25903,2918756,2687936994,883,33.96,50.75,750,28.85,34.99,7725,297.12,534.44,0.82,0.83,0.45,0.5,13.24,129.85
32,25134,3487430,3353184557,831,34.62,51.03,1911,79.62,163.02,7837,326.54,563.62,0.89,0.9,0.44,0.49,10.94,135.88
33,19067,6887338,7278792621,794,29.41,46.71,1549,57.37,174.29,5970,221.11,414.24,0.79,0.77,0.45,0.49,8.35,130.45
34,25140,8227014,7940284513,749,29.96,42.63,14214,568.56,2125.89,4472,178.88,307.41,0.74,0.75,0.43,0.44,11.22,140.81
35,7780,10391943,10214954103,598,23.92,32.74,1080,43.2,64.19,2815,112.6,188.55,0.86,0.84,0.53,0.55,14.44,134.96
36,5612,6241603,6346121608,555,19.82,27.65,559,19.96,25.63,2458,87.79,156.46,0.82,0.8,0.47,0.54,18.23,136.11
37,7432,2796351,2835892013,570,19.0,27.49,642,21.4,31.04,2843,94.77,176.19,0.85,0.88,0.41,0.47,12.03,143.06
38,7953,5213971,3084805697,699,24.96,35.69,732,26.14,27.87,3349,119.61,213.5,0.79,0.83,0.53,0.58,17.67,137.06
39,8060,7452286,7054830321,672,24.0,31.52,1129,40.32,54.12,3130,111.79,190.66,0.8,0.81,0.56,0.64,16.64,128.37
40,9220,5804385,3794251480,651,24.11,31.18,767,28.41,29.57,3308,122.52,207.49,0.83,0.81,0.52,0.57,16.3,139.9
41,10762,4769749,4404643811,686,24.5,35.22,2697,96.32,285.28,3302,117.93,209.69,0.83,0.85,0.53,0.57,13.23,124.75
42,6907,2107139,2013004698,604,23.23,31.52,691,26.58,40.41,2553,98.19,166.22,0.79,0.79,0.51,0.58,13.26,133.81
43,3854,1017517,1063463415,433,17.32,23.97,420,16.8,29.1,1610,64.4,106.08,0.74,0.76,0.4,0.42,11.88,136.75
44,3416,1803617,1881024816,353,13.58,18.24,268,10.31,16.31,1407,54.12,88.96,0.76,0.79,0.42,0.45,7.65,158.76
45,2714,208216,200169319,315,15.0,17.49,283,13.48,25.43,1185,56.43,79.75,0.56,0.6,0.43,0.4,11.05,166.98
46,2538,121700,120091089,326,15.52,17.51,189,9.0,8.04,1214,57.81,79.77,0.74,0.79,0.43,0.44,9.16,160.21
47,2835,376975,308147763,362,14.48,15.98,233,9.32,7.98,1337,53.48,77.69,0.65,0.72,0.49,0.44,8.66,159.35
48,2694,77548,18630651,344,13.76,15.23,224,8.96,6.27,1238,49.52,74.42,0.69,0.73,0.44,0.45,8.03,161.94
49,4053,1027012,880853543,443,15.82,18.59,326,11.64,9.27,1706,60.93,105.58,0.76,0.77,0.43,0.44,9.05,147.83
50,12680,3148186,2989987483,587,21.74,26.84,3900,144.44,395.69,3287,121.74,208.21,0.88,0.89,0.46,0.49,7.08,133.58
51,20494,2294683,2094420949,697,27.88,38.77,1546,61.84,87.64,6287,251.48,457.53,0.83,0.86,0.4,0.45,9.37,131.81
52,31952,3760790,3710911891,818,35.57,52.18,3771,163.96,374.23,8050,350.0,589.3,0.76,0.77,0.41,0.39,10.75,131.3
53,28206,3914981,3786584757,847,32.58,50.78,937,36.04,51.19,7312,281.23,505.86,0.87,0.87,0.57,0.59,12.18,133.3
54,29410,4883200,5069283265,928,40.35,59.86,1177,51.17,120.19,8748,380.35,642.14,0.9,0.89,0.43,0.48,12.09,130.27
55,31764,3253398,3019503144,904,36.16,56.01,1771,70.84,215.09,8421,336.84,597.98,0.9,0.91,0.5,0.55,13.98,128.82
56,27017,4589860,5212132430,899,42.81,59.68,1484,70.67,110.82,8516,405.52,636.86,0.89,0.89,0.44,0.49,19.62,119.94
57,20783,2986471,2996117500,766,31.92,45.74,1612,67.17,154.45,6110,254.58,431.62,0.91,0.91,0.46,0.54,17.99,119.72
58,13551,5127959,4599279158,719,29.96,42.17,908,37.83,51.54,4850,202.08,335.11,0.7,0.71,0.5,0.5,9.85,142.44
59,7765,1854085,1861904539,632,24.31,33.73,592,22.77,23.64,3208,123.38,210.7,0.82,0.82,0.43,0.5,13.34,140.75
60,6490,2653982,2514450037,567,21.81,27.82,651,25.04,25.9,2632,101.23,165.73,0.8,0.79,0.45,0.49,11.83,145.89
61,6932,1556314,1405879041,608,24.32,32.44,945,37.8,85.66,2870,114.8,189.07,0.84,0.82,0.52,0.57,11.86,145.16
62,8248,8218622,7507680086,651,25.04,34.54,795,30.58,43.46,3151,121.19,203.02,0.77,0.77,0.44,0.45,12.91,144.49
63,8434,3535929,3356807959,660,24.44,33.58,799,29.59,36.69,3407,126.19,217.23,0.78,0.79,0.51,0.61,13.98,143.02
64,8375,3976590,3685179930,588,24.5,31.19,798,33.25,36.02,3310,137.92,219.66,0.86,0.88,0.49,0.55,21.15,133.06
65,11506,6011033,6221120764,668,23.86,33.37,1236,44.14,115.74,4015,143.39,255.98,0.88,0.9,0.53,0.6,15.36,131.68
66,9274,2977069,2730804501,667,23.82,34.61,501,17.89,18.23,3406,121.64,218.13,0.75,0.76,0.52,0.52,14.52,150.65
67,5640,3074695,2272436908,465,20.22,24.47,460,20.0,24.39,2164,94.09,145.68,0.74,0.76,0.42,0.44,10.53,145.85
68,3490,725824,827728411,402,14.89,19.07,237,8.78,6.79,1554,57.56,97.19,0.75,0.79,0.39,0.38,9.92,167.81
69,2154,486751,487928926,365,15.21,19.43,256,10.67,10.72,1096,45.67,70.17,0.73,0.74,0.35,0.32,8.66,157.57
70,2607,925494,1025077753,395,17.95,19.94,307,13.95,13.1,1262,57.36,80.67,0.64,0.66,0.34,0.35,10.61,166.72
71,2757,175087,140528599,329,14.3,15.82,306,13.3,18.9,1253,54.48,78.85,0.65,0.65,0.45,0.42,12.1,161.71
72,2692,154864,124139128,339,14.12,16.13,224,9.33,7.32,1231,51.29,75.64,0.65,0.66,0.36,0.35,9.42,146.18
73,3860,361220,204863442,422,14.55,17.36,315,10.86,9.07,1738,59.93,99.78,0.57,0.6,0.43,0.4,9.6,155.49
74,8908,1064836,912127781,596,19.87,26.76,662,22.07,25.92,3832,127.73,228.59,0.67,0.67,0.4,0.43,11.87,142.61
75,24664,3285446,3040290431,771,27.54,42.51,2459,87.82,240.68,6266,223.79,436.87,0.81,0.81,0.41,0.43,9.11,122.98
76,34411,5899210,5880319588,1003,38.58,62.1,1836,70.62,137.46,8966,344.85,622.67,0.77,0.78,0.46,0.49,11.97,130.79
77,31752,4523494,4270495179,879,35.16,53.23,1766,70.64,115.24,7540,301.6,525.62,0.84,0.84,0.44,0.49,17.76,119.36
78,27068,3350534,3262478351,906,27.45,48.96,1918,58.12,137.42,7886,238.97,502.05,0.85,0.83,0.46,0.51,10.29,117.18
79,36277,6093904,6101158278,968,33.38,54.68,7047,243.0,908.19,8146,280.9,539.78,0.88,0.88,0.47,0.53,9.02,128.98
80,30712,3994392,3939758023,977,37.58,58.18,1842,70.85,128.57,8599,330.73,591.95,0.82,0.83,0.43,0.5,10.73,135.38
81,22729,5926614,5973019171,844,25.58,43.69,1560,47.27,116.47,6663,201.91,415.24,0.75,0.74,0.48,0.52,9.68,126.44
82,15032,8850025,8667420050,804,25.94,42.03,1249,40.29,76.63,5375,173.39,340.13,0.76,0.77,0.46,0.48,9.55,135.06
83,15013,4163732,3774788120,821,28.31,41.51,5941,204.86,673.72,4316,148.83,271.18,0.65,0.67,0.44,0.45,11.33,139.99
84,7341,5809723,6123158370,674,24.07,34.28,864,30.86,37.83,3027,108.11,187.19,0.78,0.81,0.48,0.54,14.5,138.75
85,6696,2102830,1937549796,633,21.83,28.41,800,27.59,31.14,2718,93.72,161.59,0.82,0.84,0.43,0.49,12.48,140.32
86,8467,3172055,2892887267,718,22.44,32.99,989,30.91,41.0,3377,105.53,197.41,0.77,0.77,0.47,0.52,14.83,146.12
87,11034,4756547,4227407503,691,23.83,33.25,1775,61.21,151.41,3636,125.38,222.31,0.8,0.83,0.54,0.61,13.41,136.44
88,12014,3248870,2867971909,746,24.06,36.26,2421,78.1,180.07,3986,128.58,242.23,0.72,0.73,0.52,0.6,15.19,150.09
89,13330,6965790,6733094596,782,26.07,38.38,3987,132.9,379.81,3890,129.67,239.64,0.74,0.76,0.45,0.54,13.62,147.64
90,7074,3493394,3623791396,620,21.38,28.19,608,20.97,23.21,2709,93.41,166.34,0.76,0.76,0.43,0.52,13.52,138.98
91,4245,1700815,1662229448,452,18.83,22.22,354,14.75,13.58,1711,71.29,110.76,0.69,0.72,0.37,0.39,10.97,163.16
92,3794,442880,358520037,366,14.08,17.63,666,25.62,86.9,1310,50.38,80.12,0.62,0.64,0.37,0.3,6.2,162.64
93,2445,771665,732200493,378,11.81,15.98,241,7.53,6.82,1140,35.62,61.85,0.65,0.66,0.38,0.37,7.33,164.9
94,2572,203503,135484105,388,13.38,17.81,243,8.38,7.54,1237,42.66,70.77,0.59,0.62,0.42,0.4,7.21,171.06
95,2228,124323,95213039,340,12.14,15.56,222,7.93,6.72,1095,39.11,64.2,0.6,0.62,0.38,0.34,7.61,169.59
96,2787,223071,162811611,388,12.93,14.79,278,9.27,6.93,1293,43.1,69.72,0.67,0.73,0.37,0.37,8.46,160.28
97,4488,218757,147775461,503,20.12,23.42,334,13.36,7.94,2123,84.92,153.99,0.86,0.9,0.43,0.49,7.58,155.01
98,10051,1629340,1556411968,658,21.93,29.23,733,24.43,26.47,3642,121.4,221.64,0.81,0.82,0.4,0.46,9.54,155.17
99,23589,6456526,6941219031,875,30.17,45.23,1500,51.72,82.2,7058,243.38,468.57,0.81,0.81,0.47,0.55,11.75,139.9
100,35143,5976452,6273416537,998,34.41,55.72,1095,37.76,70.13,8756,301.93,585.44,0.8,0.8,0.36,0.38,8.45,154.97
101,34971,3977314,3916717078,1005,31.41,53.74,2995,93.59,249.19,9063,283.22,576.46,0.67,0.69,0.36,0.37,8.19,154.07
102,36345,4711374,4902710531,987,31.84,55.43,1906,61.48,156.23,9340,301.29,608.91,0.72,0.73,0.45,0.47,8.32,145.31
103,35771,3386485,3107847347,1000,38.46,59.34,2535,97.5,169.91,8944,344.0,627.93,0.76,0.76,0.4,0.4,10.41,147.01
104,30843,5487903,5724963172,947,37.88,56.71,1411,56.44,102.77,8626,345.04,611.06,0.85,0.86,0.44,0.48,10.48,150.38
105,19315,2572058,2518611722,795,26.5,43.3,964,32.13,42.32,5463,182.1,384.17,0.89,0.9,0.46,0.5,12.34,141.52
106,4318,505636,508384071,435,17.4,21.07,418,16.72,16.21,1754,70.16,126.56,0.77,0.79,0.48,0.55,9.76,144.78
107,1702,276490,335539441,339,13.04,13.35,320,12.31,11.95,884,34.0,46.86,0.92,0.91,0.44,0.5,12.59,147.81
108,1432,114072,128628098,318,12.23,9.39,320,12.31,9.27,759,29.19,34.1,0.81,0.82,0.39,0.39,10.24,154.29
109,1601,52640,40418499,283,11.32,9.48,291,11.64,8.72,763,30.52,37.49,0.94,0.96,0.5,0.55,11.01,149.51
110,1278,23998,14500919,293,10.46,9.82,275,9.82,7.05,667,23.82,30.71,0.82,0.84,0.38,0.42,8.06,173.86
111,1088,695864,785531478,310,9.39,6.94,359,10.88,7.74,591,17.91,19.99,0.84,0.85,0.42,0.5,10.16,155.62
112,903,593744,840364682,283,8.84,6.55,271,8.47,5.94,542,16.94,17.41,0.8,0.83,0.42,0.48,9.21,157.06
113,663,13427,6717755,242,8.34,5.55,247,8.52,6.35,406,14.0,12.4,0.73,0.75,0.44,0.5,10.39,151.06
114,871,14953,4538171,285,10.18,6.4,257,9.18,3.83,500,17.86,16.42,0.79,0.79,0.39,0.42,11.8,165.49
115,842,28382,28604839,249,8.59,6.16,219,7.55,3.7,456,15.72,16.02,0.78,0.81,0.4,0.45,11.2,164.66
116,1044,76374,82212804,214,9.3,7.5,161,7.0,3.29,499,21.7,27.43,0.83,0.84,0.38,0.4,8.51,173.01
117,857,10579,4634639,237,7.18,5.62,210,6.36,3.2,469,14.21,16.47,0.74,0.78,0.41,0.42,8.16,175.36
118,814,9388,4506329,216,8.31,6.54,168,6.46,3.02,423,16.27,17.91,0.76,0.77,0.28,0.29,7.45,179.82
119,803,16297,9284885,230,8.85,7.07,178,6.85,3.28,456,17.54,20.15,0.78,0.79,0.32,0.33,7.7,173.28
120,887,16242,9345101,246,8.2,7.06,200,6.67,3.64,501,16.7,20.0,0.74,0.74,0.35,0.38,7.76,169.02
121,1005,15814,7640927,247,9.5,7.92,212,8.15,4.42,538,20.69,24.99,0.82,0.83,0.33,0.36,8.65,168.45
122,617,15241,11515131,212,7.07,6.45,161,5.37,3.29,389,12.97,15.3,0.61,0.64,0.41,0.39,10.72,164.06
123,782,10400,4627822,242,8.96,6.91,214,7.93,4.23,398,14.74,16.79,0.83,0.83,0.38,0.43,9.4,161.91
124,723,11190,5754938,224,8.0,5.88,204,7.29,4.47,382,13.64,13.89,0.8,0.79,0.43,0.47,9.09,169.02
125,796,24904,22301696,223,8.92,6.86,203,8.12,4.59,425,17.0,18.95,0.88,0.89,0.39,0.44,9.54,154.83
126,751,10857,6021227,235,8.7,7.36,207,7.67,5.22,442,16.37,18.9,0.76,0.8,0.47,0.54,10.03,159.29
127,748,12930,5964020,220,7.33,5.76,220,7.33,5.02,403,13.43,15.33,0.85,0.86,0.39,0.42,12.48,158.05
128,818,27864,10806283,239,7.71,6.01,261,8.42,6.37,457,14.74,16.18,0.86,0.9,0.52,0.61,13.37,155.36
129,876,29647,22957841,264,8.0,5.47,255,7.73,3.68,513,15.55,17.05,0.83,0.86,0.43,0.45,9.14,149.37
130,748,101148,30870789,239,7.71,5.66,238,7.68,5.06,424,13.68,14.65,0.81,0.82,0.47,0.52,10.86,151.06
131,729,13921,6289988,227,7.57,5.33,226,7.53,4.25,408,13.6,15.32,0.93,0.95,0.44,0.5,11.93,156.05
132,933,132615,119310352,259,8.35,6.86,239,7.71,4.99,501,16.16,18.39,0.82,0.83,0.42,0.45,11.63,143.62
133,793,18840,16661897,235,8.1,6.38,208,7.17,4.8,452,15.59,18.03,0.76,0.78,0.42,0.41,8.59,162.58
134,757,16134,8819609,225,7.76,6.33,224,7.72,5.76,435,15.0,17.66,0.85,0.84,0.51,0.6,14.36,149.98
135,913,74389,66671111,245,7.9,6.77,269,8.68,6.65,491,15.84,18.56,0.84,0.86,0.46,0.55,13.53,155.77
136,916,22240,19333342,241,7.53,6.17,262,8.19,7.57,492,15.38,17.91,0.75,0.78,0.5,0.52,12.88,140.97
137,999,16501,11755162,234,7.09,5.7,244,7.39,5.91,498,15.09,17.17,0.71,0.72,0.38,0.42,11.32,146.06
138,1208,53950,49526264,266,7.82,6.34,253,7.44,4.05,606,17.82,23.29,0.78,0.78,0.39,0.44,10.68,148.65
139,1089,23642,15454448,229,9.16,8.39,180,7.2,4.44,507,20.28,27.53,0.86,0.87,0.43,0.47,10.4,153.39
140,1019,19058,7334572,256,8.53,7.05,221,7.37,4.35,530,17.67,23.37,0.83,0.84,0.41,0.46,9.42,151.29
141,1046,19057,8392375,268,8.38,7.18,225,7.03,3.96,526,16.44,21.09,0.78,0.79,0.37,0.39,7.93,164.94
142,1101,37410,28029222,219,8.42,7.89,238,9.15,15.48,512,19.69,23.49,0.69,0.74,0.44,0.39,10.68,165.64
143,943,12847,5418720,227,8.11,6.44,181,6.46,2.94,520,18.57,22.75,0.75,0.77,0.4,0.42,8.64,162.14
144,1151,45545,37779582,261,9.0,7.93,199,6.86,3.69,593,20.45,27.42,0.69,0.7,0.4,0.37,9.35,157.18
145,1018,25439,18861809,212,9.22,6.71,157,6.83,3.13,518,22.52,24.63,0.64,0.64,0.41,0.37,10.99,164.05
146,1068,15065,7069926,224,7.23,6.34,175,5.65,3.29,580,18.71,24.75,0.65,0.69,0.47,0.5,8.85,160.43
147,1086,20365,12894427,260,8.12,6.39,220,6.88,4.04,595,18.59,22.34,0.71,0.72,0.39,0.42,10.96,162.08
148,1023,22189,8876680,272,9.38,6.59,269,9.28,5.84,555,19.14,20.86,0.77,0.8,0.39,0.44,11.04,157.16
149,1187,81257,84102899,295,9.52,6.8,306,9.87,6.72,650,20.97,21.2,0.77,0.78,0.48,0.52,13.32,147.14
150,1235,72112,66365625,310,11.07,7.26,372,13.29,12.13,669,23.89,23.86,0.88,0.91,0.48,0.53,17.26,143.26
151,1256,34159,19976971,298,10.28,6.58,487,16.79,17.65,641,22.1,20.75,0.88,0.89,0.5,0.63,14.04,139.9
152,1191,47073,33126897,295,9.52,6.77,381,12.29,12.05,626,20.19,19.69,0.75,0.76,0.52,0.62,16.87,138.54
153,1350,60590,59934302,321,10.03,7.32,434,13.56,13.5,672,21.0,22.76,0.79,0.8,0.5,0.58,14.47,142.79
154,1059,26737,20661160,281,9.37,7.38,375,12.5,15.11,533,17.77,19.16,0.86,0.87,0.51,0.59,12.14,141.4
155,1188,35865,31716171,284,9.16,5.88,375,12.1,12.05,624,20.13,20.57,0.8,0.81,0.5,0.58,12.19,142.02
156,1338,56001,51612909,296,9.25,6.67,459,14.34,16.03,680,21.25,22.47,0.81,0.83,0.45,0.54,13.52,148.23
157,2806,541088,534762508,410,13.67,13.2,524,17.47,17.29,1266,42.2,62.79,0.88,0.9,0.44,0.54,12.97,143.29
158,4929,1338875,1320994119,503,15.72,18.71,640,20.0,21.76,2111,65.97,114.29,0.8,0.83,0.44,0.51,12.26,140.46
159,8333,4542147,4787122398,682,20.06,29.64,817,24.03,27.16,3491,102.68,201.87,0.76,0.78,0.43,0.53,16.99,150.25
160,8932,4294142,3435674109,713,22.28,31.73,1514,47.31,94.77,3072,96.0,177.51,0.77,0.78,0.53,0.59,12.95,131.76
161,8372,3418795,3466531189,675,22.5,33.59,1220,40.67,85.05,2711,90.37,163.04,0.77,0.77,0.45,0.54,17.34,137.48
162,6597,8236141,9598019342,654,19.82,30.71,800,24.24,40.82,2585,78.33,153.21,0.72,0.73,0.44,0.51,11.34,145.58
163,5840,1091276,1033921454,600,21.43,30.98,716,25.57,52.72,2041,72.89,128.96,0.66,0.69,0.41,0.43,10.25,148.07
164,3947,713539,749153838,455,16.25,21.15,691,24.68,50.82,1484,53.0,88.73,0.6,0.61,0.39,0.39,8.6,151.47
165,2786,631157,778106977,328,13.67,16.1,202,8.42,6.53,1005,41.88,61.53,0.61,0.65,0.36,0.34,10.51,155.08
166,3525,67908,36112790,352,11.35,13.12,547,17.65,57.82,1047,33.77,54.59,0.6,0.61,0.38,0.38,5.81,155.39
167,3725,86498,53286407,361,12.89,15.95,240,8.57,6.47,1050,37.5,60.18,0.73,0.74,0.35,0.34,7.02,152.52
168,3918,150577,88698435,329,10.97,13.23,228,7.6,5.49,970,32.33,53.2,0.7,0.74,0.4,0.39,4.23,143.84
169,7058,305747,285393461,453,15.1,20.96,349,11.63,11.39,1837,61.23,127.48,0.77,0.78,0.4,0.4,8.42,141.15
170,13930,3196341,2957870784,664,24.59,33.34,788,29.19,35.37,4171,154.48,273.08,0.84,0.84,0.43,0.48,9.89,126.61
171,25460,2813826,2600192583,868,31.0,49.4,1132,40.43,48.75,7354,262.64,497.42,0.88,0.89,0.51,0.56,12.23,122.72
172,48955,8255901,8877736659,1042,37.21,61.91,3012,107.57,277.45,10641,380.04,707.95,0.84,0.84,0.44,0.49,12.63,133.18
173,39847,4387581,4067750874,1036,38.37,61.87,1252,46.37,66.67,10357,383.59,708.19,0.87,0.86,0.46,0.52,13.42,130.77
174,38614,8386104,7021256090,1114,41.26,67.9,977,36.19,52.85,10139,375.52,698.23,0.84,0.86,0.45,0.48,11.53,148.44
175,40655,4182236,3874401633,1049,34.97,60.51,4882,162.73,435.71,9926,330.87,651.78,0.84,0.85,0.46,0.52,12.65,147.17
176,33925,4552769,4521919997,983,36.41,58.6,1654,61.26,108.09,9340,345.93,641.49,0.77,0.77,0.45,0.49,10.07,117.15
177,27369,2834856,2595272639,875,29.17,49.12,2772,92.4,218.79,7380,246.0,483.88,0.9,0.91,0.51,0.58,12.02,126.82
178,19642,2702859,2299328256,858,34.32,49.02,3199,127.96,331.79,6073,242.92,418.05,0.88,0.9,0.44,0.55,15.96,118.41
179,9564,3757075,3447204691,685,25.37,36.1,1117,41.37,54.11,3688,136.59,242.87,0.78,0.77,0.49,0.58,12.8,128.56
180,7907,2170324,2087554735,594,24.75,32.38,1585,66.04,165.29,2809,117.04,190.71,0.79,0.82,0.48,0.52,15.52,136.65
181,7376,1977463,1765874792,702,25.07,34.94,821,29.32,37.0,2996,107.0,188.93,0.84,0.85,0.43,0.55,14.69,131.16
182,8923,3477106,2505327861,737,25.41,37.2,982,33.86,55.23,3369,116.17,212.4,0.76,0.77,0.48,0.57,18.88,125.28
183,8657,3649480,3425670578,755,26.03,38.74,1089,37.55,70.76,3412,117.66,212.62,0.76,0.74,0.36,0.42,12.24,144.88
184,13573,9936270,10373964415,817,27.23,42.26,3995,133.17,284.28,3997,133.23,250.9,0.79,0.77,0.5,0.53,12.0,137.22
185,11394,4445020,4536601108,771,24.87,38.8,1930,62.26,193.6,3719,119.97,228.92,0.72,0.74,0.41,0.47,14.96,130.91
186,8084,5977700,6246855727,600,20.0,29.39,720,24.0,37.93,2699,89.97,166.94,0.83,0.84,0.48,0.54,9.33,141.71
187,6435,3392328,3238171700,470,16.21,22.21,389,13.41,14.8,2042,70.41,126.92,0.75,0.79,0.48,0.5,8.92,141.19
188,3949,4608604,4965087505,363,13.44,17.18,503,18.63,57.91,1496,55.41,93.71,0.79,0.82,0.43,0.39,11.89,144.56
189,2854,335612,298625178,355,15.43,17.73,226,9.83,6.41,1246,54.17,79.69,0.76,0.8,0.43,0.46,9.48,148.36
190,2676,170099,151905907,311,12.96,14.83,265,11.04,17.84,1145,47.71,72.46,0.75,0.79,0.48,0.51,8.53,152.77
191,2656,318923,265731328,366,11.81,14.58,253,8.16,6.26,1207,38.94,66.13,0.61,0.6,0.44,0.43,6.85,155.54
192,3518,259979,187141194,359,12.82,14.15,430,15.36,28.9,1300,46.43,71.25,0.59,0.59,0.43,0.42,7.88,151.17
193,4932,968980,973262333,435,18.12,22.87,384,16.0,13.51,1822,75.92,125.84,0.78,0.77,0.43,0.44,10.06,139.38
194,13932,1918856,1956365195,676,23.31,32.72,1380,47.59,116.26,4075,140.52,258.97,0.81,0.8,0.45,0.47,9.96,132.55
195,21625,2549302,2462461124,819,28.24,43.49,1225,42.24,56.82,6540,225.52,427.21,0.88,0.88,0.37,0.43,9.3,137.45
196,38558,5231538,4815931798,1044,33.68,58.07,1580,50.97,115.31,9734,314.0,628.48,0.76,0.77,0.46,0.49,12.12,140.16
197,37378,4611279,4343876016,1020,32.9,56.55,1317,42.48,70.16,8753,282.35,563.91,0.8,0.79,0.45,0.5,7.61,144.96
198,35356,4838823,4691472089,988,35.29,59.21,1119,39.96,66.42,9056,323.43,614.96,0.85,0.86,0.45,0.48,10.53,141.57
199,39657,4708395,4228438004,1008,33.6,58.86,2795,93.17,228.11,9951,331.7,663.09,0.76,0.78,0.48,0.52,9.79,133.2
