id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
40,572,167650,30940008,174,5.27,3.72,355,10.76,15.7,248,7.52,5.71,0.86,0.87,0.54,0.51,9.11,156.55
41,514,606046,107008074,174,5.61,3.12,315,10.16,12.02,246,7.94,5.63,0.8,0.82,0.6,0.56,19.11,147.29
42,463,10633,4667418,152,5.24,3.61,249,8.59,10.62,205,7.07,5.81,0.86,0.86,0.5,0.48,3.49,140.7
43,461,100034,19830449,154,4.97,2.59,267,8.61,9.94,224,7.23,5.23,0.86,0.86,0.51,0.48,9.03,154.81
44,497,159758,31040630,167,4.91,2.42,280,8.24,9.47,219,6.44,4.41,0.74,0.74,0.47,0.45,11.31,144.99
45,540,203929,107786399,171,4.89,2.03,298,8.51,9.34,240,6.86,4.24,0.81,0.79,0.46,0.43,10.9,153.89
46,532,761079,108983066,191,5.62,2.75,326,9.59,10.57,253,7.44,4.51,0.82,0.82,0.47,0.46,10.81,161.03
47,706,14742,7136682,191,5.62,2.92,377,11.09,15.3,270,7.94,5.8,0.77,0.77,0.54,0.52,10.72,150.26
48,703,14227,6569611,216,6.35,2.72,393,11.56,12.98,303,8.91,5.15,0.81,0.81,0.41,0.38,11.06,155.45
49,609,253433,49017897,195,5.91,3.74,356,10.79,13.61,275,8.33,6.79,0.79,0.77,0.48,0.45,19.37,142.62
50,619,441098,150833054,192,5.65,3.13,366,10.76,14.21,261,7.68,5.55,0.82,0.81,0.56,0.52,17.76,158.19
51,771,32170,17938268,173,5.41,3.51,564,17.62,41.76,238,7.44,5.36,0.92,0.89,0.48,0.46,4.57,154.8
52,583,21621,11491821,137,4.42,2.62,397,12.81,19.73,198,6.39,4.75,0.85,0.84,0.53,0.49,14.47,152.9
53,697,22545,12957220,172,5.06,2.94,488,14.35,23.02,241,7.09,4.97,0.82,0.81,0.49,0.46,8.88,146.06
54,537,170645,38158228,123,4.73,2.27,402,15.46,22.28,185,7.12,4.68,0.94,0.93,0.52,0.47,8.67,148.02
55,571,33069,15134651,136,4.39,2.26,399,12.87,19.98,205,6.61,4.37,0.81,0.8,0.48,0.45,9.52,150.28
56,516,121842,25584290,125,4.63,3.12,351,13.0,18.05,174,6.44,4.89,0.89,0.9,0.56,0.53,5.49,140.89
57,544,172994,38341538,124,4.43,2.43,363,12.96,19.04,188,6.71,4.54,0.86,0.86,0.5,0.46,6.62,148.0
58,587,440239,157572849,144,4.97,2.9,391,13.48,21.82,214,7.38,5.8,0.83,0.84,0.54,0.48,12.08,147.11
59,671,21686,10149432,195,5.13,2.48,495,13.03,22.94,276,7.26,4.55,0.76,0.74,0.45,0.42,6.93,150.4
60,562,12487,4531413,166,5.03,3.14,350,10.61,14.25,243,7.36,5.48,0.75,0.74,0.56,0.52,10.31,144.45
61,622,153268,53222730,179,5.11,3.14,365,10.43,14.81,272,7.77,6.5,0.79,0.8,0.5,0.48,10.86,141.21
62,508,14099,7332597,165,5.0,2.68,311,9.42,11.6,230,6.97,4.82,0.86,0.86,0.44,0.42,14.5,143.61
63,536,10327,3898510,164,4.97,3.25,283,8.58,10.44,234,7.09,5.82,0.8,0.78,0.47,0.43,21.55,136.21
64,560,11552,5783133,170,4.86,3.01,321,9.17,12.33,240,6.86,5.87,0.8,0.75,0.52,0.47,7.53,143.38
65,602,122425,26013888,189,5.4,3.15,349,9.97,13.35,253,7.23,5.46,0.79,0.77,0.5,0.49,8.28,149.21
66,655,11599,4897390,195,6.09,3.6,361,11.28,15.19,266,8.31,6.32,0.84,0.81,0.41,0.39,7.24,141.66
67,713,147131,29379641,229,6.54,2.67,402,11.49,13.07,314,8.97,5.08,0.79,0.77,0.41,0.38,7.61,157.37
68,724,97686,21280107,229,6.36,3.62,402,11.17,13.32,328,9.11,6.55,0.82,0.81,0.4,0.38,12.15,161.94
69,594,408452,76984252,194,5.39,2.97,343,9.53,11.95,276,7.67,5.21,0.76,0.77,0.44,0.42,14.31,158.8
70,636,133258,27463941,202,6.12,2.67,359,10.88,12.23,289,8.76,5.08,0.81,0.8,0.43,0.42,7.15,157.04
71,807,131751,28493844,251,6.78,3.86,460,12.43,16.38,344,9.3,6.86,0.8,0.77,0.46,0.44,13.62,149.56
72,663,13090,5439639,197,5.97,3.09,384,11.64,14.03,280,8.48,5.66,0.79,0.78,0.44,0.41,12.46,156.32
73,676,440856,147072086,214,5.94,3.13,373,10.36,13.6,280,7.78,5.27,0.8,0.79,0.46,0.42,11.76,141.87
74,678,21318,10899233,189,6.1,3.72,421,13.58,18.93,273,8.81,6.52,0.86,0.85,0.45,0.41,7.14,145.26
75,773,29687,18398656,173,6.65,3.3,531,20.42,31.15,245,9.42,5.66,0.84,0.84,0.47,0.45,7.24,137.26
76,632,26137,17804318,156,5.38,3.2,445,15.34,23.19,221,7.62,5.37,0.79,0.79,0.46,0.45,14.97,142.82
77,588,29769,27825480,130,4.48,2.37,419,14.45,22.03,190,6.55,4.51,0.9,0.9,0.55,0.51,4.13,148.56
78,553,15688,9013651,160,5.0,2.68,393,12.28,17.38,222,6.94,4.86,0.87,0.84,0.51,0.5,6.68,163.07
79,616,250912,114768743,157,4.91,2.41,407,12.72,19.09,235,7.34,5.15,0.78,0.77,0.46,0.42,16.04,148.1
80,720,23141,11045074,177,5.9,3.44,479,15.97,24.28,265,8.83,5.89,0.79,0.78,0.5,0.48,8.76,139.49
81,574,101102,19860928,166,5.19,2.71,389,12.16,17.5,242,7.56,4.92,0.82,0.78,0.45,0.4,18.71,150.96
82,709,23803,13787600,152,4.47,2.4,525,15.44,31.12,209,6.15,3.94,0.81,0.79,0.48,0.46,6.9,132.86
83,642,193209,76807201,158,4.94,3.02,445,13.91,23.67,237,7.41,5.71,0.84,0.82,0.51,0.48,18.35,143.61
84,552,12647,5179852,148,4.77,3.01,351,11.32,17.03,212,6.84,5.35,0.84,0.84,0.5,0.48,13.73,140.59
85,565,23197,17038334,188,5.08,2.82,365,9.86,13.82,268,7.24,5.34,0.79,0.79,0.44,0.43,9.6,145.42
86,637,207278,79861655,196,6.32,3.64,391,12.61,16.42,274,8.84,6.25,0.84,0.83,0.44,0.4,8.49,154.57
87,749,270775,54844910,193,6.23,3.46,437,14.1,19.05,294,9.48,6.84,0.84,0.85,0.49,0.47,20.63,143.0
88,656,179458,35880725,198,5.5,3.25,381,10.58,14.07,265,7.36,5.03,0.78,0.77,0.48,0.45,23.59,138.2
89,530,10561,3891122,176,5.33,2.46,315,9.55,11.25,236,7.15,4.27,0.78,0.78,0.46,0.43,8.85,135.44
90,681,264340,120137160,207,6.27,3.53,387,11.73,14.49,307,9.3,6.78,0.84,0.83,0.43,0.41,6.35,162.03
91,543,9665,3603599,177,5.21,2.64,312,9.18,10.53,241,7.09,5.05,0.81,0.81,0.44,0.41,12.05,161.72
92,602,12382,4604081,200,5.71,2.7,339,9.69,11.18,276,7.89,4.95,0.78,0.76,0.46,0.46,9.14,166.06
93,535,120541,23905347,173,6.18,2.4,290,10.36,9.55,249,8.89,5.14,0.82,0.82,0.4,0.39,11.55,140.45
94,589,12080,6525759,209,6.33,2.85,318,9.64,9.48,278,8.42,5.37,0.76,0.75,0.36,0.33,12.9,153.27
95,506,8646,3506242,157,5.61,2.64,280,10.0,10.6,220,7.86,4.7,0.91,0.92,0.38,0.36,4.62,146.75
96,693,18841,13191383,234,6.69,3.01,389,11.11,11.64,307,8.77,5.31,0.8,0.8,0.39,0.36,11.18,160.01
97,649,324040,110836687,236,7.38,2.83,380,11.88,12.0,311,9.72,5.01,0.76,0.76,0.49,0.45,10.58,157.25
98,653,116169,30163773,195,6.09,3.52,428,13.38,18.06,270,8.44,5.68,0.87,0.87,0.49,0.45,10.14,165.99
99,762,254662,54254324,235,6.91,3.46,510,15.0,19.74,327,9.62,5.96,0.83,0.84,0.43,0.4,10.57,169.92
100,740,28337,15677364,188,5.7,3.07,475,14.39,21.03,265,8.03,5.19,0.89,0.87,0.48,0.46,6.96,154.41
101,702,113715,24736150,175,5.47,2.49,487,15.22,22.38,257,8.03,4.78,0.84,0.83,0.49,0.44,9.27,157.73
102,621,173050,38273583,167,5.39,3.14,429,13.84,19.53,237,7.65,5.23,0.92,0.92,0.53,0.5,9.21,163.51
103,570,16996,8661716,153,5.46,2.92,389,13.89,19.39,217,7.75,5.19,0.89,0.89,0.51,0.47,7.15,147.94
104,723,160000,61860064,197,5.97,3.39,476,14.42,20.61,286,8.67,5.57,0.83,0.84,0.45,0.41,10.64,158.72
105,737,292424,86790049,195,6.09,3.7,505,15.78,24.7,273,8.53,6.21,0.84,0.83,0.47,0.45,10.53,159.86
106,671,14546,5837156,173,4.81,2.92,468,13.0,20.85,255,7.08,5.65,0.74,0.74,0.44,0.4,16.41,140.33
107,697,29721,19286117,176,5.87,3.59,462,15.4,22.96,257,8.57,6.31,0.81,0.82,0.45,0.44,5.36,134.95
108,755,31804,19412034,194,6.06,3.25,497,15.53,23.44,280,8.75,5.85,0.81,0.8,0.5,0.47,13.14,161.0
109,755,151516,30667499,229,6.36,2.85,448,12.44,17.11,314,8.72,5.54,0.75,0.71,0.44,0.42,8.82,154.48
110,745,18658,10140132,193,6.23,3.21,475,15.32,20.59,279,9.0,5.83,0.89,0.88,0.41,0.38,7.78,165.72
111,757,157056,31775292,244,6.59,3.61,439,11.86,15.39,323,8.73,5.87,0.8,0.77,0.44,0.42,12.7,156.13
112,523,10285,5139845,172,5.93,2.95,310,10.69,12.52,229,7.9,4.82,0.88,0.89,0.45,0.43,2.91,158.16
113,483,143730,30685361,188,5.7,3.32,291,8.82,9.66,257,7.79,5.68,0.83,0.82,0.38,0.36,10.46,160.95
114,673,139662,27493500,215,6.32,3.63,378,11.12,13.69,297,8.74,6.09,0.82,0.81,0.45,0.42,11.22,163.9
115,682,107539,21033891,235,6.91,3.25,405,11.91,13.35,324,9.53,5.35,0.79,0.76,0.4,0.38,9.94,158.44
116,658,10391,4306851,208,7.17,3.8,356,12.28,13.94,277,9.55,6.52,0.93,0.94,0.42,0.41,4.4,169.18
117,598,151211,97006927,178,6.14,2.95,290,10.0,11.07,239,8.24,5.32,0.86,0.87,0.36,0.35,5.85,161.59
118,690,230703,44751344,213,6.26,3.16,344,10.12,11.07,292,8.59,5.49,0.84,0.85,0.39,0.37,8.35,173.74
119,598,147857,28823001,212,6.84,3.47,327,10.55,11.03,287,9.26,6.18,0.86,0.88,0.45,0.42,9.26,160.46
120,656,125229,26278176,204,7.03,3.11,365,12.59,13.15,278,9.59,5.91,0.78,0.77,0.46,0.4,9.83,142.81
121,683,154765,31696426,227,7.32,3.26,392,12.65,12.92,304,9.81,5.56,0.85,0.86,0.41,0.39,6.75,160.18
122,363,6060,2208014,143,4.93,2.2,219,7.55,7.5,187,6.45,4.08,0.87,0.88,0.44,0.42,12.14,143.83
123,709,9920,4181690,208,6.3,3.28,336,10.18,10.44,284,8.61,5.72,0.84,0.84,0.39,0.39,9.65,169.95
124,476,7788,3444347,166,6.15,3.08,239,8.85,8.04,230,8.52,5.64,0.87,0.88,0.39,0.38,5.21,147.2
125,560,10953,5078553,203,6.34,3.5,336,10.5,11.56,267,8.34,5.69,0.86,0.88,0.43,0.4,9.11,169.66
126,545,10651,3981557,183,5.08,2.85,326,9.06,10.27,259,7.19,5.19,0.76,0.76,0.45,0.43,17.03,161.54
127,554,10839,4507458,176,5.33,3.16,331,10.03,12.08,240,7.27,5.24,0.87,0.86,0.42,0.41,6.04,159.91
128,590,145442,88907029,192,5.82,3.26,337,10.21,13.34,269,8.15,5.76,0.81,0.83,0.44,0.4,10.91,157.11
129,558,128585,23790862,177,5.36,2.92,305,9.24,10.26,256,7.76,4.69,0.8,0.81,0.45,0.42,15.66,136.92
130,508,159515,28797509,173,5.24,3.05,298,9.03,10.86,236,7.15,5.39,0.81,0.81,0.5,0.46,15.29,147.33
131,573,268866,114537429,172,5.38,3.1,293,9.16,10.25,250,7.81,5.73,0.85,0.85,0.45,0.41,12.58,146.8
132,579,11937,6300818,182,5.52,2.45,331,10.03,12.09,254,7.7,4.91,0.78,0.77,0.45,0.41,11.66,140.52
133,593,100163,19955505,192,5.65,2.73,359,10.56,13.45,262,7.71,4.86,0.84,0.83,0.45,0.44,8.15,144.98
134,527,119793,24568668,164,5.47,2.91,310,10.33,12.86,229,7.63,5.16,0.83,0.83,0.53,0.5,15.1,146.98
135,660,468089,234783487,218,6.23,3.73,387,11.06,14.34,299,8.54,6.5,0.84,0.86,0.41,0.38,10.66,158.48
136,677,473012,181330152,191,5.62,2.87,395,11.62,15.66,267,7.85,5.43,0.82,0.79,0.45,0.39,12.87,150.17
137,640,11673,4943326,186,5.31,2.82,347,9.91,13.47,256,7.31,4.9,0.81,0.81,0.44,0.43,8.62,143.98
138,721,14008,5905284,222,5.84,3.18,418,11.0,15.77,314,8.26,5.82,0.75,0.75,0.49,0.47,10.0,137.48
139,796,14604,5866683,205,5.86,3.19,440,12.57,17.44,301,8.6,6.13,0.78,0.78,0.48,0.47,6.78,143.95
140,746,148850,31534718,200,5.56,3.13,416,11.56,16.39,278,7.72,5.81,0.81,0.81,0.46,0.43,3.97,139.24
141,801,625954,234754378,237,6.77,3.45,439,12.54,16.36,320,9.14,6.08,0.82,0.84,0.45,0.4,14.19,142.22
142,748,317617,49491423,235,6.71,3.68,438,12.51,15.84,316,9.03,6.09,0.79,0.8,0.49,0.46,10.8,146.12
143,809,192617,37800189,212,6.42,3.95,427,12.94,17.34,310,9.39,7.27,0.84,0.85,0.45,0.42,7.47,160.89
144,774,137199,29566826,218,5.89,2.85,447,12.08,16.25,303,8.19,5.79,0.79,0.77,0.46,0.42,8.27,144.57
145,727,14402,6302887,215,6.94,3.03,382,12.32,13.44,299,9.65,5.75,0.85,0.86,0.41,0.38,8.16,145.3
146,705,12874,5903068,200,5.71,3.15,346,9.89,11.88,274,7.83,5.63,0.83,0.82,0.46,0.44,5.72,149.68
147,660,12762,5719852,199,6.22,3.09,356,11.12,13.73,266,8.31,5.32,0.91,0.91,0.47,0.43,6.93,148.67
148,626,12659,4790269,184,6.13,3.65,318,10.6,12.6,257,8.57,6.74,0.89,0.9,0.48,0.44,8.41,151.05
149,673,340365,65087651,203,5.97,3.15,366,10.76,12.9,306,9.0,6.34,0.8,0.8,0.48,0.45,15.31,151.62
150,682,107534,23834241,208,5.94,3.28,384,10.97,14.17,282,8.06,6.0,0.82,0.82,0.44,0.41,11.05,153.93
151,699,14975,5894670,201,5.58,3.17,376,10.44,12.81,275,7.64,5.72,0.77,0.77,0.42,0.39,16.98,159.44
152,659,113525,21795188,210,6.77,5.01,316,10.19,10.87,289,9.32,7.52,0.8,0.81,0.45,0.42,16.71,138.99
153,680,420021,74023035,206,5.89,3.13,361,10.31,12.58,274,7.83,5.86,0.8,0.8,0.51,0.5,14.85,149.64
154,706,13298,5594832,237,6.77,3.46,397,11.34,13.66,327,9.34,6.0,0.77,0.77,0.49,0.47,8.88,138.21
155,694,13338,5203904,214,6.48,3.03,395,11.97,14.86,295,8.94,5.69,0.87,0.85,0.46,0.43,7.18,143.41
156,681,13727,6231402,205,5.86,2.82,391,11.17,15.18,281,8.03,5.52,0.78,0.77,0.48,0.48,9.23,154.53
157,765,14111,5526085,245,6.81,3.72,427,11.86,14.91,330,9.17,6.56,0.81,0.83,0.45,0.43,7.6,139.88
158,695,133945,25649713,210,6.0,3.99,412,11.77,16.28,292,8.34,6.49,0.82,0.83,0.54,0.53,9.62,154.23
159,705,311450,151502516,214,6.9,3.83,403,13.0,17.0,309,9.97,7.09,0.85,0.85,0.45,0.41,10.15,145.5
160,654,335354,62084145,221,5.97,3.53,399,10.78,14.09,298,8.05,5.9,0.76,0.75,0.51,0.48,12.9,155.92
161,651,149616,33635879,197,6.35,3.67,386,12.45,15.91,270,8.71,5.82,0.9,0.91,0.49,0.47,11.75,155.67
162,652,12280,5453739,205,6.41,3.95,371,11.59,14.48,275,8.59,6.56,0.87,0.87,0.46,0.44,4.94,148.31
163,724,287639,53997295,205,6.03,3.93,397,11.68,16.47,278,8.18,6.68,0.75,0.74,0.51,0.47,14.55,145.91
164,829,125167,33412041,227,6.49,3.93,465,13.29,17.29,337,9.63,8.48,0.82,0.82,0.49,0.48,12.22,159.23
165,719,229896,44511650,231,5.92,3.94,398,10.21,14.22,322,8.26,7.15,0.73,0.74,0.51,0.5,15.19,152.47
166,712,439773,72149069,237,5.92,3.21,395,9.88,12.91,316,7.9,6.01,0.7,0.69,0.46,0.43,14.83,142.06
167,767,352206,130844911,225,6.25,3.68,396,11.0,14.28,301,8.36,6.56,0.77,0.77,0.4,0.38,15.53,147.78
168,674,14997,6634108,196,5.94,3.6,339,10.27,12.28,281,8.52,6.86,0.83,0.84,0.48,0.44,10.97,147.92
169,608,319237,142652731,183,5.23,3.14,303,8.66,10.16,270,7.71,6.16,0.74,0.75,0.45,0.42,22.94,138.27
170,805,33597,18278603,175,5.47,3.61,512,16.0,33.89,250,7.81,5.99,0.88,0.88,0.5,0.47,3.28,153.94
171,724,29550,16837394,186,6.0,4.28,469,15.13,24.4,263,8.48,7.22,0.91,0.91,0.53,0.52,4.34,151.1
172,795,142939,40058571,158,5.45,3.4,597,20.59,36.79,225,7.76,5.82,0.86,0.85,0.59,0.57,5.98,155.19
173,975,50829,32531394,192,5.82,3.55,752,22.79,42.96,268,8.12,6.26,0.87,0.86,0.51,0.47,13.97,164.97
174,1330,79257,47194983,141,4.86,2.96,1125,38.79,94.25,209,7.21,5.53,0.77,0.76,0.62,0.61,12.03,151.85
175,780,161321,39495354,155,4.84,3.35,586,18.31,33.67,226,7.06,5.98,0.81,0.81,0.5,0.47,18.04,154.02
176,739,212362,44688379,184,5.75,4.18,538,16.81,27.39,247,7.72,6.27,0.86,0.86,0.53,0.5,8.6,150.11
177,656,26017,15526771,150,4.84,2.88,474,15.29,24.19,217,7.0,5.5,0.86,0.84,0.5,0.46,15.45,143.44
178,733,35767,23903358,159,5.48,2.63,539,18.59,29.31,217,7.48,4.81,0.94,0.93,0.45,0.42,3.26,162.52
179,876,203191,81215380,178,5.39,3.0,683,20.7,45.97,242,7.33,5.48,0.86,0.85,0.48,0.47,10.35,160.94
180,636,35817,24372653,169,5.45,2.8,403,13.0,19.67,249,8.03,5.12,0.83,0.8,0.53,0.52,6.42,159.1
181,508,14553,5351247,149,5.52,2.89,322,11.93,15.71,208,7.7,5.19,0.79,0.8,0.48,0.46,22.45,142.43
182,597,117824,23348394,179,5.26,3.3,346,10.18,13.94,254,7.47,5.64,0.77,0.77,0.47,0.45,9.83,153.83
183,640,128863,29251490,203,5.49,3.48,406,10.97,15.73,297,8.03,6.38,0.81,0.8,0.53,0.51,7.88,154.15
184,530,275220,121985402,158,5.1,2.95,314,10.13,13.2,216,6.97,5.07,0.82,0.83,0.53,0.48,13.03,156.71
185,534,10814,5244428,147,5.65,3.5,294,11.31,13.14,222,8.54,6.15,0.94,0.95,0.5,0.46,6.4,156.8
186,602,11342,4279638,181,5.84,3.47,337,10.87,13.87,272,8.77,6.49,0.82,0.82,0.5,0.47,12.14,146.65
187,675,444494,85025532,199,5.69,3.43,377,10.77,14.84,275,7.86,5.91,0.79,0.8,0.49,0.46,22.65,155.8
188,667,247064,47727992,179,5.59,3.37,388,12.12,17.45,258,8.06,5.94,0.82,0.83,0.53,0.49,14.07,159.15
189,648,171441,33084118,197,5.79,2.59,361,10.62,11.88,276,8.12,4.84,0.74,0.69,0.47,0.42,8.28,146.67
190,656,11467,4245709,192,6.0,3.01,340,10.62,12.14,265,8.28,5.34,0.91,0.91,0.43,0.4,4.71,162.52
191,696,309020,187406001,207,5.91,3.08,390,11.14,13.15,303,8.66,5.99,0.84,0.85,0.43,0.41,10.39,159.59
192,675,13229,5968145,193,5.85,3.3,336,10.18,11.6,274,8.3,6.19,0.89,0.89,0.48,0.44,4.86,156.58
193,700,125605,26785629,223,6.56,3.4,409,12.03,15.28,297,8.74,5.72,0.83,0.83,0.52,0.5,10.84,159.12
194,682,421299,154030363,186,5.17,3.17,418,11.61,18.03,268,7.44,6.14,0.75,0.75,0.5,0.46,14.85,134.72
195,777,25272,13512844,196,6.32,3.62,530,17.1,26.48,268,8.65,6.09,0.92,0.88,0.44,0.4,2.81,151.6
196,687,27600,16683249,148,4.93,2.89,469,15.63,23.88,232,7.73,5.39,0.86,0.85,0.48,0.45,15.87,152.76
197,652,22945,12038097,150,5.0,2.77,462,15.4,25.33,216,7.2,5.35,0.85,0.85,0.47,0.43,11.29,164.9
198,751,283007,130492275,151,5.39,3.2,512,18.29,28.5,227,8.11,5.85,0.87,0.87,0.6,0.55,9.38,138.32
199,706,25480,14303270,159,5.3,2.89,511,17.03,26.21,226,7.53,5.29,0.86,0.86,0.51,0.46,9.9,156.84
200,700,461712,194825992,179,5.26,3.7,506,14.88,25.0,267,7.85,6.39,0.75,0.76,0.54,0.48,17.59,138.15
201,686,26608,14409411,157,5.23,3.31,481,16.03,25.5,232,7.73,5.72,0.9,0.91,0.47,0.44,14.09,157.09
202,776,223458,83432752,183,5.9,2.97,560,18.06,30.86,258,8.32,5.57,0.86,0.86,0.48,0.47,5.95,164.55
203,600,18005,9175212,156,5.38,2.46,414,14.28,20.04,235,8.1,5.32,0.87,0.86,0.46,0.42,4.26,157.83
204,568,11917,4898637,160,5.16,2.91,384,12.39,17.55,242,7.81,5.89,0.87,0.88,0.54,0.5,7.97,157.5
205,536,9817,4571448,184,5.41,2.6,344,10.12,11.18,272,8.0,4.9,0.83,0.8,0.43,0.39,9.52,174.7
206,475,7178,3058118,171,5.7,3.3,303,10.1,9.69,245,8.17,4.92,0.86,0.87,0.43,0.42,5.69,182.39
207,496,6011,2194205,172,5.21,3.22,294,8.91,9.94,244,7.39,4.99,0.84,0.79,0.41,0.39,6.35,180.27
208,497,109836,21681446,186,5.31,3.06,292,8.34,7.83,265,7.57,4.67,0.8,0.79,0.43,0.42,14.24,180.73
