id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24,81,190,17072,48,4.36,1.57,60,5.45,3.3,71,6.45,3.8,0.68,0.65,0.35,0.37,2.54,196.03
25,58,230,37591,42,4.67,1.94,42,4.67,2.4,55,6.11,3.22,0.82,0.83,0.5,0.46,1.55,199.16
26,95,2002,1207910,62,5.64,3.91,53,4.82,2.09,84,7.64,6.07,0.85,0.88,0.39,0.32,6.25,194.33
27,202,31675,35701440,96,8.0,6.09,53,4.42,2.43,172,14.33,13.32,0.94,0.95,0.4,0.28,19.32,181.82
28,217,47981,36706777,109,9.08,6.27,62,5.17,2.69,177,14.75,12.38,0.58,0.59,0.52,0.44,29.3,175.07
29,159,21507,15173974,82,6.83,4.04,53,4.42,2.02,131,10.92,6.73,0.7,0.72,0.43,0.34,30.98,169.66
30,157,21958,9573581,82,8.2,5.51,51,5.1,2.81,140,14.0,11.18,0.86,0.79,0.46,0.29,29.8,174.37
31,107,1024,233308,70,5.83,3.49,58,4.83,2.59,100,8.33,6.07,0.86,0.87,0.57,0.49,17.22,173.7
32,103,3502,1505372,70,6.36,3.32,48,4.36,1.36,89,8.09,4.55,0.99,0.93,0.43,0.29,43.48,184.12
33,149,64426,66924983,74,9.25,4.1,39,4.88,1.46,125,15.62,8.73,0.98,0.98,0.38,0.38,61.24,145.03
34,202,7927,5568726,96,8.73,6.8,53,4.82,2.64,156,14.18,12.87,0.84,0.86,0.39,0.27,21.83,151.12
35,132,1158,344836,75,6.82,4.6,53,4.82,1.66,126,11.45,7.59,0.73,0.77,0.52,0.45,19.58,199.94
36,56,126,17803,32,2.91,1.38,31,2.82,1.25,54,4.91,2.55,0.6,0.68,0.53,0.49,5.15,210.4
37,74,168,15273,49,4.9,1.79,45,4.5,2.17,73,7.3,3.13,0.65,0.72,0.47,0.47,2.37,212.52
38,55,152,15194,36,3.27,1.01,39,3.55,1.21,52,4.73,2.0,0.65,0.63,0.51,0.48,3.53,208.48
39,65,196,26702,43,4.3,2.06,37,3.7,1.83,64,6.4,2.46,0.44,0.36,0.44,0.39,1.94,184.58
40,51,146,12084,37,3.08,0.79,37,3.08,1.0,51,4.25,1.71,0.66,0.68,0.44,0.42,4.39,191.86
41,77,177,16439,43,3.91,1.7,42,3.82,2.14,76,6.91,3.62,0.63,0.65,0.43,0.43,6.66,207.53
42,82,183,20373,46,4.6,1.65,45,4.5,1.58,79,7.9,4.28,0.66,0.73,0.48,0.41,3.12,202.53
43,81,207,27925,46,3.83,2.12,49,4.08,2.43,79,6.58,4.56,0.63,0.68,0.53,0.58,2.97,213.81
44,73,191,23240,36,3.6,1.84,38,3.8,2.04,68,6.8,5.27,0.79,0.85,0.58,0.62,4.6,211.75
45,72,250,34208,41,3.73,1.74,49,4.45,1.63,65,5.91,4.04,0.87,0.93,0.48,0.48,0.91,201.42
46,72,182,20464,50,4.17,1.27,55,4.58,1.56,69,5.75,2.26,0.7,0.67,0.48,0.45,3.03,218.27
47,82,286,42844,62,5.17,1.99,72,6.0,2.45,76,6.33,2.31,0.8,0.79,0.45,0.45,3.29,202.79
48,35,116,24520,31,3.88,2.53,33,4.12,2.85,31,3.88,2.53,0.99,1.0,0.6,0.6,0.08,217.98
49,58,287,62185,42,4.2,1.48,47,4.7,1.83,54,5.4,2.55,0.94,0.96,0.49,0.43,0.76,197.43
50,49,183,24613,35,3.5,1.96,39,3.9,1.79,43,4.3,2.91,0.78,0.78,0.48,0.5,0.14,187.87
51,100,1753,794813,53,4.42,3.96,46,3.83,2.21,92,7.67,7.7,0.83,0.82,0.52,0.48,6.08,188.74
52,46,142,17177,40,4.0,1.76,41,4.1,1.73,44,4.4,1.65,0.93,0.9,0.44,0.41,0.1,194.72
53,47,112,11074,34,3.09,0.94,36,3.27,1.01,45,4.09,1.92,0.81,0.83,0.39,0.4,0.11,219.87
54,34,93,8354,27,3.38,1.6,30,3.75,1.67,33,4.12,2.03,0.73,0.75,0.55,0.53,0.08,211.17
55,72,141,12269,36,3.6,1.78,40,4.0,2.0,69,6.9,3.35,0.59,0.62,0.51,0.51,2.37,216.01
56,30,136,20771,27,3.0,1.0,29,3.22,1.39,29,3.22,1.39,0.87,0.82,0.46,0.45,1.21,205.57
57,70,983,423552,26,3.71,4.75,18,2.57,2.51,63,9.0,13.3,0.9,0.91,0.63,0.56,3.59,164.45
58,130,21909,23655098,66,6.0,3.77,42,3.82,1.4,114,10.36,8.26,0.98,0.97,0.37,0.28,14.04,182.4
59,96,391,46583,45,5.0,3.61,65,7.22,8.97,62,6.89,4.43,0.58,0.59,0.49,0.46,2.32,206.97
60,66,141,8930,57,5.7,2.98,46,4.6,1.78,63,6.3,3.2,0.68,0.73,0.41,0.39,0.73,211.8
61,31,120,11207,26,3.71,1.38,30,4.29,1.5,29,4.14,1.77,0.93,0.92,0.55,0.57,0.62,191.41
62,45,148,23336,31,3.44,1.94,34,3.78,2.22,42,4.67,3.08,0.87,0.9,0.54,0.49,0.12,189.39
63,40,137,24493,32,3.56,1.42,33,3.67,1.22,39,4.33,1.5,0.92,0.97,0.44,0.38,0.1,206.59
64,39,78,10572,33,3.67,2.24,33,3.67,2.29,39,4.33,3.08,0.75,0.77,0.62,0.58,2.29,214.06
65,49,209,37940,42,4.67,2.0,45,5.0,2.0,44,4.89,1.9,0.93,0.92,0.47,0.45,0.32,183.05
66,97,173,21032,57,4.75,1.22,58,4.83,1.11,93,7.75,4.18,0.58,0.58,0.4,0.41,0.61,209.73
67,118,261,18471,60,5.45,2.3,60,5.45,2.5,109,9.91,4.32,0.59,0.63,0.44,0.42,0.78,223.55
68,59,245,67137,43,3.91,1.3,52,4.73,1.79,52,4.73,1.62,0.89,0.88,0.46,0.43,0.11,206.92
69,61,124,17227,38,3.45,1.13,42,3.82,1.33,58,5.27,3.1,0.79,0.82,0.55,0.53,1.36,238.03
70,92,233,42093,55,5.0,1.84,63,5.73,2.15,82,7.45,3.14,0.8,0.86,0.41,0.36,2.99,200.43
71,122,236,26772,53,4.82,2.14,58,5.27,2.41,117,10.64,4.34,0.54,0.64,0.49,0.47,3.85,227.52
72,98,162,19261,38,4.75,1.58,41,5.12,1.96,94,11.75,9.36,0.56,0.62,0.52,0.45,2.85,221.39
73,123,221,21968,53,4.82,1.66,55,5.0,2.14,114,10.36,3.88,0.41,0.46,0.56,0.58,4.02,221.58
74,124,438,62041,56,5.09,2.43,65,5.91,2.39,115,10.45,4.46,0.66,0.71,0.47,0.51,3.58,201.96
75,142,4993,3454955,67,6.09,3.36,65,5.91,2.47,126,11.45,9.89,0.71,0.72,0.59,0.51,11.74,201.87
76,143,1281,576132,64,5.33,2.53,48,4.0,1.41,136,11.33,6.92,0.68,0.68,0.46,0.4,20.09,181.67
77,112,888,475431,58,5.27,2.65,52,4.73,2.1,107,9.73,4.52,0.7,0.76,0.42,0.36,8.19,199.73
78,107,714,191573,63,5.25,2.9,53,4.42,1.78,100,8.33,6.41,0.73,0.75,0.53,0.46,7.53,200.68
79,96,167,17620,41,3.73,1.62,43,3.91,2.02,94,8.55,4.37,0.42,0.54,0.42,0.37,3.62,228.87
80,71,233,37664,44,4.0,1.84,46,4.18,1.66,69,6.27,2.61,0.74,0.77,0.53,0.49,3.22,204.07
81,67,2005,2120806,41,4.1,2.33,37,3.7,1.64,64,6.4,5.44,0.59,0.58,0.38,0.37,11.0,205.55
82,103,1716,958812,65,5.91,3.62,50,4.55,2.11,93,8.45,5.79,0.9,0.9,0.36,0.26,21.96,165.42
83,118,19600,26648955,61,5.55,3.8,52,4.73,2.8,90,8.18,6.11,0.81,0.82,0.49,0.44,8.46,190.25
84,110,194,15312,50,4.17,1.53,52,4.33,1.61,108,9.0,3.54,0.46,0.55,0.35,0.31,5.72,214.09
85,82,139,13508,38,3.8,1.23,41,4.1,1.52,81,8.1,4.04,0.58,0.64,0.37,0.36,1.99,212.89
86,69,171,24601,50,4.55,1.21,48,4.36,1.29,67,6.09,2.3,0.66,0.68,0.41,0.37,1.77,189.86
87,108,256,47135,57,5.18,1.78,65,5.91,3.33,100,9.09,4.61,0.73,0.8,0.35,0.27,1.3,191.57
88,56,84,7138,34,3.78,1.39,38,4.22,1.79,53,5.89,2.67,0.57,0.61,0.39,0.38,3.57,212.96
89,146,281,25950,57,4.75,1.54,59,4.92,1.62,137,11.42,5.23,0.53,0.61,0.44,0.39,1.42,228.7
90,77,180,24568,51,4.64,2.2,54,4.91,2.17,71,6.45,2.66,0.7,0.75,0.44,0.35,4.12,212.44
91,121,247,27594,58,5.27,1.85,63,5.73,2.0,108,9.82,2.71,0.59,0.68,0.35,0.38,2.98,220.58
92,131,232,18125,60,5.0,1.48,67,5.58,2.27,123,10.25,4.03,0.57,0.6,0.41,0.41,1.65,225.0
93,112,237,31035,56,5.09,2.12,64,5.82,2.71,99,9.0,5.73,0.66,0.7,0.54,0.53,2.82,233.51
94,126,490,55281,59,5.9,2.42,80,8.0,4.74,98,9.8,4.39,0.71,0.76,0.44,0.38,2.12,200.67
95,83,1146,917401,54,4.91,1.87,60,5.45,1.97,75,6.82,2.18,0.7,0.72,0.37,0.35,6.56,209.58
96,119,258,20453,63,5.25,1.76,69,5.75,2.3,107,8.92,2.75,0.52,0.58,0.35,0.32,4.67,226.97
97,114,293,38470,66,5.5,2.35,76,6.33,3.11,105,8.75,4.45,0.7,0.75,0.45,0.47,1.73,188.71
98,199,14411,10861523,81,6.75,2.67,70,5.83,1.9,163,13.58,7.68,0.73,0.75,0.41,0.37,17.49,187.45
99,236,22729,20232469,100,9.09,7.53,80,7.27,3.77,180,16.36,17.2,0.93,0.94,0.36,0.28,20.59,178.36
100,178,1857,699453,78,6.5,3.18,76,6.33,2.61,138,11.5,6.88,0.93,0.94,0.41,0.3,19.61,189.3
101,148,5561,5267663,80,6.67,3.85,64,5.33,2.02,132,11.0,8.1,0.98,0.98,0.34,0.25,14.56,190.2
102,236,29484,6539464,100,11.11,8.49,59,6.56,2.92,216,24.0,17.09,0.97,0.98,0.35,0.24,27.5,185.39
103,144,1735,777728,89,7.42,5.47,64,5.33,1.78,125,10.42,9.5,0.86,0.88,0.34,0.24,20.9,199.71
104,140,2725,1539064,79,6.58,2.78,57,4.75,1.22,132,11.0,8.25,0.96,0.93,0.39,0.27,17.57,173.86
105,226,72842,77577058,103,8.58,6.39,66,5.5,2.54,200,16.67,14.47,0.8,0.8,0.47,0.37,30.6,179.23
106,199,4592,2332299,90,7.5,4.25,62,5.17,2.08,157,13.08,9.84,0.81,0.78,0.45,0.39,20.97,168.01
107,67,151,23140,43,4.3,0.82,44,4.4,1.07,59,5.9,2.51,0.78,0.84,0.35,0.34,3.04,225.92
108,86,201,25584,44,3.67,1.56,51,4.25,2.01,79,6.58,4.32,0.78,0.84,0.5,0.51,2.65,225.69
109,100,182,14479,54,5.4,1.78,55,5.5,1.84,94,9.4,4.79,0.66,0.73,0.42,0.41,5.98,214.44
110,91,178,16184,44,4.0,1.26,52,4.73,1.85,81,7.36,2.84,0.68,0.79,0.26,0.24,5.22,224.32
111,117,227,21192,53,4.82,1.94,56,5.09,1.64,105,9.55,8.3,0.71,0.77,0.35,0.31,3.06,206.74
112,74,227,24079,46,4.18,1.72,48,4.36,1.75,71,6.45,4.66,0.85,0.91,0.51,0.53,3.12,217.45
113,83,189,24351,51,4.64,1.57,53,4.82,1.6,78,7.09,3.73,0.76,0.81,0.38,0.37,1.93,214.9
114,138,304,42469,72,6.55,2.54,79,7.18,2.93,124,11.27,8.03,0.8,0.9,0.37,0.42,3.23,214.56
115,125,301,28202,61,5.55,1.63,70,6.36,2.38,108,9.82,5.64,0.74,0.77,0.36,0.33,2.02,210.78
116,164,347,51381,72,6.55,2.21,82,7.45,2.25,95,8.64,3.14,0.91,0.95,0.35,0.33,1.53,219.37
117,75,250,37194,52,5.2,2.74,55,5.5,3.06,73,7.3,4.62,0.82,0.87,0.45,0.38,2.82,205.58
118,118,228,22814,51,5.67,1.94,59,6.56,1.67,76,8.44,4.5,0.8,0.83,0.28,0.23,1.69,221.66
119,65,148,13606,43,4.3,1.64,45,4.5,2.01,57,5.7,2.54,0.61,0.63,0.5,0.52,4.54,221.73
120,76,229,30767,55,5.5,2.01,63,6.3,2.5,67,6.7,1.83,0.84,0.86,0.38,0.4,2.65,201.43
121,78,180,21239,49,5.44,1.59,57,6.33,2.06,68,7.56,3.4,0.87,0.88,0.48,0.51,2.12,206.29
122,59,234,48621,42,4.67,1.73,45,5.0,1.73,51,5.67,2.0,0.75,0.74,0.59,0.59,4.0,209.21
123,163,280,32380,52,4.73,1.1,59,5.36,1.43,66,6.0,2.37,0.96,0.97,0.41,0.36,0.07,211.87
124,37,156,27342,26,4.33,1.63,32,5.33,2.25,30,5.0,2.1,1.0,1.0,0.59,0.64,0.16,229.63
125,75,248,43544,47,5.22,1.79,56,6.22,3.19,62,6.89,2.42,0.74,0.72,0.49,0.42,1.48,216.98
126,50,104,7246,38,5.43,1.27,43,6.14,1.21,45,6.43,1.9,0.83,0.85,0.23,0.21,2.74,199.25
127,49,146,21641,34,3.78,1.99,41,4.56,2.6,43,4.78,2.17,0.81,0.77,0.46,0.45,4.6,212.62
128,70,257,32150,46,4.18,2.18,57,5.18,3.19,63,5.73,2.76,0.8,0.82,0.48,0.48,2.65,184.22
129,63,146,18599,43,4.3,2.21,53,5.3,2.83,58,5.8,3.08,0.91,0.91,0.42,0.45,0.32,195.62
130,80,277,28752,64,5.33,1.87,71,5.92,2.39,72,6.0,2.83,0.95,0.97,0.49,0.49,0.56,201.8
131,49,164,14641,38,3.45,0.82,45,4.09,1.3,41,3.73,0.65,0.96,0.96,0.45,0.44,1.35,181.11
132,38,183,38820,33,3.3,1.64,36,3.6,1.78,37,3.7,1.7,0.96,0.97,0.56,0.54,1.87,206.4
133,47,195,23408,37,3.36,1.21,42,3.82,1.54,43,3.91,1.45,0.93,0.96,0.52,0.49,1.12,189.94
134,30,204,24475,24,4.0,2.1,29,4.83,3.37,25,4.17,2.4,1.0,1.0,0.58,0.58,0.37,191.34
135,40,106,14325,31,3.1,1.37,38,3.8,2.9,35,3.5,1.65,0.74,0.72,0.52,0.55,1.62,181.07
136,55,225,27778,44,4.4,2.01,55,5.5,2.84,46,4.6,2.37,0.93,0.86,0.55,0.47,0.26,189.32
137,41,102,22934,37,5.29,2.56,40,5.71,2.5,39,5.57,2.57,0.98,0.98,0.64,0.64,0.14,213.37
138,42,126,12887,36,3.6,1.96,40,4.0,2.05,37,3.7,2.0,0.96,0.95,0.54,0.54,1.44,198.03
139,69,249,37047,51,4.25,1.48,60,5.0,2.26,64,5.33,2.27,0.89,0.9,0.43,0.47,2.66,181.55
140,47,192,21868,43,3.58,1.38,45,3.75,1.48,44,3.67,1.5,0.96,0.93,0.58,0.55,0.33,201.96
141,41,236,46369,30,3.0,1.7,38,3.8,2.35,35,3.5,2.32,0.9,0.89,0.63,0.59,0.15,192.88
142,77,286,37443,63,5.25,2.7,71,5.92,3.45,70,5.83,3.19,0.88,0.84,0.48,0.46,0.78,156.62
143,89,279,41132,52,4.33,1.67,67,5.58,3.0,78,6.5,3.68,0.82,0.84,0.53,0.48,2.46,197.9
144,76,220,39572,61,5.55,1.81,65,5.91,1.92,71,6.45,2.3,0.88,0.91,0.49,0.56,0.7,182.22
145,81,264,45636,63,5.73,1.68,71,6.45,2.16,78,7.09,3.56,0.91,0.92,0.42,0.4,1.49,172.87
146,51,119,14502,47,4.7,1.83,48,4.8,1.99,49,4.9,1.97,0.91,0.89,0.51,0.55,0.42,193.03
147,66,369,45823,48,5.33,1.87,61,6.78,3.7,50,5.56,2.01,0.91,0.9,0.36,0.33,0.5,184.93
148,43,171,44133,36,3.6,1.35,40,4.0,1.15,40,4.0,1.49,0.96,0.98,0.52,0.43,0.12,207.83
149,94,234,32320,59,4.92,1.16,67,5.58,1.93,88,7.33,2.84,0.71,0.78,0.39,0.36,2.97,200.34
150,43,180,28603,35,4.38,2.39,38,4.75,2.38,36,4.5,2.33,0.95,0.9,0.3,0.26,0.27,167.3
151,58,234,32917,45,4.5,1.72,55,5.5,2.68,53,5.3,2.26,0.86,0.84,0.46,0.43,1.84,196.91
152,34,135,20388,25,3.12,1.13,29,3.62,1.51,32,4.0,1.85,0.61,0.6,0.52,0.51,0.15,189.33
153,78,206,16602,49,4.45,1.92,58,5.27,1.95,71,6.45,3.96,0.85,0.88,0.56,0.55,1.1,179.61
154,73,235,32806,49,4.9,2.18,55,5.5,2.42,68,6.8,3.36,0.72,0.73,0.5,0.47,2.3,197.83
155,54,133,13340,37,3.7,1.34,37,3.7,1.34,52,5.2,2.25,0.64,0.63,0.48,0.51,1.39,213.48
156,53,157,18145,38,3.45,1.21,39,3.55,1.21,52,4.73,1.74,0.79,0.81,0.42,0.38,4.18,199.7
157,55,211,44187,47,4.27,2.05,53,4.82,2.52,53,4.82,2.96,0.94,0.92,0.51,0.47,0.17,200.25
158,64,138,15007,46,4.18,1.4,49,4.45,1.69,62,5.64,2.62,0.71,0.72,0.5,0.47,2.68,216.47
159,55,202,26776,37,4.11,1.62,46,5.11,2.57,46,5.11,2.52,0.84,0.83,0.44,0.44,1.78,178.75
160,47,101,8189,39,3.9,2.08,41,4.1,2.47,42,4.2,2.53,0.73,0.64,0.52,0.45,1.6,196.42
161,53,196,25898,39,4.33,2.0,47,5.22,2.95,47,5.22,2.59,0.76,0.77,0.38,0.38,0.78,166.55
162,62,154,16707,43,4.3,2.26,43,4.3,2.41,57,5.7,4.22,0.85,0.9,0.48,0.44,7.48,197.97
163,51,176,30919,42,3.5,1.51,45,3.75,1.54,47,3.92,1.62,0.86,0.87,0.62,0.63,0.84,199.04
164,73,448,73318,43,3.91,1.14,57,5.18,3.19,62,5.64,2.42,0.83,0.85,0.54,0.56,3.0,197.31
165,77,205,15550,54,4.5,1.73,56,4.67,1.78,74,6.17,2.44,0.76,0.79,0.49,0.49,1.78,194.67
166,53,222,32120,35,3.89,1.17,41,4.56,2.13,45,5.0,1.87,0.74,0.75,0.53,0.47,4.88,203.42
167,73,221,36540,39,4.33,1.22,43,4.78,1.3,66,7.33,3.77,0.65,0.68,0.47,0.46,2.7,184.64
168,101,238,28109,56,5.6,2.37,54,5.4,2.01,94,9.4,6.19,0.59,0.6,0.5,0.46,2.01,194.35
169,68,167,15089,50,4.55,2.02,54,4.91,2.3,68,6.18,3.22,0.69,0.69,0.47,0.49,0.81,172.75
170,239,25956,22911013,102,8.5,6.07,55,4.58,1.88,188,15.67,14.49,0.71,0.72,0.37,0.28,23.94,168.49
171,306,31326,22143871,130,10.83,6.77,69,5.75,1.06,249,20.75,16.51,0.76,0.77,0.42,0.31,30.65,174.66
172,305,30891,29550861,126,11.45,6.99,66,6.0,2.28,246,22.36,16.82,0.78,0.78,0.45,0.3,28.15,159.93
173,303,78126,57302690,132,11.0,9.28,59,4.92,2.5,264,22.0,19.78,0.72,0.72,0.46,0.37,33.56,176.21
174,383,29547,17355617,146,13.27,10.02,61,5.55,3.14,296,26.91,23.83,0.86,0.86,0.44,0.32,29.09,165.22
175,239,12897,10313823,105,8.75,7.7,46,3.83,1.95,189,15.75,14.88,0.78,0.78,0.36,0.26,35.14,171.88
176,315,335701,204302001,108,9.0,7.63,45,3.75,2.26,248,20.67,19.54,0.77,0.77,0.44,0.39,35.07,171.54
177,338,176403,69990351,123,11.18,8.73,61,5.55,2.46,248,22.55,18.65,0.77,0.78,0.5,0.45,40.69,172.97
178,195,34490,32596947,93,7.75,5.38,63,5.25,2.86,167,13.92,12.32,0.8,0.78,0.44,0.37,26.22,176.23
179,192,5777,4968192,122,11.09,7.6,52,4.73,2.1,173,15.73,13.21,0.74,0.75,0.43,0.35,23.98,155.96
180,50,204,41052,42,4.2,2.66,45,4.5,2.59,46,4.6,2.8,0.76,0.76,0.45,0.46,0.42,176.79
181,63,151,25556,41,3.73,1.1,45,4.09,1.45,60,5.45,3.05,0.7,0.72,0.52,0.46,0.15,190.85
182,70,177,16284,47,4.7,2.41,50,5.0,2.58,62,6.2,2.82,0.65,0.68,0.58,0.59,2.05,209.05
183,69,180,21995,39,3.9,1.52,42,4.2,2.2,64,6.4,2.88,0.58,0.62,0.37,0.36,4.0,203.55
184,37,87,10183,24,3.0,1.2,27,3.38,1.19,34,4.25,1.83,0.61,0.61,0.52,0.56,1.54,207.28
185,39,112,17406,30,3.33,1.73,33,3.67,1.73,38,4.22,2.95,0.85,0.84,0.55,0.6,0.89,178.88
186,46,107,11870,30,3.33,1.32,31,3.44,1.33,44,4.89,1.62,0.57,0.63,0.44,0.39,2.87,196.55
187,61,151,19636,39,3.55,1.86,42,3.82,2.4,56,5.09,3.02,0.67,0.72,0.6,0.57,0.9,227.43
188,79,205,25629,47,4.7,2.06,54,5.4,2.59,74,7.4,5.13,0.7,0.71,0.46,0.48,1.33,216.35
189,93,242,44313,53,5.3,2.21,52,5.2,2.39,90,9.0,3.16,0.6,0.59,0.53,0.5,2.55,210.96
190,84,194,18008,43,4.3,1.25,47,4.7,1.49,77,7.7,2.31,0.58,0.64,0.46,0.45,1.0,214.83
191,89,183,24406,56,5.6,1.65,60,6.0,2.54,83,8.3,4.35,0.73,0.74,0.51,0.56,2.46,205.32
192,69,190,25608,48,4.0,1.28,52,4.33,1.61,68,5.67,2.02,0.7,0.74,0.42,0.44,3.42,217.66
193,78,136,8627,49,4.08,1.16,50,4.17,1.27,74,6.17,2.82,0.7,0.73,0.44,0.41,1.67,219.8
194,168,4347,3082363,81,6.75,4.25,64,5.33,2.27,140,11.67,10.59,0.78,0.81,0.5,0.46,7.75,198.06
195,223,10409,9215652,100,8.33,5.85,68,5.67,3.11,195,16.25,14.31,0.83,0.83,0.51,0.41,15.41,198.47
196,263,93099,97353031,106,8.83,5.73,51,4.25,2.34,224,18.67,14.93,0.63,0.64,0.46,0.36,23.96,168.27
197,158,10007,7786935,71,7.1,4.63,39,3.9,1.91,132,13.2,10.18,0.86,0.85,0.49,0.33,18.65,142.54
198,210,15770,13748500,105,9.55,6.7,49,4.45,1.92,194,17.64,14.17,0.83,0.83,0.38,0.28,26.73,162.02
199,124,6278,5036872,73,6.64,4.37,44,4.0,1.18,103,9.36,6.59,0.93,0.92,0.46,0.38,21.15,173.71
200,123,4060,2905209,63,6.3,3.33,44,4.4,1.71,113,11.3,8.29,0.83,0.85,0.42,0.32,32.05,168.06
201,229,9295,6696597,97,8.82,5.95,62,5.64,2.66,174,15.82,12.01,0.88,0.84,0.49,0.38,28.6,172.57
202,147,14372,15311575,79,7.9,3.78,50,5.0,1.49,130,13.0,8.27,0.76,0.76,0.46,0.37,24.02,178.72
203,98,542,65221,56,4.67,2.39,55,4.58,2.11,92,7.67,3.47,0.66,0.7,0.46,0.47,18.72,210.27
204,86,207,14691,50,4.55,1.21,53,4.82,1.33,80,7.27,4.13,0.75,0.81,0.57,0.6,4.12,214.41
205,97,200,17548,54,4.91,1.58,57,5.18,2.36,78,7.09,3.45,0.82,0.87,0.43,0.46,1.62,227.75
206,106,210,18227,47,4.27,1.19,56,5.09,1.7,73,6.64,3.04,0.84,0.88,0.44,0.48,3.03,234.68
207,99,185,20223,44,4.0,1.1,53,4.82,1.4,70,6.36,2.58,0.83,0.85,0.32,0.37,2.18,231.65
208,102,247,21480,37,3.7,1.16,47,4.7,1.7,72,7.2,3.77,0.74,0.81,0.48,0.52,1.95,245.66
209,122,234,15747,41,4.1,0.99,54,5.4,1.78,84,8.4,4.81,0.78,0.82,0.37,0.39,1.54,229.49
210,105,231,21692,45,4.5,1.27,56,5.6,1.17,78,7.8,3.36,0.85,0.9,0.46,0.48,0.57,241.47
211,84,141,8379,39,4.88,1.64,48,6.0,2.39,59,7.38,3.58,0.76,0.76,0.4,0.41,1.68,224.98
212,140,302,29653,66,5.5,1.38,81,6.75,1.6,105,8.75,1.91,0.83,0.86,0.48,0.48,0.47,225.83
213,138,292,21539,52,4.73,1.79,72,6.55,2.54,101,9.18,5.25,0.83,0.86,0.41,0.42,0.69,229.72
