id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,134,181,7408,100,5.56,2.23,112,6.22,2.65,122,6.78,2.76,0.93,0.93,0.41,0.4,1.2,232.14
1,93,126,5898,82,5.12,1.96,88,5.5,2.07,88,5.5,2.07,0.95,0.9,0.4,0.38,0.03,229.52
2,118,166,7138,88,4.89,1.97,105,5.83,2.41,104,5.78,2.39,0.96,0.94,0.45,0.43,0.36,206.18
3,88,118,4917,76,4.47,1.55,80,4.71,1.72,81,4.76,1.75,0.97,0.96,0.46,0.45,0.04,220.93
4,59,82,3420,49,3.27,1.53,56,3.73,1.49,56,3.73,1.49,0.97,0.97,0.49,0.48,0.01,208.54
5,59,91,3660,51,3.19,2.14,54,3.38,2.25,58,3.62,2.19,0.92,0.93,0.54,0.54,0.04,218.92
6,65,100,4498,54,3.6,1.55,61,4.07,1.87,61,4.07,1.87,0.92,0.88,0.45,0.45,0.21,209.96
7,66,93,3745,54,3.0,1.28,60,3.33,1.5,66,3.67,1.81,0.9,0.9,0.47,0.46,2.02,213.71
8,50,76,3425,44,2.75,1.57,46,2.88,1.71,48,3.0,1.79,0.94,0.92,0.67,0.67,0.44,230.29
9,58,85,3530,51,3.4,1.45,57,3.8,1.86,57,3.8,1.86,0.97,0.97,0.56,0.55,0.32,212.43
10,48,71,2912,42,3.5,1.17,46,3.83,1.4,45,3.75,1.29,0.96,0.94,0.41,0.39,0.03,217.75
11,60,92,4518,50,3.33,1.4,53,3.53,1.64,59,3.93,2.05,0.86,0.8,0.43,0.39,1.94,225.6
12,63,99,4036,52,3.25,1.18,56,3.5,1.21,62,3.88,2.03,0.84,0.82,0.4,0.38,1.06,217.77
13,66,95,4288,56,3.29,1.45,56,3.29,1.61,66,3.88,2.15,0.83,0.79,0.53,0.52,0.08,211.56
14,91,138,5728,73,4.29,1.36,85,5.0,1.8,89,5.24,1.92,0.92,0.91,0.43,0.42,0.03,207.22
15,60,87,3551,53,3.31,1.49,57,3.56,1.86,58,3.62,2.03,1.0,0.99,0.44,0.43,0.03,218.94
16,61,93,4100,55,3.24,1.56,58,3.41,1.73,60,3.53,1.81,0.88,0.85,0.54,0.53,1.18,219.58
17,56,76,3222,47,3.13,1.55,56,3.73,2.31,55,3.67,2.19,0.96,0.94,0.52,0.5,0.02,223.64
18,60,84,3678,52,3.25,1.06,58,3.62,1.26,58,3.62,1.26,0.97,0.94,0.5,0.47,0.01,211.89
19,94,126,5297,70,4.12,1.73,82,4.82,2.21,91,5.35,2.85,0.85,0.83,0.47,0.46,0.9,233.17
20,87,120,5102,74,4.35,1.87,80,4.71,1.99,84,4.94,2.08,0.9,0.88,0.48,0.48,0.01,219.79
21,76,86,3516,58,3.41,1.23,65,3.82,1.13,70,4.12,1.22,0.91,0.92,0.48,0.46,0.0,243.34
22,97,124,5101,77,4.81,1.72,83,5.19,1.83,88,5.5,1.9,0.9,0.91,0.39,0.38,0.02,220.44
23,121,163,6625,76,4.47,2.21,88,5.18,2.46,112,6.59,4.23,0.8,0.8,0.43,0.42,2.95,221.02
24,94,129,5160,70,3.89,1.71,74,4.11,1.91,89,4.94,2.6,0.85,0.86,0.44,0.44,0.57,221.05
25,122,167,6582,69,4.6,2.32,74,4.93,2.37,110,7.33,4.39,0.73,0.74,0.41,0.4,2.96,221.2
26,102,138,5628,67,4.19,1.97,80,5.0,2.45,90,5.62,3.26,0.81,0.82,0.39,0.38,0.05,207.12
27,95,137,5505,69,3.83,1.47,74,4.11,1.6,88,4.89,2.35,0.8,0.8,0.41,0.39,1.24,230.25
28,92,143,6160,58,3.41,1.7,58,3.41,1.91,86,5.06,3.4,0.73,0.73,0.52,0.51,0.97,216.94
29,56,83,3453,44,3.38,1.66,46,3.54,1.39,56,4.31,2.59,0.85,0.83,0.43,0.41,0.6,222.34
30,83,111,5269,50,3.57,2.03,49,3.5,2.31,79,5.64,3.91,0.66,0.63,0.44,0.42,0.42,213.63
31,68,97,4507,55,3.24,1.15,57,3.35,1.37,68,4.0,1.77,0.76,0.73,0.46,0.44,0.51,217.51
32,97,131,6285,55,3.24,1.3,56,3.29,1.4,97,5.71,4.52,0.71,0.67,0.5,0.46,2.8,230.19
33,47,65,2781,41,2.93,1.38,42,3.0,1.36,47,3.36,1.82,0.81,0.79,0.49,0.45,0.01,205.5
34,73,105,4283,52,3.25,1.53,57,3.56,1.79,69,4.31,2.3,0.78,0.78,0.47,0.46,1.42,215.14
35,106,170,7562,59,3.69,1.58,59,3.69,1.82,95,5.94,4.11,0.65,0.62,0.39,0.38,2.94,220.65
36,73,101,4380,54,3.38,1.15,62,3.88,1.86,71,4.44,2.25,0.84,0.82,0.38,0.36,0.19,212.48
37,125,173,8716,73,4.56,1.86,79,4.94,2.11,118,7.38,5.55,0.78,0.75,0.44,0.41,0.18,216.35
38,118,159,6987,61,3.81,1.6,61,3.81,1.56,114,7.12,5.12,0.69,0.67,0.45,0.43,2.46,229.66
39,93,136,5409,64,3.76,1.92,68,4.0,2.12,92,5.41,3.02,0.77,0.76,0.41,0.4,0.41,229.22
40,94,143,6422,56,3.5,1.32,61,3.81,1.8,85,5.31,3.05,0.74,0.71,0.45,0.44,2.39,226.07
41,96,144,7209,72,4.24,1.48,78,4.59,1.91,93,5.47,2.29,0.83,0.81,0.48,0.47,1.44,213.96
42,78,113,4575,52,3.47,1.41,56,3.73,1.71,74,4.93,3.35,0.79,0.78,0.47,0.46,1.58,218.04
43,87,129,5889,57,3.56,1.26,61,3.81,1.6,85,5.31,3.36,0.76,0.71,0.52,0.49,1.71,231.98
44,84,116,4788,51,3.19,1.38,60,3.75,1.73,78,4.88,3.28,0.82,0.8,0.48,0.47,1.09,209.28
45,114,161,6350,70,4.38,1.93,72,4.5,2.03,107,6.69,4.98,0.75,0.75,0.44,0.43,2.25,232.32
46,100,146,6694,59,3.69,2.24,63,3.94,2.64,93,5.81,3.92,0.74,0.73,0.54,0.51,2.31,222.22
47,104,140,5729,88,4.89,1.91,94,5.22,2.07,96,5.33,2.06,0.93,0.93,0.52,0.51,0.4,210.99
48,117,149,6570,91,5.06,2.41,103,5.72,2.7,109,6.06,3.28,0.89,0.85,0.44,0.41,0.04,230.62
49,98,135,5609,78,5.2,1.78,83,5.53,2.1,93,6.2,2.88,0.84,0.83,0.46,0.44,1.45,223.63
50,83,111,4523,66,3.88,1.62,72,4.24,1.75,76,4.47,1.91,0.92,0.92,0.49,0.48,0.6,225.38
51,77,115,4637,56,3.73,1.39,63,4.2,1.74,72,4.8,2.4,0.85,0.87,0.38,0.37,0.04,219.76
52,70,101,4205,55,3.67,1.23,54,3.6,1.35,68,4.53,1.64,0.7,0.68,0.41,0.4,1.34,217.08
53,58,80,3241,47,2.76,1.35,50,2.94,1.43,55,3.24,1.89,0.93,0.93,0.55,0.54,0.41,215.45
54,55,75,3024,44,3.14,1.17,47,3.36,1.39,53,3.79,1.85,0.87,0.87,0.48,0.47,0.01,227.07
55,79,121,5897,62,4.13,1.77,65,4.33,1.72,76,5.07,3.01,0.82,0.75,0.49,0.43,1.34,204.52
56,65,91,3584,47,3.62,1.19,50,3.85,1.57,63,4.85,2.12,0.73,0.75,0.54,0.54,0.01,240.95
57,65,96,4308,52,3.47,1.3,52,3.47,1.3,63,4.2,1.97,0.73,0.7,0.42,0.39,4.91,206.15
58,69,111,5129,50,3.12,1.31,54,3.38,1.41,65,4.06,2.21,0.83,0.8,0.53,0.51,0.39,232.74
59,71,102,4324,62,3.88,1.54,65,4.06,1.69,70,4.38,2.09,0.88,0.85,0.46,0.42,0.47,221.16
60,94,139,5498,69,4.06,1.92,73,4.29,2.02,91,5.35,2.96,0.81,0.81,0.44,0.43,2.42,222.56
61,96,129,5744,55,3.67,1.45,57,3.8,1.66,95,6.33,3.81,0.68,0.63,0.45,0.41,2.05,209.34
62,64,88,3706,46,4.18,1.78,51,4.64,2.06,60,5.45,4.2,0.9,0.88,0.46,0.44,0.03,228.16
63,83,115,5657,51,3.64,1.34,53,3.79,1.25,81,5.79,4.04,0.72,0.72,0.48,0.45,2.03,205.13
64,63,97,3892,49,3.5,1.56,51,3.64,1.65,61,4.36,2.84,0.82,0.82,0.41,0.41,3.24,226.45
65,79,115,5020,59,3.93,1.49,65,4.33,1.59,76,5.07,1.67,0.77,0.77,0.41,0.4,3.45,229.0
66,90,141,6162,72,4.0,2.28,79,4.39,2.45,85,4.72,2.97,0.89,0.89,0.45,0.44,0.16,210.86
67,122,182,7962,88,5.5,2.31,95,5.94,2.38,114,7.12,3.01,0.81,0.79,0.38,0.37,2.96,236.37
68,106,140,5855,82,5.47,1.68,88,5.87,1.85,98,6.53,2.39,0.88,0.87,0.34,0.32,1.45,227.95
69,96,123,5074,67,4.47,1.36,74,4.93,1.53,79,5.27,1.87,0.84,0.84,0.32,0.31,1.78,232.01
70,139,193,8627,83,5.93,1.94,97,6.93,2.02,131,9.36,3.89,0.74,0.7,0.38,0.35,0.4,230.66
71,114,155,6639,91,5.06,2.15,93,5.17,2.01,110,6.11,2.63,0.85,0.83,0.45,0.44,0.02,223.59
72,105,144,7521,71,5.07,2.02,81,5.79,2.12,100,7.14,3.96,0.79,0.74,0.37,0.32,1.89,222.3
73,100,151,7256,75,4.69,1.54,88,5.5,2.1,94,5.88,2.28,0.77,0.75,0.43,0.41,0.14,206.42
74,101,148,7057,70,4.67,1.29,74,4.93,1.67,93,6.2,2.54,0.77,0.75,0.42,0.41,1.95,207.7
75,82,112,4983,70,4.12,1.11,69,4.06,1.09,78,4.59,1.5,0.82,0.78,0.41,0.38,2.7,212.88
76,81,111,4853,51,3.4,1.4,48,3.2,1.42,76,5.07,2.66,0.63,0.61,0.39,0.35,2.36,221.02
77,42,52,2132,37,3.08,1.83,38,3.17,1.85,40,3.33,2.02,0.87,0.87,0.64,0.63,0.03,233.15
78,72,103,4844,55,3.44,2.19,59,3.69,2.36,68,4.25,3.02,0.83,0.8,0.54,0.49,0.04,191.23
79,63,87,3584,52,3.71,2.13,55,3.93,2.16,59,4.21,2.42,0.91,0.92,0.53,0.52,0.01,203.42
80,92,135,5360,61,3.81,2.14,66,4.12,2.45,89,5.56,3.39,0.77,0.77,0.52,0.52,0.42,222.98
81,68,88,3982,57,3.8,1.61,59,3.93,1.58,65,4.33,1.91,0.9,0.86,0.53,0.48,0.02,215.56
82,78,108,4453,61,4.36,1.22,64,4.57,1.45,73,5.21,2.12,0.81,0.8,0.47,0.46,0.02,230.33
83,115,150,5657,91,5.69,4.73,55,3.44,1.75,111,6.94,6.44,0.61,0.62,0.47,0.47,1.03,188.08
84,78,107,4304,63,3.71,1.76,68,4.0,1.84,76,4.47,2.32,0.9,0.9,0.46,0.45,1.86,208.38
85,76,97,4220,61,3.81,1.22,68,4.25,1.57,72,4.5,1.67,0.87,0.86,0.49,0.48,0.03,218.01
86,80,116,4625,67,4.19,1.91,70,4.38,1.86,76,4.75,1.88,0.88,0.88,0.5,0.49,2.6,219.74
87,97,124,5146,66,4.12,1.75,74,4.62,1.89,94,5.88,2.9,0.8,0.78,0.48,0.47,0.08,229.54
88,128,178,7642,88,5.18,2.07,97,5.71,2.28,118,6.94,4.19,0.84,0.82,0.37,0.34,2.35,214.28
89,103,139,6344,75,4.41,1.58,80,4.71,1.49,99,5.82,1.85,0.77,0.74,0.42,0.4,0.15,219.04
90,89,117,5200,62,3.88,1.45,72,4.5,1.51,81,5.06,2.11,0.85,0.83,0.35,0.32,0.39,225.51
91,79,103,4228,57,3.56,1.63,73,4.56,2.45,73,4.56,2.45,1.0,1.0,0.41,0.4,0.02,239.65
92,91,111,4496,58,3.62,1.86,65,4.06,1.73,81,5.06,2.46,0.84,0.85,0.38,0.36,0.02,236.39
93,83,119,4860,62,4.13,1.73,68,4.53,1.85,80,5.33,2.97,0.86,0.86,0.36,0.34,4.38,225.16
94,130,171,7281,84,4.67,1.61,97,5.39,1.82,122,6.78,3.61,0.84,0.82,0.33,0.31,0.59,223.73
95,115,152,6106,73,4.29,1.45,78,4.59,1.91,106,6.24,3.42,0.79,0.8,0.38,0.36,1.42,234.11
96,106,149,6430,79,4.65,1.66,87,5.12,1.76,102,6.0,2.98,0.84,0.83,0.41,0.39,0.94,215.59
