id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
41,298,475,28074,156,7.43,7.81,103,4.9,5.21,251,11.95,14.31,0.69,0.64,0.53,0.49,2.07,201.57
42,279,459,29579,128,6.74,6.25,104,5.47,8.07,194,10.21,11.51,0.66,0.66,0.56,0.56,3.34,187.2
43,213,408,32394,158,9.29,8.39,64,3.76,1.92,209,12.29,12.8,0.7,0.67,0.57,0.52,2.45,228.85
44,323,616,43286,176,9.78,8.32,121,6.72,4.85,261,14.5,14.94,0.74,0.71,0.56,0.52,2.85,209.1
45,249,404,22616,153,7.65,7.73,63,3.15,1.23,246,12.3,14.73,0.62,0.6,0.56,0.55,3.55,217.03
46,273,516,37055,164,7.81,7.41,82,3.9,1.89,262,12.48,14.66,0.77,0.75,0.57,0.55,2.55,214.32
47,336,628,44625,189,9.45,8.78,101,5.05,2.91,326,16.3,18.95,0.68,0.68,0.56,0.54,3.09,208.74
48,326,590,37956,193,9.65,8.93,97,4.85,2.41,310,15.5,17.8,0.7,0.7,0.54,0.52,3.53,208.37
49,330,477,26059,215,9.77,8.69,112,5.09,2.07,319,14.5,16.2,0.67,0.64,0.55,0.53,2.38,224.07
50,254,461,26322,160,8.42,7.71,75,3.95,1.72,246,12.95,14.15,0.58,0.54,0.66,0.65,4.64,204.51
51,225,337,19383,162,9.0,7.74,80,4.44,1.72,222,12.33,11.97,0.65,0.6,0.55,0.52,4.17,204.02
52,200,306,18623,143,7.94,6.54,67,3.72,1.71,197,10.94,10.45,0.56,0.53,0.6,0.6,3.59,209.26
53,197,293,15945,138,8.62,7.92,47,2.94,1.44,194,12.12,12.21,0.53,0.51,0.63,0.64,3.86,188.42
54,205,531,44530,128,7.11,7.08,67,3.72,5.24,180,10.0,11.15,0.67,0.67,0.7,0.69,5.04,217.43
55,211,404,28789,135,7.11,6.82,55,2.89,1.33,205,10.79,11.98,0.62,0.54,0.62,0.59,3.39,213.8
56,190,313,16703,130,6.84,6.1,63,3.32,1.63,186,9.79,9.8,0.56,0.54,0.62,0.63,4.34,221.0
57,185,419,30544,124,7.75,5.84,67,4.19,2.34,173,10.81,9.76,0.57,0.54,0.59,0.59,7.11,202.43
58,171,287,15582,118,7.38,6.97,38,2.38,1.36,166,10.38,10.57,0.41,0.39,0.72,0.72,4.2,222.74
59,221,385,21312,145,7.25,6.26,72,3.6,1.35,216,10.8,11.6,0.62,0.57,0.63,0.61,3.14,209.8
60,260,396,22213,168,8.0,7.29,83,3.95,1.69,251,11.95,13.32,0.68,0.66,0.58,0.55,3.34,228.3
61,241,398,21753,163,8.15,8.27,74,3.7,1.95,235,11.75,14.1,0.65,0.63,0.66,0.65,3.39,216.95
62,251,345,18622,168,8.0,7.36,89,4.24,1.95,245,11.67,12.64,0.66,0.63,0.59,0.58,2.68,208.63
63,246,501,36291,150,9.38,8.17,66,4.12,1.82,238,14.88,14.68,0.59,0.53,0.57,0.53,4.6,196.98
64,249,380,22579,165,8.68,7.99,76,4.0,1.7,243,12.79,13.94,0.69,0.67,0.62,0.61,3.06,222.99
65,255,360,21112,167,8.79,7.83,82,4.32,2.19,249,13.11,14.14,0.69,0.67,0.61,0.61,2.05,197.62
66,268,374,22805,162,9.53,8.92,64,3.76,1.79,258,15.18,16.24,0.63,0.59,0.62,0.61,2.71,215.24
67,258,359,22156,160,10.0,7.75,86,5.38,1.63,246,15.38,14.45,0.62,0.56,0.58,0.56,2.81,212.24
68,272,352,18614,183,8.71,6.34,115,5.48,2.46,259,12.33,11.42,0.74,0.71,0.48,0.47,1.74,229.17
69,218,297,16370,150,8.33,6.32,85,4.72,1.74,210,11.67,10.82,0.68,0.67,0.53,0.54,2.49,213.76
70,325,436,24361,198,9.43,8.3,106,5.05,2.04,302,14.38,14.8,0.66,0.63,0.51,0.49,2.62,207.35
71,295,402,22203,179,9.42,7.27,98,5.16,1.95,276,14.53,14.23,0.65,0.61,0.57,0.56,1.98,213.63
72,282,416,23832,188,8.95,8.05,98,4.67,1.35,269,12.81,13.88,0.68,0.65,0.48,0.47,1.88,208.31
73,276,400,24448,187,8.5,7.99,100,4.55,2.06,264,12.0,13.45,0.7,0.66,0.6,0.58,1.97,196.45
74,225,419,26908,155,8.61,6.57,83,4.61,1.85,219,12.17,11.35,0.65,0.61,0.61,0.59,4.41,207.07
75,203,433,34181,154,7.33,6.65,81,3.86,1.68,199,9.48,8.81,0.66,0.62,0.63,0.63,2.76,200.76
76,188,249,13545,141,7.42,6.45,71,3.74,1.73,186,9.79,9.2,0.56,0.52,0.62,0.64,4.0,217.21
77,166,237,14568,121,6.72,6.42,59,3.28,1.56,165,9.17,9.82,0.65,0.62,0.65,0.66,2.27,212.66
78,159,387,31343,114,5.7,4.24,66,3.3,1.84,153,7.65,7.3,0.59,0.57,0.7,0.69,2.87,202.2
79,205,429,31536,138,6.57,6.15,66,3.14,1.71,196,9.33,10.6,0.68,0.65,0.6,0.58,3.15,202.16
80,193,327,21196,129,7.59,6.0,64,3.76,2.08,186,10.94,9.61,0.58,0.55,0.61,0.6,4.3,207.57
81,194,314,20745,143,6.81,5.2,81,3.86,1.65,181,8.62,8.23,0.63,0.57,0.58,0.55,2.68,196.69
82,209,364,24901,139,6.32,5.72,71,3.23,1.45,202,9.18,10.6,0.67,0.66,0.57,0.55,2.67,212.58
83,188,281,15092,124,5.64,5.44,70,3.18,1.74,183,8.32,9.11,0.65,0.63,0.6,0.6,8.21,208.45
84,216,357,21523,144,7.2,6.8,74,3.7,1.69,207,10.35,10.82,0.61,0.6,0.61,0.62,3.08,206.99
85,221,365,19711,154,7.0,6.69,78,3.55,1.6,215,9.77,10.41,0.67,0.65,0.64,0.63,3.03,201.56
86,249,395,25012,163,7.76,7.4,87,4.14,1.9,240,11.43,13.17,0.6,0.55,0.57,0.58,2.5,205.22
87,246,514,31536,167,7.95,8.02,83,3.95,1.86,235,11.19,12.55,0.58,0.54,0.58,0.58,5.67,196.5
88,256,451,31033,169,8.05,7.32,87,4.14,1.68,246,11.71,12.52,0.72,0.68,0.52,0.49,3.04,203.33
89,268,492,33316,170,9.44,9.33,87,4.83,3.15,253,14.06,15.8,0.7,0.7,0.59,0.56,3.62,220.59
90,294,461,27337,195,9.75,8.07,111,5.55,1.61,278,13.9,13.79,0.63,0.57,0.49,0.47,3.58,209.87
91,222,323,18747,144,7.58,6.55,78,4.11,1.82,211,11.11,11.99,0.67,0.64,0.55,0.53,2.08,216.45
92,225,358,23978,142,7.89,6.68,78,4.33,1.91,213,11.83,11.86,0.63,0.62,0.59,0.58,2.57,215.18
93,187,299,19494,127,7.47,6.36,67,3.94,1.68,181,10.65,10.86,0.69,0.68,0.59,0.6,2.76,213.26
94,301,463,29261,191,8.3,6.66,122,5.3,2.3,284,12.35,12.43,0.69,0.63,0.47,0.44,3.37,214.9
95,236,410,26291,155,7.38,5.21,102,4.86,1.77,225,10.71,9.77,0.74,0.73,0.55,0.54,3.21,222.41
96,323,585,43006,217,9.43,7.75,141,6.13,2.03,300,13.04,12.8,0.79,0.77,0.49,0.46,2.06,222.45
97,284,518,35235,179,8.14,6.8,115,5.23,2.09,265,12.05,12.74,0.76,0.75,0.55,0.53,2.54,211.23
98,241,410,26208,162,9.0,7.39,91,5.06,1.55,230,12.78,12.14,0.68,0.67,0.51,0.5,3.96,225.83
99,305,434,24131,203,9.23,7.15,120,5.45,1.74,286,13.0,12.6,0.72,0.68,0.47,0.44,2.47,216.5
100,292,426,22597,170,8.1,6.91,92,4.38,2.01,245,11.67,12.11,0.73,0.72,0.51,0.5,2.12,222.77
101,265,373,22531,159,7.95,6.26,96,4.8,2.31,254,12.7,13.01,0.67,0.66,0.61,0.59,3.11,217.43
102,234,416,28892,165,8.25,7.49,92,4.6,1.64,224,11.2,11.54,0.74,0.75,0.47,0.45,1.79,209.51
103,207,359,23054,146,7.68,6.01,83,4.37,1.86,204,10.74,9.93,0.72,0.71,0.57,0.55,3.01,213.61
104,213,310,16133,162,7.71,6.61,93,4.43,1.8,206,9.81,9.68,0.74,0.71,0.51,0.49,3.5,230.4
105,248,398,26614,162,8.53,7.75,77,4.05,1.39,238,12.53,13.39,0.68,0.69,0.51,0.5,2.34,224.94
106,224,374,19831,152,7.24,6.32,84,4.0,1.7,213,10.14,10.08,0.7,0.69,0.53,0.54,3.16,225.38
107,275,412,23515,172,8.6,8.33,92,4.6,2.23,267,13.35,15.13,0.69,0.68,0.58,0.58,2.94,215.1
108,270,363,19596,171,9.5,8.75,83,4.61,1.65,260,14.44,15.12,0.62,0.58,0.53,0.53,3.79,210.43
109,318,410,21576,198,9.43,8.24,112,5.33,2.24,300,14.29,15.56,0.75,0.73,0.49,0.48,2.42,218.89
110,304,481,29208,183,9.63,8.46,104,5.47,2.61,286,15.05,15.4,0.69,0.66,0.52,0.52,3.5,217.62
111,318,539,33601,196,9.33,8.49,101,4.81,1.99,289,13.76,15.1,0.73,0.72,0.44,0.44,3.33,219.91
112,288,571,39565,208,9.04,7.82,111,4.83,2.27,271,11.78,12.09,0.72,0.67,0.49,0.46,3.95,198.83
113,259,407,26415,145,7.63,7.46,68,3.58,1.54,245,12.89,15.24,0.67,0.64,0.58,0.58,2.76,221.24
114,323,519,36576,199,8.65,7.52,112,4.87,1.63,304,13.22,14.16,0.73,0.7,0.48,0.48,2.05,219.32
115,315,511,32344,194,10.21,7.43,121,6.37,2.95,296,15.58,14.83,0.72,0.73,0.5,0.46,3.08,224.72
116,311,514,33129,182,9.1,8.35,91,4.55,1.47,261,13.05,14.63,0.75,0.74,0.53,0.53,2.42,216.44
117,311,502,31624,163,7.76,5.65,93,4.43,1.63,249,11.86,12.07,0.69,0.69,0.45,0.46,2.73,216.78
118,319,402,22504,160,10.0,7.59,85,5.31,1.89,250,15.62,14.62,0.71,0.71,0.41,0.41,1.98,234.62
119,312,427,23644,186,8.45,7.41,114,5.18,2.86,286,13.0,14.66,0.74,0.72,0.54,0.54,1.97,219.98
120,321,502,32269,205,10.79,8.87,113,5.95,2.39,298,15.68,16.39,0.73,0.71,0.48,0.47,1.52,209.41
121,358,500,29489,207,9.86,7.85,126,6.0,2.32,336,16.0,16.54,0.71,0.67,0.45,0.44,2.57,229.28
122,251,343,19333,152,8.44,7.57,80,4.44,2.2,238,13.22,13.96,0.65,0.61,0.54,0.5,2.1,201.83
123,401,639,36227,176,9.26,8.05,86,4.53,1.26,250,13.16,13.72,0.74,0.75,0.44,0.43,3.27,221.77
124,272,367,21714,167,7.59,6.46,95,4.32,1.84,252,11.45,12.23,0.73,0.71,0.55,0.53,1.97,213.49
125,270,407,22335,176,9.26,7.41,102,5.37,2.22,252,13.26,12.72,0.72,0.71,0.55,0.55,6.06,221.92
126,268,485,32499,165,9.17,8.26,96,5.33,2.52,256,14.22,15.58,0.74,0.76,0.52,0.5,3.97,221.35
127,231,335,18190,149,8.76,7.12,77,4.53,1.97,220,12.94,12.81,0.63,0.57,0.53,0.51,3.68,220.73
128,247,478,30359,170,8.1,7.8,92,4.38,1.83,232,11.05,12.24,0.66,0.64,0.53,0.52,4.15,206.97
129,255,423,25610,157,7.85,6.9,89,4.45,1.7,238,11.9,12.21,0.73,0.73,0.55,0.54,3.45,215.14
130,256,400,19572,171,7.77,7.34,95,4.32,1.49,245,11.14,12.45,0.7,0.68,0.55,0.55,2.9,219.39
131,244,346,19398,162,8.1,8.1,79,3.95,1.93,234,11.7,12.97,0.69,0.64,0.57,0.55,3.08,217.52
132,245,428,28220,154,7.7,7.15,79,3.95,1.88,234,11.7,12.95,0.7,0.7,0.55,0.52,3.94,197.83
133,261,414,25479,159,7.95,6.98,81,4.05,1.85,251,12.55,13.32,0.67,0.66,0.58,0.58,2.72,212.28
134,232,388,27139,153,8.5,6.69,91,5.06,2.24,222,12.33,11.93,0.76,0.78,0.49,0.44,2.85,201.62
135,280,378,20295,167,8.35,8.37,74,3.7,2.03,267,13.35,16.32,0.67,0.66,0.67,0.65,3.06,238.2
136,255,434,30235,163,9.59,8.49,77,4.53,1.59,245,14.41,14.79,0.71,0.72,0.66,0.65,3.31,220.99
137,272,479,29270,164,7.81,7.44,82,3.9,2.45,259,12.33,14.51,0.74,0.74,0.65,0.63,1.96,195.34
138,303,504,26865,172,9.05,8.15,82,4.32,1.77,295,15.53,17.21,0.7,0.68,0.63,0.62,4.79,207.86
139,304,661,52142,177,9.83,7.93,96,5.33,2.66,285,15.83,16.0,0.7,0.68,0.6,0.58,3.51,195.32
140,322,426,22679,189,8.59,8.43,102,4.64,2.17,314,14.27,16.91,0.71,0.68,0.6,0.6,1.91,220.21
141,315,467,27306,190,10.56,9.34,82,4.56,1.82,303,16.83,18.25,0.66,0.66,0.63,0.63,3.88,215.22
142,303,385,21784,195,9.29,10.21,94,4.48,2.36,292,13.9,17.26,0.71,0.68,0.61,0.58,1.71,215.95
143,363,1548,161683,219,9.95,8.57,141,6.41,5.5,321,14.59,15.76,0.77,0.77,0.59,0.57,3.29,209.37
144,371,943,73750,217,9.43,8.66,124,5.39,2.9,345,15.0,16.72,0.58,0.53,0.55,0.53,3.88,173.78
145,343,488,27022,211,9.59,10.0,97,4.41,2.15,332,15.09,18.76,0.63,0.57,0.67,0.65,4.21,211.81
146,311,482,30667,188,8.55,8.09,95,4.32,2.46,294,13.36,15.93,0.75,0.74,0.58,0.57,2.84,209.49
147,325,550,35501,205,8.54,9.08,108,4.5,2.65,315,13.12,16.22,0.74,0.73,0.52,0.51,3.94,202.93
148,322,477,28568,199,8.65,8.24,109,4.74,2.45,312,13.57,16.5,0.66,0.59,0.53,0.52,3.09,193.51
149,303,628,45509,198,9.43,9.56,92,4.38,1.83,288,13.71,16.39,0.78,0.78,0.61,0.59,3.4,212.82
150,282,489,29321,171,8.14,7.83,99,4.71,2.49,271,12.9,14.61,0.62,0.59,0.61,0.61,4.34,208.91
151,294,399,21994,190,8.64,8.15,102,4.64,2.44,288,13.09,15.54,0.69,0.67,0.59,0.59,1.86,207.29
152,246,413,24172,148,7.4,6.79,71,3.55,1.57,238,11.9,13.98,0.67,0.66,0.63,0.62,3.56,218.07
153,305,517,32544,189,9.45,8.58,105,5.25,2.0,289,14.45,15.79,0.65,0.63,0.64,0.64,4.24,198.59
154,362,887,78064,190,9.05,7.92,148,7.05,9.45,302,14.38,15.69,0.77,0.74,0.51,0.46,3.59,198.75
155,315,631,43310,187,9.35,8.62,99,4.95,2.04,305,15.25,16.89,0.72,0.73,0.55,0.52,2.54,190.75
156,277,383,21482,161,8.94,7.64,79,4.39,2.0,267,14.83,16.95,0.59,0.57,0.56,0.56,2.7,213.32
157,304,439,24142,200,10.0,8.69,92,4.6,1.7,294,14.7,15.73,0.66,0.58,0.57,0.55,3.51,212.22
158,286,461,24873,174,8.29,8.2,78,3.71,1.68,277,13.19,15.72,0.57,0.51,0.54,0.53,2.61,180.57
159,292,379,20157,179,8.52,9.36,66,3.14,1.31,280,13.33,16.94,0.7,0.69,0.68,0.68,2.36,204.08
160,243,451,28051,158,7.52,7.46,74,3.52,1.63,241,11.48,13.42,0.57,0.53,0.62,0.61,3.91,188.31
161,293,547,35962,179,8.14,7.05,99,4.5,2.35,284,12.91,14.53,0.73,0.71,0.53,0.51,3.07,202.12
162,285,402,22624,177,8.43,8.42,80,3.81,2.14,272,12.95,15.21,0.63,0.57,0.57,0.55,3.33,211.03
163,303,494,27849,186,8.86,8.67,85,4.05,2.01,294,14.0,16.55,0.62,0.6,0.63,0.63,4.19,211.13
164,328,521,31470,195,8.86,8.66,96,4.36,1.43,317,14.41,16.37,0.61,0.56,0.56,0.56,2.92,208.33
165,312,515,32950,176,8.0,7.72,101,4.59,2.82,295,13.41,16.84,0.68,0.65,0.58,0.58,2.07,220.46
166,290,439,23369,180,9.0,8.09,91,4.55,2.48,282,14.1,16.03,0.58,0.54,0.6,0.59,4.52,215.31
167,348,617,38507,226,10.76,11.42,95,4.52,1.81,335,15.95,19.87,0.57,0.55,0.54,0.51,3.54,209.76
168,322,441,24504,186,9.3,9.14,94,4.7,1.69,307,15.35,17.74,0.62,0.58,0.59,0.58,2.44,202.98
169,285,458,25376,168,7.64,7.89,90,4.09,2.72,279,12.68,15.14,0.66,0.61,0.65,0.64,4.45,197.16
170,263,403,21838,171,9.5,9.71,62,3.44,1.69,256,14.22,16.63,0.61,0.59,0.74,0.74,3.66,203.94
171,271,405,24399,172,8.6,7.71,85,4.25,1.62,262,13.1,13.81,0.56,0.48,0.59,0.57,3.75,212.18
172,212,330,20504,147,7.74,7.73,59,3.11,1.41,209,11.0,12.48,0.55,0.52,0.7,0.7,4.58,220.94
173,217,352,19727,150,6.82,7.29,85,3.86,2.42,210,9.55,11.85,0.69,0.67,0.55,0.53,4.91,209.24
174,232,359,21599,150,8.33,7.16,69,3.83,1.15,222,12.33,12.96,0.66,0.63,0.56,0.54,3.34,203.03
175,213,308,16897,146,7.68,7.05,66,3.47,1.12,209,11.0,11.32,0.57,0.52,0.57,0.56,4.4,190.64
176,189,300,16210,127,9.07,7.38,51,3.64,1.08,187,13.36,11.43,0.4,0.36,0.65,0.67,5.62,217.41
177,212,298,18287,147,8.17,6.71,72,4.0,2.11,209,11.61,11.34,0.47,0.34,0.53,0.49,3.91,198.32
178,175,317,18511,126,7.41,6.6,49,2.88,1.27,172,10.12,10.34,0.6,0.58,0.75,0.73,5.6,223.84
179,221,302,16247,149,8.76,8.14,62,3.65,1.27,216,12.71,12.38,0.58,0.54,0.61,0.62,3.81,216.96
180,222,350,19890,148,7.05,6.0,82,3.9,1.64,217,10.33,10.59,0.64,0.61,0.56,0.56,3.58,193.19
181,243,375,21724,158,6.87,6.24,89,3.87,1.91,242,10.52,12.01,0.76,0.76,0.63,0.63,2.31,219.12
182,243,351,19937,168,7.64,7.24,83,3.77,1.54,237,10.77,11.9,0.61,0.56,0.57,0.54,3.62,205.51
183,264,459,28018,162,7.36,7.47,85,3.86,1.86,252,11.45,13.95,0.71,0.7,0.54,0.55,4.08,188.62
184,277,462,32918,169,7.35,7.12,82,3.57,1.97,273,11.87,13.67,0.59,0.57,0.58,0.57,3.36,209.79
185,242,379,21987,144,8.0,6.9,69,3.83,1.62,237,13.17,12.69,0.41,0.33,0.62,0.61,5.61,196.46
186,259,419,26277,157,7.14,7.05,74,3.36,1.4,249,11.32,13.28,0.67,0.67,0.58,0.57,3.8,194.1
187,278,486,33981,188,8.95,7.83,97,4.62,1.91,276,13.14,13.48,0.63,0.58,0.55,0.53,4.85,209.78
188,255,393,21256,167,8.79,8.11,74,3.89,1.73,248,13.05,14.48,0.62,0.57,0.65,0.64,4.6,219.67
189,271,426,26343,170,8.1,8.1,70,3.33,1.71,263,12.52,14.64,0.66,0.65,0.6,0.6,3.71,213.87
190,293,414,24981,190,9.05,8.48,101,4.81,2.18,271,12.9,14.18,0.69,0.66,0.54,0.5,3.1,199.78
191,296,416,22358,169,8.45,7.95,108,5.4,3.02,282,14.1,15.25,0.65,0.59,0.54,0.53,3.27,223.0
192,302,425,22951,186,8.86,8.2,84,4.0,1.67,288,13.71,16.25,0.56,0.52,0.61,0.6,3.14,207.47
193,312,433,23157,168,8.84,9.33,92,4.84,3.8,297,15.63,18.22,0.67,0.65,0.69,0.66,3.19,226.95
194,295,445,26890,167,8.35,8.54,82,4.1,1.65,282,14.1,16.57,0.71,0.69,0.62,0.61,1.78,216.92
195,241,364,21121,164,8.2,8.4,74,3.7,2.03,232,11.6,13.66,0.7,0.71,0.66,0.63,3.21,221.62
196,260,420,23604,173,8.24,7.88,89,4.24,2.0,250,11.9,13.33,0.71,0.69,0.66,0.66,2.41,223.89
197,244,340,18101,153,7.65,7.69,62,3.1,1.12,242,12.1,14.28,0.6,0.58,0.58,0.58,3.86,217.79
198,219,314,19614,150,7.89,8.14,62,3.26,1.69,202,10.63,12.33,0.69,0.67,0.65,0.63,1.86,214.89
199,213,296,15892,131,7.71,7.71,57,3.35,2.09,200,11.76,13.03,0.57,0.56,0.7,0.7,4.49,221.77
200,201,278,16288,140,7.0,7.47,57,2.85,1.73,194,9.7,11.63,0.66,0.66,0.65,0.63,2.29,200.87
201,224,389,24045,150,7.5,7.5,71,3.55,1.93,216,10.8,12.31,0.68,0.64,0.65,0.62,3.51,206.21
202,205,354,19103,131,7.71,7.02,57,3.35,1.77,202,11.88,12.53,0.63,0.6,0.65,0.65,4.87,225.45
203,204,264,13981,136,7.16,6.98,56,2.95,1.72,198,10.42,12.01,0.67,0.65,0.72,0.72,2.22,218.02
204,260,414,24139,152,8.44,8.86,68,3.78,2.16,247,13.72,17.01,0.65,0.64,0.66,0.66,4.7,213.53
205,305,439,23051,160,8.42,7.0,90,4.74,1.33,261,13.74,13.62,0.66,0.59,0.48,0.47,3.41,236.13
206,261,379,20535,152,9.5,7.41,75,4.69,1.3,235,14.69,13.11,0.58,0.51,0.49,0.52,3.29,233.53
207,271,395,20268,150,8.33,6.98,82,4.56,1.04,218,12.11,11.29,0.69,0.65,0.48,0.51,4.11,234.5
208,297,463,29622,162,8.1,6.49,94,4.7,1.66,246,12.3,11.22,0.64,0.59,0.43,0.45,3.02,226.21
209,271,389,23298,146,8.11,6.76,83,4.61,1.29,233,12.94,12.72,0.64,0.6,0.48,0.48,3.16,232.21
210,286,389,19999,158,8.78,7.33,88,4.89,1.49,249,13.83,13.82,0.68,0.65,0.47,0.49,3.55,243.96
211,303,443,27246,166,9.22,6.94,95,5.28,2.19,248,13.78,11.77,0.67,0.62,0.49,0.49,3.86,240.43
212,310,480,28235,178,8.9,7.63,103,5.15,1.42,261,13.05,11.99,0.71,0.68,0.46,0.48,3.77,239.35
213,299,419,22456,147,9.8,7.2,78,5.2,2.34,242,16.13,13.67,0.68,0.65,0.49,0.52,2.95,238.98
214,383,696,48289,192,8.0,7.7,142,5.92,1.91,303,12.62,13.2,0.78,0.76,0.42,0.42,2.69,232.33
215,322,517,31679,158,7.9,6.5,100,5.0,1.49,257,12.85,12.5,0.7,0.68,0.39,0.4,2.71,231.47
