id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,9035,2303810,2198483048,589,13.7,23.31,597,13.88,24.2,3043,70.77,164.35,0.8,0.78,0.52,0.48,5.23,159.59
30,11465,759612,557982538,719,16.34,31.93,1083,24.61,56.99,4159,94.52,228.66,0.73,0.71,0.55,0.51,8.42,151.32
31,12123,1297597,1189747489,739,19.45,35.76,765,20.13,37.74,4188,110.21,243.54,0.75,0.73,0.47,0.44,6.95,157.12
32,10086,523833,359583395,658,16.05,29.97,799,19.49,44.98,3521,85.88,196.18,0.75,0.7,0.5,0.44,4.87,160.27
33,11035,700928,595196363,670,15.58,29.92,567,13.19,24.14,3887,90.4,212.86,0.78,0.75,0.49,0.43,4.4,158.8
34,16481,1052348,941082187,1002,23.3,63.1,5197,120.86,603.4,4505,104.77,256.48,0.78,0.77,0.46,0.41,5.61,152.5
35,11379,685135,597930447,1416,34.54,73.16,1477,36.02,80.23,4581,111.73,256.4,0.74,0.73,0.43,0.39,7.64,160.83
36,9225,889589,760073741,886,21.61,44.99,850,20.73,43.48,3307,80.66,187.04,0.74,0.72,0.49,0.44,12.9,149.8
37,3514,146064,96892821,400,9.76,15.14,528,12.88,21.87,1420,34.63,72.99,0.75,0.72,0.56,0.52,3.47,155.37
38,2965,155635,139400251,392,8.52,11.02,531,11.54,18.37,1157,25.15,49.92,0.75,0.71,0.49,0.46,8.37,167.11
39,2874,102220,58126173,363,8.25,10.35,500,11.36,18.94,1052,23.91,45.4,0.74,0.72,0.53,0.49,6.91,167.4
40,2750,109480,94174038,368,9.44,11.76,514,13.18,18.53,1021,26.18,45.68,0.75,0.69,0.44,0.36,5.24,153.16
41,2465,63036,47472745,342,7.6,8.82,649,14.42,19.48,771,17.13,29.76,0.77,0.72,0.47,0.44,2.96,161.34
42,2067,269309,288129463,316,6.87,6.85,621,13.5,17.68,607,13.2,19.71,0.79,0.74,0.44,0.4,3.94,146.52
43,1686,44648,32157371,276,6.57,5.98,450,10.71,15.5,560,13.33,17.01,0.75,0.72,0.47,0.45,4.11,160.98
44,1716,16425,5533990,268,6.23,3.29,624,14.51,17.5,448,10.42,11.01,0.77,0.75,0.44,0.41,2.1,150.77
45,1561,20167,10156421,253,5.88,3.53,479,11.14,15.62,432,10.05,11.28,0.76,0.74,0.49,0.47,3.48,155.66
46,1515,16891,3282746,247,6.18,4.35,494,12.35,18.63,394,9.85,10.05,0.75,0.73,0.49,0.48,3.44,150.36
47,1733,13570,2850236,308,7.0,3.82,613,13.93,19.76,449,10.2,9.52,0.68,0.64,0.46,0.45,6.13,160.32
48,1773,38313,30694022,298,7.27,3.89,651,15.88,23.08,428,10.44,8.67,0.73,0.68,0.42,0.41,4.57,157.9
49,1699,15117,2927474,271,6.45,3.16,579,13.79,19.78,412,9.81,9.1,0.66,0.62,0.5,0.5,3.42,147.31
50,1521,11192,4152036,257,6.12,3.88,543,12.93,19.3,393,9.36,8.83,0.7,0.67,0.5,0.47,3.79,157.45
51,1435,17913,4295085,243,5.93,4.54,460,11.22,16.58,420,10.24,13.37,0.68,0.66,0.49,0.44,3.46,156.25
52,1839,333155,269960426,301,6.84,6.99,457,10.39,15.18,679,15.43,26.05,0.77,0.75,0.48,0.44,5.37,159.32
53,1947,80854,53229432,311,7.23,5.94,483,11.23,16.11,723,16.81,23.21,0.71,0.71,0.47,0.4,6.26,159.29
54,1642,176415,135011294,308,7.16,6.86,460,10.7,16.06,648,15.07,23.22,0.71,0.7,0.52,0.46,12.18,151.57
55,2024,72634,41399674,345,7.5,8.02,485,10.54,15.68,814,17.7,29.24,0.76,0.73,0.47,0.41,4.08,160.65
56,1618,31888,12161076,286,6.98,7.32,416,10.15,15.02,637,15.54,23.02,0.76,0.74,0.49,0.44,5.81,163.13
57,1641,35751,16319201,274,6.68,7.92,407,9.93,16.0,617,15.05,24.5,0.69,0.66,0.53,0.49,7.13,154.49
58,1603,55688,37224790,301,7.92,9.65,407,10.71,16.21,640,16.84,27.78,0.76,0.74,0.55,0.49,3.82,158.52
59,1842,156514,124665979,397,9.45,11.07,457,10.88,15.95,784,18.67,29.28,0.72,0.71,0.55,0.49,11.02,154.81
60,1594,47649,13858123,276,5.75,4.41,500,10.42,16.38,463,9.65,11.88,0.73,0.72,0.58,0.56,8.9,168.23
61,1415,14789,6184636,232,5.8,2.42,505,12.62,17.58,358,8.95,9.04,0.64,0.56,0.54,0.51,5.42,148.96
62,1403,11124,4199449,233,5.3,3.43,508,11.55,17.91,370,8.41,8.78,0.75,0.71,0.51,0.48,2.54,167.33
63,1529,13784,4616030,292,5.96,3.53,561,11.45,17.16,445,9.08,9.57,0.71,0.69,0.48,0.47,12.26,163.57
64,1570,22494,13579296,294,7.54,5.23,512,13.13,18.43,465,11.92,12.24,0.68,0.63,0.5,0.45,3.67,145.26
65,1732,17316,7809608,294,7.17,4.04,590,14.39,22.07,470,11.46,11.75,0.67,0.64,0.54,0.52,6.82,156.81
66,1882,172437,191133204,300,7.32,5.23,551,13.44,19.62,540,13.17,15.91,0.69,0.67,0.49,0.48,4.6,166.52
67,1832,60119,65163902,357,7.76,4.38,629,13.67,17.99,584,12.7,13.3,0.74,0.69,0.47,0.47,2.12,166.83
68,1675,12890,4236440,332,7.55,3.67,617,14.02,18.35,487,11.07,9.53,0.72,0.67,0.46,0.44,5.16,164.82
69,1376,9031,2019453,269,7.08,2.68,511,13.45,15.84,390,10.26,8.89,0.73,0.67,0.44,0.42,2.57,162.5
70,1555,11326,2188150,310,7.21,3.7,583,13.56,17.67,439,10.21,8.56,0.7,0.65,0.42,0.44,1.68,169.88
71,1976,17967,5424396,285,6.48,3.53,674,15.32,23.02,459,10.43,10.98,0.71,0.66,0.48,0.46,2.16,143.69
72,1804,11582,2435967,311,6.62,3.31,680,14.47,19.99,449,9.55,8.21,0.72,0.68,0.46,0.46,5.06,154.03
73,1790,15115,2755255,304,6.76,2.96,638,14.18,20.39,432,9.6,7.94,0.69,0.66,0.46,0.44,5.47,155.82
74,1578,14496,6293759,246,6.15,2.66,565,14.12,19.6,394,9.85,9.63,0.72,0.68,0.48,0.47,2.9,144.94
75,1689,25876,13019611,264,6.29,4.67,503,11.98,16.99,493,11.74,12.72,0.73,0.66,0.46,0.43,2.35,162.37
76,1876,110702,104650763,307,7.49,7.7,464,11.32,15.88,795,19.39,29.77,0.73,0.69,0.49,0.44,4.94,144.71
77,1686,40836,22590025,304,7.07,6.99,455,10.58,15.59,713,16.58,25.16,0.74,0.72,0.51,0.46,6.17,156.46
78,1623,28592,13453062,315,7.5,6.39,448,10.67,14.64,674,16.05,22.62,0.79,0.79,0.52,0.45,5.4,152.0
79,1433,52065,36675399,285,7.31,6.02,476,12.21,18.28,547,14.03,19.0,0.7,0.7,0.53,0.48,8.15,158.07
80,1745,78657,53948082,290,7.07,6.94,459,11.2,16.67,662,16.15,23.17,0.72,0.71,0.56,0.5,4.21,161.31
81,1737,100442,41196313,297,7.07,7.28,443,10.55,16.32,666,15.86,23.96,0.7,0.67,0.52,0.48,10.15,158.19
82,1887,141126,38016420,337,8.64,9.41,460,11.79,17.97,764,19.59,27.62,0.71,0.67,0.53,0.46,5.58,161.19
83,1845,28096,11709987,351,8.36,8.35,526,12.52,17.59,726,17.29,25.84,0.77,0.77,0.49,0.46,5.45,143.46
84,1690,23320,9064946,303,6.89,5.15,515,11.7,16.66,561,12.75,16.17,0.75,0.73,0.51,0.47,4.18,152.78
85,1868,172569,132914306,298,7.64,5.55,505,12.95,16.95,586,15.03,18.9,0.72,0.7,0.57,0.53,9.97,160.93
86,1876,35813,26938288,337,7.84,5.11,621,14.44,19.66,612,14.23,16.08,0.73,0.71,0.48,0.43,4.67,160.4
87,1620,10337,2232169,315,6.85,4.38,576,12.52,18.29,479,10.41,9.72,0.75,0.73,0.55,0.5,4.42,160.93
88,1668,31065,16468041,273,5.57,3.49,563,11.49,17.8,428,8.73,10.45,0.7,0.68,0.49,0.48,6.18,161.68
89,1630,11499,2918563,294,6.26,4.13,536,11.4,16.49,469,9.98,10.53,0.74,0.68,0.5,0.48,3.06,157.52
90,1503,9302,1955266,273,6.66,3.93,517,12.61,17.11,415,10.12,9.52,0.74,0.71,0.49,0.48,1.29,162.35
91,1455,9897,2036525,284,6.76,3.42,556,13.24,19.27,428,10.19,8.68,0.74,0.71,0.42,0.39,1.57,164.6
92,1442,11486,4180445,269,6.11,3.55,523,11.89,16.51,402,9.14,9.24,0.74,0.7,0.43,0.45,3.31,164.53
93,1263,9560,1891288,274,6.23,3.15,514,11.68,15.38,398,9.05,7.94,0.74,0.66,0.44,0.42,1.11,166.14
94,1548,12824,2446408,321,6.98,3.35,579,12.59,16.02,479,10.41,8.32,0.74,0.7,0.47,0.46,2.78,168.96
95,1412,9277,3535754,272,6.04,3.37,557,12.38,17.12,402,8.93,8.32,0.77,0.73,0.44,0.44,4.62,163.18
96,2001,15537,3107605,366,7.79,4.42,713,15.17,20.78,524,11.15,10.61,0.76,0.74,0.42,0.4,3.89,173.88
97,1657,13080,4068409,317,7.2,3.06,651,14.8,20.08,462,10.5,8.13,0.73,0.66,0.43,0.41,1.76,165.89
98,1690,14361,4942036,326,6.79,3.78,617,12.85,18.16,514,10.71,10.94,0.75,0.71,0.47,0.45,3.55,167.5
99,1847,469868,587560073,377,8.38,5.22,587,13.04,15.78,704,15.64,16.51,0.72,0.69,0.47,0.42,5.13,158.57
100,2544,232739,207797193,422,9.38,8.48,573,12.73,17.07,1077,23.93,33.69,0.75,0.74,0.41,0.34,9.61,162.09
101,3409,289122,275051280,495,11.0,9.61,586,13.02,15.37,1317,29.27,39.73,0.77,0.77,0.46,0.43,7.04,160.78
102,3401,111045,77054097,485,12.76,11.69,543,14.29,17.3,1424,37.47,53.98,0.73,0.72,0.43,0.36,7.72,158.66
103,5926,496592,449068170,603,13.4,15.79,609,13.53,17.54,2313,51.4,84.32,0.77,0.76,0.47,0.43,8.75,159.24
104,5299,2224254,2279800297,611,15.67,17.25,628,16.1,18.57,2049,52.54,78.91,0.78,0.74,0.44,0.35,8.5,159.76
105,4517,297385,237483389,551,13.12,14.39,625,14.88,18.49,1760,41.9,65.15,0.74,0.74,0.44,0.4,8.23,157.93
106,4922,331156,210107744,534,13.02,14.78,655,15.98,23.06,1937,47.24,75.09,0.77,0.74,0.48,0.42,6.73,151.34
107,8190,3556796,4391597033,578,12.84,15.04,3077,68.38,235.36,2108,46.84,77.91,0.69,0.66,0.39,0.36,6.73,159.49
108,12789,4045885,4827225184,757,15.77,15.84,7098,147.88,375.14,2242,46.71,76.55,0.62,0.62,0.39,0.35,5.74,148.47
109,11070,381743,273652079,569,12.64,13.35,7208,160.18,393.61,1598,35.51,56.43,0.8,0.79,0.43,0.43,4.17,149.38
110,9331,3276340,4000716721,517,11.75,11.75,6644,151.0,367.41,1212,27.55,38.58,0.77,0.73,0.38,0.36,3.62,147.31
111,6096,42345,13670663,398,9.26,5.91,4705,109.42,256.17,618,14.37,14.28,0.72,0.66,0.42,0.39,6.53,148.79
112,4962,122429,8961635,334,7.59,4.87,3942,89.59,212.3,445,10.11,8.47,0.83,0.76,0.39,0.36,1.69,152.17
113,6384,34682,6683379,270,7.11,3.88,5488,144.42,330.09,337,8.87,6.58,0.78,0.73,0.47,0.49,2.33,143.18
114,8675,63622,24529615,321,7.3,4.28,7268,165.18,404.58,424,9.64,7.94,0.81,0.75,0.38,0.38,1.59,157.61
115,9083,45935,5558329,312,7.09,3.79,7637,173.57,426.61,394,8.95,6.6,0.83,0.79,0.38,0.41,0.32,164.92
116,8529,44812,5530952,309,6.72,3.69,7072,153.74,386.5,384,8.35,6.04,0.81,0.78,0.41,0.45,2.71,173.99
117,8155,45106,5373581,283,6.74,4.17,7006,166.81,402.25,351,8.36,6.26,0.82,0.79,0.49,0.51,4.74,165.48
118,8036,39007,5012850,284,6.76,3.37,6792,161.71,386.46,357,8.5,5.32,0.83,0.78,0.35,0.4,2.26,171.12
119,8018,43133,8408794,273,6.82,4.68,6796,169.9,396.2,349,8.72,7.47,0.81,0.78,0.45,0.5,0.53,150.88
120,9034,53216,12856988,312,8.21,4.52,7590,199.74,452.31,405,10.66,7.6,0.76,0.69,0.41,0.43,0.38,161.88
121,10329,55348,9890469,358,7.96,4.3,8667,192.6,478.06,445,9.89,6.68,0.77,0.72,0.42,0.43,3.55,163.29
122,7790,51716,14538376,250,6.25,4.37,6736,168.4,394.3,332,8.3,8.37,0.81,0.77,0.5,0.52,0.24,156.12
123,8650,52231,15353121,352,8.19,5.78,6917,160.86,387.53,564,13.12,16.4,0.81,0.74,0.39,0.39,0.87,164.51
124,8302,3110023,3806681491,419,9.31,7.99,6510,144.67,356.87,794,17.64,25.83,0.8,0.76,0.4,0.37,3.84,155.52
125,12219,186683,133045091,513,11.66,10.98,8934,203.05,468.07,1323,30.07,45.9,0.77,0.76,0.44,0.39,4.02,152.28
126,12086,532572,432213021,586,14.65,16.53,6254,156.35,359.14,2064,51.6,90.5,0.8,0.76,0.36,0.35,4.89,154.35
127,14771,3127460,3628672060,605,14.4,17.73,8148,194.0,385.46,2309,54.98,106.42,0.77,0.75,0.43,0.39,4.79,149.73
128,18963,602883,418266354,1963,46.74,98.82,10556,251.33,614.56,4981,118.6,273.27,0.7,0.69,0.43,0.38,9.71,152.78
129,24869,2790520,2870061373,2260,46.12,103.16,15916,324.82,742.97,5758,117.51,279.2,0.71,0.69,0.44,0.41,11.68,158.26
130,14296,432035,338857541,1023,22.24,48.34,8483,184.41,440.0,2476,53.83,122.56,0.75,0.71,0.41,0.37,4.16,159.52
131,21324,1028566,903143369,1829,40.64,86.34,12517,278.16,653.16,4657,103.49,233.0,0.73,0.71,0.38,0.32,11.66,152.37
132,15137,1571656,1758026604,956,21.24,46.39,7842,174.27,444.37,2882,64.04,154.18,0.73,0.7,0.47,0.42,4.25,156.22
133,9181,2782682,3241253308,481,11.73,16.91,3716,90.63,208.74,1696,41.37,88.99,0.78,0.75,0.43,0.37,2.71,153.85
134,7807,2667646,2998507171,528,11.73,17.5,1588,35.29,78.1,1959,43.53,98.68,0.76,0.72,0.46,0.41,5.97,147.01
135,8827,1100943,1215696358,510,10.62,15.5,1760,36.67,83.6,1990,41.46,95.86,0.76,0.73,0.46,0.42,9.7,149.82
136,3799,48113,24899558,405,8.8,9.36,1817,39.5,89.01,755,16.41,30.16,0.76,0.73,0.47,0.46,6.86,146.71
137,3924,45435,27060576,343,8.17,7.67,2689,64.02,146.35,491,11.69,15.13,0.73,0.73,0.46,0.43,5.94,139.98
138,4448,25624,3954487,313,6.52,5.26,3189,66.44,163.31,436,9.08,9.79,0.73,0.69,0.45,0.46,2.2,147.86
139,4647,22867,3192191,312,6.64,4.04,3446,73.32,177.86,388,8.26,5.96,0.78,0.74,0.47,0.47,2.24,148.21
140,4427,20819,2882059,317,6.6,3.71,3319,69.15,169.48,386,8.04,5.9,0.78,0.74,0.48,0.48,2.6,141.91
141,4745,28418,7753983,298,6.48,4.02,3524,76.61,185.63,374,8.13,6.46,0.72,0.67,0.46,0.46,4.81,147.87
142,4763,24826,3806037,307,6.82,3.4,3526,78.36,185.18,382,8.49,5.5,0.73,0.67,0.46,0.46,3.76,130.71
143,4591,27502,5682906,309,6.72,3.48,3434,74.65,178.32,379,8.24,5.5,0.74,0.69,0.46,0.44,2.77,145.12
144,4708,23090,3447005,320,7.11,4.17,3467,77.04,183.45,390,8.67,6.39,0.75,0.7,0.49,0.48,2.68,153.15
145,1595,13643,5010609,311,6.76,3.92,639,13.89,20.01,381,8.28,5.84,0.68,0.66,0.49,0.49,7.79,154.76
146,1677,13079,5465912,315,6.56,3.61,710,14.79,23.07,385,8.02,5.59,0.71,0.68,0.46,0.46,2.45,154.9
147,1654,8103,1478388,331,7.04,3.67,660,14.04,20.34,423,9.0,6.04,0.74,0.7,0.48,0.47,2.25,152.58
148,1703,8937,1368437,302,6.43,3.09,682,14.51,23.69,371,7.89,5.18,0.7,0.68,0.46,0.46,8.42,156.05
149,1561,11354,3393946,296,6.73,3.85,596,13.55,19.91,388,8.82,6.31,0.72,0.7,0.54,0.52,4.79,154.62
150,1523,7359,1328119,273,6.2,3.19,625,14.2,22.11,339,7.7,5.26,0.72,0.69,0.52,0.5,3.59,146.86
151,1647,14806,6136915,314,7.3,3.81,611,14.21,19.97,405,9.42,5.91,0.7,0.66,0.46,0.44,3.1,140.08
152,1546,12072,6530644,280,6.67,3.13,567,13.5,18.31,347,8.26,5.11,0.65,0.6,0.52,0.51,3.56,152.9
153,1649,18027,11123385,292,5.96,3.19,656,13.39,20.92,392,8.0,7.76,0.67,0.63,0.52,0.52,4.63,159.41
154,1557,12389,3574721,297,7.07,4.03,600,14.29,18.9,408,9.71,6.88,0.65,0.59,0.54,0.52,3.89,152.5
155,1556,7924,1903370,293,6.51,3.11,642,14.27,21.16,361,8.02,5.25,0.73,0.69,0.52,0.51,4.17,157.6
156,1574,9785,3337373,287,6.52,3.81,610,13.86,21.63,351,7.98,6.04,0.67,0.6,0.54,0.52,3.62,140.54
157,1615,13767,6650116,320,7.11,4.44,583,12.96,19.48,424,9.42,8.36,0.72,0.67,0.5,0.48,2.35,161.13
158,1555,41636,41860813,256,5.95,3.48,577,13.42,19.68,354,8.23,6.23,0.7,0.65,0.5,0.48,4.51,150.71
159,1597,10205,3986015,315,7.0,4.4,638,14.18,21.45,407,9.04,7.78,0.72,0.68,0.52,0.51,6.43,148.92
160,1506,16250,8762044,269,5.85,4.37,529,11.5,17.91,374,8.13,8.57,0.69,0.67,0.47,0.47,4.44,151.74
161,1347,10363,1416345,256,5.82,3.38,566,12.86,18.94,327,7.43,5.37,0.67,0.63,0.46,0.45,4.25,156.18
162,1397,8709,1424331,261,5.67,2.94,557,12.11,18.29,330,7.17,4.88,0.69,0.65,0.48,0.46,2.98,152.52
163,1566,8434,1511095,262,5.95,3.4,579,13.16,20.06,330,7.5,5.44,0.77,0.74,0.56,0.55,1.56,153.51
164,1571,9754,1722067,258,5.73,3.0,607,13.49,20.34,332,7.38,5.09,0.66,0.61,0.54,0.51,10.25,151.94
165,1577,12651,5259963,283,6.43,3.51,613,13.93,20.51,364,8.27,5.36,0.66,0.61,0.47,0.45,7.64,149.57
166,1620,15036,1928813,309,6.87,3.88,636,14.13,20.61,396,8.8,6.04,0.66,0.63,0.5,0.51,4.47,157.44
167,1749,12397,1743083,303,6.45,3.68,676,14.38,22.08,381,8.11,5.71,0.73,0.7,0.46,0.44,4.94,140.03
168,1604,15658,8722814,264,6.0,3.33,622,14.14,22.02,337,7.66,5.48,0.7,0.67,0.52,0.54,3.32,149.08
169,1515,12356,1662753,255,5.93,3.63,569,13.23,20.25,325,7.56,5.65,0.67,0.63,0.52,0.51,6.8,145.65
170,1380,9716,3115017,229,5.45,3.38,503,11.98,18.23,285,6.79,5.63,0.69,0.65,0.53,0.51,5.91,147.53
171,1786,153092,145241602,310,6.74,5.95,521,11.33,17.22,621,13.5,24.89,0.73,0.72,0.53,0.51,5.55,154.25
172,1706,48743,32622739,317,7.55,8.42,518,12.33,18.89,716,17.05,30.54,0.74,0.72,0.54,0.52,7.62,157.35
173,1845,124918,101417745,290,7.25,7.35,465,11.62,16.31,756,18.9,34.7,0.71,0.67,0.51,0.48,5.3,135.38
174,2321,54983,34402994,344,7.64,7.89,508,11.29,17.0,911,20.24,33.47,0.7,0.65,0.5,0.45,8.32,161.56
175,2033,67837,43258903,282,7.05,8.02,428,10.7,16.8,787,19.68,33.43,0.76,0.74,0.54,0.47,6.56,144.63
176,2093,32597,14796019,352,8.19,8.33,471,10.95,16.1,865,20.12,32.44,0.69,0.66,0.52,0.48,5.93,143.1
177,2134,113736,81731566,325,8.33,9.0,439,11.26,16.02,911,23.36,39.87,0.71,0.67,0.48,0.41,6.98,146.89
178,2405,73565,39864520,378,8.79,8.84,461,10.72,14.0,1017,23.65,36.23,0.73,0.72,0.49,0.46,6.78,158.96
179,2533,217188,132775782,373,8.67,8.72,495,11.51,16.72,1026,23.86,36.64,0.68,0.66,0.46,0.41,5.48,153.1
180,2112,56882,17207770,332,7.72,6.15,493,11.47,16.17,750,17.44,22.73,0.76,0.74,0.5,0.44,5.2,154.19
181,1792,417202,572926420,276,6.27,4.08,492,11.18,14.72,586,13.32,15.73,0.69,0.66,0.48,0.45,6.09,169.65
182,2186,27763,13820198,326,6.94,5.16,512,10.89,15.56,701,14.91,19.91,0.69,0.65,0.48,0.43,7.33,149.16
183,2124,32415,14611499,316,7.02,4.58,521,11.58,16.35,674,14.98,18.58,0.72,0.7,0.52,0.49,7.58,154.04
184,2052,47891,37225613,289,6.57,4.25,506,11.5,16.3,553,12.57,14.8,0.69,0.66,0.5,0.49,2.12,147.93
185,2079,36083,12846968,334,8.35,5.54,506,12.65,16.46,651,16.27,19.28,0.64,0.64,0.46,0.4,4.94,150.55
186,1898,25129,10149640,263,5.84,3.83,522,11.6,17.46,526,11.69,13.42,0.72,0.7,0.52,0.49,4.07,165.97
187,2034,18598,4864545,256,5.82,3.37,559,12.7,19.24,483,10.98,12.36,0.68,0.65,0.5,0.48,3.37,151.76
188,1953,21798,6845948,241,6.18,3.05,540,13.85,20.18,484,12.41,14.57,0.68,0.66,0.48,0.46,4.56,149.61
189,2042,27345,13504883,302,6.29,3.97,567,11.81,17.09,510,10.62,12.24,0.72,0.68,0.49,0.47,8.24,167.08
190,2032,17717,6376893,297,6.6,3.19,596,13.24,18.23,493,10.96,11.9,0.74,0.71,0.49,0.47,3.82,154.34
191,2108,23056,9354320,281,6.24,3.74,627,13.93,21.18,463,10.29,11.54,0.71,0.69,0.49,0.48,4.48,159.18
192,2291,22752,6106439,330,7.02,4.32,660,14.04,21.9,540,11.49,13.47,0.71,0.67,0.53,0.52,3.91,164.01
193,2331,20540,5598449,305,6.78,3.59,667,14.82,22.45,489,10.87,11.16,0.69,0.67,0.49,0.46,6.28,155.99
194,2290,27491,9556583,310,6.74,5.78,587,12.76,20.05,593,12.89,16.96,0.67,0.68,0.57,0.56,10.07,156.68
195,3028,103946,70486797,344,8.19,8.01,525,12.5,18.37,1037,24.69,41.65,0.75,0.74,0.48,0.45,5.41,150.25
196,3901,134691,100633811,411,9.79,11.47,560,13.33,19.08,1475,35.12,66.02,0.79,0.78,0.43,0.38,4.64,157.87
197,5204,708591,724620923,499,11.34,16.49,530,12.05,18.43,2065,46.93,97.23,0.74,0.72,0.49,0.44,5.36,148.81
198,4857,185219,112978635,467,11.12,15.41,503,11.98,17.97,1900,45.24,91.28,0.75,0.75,0.46,0.44,9.54,143.66
199,5313,345689,265169865,505,13.29,19.57,508,13.37,19.54,2168,57.05,114.57,0.75,0.73,0.5,0.46,8.72,153.41
200,4643,282927,233813835,481,11.73,17.08,536,13.07,21.5,1803,43.98,88.58,0.78,0.78,0.51,0.48,7.27,167.33
201,4970,405165,348936021,476,11.07,16.3,501,11.65,18.12,1992,46.33,97.16,0.77,0.72,0.43,0.38,4.98,165.06
202,5277,332636,228816789,524,12.78,20.46,616,15.02,27.98,2120,51.71,108.09,0.75,0.75,0.52,0.47,6.77,160.76
203,3660,171729,96179645,452,9.83,13.46,551,11.98,19.03,1390,30.22,66.11,0.71,0.69,0.47,0.43,7.51,172.58
