id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1175,423,10536,4102149,171,6.84,3.85,162,6.48,2.04,290,11.6,9.57,0.92,0.92,0.46,0.49,6.15,184.02
1176,415,8130,3071654,183,6.78,4.3,173,6.41,2.19,302,11.19,8.5,0.79,0.85,0.49,0.51,9.66,186.87
1177,370,6104,1335955,160,7.62,3.75,155,7.38,3.93,262,12.48,8.32,0.92,0.94,0.5,0.45,8.49,178.61
1178,352,12077,12504812,161,7.32,4.04,144,6.55,2.48,262,11.91,9.63,0.9,0.93,0.42,0.42,5.6,189.66
1179,370,12310,7280163,158,6.87,3.49,137,5.96,1.92,260,11.3,7.3,0.83,0.9,0.43,0.49,14.46,188.56
1180,431,14168,9017354,168,7.0,4.74,139,5.79,2.13,289,12.04,8.5,0.85,0.91,0.46,0.42,8.67,179.86
1181,392,14903,6307882,167,7.95,5.78,116,5.52,2.29,279,13.29,10.73,0.89,0.91,0.4,0.38,9.89,181.46
1182,406,330106,380674964,186,8.45,6.97,132,6.0,2.93,325,14.77,14.52,0.92,0.93,0.53,0.52,13.48,183.51
1183,500,305502,211104621,239,8.24,8.12,197,6.79,3.74,438,15.1,17.46,0.84,0.87,0.49,0.55,18.13,160.43
1184,493,336824,132339343,243,10.57,9.49,162,7.04,3.57,465,20.22,22.95,0.85,0.85,0.41,0.43,18.75,165.61
1185,459,199322,120836652,234,9.36,9.87,145,5.8,3.19,430,17.2,21.96,0.91,0.91,0.52,0.56,15.25,176.84
1186,656,210018,156159355,276,11.5,14.75,126,5.25,2.45,616,25.67,44.78,0.89,0.89,0.42,0.43,13.71,158.23
1187,935,625400,198098236,324,12.46,14.64,158,6.08,2.58,878,33.77,51.28,0.79,0.81,0.42,0.4,11.69,163.4
1188,716,186921,105454725,297,11.42,12.98,147,5.65,2.28,679,26.12,37.26,0.92,0.92,0.51,0.53,9.53,157.59
1189,690,246136,219121776,272,11.83,12.36,147,6.39,2.54,653,28.39,37.38,0.82,0.86,0.54,0.53,18.39,159.01
1190,466,98880,28984786,228,9.12,9.9,120,4.8,2.08,440,17.6,21.48,0.83,0.88,0.52,0.56,10.1,168.15
1191,554,88106,27640396,257,10.28,9.83,178,7.12,2.98,506,20.24,26.2,0.94,0.96,0.48,0.5,7.89,165.93
1192,521,46361,28494230,230,8.52,7.23,165,6.11,2.04,430,15.93,17.21,0.85,0.88,0.53,0.48,9.13,156.3
1193,515,343009,272724147,246,8.2,7.24,190,6.33,2.95,422,14.07,15.45,0.89,0.89,0.49,0.49,15.4,163.46
1194,400,46172,33979143,207,7.39,5.87,166,5.93,2.24,340,12.14,11.91,0.84,0.86,0.47,0.48,7.23,171.93
1195,428,23016,8779804,233,8.03,6.21,181,6.24,2.54,360,12.41,12.38,0.86,0.89,0.47,0.49,13.4,177.8
1196,428,50144,38420598,212,8.15,6.67,190,7.31,3.91,343,13.19,12.38,0.86,0.89,0.49,0.48,10.93,187.54
1197,413,31679,22132594,212,8.15,6.78,172,6.62,3.05,323,12.42,11.34,0.9,0.92,0.5,0.54,9.59,186.01
1198,511,90452,41411721,218,8.38,5.65,202,7.77,4.02,341,13.12,10.37,0.89,0.91,0.44,0.43,9.94,175.95
1199,468,44990,11716943,205,8.54,4.24,224,9.33,5.2,350,14.58,10.42,0.91,0.94,0.44,0.41,9.59,176.18
1200,474,10020,3719857,208,8.0,4.84,247,9.5,6.54,322,12.38,8.64,0.83,0.87,0.43,0.41,9.77,170.68
1201,479,36147,34337353,187,6.93,3.37,207,7.67,4.06,317,11.74,7.85,0.9,0.92,0.48,0.46,8.08,171.53
1202,418,12168,2792934,203,7.0,4.14,209,7.21,3.2,313,10.79,7.38,0.84,0.85,0.4,0.36,9.61,183.49
1203,387,17031,11843876,181,7.54,4.12,194,8.08,5.9,278,11.58,8.33,0.9,0.93,0.42,0.39,8.14,169.47
1204,427,62717,20756200,211,7.54,5.36,194,6.93,3.62,333,11.89,11.15,0.86,0.92,0.56,0.56,9.88,175.83
1205,465,100557,50731149,212,8.15,7.25,176,6.77,3.12,371,14.27,14.58,0.85,0.85,0.49,0.49,8.6,159.85
1206,548,130706,53864544,272,9.71,10.15,179,6.39,3.69,472,16.86,21.99,0.9,0.93,0.53,0.5,11.05,167.15
1207,589,21569,5875957,284,10.52,9.29,221,8.19,4.09,503,18.63,22.98,0.86,0.88,0.5,0.46,11.67,170.03
1208,596,65453,26930330,266,9.85,9.61,199,7.37,6.52,504,18.67,22.4,0.85,0.86,0.43,0.42,9.33,174.51
1209,592,14818,2890560,293,9.77,8.89,220,7.33,4.64,509,16.97,21.01,0.87,0.89,0.45,0.45,9.15,179.88
1210,428,306715,300423429,215,9.35,8.96,158,6.87,4.05,367,15.96,17.64,0.88,0.92,0.54,0.49,17.24,168.29
1211,578,212820,151713533,280,10.0,9.82,204,7.29,5.13,475,16.96,19.95,0.85,0.89,0.53,0.54,14.44,178.02
1212,986,186437,150136291,324,11.17,9.22,236,8.14,5.19,648,22.34,24.93,0.96,0.96,0.38,0.36,14.32,171.34
1213,651,165027,93655213,282,11.75,8.69,217,9.04,5.71,517,21.54,21.0,0.81,0.82,0.5,0.49,17.68,160.58
1214,522,176347,108388076,274,10.54,9.5,178,6.85,3.39,466,17.92,20.79,0.92,0.94,0.5,0.51,18.3,171.6
1215,490,38307,11593685,254,9.41,9.06,193,7.15,3.83,423,15.67,17.3,0.85,0.87,0.46,0.46,14.48,160.04
1216,619,225329,162189870,268,10.31,8.46,358,13.77,12.74,425,16.35,15.87,0.91,0.93,0.5,0.55,16.25,153.23
1217,456,441425,242754746,254,8.47,6.57,205,6.83,2.55,393,13.1,12.28,0.9,0.92,0.46,0.5,7.72,174.22
1218,465,143461,31436090,214,7.64,5.96,237,8.46,5.44,318,11.36,10.29,0.9,0.94,0.5,0.52,12.13,152.63
1219,445,91498,31365651,223,8.26,7.4,188,6.96,4.38,338,12.52,11.64,0.92,0.93,0.44,0.5,11.21,155.45
1220,507,72672,25055297,260,8.97,6.38,256,8.83,6.14,404,13.93,11.86,0.86,0.89,0.46,0.49,11.91,165.35
1221,569,30111,8579814,272,10.46,7.56,224,8.62,3.87,493,18.96,16.72,0.8,0.84,0.43,0.4,8.38,168.92
1222,597,13470,7233972,271,9.34,5.61,296,10.21,6.46,449,15.48,12.57,0.85,0.88,0.57,0.6,7.77,164.08
1223,534,35601,21768817,233,9.32,5.99,240,9.6,5.28,434,17.36,14.53,0.83,0.88,0.48,0.47,9.14,171.11
1224,555,23866,15836537,248,8.0,6.08,280,9.03,5.96,399,12.87,12.6,0.94,0.97,0.5,0.49,8.87,154.02
1225,477,13310,10271500,230,8.52,5.2,219,8.11,3.27,391,14.48,10.81,0.89,0.91,0.43,0.44,8.85,161.54
1226,406,16953,6360844,194,8.08,4.77,187,7.79,5.01,326,13.58,11.44,0.95,0.96,0.46,0.43,7.73,149.97
1227,510,6279,2004106,246,7.94,5.9,235,7.58,3.36,424,13.68,13.71,0.87,0.88,0.45,0.45,6.3,161.99
1228,483,17052,12398615,250,8.33,5.82,219,7.3,2.79,375,12.5,10.88,0.87,0.89,0.5,0.57,9.5,148.24
1229,522,29609,9838527,250,9.62,7.39,257,9.88,10.95,391,15.04,14.5,0.88,0.92,0.54,0.5,15.64,162.76
1230,486,29380,9369980,250,10.0,10.01,154,6.16,3.08,445,17.8,22.04,0.87,0.92,0.54,0.54,11.91,160.13
1231,544,191346,139553352,256,10.24,9.2,176,7.04,4.47,479,19.16,23.57,0.87,0.9,0.49,0.49,12.31,164.31
1232,612,307900,124069087,286,10.59,10.44,214,7.93,7.43,525,19.44,22.75,0.86,0.88,0.48,0.48,11.52,162.83
1233,562,56057,42999738,280,10.37,9.81,171,6.33,2.39,519,19.22,22.11,0.75,0.77,0.54,0.52,10.25,164.18
1234,516,150475,110021183,260,10.4,9.82,154,6.16,2.93,476,19.04,23.03,0.9,0.92,0.54,0.51,8.97,166.64
1235,628,125180,53008764,269,8.68,9.68,242,7.81,6.31,517,16.68,23.93,0.9,0.91,0.62,0.62,11.25,157.77
1236,590,241996,160367362,290,10.0,9.83,245,8.45,6.76,465,16.03,19.78,0.88,0.91,0.46,0.42,12.32,158.97
1237,599,75532,15396918,268,8.93,8.78,226,7.53,5.69,472,15.73,20.08,0.91,0.92,0.51,0.52,11.68,148.74
1238,642,249287,202248804,282,9.72,10.54,265,9.14,8.06,488,16.83,22.47,0.9,0.91,0.51,0.52,13.63,160.34
1239,1069,88871,37591547,330,11.79,10.32,243,8.68,9.16,744,26.57,30.89,0.94,0.92,0.42,0.42,19.21,157.68
1240,696,73360,48877815,282,9.4,7.44,247,8.23,9.06,529,17.63,17.66,0.86,0.88,0.5,0.47,11.83,159.31
1241,705,312103,336355305,250,8.06,7.61,397,12.81,13.66,439,14.16,16.06,0.9,0.92,0.54,0.57,13.25,144.53
1242,544,52061,14455832,240,8.28,7.92,262,9.03,6.35,402,13.86,17.34,0.91,0.93,0.55,0.56,12.35,151.92
1243,531,218232,129067650,242,8.64,7.08,262,9.36,6.67,395,14.11,14.2,0.9,0.92,0.53,0.6,13.47,155.31
1244,622,53208,23084191,253,8.16,6.78,356,11.48,10.74,404,13.03,14.07,0.88,0.9,0.56,0.53,12.87,144.52
1245,624,67909,26102180,262,8.19,6.31,336,10.5,10.68,428,13.38,14.52,0.92,0.95,0.55,0.58,10.06,153.18
1246,686,446902,531211307,255,7.5,6.16,405,11.91,11.81,401,11.79,12.03,0.86,0.88,0.52,0.57,13.93,149.31
1247,566,13952,9872191,218,8.38,5.08,277,10.65,9.22,380,14.62,11.61,0.81,0.85,0.51,0.43,11.14,147.15
1248,628,10375,4272178,244,8.13,6.12,317,10.57,10.62,440,14.67,14.06,0.85,0.88,0.57,0.56,9.9,150.16
1249,612,12187,6926238,244,8.41,5.25,242,8.34,4.5,489,16.86,12.68,0.73,0.76,0.56,0.55,9.34,156.16
1250,539,7581,3688554,221,7.13,4.19,252,8.13,4.54,411,13.26,11.08,0.81,0.88,0.5,0.46,9.18,159.86
1251,569,57145,65160254,240,8.28,5.23,235,8.1,3.53,456,15.72,11.17,0.81,0.86,0.47,0.47,11.55,158.2
1252,579,18409,5527684,225,7.76,5.47,237,8.17,5.39,444,15.31,14.74,0.81,0.85,0.47,0.47,10.53,154.71
1253,460,20734,17030215,223,7.43,6.16,201,6.7,3.43,389,12.97,13.43,0.84,0.86,0.59,0.59,9.95,152.97
1254,473,36942,14366146,244,8.13,8.09,172,5.73,2.89,428,14.27,16.79,0.81,0.85,0.45,0.51,14.61,137.58
1255,517,278353,173475729,230,9.2,8.8,141,5.64,2.34,478,19.12,21.92,0.79,0.82,0.61,0.61,11.15,158.22
1256,511,120228,60775407,225,8.65,8.98,147,5.65,3.53,453,17.42,22.2,0.84,0.86,0.48,0.46,19.53,157.89
1257,530,91023,33102795,247,8.23,8.63,162,5.4,2.99,461,15.37,20.13,0.88,0.91,0.48,0.44,16.24,159.56
1258,543,40464,11283901,248,9.54,9.6,149,5.73,2.76,494,19.0,22.26,0.75,0.81,0.58,0.59,12.04,154.68
1259,594,57854,30465367,275,10.58,10.29,174,6.69,5.11,520,20.0,24.3,0.82,0.88,0.53,0.5,14.0,153.65
1260,636,106113,98989118,283,10.48,9.64,185,6.85,3.1,565,20.93,24.06,0.87,0.89,0.46,0.41,12.24,156.84
1261,621,346809,330915834,267,9.89,9.13,221,8.19,4.52,531,19.67,23.53,0.84,0.87,0.53,0.51,15.04,159.03
1262,531,190256,144201371,237,9.88,9.22,180,7.5,4.2,454,18.92,21.12,0.89,0.91,0.53,0.52,13.58,161.84
1263,548,26089,8622965,241,7.77,6.25,262,8.45,6.51,425,13.71,14.87,0.91,0.93,0.52,0.58,11.64,157.33
1264,486,49859,18796540,197,7.3,4.72,215,7.96,6.1,336,12.44,10.23,0.9,0.9,0.43,0.4,7.22,167.06
1265,550,26236,12772576,234,8.36,5.79,260,9.29,6.12,374,13.36,9.77,0.82,0.85,0.48,0.47,11.82,168.1
1266,494,62174,29460159,196,7.54,5.91,206,7.92,4.46,336,12.92,11.76,0.83,0.83,0.44,0.45,12.81,158.31
1267,466,14123,4163594,233,8.63,5.61,218,8.07,3.52,361,13.37,10.91,0.89,0.9,0.47,0.45,9.09,168.22
1268,465,69133,18617155,230,7.93,4.83,245,8.45,4.44,338,11.66,9.08,0.9,0.91,0.49,0.52,9.84,175.44
1269,444,85796,36191493,203,8.46,4.18,204,8.5,4.34,331,13.79,8.54,0.8,0.85,0.48,0.47,13.05,175.95
1270,448,11097,9611547,211,8.12,4.86,210,8.08,4.72,329,12.65,9.34,0.9,0.92,0.48,0.46,7.81,178.15
1271,444,16077,6842729,196,7.54,5.05,195,7.5,3.13,316,12.15,9.49,0.86,0.88,0.46,0.48,7.74,180.84
1272,442,9546,4627303,209,7.21,4.52,221,7.62,4.57,304,10.48,7.23,0.89,0.92,0.49,0.5,10.51,170.04
1273,515,12328,3229397,225,8.65,4.9,275,10.58,6.52,319,12.27,8.33,0.88,0.9,0.41,0.45,9.84,181.44
1274,446,13085,8420999,187,7.19,3.51,198,7.62,3.46,298,11.46,6.88,0.87,0.9,0.43,0.43,6.54,168.25
1275,579,9769,3455937,224,8.0,4.86,306,10.93,10.4,343,12.25,8.17,0.94,0.95,0.5,0.5,8.78,170.07
1276,507,23337,12604840,189,7.56,4.53,251,10.04,11.57,302,12.08,8.0,0.84,0.87,0.51,0.5,7.58,173.12
1277,447,28930,12046473,186,7.44,4.35,192,7.68,3.75,325,13.0,10.22,0.88,0.89,0.51,0.49,11.84,169.22
1278,529,55864,15796393,229,8.81,6.84,262,10.08,10.32,374,14.38,12.48,0.83,0.87,0.48,0.53,12.27,137.23
1279,448,254051,141583894,238,8.81,8.33,187,6.93,4.87,380,14.07,15.07,0.8,0.83,0.54,0.57,14.25,157.79
1280,423,99899,33337876,236,8.74,6.86,186,6.89,4.0,366,13.56,12.65,0.85,0.87,0.54,0.55,12.25,150.72
1281,444,892328,373104338,222,7.66,7.23,186,6.41,4.77,378,13.03,14.48,0.85,0.87,0.61,0.65,13.15,158.41
1282,446,317736,59003272,223,8.26,6.42,190,7.04,3.93,369,13.67,12.16,0.88,0.9,0.43,0.46,20.76,156.13
1283,501,255004,135089889,244,8.13,7.58,233,7.77,5.67,395,13.17,13.48,0.87,0.88,0.5,0.52,13.31,159.0
1284,362,174723,67427924,212,8.15,6.44,184,7.08,3.63,310,11.92,10.3,0.9,0.92,0.51,0.54,18.72,158.7
1285,422,164629,55145121,207,6.9,5.69,237,7.9,6.06,315,10.5,10.53,0.98,0.98,0.48,0.55,15.94,148.84
1286,461,208730,96624487,201,7.18,6.08,214,7.64,6.62,345,12.32,10.97,0.88,0.88,0.46,0.48,12.96,148.22
1287,444,946789,652166576,208,8.32,5.49,215,8.6,5.1,343,13.72,10.34,0.83,0.87,0.5,0.52,13.59,151.88
1288,479,26842,6755982,215,7.41,5.38,273,9.41,6.71,343,11.83,9.44,0.9,0.91,0.49,0.53,13.82,146.61
1289,539,8147,6361155,218,6.23,4.81,333,9.51,12.53,321,9.17,8.51,0.93,0.94,0.52,0.49,5.36,151.23
1290,389,8526,2699254,199,8.29,5.89,193,8.04,4.21,300,12.5,9.99,0.86,0.92,0.49,0.46,12.2,146.79
1291,493,13000,3784538,208,7.17,5.04,271,9.34,10.92,324,11.17,10.19,0.95,0.97,0.47,0.45,8.29,140.81
1292,454,21871,18345271,219,7.82,4.82,253,9.04,5.44,348,12.43,8.28,0.86,0.87,0.56,0.56,13.12,149.81
1293,492,27896,4924826,221,7.13,5.04,282,9.1,8.17,359,11.58,9.45,0.86,0.88,0.45,0.45,8.48,158.37
1294,437,9067,4168888,217,7.48,4.44,239,8.24,4.7,333,11.48,7.95,0.83,0.88,0.45,0.46,9.12,151.33
1295,555,15068,5949769,216,7.71,5.29,337,12.04,12.18,355,12.68,9.35,0.85,0.86,0.47,0.46,7.67,165.1
1296,570,12312,5850923,206,7.1,5.01,320,11.03,8.31,366,12.62,10.11,0.83,0.88,0.52,0.5,9.58,159.28
1297,476,4639,1661352,207,6.9,4.21,270,9.0,5.87,332,11.07,8.15,0.83,0.88,0.44,0.41,8.78,155.1
1298,429,4219,1673004,183,6.31,3.86,217,7.48,6.64,324,11.17,8.4,0.83,0.87,0.52,0.5,14.39,156.08
1299,471,6725,4165465,195,7.22,4.08,267,9.89,11.71,329,12.19,9.14,0.92,0.94,0.45,0.4,10.47,161.9
1300,415,7858,2708668,202,7.21,4.63,218,7.79,4.26,315,11.25,8.43,0.86,0.89,0.43,0.44,9.82,150.2
1301,361,14126,9562444,165,6.6,3.72,150,6.0,2.86,314,12.56,10.63,0.9,0.92,0.48,0.45,13.01,159.73
1302,392,48210,8179783,154,5.92,4.34,188,7.23,7.0,302,11.62,12.63,0.86,0.88,0.5,0.5,7.24,164.88
1303,483,104971,44851315,204,7.29,5.23,287,10.25,14.3,317,11.32,8.99,0.87,0.9,0.52,0.59,13.27,160.17
1304,336,3850,1734370,163,7.76,4.75,129,6.14,2.57,295,14.05,10.76,0.72,0.81,0.45,0.32,13.84,169.67
1305,391,16203,9241918,193,7.72,5.79,172,6.88,4.01,314,12.56,10.99,0.81,0.87,0.51,0.53,11.99,157.29
1306,363,17525,9105539,207,7.67,4.77,169,6.26,2.47,307,11.37,8.48,0.85,0.89,0.51,0.56,10.96,173.34
1307,372,11384,4868211,189,7.0,5.28,154,5.7,2.88,325,12.04,12.0,0.92,0.94,0.47,0.46,11.7,158.76
1308,243,11215,4360288,134,6.7,4.33,119,5.95,3.12,205,10.25,7.76,0.92,0.92,0.48,0.41,12.93,157.07
1309,342,82322,56937944,182,7.91,5.02,149,6.48,3.1,305,13.26,9.43,0.83,0.87,0.52,0.46,13.92,168.45
1310,366,153824,98668447,205,7.88,4.79,174,6.69,2.22,300,11.54,9.2,0.91,0.92,0.43,0.45,13.78,179.82
1311,384,30899,13606003,176,7.33,4.51,161,6.71,3.04,309,12.88,10.12,0.9,0.92,0.48,0.48,9.13,182.82
1312,119,105109,68145140,72,5.54,3.84,58,4.46,2.22,92,7.08,4.87,0.85,0.88,0.47,0.46,14.16,173.97
1313,395,18517,6290091,187,7.48,5.12,159,6.36,3.66,292,11.68,9.0,0.8,0.83,0.47,0.45,8.7,174.05
1314,372,9383,4888051,175,7.61,4.06,154,6.7,2.53,271,11.78,8.21,0.84,0.89,0.47,0.46,8.31,177.36
1315,405,249333,218018646,181,7.87,3.76,204,8.87,7.85,290,12.61,8.58,0.87,0.9,0.45,0.44,9.14,181.86
1316,416,230708,168192961,196,7.54,3.7,218,8.38,5.16,274,10.54,6.44,0.88,0.91,0.44,0.43,9.32,179.88
1317,460,37944,7632214,196,7.26,4.02,226,8.37,4.68,311,11.52,7.24,0.88,0.89,0.42,0.43,11.75,174.67
1318,567,64427,57547283,243,8.68,4.03,301,10.75,8.3,365,13.04,8.33,0.89,0.91,0.47,0.51,9.46,179.84
1319,575,11358,4761574,232,8.29,4.34,307,10.96,11.09,344,12.29,8.04,0.88,0.9,0.49,0.48,7.32,175.4
1320,534,6061,3805294,225,8.33,4.57,232,8.59,4.23,387,14.33,9.88,0.83,0.87,0.45,0.46,5.34,182.33
1321,518,14529,7397968,229,8.18,4.88,263,9.39,6.0,354,12.64,10.16,0.93,0.94,0.51,0.52,7.31,180.1
1322,575,13657,7519469,233,8.03,4.6,262,9.03,4.69,381,13.14,9.96,0.87,0.88,0.41,0.4,6.82,180.45
1323,512,15057,15346598,235,8.39,4.95,241,8.61,3.51,342,12.21,9.79,0.91,0.93,0.48,0.47,9.12,168.02
1324,367,4436,1503710,180,7.5,4.65,172,7.17,3.89,259,10.79,7.77,0.77,0.89,0.43,0.36,11.46,176.05
1325,480,35025,18313916,208,7.43,4.53,209,7.46,5.05,336,12.0,8.82,0.85,0.87,0.37,0.38,8.76,185.68
1326,378,16283,8449968,173,6.92,4.03,180,7.2,4.25,274,10.96,8.4,0.89,0.92,0.47,0.49,10.59,168.14
1327,382,15735,5155201,177,7.7,3.46,211,9.17,4.54,254,11.04,7.26,0.92,0.94,0.54,0.56,11.65,171.56
1328,383,21548,9347257,188,6.96,4.48,179,6.63,3.4,288,10.67,8.92,0.89,0.93,0.39,0.37,9.6,185.98
1329,511,9333,2919097,214,7.38,4.37,256,8.83,6.01,349,12.03,10.76,0.87,0.9,0.41,0.37,12.7,172.48
1330,467,6884,2253378,225,7.76,5.23,193,6.66,2.57,348,12.0,10.69,0.85,0.92,0.47,0.48,18.04,172.54
1331,475,12302,6529655,231,9.24,6.08,196,7.84,3.45,352,14.08,11.17,0.85,0.91,0.44,0.41,18.67,170.97
1332,522,10081,4596874,225,7.76,4.61,255,8.79,6.35,366,12.62,10.07,0.79,0.85,0.47,0.45,13.4,177.28
1333,521,59320,49667604,216,7.2,4.66,248,8.27,6.18,351,11.7,10.26,0.88,0.9,0.43,0.43,16.18,171.29
1334,453,136347,82112880,211,8.12,5.77,183,7.04,3.54,357,13.73,12.0,0.85,0.89,0.5,0.49,22.66,156.61
1335,584,42764,15087795,255,7.73,5.42,302,9.15,6.51,449,13.61,12.85,0.87,0.9,0.5,0.49,13.1,160.34
1336,88,830,290857,45,5.0,3.54,55,6.11,7.29,66,7.33,6.76,0.75,0.9,0.44,0.38,15.57,157.86
1337,398,28642,10132097,198,8.25,5.33,159,6.62,2.45,344,14.33,12.57,0.79,0.84,0.46,0.45,16.87,163.62
1338,505,28217,9553314,203,7.0,5.68,264,9.1,10.89,347,11.97,12.74,0.81,0.86,0.5,0.48,15.94,150.93
1339,556,131677,70607221,281,8.78,6.04,316,9.88,7.05,421,13.16,12.39,0.9,0.93,0.51,0.53,15.8,157.48
1340,646,57751,25839740,271,8.21,5.42,359,10.88,9.17,444,13.45,13.05,0.95,0.96,0.52,0.6,14.63,155.31
1341,608,86174,46368165,269,9.96,6.35,313,11.59,7.84,449,16.63,12.6,0.84,0.88,0.49,0.52,20.47,157.44
1342,760,50308,30061937,282,8.55,6.22,425,12.88,13.43,504,15.27,14.35,0.87,0.9,0.51,0.55,14.08,162.99
1343,698,50624,24335903,235,8.39,5.57,371,13.25,17.19,430,15.36,13.63,0.85,0.89,0.47,0.51,19.57,154.73
1344,449,13116,3879808,221,8.19,4.69,247,9.15,5.42,340,12.59,9.56,0.85,0.9,0.54,0.55,16.91,151.35
1345,536,10133,2841051,233,7.28,5.12,276,8.62,7.09,390,12.19,10.88,0.8,0.86,0.49,0.48,14.69,147.79
1346,632,10184,3242013,207,7.14,4.27,375,12.93,15.65,365,12.59,10.61,0.81,0.85,0.53,0.51,19.26,151.84
1347,801,17421,6726836,249,8.03,4.51,536,17.29,21.49,392,12.65,9.88,0.8,0.84,0.49,0.48,18.27,147.64
1348,764,8555,3574767,226,7.53,5.11,487,16.23,21.07,363,12.1,11.02,0.86,0.92,0.53,0.52,17.12,139.43
1349,669,420676,249161069,233,7.77,6.34,408,13.6,14.15,366,12.2,11.84,0.86,0.9,0.5,0.49,14.85,148.48
1350,667,834857,439898253,222,8.22,7.57,334,12.37,12.65,409,15.15,16.36,0.83,0.85,0.48,0.47,18.68,150.18
1351,639,33476,9616632,259,8.09,7.15,355,11.09,13.92,413,12.91,14.74,0.89,0.9,0.48,0.49,18.17,150.09
1352,472,602658,339868240,220,9.57,7.24,183,7.96,4.63,389,16.91,16.79,0.84,0.86,0.48,0.49,24.66,173.67
1353,624,230170,109528610,248,9.92,9.2,147,5.88,3.3,487,19.48,21.41,0.85,0.86,0.53,0.58,19.67,165.09
1354,524,72751,29974039,244,9.38,8.69,197,7.58,4.83,446,17.15,19.98,0.78,0.83,0.54,0.51,25.46,156.02
1355,426,89972,27687606,206,9.36,9.2,167,7.59,5.35,364,16.55,20.8,0.91,0.91,0.43,0.42,25.89,151.69
1356,148,368456,45582113,84,5.25,5.78,67,4.19,3.19,127,7.94,11.75,0.89,0.91,0.67,0.64,33.85,141.71
1357,647,237044,45730995,264,9.43,8.34,245,8.75,6.44,436,15.57,17.08,0.93,0.96,0.5,0.52,14.9,174.09
1358,378,20233,6056857,183,7.96,6.64,155,6.74,3.29,318,13.83,14.27,0.88,0.91,0.46,0.44,17.89,166.58
1359,390,14792,3984463,200,7.41,5.25,178,6.59,3.08,303,11.22,10.75,0.8,0.85,0.51,0.49,16.68,179.42
1360,466,171116,84538876,231,8.56,6.19,216,8.0,4.95,371,13.74,13.25,0.93,0.96,0.44,0.44,15.3,172.31
1361,427,52318,45551791,216,8.0,5.75,184,6.81,4.02,327,12.11,10.95,0.9,0.92,0.5,0.51,12.2,182.55
1362,511,259644,169556181,256,9.14,5.91,233,8.32,3.44,380,13.57,10.88,0.84,0.88,0.45,0.47,14.67,171.42
1363,480,189231,124949733,239,9.19,5.39,216,8.31,4.13,360,13.85,11.12,0.81,0.86,0.48,0.49,24.18,169.7
1364,568,35886,11140376,253,9.04,6.16,280,10.0,5.45,385,13.75,11.49,0.9,0.95,0.42,0.42,19.18,166.88
1365,528,16675,7085818,215,7.96,4.92,226,8.37,4.63,360,13.33,10.66,0.76,0.84,0.5,0.47,18.53,172.82
1366,575,21547,12245352,226,8.37,5.29,276,10.22,7.38,396,14.67,12.01,0.83,0.85,0.49,0.49,18.53,168.03
1367,523,11082,3536592,225,8.04,5.43,243,8.68,4.82,368,13.14,10.26,0.78,0.84,0.48,0.51,18.93,175.94
1368,554,14242,12528602,220,8.15,5.29,218,8.07,5.45,385,14.26,13.15,0.78,0.84,0.47,0.45,13.42,185.65
1369,633,17027,7186153,234,8.67,6.08,294,10.89,9.64,415,15.37,15.63,0.89,0.91,0.49,0.49,14.1,175.27
1370,587,21497,7724508,253,8.43,5.34,265,8.83,5.62,426,14.2,13.32,0.82,0.87,0.46,0.46,12.22,178.85
1371,636,35375,39534381,236,8.43,5.26,268,9.57,5.63,404,14.43,12.5,0.79,0.86,0.46,0.44,11.89,174.19
1372,585,14322,5848619,227,7.83,5.91,226,7.79,4.35,452,15.59,15.72,0.8,0.85,0.51,0.51,12.47,184.09
1373,443,27875,30169595,223,8.58,6.94,182,7.0,4.2,347,13.35,12.4,0.86,0.88,0.5,0.5,11.01,175.69
1374,397,135657,76355048,211,8.44,6.45,151,6.04,2.51,331,13.24,13.81,0.91,0.93,0.47,0.52,13.05,182.16
1375,412,8898,4950916,219,8.42,8.03,161,6.19,4.16,341,13.12,14.55,0.85,0.89,0.56,0.56,13.38,170.93
1376,450,78631,41790820,198,8.61,9.02,176,7.65,5.97,345,15.0,18.39,0.82,0.84,0.54,0.53,17.56,167.55
1377,220,63532,6621749,115,6.39,5.86,90,5.0,3.51,182,10.11,13.39,0.7,0.76,0.57,0.52,25.06,184.7
1378,530,40076,15097727,239,8.54,8.03,179,6.39,3.31,463,16.54,18.5,0.79,0.81,0.48,0.48,14.98,170.51
1379,1141,201878,183171404,277,10.26,8.63,168,6.22,3.13,664,24.59,26.31,0.86,0.89,0.43,0.41,13.69,174.92
1380,1228,327355,288128797,309,12.88,10.09,184,7.67,4.26,699,29.12,26.84,0.83,0.88,0.44,0.44,13.69,177.53
1381,1046,914668,766320318,345,14.38,12.38,215,8.96,4.34,710,29.58,27.08,0.86,0.89,0.45,0.47,20.47,169.0
1382,746,228937,84730789,332,11.45,10.9,244,8.41,6.1,566,19.52,22.47,0.88,0.91,0.46,0.5,14.53,175.94
1383,785,103355,41728576,305,9.53,8.22,337,10.53,7.87,557,17.41,20.04,0.85,0.87,0.47,0.5,13.74,173.46
