id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,221,318,16349,188,4.7,1.74,183,4.58,1.38,211,5.28,2.06,0.79,0.73,0.43,0.44,0.74,211.7
1,268,386,19940,221,5.39,1.97,222,5.41,2.47,256,6.24,2.36,0.71,0.65,0.48,0.48,0.64,212.01
2,210,288,13292,185,4.62,1.88,187,4.68,2.13,202,5.05,2.16,0.84,0.81,0.4,0.41,0.1,210.69
3,149,213,9729,131,3.54,1.5,130,3.51,1.61,140,3.78,1.58,0.81,0.79,0.54,0.55,0.25,210.43
4,122,194,13643,111,3.17,1.32,114,3.26,1.44,120,3.43,1.58,0.82,0.78,0.56,0.58,2.74,218.39
5,126,201,10937,117,3.25,1.73,112,3.11,1.51,122,3.39,1.76,0.77,0.74,0.57,0.55,1.06,222.53
6,156,338,17915,134,3.94,2.01,137,4.03,2.05,148,4.35,2.53,0.78,0.72,0.54,0.53,3.55,218.82
7,115,182,8643,100,3.03,1.69,102,3.09,1.51,111,3.36,1.82,0.78,0.75,0.63,0.63,1.53,223.28
8,146,227,13918,128,3.46,1.77,126,3.41,1.74,144,3.89,2.28,0.8,0.71,0.55,0.52,1.21,205.58
9,140,242,12207,128,3.66,1.59,130,3.71,1.51,135,3.86,1.75,0.84,0.8,0.55,0.55,3.11,209.43
10,125,245,12102,110,3.55,1.77,113,3.65,1.74,122,3.94,2.08,0.8,0.75,0.59,0.59,2.56,209.48
11,146,318,109622,131,3.54,1.97,127,3.43,1.5,145,3.92,2.44,0.75,0.7,0.49,0.48,9.82,203.51
12,138,309,25547,118,3.58,1.64,124,3.76,1.87,135,4.09,2.14,0.8,0.74,0.48,0.48,7.21,220.09
13,128,212,39688,115,3.29,1.84,123,3.51,2.2,120,3.43,2.02,0.8,0.72,0.59,0.6,10.33,210.75
14,129,234,29334,111,3.58,1.91,108,3.48,1.55,123,3.97,2.01,0.73,0.65,0.52,0.53,5.43,220.66
15,128,188,9320,110,3.14,1.61,115,3.29,1.82,123,3.51,1.85,0.82,0.8,0.58,0.59,0.24,221.07
16,137,252,68095,119,3.4,1.46,123,3.51,1.56,133,3.8,1.75,0.76,0.67,0.5,0.48,13.37,222.13
17,145,234,12695,125,3.79,1.52,127,3.85,1.77,140,4.24,1.94,0.78,0.72,0.48,0.46,2.49,207.59
18,174,318,17895,148,3.89,1.77,130,3.42,1.5,166,4.37,2.17,0.67,0.61,0.54,0.54,14.07,204.43
19,165,254,13045,135,3.46,1.45,134,3.44,1.57,151,3.87,1.75,0.8,0.76,0.49,0.49,4.24,221.72
20,181,269,14802,151,4.19,2.21,140,3.89,2.0,172,4.78,2.81,0.72,0.67,0.59,0.57,1.33,214.65
21,214,284,13622,177,4.78,1.51,181,4.89,1.94,198,5.35,2.03,0.84,0.79,0.39,0.4,0.38,212.1
22,197,268,14441,162,4.38,2.11,161,4.35,2.11,183,4.95,2.49,0.84,0.79,0.44,0.44,0.72,221.67
23,221,310,15295,183,4.95,1.72,179,4.84,1.79,208,5.62,2.27,0.79,0.75,0.42,0.43,1.59,223.16
24,223,282,12710,182,4.55,2.02,187,4.68,1.8,202,5.05,2.12,0.87,0.84,0.36,0.37,0.39,226.1
25,196,248,11534,163,4.08,1.62,172,4.3,1.94,181,4.53,2.0,0.87,0.84,0.44,0.45,0.28,224.66
26,169,266,12282,142,4.06,1.61,149,4.26,1.79,156,4.46,1.95,0.88,0.84,0.41,0.4,2.64,218.99
27,129,187,8526,119,3.4,1.38,123,3.51,1.62,127,3.63,1.55,0.81,0.78,0.46,0.47,0.11,221.34
28,105,157,6992,90,3.1,1.52,100,3.45,1.68,99,3.41,1.68,0.87,0.85,0.44,0.44,1.13,199.82
29,122,219,10683,110,3.44,1.85,111,3.47,1.67,121,3.78,2.03,0.82,0.79,0.54,0.54,3.05,219.1
30,100,205,9574,89,2.87,1.43,95,3.06,1.55,99,3.19,1.62,0.83,0.82,0.57,0.57,2.71,229.97
31,134,222,15312,121,3.36,1.61,123,3.42,1.59,130,3.61,1.82,0.8,0.76,0.54,0.54,1.43,216.94
32,132,267,13113,116,3.41,1.81,116,3.41,1.52,126,3.71,1.93,0.77,0.74,0.56,0.57,4.87,215.86
33,132,233,12138,113,3.65,1.6,110,3.55,1.55,129,4.16,1.86,0.7,0.64,0.5,0.51,3.85,207.65
34,124,212,10520,109,3.3,1.63,107,3.24,1.35,120,3.64,1.87,0.78,0.74,0.55,0.55,2.31,220.72
35,137,305,64888,109,3.52,1.65,104,3.35,1.5,114,3.68,1.76,0.72,0.69,0.58,0.59,8.3,223.32
36,117,205,16066,97,3.34,1.95,95,3.28,1.65,114,3.93,2.75,0.8,0.76,0.53,0.54,4.17,223.94
37,104,160,11676,92,2.97,1.2,96,3.1,1.22,100,3.23,1.33,0.84,0.82,0.55,0.56,3.68,212.91
38,152,306,83676,129,3.79,1.65,127,3.74,1.8,146,4.29,1.73,0.68,0.56,0.47,0.44,14.78,202.38
39,188,469,30377,175,4.49,3.04,140,3.59,1.33,186,4.77,2.96,0.65,0.61,0.53,0.54,3.76,208.05
40,134,247,75617,116,3.31,1.68,109,3.11,1.21,126,3.6,1.7,0.72,0.68,0.56,0.53,14.41,214.24
41,164,288,14492,144,3.89,1.51,145,3.92,1.52,156,4.22,1.77,0.79,0.76,0.49,0.49,3.62,225.38
42,123,184,10435,110,3.06,1.45,112,3.11,1.35,116,3.22,1.44,0.81,0.77,0.5,0.49,0.26,218.24
43,140,220,12254,130,3.71,1.67,125,3.57,1.67,134,3.83,1.79,0.72,0.65,0.51,0.5,3.94,228.8
44,150,264,12899,136,3.49,1.55,122,3.13,1.44,144,3.69,1.73,0.72,0.68,0.52,0.53,3.96,208.32
45,165,252,13376,144,3.43,1.43,139,3.31,1.66,156,3.71,1.61,0.77,0.73,0.53,0.53,2.53,221.08
