id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1726,140,3666,1943199,85,5.31,2.24,75,4.69,1.92,115,7.19,5.37,0.94,0.93,0.5,0.43,25.8,151.92
1727,78,737,107885,59,3.93,1.16,58,3.87,0.74,65,4.33,1.11,0.84,0.78,0.52,0.58,30.51,156.79
1728,284,36799,36789477,65,4.64,1.5,68,4.86,1.17,104,7.43,4.85,0.9,0.91,0.49,0.43,29.52,134.87
1729,93,1175,146254,69,4.6,1.45,64,4.27,1.58,82,5.47,2.5,0.88,0.86,0.55,0.55,26.8,163.28
1730,107,1855,986240,73,4.29,1.9,81,4.76,1.89,96,5.65,2.52,0.94,0.92,0.45,0.47,38.95,157.45
1731,345,74767,90271439,132,7.76,4.29,97,5.71,2.39,256,15.06,16.32,0.88,0.85,0.4,0.36,13.03,137.38
1732,517,98891,95465162,145,9.06,7.76,93,5.81,3.82,325,20.31,25.16,0.85,0.82,0.45,0.4,10.97,150.79
1733,1075,229491,227317672,254,14.94,15.21,123,7.24,4.52,751,44.18,55.69,0.82,0.78,0.42,0.33,9.74,133.4
1734,1321,169402,178863377,293,18.31,17.96,114,7.12,4.21,871,54.44,63.19,0.75,0.72,0.32,0.23,9.43,125.04
1735,1665,201019,206473722,322,17.89,17.88,144,8.0,4.83,1021,56.72,71.58,0.89,0.86,0.32,0.18,16.44,132.25
1736,1522,229590,217645715,287,15.94,18.09,143,7.94,6.11,977,54.28,70.83,0.85,0.83,0.37,0.2,12.15,117.55
1737,1065,312396,180681160,263,15.47,15.38,119,7.0,4.11,736,43.29,51.47,0.77,0.74,0.41,0.23,17.65,122.27
1738,1220,193631,214996496,285,16.76,18.85,102,6.0,3.71,860,50.59,65.61,0.86,0.84,0.38,0.24,16.46,123.88
1739,1012,229454,237748456,253,15.81,15.61,93,5.81,3.25,704,44.0,50.13,0.9,0.89,0.27,0.14,21.24,105.11
1740,1272,280557,322044324,268,15.76,17.11,133,7.82,5.39,816,48.0,58.2,0.81,0.77,0.32,0.19,11.24,105.67
1741,1175,167317,169966247,250,14.71,17.2,115,6.76,4.82,773,45.47,58.5,0.94,0.91,0.43,0.25,14.15,116.86
1742,911,257185,309228478,214,13.38,14.89,90,5.62,3.46,518,32.38,38.43,0.96,0.96,0.41,0.26,14.11,110.13
1743,517,167297,199687980,111,6.53,5.95,94,5.53,2.72,216,12.71,12.14,0.91,0.89,0.39,0.25,13.84,96.81
1744,341,162558,194096132,72,4.0,1.91,75,4.17,1.5,135,7.5,4.66,0.95,0.92,0.34,0.26,27.61,111.32
1745,342,188194,229143235,69,3.83,1.65,77,4.28,1.41,108,6.0,2.3,1.0,0.99,0.3,0.22,14.95,121.34
1746,325,165208,197850206,61,3.39,1.2,65,3.61,1.5,103,5.72,2.91,0.92,0.92,0.42,0.34,27.47,102.62
1747,364,169929,202235297,59,3.47,1.42,77,4.53,1.74,118,6.94,3.15,0.9,0.89,0.36,0.28,36.09,110.75
1748,444,221360,264011109,77,4.53,2.03,95,5.59,2.72,125,7.35,3.89,0.97,0.95,0.41,0.31,25.19,123.65
1749,472,253714,307570030,72,4.0,1.5,85,4.72,1.81,121,6.72,2.87,0.95,0.94,0.31,0.24,30.25,115.1
1750,452,225087,266891650,95,5.28,2.52,99,5.5,2.04,145,8.06,3.52,0.89,0.87,0.45,0.34,22.5,121.71
1751,491,247984,298261174,82,4.56,1.92,88,4.89,1.71,127,7.06,3.35,0.97,0.96,0.35,0.26,18.07,120.27
1752,465,239181,284441104,78,4.88,2.33,83,5.19,2.04,125,7.81,3.87,0.96,0.95,0.34,0.22,20.5,119.83
1753,519,265529,320530555,91,5.06,1.89,111,6.17,2.53,143,7.94,2.55,0.98,0.98,0.41,0.28,21.4,125.66
1754,565,294580,353263971,93,5.17,1.92,114,6.33,2.2,145,8.06,3.1,0.96,0.94,0.34,0.31,27.42,122.31
1755,505,238478,283016789,100,5.56,2.68,114,6.33,3.05,168,9.33,4.77,0.98,0.96,0.34,0.23,24.34,114.72
1756,607,216671,249784521,133,8.31,7.68,101,6.31,2.33,276,17.25,18.82,0.98,0.98,0.36,0.18,17.05,99.0
1757,1079,330526,362559002,243,14.29,11.0,125,7.35,3.82,630,37.06,35.77,0.88,0.85,0.27,0.13,17.78,107.89
1758,1197,239720,240852129,296,16.44,17.15,142,7.89,5.37,738,41.0,47.4,0.91,0.89,0.34,0.19,14.99,108.64
1759,1112,171843,169285056,270,15.88,17.56,121,7.12,3.35,681,40.06,46.77,0.9,0.89,0.37,0.2,15.56,110.07
1760,1095,250645,264079273,241,13.39,15.14,111,6.17,3.5,619,34.39,42.31,0.89,0.9,0.36,0.22,11.18,116.73
1761,1008,286636,295964050,227,13.35,13.6,117,6.88,3.22,588,34.59,40.57,0.92,0.87,0.37,0.18,13.23,108.26
1762,991,277366,262289573,211,11.72,12.69,109,6.06,3.32,582,32.33,38.64,0.98,0.98,0.44,0.27,15.37,114.81
1763,892,239141,248310578,211,11.72,12.75,118,6.56,3.35,527,29.28,34.56,0.96,0.94,0.38,0.21,11.69,112.37
1764,571,178281,213986902,148,8.22,6.92,111,6.17,2.66,294,16.33,14.92,0.91,0.9,0.32,0.22,12.61,107.02
1765,486,150568,176687393,138,7.67,6.53,100,5.56,2.31,242,13.44,12.14,0.93,0.9,0.41,0.33,13.98,119.54
1766,569,187183,221953050,129,7.17,4.08,120,6.67,2.33,264,14.67,11.27,0.94,0.93,0.38,0.24,11.37,116.58
1767,548,222624,263933851,123,6.83,3.78,120,6.67,2.11,212,11.78,6.43,0.92,0.88,0.33,0.23,16.86,122.21
1768,454,195669,228375436,97,5.39,3.07,109,6.06,2.51,168,9.33,4.86,0.91,0.9,0.44,0.34,15.92,118.19
1769,440,180217,217535074,95,5.28,2.35,106,5.89,2.32,158,8.78,4.08,0.98,0.97,0.33,0.25,31.24,124.11
1770,483,216667,259383533,75,4.69,1.7,89,5.56,1.82,123,7.69,3.14,0.97,0.95,0.46,0.41,23.16,141.08
1771,471,207636,245223473,74,4.35,2.15,83,4.88,2.03,140,8.24,3.95,0.9,0.88,0.41,0.33,27.28,121.44
1772,447,248203,302829959,73,4.06,1.43,85,4.72,1.78,123,6.83,3.57,0.98,0.98,0.3,0.21,30.49,132.99
1773,448,217435,263648965,73,4.29,1.45,87,5.12,1.54,119,7.0,2.87,0.99,0.99,0.37,0.32,32.46,140.16
1774,488,257348,312946599,75,4.41,1.62,93,5.47,1.84,126,7.41,3.66,0.94,0.92,0.35,0.29,27.77,128.21
1775,488,247676,297774909,82,5.12,2.09,94,5.88,2.09,139,8.69,2.94,0.95,0.91,0.39,0.3,23.93,136.54
1776,423,225701,266713842,66,4.4,1.24,80,5.33,1.8,104,6.93,2.74,0.98,0.95,0.37,0.32,10.25,144.67
1777,404,204923,246124491,65,3.82,1.91,79,4.65,2.12,117,6.88,3.6,0.96,0.95,0.34,0.25,19.04,125.2
1778,311,132017,155634010,57,3.56,1.41,69,4.31,1.82,101,6.31,3.11,0.96,0.97,0.33,0.27,29.92,107.64
1779,440,226026,278178522,67,3.94,1.39,77,4.53,1.97,120,7.06,4.01,0.99,0.99,0.43,0.36,28.96,123.99
1780,521,137128,157519849,143,8.94,8.96,88,5.5,1.59,304,19.0,23.85,0.99,0.99,0.36,0.24,15.15,115.06
1781,498,234480,252662666,147,9.19,8.77,83,5.19,2.2,334,20.88,23.0,0.83,0.82,0.34,0.21,13.8,108.08
1782,780,157799,175549888,203,12.69,13.87,88,5.5,3.1,497,31.06,35.74,0.9,0.88,0.33,0.18,13.54,101.79
1783,952,229083,266739801,207,11.5,12.26,126,7.0,4.14,532,29.56,36.14,0.93,0.89,0.27,0.15,12.77,126.77
1784,975,225087,247255566,223,13.12,13.32,116,6.82,3.05,586,34.47,39.32,0.78,0.7,0.34,0.26,13.23,113.25
1785,825,146139,160699898,198,13.2,14.19,90,6.0,3.25,518,34.53,39.37,0.91,0.92,0.36,0.18,14.27,94.32
1786,783,150851,175969536,212,11.78,11.69,119,6.61,2.97,493,27.39,30.17,0.84,0.78,0.33,0.23,12.0,125.58
1787,470,109869,127764957,137,9.13,6.73,105,7.0,2.56,278,18.53,15.88,0.88,0.84,0.37,0.19,16.44,106.11
1788,581,110555,127911767,148,8.71,7.63,95,5.59,2.55,357,21.0,22.52,0.88,0.85,0.38,0.26,16.54,120.17
1789,406,127215,139383572,140,8.24,6.11,101,5.94,2.01,276,16.24,14.53,0.85,0.82,0.35,0.19,13.25,111.34
1790,411,112877,130667522,119,7.0,4.44,99,5.82,1.98,230,13.53,11.35,0.94,0.91,0.33,0.18,13.27,116.96
1791,502,241438,288624497,128,7.53,5.73,102,6.0,2.52,222,13.06,11.19,0.98,0.99,0.33,0.21,15.47,115.03
1792,503,297754,361839255,116,7.25,4.88,91,5.69,2.21,178,11.12,7.05,0.96,0.96,0.4,0.27,21.39,119.92
1793,505,381250,462805667,120,7.5,4.77,107,6.69,2.5,213,13.31,8.93,0.92,0.9,0.32,0.19,14.21,115.42
1794,440,158493,189555724,117,6.5,3.35,120,6.67,2.79,181,10.06,5.17,0.98,0.97,0.35,0.22,21.43,128.52
1795,459,218554,262349736,82,4.56,1.79,90,5.0,2.09,139,7.72,3.39,0.97,0.96,0.38,0.3,35.5,124.38
1796,451,195804,233842012,95,5.59,2.4,104,6.12,2.26,150,8.82,2.94,0.98,0.98,0.39,0.32,25.32,122.32
1797,487,202623,247705009,88,5.5,1.51,98,6.12,1.59,142,8.88,4.1,0.99,0.98,0.33,0.26,33.83,138.23
1798,327,114299,137997195,102,6.0,2.47,121,7.12,1.93,154,9.06,4.05,0.93,0.91,0.3,0.21,15.72,136.05
1799,336,289523,393504778,106,6.24,1.86,112,6.59,1.54,148,8.71,3.12,0.94,0.91,0.33,0.27,30.08,144.56
1800,317,164097,147293180,98,5.76,1.39,95,5.59,1.33,142,8.35,2.55,0.87,0.84,0.33,0.2,30.28,126.62
1801,239,512969,676146507,86,4.78,2.1,88,4.89,2.19,114,6.33,3.25,0.93,0.9,0.41,0.35,46.41,127.72
1802,392,199968,217962552,74,4.62,1.75,84,5.25,1.81,125,7.81,3.45,0.9,0.87,0.46,0.38,20.92,132.02
1803,406,214523,259573821,81,4.5,2.18,92,5.11,2.3,118,6.56,3.17,0.97,0.96,0.45,0.38,18.05,139.03
1804,399,196887,236143716,61,4.07,1.58,67,4.47,1.77,110,7.33,3.13,0.87,0.85,0.34,0.27,19.38,129.59
1805,406,224545,272615287,81,5.06,1.24,90,5.62,1.26,117,7.31,2.5,0.99,0.98,0.38,0.29,23.63,147.47
1806,443,213453,252986489,87,5.12,2.47,97,5.71,2.26,130,7.65,3.48,0.97,0.98,0.39,0.3,13.2,138.32
1807,530,172076,204957878,139,7.72,4.44,115,6.39,1.79,209,11.61,7.86,0.84,0.79,0.35,0.25,9.65,123.79
1808,518,221955,264465822,126,7.0,4.33,95,5.28,1.64,239,13.28,10.14,0.85,0.83,0.28,0.16,19.64,125.9
1809,495,217445,260313142,107,5.94,3.54,108,6.0,2.57,196,10.89,7.45,0.92,0.89,0.37,0.27,25.15,113.17
1810,482,189740,225313200,112,6.59,3.97,96,5.65,2.45,195,11.47,8.22,0.84,0.79,0.32,0.23,21.19,127.0
1811,444,225948,274151019,108,6.35,3.87,93,5.47,1.91,183,10.76,7.94,0.91,0.9,0.39,0.33,18.98,127.12
1812,441,195532,228611195,100,6.25,2.84,98,6.12,1.59,188,11.75,6.2,0.92,0.9,0.32,0.19,19.01,117.68
1813,329,128631,153984014,93,5.47,2.9,92,5.41,2.03,145,8.53,4.26,0.88,0.89,0.34,0.25,16.93,116.01
1814,370,155753,189165028,85,5.0,3.1,84,4.94,1.82,145,8.53,5.06,0.87,0.85,0.35,0.27,16.76,115.71
1815,324,150013,181289519,73,4.29,2.69,70,4.12,1.83,124,7.29,4.16,0.83,0.78,0.34,0.23,28.82,123.8
1816,298,154549,179947901,58,3.62,1.71,67,4.19,1.94,102,6.38,3.58,0.97,0.97,0.35,0.24,25.68,125.11
1817,307,163613,195245305,58,3.62,1.45,64,4.0,1.46,103,6.44,3.03,1.0,1.0,0.37,0.3,23.96,139.06
1818,377,205569,248321389,63,3.94,2.38,71,4.44,2.37,106,6.62,3.2,0.9,0.88,0.46,0.37,24.06,127.71
1819,458,237854,284196116,80,4.44,2.2,96,5.33,2.28,136,7.56,3.5,0.95,0.93,0.38,0.3,18.77,118.17
1820,489,281563,341773899,85,5.0,2.15,99,5.82,2.48,160,9.41,4.15,0.85,0.82,0.37,0.28,28.87,123.34
1821,493,271656,324141638,76,4.22,1.77,86,4.78,1.59,121,6.72,2.72,0.98,0.97,0.32,0.23,35.9,107.59
1822,424,221508,270829408,78,4.33,1.75,96,5.33,2.2,128,7.11,3.05,0.97,0.95,0.38,0.27,29.29,120.27
1823,394,191003,229906691,76,4.22,1.48,89,4.94,1.95,120,6.67,3.11,0.95,0.93,0.38,0.31,28.98,134.51
1824,504,233839,280971112,85,4.72,1.67,89,4.94,1.11,136,7.56,2.77,0.92,0.9,0.39,0.26,18.39,131.26
1825,506,261705,313068566,82,4.82,1.7,103,6.06,2.3,143,8.41,3.79,0.98,0.95,0.42,0.34,23.3,132.57
1826,391,212260,252491287,71,4.44,1.59,81,5.06,1.53,115,7.19,2.69,0.96,0.92,0.33,0.24,29.59,133.57
1827,402,190408,227772397,61,3.59,1.18,78,4.59,2.37,107,6.29,2.95,0.95,0.94,0.31,0.22,26.23,111.47
1828,344,170230,204062321,56,3.29,1.45,69,4.06,1.82,90,5.29,2.31,0.97,0.96,0.48,0.4,33.07,133.7
1829,382,209395,251916248,69,4.06,1.64,83,4.88,1.93,111,6.53,2.83,0.89,0.87,0.46,0.38,24.52,132.19
1830,419,161171,192599099,66,4.4,2.38,69,4.6,2.03,145,9.67,7.64,0.99,0.99,0.37,0.2,14.92,109.27
1831,496,232393,277294253,85,5.0,3.1,82,4.82,2.35,151,8.88,5.15,0.94,0.89,0.4,0.26,19.7,118.48
1832,471,243158,291103762,80,4.71,1.9,80,4.71,1.36,143,8.41,3.84,0.96,0.94,0.41,0.29,19.76,111.02
1833,331,136664,164161291,72,4.0,2.28,67,3.72,1.27,128,7.11,3.5,0.76,0.73,0.43,0.32,13.88,121.78
1834,215,101571,119206683,46,2.71,0.85,52,3.06,1.09,75,4.41,1.84,0.96,0.94,0.41,0.34,32.78,112.92
1835,280,161710,188538553,42,2.47,1.37,45,2.65,1.37,74,4.35,2.71,1.0,1.0,0.52,0.43,46.3,117.13
1836,283,150650,184150279,52,2.89,1.49,52,2.89,1.23,90,5.0,3.38,0.92,0.92,0.47,0.39,14.97,129.81
1837,461,180589,217033750,87,5.12,2.89,94,5.53,2.03,172,10.12,6.19,0.92,0.89,0.34,0.18,15.96,101.6
1838,415,203689,242547649,82,4.56,1.34,89,4.94,1.86,144,8.0,3.94,0.97,0.96,0.33,0.26,20.08,119.82
1839,389,209731,252450249,52,4.0,1.41,59,4.54,1.71,101,7.77,3.56,0.92,0.91,0.44,0.36,18.3,113.86
1840,520,271752,323205665,78,4.59,1.73,89,5.24,1.82,131,7.71,2.57,0.97,0.97,0.3,0.21,26.29,113.02
1841,531,312042,375440968,85,4.72,1.71,95,5.28,2.05,139,7.72,3.43,0.99,0.98,0.41,0.36,30.47,134.12
1842,491,255648,305284320,71,3.94,1.55,82,4.56,1.89,143,7.94,3.84,0.93,0.9,0.38,0.35,24.98,121.42
1843,509,243734,292773851,96,5.33,1.78,111,6.17,1.92,156,8.67,2.74,0.96,0.91,0.39,0.31,23.72,125.5
1844,486,216754,262136660,103,5.72,2.44,104,5.78,1.77,170,9.44,4.62,0.96,0.93,0.4,0.31,24.17,125.91
1845,458,224149,265852497,69,4.06,1.34,81,4.76,1.82,127,7.47,3.92,0.97,0.97,0.37,0.3,24.63,129.0
1846,513,242991,295183180,96,5.65,1.84,96,5.65,1.93,150,8.82,4.5,0.99,0.99,0.41,0.35,20.95,126.64
1847,513,241269,292028942,101,5.61,1.82,108,6.0,1.85,148,8.22,3.39,0.94,0.92,0.39,0.32,18.98,143.98
1848,385,190434,232087633,78,4.88,1.63,86,5.38,1.75,121,7.56,3.35,0.95,0.95,0.31,0.23,21.4,141.66
1849,439,193646,235054580,87,4.83,1.54,89,4.94,1.26,135,7.5,2.77,0.92,0.87,0.39,0.32,29.13,122.2
1850,363,168711,204518788,74,4.35,1.46,80,4.71,1.72,123,7.24,3.44,0.91,0.88,0.39,0.31,32.79,129.28
1851,442,201111,239461635,77,4.81,1.68,99,6.19,4.93,131,8.19,3.94,0.98,0.97,0.37,0.27,34.3,119.87
1852,693,218540,254975476,87,5.44,1.86,91,5.69,1.45,148,9.25,3.96,0.92,0.9,0.37,0.25,15.96,123.8
1853,595,170264,197621604,88,5.5,1.93,96,6.0,2.07,147,9.19,5.56,0.97,0.96,0.38,0.3,18.87,130.14
1854,300,109398,131771676,74,4.35,1.93,81,4.76,1.48,119,7.0,3.28,0.91,0.89,0.37,0.3,19.41,130.85
1855,455,100903,115543797,102,5.67,3.2,98,5.44,1.79,183,10.17,7.02,0.81,0.75,0.36,0.27,14.01,125.69
1856,404,135236,159662199,114,6.33,3.05,116,6.44,1.79,215,11.94,7.36,0.8,0.77,0.34,0.24,16.23,111.04
1857,342,78520,94549857,111,6.17,3.42,104,5.78,1.99,188,10.44,6.64,0.92,0.88,0.37,0.25,12.18,117.37
1858,313,99742,119333671,90,5.29,1.79,89,5.24,1.2,140,8.24,3.38,0.93,0.9,0.4,0.33,15.65,118.21
1859,428,115654,138154327,117,6.5,4.22,117,6.5,2.28,187,10.39,7.9,0.93,0.89,0.28,0.18,12.99,126.38
1860,353,74734,87707080,100,5.56,2.33,97,5.39,1.46,157,8.72,4.03,0.89,0.85,0.27,0.18,16.83,111.87
1861,568,137299,163693346,103,5.72,3.2,91,5.06,1.59,173,9.61,5.95,0.85,0.81,0.38,0.26,10.41,112.5
1862,432,118514,137466940,117,6.5,4.44,93,5.17,1.69,216,12.0,10.31,0.86,0.84,0.41,0.3,14.13,122.48
1863,381,108670,127053980,94,5.22,1.4,88,4.89,1.75,141,7.83,3.01,0.84,0.8,0.36,0.28,18.24,130.11
1864,418,154396,185563895,90,5.0,1.61,86,4.78,1.52,163,9.06,3.42,0.8,0.76,0.4,0.31,26.52,110.68
1865,429,229099,258635304,87,5.44,1.75,102,6.38,2.33,154,9.62,3.7,0.8,0.77,0.4,0.33,22.81,127.39
1866,370,154726,181058206,76,4.22,1.17,82,4.56,1.58,126,7.0,3.99,0.89,0.82,0.38,0.29,31.73,125.75
1867,453,192816,234526942,96,5.33,1.33,94,5.22,1.63,158,8.78,3.7,0.96,0.96,0.35,0.29,24.82,121.81
1868,388,169142,203568984,71,4.44,1.21,81,5.06,1.53,122,7.62,3.4,0.98,0.97,0.39,0.32,23.52,133.86
1869,446,223727,267859823,77,4.53,1.62,88,5.18,1.85,136,8.0,4.09,0.91,0.89,0.44,0.37,35.31,118.42
1870,492,216714,259113414,116,6.44,1.82,122,6.78,1.96,166,9.22,2.1,0.95,0.93,0.37,0.3,22.02,139.12
1871,427,218086,262069728,91,5.69,1.82,103,6.44,1.67,139,8.69,3.09,0.96,0.96,0.4,0.3,30.5,122.98
1872,466,256293,309958734,80,4.71,1.93,91,5.35,1.87,120,7.06,2.99,0.97,0.96,0.38,0.33,16.5,149.82
1873,424,211806,255370742,85,5.0,1.54,97,5.71,1.65,130,7.65,3.08,0.97,0.95,0.34,0.29,24.11,140.56
1874,403,236331,288299631,71,4.18,1.63,81,4.76,1.95,113,6.65,2.74,0.98,0.97,0.33,0.27,41.07,121.98
1875,396,178300,209504753,75,4.41,1.91,78,4.59,1.87,122,7.18,3.56,1.0,1.0,0.34,0.27,37.01,123.37
1876,436,213466,257634951,76,4.75,2.38,81,5.06,1.95,136,8.5,4.27,0.92,0.91,0.39,0.27,30.9,124.23
1877,348,166765,197663461,74,4.62,1.63,84,5.25,2.57,125,7.81,3.92,0.96,0.97,0.32,0.23,22.19,125.62
1878,385,196801,238741454,63,4.5,1.79,69,4.93,1.94,111,7.93,3.15,0.99,1.0,0.3,0.19,34.26,106.98
1879,440,203516,244770117,89,4.94,1.83,97,5.39,2.17,150,8.33,3.96,0.96,0.97,0.39,0.31,21.12,127.9
1880,452,195409,237200408,100,5.88,2.2,103,6.06,1.95,168,9.88,4.47,0.94,0.94,0.31,0.23,18.12,112.81
1881,428,213015,239905062,94,5.88,3.76,83,5.19,2.04,159,9.94,5.64,0.96,0.96,0.39,0.3,21.85,117.18
1882,478,182867,221324356,112,6.22,2.6,121,6.72,2.82,207,11.5,6.73,0.96,0.95,0.3,0.19,14.57,129.79
1883,425,198251,237126600,84,5.6,1.99,80,5.33,1.68,139,9.27,3.63,0.99,0.99,0.37,0.26,16.91,118.9
1884,463,182120,217533441,117,6.5,3.42,101,5.61,2.38,200,11.11,6.14,0.94,0.89,0.36,0.26,22.32,122.48
1885,498,205250,239037168,110,6.11,4.3,81,4.5,1.38,225,12.5,9.82,0.95,0.95,0.31,0.17,14.09,130.44
1886,432,220098,255634614,87,5.12,3.2,86,5.06,2.51,173,10.18,6.15,0.85,0.85,0.36,0.22,11.81,125.39
1887,374,191708,231520147,72,4.8,1.86,78,5.2,1.78,117,7.8,3.57,0.98,0.95,0.38,0.27,20.23,128.96
1888,354,145014,171027187,78,4.59,1.62,87,5.12,1.45,131,7.71,3.96,0.96,0.97,0.34,0.25,30.03,127.24
1889,353,174189,210964876,74,4.35,1.66,83,4.88,1.58,123,7.24,3.35,0.94,0.92,0.38,0.3,22.22,124.6
1890,351,128409,152807235,72,4.5,2.22,83,5.19,2.64,118,7.38,4.19,0.99,0.99,0.42,0.34,29.34,130.27
1891,481,209400,253845231,79,4.94,2.43,84,5.25,1.84,138,8.62,4.67,0.98,0.98,0.37,0.26,18.92,131.28
1892,501,255809,307646915,90,5.0,1.78,122,6.78,3.26,147,8.17,2.01,0.94,0.93,0.4,0.35,29.98,131.27
1893,371,207022,250328621,68,3.78,1.7,90,5.0,2.09,121,6.72,3.34,0.93,0.9,0.33,0.26,30.9,114.19
1894,402,223188,271023768,64,4.57,1.7,76,5.43,2.1,109,7.79,3.58,0.99,0.98,0.4,0.34,38.6,123.19
1895,407,185608,221537469,86,4.78,1.8,106,5.89,2.11,145,8.06,2.88,0.94,0.92,0.34,0.26,22.48,130.01
1896,364,195250,234632836,66,4.12,1.02,84,5.25,1.57,111,6.94,3.34,0.96,0.95,0.36,0.29,35.76,129.05
1897,317,131199,158331711,71,4.18,1.29,81,4.76,1.03,111,6.53,2.37,0.93,0.92,0.38,0.31,11.1,134.46
1898,335,120138,140518449,65,4.33,1.18,78,5.2,1.21,116,7.73,3.22,0.98,0.99,0.38,0.3,25.64,126.65
1899,352,172772,207091455,70,4.12,1.36,74,4.35,1.22,113,6.65,2.6,0.95,0.94,0.35,0.27,14.79,121.17
1900,366,155836,182454620,95,5.28,3.85,76,4.22,1.73,154,8.56,7.06,0.99,0.99,0.32,0.2,17.62,134.0
1901,1579,133751,148817446,213,11.83,13.87,163,9.06,9.15,367,20.39,25.35,0.93,0.9,0.33,0.19,6.82,119.7
1902,632,159764,176469750,199,11.71,11.29,140,8.24,5.7,385,22.65,25.1,0.8,0.78,0.33,0.18,12.19,116.58
1903,765,166203,186955169,211,11.72,12.47,112,6.22,3.62,463,25.72,29.85,0.79,0.7,0.43,0.33,12.17,134.68
1904,823,121323,129924800,206,11.44,11.57,106,5.89,2.95,518,28.78,34.76,0.88,0.85,0.36,0.23,11.97,114.19
1905,870,175797,208692879,214,13.38,12.4,120,7.5,3.83,531,33.19,35.74,0.9,0.86,0.27,0.13,14.08,118.52
1906,607,185449,216458376,167,10.44,9.73,93,5.81,2.86,353,22.06,21.96,0.86,0.82,0.35,0.21,14.02,111.15
1907,992,288638,330435992,211,11.72,12.35,114,6.33,3.41,447,24.83,27.45,0.92,0.92,0.35,0.18,10.99,112.55
1908,678,309236,379632018,197,10.94,9.4,129,7.17,2.9,371,20.61,19.9,0.93,0.89,0.36,0.22,14.64,117.21
1909,561,101479,118690654,174,10.24,9.78,103,6.06,2.95,347,20.41,21.55,0.97,0.97,0.33,0.23,11.57,124.66
1910,396,90189,105238196,102,6.0,5.58,70,4.12,1.87,202,11.88,10.91,0.91,0.85,0.42,0.33,16.54,123.12
1911,343,134992,158260777,80,4.71,2.31,80,4.71,1.9,135,7.94,3.29,0.91,0.89,0.38,0.25,27.2,124.35
1912,380,126522,146915305,107,5.94,4.63,95,5.28,2.49,183,10.17,8.62,0.96,0.94,0.39,0.29,26.7,129.68
1913,313,133808,159000644,83,4.88,2.42,78,4.59,1.77,134,7.88,3.94,0.87,0.84,0.37,0.27,20.13,114.6
1914,383,191570,225465050,80,4.71,2.08,88,5.18,2.13,146,8.59,4.58,0.82,0.75,0.34,0.25,37.73,119.86
1915,435,210688,250901700,74,4.35,1.5,84,4.94,1.64,119,7.0,2.6,0.98,0.93,0.36,0.29,28.7,127.88
1916,399,172304,206395236,82,4.82,1.81,95,5.59,2.21,134,7.88,3.53,0.95,0.96,0.33,0.25,38.2,123.07
1917,401,176949,208971649,74,4.35,1.54,83,4.88,2.0,125,7.35,3.33,0.96,0.95,0.34,0.23,33.06,124.61
1918,412,178548,208209335,83,4.88,1.93,104,6.12,2.62,141,8.29,3.69,0.97,0.95,0.43,0.35,19.65,130.6
1919,292,130894,158703719,87,5.12,1.73,102,6.0,2.37,136,8.0,3.45,0.99,0.98,0.29,0.23,29.45,143.17
1920,240,95558,117178011,78,4.33,1.91,90,5.0,1.81,111,6.17,2.28,0.95,0.92,0.41,0.36,18.07,155.72
1921,202,86985,103442865,58,3.87,1.13,71,4.73,1.67,94,6.27,2.81,0.99,0.99,0.41,0.32,30.5,137.62
1922,329,135106,161918398,58,4.14,1.46,73,5.21,2.15,109,7.79,3.98,0.98,0.96,0.3,0.19,30.78,126.85
1923,259,118520,140939869,72,4.24,1.68,83,4.88,1.83,110,6.47,2.6,0.98,0.96,0.35,0.26,28.5,127.57
1924,326,103978,120976959,125,7.81,7.02,84,5.25,1.73,211,13.19,12.38,0.98,0.97,0.39,0.25,14.49,118.85
1925,486,89449,100831320,168,9.33,9.07,105,5.83,2.26,304,16.89,18.3,0.9,0.93,0.41,0.27,14.85,117.39
1926,520,114229,128285120,173,9.61,9.47,101,5.61,2.38,330,18.33,19.18,0.92,0.91,0.37,0.28,11.67,116.36
1927,565,103363,111711413,172,10.12,9.4,95,5.59,1.66,370,21.76,24.24,0.98,0.97,0.36,0.22,12.66,119.12
1928,540,108970,121438055,170,9.44,9.23,110,6.11,2.56,353,19.61,22.25,0.95,0.96,0.39,0.24,12.17,119.08
1929,430,95037,109501692,153,9.0,7.79,99,5.82,2.6,302,17.76,17.81,0.94,0.91,0.37,0.26,16.41,110.45
1930,569,138428,115149888,158,9.88,10.94,87,5.44,2.58,362,22.62,28.64,0.98,0.97,0.46,0.31,12.2,114.28
1931,506,96762,116069638,132,7.76,6.5,88,5.18,2.56,245,14.41,13.92,0.89,0.89,0.28,0.17,13.25,108.0
1932,372,132001,155251867,93,5.47,4.69,78,4.59,2.37,179,10.53,9.19,0.94,0.92,0.42,0.3,16.22,122.67
1933,360,152663,183912900,77,4.81,2.93,75,4.69,2.24,147,9.19,5.13,0.91,0.88,0.35,0.26,13.97,123.85
1934,265,88539,103698254,78,4.59,2.96,67,3.94,1.52,145,8.53,6.31,0.9,0.88,0.45,0.38,18.95,126.15
