id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,134,312,28800,103,8.58,3.65,55,4.58,2.97,126,10.5,4.58,0.41,0.35,0.71,0.76,7.99,89.96
17,125,387,40198,95,7.92,3.96,46,3.83,2.21,120,10.0,5.7,0.4,0.38,0.74,0.75,11.29,85.63
18,154,388,51655,129,10.75,3.19,68,5.67,3.26,147,12.25,4.61,0.48,0.47,0.69,0.76,8.79,81.53
19,136,256,21102,97,8.82,4.45,36,3.27,1.95,132,12.0,7.66,0.37,0.33,0.75,0.78,7.56,97.11
20,165,750,85364,123,10.25,2.93,75,6.25,4.59,149,12.42,3.78,0.49,0.48,0.66,0.69,17.29,93.1
21,183,830,96790,133,11.08,3.5,90,7.5,5.6,165,13.75,4.75,0.45,0.45,0.72,0.74,13.95,85.22
22,189,550,61160,134,11.17,5.32,77,6.42,2.97,180,15.0,6.97,0.44,0.42,0.75,0.79,10.37,86.59
23,184,386,35923,123,10.25,4.61,64,5.33,2.31,173,14.42,8.23,0.47,0.44,0.62,0.65,5.99,106.28
24,163,403,38366,126,11.45,4.95,62,5.64,2.5,151,13.73,6.74,0.39,0.34,0.71,0.77,8.34,111.21
25,190,655,79548,136,11.33,4.36,75,6.25,4.2,169,14.08,6.63,0.48,0.49,0.69,0.71,8.65,80.77
26,182,981,113465,129,10.75,5.22,77,6.42,2.94,164,13.67,6.98,0.48,0.47,0.7,0.74,24.35,75.33
27,136,389,40856,110,9.17,4.24,56,4.67,2.27,130,10.83,5.17,0.5,0.48,0.64,0.65,8.92,92.76
28,122,263,22991,96,8.0,4.2,51,4.25,1.86,119,9.92,5.58,0.42,0.37,0.66,0.7,4.73,90.93
29,113,202,13914,92,7.67,4.33,43,3.58,2.07,110,9.17,5.7,0.35,0.31,0.79,0.81,6.88,81.99
30,155,433,44725,122,10.17,4.71,58,4.83,3.16,152,12.67,6.91,0.37,0.37,0.77,0.79,13.65,78.08
31,127,227,15596,99,8.25,5.05,42,3.5,1.57,127,10.58,7.25,0.38,0.32,0.76,0.79,7.15,89.35
32,89,167,14114,73,6.64,4.15,28,2.55,1.21,86,7.82,5.19,0.44,0.37,0.66,0.68,9.33,80.68
33,113,343,35666,89,7.42,3.92,47,3.92,2.64,107,8.92,4.94,0.49,0.45,0.72,0.75,7.13,95.22
34,134,290,25774,107,8.92,4.56,52,4.33,2.96,125,10.42,5.93,0.48,0.46,0.7,0.73,5.29,84.35
35,148,419,44543,118,9.83,4.28,63,5.25,2.77,139,11.58,6.14,0.49,0.49,0.68,0.72,9.12,85.83
36,114,259,24710,83,6.92,4.03,46,3.83,1.27,107,8.92,5.45,0.41,0.36,0.74,0.77,11.59,72.54
37,127,338,34775,109,9.08,3.68,62,5.17,2.76,122,10.17,4.02,0.5,0.48,0.68,0.7,6.82,86.21
38,130,378,37533,100,8.33,4.14,43,3.58,2.61,125,10.42,5.68,0.41,0.4,0.76,0.79,13.19,83.62
39,143,333,29745,113,9.42,3.94,57,4.75,3.08,139,11.58,5.43,0.47,0.42,0.66,0.68,8.26,92.19
40,143,488,51044,102,9.27,4.86,56,5.09,2.84,130,11.82,7.05,0.39,0.38,0.75,0.77,12.47,83.14
41,145,477,44776,111,9.25,3.77,60,5.0,2.76,134,11.17,5.54,0.41,0.39,0.74,0.77,8.6,86.27
42,123,259,24169,101,8.42,4.87,41,3.42,1.62,121,10.08,6.88,0.49,0.47,0.74,0.74,6.82,80.52
43,127,420,43357,104,8.67,4.87,55,4.58,2.27,119,9.92,5.88,0.46,0.43,0.7,0.74,14.73,80.59
44,142,200,13248,109,9.08,5.2,49,4.08,2.02,139,11.58,7.08,0.4,0.32,0.68,0.71,4.11,94.92
45,124,201,14572,97,8.08,5.05,38,3.17,1.75,123,10.25,7.62,0.46,0.45,0.76,0.75,6.66,86.84
46,160,450,44991,122,10.17,7.07,57,4.75,3.44,152,12.67,9.46,0.41,0.39,0.67,0.7,10.0,90.48
47,159,266,20710,113,9.42,4.64,54,4.5,2.24,153,12.75,7.63,0.39,0.34,0.7,0.72,6.14,96.3
48,215,633,72178,146,12.17,5.11,87,7.25,4.71,199,16.58,7.73,0.46,0.42,0.66,0.69,7.91,77.13
49,189,444,41122,131,11.91,5.86,64,5.82,4.67,171,15.55,9.3,0.35,0.32,0.75,0.77,10.76,83.4
50,167,400,39055,130,10.83,6.75,52,4.33,2.23,158,13.17,8.44,0.51,0.49,0.7,0.74,7.77,88.28
51,150,371,37561,120,10.0,5.38,59,4.92,1.98,142,11.83,6.29,0.42,0.38,0.8,0.82,9.14,81.78
52,131,359,37275,103,8.58,4.85,55,4.58,2.91,122,10.17,6.09,0.43,0.42,0.69,0.7,5.87,72.61
53,150,361,34310,101,9.18,2.68,67,6.09,3.88,131,11.91,4.61,0.38,0.34,0.75,0.79,9.49,83.5
54,124,347,31691,93,7.75,3.11,58,4.83,3.71,112,9.33,4.4,0.44,0.42,0.69,0.73,11.61,81.21
55,126,326,31963,99,9.0,4.0,53,4.82,2.93,117,10.64,5.26,0.38,0.36,0.77,0.81,12.33,95.91
56,110,175,13125,97,8.08,4.14,45,3.75,2.09,107,8.92,4.72,0.46,0.39,0.67,0.71,4.03,103.53
57,139,501,55962,111,10.09,3.73,60,5.45,3.53,130,11.82,4.14,0.46,0.44,0.72,0.75,10.59,80.34
58,132,311,26868,97,8.82,5.17,40,3.64,2.66,128,11.64,7.86,0.32,0.28,0.68,0.69,13.9,77.36
59,137,214,16179,114,9.5,3.23,60,5.0,1.86,133,11.08,4.34,0.47,0.42,0.66,0.66,5.86,84.56
60,156,238,17650,118,10.73,6.53,42,3.82,2.18,154,14.0,9.96,0.36,0.31,0.74,0.76,3.92,103.3
61,127,184,12042,105,8.75,5.38,42,3.5,1.57,124,10.33,7.36,0.45,0.39,0.7,0.73,3.39,97.95
62,130,195,14677,103,9.36,5.16,36,3.27,2.1,127,11.55,6.92,0.36,0.32,0.71,0.73,2.76,88.49
63,157,357,36213,126,10.5,5.28,54,4.5,2.02,155,12.92,7.62,0.48,0.45,0.7,0.74,5.93,94.06
64,153,491,58087,117,9.75,5.12,53,4.42,2.97,144,12.0,6.89,0.5,0.49,0.77,0.82,7.92,68.89
65,142,324,28148,109,9.08,4.38,52,4.33,2.27,137,11.42,6.91,0.33,0.28,0.76,0.8,13.29,87.13
66,185,460,43075,137,11.42,5.98,58,4.83,3.27,175,14.58,9.15,0.48,0.47,0.72,0.75,10.81,85.22
67,208,598,60728,144,12.0,3.59,87,7.25,4.05,192,16.0,6.59,0.47,0.45,0.65,0.67,7.61,91.22
68,235,901,102178,163,14.82,3.97,101,9.18,7.05,204,18.55,6.58,0.44,0.44,0.75,0.78,9.39,87.15
69,182,395,35368,146,12.17,4.0,78,6.5,3.92,172,14.33,5.82,0.45,0.41,0.63,0.66,7.41,89.6
70,174,500,47549,131,10.92,4.06,69,5.75,4.18,159,13.25,5.86,0.44,0.43,0.72,0.78,6.17,100.81
71,179,324,29456,143,11.92,6.69,70,5.83,2.86,172,14.33,8.63,0.5,0.44,0.64,0.67,6.3,105.98
72,165,326,32032,118,10.73,5.71,54,4.91,2.47,155,14.09,7.84,0.4,0.37,0.68,0.7,5.92,79.54
73,179,380,37963,132,11.0,5.06,58,4.83,4.04,171,14.25,8.02,0.48,0.48,0.74,0.76,5.08,68.07
74,181,676,74249,133,11.08,5.58,62,5.17,2.98,174,14.5,8.15,0.48,0.48,0.73,0.77,10.28,85.78
75,144,365,39153,116,9.67,4.81,55,4.58,2.71,138,11.5,6.54,0.52,0.5,0.73,0.78,9.14,75.7
76,132,349,34905,98,8.17,4.67,52,4.33,2.1,129,10.75,7.09,0.52,0.51,0.57,0.58,6.96,99.56
77,176,745,88784,137,11.42,4.01,75,6.25,5.46,164,13.67,5.35,0.45,0.44,0.7,0.71,15.19,78.66
78,144,549,56509,121,10.08,2.43,63,5.25,2.93,140,11.67,3.2,0.42,0.4,0.68,0.69,21.14,86.3
79,120,345,38602,94,8.55,3.59,51,4.64,2.06,115,10.45,5.15,0.46,0.43,0.63,0.66,9.9,75.63
80,140,521,53490,113,9.42,3.63,60,5.0,3.86,131,10.92,4.85,0.45,0.43,0.72,0.74,10.36,86.34
81,138,461,47844,120,10.0,4.49,54,4.5,4.15,132,11.0,5.01,0.4,0.41,0.82,0.85,13.36,75.98
82,120,306,31115,99,8.25,3.67,46,3.83,1.9,118,9.83,5.27,0.45,0.42,0.69,0.72,11.94,77.79
83,143,507,60360,116,9.67,4.33,59,4.92,2.02,139,11.58,5.98,0.47,0.44,0.69,0.74,11.05,84.28
84,174,541,67621,121,10.08,3.45,63,5.25,2.8,160,13.33,6.17,0.41,0.41,0.77,0.83,11.35,81.4
85,132,351,35516,100,8.33,3.52,53,4.42,2.87,127,10.58,5.96,0.41,0.37,0.76,0.77,10.49,87.61
86,189,347,28529,123,10.25,4.9,92,7.67,5.55,160,13.33,6.83,0.45,0.4,0.65,0.67,5.95,96.0
87,171,285,24268,120,10.0,6.45,46,3.83,1.85,166,13.83,10.63,0.5,0.44,0.77,0.76,3.96,91.54
88,136,291,23525,98,8.91,4.7,43,3.91,1.22,126,11.45,7.26,0.41,0.36,0.8,0.83,13.79,80.96
89,117,184,12197,99,9.0,6.0,32,2.91,1.14,114,10.36,7.34,0.49,0.48,0.8,0.81,3.89,88.66
90,171,268,20303,121,10.08,5.12,63,5.25,2.38,164,13.67,7.48,0.4,0.34,0.66,0.69,4.0,109.93
91,150,255,21915,113,9.42,3.87,55,4.58,2.94,139,11.58,5.38,0.46,0.43,0.71,0.73,5.62,100.29
92,152,540,57209,120,10.0,3.84,68,5.67,2.74,144,12.0,4.69,0.5,0.49,0.7,0.73,13.97,98.52
93,125,407,40423,102,9.27,3.35,53,4.82,3.22,114,10.36,4.01,0.45,0.43,0.66,0.71,8.3,106.49
94,183,501,51452,132,11.0,6.49,68,5.67,2.99,171,14.25,8.6,0.44,0.41,0.7,0.73,12.0,103.41
95,202,771,90643,154,12.83,2.82,107,8.92,4.48,187,15.58,4.27,0.54,0.52,0.7,0.76,14.65,91.87
96,177,526,54390,126,10.5,5.5,72,6.0,2.22,168,14.0,7.26,0.52,0.49,0.7,0.76,10.06,104.85
97,180,466,45393,131,11.91,6.11,69,6.27,3.32,168,15.27,8.17,0.45,0.43,0.68,0.72,7.64,97.83
98,193,416,36229,141,11.75,5.59,76,6.33,2.35,181,15.08,8.14,0.36,0.31,0.77,0.83,9.45,99.28
99,183,467,45107,143,11.92,4.94,74,6.17,2.89,170,14.17,7.48,0.41,0.37,0.73,0.79,6.83,106.29
100,140,233,19611,108,9.0,4.24,52,4.33,2.27,124,10.33,5.5,0.49,0.46,0.61,0.63,4.6,105.17
101,176,772,80968,127,10.58,3.75,70,5.83,4.99,164,13.67,5.31,0.4,0.37,0.72,0.75,19.19,83.68
102,138,340,32628,108,9.82,5.1,51,4.64,1.5,127,11.55,6.96,0.42,0.4,0.66,0.69,12.04,103.79
103,160,342,30198,119,9.92,3.58,69,5.75,3.39,151,12.58,5.57,0.47,0.44,0.75,0.78,7.91,93.66
104,141,225,14501,104,8.67,5.05,54,4.5,2.24,136,11.33,7.27,0.48,0.45,0.62,0.65,4.66,121.5
105,142,288,26049,105,8.75,4.81,54,4.5,1.57,132,11.0,6.9,0.46,0.43,0.72,0.76,6.51,102.22
106,145,308,27463,114,9.5,5.11,65,5.42,1.68,140,11.67,6.75,0.57,0.52,0.57,0.6,5.79,114.74
107,137,216,13999,99,9.0,5.69,46,4.18,1.78,130,11.82,8.57,0.46,0.4,0.68,0.72,5.45,119.94
108,173,394,34550,129,10.75,5.22,69,5.75,3.36,159,13.25,7.01,0.47,0.43,0.64,0.67,8.11,104.04
109,185,406,37165,138,12.55,5.75,67,6.09,3.86,174,15.82,8.35,0.39,0.36,0.77,0.81,9.84,91.59
110,193,561,60409,138,11.5,6.02,66,5.5,3.23,179,14.92,8.2,0.45,0.43,0.75,0.78,12.29,93.84
111,189,541,54934,129,10.75,4.31,83,6.92,2.94,167,13.92,6.83,0.48,0.46,0.68,0.74,13.82,95.9
112,144,338,28115,112,9.33,5.66,55,4.58,1.56,135,11.25,7.35,0.46,0.42,0.64,0.65,8.45,117.81
113,138,404,43226,104,9.45,5.01,53,4.82,1.78,125,11.36,6.67,0.51,0.48,0.62,0.67,6.37,105.41
114,151,429,45818,106,8.83,4.82,64,5.33,2.39,139,11.58,6.05,0.52,0.48,0.67,0.72,8.5,117.98
115,173,256,17398,132,12.0,6.68,58,5.27,2.28,158,14.36,8.51,0.47,0.43,0.61,0.63,4.34,114.21
116,229,311,21493,120,10.91,6.09,64,5.82,2.75,155,14.09,9.05,0.61,0.55,0.51,0.54,1.1,136.3
117,181,834,96514,132,11.0,4.86,74,6.17,4.8,168,14.0,6.74,0.45,0.43,0.69,0.72,14.79,77.39
118,245,486,44946,151,12.58,5.85,77,6.42,3.23,184,15.33,8.06,0.52,0.51,0.65,0.68,7.06,121.0
119,197,592,60458,150,12.5,3.9,95,7.92,3.99,177,14.75,5.51,0.49,0.45,0.61,0.65,8.97,97.7
120,230,687,67314,150,12.5,4.66,111,9.25,5.82,204,17.0,6.47,0.49,0.47,0.59,0.62,9.13,101.89
121,192,495,52563,132,11.0,3.98,90,7.5,3.48,174,14.5,6.56,0.51,0.47,0.64,0.69,5.69,96.92
122,163,606,61947,123,10.25,5.01,65,5.42,1.83,156,13.0,7.66,0.5,0.49,0.64,0.68,15.4,95.91
123,280,557,48011,134,11.17,4.04,79,6.58,3.63,172,14.33,6.29,0.48,0.45,0.59,0.65,7.25,129.96
124,156,387,39643,114,9.5,4.85,65,5.42,3.26,143,11.92,6.99,0.53,0.48,0.66,0.69,4.59,114.83
125,146,243,19458,104,9.45,4.57,56,5.09,2.39,139,12.64,7.35,0.51,0.48,0.63,0.69,2.85,124.01
126,186,377,37382,119,9.92,3.53,71,5.92,2.54,164,13.67,6.96,0.52,0.48,0.61,0.66,3.17,111.06
127,177,756,84793,131,10.92,3.26,96,8.0,4.77,162,13.5,5.45,0.54,0.52,0.71,0.77,14.77,87.14
128,156,299,25436,121,10.08,5.11,56,4.67,1.72,153,12.75,7.96,0.47,0.42,0.62,0.66,5.71,85.83
129,149,483,56936,116,9.67,4.33,63,5.25,4.05,138,11.5,5.6,0.45,0.42,0.75,0.78,5.59,89.22
130,168,585,69110,131,10.92,4.23,72,6.0,4.73,157,13.08,5.9,0.44,0.42,0.71,0.75,8.68,95.09
131,135,209,16707,107,9.73,6.02,41,3.73,1.35,131,11.91,8.32,0.39,0.36,0.71,0.75,3.79,92.28
132,142,378,38072,107,8.92,4.19,51,4.25,2.01,139,11.58,6.24,0.48,0.47,0.68,0.71,7.1,92.29
133,167,518,52774,119,9.92,5.02,66,5.5,4.03,153,12.75,6.33,0.47,0.46,0.71,0.73,10.45,87.22
134,155,432,45386,118,9.83,3.69,62,5.17,2.98,147,12.25,6.24,0.52,0.49,0.62,0.65,6.46,100.09
135,146,293,26473,108,9.82,5.19,49,4.45,2.46,135,12.27,6.94,0.47,0.45,0.67,0.71,7.91,104.24
136,142,227,20014,104,9.45,5.99,41,3.73,1.19,140,12.73,9.14,0.36,0.34,0.82,0.85,6.65,76.6
137,180,575,60903,128,10.67,5.12,83,6.92,4.7,167,13.92,6.72,0.49,0.46,0.78,0.83,10.83,84.21
138,151,408,42614,116,9.67,5.0,53,4.42,2.47,145,12.08,7.74,0.38,0.36,0.69,0.69,11.73,74.88
139,242,852,89700,153,12.75,3.93,101,8.42,6.5,209,17.42,4.46,0.39,0.38,0.72,0.75,11.53,73.8
140,241,1016,115580,151,12.58,4.1,113,9.42,6.96,212,17.67,4.1,0.45,0.44,0.8,0.83,16.51,69.98
141,200,521,53981,136,11.33,5.61,80,6.67,3.6,185,15.42,8.21,0.52,0.51,0.64,0.68,8.42,81.38
142,179,327,28840,137,13.7,5.62,48,4.8,2.82,168,16.8,8.4,0.4,0.38,0.77,0.78,7.08,88.04
143,209,510,48002,159,14.45,6.85,63,5.73,4.0,202,18.36,9.89,0.41,0.4,0.71,0.72,8.32,77.86
144,218,449,49573,146,12.17,6.18,74,6.17,4.65,201,16.75,8.65,0.34,0.32,0.73,0.77,7.02,75.76
145,262,967,109459,168,14.0,4.51,101,8.42,6.3,241,20.08,6.92,0.42,0.43,0.73,0.76,10.91,75.2
146,213,497,53977,162,13.5,6.47,80,6.67,3.06,204,17.0,9.6,0.53,0.51,0.72,0.77,7.82,79.33
147,209,552,52071,152,12.67,5.3,76,6.33,3.47,195,16.25,7.57,0.44,0.42,0.61,0.62,11.59,87.18
148,211,481,44782,159,13.25,5.59,65,5.42,3.75,203,16.92,7.67,0.39,0.37,0.7,0.73,8.81,76.4
149,202,487,48367,145,12.08,5.09,76,6.33,4.94,191,15.92,7.29,0.4,0.35,0.71,0.73,8.96,78.64
150,165,305,25114,117,9.75,7.55,41,3.42,1.44,161,13.42,10.52,0.55,0.53,0.63,0.67,3.13,106.2
151,207,668,72362,143,11.92,4.78,72,6.0,3.98,195,16.25,9.32,0.45,0.43,0.65,0.66,8.1,80.02
152,232,655,82731,160,13.33,2.87,100,8.33,6.23,215,17.92,5.82,0.4,0.39,0.66,0.7,9.4,73.44
153,171,258,20528,137,11.42,5.66,57,4.75,2.7,168,14.0,7.94,0.41,0.35,0.68,0.73,3.91,95.55
154,172,362,33426,135,11.25,5.46,62,5.17,3.07,167,13.92,7.7,0.5,0.46,0.61,0.62,5.55,96.05
155,215,603,59085,159,13.25,5.07,87,7.25,4.65,203,16.92,7.59,0.37,0.34,0.71,0.74,10.38,79.55
156,201,383,35945,149,12.42,5.62,74,6.17,3.33,193,16.08,9.42,0.46,0.42,0.71,0.73,4.75,88.35
157,172,393,38829,131,10.92,5.84,63,5.25,3.47,161,13.42,8.04,0.51,0.49,0.66,0.68,7.53,93.48
158,168,340,29720,128,11.64,7.99,35,3.18,1.78,164,14.91,10.95,0.43,0.39,0.71,0.71,6.24,83.4
159,189,535,53378,135,11.25,5.14,71,5.92,3.58,177,14.75,7.58,0.43,0.41,0.66,0.64,8.31,83.28
160,196,523,54973,144,12.0,4.81,70,5.83,3.9,183,15.25,5.88,0.4,0.39,0.76,0.78,9.88,70.71
161,200,576,55757,140,12.73,5.44,65,5.91,3.59,188,17.09,7.49,0.35,0.35,0.66,0.68,11.82,75.17
162,160,386,36627,120,10.0,5.27,61,5.08,4.14,150,12.5,6.96,0.39,0.37,0.73,0.75,9.89,90.65
163,179,369,29959,129,10.75,6.09,60,5.0,2.86,166,13.83,8.49,0.4,0.34,0.66,0.71,8.14,85.43
164,206,420,36141,151,12.58,5.47,71,5.92,3.9,198,16.5,8.25,0.45,0.42,0.68,0.69,5.69,88.57
165,223,557,53334,159,13.25,6.9,70,5.83,3.56,213,17.75,11.67,0.49,0.46,0.65,0.67,8.78,83.88
166,214,582,59880,135,11.25,4.85,73,6.08,2.68,201,16.75,7.15,0.42,0.41,0.61,0.63,9.35,78.06
167,217,601,62321,146,13.27,5.83,81,7.36,5.33,194,17.64,8.86,0.43,0.42,0.77,0.81,9.95,75.57
168,180,500,49452,128,10.67,6.01,60,5.0,3.33,172,14.33,9.43,0.38,0.35,0.73,0.76,13.86,77.83
169,149,280,27547,110,9.17,5.47,52,4.33,2.15,141,11.75,8.13,0.44,0.38,0.73,0.73,3.98,83.67
170,143,249,19779,111,9.25,5.01,51,4.25,2.8,140,11.67,7.15,0.43,0.41,0.68,0.72,4.05,74.9
171,163,281,22270,121,10.08,5.93,56,4.67,2.19,160,13.33,8.98,0.45,0.4,0.62,0.62,4.49,93.06
172,144,302,29933,116,9.67,4.4,54,4.5,2.71,138,11.5,4.85,0.47,0.45,0.62,0.63,4.4,70.69
173,139,407,42257,110,9.17,4.15,53,4.42,2.47,132,11.0,5.46,0.42,0.4,0.74,0.79,13.31,77.13
174,121,180,13058,88,7.33,4.83,33,2.75,1.36,119,9.92,6.68,0.38,0.31,0.68,0.62,4.44,94.51
175,132,248,17324,102,8.5,5.74,35,2.92,1.56,131,10.92,7.77,0.32,0.28,0.68,0.71,9.86,101.05
176,144,405,37575,108,9.82,4.09,56,5.09,4.01,137,12.45,5.65,0.4,0.39,0.74,0.76,8.84,79.75
177,100,135,8826,84,7.0,4.05,37,3.08,1.83,99,8.25,5.12,0.48,0.43,0.77,0.8,4.3,92.42
178,132,209,13353,96,8.73,4.69,43,3.91,1.7,127,11.55,6.88,0.46,0.41,0.68,0.71,4.04,115.47
179,146,201,16444,117,9.75,6.14,44,3.67,1.92,140,11.67,8.38,0.38,0.28,0.72,0.72,2.62,85.07
180,166,477,50510,122,10.17,4.32,58,4.83,3.19,159,13.25,7.71,0.44,0.43,0.72,0.72,9.55,78.93
181,124,287,27154,100,8.33,3.85,59,4.92,3.45,118,9.83,5.39,0.44,0.41,0.74,0.79,5.07,98.92
182,193,500,52139,132,11.0,3.93,69,5.75,3.86,181,15.08,7.08,0.49,0.48,0.66,0.68,8.25,76.33
183,138,261,22066,111,9.25,4.47,50,4.17,2.04,136,11.33,6.41,0.4,0.36,0.74,0.75,7.48,82.24
184,142,375,35421,111,9.25,3.77,59,4.92,3.73,130,10.83,5.44,0.44,0.37,0.72,0.73,7.83,83.38
185,154,466,65940,122,10.17,3.56,59,4.92,4.25,144,12.0,5.34,0.34,0.33,0.83,0.9,16.33,83.11
186,177,829,94328,134,11.17,3.56,74,6.17,4.41,166,13.83,5.02,0.44,0.42,0.71,0.74,13.4,74.02
187,156,250,21487,120,10.0,5.26,48,4.0,1.76,150,12.5,7.39,0.38,0.34,0.72,0.77,3.94,83.22
188,167,420,44671,131,10.92,4.4,52,4.33,3.06,156,13.0,3.98,0.3,0.29,0.75,0.78,9.48,81.84
189,141,377,37759,110,9.17,4.47,57,4.75,3.14,135,11.25,5.61,0.49,0.47,0.62,0.65,13.8,76.16
190,157,273,22802,120,10.0,5.41,61,5.08,3.85,148,12.33,7.24,0.41,0.35,0.7,0.73,7.64,88.27
191,165,443,46794,137,11.42,5.11,71,5.92,3.65,159,13.25,7.12,0.53,0.51,0.7,0.71,8.33,81.01
192,190,673,75419,134,11.17,5.18,78,6.5,4.93,173,14.42,7.04,0.5,0.49,0.78,0.82,12.67,79.44
193,229,590,60064,154,12.83,5.97,84,7.0,4.53,204,17.0,9.58,0.4,0.36,0.73,0.76,7.19,76.61
194,168,356,32450,127,10.58,5.12,57,4.75,2.14,162,13.5,7.85,0.42,0.4,0.67,0.68,9.14,76.39
195,127,267,28279,102,8.5,5.07,49,4.08,2.84,121,10.08,6.07,0.39,0.35,0.88,0.88,7.22,79.67
196,99,184,16935,78,7.09,3.59,32,2.91,1.92,98,8.91,4.78,0.44,0.42,0.83,0.85,8.08,94.31
197,120,161,11213,100,9.09,6.19,34,3.09,1.45,117,10.64,7.61,0.34,0.27,0.73,0.75,2.77,89.02
198,115,195,16225,91,7.58,5.71,35,2.92,1.08,111,9.25,7.63,0.49,0.46,0.79,0.81,8.48,97.0
199,117,241,21736,92,7.67,5.03,35,2.92,1.62,108,9.0,6.49,0.4,0.34,0.73,0.73,5.72,65.31
200,127,409,43729,105,8.75,4.75,48,4.0,2.49,123,10.25,6.62,0.47,0.45,0.73,0.76,11.79,76.54
201,110,195,15484,89,7.42,4.5,43,3.58,1.73,108,9.0,5.92,0.55,0.51,0.69,0.7,7.27,96.52
202,139,365,37263,102,8.5,3.0,63,5.25,3.41,127,10.58,4.27,0.48,0.47,0.62,0.63,10.6,83.48
203,147,355,34341,116,9.67,4.38,56,4.67,3.39,140,11.67,6.17,0.36,0.32,0.75,0.76,13.52,78.47
204,150,485,53059,120,10.0,3.28,63,5.25,2.73,143,11.92,4.62,0.43,0.41,0.7,0.72,10.19,73.72
205,204,483,43948,131,10.92,3.55,85,7.08,3.87,165,13.75,5.24,0.53,0.49,0.62,0.69,6.86,123.2
206,181,311,23451,113,9.42,3.6,76,6.33,3.17,144,12.0,4.81,0.49,0.4,0.67,0.76,5.61,127.13
207,182,432,38530,106,8.83,5.37,61,5.08,2.5,140,11.67,7.11,0.46,0.4,0.65,0.7,8.05,131.45
208,164,379,76484,108,9.82,4.6,59,5.36,2.62,144,13.09,6.52,0.34,0.21,0.67,0.77,8.78,126.23
209,152,235,13950,94,7.83,3.93,60,5.0,1.41,119,9.92,4.48,0.57,0.5,0.53,0.58,6.16,143.13
210,234,553,53657,137,11.42,4.93,96,8.0,6.09,204,17.0,7.79,0.53,0.49,0.7,0.78,9.36,115.28
211,196,536,50915,117,9.75,3.91,73,6.08,3.42,168,14.0,6.82,0.5,0.47,0.68,0.75,13.56,120.34
212,214,310,20560,126,10.5,4.42,86,7.17,2.89,181,15.08,6.63,0.53,0.47,0.57,0.62,4.59,138.14
213,211,298,19640,103,9.36,4.61,69,6.27,1.68,163,14.82,7.7,0.55,0.49,0.51,0.56,4.21,148.19
214,190,305,21396,106,8.83,5.49,60,5.0,1.35,161,13.42,8.84,0.52,0.45,0.61,0.66,5.52,133.39
215,217,505,43424,121,10.08,4.1,78,6.5,2.5,177,14.75,7.33,0.5,0.45,0.68,0.74,10.57,125.16
