id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,187,6556,6139857,76,9.5,4.54,91,11.38,6.72,135,16.88,8.69,0.74,0.72,0.49,0.52,14.4,105.91
17,168,1301,720487,65,10.83,2.14,72,12.0,5.8,93,15.5,3.67,0.93,0.93,0.44,0.5,10.14,101.54
18,176,5257,2107540,64,10.67,2.34,63,10.5,4.18,88,14.67,1.97,0.97,0.99,0.52,0.57,11.16,100.82
19,175,874,245918,58,9.67,2.42,46,7.67,1.63,91,15.17,4.62,0.83,0.83,0.46,0.38,13.58,121.45
20,201,4424,2530364,77,7.7,4.55,62,6.2,3.01,129,12.9,9.29,0.62,0.58,0.44,0.46,10.32,119.52
21,176,807,161831,70,10.0,4.47,52,7.43,1.9,118,16.86,6.15,0.81,0.82,0.53,0.5,9.55,118.35
22,142,4837,1739537,59,9.83,2.71,45,7.5,1.05,103,17.17,3.25,0.94,0.97,0.41,0.36,8.41,116.2
23,159,3827,672226,62,7.75,3.62,59,7.38,3.29,101,12.62,6.93,0.64,0.66,0.52,0.57,5.93,131.87
24,116,529,139145,66,11.0,2.45,53,8.83,2.04,85,14.17,3.43,0.79,0.79,0.42,0.37,10.39,130.3
25,207,12731,3170034,85,14.17,5.31,55,9.17,2.79,159,26.5,15.59,0.84,0.91,0.47,0.41,24.28,120.97
26,381,9941,3300244,129,18.43,9.07,208,29.71,35.9,220,31.43,17.89,0.8,0.85,0.54,0.45,22.84,121.78
27,1369,79452,48447036,251,31.38,22.87,169,21.12,20.59,923,115.38,125.62,0.76,0.78,0.46,0.32,23.94,110.74
28,2578,269878,244689274,306,43.71,19.09,101,14.43,7.85,1524,217.71,118.42,0.72,0.71,0.39,0.17,21.82,96.52
29,2663,158038,131529082,309,44.14,18.57,120,17.14,10.37,1540,220.0,110.4,0.63,0.61,0.34,0.12,21.74,96.9
30,2999,296305,249076278,300,50.0,5.1,107,17.83,2.64,1655,275.83,59.24,0.68,0.67,0.36,0.1,25.48,81.34
31,2622,203620,188119677,297,49.5,6.98,112,18.67,4.37,1505,250.83,49.63,0.78,0.78,0.37,0.14,21.96,81.48
32,2126,183865,156075192,258,43.0,7.54,88,14.67,4.27,1288,214.67,35.88,0.75,0.77,0.35,0.11,26.39,80.34
33,1441,83826,65410046,207,29.57,13.97,83,11.86,6.31,854,122.0,74.1,0.64,0.55,0.37,0.23,21.49,99.65
34,214,3525,1827631,102,17.0,3.85,73,12.17,3.49,168,28.0,11.63,0.85,0.91,0.52,0.54,33.36,110.35
35,95,680,172082,49,7.0,3.11,47,6.71,2.98,73,10.43,5.62,0.78,0.83,0.49,0.45,23.31,108.52
36,140,7060,9270469,61,8.71,2.87,63,9.0,4.47,101,14.43,6.95,0.81,0.79,0.57,0.57,10.75,113.27
37,213,206442,268372227,76,9.5,4.11,72,9.0,3.59,131,16.38,14.46,0.71,0.73,0.36,0.31,8.96,123.44
38,153,3548,543594,72,12.0,4.1,77,12.83,4.75,100,16.67,2.88,0.89,0.89,0.38,0.35,5.94,106.6
39,160,1573,597232,83,11.86,5.34,92,13.14,11.23,122,17.43,9.24,0.75,0.66,0.31,0.37,9.87,116.1
40,193,5908,1962031,105,17.5,4.81,95,15.83,6.34,145,24.17,4.83,0.77,0.89,0.5,0.5,16.9,101.53
41,245,10731,9579209,106,17.67,8.12,68,11.33,3.5,187,31.17,21.65,0.95,0.97,0.41,0.34,18.06,110.77
42,293,43509,52539938,117,19.5,6.06,70,11.67,6.19,222,37.0,17.45,0.96,0.93,0.27,0.1,28.6,117.83
43,157,1987,1169357,62,10.33,4.27,42,7.0,1.55,98,16.33,7.34,0.88,0.9,0.51,0.38,26.57,121.2
44,124,990,392048,46,7.67,2.16,32,5.33,1.21,97,16.17,4.92,0.78,0.86,0.54,0.5,15.36,118.18
45,205,45831,58550792,80,11.43,5.03,53,7.57,2.94,155,22.14,17.6,0.86,0.88,0.32,0.25,6.04,103.7
46,177,120348,166339531,73,10.43,2.64,61,8.71,2.21,133,19.0,7.3,0.89,0.89,0.4,0.44,10.12,122.25
47,159,1627,679985,63,9.0,3.61,55,7.86,3.29,119,17.0,7.72,0.89,0.89,0.4,0.45,6.87,120.12
48,195,11282,14655862,72,10.29,4.15,53,7.57,2.64,141,20.14,12.25,0.78,0.83,0.4,0.39,9.04,115.15
49,248,2675,889307,86,12.29,4.64,81,11.57,7.55,184,26.29,14.27,0.85,0.86,0.55,0.54,10.32,112.51
50,384,32238,25781744,137,17.12,10.19,110,13.75,8.08,307,38.38,27.04,0.83,0.8,0.48,0.4,13.55,103.75
51,1498,278025,302417456,244,30.5,21.9,156,19.5,10.61,970,121.25,114.92,0.76,0.71,0.38,0.24,18.7,114.37
52,3494,358132,349633938,357,39.67,27.79,132,14.67,10.1,1955,217.22,163.46,0.6,0.55,0.33,0.21,17.59,96.6
53,4592,428613,397971468,399,66.5,15.06,135,22.5,8.22,2585,430.83,109.12,0.7,0.68,0.29,0.07,22.51,81.83
54,3554,635516,640325532,305,50.83,9.09,129,21.5,8.89,1824,304.0,71.6,0.56,0.56,0.25,0.08,24.16,80.83
55,2763,457020,480181642,289,41.29,19.49,206,29.43,39.01,1465,209.29,100.07,0.61,0.58,0.3,0.16,22.78,77.86
56,2571,369991,393959912,276,34.5,20.54,345,43.12,49.82,1369,171.12,133.85,0.72,0.72,0.32,0.18,18.0,89.35
57,3266,482782,524516380,322,40.25,24.48,104,13.0,7.89,1867,233.38,160.37,0.68,0.68,0.3,0.16,17.83,78.4
58,1177,107630,102463179,195,24.38,17.22,92,11.5,6.55,708,88.5,84.69,0.64,0.63,0.35,0.35,24.72,102.67
59,193,8531,6751228,71,8.88,4.91,58,7.25,3.69,145,18.12,12.48,0.61,0.64,0.6,0.55,15.03,97.91
60,175,1101,403068,65,9.29,3.2,64,9.14,4.18,98,14.0,6.0,0.87,0.88,0.47,0.55,6.9,114.0
61,156,3613,2161370,75,8.33,4.92,65,7.22,4.55,109,12.11,8.19,0.73,0.71,0.47,0.48,15.69,104.19
62,239,7189,6118087,70,10.0,4.69,70,10.0,5.69,142,20.29,9.45,0.82,0.84,0.41,0.33,8.1,111.82
63,264,3495,1336876,99,12.38,6.32,94,11.75,6.32,159,19.88,8.04,0.71,0.74,0.5,0.53,11.42,95.85
64,171,2774,1033368,72,10.29,3.73,66,9.43,4.04,110,15.71,5.44,0.89,0.85,0.44,0.49,7.08,106.82
65,213,4026,1733864,90,10.0,4.85,87,9.67,5.1,135,15.0,7.92,0.69,0.69,0.46,0.55,14.07,101.39
66,219,35300,40946635,80,10.0,4.17,85,10.62,4.93,134,16.75,7.3,0.77,0.77,0.54,0.6,10.82,112.48
67,215,6218,2394416,64,10.67,2.07,47,7.83,2.04,118,19.67,6.65,0.94,0.98,0.52,0.52,13.39,119.58
68,197,2635,1233579,69,7.67,3.5,53,5.89,2.47,128,14.22,8.07,0.77,0.75,0.48,0.55,5.2,119.74
69,174,1176,442253,59,7.38,3.38,49,6.12,2.53,114,14.25,7.27,0.73,0.74,0.51,0.52,6.54,134.73
70,246,1917,649671,91,15.17,3.71,60,10.0,1.26,156,26.0,7.64,0.9,0.94,0.49,0.47,9.62,119.91
71,328,62860,73885277,84,14.0,3.58,46,7.67,1.21,186,31.0,11.8,0.93,0.94,0.34,0.25,12.02,113.04
72,182,1590,569141,72,8.0,3.91,60,6.67,2.65,129,14.33,8.41,0.74,0.71,0.44,0.49,10.77,129.08
73,387,28541,31834687,116,14.5,6.76,87,10.88,4.39,267,33.38,18.34,0.82,0.77,0.37,0.28,16.2,118.47
74,276,3927,1608360,91,15.17,3.19,89,14.83,8.73,214,35.67,10.91,0.89,0.97,0.45,0.29,13.37,109.48
75,1639,84125,69414235,278,27.8,26.05,185,18.5,13.71,1039,103.9,136.37,0.62,0.57,0.35,0.26,12.5,102.91
76,3132,177969,125192619,324,54.0,7.46,99,16.5,3.21,1838,306.33,48.37,0.8,0.75,0.43,0.16,21.4,88.42
77,3079,368658,379423737,278,46.33,7.71,135,22.5,5.54,1663,277.17,74.68,0.73,0.71,0.27,0.08,20.38,86.18
78,2562,304323,300393496,291,48.5,4.51,95,15.83,2.23,1525,254.17,31.06,0.77,0.75,0.3,0.08,24.56,86.45
79,3035,365089,363472337,298,33.11,23.87,119,13.22,9.08,1713,190.33,148.96,0.6,0.54,0.35,0.22,16.76,102.83
80,2540,893468,992718606,306,51.0,4.94,103,17.17,4.71,1440,240.0,35.17,0.6,0.61,0.17,0.03,25.88,84.68
81,1568,119953,104747402,211,35.17,6.65,83,13.83,3.71,934,155.67,34.32,0.68,0.62,0.3,0.11,23.46,87.43
82,823,98208,104972920,181,25.86,11.96,85,12.14,5.87,585,83.57,43.35,0.71,0.67,0.35,0.22,30.99,94.68
83,532,313372,400423410,166,27.67,3.27,135,22.5,9.14,380,63.33,10.58,0.82,0.86,0.34,0.17,28.52,103.8
84,232,4192,2268215,91,15.17,4.45,101,16.83,9.06,174,29.0,8.63,0.93,0.93,0.46,0.43,12.64,106.82
85,264,33460,40756324,84,12.0,5.0,81,11.57,5.65,156,22.29,18.87,0.85,0.81,0.37,0.37,6.41,115.56
86,178,1884,1006249,78,13.0,2.1,98,16.33,7.09,120,20.0,5.18,0.93,0.97,0.37,0.34,16.29,106.97
87,230,179273,179618444,85,12.14,3.89,89,12.71,5.22,155,22.14,8.32,0.89,0.9,0.35,0.23,15.65,109.64
88,295,36200,34702484,119,10.82,7.77,137,12.45,9.7,196,17.82,14.74,0.64,0.63,0.49,0.52,9.11,105.95
89,227,6709,2778558,98,8.91,5.77,89,8.09,5.17,155,14.09,10.48,0.66,0.64,0.43,0.49,8.94,101.86
90,171,1612,828005,70,8.75,3.06,66,8.25,3.58,120,15.0,6.59,0.85,0.87,0.54,0.6,7.85,125.47
91,207,19635,23425360,73,12.17,2.48,53,8.83,1.72,141,23.5,9.69,0.98,0.98,0.34,0.14,8.25,119.35
92,186,9565,3437028,65,9.29,3.73,48,6.86,2.97,144,20.57,8.18,0.88,0.88,0.39,0.36,14.59,118.44
93,198,66392,85343065,68,9.71,4.64,51,7.29,2.29,137,19.57,13.83,0.93,0.94,0.41,0.37,6.12,136.99
94,147,3217,1266530,63,10.5,3.45,52,8.67,1.75,112,18.67,6.38,0.95,0.97,0.44,0.37,8.31,128.0
95,176,1104,385547,88,9.78,4.99,77,8.56,4.88,130,14.44,8.19,0.74,0.71,0.45,0.52,7.84,141.2
96,184,3049,983231,73,10.43,4.35,54,7.71,2.56,126,18.0,7.3,0.93,0.96,0.39,0.34,11.28,129.25
97,297,20232,16989185,97,13.86,6.96,76,10.86,5.76,199,28.43,18.84,0.89,0.9,0.43,0.29,13.47,123.04
98,330,5548,2128906,124,15.5,8.73,134,16.75,9.45,229,28.62,21.93,0.9,0.86,0.37,0.32,11.94,118.09
99,1775,341955,378444616,269,29.89,22.22,158,17.56,9.7,1068,118.67,132.05,0.85,0.8,0.24,0.11,11.68,124.04
100,3028,577875,609900610,289,48.17,2.48,136,22.67,5.72,1683,280.5,52.27,0.75,0.75,0.23,0.04,21.39,87.16
101,3600,468902,502112320,326,46.57,19.31,141,20.14,7.2,1905,272.14,144.8,0.78,0.76,0.24,0.09,18.3,95.73
102,5447,1097862,1231467596,437,43.7,27.01,145,14.5,9.64,2762,276.2,212.44,0.53,0.53,0.34,0.23,10.63,86.42
103,3236,457466,484958250,392,32.67,17.78,148,12.33,9.57,1963,163.58,119.58,0.29,0.26,0.33,0.26,11.87,79.67
104,2302,412164,472293516,333,27.75,12.78,151,12.58,14.74,1412,117.67,73.73,0.42,0.43,0.37,0.29,11.37,78.67
105,1693,149472,86350276,299,24.92,11.62,87,7.25,5.56,1084,90.33,49.61,0.39,0.36,0.44,0.31,11.21,79.65
106,716,18333,20185087,189,15.75,2.22,82,6.83,4.59,559,46.58,12.94,0.46,0.46,0.46,0.43,9.62,92.37
107,692,66190,89135662,199,16.58,2.91,93,7.75,5.4,527,43.92,14.43,0.48,0.49,0.43,0.48,6.64,95.92
108,647,7047,1536754,178,14.83,3.46,78,6.5,3.42,494,41.17,18.24,0.44,0.44,0.51,0.49,7.82,88.48
109,697,7937,2775368,191,15.92,4.98,93,7.75,4.16,518,43.17,22.43,0.45,0.45,0.48,0.49,12.0,97.46
110,670,1977,504617,180,15.0,4.11,95,7.92,5.48,497,41.42,20.83,0.47,0.47,0.49,0.49,6.16,96.29
111,697,2677,995073,193,16.08,3.82,89,7.42,2.64,507,42.25,20.94,0.47,0.47,0.49,0.49,8.75,98.81
112,626,2063,782689,178,14.83,4.93,81,6.75,4.45,472,39.33,20.53,0.47,0.46,0.48,0.45,7.85,92.21
113,602,3773,1361048,157,13.08,3.4,81,6.75,3.36,444,37.0,18.71,0.48,0.47,0.47,0.48,12.75,93.46
114,677,1960,365304,178,14.83,4.13,88,7.33,4.12,502,41.83,19.92,0.48,0.5,0.52,0.51,8.3,94.58
115,742,3889,1104107,186,15.5,4.44,84,7.0,2.95,527,43.92,18.96,0.49,0.5,0.47,0.43,5.22,98.04
116,775,22551,20150510,195,16.25,4.0,84,7.0,3.1,544,45.33,17.43,0.53,0.51,0.45,0.42,9.35,106.93
117,638,2720,1295500,168,14.0,5.1,69,5.75,2.8,476,39.67,18.67,0.46,0.49,0.48,0.45,8.04,94.13
118,734,2779,1174204,184,15.33,3.26,80,6.67,2.61,515,42.92,16.77,0.48,0.46,0.44,0.42,5.27,107.8
119,657,9687,11071717,152,12.67,4.48,66,5.5,2.84,482,40.17,20.67,0.49,0.5,0.47,0.5,4.58,102.87
120,744,25580,28338671,181,15.08,4.66,99,8.25,3.7,557,46.42,21.36,0.5,0.51,0.48,0.5,10.34,102.94
121,785,6703,2324585,203,16.92,3.55,95,7.92,3.32,586,48.83,22.84,0.47,0.44,0.5,0.45,11.83,97.3
122,537,3505,1083831,168,14.0,4.67,71,5.92,2.68,433,36.08,21.19,0.44,0.46,0.48,0.4,10.91,95.42
123,664,4159,1468141,173,14.42,5.02,65,5.42,2.07,468,39.0,18.36,0.52,0.51,0.47,0.5,9.25,111.17
124,649,4750,3385779,187,15.58,3.6,125,10.42,5.87,494,41.17,18.81,0.51,0.51,0.47,0.5,7.78,100.05
125,552,3772,1159893,179,14.92,4.96,86,7.17,3.3,449,37.42,17.39,0.5,0.5,0.47,0.47,6.1,98.97
126,567,4339,1599958,157,13.08,3.34,79,6.58,2.23,452,37.67,16.81,0.5,0.51,0.46,0.44,12.19,100.6
127,589,4575,1676170,186,15.5,2.94,86,7.17,3.51,469,39.08,17.26,0.5,0.5,0.51,0.58,6.31,100.45
128,596,9074,1931277,164,13.67,3.85,87,7.25,5.67,456,38.0,18.61,0.44,0.48,0.55,0.58,10.0,98.07
129,605,1967,525993,174,14.5,4.01,93,7.75,4.92,478,39.83,17.07,0.5,0.5,0.51,0.48,5.78,95.16
130,667,21400,24619831,172,14.33,3.11,77,6.42,3.82,504,42.0,16.59,0.48,0.49,0.44,0.37,6.43,99.07
131,558,5795,1883104,157,13.08,3.29,71,5.92,2.81,445,37.08,17.47,0.5,0.5,0.52,0.53,12.44,99.34
132,638,4819,3556756,181,15.08,4.06,83,6.92,3.63,505,42.08,19.78,0.49,0.5,0.48,0.38,8.74,94.57
133,652,2844,1339344,186,15.5,3.15,80,6.67,3.11,512,42.67,19.01,0.45,0.44,0.48,0.41,5.67,94.74
134,565,4072,1505964,163,13.58,3.75,67,5.58,2.94,453,37.75,19.5,0.49,0.5,0.5,0.5,9.51,97.01
135,738,23546,27509615,185,15.42,3.78,83,6.92,3.8,576,48.0,22.22,0.5,0.5,0.44,0.39,7.38,95.02
136,714,280171,370935103,166,13.83,4.65,68,5.67,4.27,540,45.0,19.32,0.5,0.5,0.46,0.46,9.1,98.41
137,740,14602,14527452,184,15.33,3.89,80,6.67,2.96,547,45.58,20.14,0.49,0.49,0.48,0.48,13.68,94.29
138,700,2765,923161,190,15.83,4.39,79,6.58,3.75,539,44.92,18.96,0.46,0.47,0.52,0.55,9.03,94.14
139,811,4209,1107863,203,16.92,4.21,89,7.42,3.32,591,49.25,24.89,0.49,0.49,0.49,0.43,9.06,96.08
140,811,2999,1171582,201,16.75,5.05,83,6.92,3.0,605,50.42,25.33,0.47,0.49,0.53,0.53,9.61,96.06
141,780,3054,988033,188,15.67,3.6,64,5.33,2.74,578,48.17,21.84,0.43,0.45,0.53,0.5,7.77,93.33
142,853,20189,26090747,200,16.67,4.21,83,6.92,2.61,628,52.33,24.07,0.49,0.49,0.49,0.5,10.97,97.17
143,791,2948,1069372,203,16.92,6.3,93,7.75,2.45,614,51.17,24.09,0.48,0.49,0.48,0.49,7.5,98.69
144,817,2643,873157,185,15.42,5.58,65,5.42,2.35,589,49.08,21.94,0.48,0.5,0.5,0.49,4.77,92.43
145,776,2349,688848,180,15.0,4.53,83,6.92,3.18,568,47.33,24.41,0.47,0.48,0.5,0.47,6.02,94.2
146,757,2992,1230381,179,14.92,3.63,68,5.67,3.17,562,46.83,19.68,0.47,0.48,0.53,0.54,8.12,90.87
147,799,4792,3042117,184,15.33,4.01,74,6.17,5.11,592,49.33,19.72,0.44,0.44,0.45,0.4,8.39,90.34
148,740,3073,973911,184,15.33,5.65,72,6.0,3.13,551,45.92,19.53,0.49,0.49,0.51,0.51,6.46,93.1
149,728,1848,317860,191,15.92,4.08,86,7.17,3.19,552,46.0,22.02,0.46,0.45,0.52,0.47,8.41,97.76
150,866,15525,14298107,217,18.08,2.87,84,7.0,3.49,661,55.08,13.53,0.49,0.5,0.41,0.36,6.25,94.73
151,768,7423,2340735,194,16.17,3.54,80,6.67,3.94,608,50.67,19.44,0.45,0.46,0.49,0.46,10.68,94.42
152,710,3737,1083328,181,15.08,3.9,72,6.0,3.67,555,46.25,20.36,0.48,0.48,0.5,0.51,10.39,94.52
153,804,2791,959846,187,15.58,3.68,74,6.17,3.19,607,50.58,24.48,0.48,0.48,0.5,0.48,7.3,91.73
154,715,3840,1271499,184,15.33,4.19,80,6.67,3.89,545,45.42,22.82,0.47,0.47,0.5,0.56,6.79,92.29
155,711,4254,1400999,186,15.5,2.97,82,6.83,4.04,547,45.58,18.55,0.49,0.5,0.47,0.49,5.46,95.32
156,761,14349,5921171,192,16.0,3.38,85,7.08,3.45,562,46.83,22.55,0.5,0.5,0.49,0.5,7.51,92.86
157,733,7753,2871073,195,16.25,3.49,80,6.67,3.7,574,47.83,20.58,0.46,0.48,0.48,0.48,7.32,96.4
158,669,4446,1463521,185,15.42,4.64,71,5.92,2.27,531,44.25,20.28,0.49,0.5,0.5,0.46,6.92,95.61
159,850,53736,39495258,218,18.17,3.93,103,8.58,7.05,641,53.42,13.83,0.34,0.33,0.51,0.53,15.06,91.18
160,759,4589,1415842,204,17.0,3.81,120,10.0,9.72,589,49.08,13.51,0.49,0.49,0.5,0.51,13.4,89.96
161,689,4527,1594394,187,15.58,4.56,102,8.5,3.87,543,45.25,21.15,0.49,0.49,0.48,0.53,9.95,91.75
162,730,2695,747770,198,16.5,3.4,165,13.75,16.23,507,42.25,18.65,0.46,0.46,0.49,0.52,6.25,88.71
163,833,20511,19697312,208,17.33,3.77,111,9.25,5.34,596,49.67,20.89,0.48,0.5,0.45,0.45,6.19,92.69
164,790,10801,4937172,197,16.42,5.47,88,7.33,2.96,591,49.25,22.05,0.49,0.47,0.48,0.46,9.04,94.9
165,756,4195,891499,185,15.42,4.48,76,6.33,3.23,555,46.25,22.71,0.39,0.41,0.54,0.5,4.71,91.34
166,768,5742,1113187,178,14.83,5.59,81,6.75,2.67,558,46.5,25.59,0.41,0.44,0.51,0.51,7.9,94.8
167,819,2658,721990,209,17.42,3.85,92,7.67,2.9,598,49.83,22.44,0.49,0.48,0.5,0.46,5.85,96.49
168,743,2552,750034,185,15.42,5.09,80,6.67,3.06,561,46.75,24.16,0.47,0.5,0.52,0.5,10.01,94.59
169,812,6495,2352185,195,16.25,5.29,87,7.25,5.83,607,50.58,17.71,0.5,0.5,0.49,0.42,6.65,93.26
170,1087,43712,50547410,265,22.08,7.12,180,15.0,13.77,795,66.25,21.36,0.48,0.48,0.49,0.45,8.83,87.31
171,2843,187190,189157910,403,33.58,20.93,234,19.5,17.95,1726,143.83,124.52,0.42,0.42,0.41,0.34,12.29,85.48
172,5283,580945,481911667,510,42.5,29.59,177,14.75,11.9,2712,226.0,187.7,0.38,0.34,0.41,0.29,11.15,77.26
173,4472,428564,397061034,427,35.58,23.9,121,10.08,8.18,2369,197.42,167.44,0.35,0.35,0.39,0.29,13.08,78.29
174,5460,712023,705733629,481,40.08,27.15,164,13.67,11.57,2805,233.75,195.53,0.42,0.43,0.37,0.26,12.03,78.23
175,4695,435464,366923761,489,40.75,26.65,160,13.33,12.04,2570,214.17,178.75,0.38,0.38,0.4,0.29,11.75,79.63
176,4513,494187,498983798,464,38.67,23.82,142,11.83,10.58,2484,207.0,182.37,0.4,0.39,0.4,0.3,12.71,78.12
177,4088,648243,713894029,394,32.83,20.88,124,10.33,9.47,2124,177.0,179.96,0.37,0.38,0.42,0.32,11.17,81.07
178,830,13907,9951036,228,19.0,4.49,118,9.83,6.19,643,53.58,10.4,0.44,0.41,0.43,0.4,12.12,91.83
179,618,4933,1564714,192,16.0,2.98,88,7.33,5.65,478,39.83,15.04,0.47,0.49,0.49,0.48,8.83,86.26
180,585,2791,1055647,169,14.08,2.75,94,7.83,6.58,440,36.67,14.86,0.48,0.49,0.52,0.59,6.87,90.03
181,662,77652,97764174,186,15.5,4.56,115,9.58,6.97,476,39.67,14.1,0.51,0.51,0.37,0.36,3.38,89.57
182,683,3032,935376,191,15.92,3.87,147,12.25,11.69,497,41.42,16.36,0.49,0.49,0.47,0.54,8.24,89.57
183,675,4208,1916080,192,16.0,5.39,133,11.08,10.31,513,42.75,14.78,0.49,0.49,0.47,0.47,5.84,89.06
184,579,4430,1630261,161,13.42,3.06,96,8.0,6.58,444,37.0,17.53,0.46,0.46,0.49,0.55,10.64,88.61
185,638,5555,1290530,165,13.75,3.08,99,8.25,6.72,455,37.92,19.4,0.41,0.44,0.49,0.48,8.38,90.96
186,717,2582,758488,181,15.08,3.94,69,5.75,4.03,526,43.83,22.14,0.47,0.48,0.46,0.44,6.11,91.5
187,867,35206,37216686,193,16.08,3.7,78,6.5,4.01,577,48.08,18.48,0.46,0.49,0.46,0.46,3.12,93.01
188,698,2687,1026033,178,14.83,3.93,65,5.42,2.23,523,43.58,20.08,0.49,0.5,0.48,0.44,5.66,90.39
189,865,191389,258140071,194,16.17,2.12,67,5.58,3.37,603,50.25,15.27,0.47,0.47,0.45,0.4,3.48,93.66
190,870,45959,61947236,200,16.67,4.12,68,5.67,2.64,625,52.08,19.13,0.46,0.47,0.42,0.38,3.43,92.74
191,892,22432,25923640,204,17.0,4.13,92,7.67,4.01,640,53.33,21.13,0.47,0.44,0.43,0.4,5.4,92.18
192,966,16199,14325408,196,16.33,2.5,84,7.0,3.3,655,54.58,21.53,0.47,0.49,0.48,0.4,5.38,90.81
193,848,2399,627493,202,16.83,3.33,96,8.0,4.2,596,49.67,23.54,0.45,0.44,0.51,0.51,5.4,94.38
194,741,4418,2373045,208,17.33,3.03,92,7.67,5.0,573,47.75,17.67,0.48,0.5,0.49,0.49,6.99,90.64
195,2223,164503,167780191,342,28.5,19.35,131,10.92,8.72,1415,117.92,118.4,0.42,0.41,0.43,0.35,6.8,83.1
196,4217,622214,606175565,445,37.08,21.02,139,11.58,8.98,2297,191.42,148.57,0.33,0.32,0.39,0.3,13.12,81.8
197,4992,1443084,1603025288,450,37.5,24.01,144,12.0,10.37,2531,210.92,178.51,0.4,0.41,0.39,0.31,13.37,79.31
198,4555,475202,516403878,456,38.0,23.81,136,11.33,9.39,2449,204.08,178.89,0.38,0.36,0.36,0.29,13.99,79.11
199,4652,615498,620335194,454,37.83,24.08,147,12.25,9.85,2475,206.25,162.75,0.4,0.4,0.37,0.27,11.77,78.42
200,3356,473326,501807159,400,33.33,19.26,114,9.5,7.97,1979,164.92,125.49,0.37,0.36,0.4,0.31,13.4,77.83
201,2908,217763,181757715,339,28.25,17.88,114,9.5,7.94,1599,133.25,117.33,0.32,0.31,0.4,0.33,13.08,82.1
202,694,5923,2452971,188,15.67,8.28,74,6.17,4.3,532,44.33,21.33,0.44,0.46,0.53,0.54,14.25,91.56
203,595,6309,1971019,173,14.42,2.54,97,8.08,6.5,453,37.75,17.39,0.47,0.47,0.47,0.48,13.18,89.35
204,631,4418,3002834,179,14.92,4.29,83,6.92,4.58,478,39.83,19.83,0.44,0.44,0.45,0.47,14.43,94.62
205,602,4221,1523627,178,14.83,4.37,93,7.75,4.25,465,38.75,19.52,0.49,0.5,0.48,0.51,11.24,101.1
206,606,2917,767649,163,13.58,2.71,102,8.5,5.65,449,37.42,16.81,0.43,0.4,0.49,0.54,13.85,101.67
207,605,1972,418575,166,13.83,3.24,113,9.42,4.62,436,36.33,19.23,0.46,0.47,0.45,0.5,7.64,105.5
208,616,12822,10569687,174,14.5,3.61,99,8.25,5.05,450,37.5,18.27,0.51,0.5,0.43,0.49,5.93,103.77
