id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
994,253009,1911915,77615808,51746,34.0,8.74,235172,154.52,36.75,62620,41.14,10.41,1.0,1.0,0.5,0.49,216.78,107.49
995,289178,1873965,76263337,52646,34.54,8.97,270896,177.75,50.19,106519,69.89,33.23,1.0,1.0,0.49,0.48,186.45,104.71
996,228293,1760248,71444298,50197,32.94,9.16,213910,140.36,35.9,60196,39.5,10.86,1.0,1.0,0.5,0.49,220.57,107.82
997,228830,1757599,71379970,50496,33.16,9.56,214152,140.61,37.22,61038,40.08,11.12,1.0,1.0,0.5,0.49,218.31,107.3
998,231528,1795191,72877216,50173,32.97,9.52,216782,142.43,36.8,60580,39.8,11.5,1.0,1.0,0.49,0.49,218.91,107.63
999,223373,1689936,68610727,49863,32.74,9.52,210018,137.9,37.91,60276,39.58,11.51,1.0,1.0,0.5,0.49,218.53,107.16
1000,214878,1639215,66549130,48207,31.69,9.42,201982,132.8,36.04,58278,38.32,11.35,1.0,1.0,0.5,0.49,219.6,107.23
1001,215588,1643448,66751775,48777,32.11,9.24,202959,133.61,34.82,59129,38.93,10.91,1.0,1.0,0.49,0.49,219.1,107.47
1002,216605,1659291,67411915,48668,31.98,9.61,204095,134.1,34.09,58937,38.72,11.51,1.0,1.0,0.5,0.49,218.2,106.7
1003,212368,1610878,65437460,48520,31.92,8.99,199550,131.28,32.03,58716,38.63,10.56,1.0,1.0,0.49,0.49,219.0,107.18
1004,243173,1842340,74799530,52062,34.23,9.8,226416,148.86,34.37,63359,41.66,11.67,1.0,1.0,0.49,0.49,220.5,107.6
1005,260574,1988952,80715593,54224,35.63,9.79,241098,158.41,33.84,66054,43.4,11.55,1.0,1.0,0.49,0.48,221.25,108.1
1006,274919,2089632,84778457,55639,36.53,9.58,253904,166.71,34.92,67690,44.45,11.09,1.0,1.0,0.5,0.49,221.66,107.57
1007,285105,2159893,87688098,58809,38.64,9.97,262376,172.39,35.61,71906,47.24,11.67,1.0,1.0,0.49,0.49,220.18,107.78
1008,291908,2184687,88663124,59232,38.87,10.1,266521,174.88,37.11,72253,47.41,11.95,1.0,0.99,0.5,0.49,218.14,108.41
1009,292428,2203131,89406433,59006,38.77,9.54,267904,176.02,36.04,71763,47.15,11.5,1.0,1.0,0.49,0.49,222.2,107.54
1010,310820,2349044,95302778,61392,40.34,9.32,283442,186.23,37.72,74749,49.11,11.14,1.0,1.0,0.5,0.49,219.91,107.46
1011,329031,2268437,92170870,62067,40.73,9.53,301835,198.05,46.18,105339,69.12,31.31,1.0,1.0,0.49,0.49,199.38,105.95
1012,325949,1998291,81340157,57724,37.88,8.79,303348,199.05,52.82,132764,87.12,33.51,1.0,1.0,0.49,0.48,177.41,104.84
1013,212322,1603039,65030322,48949,32.16,7.79,199165,130.86,30.42,58471,38.42,9.25,1.0,1.0,0.5,0.49,220.26,107.15
1014,165608,1221813,49569189,43435,28.56,6.91,157571,103.6,26.45,51293,33.72,8.24,1.0,1.0,0.5,0.49,213.42,107.8
1015,151569,1069646,43413631,42435,27.88,6.32,144487,94.93,24.43,49570,32.57,7.42,1.0,1.0,0.5,0.49,206.37,108.13
1016,143573,998649,40532497,41457,27.27,6.29,137175,90.25,24.0,48360,31.82,7.39,1.0,1.0,0.5,0.5,207.07,108.24
1017,151026,1064293,43205193,41902,27.55,6.22,143715,94.49,25.78,49015,32.23,7.36,1.0,1.0,0.5,0.49,206.48,108.45
1018,149634,1055526,42848098,40517,26.66,6.35,141672,93.21,26.71,47549,31.28,7.55,1.0,1.0,0.5,0.5,207.01,108.63
1019,153971,1177578,47756756,41574,27.3,6.53,146439,96.15,27.22,48685,31.97,7.72,1.0,1.0,0.5,0.49,206.39,108.74
1020,169411,1412667,57209110,43063,28.35,6.83,160576,105.71,28.68,50412,33.19,8.11,1.0,1.0,0.5,0.49,205.99,106.38
1021,145242,1308195,52958149,39769,26.16,6.45,138528,91.14,27.47,47069,30.97,7.81,1.0,1.0,0.49,0.49,207.99,109.78
1022,154488,1410043,57078055,40646,26.74,6.74,146844,96.61,28.44,48305,31.78,8.1,1.0,1.0,0.5,0.49,207.31,108.83
1023,160175,1448888,58652242,41130,27.06,6.86,151521,99.68,29.26,49260,32.41,8.19,1.0,1.0,0.49,0.48,207.11,109.63
1024,183949,1761917,71281656,45391,29.8,7.61,173576,113.97,32.53,54985,36.1,9.1,1.0,1.0,0.49,0.49,207.3,108.99
1025,185885,2206480,89113823,45447,29.86,7.56,174938,114.94,33.79,55483,36.45,9.2,1.0,0.99,0.49,0.49,208.54,108.93
1026,186864,2319861,93578616,45638,30.01,8.09,175804,115.58,34.22,55708,36.63,9.7,1.0,1.0,0.49,0.49,210.36,108.28
1027,189105,2290684,92434155,46353,30.48,7.93,178307,117.23,33.66,56466,37.12,9.45,1.0,1.0,0.49,0.48,209.44,108.59
1028,204243,2605515,105111560,47929,31.49,8.11,191217,125.64,35.41,58599,38.5,9.7,1.0,1.0,0.49,0.49,210.98,109.67
1029,214966,2700826,108988356,48074,31.57,8.02,200056,131.36,36.36,59187,38.86,9.83,1.0,1.0,0.49,0.49,209.84,109.73
1030,227060,2783236,112345283,49445,32.47,8.24,210723,138.36,37.55,61339,40.28,10.08,1.0,1.0,0.49,0.48,211.79,109.93
1031,228316,2845623,114812414,50059,32.87,8.55,211778,139.05,38.58,61971,40.69,10.48,1.0,1.0,0.49,0.49,211.59,108.8
1032,222698,2742697,110656171,48736,31.98,8.63,207323,136.04,38.51,60324,39.58,10.48,1.0,1.0,0.48,0.48,212.42,110.16
1033,235511,3008996,121392047,50302,33.05,8.48,217961,143.21,40.03,62154,40.84,10.3,1.0,1.0,0.49,0.48,213.58,110.12
1034,228860,2823556,113926558,49950,32.82,7.82,212762,139.79,39.17,62063,40.78,9.81,1.0,1.0,0.49,0.48,212.36,109.97
1035,231215,1685350,68435297,49892,32.74,7.77,214816,140.96,39.26,61227,40.18,9.44,1.0,1.0,0.49,0.48,209.01,109.55
1036,249410,1882476,76392320,50898,33.4,7.78,231670,152.01,43.31,63645,41.76,9.79,1.0,1.0,0.49,0.49,215.36,108.13
1037,222767,1634784,66358454,47265,31.05,7.26,210298,138.17,38.71,64039,42.08,11.03,1.0,1.0,0.5,0.49,211.31,107.22
1038,211881,1458646,59265970,46004,30.21,6.86,200933,131.93,36.44,71457,46.92,11.85,1.0,1.0,0.49,0.49,195.89,105.67
1039,184783,1388159,56367329,41885,27.52,6.73,175756,115.48,34.06,51839,34.06,8.32,1.0,0.99,0.5,0.49,214.51,107.68
1040,159568,1172424,47592526,38912,25.6,6.29,152766,100.5,30.96,47716,31.39,7.59,1.0,1.0,0.5,0.49,213.68,106.88
1041,166170,1216190,49371111,39353,25.89,6.52,158569,104.32,31.08,48449,31.87,7.87,1.0,1.0,0.5,0.49,213.75,106.66
1042,168227,1232043,50021627,39991,26.26,7.16,160789,105.57,32.11,49365,32.41,8.57,1.0,1.0,0.5,0.49,212.45,106.6
1043,172816,1269917,51561161,39906,26.25,7.05,165238,108.71,32.46,49327,32.45,8.35,1.0,1.0,0.49,0.49,215.15,107.0
1044,172480,1260832,51188010,39547,26.03,7.0,164628,108.38,32.81,48691,32.05,8.3,1.0,1.0,0.5,0.49,216.79,107.13
1045,195865,1441575,58526154,41990,27.59,7.36,186005,122.21,36.61,51999,34.16,8.93,1.0,1.0,0.49,0.48,215.84,108.07
1046,211499,1568116,63647754,43867,28.86,7.84,199381,131.17,38.44,54730,36.01,9.43,1.0,1.0,0.5,0.49,216.7,107.15
1047,223898,1649822,66978905,45879,30.12,8.27,211514,138.88,40.54,57077,37.48,9.88,1.0,1.0,0.5,0.49,217.23,106.65
1048,236740,1763374,71609794,47072,30.93,8.2,222786,146.38,41.47,58235,38.26,10.01,1.0,1.0,0.49,0.49,216.88,107.83
1049,237852,1753662,71259017,47257,31.07,8.27,222753,146.45,42.05,58296,38.33,9.87,1.0,1.0,0.49,0.49,217.19,106.78
1050,245802,1812047,73606005,47299,31.06,8.38,230809,151.55,44.09,58772,38.59,10.28,1.0,1.0,0.5,0.49,216.3,106.4
1051,250763,1871955,75996330,46997,30.86,8.54,235681,154.75,44.83,58690,38.54,10.45,1.0,1.0,0.5,0.49,218.74,107.26
1052,260956,1932538,78487123,48379,31.74,8.93,243074,159.5,44.66,60370,39.61,10.91,1.0,1.0,0.5,0.49,216.7,106.45
1053,277303,2052723,83358071,49530,32.59,9.17,257563,169.45,45.04,62469,41.1,11.04,1.0,1.0,0.5,0.49,218.26,106.47
1054,291796,2151221,87296108,50333,33.05,9.53,269210,176.76,47.76,63815,41.9,11.37,1.0,1.0,0.5,0.5,219.76,106.62
1055,298800,2165128,87904720,51540,33.82,9.65,274988,180.44,51.68,65508,42.98,12.01,1.0,1.0,0.5,0.5,215.98,105.44
1056,312685,2289313,93032184,52256,34.31,9.71,287990,189.09,49.78,66829,43.88,12.02,1.0,1.0,0.5,0.49,219.05,107.11
1057,306187,2234224,90736028,52571,34.52,9.6,281688,184.96,48.83,66596,43.73,11.86,1.0,1.0,0.5,0.49,218.35,106.55
1058,288449,2103912,85430569,50939,33.45,8.99,268771,176.47,45.84,64397,42.28,10.69,1.0,1.0,0.5,0.49,217.31,106.6
1059,279030,2033222,82592455,50190,32.98,8.53,258574,169.89,43.98,62821,41.28,10.26,1.0,1.0,0.5,0.49,219.07,106.82
1060,267049,1942667,78854431,47803,31.37,8.01,248535,163.08,43.86,59775,39.22,9.65,1.0,1.0,0.5,0.49,219.12,106.18
1061,233552,1696301,68894552,44129,28.96,7.27,220621,144.76,39.54,55029,36.11,8.76,1.0,0.99,0.5,0.49,218.28,106.72
1062,206021,1492237,60556929,40880,26.84,6.83,195512,128.37,34.71,51144,33.58,8.24,1.0,1.0,0.5,0.49,217.8,106.42
1063,200490,1450863,58870255,40597,26.69,6.74,191037,125.6,32.83,50471,33.18,8.04,1.0,1.0,0.5,0.49,217.72,106.47
1064,192658,1354739,54991875,39700,26.08,6.67,179007,117.61,31.08,49296,32.39,8.02,1.0,1.0,0.5,0.49,210.48,106.43
1065,186349,1355954,55036323,39113,25.72,6.83,178039,117.05,31.65,48522,31.9,8.2,1.0,1.0,0.5,0.49,217.39,106.24
1066,174412,1259479,51127612,37992,24.99,6.62,167423,110.15,29.04,47065,30.96,7.71,1.0,1.0,0.5,0.49,216.63,106.0
1067,184968,1335911,54210866,39029,25.71,6.68,176601,116.34,30.4,48437,31.91,7.86,1.0,1.0,0.5,0.49,218.3,106.11
1068,200217,1456012,59112580,40637,26.68,7.35,190239,124.91,34.06,50484,33.15,8.75,1.0,1.0,0.5,0.5,217.37,106.1
1069,212743,1545387,62754451,42822,28.17,7.53,201710,132.7,35.41,53176,34.98,8.9,1.0,1.0,0.5,0.49,217.22,106.81
1070,225432,1619393,65784633,44197,29.0,7.49,213099,139.83,38.34,54860,36.0,9.0,1.0,1.0,0.5,0.49,215.5,107.36
1071,244612,1768445,71894563,46174,30.34,7.77,230144,151.21,41.84,57634,37.87,9.4,1.0,1.0,0.5,0.49,217.33,106.46
1072,241037,1738575,70563996,46149,30.34,7.77,226296,148.78,41.83,57324,37.69,9.43,1.0,1.0,0.5,0.49,217.46,106.54
1073,130085,717037,29186067,29828,19.61,7.29,119713,78.71,45.65,34220,22.5,8.77,1.0,0.99,0.5,0.49,200.77,96.54
1074,128805,719953,29422995,29912,19.67,7.06,117869,77.49,48.16,34260,22.52,8.56,1.0,0.99,0.51,0.5,203.23,95.93
1075,137760,789281,32180688,31516,20.69,7.46,125969,82.71,45.11,36827,24.18,9.0,1.0,0.99,0.51,0.5,202.93,96.49
1076,136615,780982,31929298,32276,21.22,7.3,124691,81.98,42.67,37119,24.4,8.94,1.0,0.99,0.5,0.49,202.7,97.31
1077,152311,874717,35725770,34445,22.62,8.36,137683,90.4,42.08,40134,26.35,10.18,1.0,1.0,0.5,0.49,201.46,96.47
1078,161359,919728,37519163,35492,23.29,8.09,145007,95.15,43.21,41387,27.16,10.05,1.0,0.99,0.51,0.51,202.26,94.42
1079,211552,1186856,48289813,37425,24.56,7.64,190612,125.07,45.38,43931,28.83,9.25,1.0,1.0,0.51,0.51,210.19,93.53
1080,215543,1197155,48658081,38125,25.03,7.94,193312,126.93,45.36,44824,29.43,9.71,1.0,1.0,0.51,0.5,210.93,93.99
1081,223627,1232360,50149304,39123,25.67,8.13,198112,129.99,45.77,45663,29.96,9.95,1.0,1.0,0.51,0.5,211.1,93.76
1082,220709,1224248,49808131,39492,25.93,7.53,197677,129.79,45.35,45956,30.17,9.31,1.0,1.0,0.49,0.49,211.61,94.9
1083,193882,1083757,44118767,37270,24.47,6.81,175316,115.11,40.75,43342,28.46,8.29,1.0,1.0,0.5,0.49,209.47,95.26
1084,183456,1044547,42512712,35626,23.38,6.9,167349,109.81,39.0,41240,27.06,8.31,1.0,0.99,0.51,0.5,211.6,93.71
1085,160695,904891,36811320,33076,21.72,6.4,148765,97.68,34.37,38070,25.0,7.5,1.0,1.0,0.52,0.51,213.31,92.22
1086,133801,756035,30773224,30053,19.73,5.86,125521,82.42,29.91,34529,22.67,6.97,1.0,1.0,0.51,0.5,211.77,92.56
1087,125125,698795,28449272,28286,18.58,5.71,117758,77.37,30.76,32358,21.26,6.73,1.0,1.0,0.49,0.48,211.96,93.33
1088,121215,668206,27177974,25166,16.55,4.78,114177,75.07,34.32,28920,19.01,5.73,1.0,1.0,0.51,0.5,213.47,92.74
1089,112605,633363,25763891,24932,16.42,4.85,106691,70.28,25.87,28820,18.99,5.82,1.0,1.0,0.49,0.48,212.09,93.95
1090,120835,675888,27492280,25865,16.99,5.05,113914,74.84,26.84,29907,19.65,5.96,1.0,0.99,0.49,0.49,211.87,93.4
1091,125335,702062,28570325,26924,17.68,5.51,118224,77.63,26.9,31204,20.49,6.49,1.0,0.99,0.5,0.5,209.54,92.72
1092,140498,697841,28542519,28267,18.61,6.08,133107,87.63,31.21,47198,31.07,16.94,1.0,0.99,0.51,0.5,189.13,93.02
1093,197563,846271,34692325,33421,21.93,6.36,187166,122.81,32.38,88245,57.9,11.4,1.0,1.0,0.5,0.49,149.55,94.8
1094,194464,852848,34939445,33232,21.83,7.69,182996,120.23,40.28,83245,54.69,20.0,1.0,0.99,0.5,0.48,158.56,94.81
1095,140097,779888,31767919,28139,18.5,7.57,130208,85.61,32.63,32810,21.57,8.87,1.0,1.0,0.51,0.5,212.57,92.9
1096,168294,924979,37637598,32288,21.23,7.68,154087,101.31,37.83,37727,24.8,9.45,1.0,1.0,0.5,0.49,211.93,93.62
1097,173204,969130,39506144,33774,22.16,8.16,159299,104.53,39.23,39285,25.78,9.7,1.0,0.99,0.5,0.49,211.56,93.4
1098,181365,1010449,41135566,34500,22.64,8.5,165434,108.55,39.79,39994,26.24,10.14,0.99,0.99,0.5,0.5,213.63,93.0
1099,181669,1009092,41109562,35258,23.15,8.26,166369,109.24,39.26,40856,26.83,9.84,1.0,1.0,0.51,0.5,211.89,92.58
1100,186868,1040258,42354303,36470,23.95,8.61,170084,111.68,39.46,42425,27.86,10.11,1.0,1.0,0.5,0.49,210.91,93.44
1101,193919,1083205,44093341,37379,24.54,8.02,176097,115.63,41.98,43365,28.47,9.29,1.0,0.99,0.51,0.5,211.88,93.12
1102,192388,1067875,43501368,36569,24.01,8.12,174983,114.89,39.51,42423,27.85,9.52,1.0,1.0,0.51,0.5,212.52,92.74
1103,193734,1069341,43506509,38056,24.99,8.42,176223,115.71,39.07,44302,29.09,9.74,1.0,1.0,0.5,0.5,209.16,93.55
1104,187107,1037741,42255015,37739,24.76,8.43,171382,112.46,39.22,43679,28.66,9.83,1.0,0.99,0.5,0.49,210.82,93.49
1105,182144,1012508,41180344,37124,24.38,8.05,167062,109.69,37.91,42739,28.06,9.35,1.0,1.0,0.49,0.49,211.46,93.88
1106,182153,1010070,41082727,37486,24.66,7.86,166902,109.8,36.87,43110,28.36,9.21,1.0,1.0,0.5,0.49,212.29,94.03
1107,190026,1050408,42717033,37529,24.66,7.8,173181,113.79,37.56,43421,28.53,9.2,1.0,1.0,0.51,0.5,212.86,92.15
1108,172290,956845,38906513,36356,23.87,7.31,158311,103.95,34.4,41886,27.5,8.63,1.0,1.0,0.5,0.49,212.31,93.5
1109,160674,888973,36163594,35759,23.51,6.96,149571,98.34,32.64,40862,26.87,8.05,1.0,1.0,0.5,0.49,212.26,93.24
1110,142871,786320,32042464,33790,22.19,6.83,134405,88.25,29.39,38355,25.18,7.88,1.0,0.99,0.49,0.49,209.82,93.19
1111,140947,779856,31696690,32735,21.51,6.55,132298,86.92,28.46,37216,24.45,7.74,1.0,1.0,0.51,0.5,211.05,91.91
1112,141323,924725,37520688,33734,22.15,6.89,132617,87.08,29.15,38313,25.16,7.96,0.99,0.99,0.5,0.49,210.7,93.25
1113,145652,1172432,47473797,34482,22.67,6.68,136343,89.64,30.24,39258,25.81,7.7,1.0,1.0,0.5,0.49,210.82,92.93
1114,142885,1116418,45245962,34610,22.75,6.81,134336,88.32,29.89,39694,26.1,7.86,1.0,1.0,0.5,0.49,210.52,93.25
1115,151188,1489159,60150849,35779,23.51,6.92,141270,92.82,31.24,41204,27.07,8.07,1.0,1.0,0.51,0.5,212.86,93.48
1116,156725,1719300,69377376,37079,24.38,7.12,146150,96.09,32.19,42883,28.19,8.34,1.0,1.0,0.51,0.5,212.03,92.88
1117,161342,1720382,69424910,37676,24.74,7.46,150315,98.7,34.27,43294,28.43,8.76,1.0,1.0,0.51,0.51,212.69,93.22
1118,169589,1853584,74789793,38898,25.54,8.22,157049,103.12,35.7,44778,29.4,9.63,1.0,0.99,0.51,0.51,213.1,92.27
1119,176269,1926202,77720198,39992,26.24,8.34,162930,106.91,37.23,46142,30.28,9.89,1.0,1.0,0.5,0.5,211.25,93.46
1120,180517,1929404,77858448,40589,26.7,8.25,166929,109.82,36.73,46536,30.62,9.78,1.0,1.0,0.5,0.5,212.67,93.3
1121,185255,1977034,79790776,41518,27.26,8.58,170740,112.11,40.09,47714,31.33,10.16,1.0,0.99,0.51,0.51,211.94,93.61
1122,173342,1879650,75861945,38862,25.52,8.41,160444,105.35,38.69,44656,29.32,10.01,1.0,1.0,0.5,0.49,212.48,93.07
1123,178460,1916645,77330237,39395,25.9,8.16,165084,108.54,39.6,45337,29.81,9.57,1.0,1.0,0.49,0.49,211.85,92.72
1124,196205,2086412,84211989,41534,27.29,8.68,179598,118.0,41.55,47744,31.37,10.23,1.0,1.0,0.5,0.49,212.16,92.35
1125,198013,2129315,85944132,41758,27.44,8.74,180162,118.37,40.23,48276,31.72,10.51,1.0,0.99,0.5,0.5,212.2,92.45
1126,195896,2089257,84371068,40750,26.74,8.29,178459,117.1,38.74,46907,30.78,9.68,1.0,1.0,0.5,0.5,212.79,93.21
1127,197696,2126217,85861279,42033,27.6,8.53,180642,118.61,38.22,48467,31.82,10.07,1.0,1.0,0.51,0.5,211.33,92.82
1128,216387,2376721,95909599,45143,29.62,8.67,194458,127.6,41.37,52127,34.2,10.29,0.99,0.99,0.5,0.5,208.69,93.13
1129,209876,2628480,105908125,44508,29.26,8.2,191340,125.8,39.72,51636,33.95,9.77,1.0,1.0,0.5,0.5,214.36,93.26
1130,211733,2608489,105105327,45061,29.63,8.26,191649,126.0,39.18,52023,34.2,9.58,1.0,1.0,0.51,0.5,214.76,92.83
1131,219783,2735733,110246721,46440,30.51,8.57,198660,130.53,40.76,53746,35.31,10.05,1.0,1.0,0.5,0.5,214.32,92.9
1132,212641,2650335,106877089,46036,30.29,8.48,192892,126.9,39.97,53271,35.05,9.9,1.0,1.0,0.5,0.5,214.37,92.84
1133,206310,1564338,63357286,45446,29.86,8.21,186765,122.71,39.73,51652,33.94,9.62,1.0,1.0,0.51,0.5,212.64,92.04
1134,185661,1382076,55963737,42969,28.23,7.76,170555,112.06,36.78,48324,31.75,8.94,1.0,1.0,0.5,0.49,212.07,92.86
1135,176780,1331966,53949205,42446,27.85,8.04,163156,107.06,36.42,47653,31.27,9.17,1.0,1.0,0.51,0.5,213.35,93.18
1136,181222,1340120,54261047,43457,28.52,7.89,166901,109.52,37.01,48765,32.0,9.1,1.0,0.99,0.51,0.5,210.26,92.45
1137,184113,1394103,56482524,45168,29.66,7.89,170180,111.74,37.75,51494,33.81,9.25,1.0,1.0,0.5,0.49,209.76,93.56
1138,189570,1406711,56990443,46611,30.58,8.25,175247,114.99,37.83,53268,34.95,9.57,1.0,0.99,0.5,0.49,210.3,93.06
1139,191082,1427652,57880166,45642,29.95,8.72,177154,116.24,39.08,52474,34.43,10.28,1.0,1.0,0.49,0.49,210.47,93.41
1140,181961,1350545,54742484,44060,28.97,8.97,168659,110.89,39.19,50328,33.09,10.49,1.0,1.0,0.5,0.49,209.21,92.93
1141,163819,1217624,49410054,40084,26.35,9.2,151970,99.91,37.68,45097,29.65,10.7,1.0,0.99,0.5,0.49,210.93,93.27
1142,171961,1283722,52063224,40576,26.64,9.08,159517,104.74,39.14,45685,30.0,10.83,1.0,0.99,0.49,0.48,211.98,93.53
1143,158954,1209050,48984574,39247,25.79,8.91,148344,97.47,37.64,44055,28.95,10.46,1.0,0.99,0.5,0.5,212.1,92.72
1144,163316,1213800,49228119,40139,26.42,9.08,151594,99.8,37.66,45327,29.84,10.69,1.0,1.0,0.49,0.48,211.07,93.39
1145,187777,1400279,56756263,43931,28.88,9.24,172203,113.22,41.1,49821,32.76,11.1,1.0,1.0,0.5,0.49,211.23,92.71
1146,193328,1430144,57954040,44749,29.38,8.97,177471,116.53,39.98,50926,33.44,10.79,1.0,1.0,0.49,0.48,212.08,92.84
1147,192984,1404431,56894959,45868,30.16,9.15,176085,115.77,41.21,52095,34.25,11.03,1.0,1.0,0.5,0.49,211.18,92.47
1148,197793,1484225,60117990,47265,31.1,9.04,181786,119.6,40.83,53889,35.45,11.07,1.0,0.99,0.5,0.49,213.2,92.78
1149,205694,1637285,66254672,47632,31.3,9.26,188512,123.86,43.5,54285,35.67,11.32,1.0,1.0,0.51,0.5,213.35,93.18
1150,203400,1896289,76627360,46818,30.78,9.09,186003,122.29,41.93,53640,35.27,10.93,1.0,1.0,0.49,0.48,214.6,94.05
1151,208396,1905425,77006515,47527,31.23,9.2,189758,124.68,42.75,54472,35.79,11.0,1.0,0.99,0.49,0.49,212.07,93.3
1152,221929,2077508,83930427,49896,32.76,9.12,201971,132.61,46.22,57432,37.71,10.83,1.0,0.99,0.5,0.5,213.56,93.41
1153,223544,2087489,84439981,48448,31.79,9.61,203590,133.59,46.23,56133,36.83,11.54,1.0,1.0,0.5,0.5,213.47,92.49
1154,186935,1723088,69642670,44563,29.28,8.1,171131,112.44,38.59,50888,33.43,9.61,1.0,1.0,0.48,0.48,209.78,96.79
1155,184456,1019270,41449958,44354,29.2,7.9,168998,111.26,36.52,50203,33.05,9.34,1.0,1.0,0.5,0.49,206.72,97.34
1156,174220,932567,37920441,42872,28.19,7.36,159761,105.04,35.0,48504,31.89,8.62,1.0,1.0,0.49,0.48,206.69,98.19
1157,173196,917789,37341559,41533,27.29,7.15,158077,103.86,33.37,47001,30.88,8.3,1.0,0.99,0.5,0.49,208.25,97.99
1158,170250,903945,36742545,39479,25.92,6.74,153639,100.88,33.94,44812,29.42,8.01,1.0,1.0,0.5,0.49,202.61,99.0
1159,151072,788319,32062520,36940,24.32,5.96,138788,91.37,30.27,41569,27.37,6.99,1.0,1.0,0.51,0.51,202.21,98.64
1160,164144,1095976,44364388,38530,25.33,6.49,150860,99.18,34.5,43498,28.6,7.62,1.0,1.0,0.48,0.47,202.47,98.75
1161,170287,1272949,51512995,40212,26.44,6.77,156150,102.66,35.13,45249,29.75,7.78,1.0,0.99,0.46,0.45,202.22,98.87
1162,164217,1117926,45281513,39003,25.64,6.6,150082,98.67,33.95,44356,29.16,7.73,1.0,1.0,0.46,0.45,203.25,99.24
1163,158226,1165483,47180510,38633,25.38,6.76,145292,95.46,32.95,44020,28.92,7.91,1.0,1.0,0.44,0.44,201.98,100.43
1164,160458,1156417,46785979,39105,25.68,6.79,147435,96.81,32.59,44445,29.18,7.88,1.0,1.0,0.45,0.44,201.07,101.01
1165,160901,1014061,41086248,38960,25.63,7.28,147792,97.23,33.32,44325,29.16,8.62,1.0,1.0,0.47,0.46,203.72,100.05
1166,164488,1023347,41496962,39618,26.03,7.71,150412,98.83,34.19,44940,29.53,9.08,1.0,1.0,0.47,0.46,202.68,99.78
1167,162641,1039511,42160136,40016,26.27,7.82,149442,98.12,33.74,45705,30.01,9.4,1.0,1.0,0.48,0.47,201.42,99.6
1168,159918,1087889,44040147,39602,26.02,7.51,146531,96.28,33.59,45234,29.72,8.99,1.0,1.0,0.45,0.45,202.96,100.77
1169,173411,1270951,51440698,41726,27.38,7.51,157476,103.33,34.9,47197,30.97,9.0,1.0,1.0,0.47,0.46,204.17,97.95
1170,172924,1293429,52320950,41195,27.05,7.84,157231,103.24,34.99,46834,30.75,9.47,1.0,0.99,0.45,0.44,203.24,98.84
1171,176689,1554519,62756973,41427,27.2,7.9,160478,105.37,33.96,47185,30.98,9.56,1.0,1.0,0.42,0.42,203.83,99.25
1172,188311,1677492,67749977,42574,27.95,8.16,171155,112.38,35.22,48688,31.97,9.65,1.0,1.0,0.43,0.42,201.66,98.21
1173,185925,1614989,65213452,41607,27.37,7.92,166029,109.23,33.58,48124,31.66,9.53,1.0,1.0,0.43,0.42,199.1,98.0
1174,196868,1749465,70575329,43785,28.81,8.28,177812,116.98,35.52,50535,33.25,9.73,1.0,1.0,0.43,0.42,206.97,97.96
1175,167240,1508844,60897299,40602,26.68,7.42,152750,100.36,31.06,46286,30.41,8.69,1.0,1.0,0.41,0.41,205.24,100.17
1176,177909,1595958,64458449,42485,27.95,7.62,161689,106.37,33.44,48670,32.02,8.98,1.0,1.0,0.42,0.41,204.82,99.11
1177,185591,1660294,67067734,43157,28.32,7.57,168999,110.89,34.86,48905,32.09,8.96,1.0,1.0,0.42,0.42,206.61,99.37
1178,188607,1687472,68190126,43034,28.26,7.43,170949,112.24,34.47,49013,32.18,8.83,1.0,1.0,0.42,0.42,207.33,98.76
1179,176465,1668127,67412163,42297,27.79,7.13,160688,105.58,34.06,48140,31.63,8.38,1.0,1.0,0.43,0.43,206.25,98.69
1180,184871,1732816,69928095,43611,28.67,7.2,167303,110.0,35.62,49904,32.81,8.72,1.0,1.0,0.43,0.43,205.75,99.02
1181,164848,1133193,45909093,39404,25.89,6.86,150510,98.89,32.66,44619,29.32,8.1,1.0,1.0,0.47,0.46,206.37,98.36
1182,152025,1041321,42157252,37245,24.49,6.7,139437,91.67,31.99,42054,27.65,7.9,1.0,1.0,0.47,0.46,203.42,98.77
1183,145695,1113984,45052858,37718,24.83,6.74,136937,90.15,32.11,42744,28.14,7.94,1.0,1.0,0.49,0.49,210.42,95.0
1184,145919,1138212,46109377,38976,25.59,7.0,137668,90.39,32.12,44059,28.93,8.24,1.0,0.99,0.49,0.49,205.58,93.91
1185,149545,1491814,60278634,39269,25.77,6.67,141751,93.01,34.76,44536,29.22,7.99,1.0,0.99,0.48,0.48,201.94,92.98
1186,146157,1542009,62298282,39178,25.74,6.96,137835,90.56,36.83,44243,29.07,8.28,1.0,0.99,0.51,0.5,201.92,92.34
1187,141210,1496037,60369061,37947,24.93,6.8,133480,87.7,34.27,42990,28.25,8.04,1.0,0.99,0.49,0.48,204.13,93.09
1188,166963,1510429,61071436,38744,25.49,6.86,158529,104.3,33.26,70901,46.65,20.64,1.0,1.0,0.5,0.5,172.85,93.08
