id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
86,424,1616,240375,207,4.93,2.81,200,4.76,2.16,379,9.02,8.03,0.75,0.77,0.52,0.49,2.72,192.54
87,391,1839,276456,183,4.69,2.84,165,4.23,1.91,363,9.31,9.38,0.68,0.67,0.54,0.52,3.15,196.58
88,349,2205,326417,172,4.1,1.92,169,4.02,1.63,317,7.55,6.93,0.68,0.69,0.47,0.44,4.11,206.07
89,342,1069,179504,188,4.18,2.39,185,4.11,1.99,312,6.93,6.1,0.73,0.73,0.53,0.5,3.18,200.07
90,350,1138,177276,202,4.7,2.2,207,4.81,2.17,320,7.44,5.66,0.75,0.76,0.44,0.4,3.15,196.24
91,335,1123,176872,189,4.85,2.33,190,4.87,2.26,298,7.64,6.18,0.7,0.69,0.43,0.41,3.55,205.38
92,279,1111,256453,167,3.63,1.62,180,3.91,1.44,256,5.57,3.96,0.75,0.78,0.4,0.37,3.95,201.86
93,233,397,47193,136,3.78,1.74,141,3.92,1.71,214,5.94,4.37,0.75,0.74,0.41,0.38,1.06,193.65
94,353,747,88782,213,4.63,1.87,218,4.74,1.94,326,7.09,4.45,0.73,0.75,0.39,0.36,1.42,208.47
95,423,1211,174075,210,4.57,1.87,226,4.91,2.07,373,8.11,5.7,0.7,0.73,0.45,0.41,2.98,208.36
96,453,1172,334755,227,5.28,2.32,252,5.86,2.53,391,9.09,6.1,0.74,0.76,0.44,0.42,2.68,206.59
97,394,647,75140,189,4.72,2.18,192,4.8,2.19,361,9.02,6.93,0.69,0.73,0.45,0.43,2.66,205.69
98,445,2182,359080,214,4.98,2.8,209,4.86,1.77,394,9.16,8.58,0.75,0.77,0.43,0.41,1.44,207.19
99,579,5536,933183,254,6.2,5.43,204,4.98,2.66,502,12.24,16.97,0.7,0.72,0.47,0.43,2.3,210.31
100,610,5607,1037005,251,5.98,6.11,189,4.5,2.27,528,12.57,19.43,0.73,0.75,0.45,0.41,2.33,201.03
101,779,7146,1377368,267,6.21,6.22,202,4.7,2.11,683,15.88,28.48,0.8,0.83,0.47,0.41,3.08,196.12
102,666,6553,1198592,278,6.32,6.09,221,5.02,2.37,590,13.41,19.45,0.68,0.7,0.48,0.43,3.5,199.89
103,668,5624,928138,268,6.23,6.85,197,4.58,2.63,591,13.74,20.96,0.68,0.73,0.51,0.45,3.03,212.17
104,613,13488,1865615,258,6.14,5.73,205,4.88,2.2,540,12.86,19.75,0.74,0.77,0.5,0.44,5.61,204.96
105,539,6869,1042717,253,5.62,4.85,208,4.62,2.09,487,10.82,14.77,0.74,0.76,0.46,0.43,3.35,202.69
106,624,5714,950246,269,6.11,5.38,238,5.41,2.86,502,11.41,14.15,0.75,0.78,0.44,0.4,2.54,204.22
107,507,2314,407591,253,5.88,4.26,218,5.07,2.3,450,10.47,11.93,0.76,0.79,0.46,0.4,1.8,203.94
108,491,2992,391931,221,5.39,3.86,199,4.85,2.2,431,10.51,11.94,0.73,0.75,0.43,0.4,2.28,208.5
109,498,2141,403559,246,5.86,2.98,229,5.45,1.63,443,10.55,9.04,0.71,0.72,0.4,0.36,2.56,202.67
110,434,1616,343999,232,5.27,3.27,231,5.25,2.69,380,8.64,7.1,0.73,0.74,0.44,0.42,1.63,210.29
111,598,1507,229737,284,6.04,2.84,293,6.23,2.34,498,10.6,8.64,0.74,0.72,0.41,0.37,2.18,213.91
112,470,2353,401568,226,4.91,2.28,231,5.02,2.08,395,8.59,6.84,0.72,0.74,0.43,0.41,3.59,216.67
113,349,1021,167241,184,4.38,1.38,196,4.67,1.44,300,7.14,5.39,0.8,0.82,0.43,0.42,1.95,209.7
114,454,825,101892,227,4.93,2.11,236,5.13,2.27,371,8.07,5.66,0.79,0.81,0.43,0.4,1.5,213.86
115,501,791,61841,252,5.48,2.32,256,5.57,2.0,421,9.15,6.57,0.78,0.8,0.38,0.36,1.54,216.27
116,401,776,78965,206,4.48,2.06,220,4.78,2.11,313,6.8,4.81,0.82,0.82,0.44,0.41,0.8,211.58
117,434,1566,206876,194,4.13,1.78,200,4.26,2.11,337,7.17,5.76,0.7,0.73,0.49,0.48,4.1,204.19
118,425,1092,174719,239,5.09,2.04,243,5.17,1.97,365,7.77,5.4,0.76,0.78,0.4,0.39,3.37,208.14
119,780,1535,175766,213,5.32,2.27,249,6.22,3.05,320,8.0,5.89,0.81,0.85,0.27,0.26,3.2,203.39
120,432,9813,616052,239,5.69,2.04,255,6.07,2.29,355,8.45,5.07,0.78,0.79,0.4,0.39,2.76,200.69
121,813,1445,175024,240,6.15,2.48,251,6.44,2.41,371,9.51,6.25,0.79,0.82,0.32,0.31,1.89,211.15
122,260,936,189485,170,4.15,1.99,162,3.95,1.97,235,5.73,3.63,0.73,0.74,0.5,0.47,5.18,196.25
123,360,1431,265895,194,4.85,2.8,191,4.78,2.36,315,7.88,7.13,0.76,0.79,0.41,0.4,3.48,204.11
124,308,717,110820,195,5.13,1.76,198,5.21,1.68,269,7.08,4.41,0.81,0.84,0.41,0.38,2.3,205.6
125,519,1384,204145,172,4.1,1.75,173,4.12,1.68,252,6.0,4.33,0.83,0.83,0.38,0.35,2.92,204.64
126,293,1343,154565,158,4.65,2.58,158,4.65,2.27,269,7.91,6.03,0.71,0.73,0.36,0.36,6.09,204.55
127,308,2165,341207,184,4.49,2.7,190,4.63,2.29,282,6.88,5.75,0.83,0.86,0.45,0.41,1.59,200.18
128,331,1440,255252,197,4.69,2.92,194,4.62,2.05,307,7.31,6.54,0.82,0.84,0.43,0.4,3.03,199.95
129,301,1012,186820,176,4.19,1.97,183,4.36,1.96,269,6.4,5.03,0.77,0.79,0.44,0.4,1.81,209.8
130,283,1139,146208,164,4.1,1.95,167,4.18,1.77,254,6.35,4.47,0.73,0.76,0.36,0.34,5.28,200.67
131,316,1016,115962,200,5.0,2.26,197,4.92,1.94,291,7.28,5.26,0.72,0.78,0.36,0.34,4.27,200.42
132,337,1052,149934,187,4.25,2.22,175,3.98,1.69,306,6.95,6.58,0.71,0.73,0.45,0.43,3.32,201.49
133,314,1117,165753,169,4.83,2.35,151,4.31,1.88,292,8.34,6.69,0.63,0.62,0.5,0.47,3.76,201.24
134,286,847,134096,178,4.68,2.17,171,4.5,2.02,262,6.89,4.57,0.77,0.77,0.48,0.46,4.42,203.44
135,282,987,150605,166,4.15,2.03,174,4.35,2.35,257,6.42,4.52,0.72,0.71,0.47,0.47,3.39,184.88
136,326,1244,225366,176,4.0,2.13,176,4.0,1.9,297,6.75,5.28,0.71,0.69,0.49,0.44,3.74,202.51
137,319,1053,187926,194,4.51,2.25,193,4.49,1.83,292,6.79,5.07,0.76,0.73,0.46,0.44,3.04,191.23
138,300,947,217342,170,3.86,1.79,172,3.91,1.93,261,5.93,4.32,0.76,0.74,0.49,0.46,2.88,192.11
139,373,1612,231010,178,4.24,2.29,171,4.07,1.87,333,7.93,8.63,0.78,0.78,0.49,0.48,3.35,189.96
140,381,1327,198589,201,4.37,2.21,195,4.24,1.83,337,7.33,5.78,0.73,0.73,0.46,0.44,3.96,183.48
141,383,681,139593,197,4.38,1.81,201,4.47,1.79,344,7.64,6.92,0.77,0.79,0.46,0.43,0.89,189.19
142,441,1162,228084,209,4.86,2.44,216,5.02,2.29,406,9.44,8.79,0.7,0.73,0.48,0.44,2.16,197.73
143,434,982,150102,214,4.65,2.32,215,4.67,2.07,388,8.43,6.53,0.7,0.7,0.5,0.48,3.17,198.48
144,446,772,112379,174,4.24,1.95,168,4.1,1.62,413,10.07,7.39,0.58,0.62,0.5,0.47,3.0,203.96
145,495,1150,228504,224,4.77,2.31,219,4.66,2.07,447,9.51,7.4,0.67,0.69,0.48,0.45,3.24,205.42
146,502,1161,180301,197,4.58,2.36,191,4.44,2.03,456,10.6,9.11,0.62,0.65,0.44,0.4,2.23,202.22
147,448,1107,146652,194,4.04,1.9,194,4.04,1.95,415,8.65,7.75,0.67,0.7,0.51,0.49,3.29,196.08
148,425,806,117617,183,4.16,1.88,191,4.34,1.88,382,8.68,6.53,0.64,0.68,0.43,0.39,3.39,188.21
149,380,1321,251185,187,4.25,2.48,185,4.2,2.13,346,7.86,6.18,0.63,0.67,0.49,0.47,4.74,189.82
150,469,1253,224819,205,4.46,2.99,186,4.04,2.24,432,9.39,8.23,0.65,0.68,0.5,0.46,4.31,188.29
151,543,1339,171924,223,4.96,2.17,222,4.93,1.97,503,11.18,7.47,0.59,0.62,0.5,0.47,3.69,208.33
152,363,1612,283710,160,3.9,2.08,155,3.78,1.7,332,8.1,7.64,0.62,0.63,0.52,0.49,4.24,189.66
153,466,1109,144038,201,4.57,2.53,197,4.48,2.25,424,9.64,7.77,0.63,0.66,0.47,0.44,3.29,205.02
154,420,1406,260296,191,4.44,2.58,186,4.33,2.24,374,8.7,6.97,0.62,0.66,0.52,0.49,3.17,205.84
155,514,2074,216714,202,4.7,2.87,195,4.53,2.13,468,10.88,8.73,0.61,0.64,0.46,0.42,3.76,196.82
156,499,2282,327534,209,4.64,2.61,185,4.11,1.79,456,10.13,8.33,0.58,0.59,0.5,0.48,3.18,203.12
157,420,1376,363855,193,4.39,2.59,177,4.02,1.91,364,8.27,8.27,0.7,0.73,0.49,0.46,2.71,204.05
158,465,1262,165331,209,4.64,3.02,196,4.36,2.05,420,9.33,7.59,0.63,0.63,0.57,0.53,4.7,212.64
159,431,1198,177344,205,4.56,2.72,188,4.18,2.0,395,8.78,6.14,0.65,0.66,0.5,0.45,5.31,189.03
160,354,1158,264992,156,4.0,2.25,149,3.82,1.86,325,8.33,5.53,0.6,0.63,0.52,0.5,4.9,185.61
161,380,1578,221771,178,4.05,2.16,167,3.8,1.77,352,8.0,5.91,0.6,0.62,0.49,0.49,4.91,193.98
162,398,1275,200240,188,4.18,2.33,171,3.8,1.87,350,7.78,6.33,0.67,0.69,0.54,0.51,4.11,201.71
163,435,1182,210116,196,4.67,2.17,192,4.57,1.9,404,9.62,6.9,0.63,0.65,0.5,0.48,3.34,202.8
164,434,977,160394,191,4.34,2.23,193,4.39,2.15,396,9.0,6.68,0.69,0.72,0.5,0.46,3.02,189.26
165,361,1868,245694,190,4.42,2.17,198,4.6,2.29,321,7.47,5.39,0.64,0.64,0.51,0.51,5.13,193.47
166,423,914,121282,202,4.39,1.84,219,4.76,2.06,373,8.11,6.54,0.74,0.78,0.45,0.4,1.71,198.03
167,405,1657,211622,198,4.6,2.5,203,4.72,2.24,353,8.21,6.57,0.67,0.68,0.43,0.41,3.59,183.73
168,373,983,152226,199,4.42,1.69,197,4.38,1.72,328,7.29,5.24,0.73,0.75,0.47,0.44,2.6,191.6
169,362,1533,264108,185,4.2,2.18,182,4.14,2.14,320,7.27,5.99,0.73,0.73,0.45,0.43,2.58,185.08
170,341,2999,648861,184,4.97,2.5,166,4.49,1.94,303,8.19,6.97,0.67,0.68,0.49,0.43,3.54,171.47
171,616,6058,964916,219,5.21,5.32,159,3.79,2.19,562,13.38,23.13,0.71,0.73,0.55,0.49,4.42,192.73
172,569,4368,771831,207,5.18,5.87,142,3.55,2.26,513,12.82,21.37,0.63,0.65,0.57,0.5,3.89,193.6
173,630,8108,1212956,233,5.42,5.86,167,3.88,2.25,548,12.74,21.34,0.72,0.75,0.56,0.52,3.64,191.89
174,670,12830,1781143,253,6.17,7.37,167,4.07,2.73,579,14.12,25.29,0.7,0.73,0.47,0.42,3.67,192.93
175,675,7180,1302257,251,5.98,7.12,172,4.1,2.49,599,14.26,27.07,0.75,0.77,0.56,0.5,2.78,190.44
176,709,16437,2005866,228,5.56,6.69,156,3.8,2.65,605,14.76,25.57,0.63,0.65,0.57,0.5,3.42,206.2
177,668,13385,1729273,232,6.44,7.74,153,4.25,2.73,556,15.44,26.03,0.69,0.72,0.56,0.51,2.98,181.17
178,587,8166,1086107,229,6.03,6.18,152,4.0,2.05,520,13.68,21.73,0.67,0.7,0.5,0.42,2.91,198.07
179,586,10677,1411911,227,5.28,5.5,173,4.02,2.27,508,11.81,19.06,0.68,0.7,0.5,0.44,3.64,189.67
180,490,6119,1068152,217,5.56,5.46,166,4.26,2.5,427,10.95,15.62,0.73,0.77,0.54,0.48,4.09,188.81
181,390,4535,692249,190,4.87,3.87,149,3.82,2.02,357,9.15,11.43,0.67,0.7,0.55,0.5,5.69,188.69
182,425,4031,554517,224,5.21,4.76,181,4.21,2.32,394,9.16,12.7,0.7,0.71,0.51,0.46,3.86,183.9
183,374,2498,322272,194,4.85,3.53,169,4.22,2.28,336,8.4,10.6,0.7,0.72,0.54,0.5,3.63,200.06
184,318,7168,8647694,157,3.74,2.68,138,3.29,1.5,286,6.81,7.25,0.74,0.74,0.5,0.45,2.25,194.13
185,320,1000,114967,160,4.21,2.44,143,3.76,1.94,296,7.79,8.33,0.63,0.66,0.54,0.51,2.95,207.83
186,266,1485,173906,150,3.75,1.63,148,3.7,1.36,242,6.05,4.73,0.69,0.7,0.5,0.48,3.06,203.56
187,275,6784,461946,157,3.74,1.91,148,3.52,1.67,247,5.88,4.66,0.72,0.75,0.52,0.5,2.78,212.81
188,350,2009,404567,169,4.02,1.96,168,4.0,1.81,316,7.52,6.62,0.68,0.68,0.47,0.43,4.55,207.9
189,321,908,96254,156,3.63,1.54,162,3.77,1.89,293,6.81,5.21,0.69,0.71,0.45,0.43,2.3,198.32
190,256,481,65992,164,3.9,1.81,164,3.9,1.78,233,5.55,3.95,0.75,0.74,0.47,0.46,3.91,192.1
191,263,715,91035,175,4.38,2.18,179,4.47,1.91,245,6.12,4.06,0.76,0.77,0.42,0.4,1.87,189.5
192,249,1302,217131,161,3.93,1.69,183,4.46,2.26,217,5.29,2.81,0.76,0.76,0.44,0.39,1.53,178.08
193,251,1569,238070,175,4.17,1.65,185,4.4,1.73,226,5.38,2.8,0.77,0.77,0.44,0.43,4.21,178.61
194,253,1255,345309,145,3.82,2.98,140,3.68,2.07,217,5.71,5.95,0.82,0.83,0.54,0.49,1.91,200.04
195,430,4135,740754,201,4.9,4.38,168,4.1,2.17,384,9.37,14.76,0.73,0.74,0.48,0.44,2.84,198.84
196,593,10427,1272670,218,5.59,6.75,148,3.79,2.25,524,13.44,22.7,0.67,0.69,0.56,0.49,3.57,193.94
197,606,8792,1278056,219,6.08,7.23,142,3.94,2.53,520,14.44,24.46,0.78,0.82,0.58,0.52,4.43,183.64
198,622,9648,1463521,220,6.11,7.47,132,3.67,2.27,544,15.11,25.58,0.66,0.7,0.6,0.54,4.84,194.64
199,659,7269,1688805,245,5.83,7.33,172,4.1,2.39,584,13.9,24.87,0.81,0.81,0.62,0.56,2.25,207.01
200,682,8912,1600555,227,6.49,7.89,152,4.34,3.04,563,16.09,27.89,0.75,0.73,0.61,0.53,4.22,180.52
201,625,8374,1278933,246,6.15,7.45,168,4.2,2.77,528,13.2,23.25,0.75,0.74,0.53,0.47,3.85,188.26
202,655,9455,1361622,216,5.54,6.64,147,3.77,2.58,448,11.49,19.54,0.78,0.8,0.58,0.52,2.27,183.35
203,669,6844,1024346,223,5.58,6.99,155,3.88,2.74,429,10.72,17.84,0.76,0.76,0.52,0.47,2.38,191.75
204,634,5007,840517,226,6.46,8.01,152,4.34,2.8,387,11.06,17.28,0.85,0.87,0.55,0.48,1.7,196.48
205,490,3693,534802,225,5.36,4.64,213,5.07,2.25,358,8.52,10.08,0.85,0.87,0.45,0.42,4.61,199.98
206,382,2488,368286,178,5.09,3.95,180,5.14,2.16,293,8.37,8.66,0.86,0.87,0.36,0.32,3.7,211.82
207,341,1997,952401,181,4.64,3.11,196,5.03,2.23,267,6.85,5.74,0.86,0.88,0.38,0.34,2.37,210.23
208,314,876,138742,165,5.0,2.8,176,5.33,2.07,236,7.15,4.82,0.87,0.87,0.4,0.35,1.49,202.19
209,386,981,186997,190,4.42,2.5,221,5.14,2.05,275,6.4,3.74,0.84,0.84,0.33,0.3,2.67,219.54
210,516,1241,199850,221,4.91,1.87,259,5.76,1.84,341,7.58,4.12,0.84,0.83,0.37,0.37,1.82,220.82
211,387,983,110990,174,4.05,1.51,227,5.28,1.53,264,6.14,2.68,0.89,0.92,0.31,0.3,0.99,221.48
212,396,753,88132,168,4.0,1.68,221,5.26,1.87,270,6.43,3.89,0.86,0.87,0.33,0.32,1.93,220.45
