id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
40,302,22436,14949646,201,5.43,3.02,156,4.22,2.02,271,7.32,6.64,0.96,0.93,0.48,0.39,31.73,139.51
41,282,77607,61809323,203,4.83,3.17,168,4.0,1.9,253,6.02,4.64,0.94,0.94,0.51,0.45,25.43,134.48
42,286,108682,109395259,189,5.11,3.62,130,3.51,1.5,231,6.24,4.94,0.94,0.93,0.45,0.36,20.08,130.42
43,210,69640,57801778,160,4.85,3.36,146,4.42,2.72,177,5.36,3.77,0.96,0.95,0.47,0.41,19.22,140.3
44,371,29987,21341042,192,5.65,6.21,120,3.53,1.38,291,8.56,12.9,0.96,0.94,0.5,0.48,27.58,136.53
45,216,3130,1060051,170,4.59,2.19,158,4.27,2.23,202,5.46,3.34,0.96,0.96,0.43,0.4,22.54,133.58
46,156,2679,1644944,114,4.56,1.94,113,4.52,1.81,144,5.76,3.35,0.91,0.91,0.4,0.35,5.0,151.3
47,112,235,33785,102,4.64,2.59,106,4.82,2.59,108,4.91,2.81,0.95,0.93,0.41,0.41,2.99,155.18
48,145,555,113866,112,4.48,1.76,125,5.0,2.31,135,5.4,2.42,0.97,0.96,0.47,0.48,3.25,137.96
49,185,3491,2212269,148,5.1,4.38,120,4.14,2.08,172,5.93,5.76,0.95,0.9,0.54,0.49,3.74,145.23
50,169,2178,1435243,116,4.3,2.25,107,3.96,1.63,150,5.56,4.32,0.89,0.86,0.42,0.39,6.54,142.63
51,107,433,97589,85,3.86,1.49,84,3.82,1.53,102,4.64,2.11,0.94,0.95,0.39,0.34,4.27,159.74
52,131,263876,212400652,98,4.08,2.72,100,4.17,2.33,114,4.75,3.47,0.94,0.92,0.5,0.45,13.84,151.1
53,86,795,363018,71,3.38,1.75,71,3.38,1.94,78,3.71,2.05,0.89,0.88,0.47,0.46,25.42,115.53
54,68,697,264272,50,3.57,1.7,51,3.64,2.1,60,4.29,1.77,0.99,0.98,0.4,0.36,24.02,148.43
55,80,355,59155,62,3.88,1.86,69,4.31,2.02,74,4.62,2.45,0.96,0.94,0.53,0.55,26.12,164.0
56,47,247,59317,39,3.9,2.02,37,3.7,1.83,44,4.4,2.37,0.92,0.91,0.59,0.55,10.07,141.7
57,64,406,53276,44,3.38,1.85,45,3.46,1.56,59,4.54,3.69,0.82,0.81,0.42,0.42,6.37,149.28
58,189,5623,2600887,105,5.25,6.53,63,3.15,1.79,166,8.3,13.18,0.99,0.99,0.68,0.65,13.69,143.73
59,519,14063,4607522,192,10.67,8.56,72,4.0,1.64,340,18.89,20.33,0.85,0.83,0.46,0.39,14.78,124.21
60,183,2743,1238676,124,5.9,4.09,93,4.43,2.04,163,7.76,6.82,0.83,0.81,0.53,0.49,12.63,130.12
61,120,2747,1379453,89,4.94,3.87,62,3.44,1.34,113,6.28,6.11,0.91,0.91,0.62,0.57,19.26,140.64
62,193,5638,2728305,106,5.05,3.73,82,3.9,1.67,147,7.0,9.19,0.93,0.93,0.51,0.47,16.1,157.92
63,231,416307,352039720,121,6.37,5.36,62,3.26,1.66,192,10.11,10.55,0.97,0.98,0.56,0.45,24.98,139.18
64,225,5483,1687717,165,5.0,2.85,142,4.3,2.51,196,5.94,3.72,0.96,0.95,0.43,0.39,27.92,139.6
65,172,4956,2826879,126,5.25,1.87,123,5.12,1.98,162,6.75,3.59,0.96,0.96,0.43,0.37,22.04,138.39
66,226,6500,4048025,128,5.57,3.06,111,4.83,1.9,198,8.61,8.14,0.89,0.88,0.54,0.46,15.62,136.23
67,213,2930,1065732,148,5.92,2.29,146,5.84,1.95,180,7.2,4.07,0.94,0.91,0.4,0.38,19.61,158.22
68,206,6468,3926910,138,5.31,2.87,135,5.19,2.15,185,7.12,4.64,0.97,0.97,0.4,0.35,17.89,162.26
69,126,2654,1400673,89,4.94,1.86,90,5.0,1.5,105,5.83,2.31,0.98,0.96,0.38,0.4,9.76,170.34
70,194,3003,1688527,134,5.15,1.46,148,5.69,1.41,166,6.38,1.68,0.91,0.9,0.41,0.42,14.75,171.64
71,147,452,105520,119,4.96,1.52,128,5.33,1.69,132,5.5,2.02,0.95,0.95,0.43,0.47,2.79,170.86
72,88,165,14337,75,4.41,1.84,83,4.88,2.06,82,4.82,2.1,0.97,0.96,0.48,0.5,0.48,151.33
73,96,283,53227,80,4.71,1.61,82,4.82,1.67,90,5.29,2.05,0.91,0.88,0.43,0.4,1.52,142.28
74,110,804,370982,81,4.26,2.21,80,4.21,2.1,100,5.26,4.15,0.98,0.94,0.52,0.44,2.95,144.63
75,201,42609,36406034,121,5.04,3.65,101,4.21,2.5,158,6.58,6.32,0.96,0.92,0.52,0.5,14.78,145.72
76,68,2604,2200010,55,3.44,2.16,50,3.12,1.71,61,3.81,2.46,0.96,0.96,0.52,0.52,3.0,154.33
77,69,408,172035,55,3.24,1.64,55,3.24,1.71,67,3.94,2.54,0.85,0.85,0.57,0.56,1.95,132.92
78,43,116,14442,42,3.0,1.36,42,3.0,1.36,42,3.0,1.36,0.99,0.99,0.43,0.44,9.29,177.34
79,59,172,15593,50,4.17,0.94,57,4.75,1.06,57,4.75,1.06,0.93,0.95,0.4,0.43,1.35,155.6
80,53,442,152635,45,3.46,1.39,43,3.31,1.03,48,3.69,1.55,0.96,0.97,0.52,0.53,11.05,149.18
81,121,3909,1879611,85,4.72,2.72,67,3.72,1.53,112,6.22,6.46,0.97,0.97,0.55,0.49,12.11,135.37
82,271,8621,2415769,140,6.36,6.11,78,3.55,1.77,220,10.0,13.77,0.91,0.87,0.46,0.44,15.2,143.29
83,272,35649,15175071,167,5.22,3.57,146,4.56,1.79,225,7.03,7.13,0.85,0.85,0.44,0.4,22.32,147.76
84,280,22294,7843824,147,5.65,4.7,114,4.38,1.65,203,7.81,10.57,0.9,0.9,0.6,0.57,13.37,134.91
85,138,3398,1142136,115,3.97,1.38,105,3.62,1.15,123,4.24,1.72,0.96,0.96,0.55,0.51,16.69,128.04
86,213,251627,215705787,161,5.55,2.23,139,4.79,1.72,195,6.72,3.26,0.84,0.83,0.47,0.42,18.76,137.33
87,303,7260,3521389,193,5.85,2.85,166,5.03,2.27,265,8.03,4.52,0.93,0.91,0.47,0.39,24.22,133.86
88,233,7006,2122278,159,4.97,2.18,136,4.25,1.8,201,6.28,3.11,0.89,0.89,0.53,0.5,31.27,140.7
89,199,5224,1722024,145,4.68,2.1,125,4.03,1.49,182,5.87,4.51,0.92,0.89,0.44,0.42,25.03,139.18
90,299,212886,174439834,198,6.6,3.51,155,5.17,1.58,260,8.67,5.3,1.0,1.0,0.44,0.32,20.44,157.34
91,200,403907,337454574,130,5.91,2.0,122,5.55,2.24,163,7.41,3.08,0.95,0.94,0.47,0.34,19.34,150.34
92,425,28056,18934118,201,7.73,6.91,124,4.77,1.66,330,12.69,15.58,0.93,0.91,0.47,0.41,13.28,153.67
93,140,2859,939862,102,4.08,1.87,102,4.08,1.89,130,5.2,3.14,0.84,0.81,0.42,0.4,12.69,152.84
94,211,4701,1155062,137,5.96,3.17,124,5.39,1.62,185,8.04,7.0,0.91,0.87,0.35,0.28,12.11,161.65
95,167,2509,2299179,124,5.9,2.36,121,5.76,2.26,148,7.05,4.17,0.97,0.98,0.32,0.29,5.73,171.16
96,151,353,47027,106,4.82,1.4,130,5.91,2.88,132,6.0,2.79,0.95,0.93,0.37,0.37,0.65,170.43
97,195,1696,1104015,144,5.33,1.62,161,5.96,1.89,169,6.26,2.77,0.96,0.91,0.37,0.4,5.42,163.77
98,148,377,61343,112,4.15,1.75,129,4.78,1.76,130,4.81,2.11,0.97,0.95,0.46,0.47,7.11,182.35
99,99,1267,814189,78,4.59,1.97,81,4.76,1.75,86,5.06,2.01,0.94,0.9,0.37,0.28,4.49,160.1
100,124,362,51747,74,3.52,1.86,84,4.0,2.1,90,4.29,2.41,0.98,0.97,0.49,0.48,7.18,162.02
101,100,549,187444,83,4.37,1.57,81,4.26,1.56,96,5.05,2.3,0.96,0.92,0.44,0.4,10.88,164.22
102,108,1098,426485,84,4.67,1.91,83,4.61,1.58,96,5.33,1.94,0.94,0.93,0.39,0.36,18.1,173.26
103,66,1464,952975,55,4.23,1.69,56,4.31,1.49,62,4.77,1.88,0.98,0.98,0.45,0.37,7.23,171.3
104,73,217,33694,64,3.76,1.64,68,4.0,1.77,68,4.0,1.8,0.95,0.92,0.41,0.39,2.57,161.66
105,112,8160,10107388,78,4.59,1.58,76,4.47,1.46,93,5.47,2.5,0.95,0.95,0.48,0.52,6.75,167.49
106,239,8490,6099246,142,7.1,5.82,87,4.35,2.13,200,10.0,10.55,0.96,0.94,0.48,0.43,21.71,159.16
107,294,6910,3374636,138,7.26,6.08,95,5.0,1.97,207,10.89,13.81,0.98,0.95,0.38,0.33,13.98,160.59
108,133,2527,964088,99,6.19,4.12,81,5.06,2.74,119,7.44,5.68,0.96,0.97,0.48,0.4,7.79,176.52
109,187,392343,327319015,132,5.5,2.32,117,4.88,2.17,162,6.75,3.65,0.95,0.94,0.43,0.36,20.49,164.37
110,304,404285,339002692,206,6.65,2.89,176,5.68,2.1,263,8.48,5.25,0.95,0.95,0.44,0.38,26.12,161.11
111,414,204135,169643304,238,7.44,4.52,176,5.5,1.95,328,10.25,8.74,0.99,0.98,0.37,0.29,22.57,161.27
112,385,32330,23605862,238,6.43,3.18,188,5.08,2.5,316,8.54,5.71,0.94,0.91,0.41,0.34,25.26,154.82
113,508,222428,187033948,277,8.15,7.04,145,4.26,2.05,393,11.56,12.61,0.97,0.96,0.47,0.42,34.04,147.98
114,478,216739,179695832,279,7.75,4.54,210,5.83,2.1,364,10.11,8.0,0.95,0.92,0.43,0.33,18.32,154.75
115,214,204370,171087392,157,5.23,2.06,155,5.17,2.2,185,6.17,2.72,0.96,0.95,0.41,0.38,19.72,162.25
116,238,3941,610658,142,5.68,2.75,125,5.0,1.78,165,6.6,4.02,0.91,0.91,0.37,0.39,15.93,162.89
117,235,3856,2060744,130,5.42,3.17,106,4.42,1.56,154,6.42,5.34,0.99,0.98,0.43,0.41,9.7,176.03
118,451,6915,2955675,193,7.15,4.11,150,5.56,1.63,225,8.33,5.31,0.99,0.98,0.35,0.36,15.4,173.4
119,106,381,61081,79,4.16,2.12,89,4.68,2.52,93,4.89,2.92,0.94,0.97,0.46,0.44,2.8,141.18
120,135,395,70985,98,5.44,2.53,110,6.11,2.05,110,6.11,2.72,0.97,0.96,0.4,0.4,2.4,189.26
121,145,494,63595,111,6.17,1.69,116,6.44,1.5,122,6.78,1.93,0.92,0.93,0.36,0.35,2.13,175.04
122,66,290,72598,56,3.29,1.61,57,3.35,1.32,58,3.41,1.54,0.94,0.93,0.47,0.51,7.21,147.08
123,248,425,83467,91,4.79,1.84,106,5.58,2.04,106,5.58,2.14,0.96,0.93,0.34,0.33,2.69,195.39
124,83,170,26571,65,4.06,1.77,75,4.69,2.36,74,4.62,2.33,0.97,0.97,0.38,0.4,1.02,180.34
125,134,1136,490381,82,5.12,2.16,79,4.94,1.77,106,6.62,4.1,0.98,0.95,0.39,0.35,13.5,168.78
126,172,5366,3518818,115,5.48,2.66,104,4.95,1.69,142,6.76,3.82,0.96,0.95,0.43,0.4,32.63,164.5
127,162,3082,1282565,116,5.04,2.4,97,4.22,1.51,133,5.78,3.5,0.99,0.97,0.47,0.42,32.83,159.33
128,178,2972,1223312,123,5.86,2.92,110,5.24,2.0,143,6.81,4.56,0.91,0.93,0.47,0.47,18.91,159.98
129,213,4660,2414759,122,5.81,3.49,97,4.62,1.91,148,7.05,4.88,1.0,1.0,0.45,0.38,15.84,158.79
130,203,14417,16410161,134,5.36,2.83,117,4.68,2.21,166,6.64,5.12,0.99,0.97,0.4,0.37,6.45,156.04
131,324,8352,2890995,182,7.0,4.27,127,4.88,2.08,275,10.58,9.57,0.94,0.96,0.43,0.34,35.48,143.26
132,375,16901,3913154,205,6.21,4.57,131,3.97,1.49,270,8.18,7.05,0.95,0.95,0.48,0.44,24.89,140.0
133,250,12240,2853765,183,5.72,3.84,127,3.97,2.18,219,6.84,5.35,0.94,0.94,0.46,0.42,33.93,142.36
134,355,587544,489378094,188,5.7,3.75,139,4.21,1.85,263,7.97,7.93,0.92,0.92,0.47,0.4,42.74,138.65
135,543,15506,5581695,276,7.89,6.09,158,4.51,2.12,393,11.23,12.05,0.94,0.91,0.47,0.43,27.78,147.48
136,259,5586,1073076,177,5.36,2.19,162,4.91,2.14,217,6.58,2.4,0.93,0.93,0.52,0.49,38.38,135.54
137,260,25889,3041347,171,5.52,4.53,117,3.77,1.43,227,7.32,8.22,0.97,0.96,0.52,0.49,34.24,139.63
138,478,209472,173283060,239,7.03,5.77,142,4.18,2.29,341,10.03,11.14,0.98,0.95,0.51,0.39,26.39,145.99
139,290,198554,163491505,162,6.23,4.29,124,4.77,1.56,221,8.5,10.14,0.93,0.93,0.5,0.43,24.32,148.02
140,186,260280,159809034,128,5.33,3.03,96,4.0,2.09,169,7.04,6.14,0.94,0.97,0.46,0.38,18.35,129.79
141,196,268612,169389333,142,5.46,1.96,127,4.88,2.12,176,6.77,2.86,0.91,0.91,0.41,0.38,20.0,138.13
142,181,5249,694908,152,5.85,3.02,131,5.04,2.32,170,6.54,3.52,0.95,0.92,0.47,0.43,14.23,124.62
143,144,547,101195,104,4.95,1.86,112,5.33,2.5,135,6.43,3.53,0.95,0.97,0.49,0.46,2.6,155.43
144,133,730,250710,99,5.21,2.1,108,5.68,1.95,125,6.58,3.24,0.89,0.86,0.44,0.44,4.93,159.52
145,107,472,73418,87,4.83,1.62,83,4.61,1.82,99,5.5,2.23,0.95,0.96,0.51,0.53,4.45,134.73
146,130,362,74094,111,5.05,1.96,116,5.27,2.41,124,5.64,2.63,0.93,0.92,0.48,0.5,1.47,143.01
147,117,634,88300,93,4.89,1.49,100,5.26,2.08,111,5.84,2.27,0.92,0.93,0.44,0.47,6.66,132.5
148,117,989,382185,98,5.16,2.14,102,5.37,2.14,111,5.84,2.71,0.91,0.92,0.36,0.4,4.0,141.1
149,111,841,188671,93,4.65,1.79,96,4.8,1.99,105,5.25,2.34,0.94,0.9,0.42,0.43,9.56,155.08
150,116,729,165857,83,4.88,1.58,82,4.82,1.63,100,5.88,2.67,0.95,0.94,0.42,0.41,6.95,124.95
151,100,614,162645,74,3.89,1.45,77,4.05,1.43,92,4.84,2.52,0.9,0.9,0.5,0.51,2.8,136.75
152,196,5558,5845443,118,4.72,2.15,112,4.48,1.92,165,6.6,4.43,0.88,0.87,0.49,0.41,7.17,137.69
153,110,474,97373,79,4.65,1.8,81,4.76,2.56,105,6.18,3.75,0.9,0.87,0.44,0.46,7.95,140.78
154,187,4605,3283763,101,5.61,2.77,87,4.83,2.15,152,8.44,5.64,0.79,0.78,0.43,0.44,12.8,137.63
155,145,4904,2111196,82,4.32,2.5,85,4.47,1.95,112,5.89,4.98,0.96,0.96,0.42,0.42,8.85,158.3
156,241,36698,32603626,133,7.39,5.97,79,4.39,2.43,202,11.22,15.19,0.94,0.96,0.49,0.45,22.61,145.7
157,168,74895,77486407,127,6.68,3.8,97,5.11,2.0,152,8.0,5.17,0.9,0.89,0.38,0.31,21.09,152.92
158,622,21512,9708801,280,7.78,5.99,169,4.69,2.19,447,12.42,14.32,0.92,0.91,0.44,0.35,27.51,138.94
159,574,225905,179773924,227,9.46,7.35,118,4.92,1.93,377,15.71,17.8,0.91,0.9,0.5,0.42,27.32,139.69
160,264,224005,185366711,163,5.82,3.86,117,4.18,1.85,223,7.96,7.71,0.94,0.92,0.44,0.42,17.2,150.9
161,246,4547,2650610,161,5.55,2.81,131,4.52,1.88,211,7.28,4.2,0.95,0.94,0.46,0.4,26.73,144.36
162,159,1582,326466,119,4.58,1.9,100,3.85,1.62,147,5.65,2.45,0.88,0.87,0.52,0.51,19.24,147.26
163,300,206123,172864356,202,5.61,3.79,164,4.56,2.24,265,7.36,5.69,0.95,0.94,0.51,0.48,24.0,139.8
164,211,196837,166214338,157,5.81,2.15,141,5.22,2.19,188,6.96,2.77,0.9,0.87,0.49,0.45,25.88,137.31
165,233,3209,935673,166,5.53,2.08,157,5.23,2.34,201,6.7,2.94,0.88,0.86,0.44,0.44,24.39,136.35
166,182,2590,911673,140,6.09,2.52,125,5.43,1.93,167,7.26,3.6,0.95,0.96,0.45,0.46,23.17,134.13
167,211,5232,3527863,148,5.69,2.49,123,4.73,1.91,185,7.12,3.53,0.91,0.91,0.48,0.46,23.04,126.12
168,116,357,73521,96,4.8,2.04,99,4.95,2.24,111,5.55,2.35,0.96,0.95,0.52,0.59,0.99,137.58
169,116,636,118461,99,4.95,2.56,96,4.8,2.61,109,5.45,3.17,0.93,0.93,0.56,0.55,7.45,152.17
170,117,905,308710,100,4.17,1.97,93,3.88,1.62,112,4.67,2.7,0.94,0.92,0.46,0.48,4.37,138.92
171,171,30082,3208639,126,4.5,1.99,117,4.18,1.89,151,5.39,2.54,0.95,0.94,0.5,0.44,14.93,138.42
172,86,434,92654,66,3.47,1.47,69,3.63,1.89,83,4.37,2.43,0.93,0.93,0.47,0.42,7.04,135.2
173,55,209,44781,48,3.43,1.34,50,3.57,1.6,52,3.71,1.64,0.96,0.94,0.54,0.53,7.81,160.62
174,53,484,132901,43,3.07,1.49,43,3.07,1.73,49,3.5,1.61,0.97,0.96,0.62,0.53,19.26,138.96
175,69,255,48619,60,4.0,1.93,60,4.0,2.3,63,4.2,2.14,0.98,0.97,0.41,0.4,2.73,166.88
176,37,291,103844,32,4.0,1.93,29,3.62,1.51,35,4.38,2.39,0.97,0.97,0.42,0.52,2.92,133.8
177,32,67,6787,28,2.8,1.81,30,3.0,1.49,29,2.9,1.73,0.97,0.96,0.59,0.63,0.06,168.72
178,38,57,3298,35,3.5,1.78,35,3.5,1.78,38,3.8,1.93,0.84,0.78,0.58,0.55,1.0,160.72
179,232,7030,4832589,150,7.89,7.18,74,3.89,2.18,203,10.68,11.62,0.83,0.78,0.57,0.51,21.75,144.37
180,293,23919,21939553,182,6.5,4.76,122,4.36,1.66,254,9.07,9.03,0.83,0.82,0.47,0.37,18.21,128.18
181,198,216384,178423870,150,4.69,2.55,116,3.62,1.56,179,5.59,3.47,0.94,0.92,0.44,0.37,18.25,143.77
182,395,193833,159081033,219,7.3,5.84,142,4.73,1.86,320,10.67,11.73,0.87,0.87,0.44,0.33,32.47,132.71
183,253,8861,1916727,175,5.65,3.32,136,4.39,1.93,218,7.03,5.6,0.89,0.9,0.48,0.4,33.26,138.72
184,330,21266,10420013,190,5.94,3.07,134,4.19,1.84,281,8.78,6.54,0.94,0.93,0.45,0.38,42.71,133.67
185,466,208844,171771733,199,7.11,5.45,115,4.11,2.04,306,10.93,12.2,0.97,0.96,0.47,0.42,29.5,138.95
186,311,12069,4637787,190,6.55,4.4,121,4.17,1.67,247,8.52,6.25,0.97,0.98,0.51,0.43,34.3,132.53
187,207,190674,162309105,155,4.84,3.04,129,4.03,1.82,184,5.75,4.19,0.92,0.92,0.43,0.42,21.29,144.07
188,211,3253,1304482,145,5.58,3.47,104,4.0,1.98,190,7.31,5.46,0.96,0.96,0.49,0.47,17.7,132.32
189,120,2684,330445,99,4.5,1.92,97,4.41,2.15,117,5.32,2.83,0.95,0.93,0.46,0.45,9.03,145.6
190,161,5869,3342860,103,5.15,3.69,78,3.9,1.65,130,6.5,5.27,0.98,0.99,0.57,0.54,15.27,138.57
191,212,6051,4002321,137,6.23,5.22,112,5.09,2.24,175,7.95,8.14,0.94,0.91,0.45,0.42,15.64,156.62
192,111,754,283231,89,4.68,2.91,92,4.84,2.71,103,5.42,3.55,0.97,0.95,0.5,0.52,4.58,151.77
193,126,495,113856,94,4.48,1.83,104,4.95,2.01,121,5.76,2.74,0.93,0.92,0.49,0.5,2.91,146.77
194,83,202,23949,77,4.05,1.87,79,4.16,1.92,80,4.21,1.9,0.92,0.91,0.53,0.54,0.16,141.6
195,120,1525,535410,96,4.17,2.46,88,3.83,1.85,112,4.87,3.51,0.94,0.92,0.45,0.37,17.84,155.82
196,198,7570,4883774,126,4.34,3.02,106,3.66,1.7,164,5.66,5.74,0.98,0.99,0.47,0.4,27.76,144.91
197,142,3417,1503673,98,4.08,2.19,88,3.67,1.76,124,5.17,3.6,0.91,0.88,0.53,0.46,19.37,142.42
198,121,8148,9235420,95,4.13,2.24,80,3.48,1.7,113,4.91,3.06,0.94,0.94,0.5,0.44,29.46,123.88
199,146,4489,2059729,87,4.83,4.19,58,3.22,1.06,117,6.5,7.49,1.0,1.0,0.58,0.46,32.94,148.65
200,174,5333,3163871,91,4.33,3.9,66,3.14,1.82,136,6.48,7.71,0.93,0.91,0.47,0.46,17.41,159.66
201,76,560,115869,65,4.33,1.63,68,4.53,1.92,73,4.87,1.92,0.98,0.97,0.42,0.42,22.35,179.23
202,46,224,44707,42,3.0,1.47,43,3.07,1.49,44,3.14,1.46,0.99,1.0,0.54,0.58,2.76,138.33
203,73,395,98280,59,3.69,1.08,67,4.19,1.68,69,4.31,2.02,0.92,0.89,0.42,0.41,4.84,168.36
204,99,390,57749,82,4.1,1.45,91,4.55,1.96,89,4.45,1.9,0.97,0.96,0.54,0.57,7.89,150.0
205,128,385,55198,79,3.76,1.97,91,4.33,1.93,92,4.38,2.04,0.99,1.0,0.42,0.47,8.94,195.4
206,246,2899,1172141,131,5.24,3.27,127,5.08,1.55,164,6.56,4.61,0.97,0.94,0.33,0.36,7.88,199.77
207,281,1320,346942,140,4.67,1.94,154,5.13,1.41,174,5.8,2.63,0.97,0.96,0.31,0.34,6.56,207.13
208,204,4661,3400020,117,5.09,1.5,130,5.65,1.53,151,6.57,2.39,0.99,0.97,0.42,0.36,15.02,201.11
209,229,2073,812228,117,4.33,2.15,129,4.78,1.67,151,5.59,2.78,0.95,0.96,0.38,0.34,13.56,202.6
210,222,5111,2664211,130,4.81,2.42,150,5.56,1.99,167,6.19,2.72,0.99,1.0,0.4,0.44,8.57,198.87
211,181,500,68290,92,4.18,1.33,110,5.0,1.41,114,5.18,1.4,1.0,1.0,0.34,0.39,7.24,214.13
