id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
880,9290,225650,166096391,728,29.12,43.8,286,11.44,8.21,3432,137.28,236.87,0.8,0.79,0.46,0.4,6.91,126.62
881,9839,1222502,1136981447,726,25.03,38.24,324,11.17,6.48,3427,118.17,215.46,0.79,0.8,0.35,0.34,8.47,134.82
882,11245,1859485,1770466003,772,27.57,45.07,278,9.93,8.14,3797,135.61,250.24,0.78,0.78,0.45,0.45,10.11,123.32
883,10618,1247636,1196963508,745,25.69,41.36,283,9.76,7.69,3622,124.9,232.53,0.68,0.66,0.44,0.4,10.79,132.3
884,9425,1075875,1077030206,704,29.33,43.46,247,10.29,6.84,3382,140.92,236.83,0.83,0.85,0.37,0.25,7.41,132.8
885,10246,958373,866992729,712,25.43,40.93,246,8.79,6.14,3597,128.46,232.97,0.71,0.72,0.41,0.36,7.35,135.59
886,9488,666434,616051689,705,24.31,39.42,279,9.62,7.64,3394,117.03,218.58,0.68,0.69,0.36,0.31,6.48,135.44
887,10327,777208,646654745,746,25.72,39.38,280,9.66,6.4,3445,118.79,218.66,0.69,0.68,0.47,0.43,8.67,133.11
888,9641,1517590,1529272059,755,26.96,43.27,353,12.61,18.09,3404,121.57,220.36,0.68,0.7,0.45,0.45,7.54,138.81
889,9361,855480,788903663,619,23.81,36.14,266,10.23,8.33,2842,109.31,189.6,0.78,0.78,0.45,0.36,6.24,120.45
890,9324,698038,627432558,683,24.39,38.31,261,9.32,7.83,3092,110.43,197.67,0.63,0.62,0.44,0.4,6.21,138.2
891,15301,2330160,2295647065,752,25.93,41.51,307,10.59,7.97,4018,138.55,267.65,0.68,0.67,0.42,0.4,5.43,127.6
892,31687,7393995,7061572846,974,32.47,54.36,1338,44.6,127.9,6375,212.5,412.42,0.73,0.74,0.45,0.41,6.93,124.85
893,23661,3227433,2969508449,969,34.61,56.52,290,10.36,6.57,6466,230.93,435.66,0.79,0.77,0.44,0.36,5.43,130.18
894,18367,1982392,1843187926,951,32.79,54.87,306,10.55,8.56,6039,208.24,399.06,0.71,0.7,0.49,0.46,7.9,120.61
895,15728,1169728,976445067,895,30.86,52.03,267,9.21,7.18,5250,181.03,346.97,0.61,0.6,0.5,0.48,10.37,136.68
896,13389,618758,471577660,836,28.83,49.02,240,8.28,6.55,5175,178.45,341.99,0.66,0.66,0.49,0.45,6.64,134.46
897,13627,1430163,1431669416,875,28.23,49.69,262,8.45,7.21,5036,162.45,321.73,0.71,0.72,0.51,0.47,17.26,139.55
898,13342,717487,478525463,944,31.47,55.74,244,8.13,6.68,5282,176.07,344.65,0.63,0.6,0.49,0.47,5.54,133.0
899,13804,732811,584495032,972,31.35,55.16,273,8.81,7.17,5353,172.68,342.71,0.64,0.63,0.47,0.44,9.28,124.02
900,13975,543792,402054242,974,33.59,59.25,244,8.41,7.04,5373,185.28,356.73,0.57,0.56,0.5,0.48,5.82,128.13
901,11938,475389,425714631,891,30.72,50.61,285,9.83,6.62,4616,159.17,301.39,0.68,0.67,0.43,0.41,8.01,126.26
902,9832,332222,225405415,762,25.4,41.05,274,9.13,6.5,3739,124.63,237.45,0.61,0.57,0.47,0.46,8.48,136.69
903,9936,257182,170010195,777,25.9,40.98,285,9.5,6.21,3556,118.53,221.75,0.67,0.65,0.46,0.44,5.11,129.56
904,10712,564529,439896453,877,30.24,48.46,284,9.79,6.01,4007,138.17,252.87,0.71,0.7,0.41,0.37,6.74,127.48
905,10436,932713,813329727,810,27.93,44.06,303,10.45,5.99,3820,131.72,243.14,0.75,0.73,0.4,0.36,5.94,133.61
906,10205,295815,160949489,849,30.32,48.56,305,10.89,7.83,3834,136.93,243.2,0.63,0.64,0.43,0.43,7.67,140.35
907,11480,421089,274986554,889,30.66,50.0,301,10.38,7.34,4132,142.48,265.13,0.78,0.77,0.41,0.38,4.74,145.86
908,11065,864116,783342981,809,28.89,45.63,305,10.89,8.66,3771,134.68,243.67,0.71,0.7,0.42,0.34,5.15,135.89
909,12389,790001,699922007,877,32.48,49.31,303,11.22,7.16,4194,155.33,269.88,0.66,0.67,0.38,0.29,5.58,156.33
910,12725,956907,986373576,880,29.33,47.79,329,10.97,7.46,4216,140.53,264.08,0.66,0.67,0.36,0.3,4.55,147.76
911,12021,919304,805965430,807,27.83,42.29,320,11.03,7.2,3665,126.38,221.67,0.61,0.6,0.44,0.37,7.02,137.22
912,10535,425363,318867592,703,24.24,38.0,292,10.07,7.52,3205,110.52,198.66,0.65,0.65,0.42,0.39,4.61,148.83
913,9884,381681,362658237,759,25.3,37.19,345,11.5,7.1,3200,106.67,186.76,0.63,0.62,0.42,0.44,6.86,140.42
914,11090,446117,362495265,800,27.59,38.86,447,15.41,10.07,3465,119.48,212.31,0.68,0.65,0.46,0.47,6.84,139.56
915,15543,1080198,945321000,876,30.21,47.17,348,12.0,8.29,4690,161.72,300.88,0.68,0.66,0.39,0.33,5.04,138.82
916,22043,2397860,2245116273,965,38.6,59.16,290,11.6,8.58,6051,242.04,419.77,0.73,0.72,0.47,0.43,5.78,134.03
917,19682,1335221,1192142892,1023,35.28,56.87,337,11.62,7.9,6046,208.48,392.34,0.67,0.66,0.47,0.47,6.55,131.03
918,17285,808977,659074292,965,38.6,59.9,293,11.72,7.89,5721,228.84,398.39,0.65,0.65,0.46,0.41,8.84,135.26
919,16590,1122438,966572230,995,33.17,57.1,304,10.13,8.05,5650,188.33,367.7,0.76,0.76,0.4,0.36,5.22,144.93
920,16493,1028369,912231582,1031,34.37,60.5,267,8.9,7.28,5916,197.2,381.45,0.63,0.63,0.47,0.46,15.51,131.81
921,16190,1061593,861391750,1072,34.58,59.81,303,9.77,6.52,5730,184.84,365.01,0.66,0.65,0.38,0.33,3.6,146.67
922,17934,1324549,1105512040,1021,35.21,62.03,335,11.55,13.38,6196,213.66,408.65,0.66,0.66,0.51,0.45,6.3,122.45
923,16616,1197729,1021032272,1047,43.62,69.46,310,12.92,12.01,6000,250.0,428.26,0.73,0.74,0.45,0.4,7.12,145.0
924,15550,846685,702494868,978,39.12,62.46,314,12.56,11.46,5565,222.6,389.21,0.72,0.72,0.44,0.37,6.76,130.93
925,11983,592794,502204481,890,35.6,55.24,298,11.92,10.36,4436,177.44,312.37,0.75,0.76,0.47,0.4,6.01,141.12
926,11677,724366,639208642,844,31.26,50.37,281,10.41,8.68,3967,146.93,264.51,0.7,0.7,0.41,0.37,4.93,135.79
927,12112,821553,720749888,838,31.04,49.29,297,11.0,8.58,4070,150.74,270.23,0.73,0.72,0.49,0.4,4.81,130.55
928,11574,821188,765500383,829,29.61,45.7,314,11.21,7.23,4023,143.68,261.54,0.68,0.66,0.42,0.39,6.61,128.66
929,11779,967707,832422677,933,34.56,55.63,296,10.96,7.26,4249,157.37,283.7,0.73,0.72,0.43,0.39,5.95,132.94
930,10245,1181055,1044135393,851,30.39,49.1,294,10.5,9.11,3588,128.14,232.66,0.72,0.73,0.4,0.37,12.72,135.41
931,11219,635329,652603810,854,32.85,51.21,270,10.38,6.87,3818,146.85,257.1,0.71,0.7,0.43,0.41,5.12,137.64
932,9977,796331,758314540,761,25.37,43.51,290,9.67,8.26,3416,113.87,212.79,0.68,0.68,0.5,0.49,7.11,139.29
933,11107,596665,525175014,889,29.63,48.68,344,11.47,8.3,3921,130.7,242.44,0.71,0.72,0.4,0.35,7.16,138.12
934,10546,462360,398631820,773,25.77,41.76,326,10.87,6.79,3319,110.63,204.88,0.7,0.68,0.42,0.39,5.41,122.38
935,13106,273115,199132187,818,28.21,45.54,304,10.48,6.25,3556,122.62,221.7,0.69,0.68,0.4,0.4,5.3,134.72
936,10736,418933,320539518,749,24.97,40.14,315,10.5,6.99,3218,107.27,196.68,0.73,0.75,0.45,0.44,5.85,140.09
937,10089,522938,466368731,703,23.43,36.28,321,10.7,6.88,3158,105.27,184.49,0.68,0.67,0.4,0.38,5.46,138.03
938,10341,457634,378202173,707,23.57,34.86,343,11.43,7.46,3165,105.5,188.71,0.66,0.65,0.45,0.43,6.04,128.48
939,11685,408914,339365472,771,25.7,41.63,312,10.4,8.37,3681,122.7,226.73,0.63,0.61,0.47,0.45,5.73,142.1
940,13351,696032,655167012,802,26.73,43.85,304,10.13,7.9,3987,132.9,249.82,0.61,0.58,0.46,0.45,5.71,130.01
941,12770,1011408,942867333,742,23.19,39.6,291,9.09,6.52,3870,120.94,232.0,0.68,0.69,0.48,0.46,8.48,136.71
942,11241,1070949,1037314944,782,24.44,39.76,310,9.69,6.94,3596,112.38,217.02,0.61,0.61,0.44,0.46,15.55,136.93
943,12665,584323,446008372,861,29.69,49.78,276,9.52,7.55,4413,152.17,284.15,0.6,0.6,0.51,0.47,6.65,126.67
944,12963,592256,539896817,922,31.79,51.45,328,11.31,8.72,4692,161.79,293.84,0.65,0.66,0.41,0.38,8.23,147.83
945,11825,717813,683230696,873,33.58,53.69,263,10.12,7.54,4074,156.69,277.91,0.64,0.64,0.41,0.4,6.95,150.01
946,12331,744596,745004712,846,27.29,44.82,319,10.29,6.93,4151,133.9,256.69,0.72,0.7,0.37,0.39,6.84,132.01
947,12157,719178,646609647,876,28.26,47.37,330,10.65,8.93,4398,141.87,271.89,0.67,0.66,0.44,0.41,15.91,149.45
948,12172,661826,446931684,928,29.0,48.22,336,10.5,7.84,4427,138.34,269.04,0.65,0.64,0.49,0.48,8.31,143.27
949,10546,905805,932346541,776,26.76,44.53,270,9.31,7.75,3690,127.24,232.96,0.59,0.58,0.45,0.42,11.32,134.17
950,11413,568327,482110981,816,28.14,45.27,294,10.14,7.32,4043,139.41,256.16,0.65,0.65,0.44,0.42,5.76,138.81
951,11285,491501,380033920,781,26.03,42.57,305,10.17,7.7,3882,129.4,235.9,0.64,0.63,0.45,0.45,10.72,144.28
952,12714,353193,244120211,919,29.65,49.16,348,11.23,7.78,4400,141.94,267.6,0.67,0.64,0.48,0.42,15.24,135.27
953,11286,899611,867122145,835,27.83,46.57,283,9.43,7.01,3924,130.8,246.54,0.63,0.63,0.45,0.4,8.94,131.86
954,12177,647953,496687925,907,31.28,50.79,290,10.0,6.87,4323,149.07,275.19,0.68,0.7,0.4,0.33,5.86,142.22
955,11379,650813,481250249,779,27.82,44.65,274,9.79,7.42,3792,135.43,244.53,0.68,0.68,0.36,0.32,5.42,149.7
956,11494,819798,799633500,818,29.21,46.63,280,10.0,7.81,3906,139.5,250.21,0.66,0.68,0.47,0.42,8.79,144.89
957,11032,854527,657766818,790,26.33,43.08,314,10.47,7.72,3661,122.03,224.78,0.61,0.59,0.42,0.44,5.97,134.94
958,11789,782173,589111353,854,30.5,50.33,279,9.96,7.57,3951,141.11,257.16,0.67,0.68,0.44,0.37,6.34,136.51
959,11308,557750,436925790,813,27.1,43.19,320,10.67,7.29,3596,119.87,218.13,0.65,0.64,0.48,0.47,5.43,147.17
960,13158,567202,456122465,836,28.83,45.25,330,11.38,8.36,3804,131.17,239.6,0.69,0.7,0.4,0.37,4.26,137.11
961,10599,612076,479508618,717,23.9,37.97,298,9.93,6.99,3150,105.0,196.29,0.71,0.72,0.45,0.46,5.29,133.12
962,11507,332299,186163922,747,24.9,40.08,307,10.23,8.49,3420,114.0,214.12,0.63,0.64,0.51,0.52,4.67,138.72
963,12062,354126,225410433,739,25.48,39.62,318,10.97,8.57,3430,118.28,213.51,0.65,0.63,0.43,0.43,5.23,137.57
964,13375,1333097,1090465406,822,31.62,47.44,328,12.62,7.82,4012,154.31,264.44,0.73,0.72,0.44,0.43,6.13,137.2
965,13642,498921,375778980,809,29.96,46.84,342,12.67,17.02,4111,152.26,274.79,0.69,0.7,0.46,0.41,4.67,136.62
966,14305,784697,706267127,835,27.83,45.25,321,10.7,8.63,4337,144.57,270.16,0.67,0.66,0.44,0.41,5.12,136.97
967,14731,583355,507919680,922,31.79,51.59,333,11.48,9.94,4815,166.03,308.29,0.67,0.67,0.41,0.4,5.04,133.85
968,14489,794172,720967054,871,33.5,50.67,303,11.65,7.46,4555,175.19,306.25,0.77,0.79,0.4,0.36,6.79,137.85
969,14039,812188,824058711,827,29.54,47.72,297,10.61,8.07,4443,158.68,294.32,0.65,0.63,0.4,0.37,7.21,127.48
970,12684,876422,835488778,905,26.62,46.2,342,10.06,6.96,4446,130.76,266.63,0.68,0.68,0.39,0.36,15.05,125.28
971,13638,390309,315691024,929,29.03,48.83,390,12.19,14.77,4435,138.59,270.95,0.7,0.7,0.43,0.45,11.25,127.12
972,14471,828253,721337496,945,30.48,49.61,333,10.74,6.66,4820,155.48,304.0,0.77,0.77,0.37,0.35,9.92,136.38
973,12895,641097,579146011,910,30.33,47.41,364,12.13,7.25,4305,143.5,268.65,0.69,0.68,0.46,0.45,7.7,129.73
974,11641,617228,575209833,870,30.0,47.33,343,11.83,8.02,4104,141.52,258.0,0.64,0.61,0.4,0.38,6.66,136.98
975,13240,809046,622083818,893,30.79,50.85,311,10.72,6.54,4557,157.14,295.2,0.72,0.71,0.46,0.47,9.14,132.97
976,11661,459369,363348868,752,31.33,44.99,281,11.71,7.69,3745,156.04,257.57,0.74,0.74,0.46,0.43,9.61,136.66
977,10731,315060,192925146,772,27.57,44.63,289,10.32,7.93,3450,123.21,223.77,0.7,0.7,0.47,0.46,9.77,137.59
978,10937,422395,283639295,773,24.94,39.82,298,9.61,6.93,3638,117.35,223.74,0.67,0.65,0.5,0.52,11.79,138.3
979,11165,497940,425146272,765,29.42,44.81,301,11.58,8.36,3603,138.58,240.73,0.71,0.68,0.47,0.48,8.37,130.92
980,11848,724594,698693543,781,27.89,44.47,306,10.93,8.65,3673,131.18,239.78,0.77,0.77,0.37,0.31,7.4,144.15
981,13137,656294,502977464,880,30.34,49.62,341,11.76,8.94,4385,151.21,278.82,0.72,0.72,0.42,0.39,11.89,141.36
982,11665,829153,841901150,791,27.28,42.68,311,10.72,7.36,3746,129.17,235.47,0.72,0.73,0.42,0.36,6.67,134.63
983,10888,264212,183091491,727,25.07,38.25,422,14.55,10.56,3293,113.55,198.08,0.71,0.71,0.41,0.42,11.13,122.55
984,11714,331860,284154792,765,28.33,42.11,337,12.48,7.9,3469,128.48,215.1,0.7,0.7,0.45,0.48,10.56,134.49
985,10912,535535,489938947,756,25.2,37.93,340,11.33,7.68,3279,109.3,196.09,0.72,0.74,0.39,0.34,8.86,150.09
986,10614,322125,240359457,754,25.13,39.46,332,11.07,7.32,3351,111.7,203.63,0.66,0.65,0.47,0.45,10.74,144.39
987,12416,720417,620139778,885,29.5,44.16,380,12.67,7.35,3914,130.47,238.4,0.7,0.67,0.38,0.37,8.79,133.39
988,13310,371353,269995916,873,30.1,48.3,331,11.41,8.11,4123,142.17,262.18,0.71,0.72,0.39,0.32,8.17,139.0
989,13590,646130,504653321,890,30.69,49.53,323,11.14,8.64,4257,146.79,266.19,0.65,0.65,0.43,0.38,8.79,130.02
990,13180,748297,652111703,853,29.41,48.73,302,10.41,7.79,4318,148.9,272.36,0.71,0.73,0.46,0.43,9.91,125.29
991,14196,555567,445495146,882,28.45,47.37,335,10.81,8.34,4468,144.13,272.59,0.65,0.65,0.47,0.47,10.0,132.63
992,13589,452708,351974702,894,27.94,46.8,338,10.56,7.76,4186,130.81,252.54,0.66,0.64,0.47,0.49,7.91,136.46
993,13200,417578,306171607,845,28.17,46.41,322,10.73,7.39,4130,137.67,255.67,0.68,0.67,0.49,0.49,11.76,136.2
994,12990,989561,897054966,877,29.23,47.33,328,10.93,7.24,4267,142.23,265.58,0.71,0.69,0.38,0.35,7.66,133.32
995,12618,607893,399979009,874,30.14,48.74,301,10.38,8.04,4371,150.72,272.32,0.71,0.69,0.45,0.42,6.65,141.31
996,10928,362783,257273879,766,28.37,42.21,314,11.63,8.31,3605,133.52,234.57,0.75,0.77,0.41,0.41,5.8,136.91
997,12946,562220,442864613,936,33.43,53.84,327,11.68,7.9,4497,160.61,290.9,0.76,0.76,0.36,0.35,6.98,134.24
998,11639,1221884,1072311560,909,31.34,51.46,309,10.66,7.92,4097,141.28,258.5,0.79,0.81,0.42,0.39,6.19,135.25
999,10615,403332,321288445,771,28.56,45.88,258,9.56,6.53,3707,137.3,243.44,0.73,0.72,0.38,0.36,7.45,138.46
1000,10204,482697,399190275,795,28.39,45.98,267,9.54,6.93,3655,130.54,236.19,0.71,0.72,0.44,0.38,6.36,141.84
1001,10290,497233,442856304,778,29.92,44.72,284,10.92,7.36,3531,135.81,231.18,0.7,0.73,0.37,0.28,7.1,147.05
1002,9277,590433,549950923,719,25.68,40.65,262,9.36,7.27,3369,120.32,214.38,0.63,0.61,0.38,0.37,6.44,137.88
1003,9703,256557,184488488,759,27.11,43.1,309,11.04,8.19,3551,126.82,224.07,0.66,0.65,0.39,0.37,6.66,134.47
1004,10832,710816,640869094,791,26.37,42.04,332,11.07,7.64,3664,122.13,223.74,0.74,0.75,0.35,0.31,8.08,128.5
1005,11803,1285526,1245913460,799,29.59,45.76,318,11.78,9.33,3722,137.85,242.03,0.63,0.63,0.41,0.32,7.03,143.26
1006,12455,659544,591697175,835,28.79,44.56,347,11.97,8.71,3853,132.86,238.53,0.58,0.57,0.45,0.43,7.26,137.53
1007,12513,388181,311036508,863,28.77,45.14,392,13.07,9.4,3770,125.67,228.21,0.59,0.59,0.45,0.41,7.69,137.11
1008,12863,752753,654954671,800,27.59,42.67,337,11.62,8.97,3479,119.97,218.84,0.64,0.61,0.51,0.53,4.99,129.11
1009,11293,512782,427656132,757,25.23,38.11,337,11.23,6.95,3289,109.63,199.81,0.68,0.67,0.46,0.43,6.03,133.34
1010,12798,312152,204994738,818,29.21,46.96,278,9.93,6.71,3789,135.32,241.87,0.67,0.66,0.44,0.44,6.25,136.14
1011,18265,1118779,1003840813,919,31.69,52.31,364,12.55,11.23,4827,166.45,314.53,0.62,0.6,0.42,0.4,4.41,135.08
1012,29530,2780180,2573039162,1156,41.29,69.29,368,13.14,10.68,7531,268.96,506.63,0.75,0.75,0.47,0.44,5.66,133.47
1013,24059,2349684,2073934293,1022,36.5,61.22,314,11.21,8.93,6593,235.46,444.46,0.79,0.77,0.38,0.35,4.33,134.57
1014,16057,957800,871150114,949,33.89,57.12,306,10.93,11.0,5430,193.93,363.48,0.7,0.7,0.44,0.41,10.69,147.33
1015,15294,644109,514374235,1010,36.07,59.83,306,10.93,10.2,5661,202.18,380.16,0.77,0.78,0.39,0.32,7.55,160.03
1016,14898,885639,632982438,988,31.87,55.6,271,8.74,6.58,5753,185.58,371.7,0.71,0.7,0.46,0.42,6.41,152.68
1017,15079,527118,344426232,957,34.18,58.55,275,9.82,9.54,5629,201.04,377.79,0.66,0.65,0.41,0.37,5.45,149.44
1018,15311,1020301,882140317,954,38.16,59.38,271,10.84,7.84,5553,222.12,389.62,0.74,0.75,0.43,0.42,7.77,149.15
1019,14700,691132,409434116,973,37.42,59.81,260,10.0,6.85,5681,218.5,393.17,0.76,0.74,0.39,0.33,5.81,147.7
1020,15319,842850,668387136,1016,35.03,61.04,266,9.17,7.26,5609,193.41,373.49,0.76,0.75,0.46,0.45,8.44,145.88
1021,10587,585659,344593944,907,31.28,51.02,305,10.52,7.37,4472,154.21,291.4,0.78,0.76,0.38,0.4,9.33,140.46
1022,9259,504379,433435762,783,32.62,48.0,244,10.17,6.88,3725,155.21,260.55,0.75,0.76,0.36,0.29,9.61,158.2
1023,9009,396489,319160204,806,27.79,44.32,271,9.34,7.12,3490,120.34,225.78,0.77,0.77,0.41,0.4,7.01,151.02
1024,9189,697825,632038282,801,28.61,43.11,312,11.14,7.17,3478,124.21,222.28,0.73,0.71,0.38,0.32,10.16,156.54
1025,8652,220249,107381403,770,25.67,41.1,276,9.2,6.96,3330,111.0,210.47,0.7,0.71,0.48,0.48,15.44,143.3
1026,9720,568117,473286344,834,26.06,45.15,285,8.91,6.78,3674,114.81,229.44,0.76,0.76,0.43,0.45,12.44,154.06
1027,8882,283457,177610434,756,27.0,42.08,292,10.43,7.31,3227,115.25,209.74,0.72,0.72,0.48,0.5,15.87,141.39
1028,10912,574885,504256208,836,29.86,46.55,310,11.07,7.55,3764,134.43,244.07,0.74,0.74,0.43,0.39,5.62,145.68
1029,10157,1163571,1105502230,847,29.21,46.91,301,10.38,5.97,3642,125.59,233.18,0.77,0.76,0.39,0.34,7.42,144.33
1030,9217,380345,244091477,761,26.24,39.34,332,11.45,7.2,3191,110.03,196.02,0.73,0.73,0.44,0.42,5.25,146.48
1031,11043,428942,364488134,860,29.66,47.08,306,10.55,6.85,3826,131.93,242.67,0.72,0.72,0.37,0.35,7.53,156.34
1032,9840,373554,288247238,807,27.83,42.84,290,10.0,6.58,3486,120.21,214.66,0.72,0.73,0.41,0.41,6.13,160.5
1033,11904,507968,448383903,903,30.1,48.16,312,10.4,5.9,3620,120.67,223.63,0.71,0.7,0.41,0.36,4.87,146.25
1034,9131,461775,422640398,742,26.5,38.62,340,12.14,7.64,3050,108.93,189.38,0.77,0.76,0.36,0.33,5.48,150.22
1035,12620,1021230,1095424697,778,26.83,41.13,358,12.34,8.11,3820,131.72,241.21,0.77,0.75,0.36,0.36,5.45,147.02
1036,25051,1735166,1642418109,1114,37.13,63.34,370,12.33,9.55,6988,232.93,454.11,0.71,0.71,0.37,0.33,7.36,139.78
1037,23785,1446906,1092561452,1083,36.1,62.41,342,11.4,9.27,7052,235.07,459.05,0.72,0.72,0.46,0.44,9.0,129.26
1038,18476,1292659,837548160,982,30.69,55.31,308,9.62,8.02,5989,187.16,378.11,0.7,0.69,0.44,0.4,13.88,146.22
1039,18816,1269324,1116919463,1059,34.16,59.73,358,11.55,9.34,6247,201.52,398.42,0.71,0.71,0.44,0.42,16.46,129.83
1040,16589,1641236,1663803485,998,33.27,58.21,259,8.63,6.95,5954,198.47,389.24,0.67,0.66,0.46,0.41,4.9,131.62
1041,16245,934704,732328778,1038,33.48,59.3,292,9.42,7.24,5852,188.77,375.36,0.64,0.63,0.49,0.48,13.22,136.62
1042,16424,893579,747238462,1015,35.0,60.36,289,9.97,8.26,6020,207.59,396.15,0.71,0.7,0.47,0.46,10.01,140.21
1043,17181,1248832,1020572969,989,32.97,57.88,279,9.3,7.29,6068,202.27,394.0,0.66,0.64,0.47,0.4,19.08,115.16
1044,15169,709144,601229878,965,32.17,56.06,278,9.27,7.67,5505,183.5,358.31,0.7,0.67,0.44,0.42,4.65,141.56
1045,13942,509733,360588467,940,31.33,53.36,276,9.2,6.61,5172,172.4,331.95,0.71,0.71,0.47,0.46,9.08,137.12
1046,13148,1006640,895519410,957,30.87,52.2,334,10.77,8.31,4825,155.65,301.16,0.75,0.76,0.43,0.41,6.28,124.24
1047,11279,525262,480601581,864,29.79,47.97,315,10.86,7.04,4098,141.31,261.99,0.75,0.74,0.4,0.36,8.63,128.11
1048,11132,463250,346695425,832,26.84,43.31,326,10.52,7.72,3883,125.26,238.29,0.71,0.7,0.44,0.41,10.85,128.46
1049,11214,879226,873854526,839,27.06,44.4,352,11.35,7.43,3937,127.0,240.72,0.73,0.73,0.41,0.4,15.89,124.68
1050,11518,749678,710147713,810,27.93,43.4,344,11.86,8.38,3897,134.38,245.32,0.8,0.8,0.36,0.3,16.15,139.59
1051,11893,1566544,1577683570,809,26.97,44.36,297,9.9,7.84,3912,130.4,246.15,0.79,0.8,0.35,0.32,6.88,137.38
1052,11517,658158,550624500,801,26.7,39.89,359,11.97,8.55,3757,125.23,230.12,0.67,0.66,0.47,0.44,8.84,135.12
1053,11289,1113922,1057997174,852,28.4,42.68,358,11.93,7.5,3756,125.2,224.81,0.66,0.67,0.39,0.39,11.56,136.73
1054,11667,434935,363378506,769,26.52,40.85,331,11.41,7.86,3592,123.86,220.09,0.65,0.65,0.39,0.37,7.25,139.72
1055,12299,528947,438296044,838,27.93,43.84,311,10.37,7.09,3748,124.93,224.44,0.64,0.63,0.47,0.44,8.03,133.1
1056,12472,563710,516677517,819,28.24,43.17,415,14.31,13.31,3683,127.0,228.67,0.67,0.66,0.43,0.4,7.14,135.03
1057,12227,428791,390478304,805,27.76,43.2,346,11.93,7.79,3601,124.17,223.62,0.71,0.71,0.37,0.33,7.13,148.22
1058,11339,301207,209673375,769,25.63,41.09,281,9.37,6.66,3553,118.43,221.16,0.7,0.69,0.45,0.46,5.68,147.74
1059,15076,499089,382498655,861,29.69,47.45,315,10.86,7.11,4363,150.45,283.54,0.72,0.73,0.4,0.36,6.95,149.46
1060,22297,1126159,910160184,974,32.47,54.25,310,10.33,7.29,6372,212.4,412.85,0.7,0.69,0.42,0.4,7.22,140.58
1061,20771,1370248,1194773981,1028,32.12,58.43,311,9.72,8.27,6452,201.62,406.75,0.76,0.76,0.45,0.4,18.88,133.29
1062,18169,1120041,980808150,989,31.9,56.31,284,9.16,7.42,6068,195.74,389.77,0.75,0.74,0.41,0.37,11.8,141.27
1063,17024,771547,476265860,1018,35.1,60.29,296,10.21,8.33,5872,202.48,384.71,0.73,0.74,0.46,0.4,12.72,146.24
1064,15511,522099,293962608,928,30.93,53.26,252,8.4,6.63,5482,182.73,352.65,0.63,0.61,0.49,0.46,9.55,148.52
1065,18011,1011151,773441013,1022,36.5,60.16,286,10.21,8.13,6134,219.07,408.75,0.65,0.63,0.47,0.45,9.67,137.36
1066,15975,584558,432015710,1045,34.83,61.55,276,9.2,7.94,5926,197.53,387.07,0.68,0.67,0.52,0.49,12.88,126.44
1067,16035,848120,678408478,1024,34.13,59.53,283,9.43,8.11,5922,197.4,381.84,0.63,0.62,0.41,0.37,5.89,134.76
1068,15497,743589,517301738,1030,32.19,57.58,332,10.38,8.17,5642,176.31,356.22,0.63,0.62,0.47,0.44,19.11,124.68
1069,13919,626896,449003154,950,32.76,55.18,319,11.0,9.04,5244,180.83,340.41,0.64,0.64,0.43,0.4,9.2,143.38
1070,11232,844462,705681171,841,27.13,44.58,324,10.45,7.29,4081,131.65,255.93,0.73,0.72,0.41,0.38,5.69,142.29
1071,12251,801049,685555123,903,31.14,51.22,317,10.93,8.72,4381,151.07,281.3,0.74,0.76,0.34,0.29,8.47,151.59
1072,10388,266341,154891989,838,28.9,45.64,299,10.31,6.43,3646,125.72,228.86,0.73,0.73,0.42,0.41,9.77,154.42
1073,9411,575935,561700319,772,26.62,43.05,288,9.93,6.45,3518,121.31,224.47,0.76,0.77,0.4,0.39,11.18,138.58
1074,9567,651847,576470171,772,24.12,39.65,335,10.47,6.9,3575,111.72,212.09,0.72,0.74,0.4,0.41,11.5,155.3
1075,10934,450037,381500620,815,28.1,43.83,322,11.1,6.81,3560,122.76,219.35,0.71,0.7,0.43,0.42,11.1,146.55
1076,11705,824793,861990968,857,27.65,44.53,357,11.52,8.43,3971,128.1,243.62,0.65,0.64,0.42,0.37,14.04,147.56
1077,12095,527162,453546240,881,29.37,47.43,337,11.23,8.16,4049,134.97,248.36,0.67,0.68,0.37,0.35,16.87,151.86
1078,13079,664887,630420814,916,31.59,48.22,383,13.21,7.92,4165,143.62,260.74,0.68,0.69,0.42,0.38,7.55,135.76
1079,12023,414100,291856160,878,28.32,46.79,331,10.68,6.69,3822,123.29,233.52,0.6,0.6,0.47,0.44,14.34,141.59
1080,11163,283020,203373592,815,26.29,41.69,344,11.1,6.97,3412,110.06,208.87,0.79,0.79,0.42,0.41,10.92,141.01
1081,12098,678584,578885600,822,28.34,44.26,331,11.41,7.64,3667,126.45,231.73,0.69,0.68,0.42,0.37,9.06,146.22
1082,11639,312732,199408635,779,31.16,45.11,306,12.24,7.6,3626,145.04,244.4,0.77,0.79,0.47,0.45,6.79,139.18
