id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1636,202,980,542022,115,4.6,1.87,129,5.16,2.29,183,7.32,2.9,0.61,0.66,0.45,0.52,2.79,156.33
1637,207,1049,485206,102,4.64,1.81,122,5.55,2.61,184,8.36,4.72,0.68,0.75,0.5,0.68,3.87,142.36
1638,245,1624,1159624,123,4.56,1.6,129,4.78,1.97,227,8.41,4.98,0.67,0.72,0.46,0.59,2.73,147.1
1639,287,4757,911668,146,5.62,2.02,159,6.12,2.45,249,9.58,4.54,0.71,0.77,0.41,0.5,3.1,139.7
1640,237,2037,1368015,131,5.46,3.69,135,5.62,2.76,210,8.75,8.21,0.71,0.8,0.45,0.57,3.74,147.46
1641,209,1686,1177582,129,5.38,2.46,145,6.04,3.14,185,7.71,3.71,0.75,0.81,0.46,0.64,1.6,147.14
1642,182,1234,778130,108,4.91,1.95,118,5.36,2.4,159,7.23,3.07,0.7,0.78,0.48,0.62,2.78,148.44
1643,228,1420,851588,123,5.12,2.13,140,5.83,2.39,194,8.08,4.61,0.73,0.79,0.47,0.64,1.97,137.26
1644,289,1619,632129,116,4.64,1.98,144,5.76,2.96,251,10.04,5.78,0.7,0.82,0.47,0.66,3.68,140.7
1645,217,2283,1282590,102,4.43,1.85,135,5.87,4.57,174,7.57,3.91,0.83,0.9,0.5,0.66,1.62,136.41
1646,213,1624,923342,97,4.04,1.33,116,4.83,2.75,180,7.5,3.5,0.71,0.79,0.5,0.63,3.87,146.29
1647,202,1391,748091,115,4.11,2.08,126,4.5,2.25,188,6.71,3.41,0.72,0.8,0.5,0.64,3.88,142.8
1648,192,1579,963175,105,5.0,2.07,125,5.95,2.92,164,7.81,4.19,0.83,0.91,0.43,0.6,1.21,139.92
1649,221,1698,1270908,122,5.08,2.38,131,5.46,3.18,191,7.96,3.88,0.71,0.78,0.48,0.58,1.87,145.91
1650,173,1346,1079988,105,4.77,1.8,118,5.36,2.06,158,7.18,2.95,0.72,0.78,0.52,0.63,6.45,157.85
1651,226,1645,1132825,121,5.76,2.72,138,6.57,2.87,203,9.67,4.5,0.76,0.85,0.48,0.62,3.35,150.57
1652,254,1104,618732,130,5.2,1.29,144,5.76,1.88,223,8.92,3.64,0.71,0.81,0.45,0.56,2.78,156.13
1653,219,1016,484015,99,5.21,2.1,118,6.21,2.42,191,10.05,5.79,0.73,0.84,0.38,0.55,3.22,146.1
1654,232,1246,850190,105,4.77,1.93,117,5.32,2.19,203,9.23,5.07,0.7,0.77,0.48,0.6,1.75,165.06
1655,250,889,431001,117,5.32,1.59,141,6.41,2.11,221,10.05,4.39,0.68,0.8,0.45,0.58,3.95,150.88
1656,262,1454,865328,125,5.43,2.21,153,6.65,3.13,221,9.61,3.23,0.73,0.84,0.46,0.55,3.08,149.81
1657,189,1316,878652,105,4.77,2.58,127,5.77,3.24,160,7.27,3.86,0.66,0.73,0.49,0.63,4.23,139.14
1658,110,724,537099,82,3.9,1.97,86,4.1,2.14,102,4.86,2.63,0.81,0.88,0.48,0.6,0.96,138.31
1659,120,349,74264,78,4.33,2.03,91,5.06,2.15,111,6.17,3.73,0.73,0.77,0.46,0.52,1.46,149.31
1660,166,828,346702,98,3.92,1.82,109,4.36,2.22,151,6.04,3.17,0.66,0.69,0.44,0.54,2.34,139.14
1661,145,994,834949,81,3.52,1.59,88,3.83,1.61,130,5.65,3.37,0.71,0.73,0.53,0.61,1.23,140.33
1662,198,1200,760199,113,4.52,1.76,130,5.2,2.42,173,6.92,3.63,0.72,0.78,0.44,0.54,3.6,136.75
1663,288,3777,2526167,121,4.48,1.91,124,4.59,2.21,207,7.67,6.59,0.78,0.83,0.47,0.52,2.85,147.11
1664,147,1554,1099523,83,4.61,2.79,84,4.67,2.59,135,7.5,5.09,0.73,0.76,0.54,0.69,3.75,123.8
1665,234,1711,995153,141,4.86,2.03,155,5.34,2.38,187,6.45,3.02,0.79,0.83,0.44,0.55,2.18,153.43
1666,178,1342,1190942,85,4.05,1.43,91,4.33,1.62,159,7.57,3.26,0.61,0.69,0.45,0.55,3.73,160.35
1667,210,899,227142,139,5.35,2.02,144,5.54,2.06,186,7.15,3.41,0.8,0.84,0.39,0.47,2.4,139.63
1668,201,2207,1855433,120,5.22,2.13,133,5.78,2.68,156,6.78,2.94,0.76,0.82,0.43,0.56,1.63,160.95
1669,205,1119,631487,127,5.08,1.89,135,5.4,2.12,184,7.36,3.97,0.71,0.76,0.46,0.62,4.01,159.36
1670,195,1925,1394364,124,5.17,1.86,145,6.04,3.26,165,6.88,2.31,0.76,0.81,0.41,0.53,2.53,156.54
1671,144,1421,952030,104,4.73,1.83,123,5.59,2.46,118,5.36,2.22,0.87,0.88,0.49,0.67,0.93,154.42
1672,253,2402,1864238,131,5.24,1.85,152,6.08,2.33,213,8.52,3.95,0.72,0.79,0.44,0.57,3.37,160.46
1673,250,1931,1179018,111,4.83,2.59,133,5.78,4.03,214,9.3,7.21,0.64,0.7,0.45,0.57,3.97,144.26
1674,254,1164,687782,134,5.36,1.58,143,5.72,1.7,225,9.0,4.04,0.61,0.69,0.4,0.53,3.92,167.87
1675,244,1618,1285567,143,5.5,1.94,159,6.12,2.37,198,7.62,2.84,0.74,0.8,0.48,0.62,2.31,156.76
1676,266,2691,1839573,133,5.78,1.93,157,6.83,3.19,219,9.52,4.62,0.75,0.85,0.44,0.59,3.49,152.82
1677,265,1890,1553563,139,4.96,1.77,157,5.61,1.95,232,8.29,5.13,0.69,0.78,0.41,0.55,2.18,171.76
1678,277,1732,1000631,141,5.22,2.22,174,6.44,2.68,226,8.37,4.63,0.78,0.87,0.45,0.64,1.74,154.37
1679,266,1484,1071339,148,5.92,2.02,167,6.68,2.34,223,8.92,4.92,0.79,0.87,0.46,0.59,1.1,162.09
1680,181,915,435508,110,5.24,2.21,134,6.38,2.56,149,7.1,4.3,0.83,0.87,0.46,0.6,2.3,147.51
1681,163,1140,490870,93,4.43,1.86,109,5.19,2.25,138,6.57,4.14,0.78,0.81,0.45,0.64,1.32,134.23
1682,172,1591,1172122,102,4.86,1.53,119,5.67,2.37,147,7.0,3.49,0.79,0.85,0.46,0.58,3.09,121.81
1683,151,1679,988179,90,4.29,2.35,106,5.05,3.57,136,6.48,4.33,0.82,0.85,0.51,0.67,2.74,141.78
1684,146,1952,1727992,91,4.14,2.1,113,5.14,3.11,121,5.5,3.11,0.77,0.82,0.53,0.66,3.64,109.56
1685,2018,148435,119000055,470,6.35,7.74,335,4.53,3.25,1152,15.57,45.06,0.86,0.87,0.53,0.47,15.8,117.73
1686,6932,562951,472292441,1023,7.81,11.78,627,4.79,4.52,3407,26.01,84.56,0.83,0.82,0.47,0.38,13.98,115.98
1687,6359,734362,589703407,886,6.82,11.48,542,4.17,4.54,3090,23.77,78.32,0.83,0.84,0.47,0.37,20.92,108.43
1688,6678,1046842,905553382,892,7.08,12.5,610,4.84,7.6,3041,24.13,82.08,0.86,0.87,0.48,0.4,19.92,111.88
1689,4202,600737,598459022,746,6.84,12.55,436,4.0,4.23,2564,23.52,76.91,0.82,0.8,0.45,0.38,15.3,120.76
1690,4259,540146,453057426,685,7.29,12.06,397,4.22,4.38,2508,26.68,82.39,0.86,0.85,0.47,0.38,14.47,105.03
1691,2765,220085,160219106,533,7.84,11.35,323,4.75,4.69,1792,26.35,64.9,0.82,0.85,0.48,0.45,16.7,116.88
1692,895,105906,74905350,261,6.87,10.39,204,5.37,5.32,659,17.34,43.74,0.79,0.84,0.54,0.64,7.84,127.76
1693,178,2679,2020751,106,4.82,2.04,130,5.91,2.93,146,6.64,3.11,0.78,0.82,0.5,0.63,3.61,133.92
1694,181,1920,1534076,116,4.46,2.12,126,4.85,2.26,158,6.08,2.83,0.74,0.78,0.47,0.58,2.16,129.08
1695,174,2579,2114999,98,4.9,2.51,139,6.95,4.42,121,6.05,2.96,0.83,0.87,0.55,0.72,3.38,125.0
1696,198,1668,925160,109,5.19,2.29,132,6.29,4.29,162,7.71,4.28,0.68,0.71,0.48,0.63,2.73,138.91
1697,183,2878,2325726,111,5.05,2.84,148,6.73,3.92,142,6.45,2.97,0.8,0.86,0.53,0.7,4.1,126.61
1698,160,2510,1796817,105,5.0,2.05,143,6.81,4.51,120,5.71,2.41,0.89,0.91,0.48,0.63,3.15,125.31
1699,162,1566,1007773,106,4.42,1.72,124,5.17,2.14,135,5.62,2.58,0.81,0.88,0.55,0.72,2.4,130.96
1700,183,2311,1664775,128,5.12,2.32,146,5.84,2.66,159,6.36,3.03,0.79,0.79,0.43,0.59,2.08,132.35
1701,161,1029,497273,92,4.6,1.88,117,5.85,2.37,132,6.6,4.01,0.77,0.79,0.46,0.63,3.14,115.11
1702,215,1532,924430,125,5.0,1.8,166,6.64,3.32,169,6.76,2.42,0.81,0.87,0.5,0.68,2.1,122.04
1703,220,1630,1083642,144,6.26,2.47,160,6.96,2.65,185,8.04,3.44,0.85,0.9,0.46,0.64,2.09,138.75
1704,129,1120,862626,85,4.05,2.04,97,4.62,2.29,103,4.9,2.26,0.81,0.84,0.53,0.68,0.72,139.46
1705,133,1062,975720,80,3.64,1.68,93,4.23,1.88,119,5.41,2.77,0.76,0.78,0.54,0.66,0.45,135.0
1706,119,1170,894945,91,4.14,1.88,98,4.45,2.02,112,5.09,2.11,0.77,0.84,0.56,0.68,1.94,128.13
1707,144,1151,884612,71,3.38,1.6,89,4.24,2.41,122,5.81,5.17,0.74,0.77,0.54,0.65,3.63,124.27
1708,184,778,320060,91,3.79,1.67,101,4.21,2.04,160,6.67,5.53,0.71,0.74,0.51,0.65,3.61,136.71
1709,2105,229415,201324950,561,6.38,7.8,395,4.49,2.92,1351,15.35,47.04,0.81,0.8,0.5,0.45,12.84,111.17
1710,7432,1067707,932306061,1056,7.65,13.36,627,4.54,5.16,4092,29.65,107.42,0.86,0.84,0.49,0.4,17.61,110.16
1711,6297,938854,769785254,1030,7.01,11.99,681,4.63,5.49,3591,24.43,84.29,0.82,0.8,0.49,0.42,16.61,113.37
1712,5719,694750,567043611,995,7.9,13.54,601,4.77,5.76,3372,26.76,85.23,0.83,0.83,0.5,0.42,14.53,112.14
1713,5521,676491,606760620,1084,7.42,13.88,722,4.95,7.65,3473,23.79,80.61,0.8,0.79,0.51,0.45,16.35,116.69
1714,5031,543063,438727295,877,6.69,11.13,560,4.27,5.07,3038,23.19,79.08,0.83,0.82,0.49,0.41,12.21,113.07
1715,3949,698324,563833085,850,6.34,9.46,545,4.07,3.7,2540,18.96,61.26,0.78,0.77,0.49,0.45,20.62,109.3
1716,1004,128245,125448380,309,5.24,6.56,214,3.63,2.63,717,12.15,31.72,0.8,0.82,0.48,0.42,13.48,119.69
1717,134,1776,1159114,80,3.33,1.71,104,4.33,2.82,111,4.62,2.3,0.74,0.78,0.44,0.57,5.42,128.49
1718,122,1439,1185143,75,3.75,1.68,89,4.45,2.19,102,5.1,3.46,0.77,0.81,0.55,0.7,4.12,128.36
1719,127,1619,1122314,81,3.86,2.26,98,4.67,3.64,99,4.71,3.27,0.88,0.88,0.55,0.66,2.01,116.34
1720,169,2381,1892557,106,4.08,1.38,120,4.62,2.08,151,5.81,2.64,0.74,0.77,0.52,0.65,5.32,128.36
1721,97,1482,1233662,79,4.65,1.66,89,5.24,1.82,84,4.94,1.75,0.88,0.91,0.5,0.68,2.25,139.11
1722,146,1869,1543986,101,4.04,2.03,125,5.0,2.52,116,4.64,2.31,0.87,0.88,0.52,0.67,1.68,136.54
1723,155,1777,1415417,89,3.87,1.46,115,5.0,1.86,118,5.13,1.96,0.82,0.83,0.53,0.71,1.51,135.86
1724,164,1218,874314,103,5.15,2.37,119,5.95,3.17,137,6.85,4.0,0.84,0.86,0.5,0.65,1.15,134.64
1725,147,1549,1088188,90,4.5,2.06,110,5.5,2.12,115,5.75,3.4,0.84,0.89,0.5,0.65,1.3,127.33
1726,243,1364,766648,125,5.0,1.94,148,5.92,2.31,203,8.12,4.59,0.81,0.86,0.49,0.65,1.67,128.72
1727,181,816,316538,109,4.54,2.15,120,5.0,2.23,154,6.42,3.96,0.79,0.82,0.42,0.57,1.26,138.55
1728,216,1251,839691,111,5.05,2.15,126,5.73,2.23,176,8.0,4.14,0.7,0.77,0.42,0.56,2.25,134.0
1729,176,1441,1045256,94,5.53,1.94,124,7.29,2.62,137,8.06,4.21,0.85,0.89,0.45,0.66,1.85,131.09
1730,245,1456,791745,153,5.28,2.36,173,5.97,2.78,213,7.34,4.44,0.8,0.85,0.41,0.54,2.93,152.68
1731,197,1077,489497,116,4.83,2.75,131,5.46,3.3,167,6.96,4.52,0.73,0.78,0.52,0.7,2.8,125.99
1732,161,1282,531016,81,3.86,1.82,100,4.76,2.34,129,6.14,5.66,0.75,0.81,0.45,0.57,5.24,133.1
1733,2401,350082,289836595,527,7.03,9.95,381,5.08,4.73,1529,20.39,65.2,0.83,0.83,0.52,0.46,10.32,113.56
1734,8654,1393607,1166682912,1286,7.89,13.73,1043,6.4,19.07,4716,28.93,102.72,0.84,0.85,0.46,0.37,21.11,110.86
1735,6315,1166050,1199766596,972,7.31,11.4,652,4.9,5.48,3620,27.22,92.78,0.8,0.8,0.48,0.4,19.66,116.58
1736,6519,839901,673453880,1046,7.47,11.84,706,5.04,5.62,3845,27.46,94.2,0.82,0.82,0.49,0.42,17.39,112.75
1737,4431,544832,396524868,869,7.01,11.44,559,4.51,4.99,2848,22.97,73.35,0.82,0.81,0.54,0.47,19.53,108.62
1738,2883,241851,149981256,771,6.37,9.97,453,3.74,3.72,2083,17.21,47.24,0.77,0.75,0.54,0.47,16.86,101.27
1739,1677,205187,185148957,533,5.73,7.63,343,3.69,2.72,1235,13.28,32.73,0.85,0.85,0.52,0.46,17.17,100.8
1740,553,71182,49705503,235,5.88,4.98,195,4.88,2.92,446,11.15,14.24,0.74,0.76,0.49,0.52,17.01,115.79
1741,227,2841,1696254,134,3.83,2.19,124,3.54,1.9,199,5.69,3.46,0.78,0.83,0.5,0.53,19.38,126.82
1742,220,2627,1557157,132,4.0,1.84,126,3.82,1.86,187,5.67,2.45,0.77,0.8,0.5,0.55,24.61,120.64
1743,186,1138,350847,116,3.87,1.8,116,3.87,1.76,159,5.3,2.35,0.77,0.84,0.52,0.57,6.36,129.9
1744,123,1216,927846,91,4.33,2.03,102,4.86,2.63,110,5.24,2.07,0.77,0.82,0.48,0.64,5.78,135.97
1745,246,1331,962268,99,3.41,1.7,107,3.69,1.85,223,7.69,5.37,0.49,0.57,0.5,0.55,5.1,139.17
1746,258,1379,989561,99,3.96,2.11,111,4.44,2.5,223,8.92,6.04,0.62,0.74,0.48,0.56,3.61,149.21
1747,254,1692,823966,101,4.21,1.77,125,5.21,2.54,222,9.25,5.6,0.63,0.73,0.42,0.53,5.17,152.02
1748,223,1847,1101022,122,4.88,1.72,153,6.12,2.24,184,7.36,2.78,0.78,0.86,0.49,0.65,2.22,141.64
1749,205,1975,1454183,106,4.24,1.59,137,5.48,2.45,173,6.92,3.07,0.75,0.8,0.46,0.57,1.47,130.76
1750,264,1015,515563,142,5.07,1.76,160,5.71,1.9,225,8.04,3.61,0.66,0.72,0.41,0.54,2.73,151.86
1751,258,1417,1023513,136,5.23,1.82,162,6.23,2.44,214,8.23,3.1,0.67,0.72,0.41,0.49,2.87,150.47
1752,227,1126,551546,101,4.04,1.72,127,5.08,2.34,188,7.52,4.05,0.69,0.8,0.47,0.64,1.93,133.2
1753,261,1991,1218097,132,5.08,2.38,161,6.19,2.87,215,8.27,5.17,0.75,0.8,0.45,0.55,1.31,141.39
1754,260,1579,924348,139,5.35,1.85,172,6.62,2.73,215,8.27,3.11,0.7,0.79,0.47,0.59,2.79,151.22
1755,239,2076,1589092,139,5.56,2.92,175,7.0,3.37,189,7.56,4.07,0.84,0.9,0.5,0.67,2.29,142.63
1756,188,2443,708424,112,4.0,2.05,126,4.5,2.15,161,5.75,3.43,0.78,0.8,0.5,0.59,7.92,125.09
1757,818,420054,423108471,305,5.26,5.06,227,3.91,2.24,594,10.24,18.15,0.8,0.82,0.48,0.46,14.03,110.81
1758,1156,65315,45462966,389,5.98,6.26,301,4.63,3.13,836,12.86,24.87,0.76,0.77,0.53,0.55,9.78,113.37
1759,1109,117105,91361006,328,6.31,6.52,217,4.17,2.71,809,15.56,25.65,0.78,0.78,0.48,0.46,12.83,120.72
1760,1269,136414,114139841,376,6.84,8.88,325,5.91,9.94,941,17.11,31.77,0.76,0.78,0.5,0.48,16.2,125.64
1761,1126,88797,53481145,358,6.63,6.98,288,5.33,4.13,860,15.93,25.13,0.76,0.8,0.45,0.39,18.16,128.74
1762,844,87491,63344710,260,5.78,4.83,247,5.49,4.36,502,11.16,13.26,0.86,0.88,0.48,0.46,12.19,117.76
1763,363,10664,9144108,180,5.14,2.7,172,4.91,2.31,263,7.51,5.29,0.8,0.79,0.45,0.53,8.68,130.39
1764,145,3418,2795739,114,4.38,1.75,124,4.77,1.95,132,5.08,2.3,0.83,0.85,0.49,0.62,1.26,147.38
1765,166,1608,1150356,115,4.42,2.16,127,4.88,2.29,145,5.58,2.4,0.82,0.85,0.58,0.69,3.96,134.23
1766,281,9709,7423143,174,4.97,1.65,176,5.03,2.09,242,6.91,3.28,0.84,0.88,0.46,0.52,10.87,142.15
1767,198,3957,2946857,135,5.0,2.37,161,5.96,2.67,163,6.04,3.14,0.89,0.92,0.45,0.56,3.49,129.36
1768,157,1517,1131305,110,5.5,2.12,135,6.75,2.57,121,6.05,2.37,0.96,0.99,0.49,0.71,0.74,139.42
1769,179,1692,1145871,117,5.85,1.79,146,7.3,2.49,143,7.15,2.23,0.88,0.91,0.41,0.58,1.02,137.76
1770,244,2205,1427341,122,5.81,3.2,160,7.62,4.14,197,9.38,6.22,0.79,0.85,0.49,0.66,2.45,144.32
1771,169,2122,1745495,106,4.42,2.02,137,5.71,3.17,132,5.5,3.01,0.9,0.92,0.53,0.69,2.4,124.57
1772,209,3479,3389841,127,5.52,2.21,158,6.87,3.25,168,7.3,3.17,0.83,0.88,0.48,0.63,2.51,146.37
1773,142,2014,1524829,90,6.0,1.85,116,7.73,2.46,103,6.87,2.75,0.95,0.98,0.44,0.64,0.71,144.3
1774,173,917,372253,126,5.73,1.78,143,6.5,2.46,141,6.41,2.38,0.88,0.91,0.39,0.59,1.87,161.2
1775,258,1483,901973,152,5.63,1.98,186,6.89,2.87,200,7.41,3.42,0.84,0.87,0.43,0.6,3.48,144.59
1776,231,703,266643,117,4.88,2.25,131,5.46,2.81,200,8.33,4.31,0.61,0.69,0.41,0.51,3.12,171.36
1777,189,747,350026,105,4.38,1.64,120,5.0,2.13,165,6.88,3.94,0.74,0.77,0.4,0.49,1.08,150.72
1778,279,1646,1130842,129,4.78,2.15,145,5.37,2.29,253,9.37,4.68,0.66,0.73,0.5,0.62,3.64,150.01
1779,247,1067,430108,131,4.85,1.66,142,5.26,2.23,223,8.26,4.56,0.65,0.73,0.4,0.49,3.91,145.56
1780,229,1369,992472,120,4.62,1.58,127,4.88,1.73,216,8.31,3.64,0.61,0.69,0.45,0.54,2.63,167.01
1781,1873,193423,162051218,482,6.99,6.55,365,5.29,3.11,1273,18.45,43.2,0.79,0.82,0.48,0.42,11.47,128.05
1782,3180,390125,274259333,819,6.55,8.26,548,4.38,3.16,2258,18.06,50.19,0.84,0.86,0.51,0.45,19.32,130.55
1783,2192,264124,209592571,579,6.66,5.57,442,5.08,3.33,1465,16.84,39.97,0.82,0.82,0.49,0.43,19.08,127.17
1784,206,2332,1462208,131,5.04,3.09,120,4.62,2.17,186,7.15,3.95,0.7,0.73,0.48,0.54,4.92,141.02
1785,200,1228,585348,112,4.48,1.61,112,4.48,2.37,170,6.8,3.52,0.71,0.76,0.45,0.54,5.12,142.67
1786,222,1128,548868,125,4.81,2.26,126,4.85,1.76,205,7.88,4.46,0.72,0.78,0.48,0.56,3.33,139.59
1787,172,2150,1880678,104,4.52,2.0,117,5.09,2.56,146,6.35,3.66,0.76,0.77,0.48,0.58,1.07,141.69
1788,180,2418,1567795,115,4.42,2.21,130,5.0,2.67,153,5.88,2.8,0.78,0.8,0.48,0.58,3.22,156.28
1789,208,1318,811151,113,4.35,1.67,128,4.92,2.21,190,7.31,3.89,0.63,0.7,0.42,0.53,3.02,156.29
1790,327,1861,1112272,155,5.74,2.1,177,6.56,2.65,293,10.85,5.77,0.76,0.86,0.44,0.64,2.15,153.54
1791,217,1156,688534,119,4.96,1.68,132,5.5,1.91,187,7.79,4.96,0.78,0.85,0.46,0.65,3.03,144.48
1792,188,796,451261,105,4.77,2.2,111,5.05,2.4,172,7.82,3.8,0.65,0.69,0.43,0.51,2.12,155.29
1793,245,1799,1073868,131,5.46,2.04,152,6.33,2.81,208,8.67,3.47,0.73,0.78,0.45,0.61,2.6,152.93
1794,198,1638,1105850,118,5.13,1.91,136,5.91,2.35,164,7.13,3.55,0.79,0.82,0.38,0.51,1.78,148.99
1795,289,1624,1117921,129,5.86,1.55,144,6.55,2.44,250,11.36,6.09,0.76,0.84,0.49,0.69,2.82,152.76
1796,210,993,344724,130,5.0,1.67,149,5.73,1.59,178,6.85,3.33,0.82,0.86,0.29,0.4,1.35,152.24
1797,304,1782,1175351,168,5.79,2.09,194,6.69,2.79,257,8.86,3.84,0.73,0.78,0.43,0.59,2.06,155.83
1798,267,1293,816857,140,5.6,1.55,154,6.16,1.97,234,9.36,5.48,0.73,0.79,0.41,0.55,3.71,159.8
1799,290,1138,722508,146,5.84,2.48,164,6.56,2.84,248,9.92,5.35,0.7,0.79,0.48,0.59,2.84,160.61
1800,180,984,618154,101,5.05,1.67,121,6.05,2.04,141,7.05,3.2,0.74,0.78,0.41,0.53,0.5,148.97
1801,210,1112,736672,125,4.81,1.52,147,5.65,2.08,171,6.58,3.04,0.84,0.86,0.41,0.53,3.64,166.64
1802,210,1076,650173,146,5.84,2.62,156,6.24,2.44,180,7.2,3.25,0.77,0.8,0.4,0.51,2.08,154.08
1803,254,1429,857371,130,5.0,1.92,148,5.69,2.48,212,8.15,5.98,0.77,0.8,0.49,0.63,1.78,156.66
1804,309,1225,683657,148,5.29,1.41,153,5.46,1.67,270,9.64,5.46,0.64,0.71,0.44,0.54,2.89,164.17
1805,201,1114,617337,116,4.83,1.9,124,5.17,2.06,172,7.17,5.01,0.67,0.71,0.43,0.56,2.65,136.34
1806,223,1345,912030,140,5.6,2.16,151,6.04,2.81,189,7.56,2.77,0.73,0.75,0.41,0.49,3.02,155.37
1807,181,1435,1087465,108,4.5,1.5,115,4.79,1.72,157,6.54,5.47,0.8,0.82,0.5,0.64,2.17,157.02
1808,219,2007,1223961,141,6.13,3.38,145,6.3,2.3,189,8.22,5.13,0.75,0.78,0.46,0.63,2.72,134.78
1809,219,900,501649,123,4.92,1.61,135,5.4,2.0,195,7.8,3.97,0.68,0.73,0.49,0.57,4.04,143.79
1810,228,1845,1338622,125,4.63,1.47,144,5.33,2.06,195,7.22,4.16,0.7,0.74,0.49,0.59,3.18,151.31
1811,187,659,157439,102,4.25,1.54,113,4.71,1.71,166,6.92,4.7,0.74,0.77,0.48,0.64,3.06,153.16
1812,167,1078,693530,124,5.17,2.39,128,5.33,2.63,153,6.38,2.87,0.79,0.83,0.44,0.56,4.19,154.37
1813,148,918,595522,107,4.28,1.54,114,4.56,1.53,132,5.28,1.93,0.8,0.81,0.48,0.63,3.68,144.64
1814,129,911,600738,75,3.12,1.15,83,3.46,1.44,110,4.58,2.12,0.67,0.7,0.51,0.65,6.0,131.66
1815,114,803,433966,75,3.41,1.37,87,3.95,1.53,103,4.68,3.18,0.78,0.8,0.53,0.65,4.85,116.7
1816,123,681,286594,72,3.43,1.63,85,4.05,1.72,106,5.05,3.6,0.79,0.85,0.54,0.71,9.13,124.27
1817,156,1207,860639,88,3.67,1.55,94,3.92,1.44,137,5.71,2.97,0.61,0.64,0.41,0.47,3.99,139.19
1818,256,1496,958056,105,3.75,1.62,122,4.36,2.16,229,8.18,5.46,0.58,0.62,0.49,0.62,6.02,129.21
1819,282,1852,1048981,140,5.19,1.86,164,6.07,2.27,240,8.89,4.12,0.69,0.74,0.47,0.63,3.0,144.92
1820,252,1665,1102088,127,4.7,2.0,148,5.48,2.86,226,8.37,4.0,0.66,0.71,0.48,0.6,2.06,132.9
1821,240,2339,1719969,127,4.88,1.24,156,6.0,1.83,204,7.85,3.81,0.73,0.77,0.45,0.6,5.48,135.97
1822,180,933,510738,106,4.61,1.73,123,5.35,2.6,152,6.61,3.01,0.77,0.8,0.4,0.55,6.79,135.09
1823,279,2357,1508502,128,4.74,1.91,224,8.3,13.96,179,6.63,2.69,0.73,0.78,0.47,0.61,1.8,137.44
1824,208,1877,1300471,124,5.39,1.8,159,6.91,2.19,169,7.35,4.75,0.89,0.93,0.41,0.59,2.81,130.26
1825,127,997,693193,80,4.44,1.82,100,5.56,2.18,105,5.83,4.15,0.95,0.99,0.45,0.65,3.43,139.93
1826,94,543,183381,75,3.41,1.37,90,4.09,2.09,77,3.5,1.47,0.93,0.94,0.51,0.71,3.83,113.55
1827,10,200,247434,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.69,0.74,0.57,0.58,7.72,141.58
1832,151,528,62963,96,4.8,3.24,89,4.45,2.09,132,6.6,4.26,0.62,0.64,0.44,0.52,3.68,120.81
1833,76,273,50670,48,2.82,1.78,65,3.82,2.58,59,3.47,2.1,0.73,0.74,0.5,0.62,1.92,100.09
1834,40,137,23149,33,2.54,1.27,36,2.77,1.42,35,2.69,1.44,0.79,0.82,0.64,0.74,1.56,109.95
1835,44,158,28162,33,3.0,1.73,40,3.64,2.34,37,3.36,1.63,0.77,0.76,0.55,0.67,0.91,115.1
1836,42,156,23116,33,3.0,1.73,36,3.27,2.0,39,3.55,2.02,0.85,0.87,0.51,0.57,0.31,111.53
1837,79,230,38844,53,4.42,1.56,64,5.33,1.61,68,5.67,3.68,0.9,0.96,0.44,0.58,1.95,109.34
1838,77,290,57309,43,3.58,1.88,56,4.67,2.1,64,5.33,3.55,0.82,0.91,0.59,0.77,2.48,123.76
1839,84,229,29003,62,4.43,1.5,65,4.64,1.65,78,5.57,2.74,0.83,0.88,0.36,0.45,2.44,130.7
1840,81,417,116853,49,3.5,1.91,77,5.5,3.37,50,3.57,2.06,0.98,0.98,0.47,0.58,0.1,93.02
1841,95,345,59782,65,3.82,2.04,86,5.06,2.66,75,4.41,2.5,0.85,0.84,0.5,0.59,0.06,112.74
1842,93,331,61079,61,5.08,1.98,82,6.83,3.04,68,5.67,2.15,0.87,0.86,0.48,0.61,0.63,117.89
1843,98,348,68969,64,4.0,1.86,79,4.94,2.62,74,4.62,2.6,0.92,0.97,0.47,0.67,0.45,128.2
1844,114,376,71037,89,5.24,1.48,106,6.24,1.75,94,5.53,1.46,0.95,0.97,0.4,0.63,0.6,138.78
1845,130,446,93452,85,4.47,1.54,109,5.74,2.26,97,5.11,2.11,0.87,0.89,0.45,0.61,1.23,135.85
1846,92,281,48848,63,4.5,1.87,79,5.64,2.71,70,5.0,1.71,0.87,0.84,0.46,0.61,0.56,130.79
1847,123,352,60877,58,3.87,1.19,75,5.0,1.65,95,6.33,4.32,0.83,0.9,0.44,0.59,0.64,146.52
1848,135,316,38870,75,4.41,1.54,90,5.29,2.17,100,5.88,2.32,0.7,0.74,0.42,0.5,1.49,144.23
1849,91,268,44632,54,4.5,1.88,63,5.25,2.18,76,6.33,3.42,0.79,0.84,0.39,0.56,2.64,138.76
