id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1448,941,2505,565931,272,14.32,10.06,83,4.37,2.52,783,41.21,31.59,0.52,0.54,0.5,0.42,4.28,142.91
1449,1254,16088,10557570,354,16.86,14.45,106,5.05,4.33,1025,48.81,43.51,0.66,0.69,0.5,0.42,3.71,154.98
1450,1194,10066,4422780,335,14.57,12.96,90,3.91,1.98,984,42.78,41.33,0.68,0.69,0.48,0.4,1.56,160.96
1451,1200,8738,4459130,310,14.09,11.46,114,5.18,3.92,942,42.82,38.67,0.63,0.61,0.51,0.45,2.53,161.97
1452,1447,41414,35975965,345,17.25,13.49,90,4.5,1.99,1122,56.1,47.11,0.57,0.57,0.45,0.36,6.45,156.99
1453,1428,33005,26482920,327,14.22,12.56,102,4.43,3.16,1059,46.04,43.52,0.71,0.73,0.54,0.47,2.21,163.86
1454,1149,13261,11437648,309,13.43,10.8,102,4.43,2.57,947,41.17,37.83,0.6,0.61,0.44,0.4,2.19,172.39
1455,1176,1864,137527,301,14.33,9.1,111,5.29,2.12,937,44.62,36.09,0.47,0.45,0.39,0.39,0.72,170.33
1456,1225,1597,119574,304,14.48,9.58,101,4.81,1.75,972,46.29,37.9,0.46,0.44,0.4,0.41,0.64,173.3
1457,1222,1852,142754,309,14.71,9.64,105,5.0,1.48,950,45.24,36.92,0.45,0.41,0.39,0.39,0.89,165.55
1458,1284,2137,162070,316,14.36,9.84,99,4.5,1.41,1020,46.36,39.93,0.46,0.45,0.37,0.37,0.9,172.22
1459,1264,1873,137127,320,15.24,9.74,111,5.29,1.76,998,47.52,37.83,0.46,0.44,0.4,0.4,1.04,162.81
1460,1248,1685,121416,300,13.64,9.07,115,5.23,1.72,990,45.0,38.59,0.49,0.46,0.42,0.41,0.75,172.62
1461,1373,2022,146278,318,15.9,9.98,103,5.15,1.79,1059,52.95,41.59,0.43,0.41,0.38,0.38,1.42,171.79
1462,1300,2193,160603,303,14.43,10.11,80,3.81,1.29,1042,49.62,41.71,0.46,0.45,0.41,0.42,1.38,176.18
1463,1269,2011,145669,314,13.65,10.35,104,4.52,1.93,1017,44.22,40.9,0.5,0.47,0.37,0.37,0.88,172.9
1464,1336,1934,138319,305,14.52,9.94,109,5.19,2.23,1073,51.1,42.72,0.46,0.45,0.4,0.4,0.53,174.02
1465,1319,2001,140729,294,12.78,8.84,108,4.7,2.05,1068,46.43,42.52,0.51,0.49,0.38,0.38,1.11,177.72
1466,1361,1746,125399,288,15.16,8.81,92,4.84,2.12,1070,56.32,41.09,0.4,0.39,0.38,0.38,0.98,163.03
1467,1516,2030,145364,330,14.35,9.88,117,5.09,2.13,1145,49.78,44.62,0.5,0.48,0.39,0.38,0.84,173.8
1468,1516,2096,144268,308,14.0,10.14,97,4.41,1.56,1177,53.5,47.06,0.49,0.48,0.36,0.36,0.93,177.52
1469,1346,2135,156120,311,14.81,10.47,119,5.67,3.26,1020,48.57,40.63,0.47,0.45,0.41,0.41,0.86,167.83
1470,1305,1737,123665,312,13.0,9.7,97,4.04,1.76,1042,43.42,40.97,0.51,0.5,0.41,0.41,1.03,186.72
1471,1196,1803,129581,290,13.81,8.14,106,5.05,2.56,975,46.43,37.03,0.44,0.39,0.42,0.4,0.78,172.51
1472,1328,1956,134875,317,15.1,9.19,111,5.29,1.49,1091,51.95,41.84,0.46,0.45,0.39,0.39,1.46,170.37
1473,1222,1847,133275,295,14.75,9.52,90,4.5,1.61,992,49.6,38.98,0.43,0.42,0.38,0.38,1.0,170.96
1474,1278,1743,125048,297,14.14,9.25,103,4.9,1.76,1027,48.9,41.31,0.46,0.45,0.44,0.44,0.67,173.02
1475,1181,1547,109657,265,13.25,8.51,85,4.25,1.52,959,47.95,37.66,0.43,0.4,0.42,0.41,0.83,169.87
1476,1389,1829,131162,294,13.36,9.29,102,4.64,1.56,1108,50.36,43.9,0.46,0.46,0.4,0.4,0.72,169.22
1477,1231,1652,116875,278,13.24,8.94,99,4.71,1.85,1004,47.81,40.34,0.45,0.42,0.4,0.4,1.01,165.37
1478,1153,1595,112912,287,14.35,8.56,93,4.65,1.84,958,47.9,36.67,0.42,0.38,0.4,0.39,1.01,169.75
1479,1164,1552,103719,265,11.52,8.5,95,4.13,1.6,957,41.61,38.49,0.51,0.5,0.37,0.37,1.7,184.2
1480,1182,1995,146643,282,11.75,8.65,96,4.0,1.56,964,40.17,37.42,0.52,0.51,0.36,0.36,0.79,175.65
1481,1116,1497,109464,267,14.05,8.51,94,4.95,2.22,923,48.58,35.47,0.41,0.4,0.49,0.49,1.05,167.58
1482,1212,1697,126636,290,14.5,9.5,88,4.4,1.1,966,48.3,38.14,0.39,0.38,0.4,0.4,0.56,157.35
1483,1428,2043,145666,291,12.65,9.32,100,4.35,1.61,1158,50.35,46.71,0.49,0.48,0.4,0.4,0.87,167.4
1484,1321,1726,127735,299,13.0,9.06,113,4.91,1.9,1074,46.7,41.4,0.49,0.47,0.53,0.51,0.36,166.73
1485,1634,2295,161340,324,14.09,10.68,152,6.61,11.96,1267,55.09,50.91,0.5,0.48,0.51,0.49,1.46,166.07
1486,1419,1975,144097,292,12.7,9.43,93,4.04,1.64,1129,49.09,45.65,0.48,0.47,0.54,0.53,1.2,158.47
1487,1374,1878,133415,290,13.18,9.35,85,3.86,1.83,1125,51.14,44.54,0.47,0.46,0.49,0.48,1.18,158.16
1488,1416,1902,137290,311,14.14,10.36,92,4.18,1.74,1125,51.14,45.11,0.43,0.39,0.46,0.44,0.73,167.01
1489,1425,2248,168984,297,13.5,9.96,90,4.09,1.63,1115,50.68,44.83,0.45,0.43,0.45,0.44,0.96,166.78
1490,1335,1916,142621,300,13.64,9.28,95,4.32,1.73,1070,48.64,42.35,0.47,0.44,0.41,0.4,0.83,161.41
1491,1280,2013,154054,290,13.18,9.89,92,4.18,1.87,1027,46.68,41.52,0.46,0.46,0.53,0.52,1.06,154.27
1492,1352,1891,137104,299,13.0,10.18,91,3.96,2.06,1102,47.91,44.15,0.49,0.48,0.5,0.49,0.83,165.45
1493,1271,2160,162723,294,13.36,10.13,90,4.09,2.33,1010,45.91,40.82,0.46,0.45,0.63,0.62,0.85,169.99
1494,1432,2142,164633,289,13.14,9.55,92,4.18,2.17,1124,51.09,45.23,0.47,0.47,0.51,0.5,1.37,160.82
1495,1335,1900,155969,311,14.14,10.23,110,5.0,1.98,1084,49.27,43.64,0.5,0.51,0.48,0.47,0.63,174.15
1496,1207,2058,158755,280,14.0,9.21,105,5.25,2.2,948,47.4,37.45,0.42,0.39,0.49,0.49,1.63,160.69
1497,1273,1928,162875,294,12.25,10.33,95,3.96,2.14,1033,43.04,42.35,0.53,0.55,0.57,0.55,1.02,175.93
1498,1102,1736,131503,258,12.9,8.89,60,3.0,1.26,898,44.9,36.52,0.4,0.38,0.49,0.48,1.16,160.89
1499,1059,1914,149246,261,13.05,8.77,81,4.05,2.11,873,43.65,34.78,0.39,0.37,0.45,0.4,0.79,139.34
1500,1121,1501,111213,278,12.64,9.35,97,4.41,1.5,921,41.86,36.41,0.48,0.47,0.5,0.49,0.76,163.44
1501,989,1644,126525,267,13.35,8.6,90,4.5,2.63,840,42.0,32.08,0.42,0.39,0.49,0.49,0.44,157.83
1502,1252,1908,159015,269,12.23,9.25,80,3.64,1.84,997,45.32,40.42,0.48,0.49,0.51,0.5,0.64,165.08
1503,1139,1576,116076,285,11.88,9.48,109,4.54,2.57,940,39.17,37.28,0.53,0.52,0.54,0.53,1.06,164.09
1504,1280,2016,147327,298,13.55,9.77,103,4.68,1.91,1043,47.41,42.58,0.47,0.45,0.49,0.48,0.79,161.57
1505,1092,1678,134147,257,11.68,8.73,75,3.41,2.04,900,40.91,35.46,0.45,0.45,0.5,0.5,1.08,165.51
1506,1241,1686,119971,286,15.05,9.86,84,4.42,1.84,1020,53.68,40.63,0.41,0.39,0.54,0.54,1.01,158.87
1507,1329,2229,162067,297,13.5,9.71,103,4.68,2.5,1087,49.41,43.61,0.49,0.47,0.43,0.42,1.34,165.1
1508,1226,1755,132296,279,12.68,9.27,86,3.91,1.44,992,45.09,40.02,0.46,0.43,0.49,0.47,0.55,148.05
1509,1295,2059,155635,287,13.05,9.03,96,4.36,1.97,1021,46.41,40.56,0.47,0.46,0.41,0.41,0.45,156.56
1510,1422,1907,142673,280,13.33,9.36,83,3.95,2.01,1116,53.14,45.45,0.42,0.4,0.47,0.45,0.66,157.2
1511,1366,1922,140265,304,13.22,10.25,112,4.87,3.65,1083,47.09,43.4,0.46,0.42,0.49,0.47,1.12,167.05
1512,1558,2333,169322,333,14.48,11.53,106,4.61,2.17,1241,53.96,49.87,0.48,0.46,0.52,0.52,1.14,161.06
1513,1409,2100,155741,307,15.35,10.1,98,4.9,1.97,1130,56.5,43.98,0.43,0.42,0.46,0.46,1.15,159.9
1514,1364,2347,172120,280,12.73,9.59,94,4.27,2.51,1103,50.14,44.29,0.46,0.46,0.46,0.45,0.99,172.28
1515,1280,2134,154959,290,13.18,9.48,97,4.41,1.87,1049,47.68,41.87,0.47,0.46,0.47,0.48,2.2,174.56
1516,1336,2937,608918,299,14.24,10.6,97,4.62,2.69,1088,51.81,43.64,0.5,0.5,0.48,0.47,1.72,168.16
1517,1040,5351,3105876,259,12.95,9.23,71,3.55,1.7,880,44.0,35.26,0.46,0.49,0.53,0.51,0.73,157.0
1518,969,9296,6270799,283,13.48,11.31,82,3.9,2.64,819,39.0,33.42,0.66,0.66,0.49,0.43,1.55,180.84
1519,1160,30010,17330663,311,14.14,10.31,117,5.32,2.36,951,43.23,38.53,0.68,0.67,0.42,0.32,3.72,178.05
1520,954,2742,602846,269,12.81,9.33,92,4.38,2.56,805,38.33,32.61,0.63,0.65,0.48,0.43,2.77,177.74
1521,908,38805,26431394,263,13.15,9.33,88,4.4,1.79,761,38.05,30.25,0.66,0.67,0.4,0.29,2.2,168.45
1522,906,13102,8862179,261,14.5,8.17,92,5.11,1.88,780,43.33,29.26,0.47,0.47,0.44,0.39,2.21,168.91
1523,1010,10042,6934169,303,13.17,10.78,101,4.39,2.15,861,37.43,34.73,0.62,0.65,0.4,0.33,3.38,180.46
1524,1219,83164,93896422,315,16.58,11.58,105,5.53,2.37,914,48.11,38.85,0.58,0.58,0.43,0.35,6.64,170.97
1525,1197,45747,38374532,318,16.74,11.33,126,6.63,3.58,908,47.79,36.11,0.67,0.68,0.41,0.34,1.96,167.49
1526,976,6548,3747449,287,13.05,9.18,106,4.82,1.59,811,36.86,31.57,0.66,0.7,0.41,0.36,1.3,176.36
1527,1084,2242,579855,295,14.75,9.16,115,5.75,2.49,875,43.75,33.36,0.5,0.5,0.38,0.36,1.64,169.24
1528,1154,2006,230393,288,14.4,9.35,109,5.45,2.06,929,46.45,36.25,0.51,0.57,0.36,0.32,1.39,171.61
1529,1223,2203,176937,312,13.57,9.78,125,5.43,2.29,976,42.43,37.76,0.54,0.53,0.37,0.36,0.58,179.26
1530,1161,1745,135460,304,16.0,9.45,110,5.79,2.55,930,48.95,35.51,0.45,0.45,0.41,0.4,0.84,166.77
1531,1270,1878,181520,305,13.26,9.73,121,5.26,2.12,1020,44.35,40.49,0.56,0.61,0.39,0.37,0.99,176.26
1532,1363,1952,152787,301,15.05,10.79,96,4.8,2.76,1105,55.25,44.4,0.46,0.47,0.5,0.49,1.64,152.59
1533,1399,2121,165670,318,13.25,10.42,123,5.12,2.13,1148,47.83,45.6,0.54,0.53,0.45,0.42,0.92,173.32
1534,1383,1964,166989,314,13.65,9.66,121,5.26,2.4,1089,47.35,42.79,0.54,0.56,0.36,0.34,1.44,179.12
1535,1496,2775,248410,332,15.09,10.78,122,5.55,2.56,1168,53.09,45.87,0.53,0.54,0.41,0.39,0.99,172.34
1536,1473,2160,190389,330,15.0,10.39,140,6.36,3.39,1131,51.41,44.32,0.52,0.55,0.39,0.36,0.67,177.52
1537,1457,2070,172749,327,14.86,9.85,124,5.64,2.44,1132,51.45,44.92,0.51,0.51,0.38,0.36,1.17,167.98
1538,1454,2449,179684,310,15.5,9.69,119,5.95,2.5,1141,57.05,44.7,0.45,0.45,0.42,0.41,1.29,174.89
1539,1406,2005,151325,304,15.2,9.64,107,5.35,2.11,1109,55.45,43.33,0.46,0.46,0.39,0.37,1.23,165.46
1540,1316,2002,210102,295,15.53,9.89,104,5.47,2.65,1046,55.05,40.86,0.46,0.49,0.44,0.41,1.05,173.54
1541,1373,32650,29497835,317,16.68,10.92,120,6.32,3.18,1013,53.32,40.07,0.6,0.63,0.48,0.41,1.35,170.81
1542,1123,9591,6712836,283,15.72,10.64,87,4.83,2.01,903,50.17,37.5,0.55,0.57,0.44,0.38,2.46,164.79
1543,1011,12278,8797579,298,14.19,10.06,109,5.19,2.79,840,40.0,33.36,0.65,0.68,0.38,0.35,1.6,174.34
1544,905,28558,32857116,284,14.95,9.02,101,5.32,2.38,775,40.79,29.28,0.44,0.45,0.43,0.4,0.98,160.51
1545,1128,30287,34999121,304,13.22,11.45,93,4.04,2.38,919,39.96,39.63,0.65,0.67,0.4,0.37,2.11,181.86
1546,1057,4969,3219029,304,14.48,10.21,99,4.71,2.33,876,41.71,34.71,0.61,0.65,0.43,0.38,2.71,176.07
1547,1126,117346,109670163,326,18.11,12.73,84,4.67,2.59,938,52.11,37.83,0.58,0.59,0.42,0.37,6.94,156.39
1548,1177,7440,2276582,328,18.22,12.19,84,4.67,2.0,993,55.17,40.1,0.58,0.62,0.49,0.39,4.73,156.97
1549,1154,13456,9252193,308,14.67,11.59,100,4.76,3.06,927,44.14,37.75,0.63,0.64,0.45,0.42,3.38,160.73
1550,1074,5233,3395884,288,12.52,10.05,97,4.22,2.75,856,37.22,34.53,0.64,0.68,0.56,0.53,2.59,166.18
1551,1140,2256,254098,300,14.29,10.59,107,5.1,2.55,913,43.48,36.2,0.56,0.62,0.52,0.48,1.26,158.24
1552,1257,2075,164555,315,14.32,9.79,118,5.36,2.06,1051,47.77,41.18,0.49,0.47,0.47,0.44,2.05,163.36
1553,1277,2739,297867,308,13.39,10.2,106,4.61,2.37,1023,44.48,40.55,0.56,0.59,0.48,0.44,1.46,162.86
1554,1230,2279,266666,307,13.95,10.19,101,4.59,2.36,986,44.82,39.28,0.56,0.61,0.42,0.39,2.04,154.53
1555,1291,2149,213243,309,13.43,10.73,108,4.7,2.85,1032,44.87,41.23,0.56,0.59,0.46,0.43,1.47,156.39
1556,1401,2338,216463,318,13.83,11.04,115,5.0,2.8,1127,49.0,45.47,0.57,0.61,0.47,0.43,5.61,156.82
1557,1464,2595,269443,344,15.64,11.55,117,5.32,2.9,1155,52.5,45.89,0.52,0.56,0.48,0.44,4.32,150.08
1558,1509,2975,276306,340,17.0,12.18,117,5.85,3.62,1159,57.95,46.95,0.48,0.51,0.51,0.46,1.54,145.9
1559,1626,2916,287912,390,16.25,11.79,157,6.54,2.86,1257,52.38,48.6,0.57,0.57,0.45,0.4,1.45,160.48
1560,1651,33781,31203473,358,15.57,11.75,132,5.74,2.78,1217,52.91,48.26,0.55,0.56,0.47,0.44,1.43,154.42
1561,1536,23406,19243505,351,15.26,11.83,156,6.78,3.95,1152,50.09,45.37,0.58,0.62,0.5,0.43,1.11,161.56
1562,1314,2194,254193,322,14.64,11.19,107,4.86,3.01,1023,46.5,40.97,0.52,0.56,0.52,0.46,1.12,153.61
1563,1447,2247,192633,320,13.91,10.38,114,4.96,2.72,1147,49.87,45.75,0.53,0.53,0.45,0.42,1.04,165.87
1564,1587,50247,37282497,353,16.05,13.58,107,4.86,2.62,1174,53.36,50.41,0.62,0.61,0.45,0.37,1.19,164.02
1565,1710,88545,77819339,392,19.6,16.59,97,4.85,2.35,1236,61.8,58.48,0.64,0.64,0.5,0.44,4.41,151.79
1566,1140,31433,31837830,303,15.15,11.17,80,4.0,1.49,952,47.6,40.46,0.49,0.45,0.42,0.37,2.56,155.44
1567,1469,19873,16205682,357,16.23,14.22,98,4.45,2.89,1134,51.55,49.37,0.68,0.7,0.53,0.49,2.06,163.83
1568,1323,33206,27153787,316,13.74,11.42,114,4.96,3.34,994,43.22,40.45,0.69,0.71,0.53,0.46,3.85,176.8
1569,972,2207,354727,268,12.18,8.99,98,4.45,2.3,828,37.64,32.34,0.57,0.62,0.48,0.43,2.52,160.6
1570,1317,31290,28012757,346,15.73,14.35,99,4.5,2.5,1016,46.18,45.0,0.68,0.69,0.43,0.35,2.23,154.4
1571,1132,7052,3794636,274,14.42,10.29,85,4.47,2.82,928,48.84,38.5,0.54,0.52,0.47,0.4,4.45,158.51
1572,980,2694,927438,267,12.71,10.07,65,3.1,1.95,842,40.1,35.35,0.59,0.62,0.55,0.48,2.76,170.15
1573,1127,3960,1175255,279,13.95,11.01,72,3.6,2.35,927,46.35,38.94,0.58,0.62,0.49,0.43,2.19,150.08
1574,1203,6907,3066476,311,14.81,11.18,85,4.05,2.46,992,47.24,40.05,0.63,0.66,0.54,0.46,3.52,160.17
1575,1321,2543,451296,296,14.1,10.26,88,4.19,2.38,1060,50.48,43.4,0.56,0.63,0.43,0.39,2.21,163.02
1576,1328,2382,261740,301,13.68,10.68,104,4.73,3.07,1081,49.14,44.94,0.53,0.59,0.51,0.49,1.45,164.52
1577,1388,2231,213273,308,12.83,10.21,108,4.5,2.19,1126,46.92,44.96,0.57,0.58,0.52,0.5,0.93,182.55
1578,1300,35766,28942760,292,12.17,9.97,97,4.04,2.26,1021,42.54,41.42,0.56,0.55,0.47,0.44,1.09,165.89
1579,1334,2041,164506,302,12.58,9.45,100,4.17,1.49,1046,43.58,41.34,0.51,0.51,0.48,0.46,0.56,159.74
1580,1352,1949,170046,295,13.41,9.39,86,3.91,1.63,1080,49.09,43.64,0.46,0.5,0.45,0.43,0.78,154.23
1581,1410,2089,170927,296,13.45,10.12,91,4.14,2.19,1099,49.95,44.23,0.48,0.49,0.46,0.44,0.91,162.96
1582,1479,2436,215833,324,13.5,10.73,105,4.38,2.0,1184,49.33,47.45,0.55,0.56,0.49,0.46,0.9,166.42
1583,1422,2312,240357,308,13.39,10.17,103,4.48,2.11,1145,49.78,45.6,0.51,0.51,0.51,0.48,0.74,170.77
1584,1231,1829,171357,289,13.14,9.48,90,4.09,2.02,980,44.55,38.59,0.5,0.53,0.45,0.43,0.53,146.29
1585,1221,1725,143136,295,16.39,9.65,97,5.39,2.17,953,52.94,36.63,0.37,0.39,0.49,0.48,1.15,143.37
1586,1242,1841,201646,300,13.04,10.23,99,4.3,2.24,987,42.91,39.8,0.56,0.61,0.48,0.45,0.92,163.53
1587,1341,2245,246899,321,15.29,10.91,109,5.19,2.48,1028,48.95,41.17,0.51,0.5,0.47,0.45,1.21,158.69
1588,1283,2058,180142,310,12.92,10.62,94,3.92,2.04,983,40.96,39.43,0.53,0.55,0.51,0.49,0.54,160.19
1589,1203,23053,17138366,316,15.05,10.43,88,4.19,1.66,987,47.0,39.67,0.55,0.57,0.47,0.4,2.8,144.81
1590,1102,2416,591799,299,14.24,10.82,77,3.67,1.96,889,42.33,35.32,0.52,0.56,0.53,0.48,1.98,159.25
1591,1165,37480,32465789,278,14.63,9.56,78,4.11,2.08,945,49.74,37.19,0.64,0.66,0.45,0.35,4.07,157.87
1592,1024,5592,2366684,289,14.45,11.36,89,4.45,2.58,855,42.75,35.24,0.62,0.67,0.5,0.43,2.98,152.45
1593,1096,46223,50263980,300,13.04,11.22,92,4.0,1.73,917,39.87,37.7,0.67,0.65,0.48,0.41,3.39,172.14
1594,1165,60389,55440177,334,16.7,13.85,82,4.1,1.77,924,46.2,39.48,0.61,0.61,0.51,0.44,2.47,164.58
1595,998,169126,111350920,301,13.09,10.9,101,4.39,1.75,857,37.26,34.38,0.7,0.7,0.46,0.36,3.26,171.39
1596,1127,144039,107461137,293,14.65,11.6,122,6.1,9.53,883,44.15,35.32,0.68,0.69,0.45,0.35,3.86,160.64
1597,1142,130015,91192708,339,14.74,12.5,117,5.09,2.37,945,41.09,38.13,0.71,0.71,0.47,0.39,4.07,175.61
1598,1366,36547,29505891,339,16.14,14.11,88,4.19,2.71,1065,50.71,46.19,0.68,0.7,0.4,0.32,3.25,152.59
1599,1125,4883,1764865,307,13.35,11.53,102,4.43,2.61,945,41.09,38.98,0.6,0.64,0.52,0.47,1.54,158.76
1600,1116,1746,162814,297,12.91,9.8,102,4.43,2.06,946,41.13,37.53,0.55,0.59,0.51,0.47,1.35,174.01
1601,1074,1901,234109,301,13.09,9.79,109,4.74,2.32,891,38.74,34.9,0.54,0.54,0.48,0.41,0.98,157.76
1602,1028,1670,226049,298,13.55,10.2,100,4.55,2.6,848,38.55,33.34,0.57,0.6,0.54,0.5,0.81,162.32
1603,1194,1941,160169,315,13.7,9.86,121,5.26,2.3,980,42.61,38.28,0.54,0.54,0.51,0.49,1.27,165.52
1604,1175,2004,176526,322,14.0,10.11,124,5.39,2.06,979,42.57,38.02,0.55,0.55,0.43,0.41,0.63,167.23
1605,1234,2153,185324,305,13.26,9.69,121,5.26,2.67,1006,43.74,40.18,0.56,0.57,0.44,0.41,0.89,165.63
1606,1429,2230,203780,325,14.13,10.57,117,5.09,2.64,1143,49.7,45.49,0.55,0.59,0.49,0.46,0.93,166.0
1607,1329,2048,159946,327,14.22,10.12,128,5.57,2.33,1077,46.83,42.01,0.57,0.57,0.46,0.44,1.34,175.1
1608,1148,3633,1534450,271,12.9,8.26,113,5.38,2.16,921,43.86,35.9,0.55,0.6,0.51,0.46,1.64,166.17
1609,1202,2443,231389,325,14.13,9.99,123,5.35,1.92,1005,43.7,39.61,0.55,0.59,0.53,0.5,1.39,173.94
1610,1019,1686,138992,270,12.27,9.13,99,4.5,2.15,847,38.5,33.52,0.53,0.53,0.43,0.42,0.88,167.08
1611,1134,1695,133907,298,12.42,9.0,120,5.0,2.28,937,39.04,36.06,0.55,0.55,0.49,0.46,1.31,166.45
1612,1180,7126,4388656,304,13.22,10.85,110,4.78,2.59,930,40.43,39.44,0.63,0.66,0.51,0.45,1.11,166.87
1613,1039,6653,6460042,279,13.29,10.96,88,4.19,2.87,833,39.67,35.91,0.6,0.61,0.53,0.48,1.45,159.74
1614,897,3244,1476692,250,12.5,8.8,85,4.25,2.92,747,37.35,30.18,0.47,0.48,0.49,0.41,2.3,159.35
1615,1250,9347,4755661,327,15.57,14.03,87,4.14,2.43,1020,48.57,47.0,0.64,0.66,0.46,0.39,2.4,158.94
1616,1208,47933,40259627,306,14.57,10.68,127,6.05,3.15,983,46.81,40.17,0.66,0.69,0.54,0.46,3.41,170.41
1617,1163,36535,32959430,291,12.12,9.74,107,4.46,1.96,911,37.96,36.86,0.73,0.74,0.43,0.34,3.43,169.34
1618,1047,11885,7177297,268,12.76,9.22,102,4.86,3.0,848,40.38,34.41,0.57,0.59,0.54,0.48,2.23,163.25
1619,977,90572,59211255,256,12.8,9.27,82,4.1,2.65,816,40.8,33.55,0.64,0.67,0.57,0.5,3.87,176.4
1620,1103,5864,1680073,288,12.52,10.25,99,4.3,2.46,895,38.91,37.13,0.64,0.66,0.47,0.43,3.27,169.3
1621,1171,83867,64996653,278,12.64,9.81,98,4.45,2.58,937,42.59,38.75,0.63,0.69,0.52,0.45,2.19,170.92
1622,1281,189646,152467249,284,13.52,9.52,97,4.62,2.2,1022,48.67,41.35,0.68,0.7,0.44,0.34,2.0,161.33
1623,1157,4471,318577,292,13.27,9.1,104,4.73,1.91,949,43.14,37.17,0.55,0.61,0.45,0.42,1.01,150.36
1624,1176,25695,20293075,279,12.13,9.6,95,4.13,1.94,970,42.17,39.21,0.59,0.63,0.48,0.43,0.99,168.93
1625,1273,2362,254066,304,13.82,9.77,115,5.23,2.14,1058,48.09,42.21,0.57,0.63,0.46,0.42,1.03,158.28
1626,1282,2183,333369,301,13.68,10.04,104,4.73,2.59,1031,46.86,41.16,0.54,0.6,0.46,0.42,1.91,163.73
1627,1393,2967,582431,329,13.71,10.45,111,4.62,1.61,1154,48.08,45.86,0.61,0.61,0.47,0.41,1.64,179.96
1628,1348,6800,3165604,328,15.62,11.2,99,4.71,1.49,1108,52.76,46.86,0.58,0.61,0.52,0.47,1.57,166.21
1629,1324,1979,177537,305,14.52,10.28,97,4.62,2.09,1039,49.48,41.57,0.51,0.53,0.42,0.39,1.61,156.51
1630,1291,4925,2632267,282,13.43,9.74,97,4.62,2.92,1036,49.33,41.46,0.57,0.58,0.48,0.42,0.67,161.04
1631,1228,2039,189983,299,13.59,9.65,105,4.77,2.25,982,44.64,38.66,0.53,0.56,0.48,0.44,1.19,166.04
1632,1401,2226,240080,313,13.61,9.96,112,4.87,2.75,1088,47.3,43.21,0.57,0.6,0.46,0.44,1.18,164.11
1633,1258,2145,232945,299,13.59,9.63,108,4.91,2.6,1010,45.91,39.47,0.55,0.57,0.48,0.45,0.92,167.52
1634,1338,2348,272106,305,14.52,10.71,106,5.05,2.8,1073,51.1,43.62,0.54,0.58,0.49,0.47,1.09,165.77
1635,1233,1873,154913,305,12.71,9.32,122,5.08,2.28,997,41.54,39.35,0.57,0.58,0.41,0.39,0.87,172.74
1636,1239,1766,139356,291,14.55,10.14,91,4.55,2.52,999,49.95,40.25,0.47,0.47,0.47,0.45,1.36,160.4
1637,1309,2023,208977,317,14.41,9.81,123,5.59,1.99,1057,48.05,40.99,0.53,0.55,0.44,0.4,0.89,161.54
1638,1138,1731,147025,276,13.14,9.16,91,4.33,1.96,926,44.1,37.03,0.47,0.49,0.54,0.53,0.85,166.21
1639,1203,2076,268521,304,15.2,10.03,109,5.45,2.72,989,49.45,38.82,0.49,0.52,0.46,0.44,1.25,152.76
1640,1299,2182,283340,309,14.71,10.56,107,5.1,2.55,1040,49.52,41.59,0.52,0.57,0.4,0.37,1.4,172.04
1641,1262,2221,244033,321,13.96,10.75,113,4.91,2.57,1025,44.57,40.32,0.58,0.61,0.49,0.45,1.63,174.1
1642,1382,17624,15014020,306,13.3,9.8,112,4.87,2.67,1037,45.09,41.39,0.59,0.58,0.44,0.4,0.86,169.08
1643,1220,1921,146493,284,12.91,9.69,85,3.86,1.49,981,44.59,39.16,0.49,0.49,0.46,0.45,1.18,154.51
1644,1282,1783,135296,303,13.77,9.81,108,4.91,2.02,1024,46.55,40.25,0.49,0.48,0.45,0.44,0.51,153.02
1645,1131,2786,1349744,279,13.29,9.03,93,4.43,2.11,939,44.71,37.07,0.52,0.55,0.46,0.42,0.9,162.46
1646,1094,1641,139587,258,12.29,8.5,96,4.57,2.27,925,44.05,36.53,0.5,0.51,0.51,0.5,1.24,161.35
1647,1032,1631,138081,267,12.14,9.22,87,3.95,2.55,866,39.36,35.05,0.52,0.54,0.48,0.46,0.91,171.73
1648,1237,2898,1132119,284,13.52,9.47,92,4.38,3.11,1017,48.43,40.36,0.52,0.54,0.44,0.41,1.78,166.94
1649,1217,1802,164781,279,13.29,9.19,93,4.43,2.25,992,47.24,39.73,0.52,0.57,0.47,0.42,1.52,153.06
1650,1111,1606,184044,295,14.05,9.87,92,4.38,2.13,906,43.14,35.45,0.49,0.51,0.46,0.44,1.44,172.62
1651,1260,4305,651954,296,14.8,9.59,99,4.95,2.14,1005,50.25,39.05,0.52,0.53,0.49,0.42,1.59,153.46
1652,1391,1924,164228,301,13.68,8.82,118,5.36,1.92,1096,49.82,42.51,0.51,0.53,0.47,0.44,0.58,161.77
1653,1503,2523,276866,344,14.33,10.27,136,5.67,2.5,1245,51.88,48.53,0.57,0.64,0.45,0.41,1.08,176.8
1654,1461,5864,3574964,345,16.43,11.29,116,5.52,2.58,1128,53.71,45.17,0.52,0.51,0.45,0.4,1.17,153.64
