id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,196,266,11555,114,5.18,2.02,119,5.41,2.09,171,7.77,4.83,0.75,0.73,0.43,0.41,2.03,224.72
1,193,285,12038,135,5.87,1.74,143,6.22,1.93,184,8.0,3.55,0.79,0.78,0.42,0.4,1.3,205.67
2,175,273,12933,106,4.82,1.68,111,5.05,1.89,166,7.55,4.31,0.69,0.68,0.4,0.39,1.22,211.06
3,132,198,7891,87,3.78,1.93,100,4.35,2.21,124,5.39,2.89,0.77,0.77,0.49,0.48,1.66,207.87
4,132,194,7771,87,3.62,1.35,94,3.92,1.5,131,5.46,3.62,0.72,0.73,0.45,0.44,2.14,215.45
5,94,131,5908,68,3.09,1.23,71,3.23,1.31,89,4.05,1.94,0.78,0.75,0.45,0.44,0.29,215.32
6,78,118,5225,54,2.7,1.13,59,2.95,1.28,72,3.6,1.76,0.78,0.76,0.48,0.45,6.22,211.61
7,134,196,7799,85,3.7,1.66,94,4.09,2.23,126,5.48,3.5,0.76,0.76,0.44,0.43,1.13,225.52
8,96,151,7186,69,3.83,1.42,68,3.78,1.4,93,5.17,2.28,0.67,0.63,0.46,0.42,0.65,219.35
9,86,152,7291,68,3.4,1.5,72,3.6,1.64,84,4.2,2.5,0.8,0.78,0.47,0.46,1.28,227.41
10,109,158,6806,72,3.6,2.06,77,3.85,2.08,107,5.35,3.03,0.72,0.69,0.49,0.47,3.53,219.08
11,122,181,7527,82,3.73,1.55,82,3.73,1.58,117,5.32,2.71,0.66,0.66,0.51,0.49,4.37,209.92
12,81,127,4940,53,2.79,1.32,55,2.89,1.29,78,4.11,2.28,0.67,0.69,0.5,0.49,1.84,208.3
13,125,199,8717,84,4.0,1.26,84,4.0,1.26,122,5.81,2.58,0.67,0.67,0.45,0.46,2.35,227.65
14,118,167,6595,76,3.45,1.44,90,4.09,1.74,111,5.05,2.34,0.8,0.8,0.46,0.45,2.09,219.56
15,76,106,4243,56,3.11,1.45,59,3.28,1.64,73,4.06,2.24,0.79,0.79,0.49,0.48,0.5,223.63
16,86,128,4972,57,2.71,1.23,60,2.86,1.31,84,4.0,2.24,0.74,0.75,0.48,0.47,2.36,223.11
17,131,188,8067,88,3.67,1.66,94,3.92,1.74,123,5.12,3.0,0.7,0.69,0.49,0.47,1.17,231.74
18,116,169,6620,80,3.48,1.5,85,3.7,1.77,112,4.87,2.67,0.74,0.75,0.45,0.44,1.07,229.87
19,166,259,10103,92,3.83,1.74,97,4.04,1.88,161,6.71,5.04,0.72,0.73,0.45,0.44,2.15,206.28
20,117,162,6864,75,3.75,1.59,80,4.0,1.84,113,5.65,3.31,0.73,0.74,0.4,0.39,3.62,217.17
21,116,147,6032,84,3.82,2.04,100,4.55,2.42,109,4.95,2.73,0.83,0.84,0.41,0.39,1.59,228.1
22,156,200,8088,105,4.57,1.73,112,4.87,2.18,147,6.39,3.06,0.77,0.77,0.41,0.39,0.15,235.43
23,124,172,7239,97,4.62,1.83,104,4.95,1.86,112,5.33,2.42,0.89,0.87,0.34,0.33,0.31,220.91
24,128,168,7414,103,5.15,1.57,115,5.75,1.59,120,6.0,1.52,0.89,0.86,0.33,0.32,0.02,227.59
25,125,189,8561,96,4.57,1.8,99,4.71,1.52,116,5.52,2.99,0.81,0.8,0.4,0.38,1.48,220.29
26,111,147,6352,88,4.19,1.94,100,4.76,2.23,100,4.76,2.23,0.97,0.96,0.37,0.36,0.03,221.25
27,85,138,7071,75,3.95,1.58,81,4.26,1.73,83,4.37,1.83,0.89,0.86,0.47,0.45,0.71,198.06
28,67,98,3961,60,3.33,1.61,63,3.5,1.69,64,3.56,1.65,0.94,0.94,0.4,0.39,0.06,228.86
29,60,91,3783,46,2.42,1.22,52,2.74,1.45,55,2.89,1.56,0.93,0.92,0.5,0.48,0.03,219.68
30,77,107,4432,51,2.83,0.99,54,3.0,1.14,74,4.11,2.97,0.82,0.8,0.45,0.43,1.82,206.02
31,55,81,3713,48,2.53,1.07,54,2.84,1.46,55,2.89,1.49,0.85,0.82,0.49,0.45,0.02,197.88
32,57,84,4028,52,2.89,1.49,54,3.0,1.53,55,3.06,1.47,0.86,0.81,0.52,0.49,0.06,223.51
33,59,82,4706,48,2.82,1.55,50,2.94,1.6,54,3.18,1.85,0.78,0.73,0.58,0.54,0.49,219.92
34,58,85,4170,49,3.27,1.33,52,3.47,1.41,56,3.73,1.62,0.89,0.83,0.6,0.56,0.05,214.56
35,109,147,5617,75,3.57,1.8,77,3.67,1.83,89,4.24,2.17,0.78,0.8,0.47,0.47,2.57,224.86
36,74,101,4555,56,2.8,1.44,60,3.0,1.45,73,3.65,2.62,0.77,0.72,0.59,0.55,1.54,232.68
37,71,100,3952,52,3.25,1.84,58,3.62,1.89,67,4.19,1.87,0.79,0.8,0.57,0.56,3.16,209.58
38,86,118,6832,66,3.47,1.5,71,3.74,1.76,81,4.26,1.82,0.78,0.77,0.43,0.39,1.67,202.64
39,83,119,4839,61,3.39,1.91,69,3.83,2.41,80,4.44,2.62,0.76,0.76,0.53,0.52,2.18,212.26
40,88,123,5415,69,3.14,1.21,77,3.5,1.37,83,3.77,1.69,0.84,0.82,0.44,0.42,0.03,200.34
41,95,158,7166,62,2.82,1.1,63,2.86,1.08,91,4.14,2.98,0.77,0.77,0.51,0.5,0.93,218.63
42,75,110,4537,58,2.76,1.26,65,3.1,1.48,72,3.43,1.99,0.86,0.86,0.52,0.51,1.1,215.48
43,90,128,5420,74,3.36,1.09,82,3.73,1.24,86,3.91,1.41,0.89,0.88,0.4,0.39,1.12,201.2
44,80,102,5024,70,3.33,1.62,74,3.52,1.63,77,3.67,1.71,0.91,0.88,0.58,0.54,0.02,227.3
45,94,141,5596,75,3.41,1.56,80,3.64,1.71,89,4.05,2.1,0.88,0.89,0.42,0.41,0.4,220.09
46,91,133,5331,71,3.94,1.21,76,4.22,1.4,90,5.0,2.14,0.85,0.86,0.51,0.5,0.53,206.33
47,123,175,7017,92,4.0,1.76,99,4.3,1.89,120,5.22,3.07,0.81,0.82,0.44,0.43,0.85,224.08
48,118,171,7350,96,4.17,1.59,105,4.57,1.93,113,4.91,2.25,0.86,0.84,0.43,0.41,2.55,218.86
