id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
859,10579,256440,216169142,384,8.73,12.57,268,6.09,4.59,2471,56.16,130.16,0.77,0.77,0.47,0.51,7.7,165.96
860,10691,196637,130713797,415,8.65,11.95,279,5.81,5.23,2611,54.4,130.19,0.72,0.72,0.44,0.47,8.49,164.92
861,11081,223111,157756505,497,10.35,16.19,260,5.42,3.8,2720,56.67,136.56,0.77,0.76,0.47,0.48,10.08,171.72
862,11897,442513,403866216,469,9.77,15.8,241,5.02,3.43,2886,60.12,147.55,0.8,0.79,0.5,0.51,9.45,164.74
863,12162,591561,469330616,455,9.1,12.8,290,5.8,4.33,2893,57.86,142.31,0.75,0.73,0.41,0.43,9.56,165.9
864,12104,476470,414737867,435,10.61,13.93,284,6.93,4.63,2827,68.95,149.59,0.74,0.77,0.42,0.49,11.01,183.4
865,12313,263870,194331175,519,10.38,13.41,375,7.5,5.9,2967,59.34,141.47,0.71,0.72,0.36,0.39,8.51,178.61
866,12267,573872,537301380,440,9.36,11.94,313,6.66,5.82,2873,61.13,144.73,0.71,0.7,0.43,0.47,11.68,166.14
867,12673,327912,275573561,466,11.1,15.82,297,7.07,5.54,3109,74.02,164.59,0.71,0.71,0.37,0.42,10.53,177.51
868,16861,951226,855521927,552,12.0,21.53,248,5.39,4.56,4398,95.61,238.32,0.71,0.69,0.45,0.46,10.61,168.68
869,34635,2111561,1878581136,854,16.75,35.81,309,6.06,5.83,7873,154.37,412.51,0.68,0.69,0.46,0.46,7.47,175.38
870,32615,2558809,2373258107,911,16.27,35.58,354,6.32,6.28,8210,146.61,410.18,0.74,0.73,0.47,0.51,9.02,162.34
871,31811,1604938,1290690319,886,17.04,36.68,380,7.31,9.48,7573,145.63,391.87,0.73,0.74,0.4,0.39,11.76,151.47
872,33134,1628810,1242331286,894,15.41,35.45,407,7.02,10.78,7302,125.9,359.4,0.72,0.72,0.44,0.47,11.7,166.66
873,30194,1878012,1566743309,829,16.25,34.35,356,6.98,10.07,6753,132.41,353.6,0.76,0.76,0.46,0.49,12.56,167.58
874,32325,1555813,1287962295,881,17.62,38.68,369,7.38,10.61,7410,148.2,391.16,0.74,0.74,0.48,0.51,9.44,173.45
875,30900,1546851,1283754227,859,16.21,35.96,301,5.68,6.2,6966,131.43,358.19,0.78,0.79,0.42,0.44,11.89,160.9
876,26314,1091910,743546787,722,14.16,29.32,300,5.88,7.28,5750,112.75,295.98,0.69,0.71,0.44,0.45,8.37,161.86
877,20612,765429,637581931,610,13.86,26.64,241,5.48,5.72,4205,95.57,233.52,0.69,0.69,0.42,0.43,10.35,179.34
878,18325,385421,315217223,583,11.21,21.14,305,5.87,5.92,3438,66.12,170.05,0.71,0.72,0.43,0.45,7.05,180.63
879,10903,563130,525748292,561,11.45,20.55,333,6.8,7.21,3308,67.51,167.11,0.73,0.72,0.44,0.46,8.5,173.7
880,10023,410442,333299922,438,9.73,15.76,240,5.33,4.5,2818,62.62,145.84,0.64,0.65,0.43,0.45,10.36,173.43
881,10027,749061,767293529,410,8.91,14.53,265,5.76,5.44,2702,58.74,140.02,0.73,0.74,0.49,0.55,9.14,169.17
882,9845,567628,606561085,419,9.31,13.46,271,6.02,4.58,2642,58.71,137.13,0.72,0.71,0.44,0.51,9.84,171.26
883,9316,961071,927988863,361,10.03,15.08,186,5.17,4.88,2527,70.19,147.42,0.64,0.63,0.51,0.53,12.47,158.3
884,9482,351181,326123368,410,9.53,13.52,239,5.56,3.59,2633,61.23,139.54,0.73,0.73,0.39,0.4,10.34,169.76
885,10178,465068,413785573,413,10.87,16.26,199,5.24,3.92,2825,74.34,157.81,0.59,0.59,0.44,0.42,12.6,171.63
886,10786,347463,302109600,435,10.36,14.67,269,6.4,5.22,2833,67.45,148.3,0.7,0.71,0.41,0.41,11.06,174.81
887,10669,246121,175017060,423,9.84,13.43,250,5.81,4.13,2684,62.42,141.3,0.68,0.68,0.42,0.41,10.5,175.14
888,11417,784386,799769617,389,9.49,12.65,230,5.61,3.58,2716,66.24,146.22,0.65,0.66,0.37,0.39,9.35,180.41
889,10286,344518,291392876,327,9.62,13.9,162,4.76,3.6,2470,72.65,149.2,0.65,0.64,0.44,0.45,13.68,173.49
890,9708,352637,306542180,362,10.06,13.19,214,5.94,3.39,2460,68.33,140.8,0.76,0.75,0.38,0.41,9.48,181.23
891,10098,144963,78730331,352,10.35,14.64,202,5.94,5.06,2576,75.76,155.52,0.74,0.75,0.49,0.55,9.95,169.87
892,15323,905334,906355846,547,11.89,21.6,235,5.11,3.83,4187,91.02,231.15,0.67,0.67,0.43,0.43,8.49,177.54
893,36847,2809121,2758321795,774,18.43,37.25,217,5.17,4.95,7334,174.62,421.78,0.71,0.71,0.48,0.49,8.25,169.22
894,34031,2072857,1700496838,752,20.32,39.04,249,6.73,8.05,7700,208.11,468.93,0.72,0.73,0.41,0.4,9.72,181.57
895,29266,1432231,1092782115,851,18.11,38.92,283,6.02,7.12,7100,151.06,386.3,0.65,0.65,0.41,0.41,11.32,174.08
896,31985,1457157,1122917050,776,17.24,36.16,270,6.0,6.65,6871,152.69,382.92,0.78,0.8,0.51,0.52,7.04,174.85
897,26015,1294604,1091581076,732,15.57,31.58,270,5.74,5.97,5941,126.4,321.74,0.73,0.73,0.44,0.43,13.33,161.47
898,28225,1741005,1537393484,713,17.82,35.3,228,5.7,6.56,6527,163.18,383.13,0.74,0.74,0.44,0.41,6.79,174.81
899,28185,1303783,904362973,760,17.27,36.11,246,5.59,6.41,6446,146.5,363.55,0.72,0.74,0.42,0.44,11.27,166.37
900,28687,2326374,2250643664,751,16.69,34.32,258,5.73,6.5,6429,142.87,357.97,0.72,0.72,0.43,0.43,11.18,168.19
901,33423,1712488,1346498882,777,20.45,39.76,255,6.71,7.6,7171,188.71,432.01,0.79,0.79,0.45,0.44,8.94,174.73
902,34138,1734560,1412870385,859,19.09,39.31,293,6.51,6.78,7409,164.64,411.2,0.7,0.7,0.45,0.46,7.19,179.99
903,20079,800039,748386705,529,12.3,23.76,217,5.05,4.57,3786,88.05,211.83,0.69,0.67,0.48,0.51,8.75,179.43
904,12307,372165,301037060,392,10.32,15.48,200,5.26,3.85,2734,71.95,157.88,0.72,0.71,0.49,0.49,10.26,184.22
905,10270,344857,268423931,414,10.89,15.76,240,6.32,5.27,2684,70.63,152.91,0.74,0.74,0.44,0.5,10.23,176.04
906,10738,156529,82260266,482,10.95,16.04,288,6.55,4.74,2864,65.09,148.87,0.72,0.7,0.38,0.4,9.45,185.12
907,11638,257812,180184078,460,11.5,16.29,296,7.4,6.47,2769,69.22,152.71,0.73,0.72,0.36,0.37,9.03,179.96
908,12243,256388,178610885,504,11.2,14.84,307,6.82,4.3,2924,64.98,147.37,0.69,0.68,0.42,0.47,10.79,173.9
909,12952,806230,760995856,547,11.4,16.77,350,7.29,4.67,3020,62.92,146.81,0.72,0.72,0.4,0.45,8.55,174.83
910,13406,336359,286447284,570,11.88,18.5,338,7.04,5.08,3041,63.35,150.81,0.77,0.75,0.4,0.42,8.97,172.39
911,14249,229310,159888592,474,11.56,15.27,309,7.54,4.93,2995,73.05,155.49,0.7,0.69,0.35,0.35,9.62,179.18
912,13332,583609,519361650,457,11.15,13.86,375,9.15,8.51,2904,70.83,153.61,0.74,0.72,0.37,0.43,7.85,191.73
913,13248,199157,112236060,508,10.37,14.17,407,8.31,9.07,3129,63.86,144.65,0.61,0.61,0.37,0.42,10.24,186.71
914,13452,149945,62228559,496,10.12,13.36,331,6.76,4.31,3029,61.82,141.07,0.66,0.66,0.42,0.49,10.93,181.01
915,13331,604226,482634814,493,11.2,14.55,321,7.3,5.02,3036,69.0,151.03,0.68,0.68,0.38,0.41,7.8,180.17
916,15962,663293,586620235,560,11.91,19.85,305,6.49,5.13,3949,84.02,207.96,0.69,0.7,0.37,0.41,10.27,183.15
917,34031,3175504,3210915340,808,17.96,34.95,310,6.89,6.33,7496,166.58,415.62,0.65,0.64,0.43,0.45,8.15,178.04
918,34560,2825296,2653675347,925,16.82,36.44,350,6.36,6.14,8143,148.05,408.77,0.68,0.66,0.43,0.43,7.21,165.83
919,32345,1551510,1287318682,791,17.58,35.82,291,6.47,7.82,7085,157.44,393.65,0.72,0.73,0.37,0.38,8.36,159.68
920,29468,1762056,1409408750,852,17.75,36.52,343,7.15,8.28,7318,152.46,394.91,0.77,0.78,0.41,0.42,8.17,180.32
921,21531,1235366,1080428224,740,17.62,33.57,312,7.43,8.33,6249,148.79,352.59,0.67,0.67,0.42,0.4,10.84,171.27
922,25414,1945305,1651438095,835,18.15,36.23,350,7.61,10.42,7183,156.15,392.34,0.69,0.68,0.41,0.4,10.43,177.25
923,25801,2140471,1945021303,856,17.12,35.09,331,6.62,7.29,7354,147.08,384.77,0.68,0.69,0.4,0.41,11.67,167.25
924,28336,2612312,2320552984,754,16.39,31.51,318,6.91,6.15,5811,126.33,315.41,0.74,0.76,0.42,0.43,9.15,177.16
925,22419,687178,553416479,625,12.76,23.39,271,5.53,4.27,4243,86.59,220.66,0.7,0.71,0.46,0.47,9.45,170.04
926,21082,2117318,1682605707,547,11.16,19.29,337,6.88,8.38,3545,72.35,177.19,0.66,0.66,0.48,0.47,11.38,171.12
927,21215,1556539,1232278199,538,10.15,17.35,325,6.13,4.27,3271,61.72,150.66,0.62,0.62,0.37,0.38,6.91,181.46
928,19645,1207253,987196799,430,10.75,16.1,255,6.38,4.98,2826,70.65,155.05,0.75,0.77,0.42,0.45,9.03,166.98
929,13371,379629,330690706,482,9.64,13.69,322,6.44,5.46,2960,59.2,142.88,0.75,0.75,0.48,0.51,10.11,166.61
930,11763,2235355,1805319814,459,9.37,14.0,313,6.39,4.46,2918,59.55,143.61,0.7,0.7,0.4,0.4,8.98,158.14
931,12085,706569,726969121,481,8.75,13.46,320,5.82,4.86,2950,53.64,134.75,0.68,0.68,0.41,0.48,10.31,170.54
932,11597,335952,296154206,411,9.34,13.88,252,5.73,4.82,2830,64.32,145.85,0.67,0.66,0.47,0.51,11.91,174.34
933,12049,173274,93776496,490,9.61,13.24,345,6.76,5.11,2893,56.73,134.54,0.65,0.65,0.41,0.43,7.9,176.87
934,13566,1686337,1344164075,459,9.77,14.06,335,7.13,6.79,3045,64.79,147.91,0.69,0.7,0.43,0.43,8.96,184.03
935,13466,348324,267121589,422,10.55,14.54,281,7.02,4.89,2950,73.75,158.43,0.71,0.71,0.38,0.38,8.76,175.95
936,13081,310448,220719868,432,9.39,12.63,279,6.07,3.64,2844,61.83,144.61,0.75,0.75,0.49,0.54,10.53,185.42
937,12890,209912,131491869,422,10.82,15.94,264,6.77,5.36,2811,72.08,158.44,0.78,0.78,0.47,0.52,13.78,166.08
938,13760,1632756,1220707211,436,10.38,16.08,279,6.64,5.85,2939,69.98,158.26,0.7,0.69,0.4,0.42,8.64,170.37
939,14236,315495,249868315,446,11.44,16.9,271,6.95,6.35,2959,75.87,162.68,0.72,0.73,0.5,0.53,8.79,179.77
940,14360,436206,379395646,532,10.64,16.45,373,7.46,7.13,3290,65.8,162.31,0.76,0.76,0.47,0.55,10.02,169.71
941,14076,477560,367702772,553,10.63,17.19,299,5.75,4.36,3414,65.65,167.88,0.78,0.78,0.4,0.45,10.01,171.04
942,13711,474092,428363068,580,10.55,16.43,464,8.44,5.28,3385,61.55,157.84,0.84,0.84,0.43,0.5,7.55,180.23
943,13655,460372,381160446,493,9.86,15.3,319,6.38,4.06,3120,62.4,154.04,0.79,0.79,0.47,0.54,6.61,161.31
944,12664,303084,139929330,534,10.68,17.11,312,6.24,4.49,3237,64.74,159.34,0.7,0.7,0.4,0.44,10.8,171.19
945,13113,468772,380349455,550,12.22,18.82,310,6.89,5.01,3322,73.82,172.47,0.68,0.68,0.4,0.43,10.86,165.45
946,12588,656223,705849936,517,12.31,18.21,298,7.1,4.73,3154,75.1,170.14,0.75,0.75,0.39,0.44,11.18,174.04
947,11718,466316,496267150,488,11.35,16.97,276,6.42,4.14,2997,69.7,160.1,0.78,0.76,0.43,0.44,10.76,175.83
948,12323,387409,292766250,504,11.45,19.7,266,6.05,5.22,3154,71.68,168.42,0.68,0.68,0.43,0.46,10.17,172.95
949,12773,477854,426557376,522,10.88,18.09,294,6.12,4.07,3195,66.56,163.25,0.78,0.78,0.42,0.47,9.02,177.81
950,13021,436789,376350657,503,12.27,20.0,272,6.63,4.87,3155,76.95,173.91,0.77,0.76,0.46,0.48,9.27,173.34
951,14112,545784,518048991,540,12.0,20.37,302,6.71,5.07,3503,77.84,188.06,0.86,0.84,0.38,0.41,6.65,176.47
952,13315,574895,553014443,504,10.96,18.38,310,6.74,4.72,3145,68.37,164.34,0.85,0.83,0.45,0.5,8.82,171.53
953,12403,464997,441480148,447,11.18,17.07,270,6.75,5.37,2943,73.58,164.29,0.84,0.83,0.49,0.47,9.05,177.57
954,12594,379746,349913440,471,10.95,18.54,230,5.35,4.16,3125,72.67,167.89,0.75,0.78,0.4,0.39,10.79,174.92
955,12319,333814,255915599,505,11.74,18.87,271,6.3,4.02,3051,70.95,163.26,0.77,0.75,0.42,0.43,10.54,171.62
956,11854,330728,262467844,447,9.72,14.98,257,5.59,4.07,2732,59.39,141.18,0.74,0.73,0.42,0.47,13.14,172.89
957,12715,285651,218516502,478,11.38,19.81,241,5.74,5.42,2958,70.43,161.51,0.78,0.77,0.37,0.36,7.72,170.41
958,13545,785816,650305320,585,11.47,18.51,338,6.63,4.27,3249,63.71,155.6,0.78,0.77,0.41,0.47,10.59,173.21
959,13451,331378,276923341,483,12.08,16.33,301,7.52,4.33,2962,74.05,158.75,0.76,0.75,0.34,0.34,8.9,174.74
960,13619,312781,247223605,438,12.51,16.75,258,7.37,5.12,2878,82.23,170.05,0.83,0.84,0.44,0.44,11.03,178.38
961,13968,1003395,988006345,446,9.91,14.61,272,6.04,4.19,2975,66.11,154.13,0.72,0.71,0.42,0.44,8.74,175.85
962,13587,236225,148541158,415,10.64,14.97,242,6.21,4.56,2860,73.33,159.98,0.77,0.77,0.38,0.41,10.74,174.55
963,15489,580181,540323380,460,10.95,16.61,266,6.33,5.33,3000,71.43,163.17,0.77,0.77,0.39,0.41,8.85,176.09
964,16739,424176,343908993,526,12.23,17.8,287,6.67,4.4,3501,81.42,185.95,0.68,0.68,0.37,0.37,12.08,160.94
965,15288,1039255,977443366,472,10.73,17.41,249,5.66,4.31,3341,75.93,179.71,0.75,0.75,0.46,0.49,12.86,165.8
966,14662,906685,851598508,478,10.86,16.47,267,6.07,4.24,3225,73.3,172.34,0.79,0.79,0.45,0.53,11.12,168.87
967,14366,1216493,1244541285,483,10.5,16.56,301,6.54,4.82,3251,70.67,170.5,0.78,0.77,0.44,0.49,13.51,165.09
968,13507,315054,249021962,451,9.6,14.8,267,5.68,4.26,3077,65.47,157.11,0.75,0.76,0.44,0.46,10.38,174.02
969,13881,1385917,1402492864,463,11.02,18.5,244,5.81,4.26,3154,75.1,176.06,0.87,0.87,0.51,0.55,11.02,164.24
970,12927,618790,581631046,495,11.0,18.49,245,5.44,4.16,3205,71.22,167.91,0.72,0.72,0.47,0.49,8.35,178.93
971,13487,1068279,984570018,509,11.57,17.03,276,6.27,3.6,3208,72.91,167.19,0.69,0.68,0.47,0.57,12.8,172.4
972,13369,662820,653959700,423,10.07,14.84,249,5.93,3.73,3010,71.67,164.67,0.81,0.81,0.45,0.52,13.06,164.28
973,13478,841919,790608285,456,11.12,17.54,250,6.1,4.51,3062,74.68,170.29,0.85,0.82,0.44,0.47,12.91,168.24
974,13226,1184967,1190222854,452,12.22,19.66,224,6.05,4.9,3162,85.46,183.88,0.74,0.75,0.48,0.49,8.14,165.41
975,13930,471749,431394452,510,12.14,19.02,248,5.9,4.03,3316,78.95,179.71,0.73,0.72,0.35,0.33,10.18,178.2
976,12645,1598941,1623210260,425,11.49,16.87,252,6.81,5.6,2904,78.49,168.78,0.8,0.8,0.4,0.45,8.65,179.94
977,12402,321554,238413272,433,10.31,14.22,256,6.1,4.78,2745,65.36,147.41,0.71,0.7,0.49,0.51,11.44,178.23
978,12079,732499,637736439,364,11.03,15.49,197,5.97,5.09,2716,82.3,166.18,0.73,0.71,0.46,0.5,10.82,171.25
979,12664,361117,324568283,390,10.26,15.16,219,5.76,4.2,2799,73.66,155.51,0.65,0.64,0.48,0.51,10.49,171.66
980,12990,373976,268132266,457,9.93,14.01,262,5.7,3.92,2882,62.65,145.9,0.67,0.66,0.36,0.39,14.38,173.38
981,13856,235771,167786177,444,9.87,14.61,256,5.69,4.25,2949,65.53,155.24,0.76,0.74,0.43,0.44,10.83,176.29
982,13492,344675,277166007,441,10.26,14.25,264,6.14,4.32,2940,68.37,156.11,0.75,0.74,0.43,0.46,10.79,169.17
983,13947,584101,522185474,412,10.3,15.3,232,5.8,4.67,2894,72.35,160.52,0.69,0.69,0.47,0.48,12.25,174.34
984,13899,215318,147730168,458,9.96,14.02,297,6.46,4.28,2869,62.37,146.06,0.73,0.74,0.38,0.4,9.45,169.99
985,14517,1189636,1160501513,467,10.38,14.57,309,6.87,4.4,2980,66.22,151.77,0.71,0.72,0.42,0.49,8.62,176.42
986,14109,613215,502623609,452,10.76,15.72,305,7.26,5.69,2950,70.24,159.33,0.76,0.77,0.42,0.48,8.96,175.34
987,14154,264454,184760927,465,10.33,15.58,325,7.22,8.27,2938,65.29,153.19,0.76,0.76,0.43,0.46,11.89,169.72
988,14620,523501,430968304,465,11.07,16.62,264,6.29,5.02,3118,74.24,165.75,0.71,0.7,0.48,0.49,9.74,162.7
989,14409,547500,458964727,441,10.02,14.69,267,6.07,4.5,3133,71.2,166.32,0.77,0.77,0.41,0.45,14.11,162.35
990,13512,618175,525001915,471,10.7,16.34,247,5.61,3.58,3060,69.55,162.46,0.77,0.78,0.39,0.44,9.34,174.76
991,13719,1166234,1132376761,453,11.05,17.16,233,5.68,4.46,3156,76.98,172.9,0.72,0.71,0.48,0.51,10.17,172.85
992,13583,474891,447499926,515,11.7,18.11,279,6.34,4.42,3259,74.07,173.21,0.77,0.77,0.39,0.41,10.29,178.33
993,14080,888558,797422813,562,10.04,17.02,339,6.05,4.11,3369,60.16,157.49,0.78,0.78,0.39,0.43,7.03,185.47
994,14148,1468726,1554381502,504,12.6,20.16,249,6.22,5.02,3171,79.28,177.16,0.7,0.7,0.43,0.49,14.01,172.91
995,13404,740154,744735454,500,10.87,16.44,270,5.87,3.54,3158,68.65,164.5,0.77,0.79,0.39,0.43,8.54,170.75
996,12501,813995,842473594,528,11.23,18.73,284,6.04,4.96,3268,69.53,168.02,0.67,0.65,0.46,0.47,9.51,181.6
997,12231,429962,373643873,371,10.6,15.25,206,5.89,5.37,2777,79.34,165.75,0.71,0.71,0.45,0.46,9.17,176.98
998,12152,720034,614766291,438,10.43,15.14,251,5.98,4.67,2868,68.29,153.06,0.72,0.71,0.4,0.48,13.0,169.57
999,12110,314685,227240359,422,9.17,14.97,224,4.87,3.73,2853,62.02,148.0,0.72,0.72,0.54,0.59,9.03,178.06
1000,11619,464269,404996781,480,10.91,17.26,264,6.0,4.38,3067,69.7,160.47,0.69,0.7,0.47,0.49,7.79,174.76
1001,11303,1402536,1163173574,433,9.21,14.17,238,5.06,3.8,2785,59.26,140.76,0.69,0.69,0.49,0.55,10.82,176.81
1002,11207,478274,453572585,463,10.07,16.15,254,5.52,4.92,2879,62.59,149.01,0.7,0.71,0.45,0.47,11.45,172.63
1003,11339,677256,667786590,430,9.77,15.28,229,5.2,4.27,2828,64.27,147.9,0.68,0.68,0.45,0.48,9.84,176.64
1004,12119,909706,889824871,437,10.66,15.96,261,6.37,4.96,2857,69.68,154.05,0.72,0.72,0.46,0.51,8.64,177.52
1005,14133,310050,230690063,558,11.16,17.69,318,6.36,4.34,3123,62.46,151.54,0.68,0.68,0.4,0.42,7.73,173.9
1006,14798,2544245,2441946075,584,12.17,20.56,280,5.83,4.02,3313,69.02,166.61,0.69,0.7,0.47,0.45,8.53,169.88
1007,15279,372960,309407544,497,9.94,14.97,314,6.28,5.06,3113,62.26,151.92,0.71,0.71,0.47,0.5,9.14,163.14
1008,15023,2928076,2674927786,481,10.93,15.07,302,6.86,4.86,3057,69.48,159.46,0.65,0.66,0.42,0.46,8.68,175.39
1009,14834,1182756,759433827,471,11.78,17.45,248,6.2,4.3,3065,76.62,169.31,0.72,0.74,0.42,0.44,11.36,176.78
1010,15700,1629141,1125140527,500,10.87,13.77,337,7.33,4.41,3091,67.2,155.95,0.75,0.76,0.43,0.53,8.56,170.61
1011,15237,1257040,1186981425,500,10.0,14.66,307,6.14,4.39,3161,63.22,154.52,0.72,0.73,0.43,0.49,11.98,171.5
1012,20391,2187807,2336751550,495,13.38,21.57,236,6.38,5.44,4377,118.3,265.43,0.73,0.73,0.41,0.44,6.54,184.74
1013,43910,6735997,6264990518,761,17.3,35.79,241,5.48,5.63,7859,178.61,446.76,0.7,0.72,0.45,0.48,11.07,171.75
1014,34071,3712277,3189882286,894,19.02,40.38,301,6.4,6.54,8168,173.79,448.16,0.72,0.71,0.44,0.43,8.14,175.84
1015,28825,1786094,1530827777,849,20.21,40.01,328,7.81,9.57,7560,180.0,433.58,0.75,0.75,0.43,0.45,8.38,183.25
1016,29437,1509946,1211405387,858,16.82,34.77,339,6.65,6.58,6885,135.0,359.98,0.73,0.74,0.39,0.38,9.49,169.55
1017,23970,1281365,1047530071,771,17.52,33.01,309,7.02,7.21,6103,138.7,338.55,0.69,0.69,0.4,0.41,9.56,180.53
1018,24280,1442967,1121162381,861,20.02,39.91,286,6.65,6.77,7379,171.6,419.39,0.8,0.81,0.38,0.38,8.91,181.28
1019,21656,1279365,985978545,802,17.43,35.07,296,6.43,6.32,6545,142.28,358.29,0.77,0.78,0.37,0.38,8.11,178.21
1020,25399,1916196,1728456692,815,17.34,35.63,318,6.77,7.68,6784,144.34,367.77,0.73,0.74,0.38,0.39,11.75,179.55
1021,23389,2156156,2097051627,828,16.56,33.75,320,6.4,5.99,6547,130.94,344.48,0.81,0.81,0.36,0.37,8.57,184.19
1022,28542,2704744,2498399727,816,17.0,34.82,305,6.35,5.87,6394,133.21,344.54,0.78,0.78,0.39,0.42,11.59,176.85
1023,12774,549427,447797337,479,11.14,18.85,237,5.51,3.57,3097,72.02,173.81,0.82,0.82,0.46,0.51,8.02,180.52
1024,9512,1311351,693964518,435,9.46,13.7,282,6.13,4.23,2561,55.67,131.59,0.8,0.8,0.42,0.47,10.57,178.67
1025,9296,446014,412494843,423,12.09,15.62,207,5.91,3.77,2531,72.31,145.45,0.62,0.62,0.44,0.47,15.08,183.04
1026,9880,1664790,1286053941,466,10.36,15.75,276,6.13,4.45,2694,59.87,140.15,0.7,0.67,0.41,0.46,10.9,176.91
1027,10327,1497205,1143057077,427,12.2,17.76,217,6.2,4.87,2719,77.69,158.67,0.64,0.64,0.41,0.44,11.72,192.12
1028,10724,622978,602796356,414,11.19,14.32,245,6.62,4.37,2675,72.3,149.41,0.68,0.68,0.39,0.44,10.13,186.53
1029,11169,260696,198160067,442,9.61,14.37,272,5.91,4.56,2780,60.43,144.9,0.76,0.75,0.36,0.37,9.94,187.64
1030,11458,432203,401783344,435,10.12,13.77,258,6.0,3.68,2671,62.12,140.33,0.71,0.69,0.41,0.43,11.47,182.66
1031,11891,827372,752206660,437,11.5,16.04,238,6.26,4.48,2733,71.92,151.69,0.7,0.7,0.39,0.44,8.31,191.54
1032,11389,138258,63351877,371,11.97,15.66,188,6.06,3.54,2705,87.26,167.77,0.78,0.78,0.35,0.38,12.38,186.64
1033,11552,202794,152151179,379,10.83,13.64,204,5.83,3.19,2642,75.49,154.43,0.76,0.75,0.38,0.43,11.86,188.51
1034,11841,396225,362712281,377,11.78,13.78,232,7.25,4.1,2651,82.84,160.66,0.83,0.85,0.36,0.44,10.91,196.2
1035,12251,475481,386882724,368,12.27,14.96,183,6.1,3.44,2759,91.97,171.96,0.66,0.67,0.39,0.45,12.84,192.62
1036,18162,1058231,1052761589,583,13.56,22.69,269,6.26,4.32,4277,99.47,240.56,0.77,0.77,0.41,0.47,9.96,169.53
1037,32727,2287579,2062151587,776,15.22,31.87,296,5.8,5.59,6935,135.98,363.79,0.75,0.75,0.44,0.51,6.31,177.34
1038,33160,3737568,2912214684,857,20.4,40.89,273,6.5,6.62,7912,188.38,455.01,0.77,0.79,0.44,0.48,9.33,178.33
1039,36275,4263227,4599587217,860,17.92,38.02,312,6.5,6.96,7638,159.12,412.21,0.73,0.7,0.48,0.52,8.15,165.82
1040,31929,3075265,3163002627,806,19.19,39.78,272,6.48,7.62,7279,173.31,418.24,0.73,0.72,0.5,0.53,8.35,178.97
1041,27512,1608504,965750584,702,18.0,35.13,216,5.54,6.35,6146,157.59,363.74,0.66,0.67,0.47,0.44,11.66,173.4
1042,32615,1766994,1410324937,805,19.17,39.16,247,5.88,6.92,7271,173.12,417.42,0.71,0.7,0.47,0.51,9.88,173.39
1043,33177,2263905,2029656115,777,15.86,33.2,274,5.59,6.17,7084,144.57,376.77,0.67,0.67,0.41,0.42,9.53,159.9
1044,23561,2209499,1577682660,696,15.82,32.77,230,5.23,6.07,6132,139.36,345.87,0.73,0.73,0.58,0.58,11.96,158.84
1045,22533,2101294,2429479893,642,13.66,26.12,298,6.34,6.77,4856,103.32,258.31,0.7,0.68,0.45,0.49,8.9,162.23
1046,13524,2245162,1915583823,535,12.16,20.04,291,6.61,6.46,3655,83.07,197.44,0.7,0.69,0.44,0.46,8.6,171.24
1047,12703,848673,797548348,494,11.49,18.1,240,5.58,3.87,3289,76.49,177.29,0.71,0.7,0.45,0.51,9.69,174.36
1048,12523,509445,361135914,500,11.11,17.04,262,5.82,3.75,3111,69.13,162.94,0.76,0.77,0.47,0.49,11.43,171.08
1049,12142,1589870,1243999886,504,11.45,16.46,279,6.34,4.23,3043,69.16,157.47,0.7,0.68,0.43,0.42,12.73,171.36
1050,12589,498945,367264327,471,10.02,15.33,295,6.28,4.36,2919,62.11,149.37,0.8,0.8,0.44,0.51,10.0,154.81
1051,12413,330263,207282699,461,10.72,15.78,258,6.0,4.39,2875,66.86,152.23,0.75,0.75,0.48,0.51,13.99,176.32
1052,12817,1236888,1445222845,428,9.95,14.29,256,5.95,5.13,2845,66.16,148.63,0.66,0.66,0.43,0.47,11.24,170.65
1053,14179,1375178,1205448258,564,11.28,17.53,300,6.0,4.16,3181,63.62,154.96,0.71,0.69,0.41,0.49,13.44,167.31
1054,14370,2415352,1374254716,514,11.17,16.5,307,6.67,5.01,3025,65.76,152.0,0.64,0.65,0.49,0.48,9.26,167.29
1055,14409,1471113,1146648693,460,10.0,13.75,265,5.76,3.85,2995,65.11,151.1,0.69,0.69,0.43,0.47,10.45,168.74
1056,14673,825769,621434801,501,10.66,15.2,316,6.72,4.47,3067,65.26,154.21,0.78,0.8,0.39,0.45,13.49,172.09
1057,13909,205737,111449835,470,10.44,13.76,307,6.82,4.05,2903,64.51,149.7,0.77,0.75,0.41,0.44,9.74,179.68
1058,12943,1039410,1030031614,380,9.05,12.27,241,5.74,4.08,2709,64.5,146.38,0.73,0.73,0.43,0.5,8.42,183.48
1059,13268,1573720,1174088355,412,9.58,13.89,247,5.74,3.66,2850,66.28,152.44,0.78,0.78,0.42,0.45,7.27,180.23
1060,18408,1087370,971751836,529,12.6,22.06,215,5.12,3.83,4194,99.86,238.19,0.75,0.73,0.41,0.44,9.09,170.48
1061,32332,2958210,2869639022,730,16.98,33.81,257,5.98,6.27,6892,160.28,391.82,0.73,0.73,0.41,0.4,11.1,165.18
