id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
80,338,52662,46105052,145,12.08,7.34,327,27.25,23.29,238,19.83,15.81,0.99,0.99,0.5,0.73,11.74,81.45
81,323,9501,6064971,130,13.0,7.63,308,30.8,23.09,241,24.1,17.07,1.0,1.0,0.55,0.65,12.06,84.55
82,305,13846,11740033,144,12.0,7.66,290,24.17,20.87,232,19.33,14.95,1.0,1.0,0.53,0.74,12.37,94.01
83,407,18733,12787938,192,12.8,9.89,389,25.93,24.64,303,20.2,18.15,0.82,0.83,0.59,0.78,15.61,101.56
84,411,13230,11870844,187,15.58,11.56,393,32.75,29.59,293,24.42,20.06,0.93,0.93,0.62,0.84,9.7,83.49
85,341,7433,5379033,163,13.58,8.39,321,26.75,23.1,245,20.42,15.16,0.99,0.97,0.5,0.77,12.53,98.92
86,449,18033,13587078,173,14.42,9.45,425,35.42,31.18,302,25.17,20.23,1.0,1.0,0.62,0.78,14.49,92.37
87,446,20511,19201530,164,13.67,7.22,421,35.08,28.58,280,23.33,17.11,0.99,0.97,0.5,0.7,12.53,91.63
88,523,22026,21574756,190,14.62,10.77,500,38.46,34.03,327,25.15,22.73,0.92,0.93,0.58,0.77,14.17,87.28
89,397,21055,19582070,161,12.38,8.47,364,28.0,25.47,253,19.46,15.57,0.93,0.93,0.51,0.67,10.89,102.5
90,400,7700,3642959,164,14.91,10.72,368,33.45,30.97,278,25.27,21.31,0.97,0.93,0.49,0.67,9.83,87.95
91,312,5212,3348339,165,13.75,8.86,287,23.92,19.11,224,18.67,14.0,0.99,1.0,0.5,0.66,6.13,114.76
92,186,2466,1138972,114,9.5,6.02,172,14.33,10.73,142,11.83,8.66,0.91,0.92,0.57,0.76,7.42,119.65
93,165,1460,463020,102,10.2,6.0,144,14.4,9.73,125,12.5,7.23,0.98,0.99,0.53,0.72,6.38,107.84
94,246,2318,1522542,166,11.07,8.33,227,15.13,10.2,196,13.07,10.33,0.81,0.81,0.53,0.67,7.47,110.27
95,211,1708,512078,140,10.77,4.95,196,15.08,7.52,170,13.08,7.35,0.92,0.92,0.53,0.67,6.91,113.02
96,247,2134,647697,164,11.71,7.95,219,15.64,11.55,198,14.14,10.55,0.94,0.95,0.46,0.66,7.24,115.25
97,275,2436,782016,152,11.69,6.12,247,19.0,10.54,195,15.0,9.29,0.84,0.84,0.52,0.68,9.62,108.18
98,425,8555,4478736,179,14.92,8.27,386,32.17,27.21,285,23.75,17.47,0.99,1.0,0.5,0.73,10.97,102.55
99,897,15304,9968197,200,18.18,11.23,580,52.73,44.06,411,37.36,28.89,0.98,1.0,0.52,0.77,7.81,105.62
100,310,6622,2884912,140,11.67,7.75,276,23.0,19.56,217,18.08,14.39,1.0,1.0,0.52,0.72,9.93,98.25
101,316,12947,12348549,150,12.5,7.14,299,24.92,19.72,238,19.83,14.07,0.98,0.99,0.48,0.64,9.18,105.25
102,265,8021,6072966,148,13.45,8.0,243,22.09,15.57,213,19.36,13.16,0.97,0.97,0.57,0.75,7.88,86.19
103,411,10650,7379078,180,13.85,10.27,386,29.69,28.24,320,24.62,22.03,0.99,1.0,0.53,0.67,7.93,95.16
104,466,6292,3559403,168,12.92,10.42,325,25.0,23.16,265,20.38,18.32,0.91,0.93,0.62,0.76,8.04,117.9
105,374,5977,3259164,184,15.33,10.08,348,29.0,23.03,266,22.17,16.64,0.99,1.0,0.47,0.61,9.54,96.71
106,294,7125,5349311,151,12.58,8.17,274,22.83,18.0,223,18.58,13.73,0.99,1.0,0.53,0.69,10.03,101.79
107,382,8418,5110948,171,19.0,9.89,345,38.33,24.38,261,29.0,17.01,0.99,0.99,0.62,0.82,9.38,92.95
108,317,12016,11013816,154,12.83,7.13,288,24.0,17.85,221,18.42,12.35,1.0,1.0,0.56,0.75,13.64,100.53
109,329,9375,4440631,171,15.55,8.82,290,26.36,20.69,240,21.82,15.48,0.96,0.97,0.49,0.73,10.57,100.3
110,312,5962,3160099,167,12.85,10.44,278,21.38,18.5,215,16.54,13.78,0.99,1.0,0.51,0.77,10.26,115.49
111,302,8653,6101769,162,14.73,8.2,263,23.91,15.53,210,19.09,12.05,0.99,1.0,0.47,0.74,11.64,101.3
112,261,9885,10170199,144,12.0,8.59,233,19.42,16.74,188,15.67,12.46,0.98,0.99,0.56,0.82,10.17,99.16
113,279,28463,33970752,167,15.18,12.46,249,22.64,20.15,206,18.73,16.02,0.99,1.0,0.6,0.83,9.23,101.37
114,248,16442,17000424,157,14.27,8.27,225,20.45,14.29,190,17.27,11.39,0.99,1.0,0.56,0.78,6.92,106.07
115,279,16574,17230893,162,14.73,11.24,244,22.18,20.63,204,18.55,15.49,0.99,0.99,0.55,0.74,9.01,94.22
116,208,12872,16615965,128,11.64,8.05,177,16.09,13.89,162,14.73,12.29,0.98,0.98,0.55,0.71,7.49,129.05
117,182,1519,492741,110,11.0,5.19,141,14.1,6.97,129,12.9,6.14,0.98,0.99,0.43,0.63,7.99,123.03
118,177,1117,352330,105,9.55,6.15,125,11.36,7.27,117,10.64,6.74,0.98,0.98,0.47,0.79,7.7,148.78
119,229,2929,1387765,105,9.55,6.12,167,15.18,11.22,130,11.82,9.06,0.98,0.99,0.52,0.85,10.63,109.54
120,369,2594,701769,144,13.09,8.34,249,22.64,16.56,191,17.36,11.94,0.96,0.98,0.58,0.81,7.81,107.58
121,222,1914,690586,129,12.9,5.0,175,17.5,7.5,155,15.5,6.19,0.98,0.99,0.5,0.68,8.76,122.25
122,177,1631,508066,119,9.92,7.44,160,13.33,10.73,140,11.67,8.82,0.98,0.99,0.55,0.73,14.07,93.0
123,277,2720,1114336,126,14.0,6.32,197,21.89,11.72,163,18.11,8.52,0.98,0.99,0.46,0.66,6.6,118.47
124,252,4945,3172266,148,13.45,7.49,227,20.64,14.6,195,17.73,12.34,0.99,1.0,0.67,0.88,9.42,102.49
125,203,2346,993920,123,12.3,7.13,188,18.8,12.15,154,15.4,9.42,0.99,0.99,0.55,0.69,8.91,121.87
126,306,14012,13287100,174,15.82,10.35,277,25.18,19.51,234,21.27,15.43,0.98,0.99,0.57,0.79,7.48,112.9
127,304,4228,2506893,168,15.27,10.63,279,25.36,21.43,231,21.0,16.0,0.98,0.99,0.54,0.74,10.14,94.76
128,225,8439,9067174,131,11.91,7.31,200,18.18,15.65,174,15.82,11.51,0.98,1.0,0.61,0.72,9.78,101.48
129,300,5217,2995167,150,12.5,6.8,280,23.33,16.22,221,18.42,12.15,0.99,1.0,0.49,0.73,12.08,100.46
130,311,7727,7271532,148,12.33,7.7,279,23.25,15.35,207,17.25,11.87,0.99,1.0,0.45,0.72,12.14,91.21
131,299,8671,2931577,159,13.25,8.72,275,22.92,15.73,220,18.33,13.38,0.99,1.0,0.46,0.71,13.4,96.27
132,295,6365,3842394,162,13.5,8.05,276,23.0,16.17,222,18.5,12.25,0.99,1.0,0.54,0.81,13.31,90.38
133,297,7597,5615175,165,13.75,9.26,262,21.83,16.39,214,17.83,12.86,0.98,0.99,0.59,0.86,14.3,88.45
134,270,12389,12164194,135,12.27,6.47,245,22.27,14.46,194,17.64,10.53,0.99,1.0,0.57,0.76,13.31,90.05
135,289,10151,7769963,158,13.17,8.26,251,20.92,13.89,207,17.25,11.59,0.99,1.0,0.61,0.81,12.97,95.3
136,310,5298,3452277,163,13.58,9.51,283,23.58,19.28,220,18.33,14.34,0.91,0.92,0.58,0.8,12.96,95.24
137,431,8672,3144143,213,16.38,12.86,387,29.77,26.8,313,24.08,20.37,0.99,1.0,0.5,0.7,7.68,93.67
138,303,11047,12040793,164,13.67,8.7,267,22.25,17.15,233,19.42,14.2,0.99,1.0,0.55,0.75,9.39,85.3
139,284,9429,8198171,154,12.83,6.78,262,21.83,13.39,192,16.0,9.2,0.99,1.0,0.52,0.73,11.62,79.71
140,270,6516,5505271,130,10.83,6.37,237,19.75,14.4,176,14.67,9.97,0.98,1.0,0.52,0.78,11.01,80.57
141,246,5201,4283569,136,11.33,6.12,223,18.58,12.32,176,14.67,9.18,0.99,0.99,0.52,0.76,7.68,95.09
142,257,2492,722191,148,10.57,5.58,223,15.93,7.66,185,13.21,7.93,0.85,0.86,0.49,0.72,9.39,94.52
143,256,2337,603168,150,11.54,7.09,229,17.62,11.17,185,14.23,8.95,0.98,0.99,0.39,0.6,8.1,96.69
144,242,2690,701262,132,11.0,6.08,207,17.25,9.96,175,14.58,8.77,0.98,0.99,0.42,0.7,9.61,86.88
145,268,2722,667948,152,12.67,7.56,235,19.58,12.25,200,16.67,10.34,0.99,0.99,0.5,0.74,8.1,88.24
146,274,7097,5363968,147,12.25,7.01,251,20.92,12.87,184,15.33,9.35,0.98,0.98,0.51,0.76,8.78,93.42
147,270,4613,2356678,148,10.57,7.77,250,17.86,15.27,194,13.86,11.33,0.92,0.92,0.47,0.68,10.22,93.08
148,295,3788,1584909,147,12.25,7.84,280,23.33,17.89,195,16.25,11.02,0.99,0.99,0.43,0.64,11.16,90.99
149,328,6267,3157353,153,11.77,7.92,319,24.54,20.82,229,17.62,13.65,0.99,0.99,0.4,0.66,10.33,92.41
150,338,8136,5242032,145,11.15,8.36,316,24.31,21.32,234,18.0,15.14,0.99,1.0,0.5,0.72,13.49,81.71
151,424,501884,506961704,158,13.17,8.42,387,32.25,24.51,252,21.0,15.98,1.0,1.0,0.48,0.71,15.17,89.11
152,410,21110,20615226,162,14.73,9.17,381,34.64,27.05,245,22.27,15.78,0.99,1.0,0.53,0.78,14.04,82.51
153,432,8065,5578805,176,14.67,10.38,402,33.5,29.06,283,23.58,18.63,0.99,1.0,0.51,0.71,11.7,83.37
154,412,10345,7582911,155,12.92,7.04,380,31.67,25.65,244,20.33,14.8,0.99,1.0,0.5,0.76,12.15,85.79
155,454,13066,10398032,186,15.5,9.84,417,34.75,31.12,287,23.92,18.12,0.99,1.0,0.53,0.75,13.9,76.02
156,414,9302,4002456,183,14.08,8.38,381,29.31,23.06,274,21.08,14.9,0.98,0.98,0.46,0.65,14.17,87.4
157,455,23127,22370084,175,14.58,9.77,415,34.58,29.77,281,23.42,18.68,1.0,1.0,0.6,0.84,16.83,101.99
158,491,29030,26071638,175,14.58,9.26,460,38.33,31.98,304,25.33,19.7,0.99,1.0,0.46,0.67,17.99,89.47
159,536,81939,81993993,188,14.46,9.42,503,38.69,34.3,324,24.92,19.57,1.0,1.0,0.5,0.71,14.57,94.6
160,538,22983,20087839,188,15.67,10.61,501,41.75,36.56,329,27.42,22.25,1.0,1.0,0.54,0.74,16.59,78.23
161,587,20624,19158029,185,14.23,9.52,553,42.54,39.09,364,28.0,23.95,0.93,0.93,0.6,0.77,14.34,97.25
162,484,10435,6230243,170,14.17,8.92,450,37.5,31.59,286,23.83,18.62,0.99,0.99,0.56,0.79,11.92,81.4
163,340,28178,20569616,143,11.92,7.62,317,26.42,20.04,220,18.33,12.99,1.0,1.0,0.42,0.72,14.01,80.07
164,349,7170,3582862,160,13.33,6.62,321,26.75,17.04,239,19.92,13.39,0.99,1.0,0.45,0.71,9.96,87.62
165,242,2593,762351,127,10.58,7.06,216,18.0,12.08,173,14.42,9.61,0.99,0.99,0.46,0.7,10.86,82.63
166,221,3467,1341288,133,10.23,7.33,202,15.54,10.31,162,12.46,9.39,0.99,0.99,0.54,0.78,15.92,93.89
167,249,2247,678934,145,12.08,6.27,223,18.58,10.86,192,16.0,10.24,0.98,0.99,0.47,0.75,8.24,86.27
168,256,10982,8778126,134,12.18,6.9,229,20.82,12.96,181,16.45,10.06,0.98,0.98,0.42,0.68,12.18,86.69
169,272,4659,2709283,142,10.92,7.92,251,19.31,14.82,185,14.23,11.11,0.99,0.99,0.49,0.75,12.92,79.37
170,566,18132,15876930,168,14.0,10.1,539,44.92,40.47,335,27.92,23.43,1.0,1.0,0.49,0.67,12.59,82.45
171,430,13907,9799805,145,12.08,9.09,411,34.25,32.18,305,25.42,22.82,0.99,1.0,0.51,0.74,13.32,77.0
172,285,4539,2167702,132,11.0,6.77,276,23.0,19.64,219,18.25,14.4,0.99,0.99,0.55,0.7,11.92,77.21
173,292,5028,2346188,136,11.33,7.48,273,22.75,18.72,225,18.75,15.42,0.98,0.98,0.56,0.76,12.51,89.59
174,309,15716,16628112,128,10.67,8.3,295,24.58,20.02,205,17.08,14.29,0.99,1.0,0.56,0.82,9.86,79.05
175,403,10871,6506449,152,12.67,8.19,381,31.75,27.68,282,23.5,18.43,0.99,0.99,0.56,0.77,10.42,80.47
176,358,9867,7303007,135,12.27,9.06,341,31.0,25.34,258,23.45,18.72,0.99,1.0,0.53,0.78,13.19,79.31
177,295,14460,12960584,115,11.5,7.58,286,28.6,21.68,212,21.2,15.43,0.99,1.0,0.54,0.81,16.79,70.21
178,333,6077,2537779,147,12.25,8.5,324,27.0,22.78,250,20.83,16.8,0.99,1.0,0.42,0.64,13.4,81.82
179,324,7658,5067763,145,11.15,7.24,299,23.0,19.2,232,17.85,13.78,0.99,1.0,0.45,0.6,11.97,87.26
180,327,35009,37957944,156,13.0,9.68,317,26.42,23.72,228,19.0,15.45,1.0,1.0,0.55,0.74,14.69,89.54
181,393,12884,11817336,168,12.0,9.38,379,27.07,26.84,277,19.79,18.29,1.0,1.0,0.53,0.69,14.76,99.74
182,473,18354,13340360,177,12.64,10.17,458,32.71,34.93,309,22.07,20.33,1.0,1.0,0.48,0.7,13.25,95.98
183,480,12640,8588923,174,14.5,9.64,457,38.08,32.58,328,27.33,22.35,1.0,1.0,0.53,0.77,17.47,85.89
184,617,22011,15063752,178,14.83,9.75,591,49.25,45.45,372,31.0,25.89,0.99,0.99,0.56,0.84,18.0,93.41
185,607,12379,8538078,170,17.0,7.36,574,57.4,44.48,368,36.8,24.53,0.99,1.0,0.5,0.74,13.5,87.81
186,431,9346,4976863,152,13.82,8.55,407,37.0,30.59,263,23.91,17.5,1.0,1.0,0.41,0.61,12.35,88.3
187,376,16272,16307733,173,14.42,10.29,343,28.58,25.48,252,21.0,16.46,1.0,1.0,0.57,0.76,11.77,84.78
188,249,3683,2088864,130,10.83,5.94,208,17.33,10.53,167,13.92,7.3,0.98,0.99,0.45,0.63,11.53,83.56
189,261,2979,949542,151,12.58,8.65,229,19.08,14.09,200,16.67,13.17,0.98,0.99,0.47,0.75,9.55,82.58
190,269,3889,2560630,156,13.0,9.24,235,19.58,13.43,197,16.42,11.45,0.98,0.99,0.53,0.74,10.34,87.95
191,279,23155,31134659,168,14.0,9.37,248,20.67,12.94,214,17.83,12.71,0.98,0.99,0.46,0.66,9.46,84.4
192,263,3341,910210,153,13.91,9.87,224,20.36,16.01,193,17.55,13.14,0.99,1.0,0.47,0.7,8.02,87.75
193,367,7476,6342830,186,15.5,9.15,327,27.25,18.31,249,20.75,12.08,0.99,1.0,0.62,0.82,11.3,86.0
194,574,12139,6278832,181,13.92,10.07,531,40.85,40.2,345,26.54,24.41,1.0,1.0,0.46,0.64,11.71,87.08
195,567,17296,13485805,183,15.25,10.86,539,44.92,41.02,399,33.25,29.46,1.0,0.99,0.46,0.72,13.2,78.82
196,365,9183,5579187,151,12.58,8.98,346,28.83,25.37,268,22.33,18.96,0.99,1.0,0.45,0.64,13.05,83.08
197,380,9284,6188272,148,12.33,9.17,349,29.08,27.59,283,23.58,21.1,0.99,1.0,0.52,0.7,14.12,73.83
198,378,15349,14534348,142,11.83,7.47,343,28.58,25.08,254,21.17,17.12,0.98,0.98,0.61,0.8,14.94,75.75
199,369,8669,4847561,150,12.5,9.07,345,28.75,24.45,271,22.58,19.05,1.0,1.0,0.48,0.7,13.02,85.36
200,387,7084,3254633,146,13.27,9.82,376,34.18,29.11,283,25.73,21.08,0.99,1.0,0.42,0.66,12.37,81.9
201,419,15551,13874438,159,13.25,9.55,399,33.25,31.19,300,25.0,22.28,0.99,1.0,0.57,0.7,13.5,83.69
202,410,8279,4993638,146,10.43,8.19,398,28.43,27.28,284,20.29,19.47,0.86,0.86,0.67,0.82,11.57,83.53
203,395,13383,9695279,144,12.0,8.87,375,31.25,29.97,278,23.17,20.62,0.99,0.99,0.55,0.71,12.5,71.11
204,361,9433,6209924,151,11.62,8.89,342,26.31,24.12,243,18.69,16.1,1.0,1.0,0.53,0.67,14.93,92.96
205,346,6263,3807160,157,13.08,8.37,307,25.58,22.73,244,20.33,16.12,0.99,0.99,0.62,0.76,13.52,117.88
206,306,13499,11748593,126,11.45,7.59,287,26.09,20.95,207,18.82,13.36,0.99,0.99,0.57,0.81,11.94,121.68
207,378,8101,5712809,161,13.42,8.93,344,28.67,24.87,263,21.92,16.98,0.99,1.0,0.5,0.7,12.26,112.86
208,378,13389,11099378,164,13.67,9.25,349,29.08,24.14,270,22.5,17.45,0.99,0.99,0.56,0.78,10.96,112.33
209,382,8553,6159922,158,13.17,9.63,342,28.5,24.65,254,21.17,17.39,0.99,0.99,0.48,0.68,13.0,107.7
