id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
109,1809,1452382,294234859,358,9.94,14.73,375,10.42,11.54,1170,32.5,64.74,0.89,0.85,0.38,0.38,15.73,179.79
110,1628,162450,176075670,416,9.9,12.96,457,10.88,10.39,1058,25.19,48.53,0.88,0.88,0.42,0.44,20.4,178.16
111,1472,711915,92635449,402,9.57,11.76,439,10.45,11.12,1022,24.33,43.75,0.84,0.83,0.38,0.37,15.97,175.95
112,1219,530837,385642077,354,9.32,11.29,365,9.61,9.37,839,22.08,39.3,0.86,0.87,0.4,0.4,16.12,165.88
113,964,202700,272996099,301,9.12,10.86,333,10.09,8.95,648,19.64,31.59,0.77,0.76,0.41,0.41,15.6,155.72
114,1283,95172,63977987,392,10.05,12.51,416,10.67,9.84,859,22.03,37.84,0.83,0.82,0.34,0.35,11.24,168.53
115,1363,47659,14629387,445,10.11,12.93,457,10.39,10.48,965,21.93,38.48,0.79,0.81,0.44,0.5,12.61,177.73
116,1420,57227,29337149,365,9.12,11.2,453,11.32,12.09,800,20.0,34.42,0.81,0.81,0.41,0.43,14.84,194.88
117,1037,14889,3994609,325,8.12,9.29,333,8.32,7.46,720,18.0,30.13,0.81,0.79,0.43,0.45,11.0,175.58
118,1593,2557993,542439391,355,8.88,11.19,384,9.6,10.0,842,21.05,39.43,0.87,0.87,0.36,0.41,12.03,186.96
119,1192,471424,112933130,376,8.95,11.17,392,9.33,9.34,822,19.57,34.31,0.81,0.81,0.39,0.44,12.92,174.18
120,1411,386144,146010175,461,10.24,12.35,504,11.2,10.86,945,21.0,36.84,0.82,0.82,0.33,0.37,10.58,174.77
121,1638,458399,88474373,467,10.15,12.83,520,11.3,11.62,1088,23.65,40.58,0.74,0.75,0.4,0.44,10.66,184.22
122,1012,148419,12824904,335,7.98,10.66,331,7.88,8.15,694,16.52,29.41,0.79,0.8,0.49,0.53,14.01,169.66
123,1595,480037,122722491,410,8.72,11.05,478,10.17,10.22,840,17.87,31.32,0.77,0.75,0.34,0.39,9.08,191.95
124,1191,101470,110093204,366,8.71,11.12,435,10.36,10.39,760,18.1,32.6,0.83,0.85,0.38,0.4,14.02,181.69
125,1067,340359,113376225,330,9.71,12.0,348,10.24,10.75,714,21.0,35.27,0.84,0.84,0.39,0.39,13.25,170.57
126,1117,715563,276471651,326,8.58,10.74,357,9.39,10.5,745,19.61,33.96,0.81,0.81,0.39,0.4,14.07,172.04
127,1125,581404,259673727,373,8.88,12.14,370,8.81,10.2,786,18.71,33.06,0.81,0.81,0.41,0.43,8.18,175.44
128,1231,359769,151247794,348,7.57,10.88,373,8.11,10.82,816,17.74,34.49,0.77,0.77,0.41,0.46,10.67,178.39
129,1205,573579,108049859,348,8.7,12.81,362,9.05,10.33,790,19.75,37.6,0.89,0.9,0.43,0.45,8.42,176.81
130,1210,395068,202290616,353,8.82,11.94,393,9.82,10.98,776,19.4,36.03,0.82,0.83,0.42,0.46,11.64,163.09
131,1230,43507,32602324,377,8.38,10.76,397,8.82,9.17,836,18.58,34.1,0.81,0.83,0.36,0.37,11.99,172.28
132,1228,457663,264688507,363,8.25,11.62,395,8.98,10.54,825,18.75,36.12,0.79,0.8,0.44,0.47,14.13,167.83
133,1277,960873,183017114,367,8.34,11.48,394,8.95,10.2,811,18.43,33.24,0.79,0.8,0.45,0.49,13.48,177.44
134,1254,463932,114552939,349,8.12,12.43,352,8.19,10.06,791,18.4,36.26,0.65,0.67,0.5,0.51,27.83,167.82
135,1349,109453,78329881,367,8.16,10.86,431,9.58,11.31,842,18.71,34.38,0.69,0.67,0.44,0.45,23.95,166.94
136,1437,472557,80946496,376,8.55,13.37,407,9.25,11.38,896,20.36,39.27,0.73,0.72,0.5,0.5,17.99,174.74
137,1323,459489,78625852,339,8.48,12.08,351,8.78,10.67,825,20.62,38.23,0.78,0.8,0.47,0.49,10.8,157.44
138,1382,848271,141327754,389,9.05,12.78,413,9.6,11.38,883,20.53,39.02,0.79,0.78,0.46,0.49,13.68,148.53
139,1667,438107,76566060,399,9.5,14.08,445,10.6,13.47,958,22.81,43.56,0.75,0.75,0.44,0.47,14.52,158.26
140,1482,850953,147856594,393,8.54,12.92,409,8.89,11.48,933,20.28,40.27,0.77,0.76,0.46,0.49,21.84,164.95
141,1699,461620,88983258,402,8.55,13.31,446,9.49,12.24,1007,21.43,41.33,0.71,0.72,0.46,0.5,16.06,158.07
142,1767,561984,109037759,423,9.61,14.03,481,10.93,13.48,1000,22.73,44.46,0.77,0.77,0.45,0.5,21.78,161.14
143,1474,418528,76516872,398,11.37,15.68,410,11.71,12.37,908,25.94,47.24,0.92,0.91,0.41,0.41,18.88,162.48
144,1669,601577,273917601,425,11.18,16.4,458,12.05,13.33,971,25.55,49.09,0.82,0.8,0.52,0.56,20.91,162.92
145,1563,480050,104472530,378,10.5,14.87,396,11.0,12.8,899,24.97,46.94,0.78,0.77,0.41,0.44,22.82,142.07
146,1607,505372,173537171,377,11.09,15.4,398,11.71,12.26,890,26.18,47.79,0.88,0.87,0.44,0.5,16.99,148.69
147,1525,233887,205048877,374,9.12,12.97,417,10.17,11.71,861,21.0,40.51,0.8,0.83,0.5,0.54,15.18,172.2
148,1645,477087,128462791,383,10.08,14.36,414,10.89,13.1,953,25.08,49.35,0.83,0.82,0.44,0.43,15.95,158.57
149,1451,978587,341691800,350,9.46,13.57,391,10.57,12.3,844,22.81,43.74,0.88,0.86,0.46,0.48,19.79,152.92
150,1438,216408,220862143,341,9.47,13.32,377,10.47,11.95,825,22.92,43.54,0.86,0.85,0.48,0.47,27.47,164.06
151,1517,222083,240137493,364,9.58,13.39,399,10.5,11.94,900,23.68,44.91,0.87,0.87,0.36,0.38,21.04,173.28
152,1453,620565,167918006,356,10.79,16.34,374,11.33,13.78,854,25.88,48.31,0.88,0.87,0.46,0.49,21.83,173.84
153,1524,572762,162996346,377,8.2,12.17,410,8.91,11.66,893,19.41,40.82,0.79,0.81,0.46,0.48,26.97,153.47
154,1401,59391,50296584,376,10.16,13.57,414,11.19,11.54,883,23.86,44.32,0.89,0.88,0.51,0.56,18.15,157.52
155,1483,203489,205199656,371,9.76,14.06,409,10.76,12.18,875,23.03,44.58,0.88,0.89,0.43,0.46,15.11,150.26
156,1241,549306,283780072,334,8.56,13.12,372,9.54,11.9,778,19.95,39.48,0.82,0.79,0.44,0.42,29.7,159.56
157,1275,750071,167545513,347,9.64,12.93,381,10.58,11.59,806,22.39,41.28,0.9,0.88,0.42,0.45,13.98,166.42
158,1290,296557,106663987,343,9.03,12.93,376,9.89,11.74,784,20.63,39.45,0.85,0.83,0.5,0.56,20.08,165.61
159,1406,36442,11687785,328,8.0,11.3,380,9.27,11.5,785,19.15,37.7,0.84,0.82,0.47,0.49,23.55,154.16
160,1188,749993,151409264,356,8.48,12.41,408,9.71,11.57,790,18.81,37.2,0.83,0.82,0.44,0.48,34.12,156.32
161,1171,53844,15003554,308,8.32,12.41,330,8.92,10.65,727,19.65,37.53,0.87,0.87,0.49,0.49,19.11,161.14
162,1232,1068810,390198951,331,9.19,13.02,343,9.53,10.42,774,21.5,40.4,0.97,0.97,0.48,0.56,29.51,158.33
163,1463,162114,105089545,361,8.8,12.71,404,9.85,12.12,835,20.37,40.45,0.87,0.87,0.54,0.58,31.81,157.0
164,1531,36190,14784219,373,8.48,11.98,409,9.3,10.44,842,19.14,37.45,0.77,0.75,0.49,0.49,16.2,163.19
165,1333,891057,180949581,352,8.59,12.77,369,9.0,10.59,854,20.83,41.86,0.79,0.78,0.52,0.55,24.39,153.15
166,1640,575421,100521498,383,8.51,12.78,412,9.16,11.2,920,20.44,42.23,0.77,0.77,0.49,0.51,24.14,158.18
167,1535,188883,16766095,381,9.29,12.41,432,10.54,12.28,965,23.54,41.49,0.78,0.82,0.46,0.5,19.44,161.12
168,1498,351514,75284006,360,9.23,13.13,420,10.77,12.84,952,24.41,43.56,0.77,0.79,0.48,0.51,18.88,148.08
169,1300,498871,87810599,365,8.49,12.26,400,9.3,10.9,840,19.53,37.77,0.76,0.75,0.52,0.56,25.46,160.41
170,4138,710709,772381108,509,12.12,22.59,400,9.52,10.71,2076,49.43,137.88,0.76,0.77,0.48,0.5,11.1,155.12
171,10110,1438505,1482100425,738,16.77,32.63,391,8.89,9.75,4722,107.32,263.45,0.81,0.81,0.42,0.45,13.77,165.18
172,11199,1320938,1002754964,793,18.88,38.61,414,9.86,12.05,5313,126.5,304.88,0.8,0.8,0.46,0.49,25.9,163.14
173,8444,2166107,1241651176,700,16.67,32.1,366,8.71,10.1,4389,104.5,247.67,0.78,0.78,0.45,0.51,30.38,162.99
174,8383,633598,493581523,724,18.1,35.85,431,10.78,15.7,4308,107.7,249.59,0.8,0.78,0.5,0.51,19.67,158.0
175,7686,1316382,1061623916,666,19.03,35.87,357,10.2,11.96,4114,117.54,255.22,0.84,0.83,0.5,0.51,38.66,154.53
176,7617,748077,451110757,673,17.71,33.06,395,10.39,11.91,4066,107.0,239.41,0.9,0.92,0.48,0.52,25.11,157.66
177,7640,857412,683312395,668,17.13,32.83,368,9.44,11.45,4057,104.03,236.6,0.76,0.77,0.53,0.54,39.0,160.09
178,7776,986277,760556175,715,16.25,31.52,408,9.27,10.5,4172,94.82,229.25,0.79,0.8,0.48,0.5,40.27,166.0
179,5846,372780,235780189,622,15.55,27.92,397,9.93,10.67,3394,84.85,192.79,0.72,0.73,0.47,0.47,26.8,163.94
180,3419,398919,147592515,492,12.0,21.34,367,8.95,10.3,2085,50.85,118.31,0.72,0.73,0.51,0.49,30.73,157.71
181,1990,142265,127817173,401,12.15,18.58,310,9.39,9.59,1362,41.27,81.41,0.86,0.88,0.43,0.43,16.14,161.13
182,2039,785410,336662255,440,10.23,17.41,364,8.47,9.2,1324,30.79,68.13,0.76,0.75,0.51,0.54,25.84,170.35
183,1548,150040,155835917,349,8.51,12.42,334,8.15,9.1,1018,24.83,49.12,0.76,0.76,0.43,0.45,18.31,167.94
184,1568,54250,25985534,371,8.83,13.28,361,8.6,10.01,1022,24.33,48.14,0.78,0.82,0.46,0.49,14.54,169.4
185,1618,131135,80295902,369,9.97,13.88,397,10.73,11.33,1001,27.05,50.67,0.76,0.77,0.47,0.48,20.99,165.71
186,1680,923082,172022399,385,9.39,13.19,410,10.0,10.83,1063,25.93,49.55,0.72,0.73,0.47,0.46,21.41,167.2
187,1829,963580,202026030,375,9.38,14.22,492,12.3,19.07,1085,27.12,53.43,0.73,0.75,0.5,0.52,18.02,176.54
188,1707,1229319,226945715,373,9.1,13.16,397,9.68,11.09,1074,26.2,51.28,0.75,0.76,0.47,0.49,15.6,163.4
189,1725,946741,185551146,388,9.46,14.05,401,9.78,11.3,1079,26.32,51.88,0.74,0.73,0.51,0.55,20.86,165.17
190,2252,2974117,611500180,401,10.28,14.52,451,11.56,12.05,1184,30.36,58.72,0.76,0.75,0.42,0.42,19.51,175.63
191,1737,699050,160732313,383,10.35,14.75,395,10.68,11.02,1066,28.81,55.87,0.81,0.81,0.42,0.45,13.81,168.54
192,1879,3744729,2867560979,416,10.4,14.69,471,11.78,12.42,1096,27.4,54.14,0.78,0.75,0.45,0.5,24.66,164.13
193,1826,47939,16833013,402,11.17,16.75,385,10.69,11.65,1086,30.17,59.05,0.83,0.83,0.48,0.5,23.76,163.17
194,3338,238775,187992597,459,10.67,19.05,410,9.53,11.84,1858,43.21,117.78,0.77,0.76,0.47,0.49,17.1,148.24
195,8028,1199165,827066586,659,16.48,32.05,358,8.95,10.79,4013,100.32,233.98,0.89,0.88,0.45,0.46,28.93,158.98
196,9426,1144877,1109272346,730,19.73,37.32,402,10.86,11.61,4640,125.41,281.21,0.85,0.85,0.5,0.54,39.85,157.97
197,7375,919782,916280443,647,21.57,36.81,365,12.17,11.9,3878,129.27,256.36,0.91,0.92,0.43,0.47,23.96,166.81
198,7495,930835,771479134,639,19.36,34.51,448,13.58,14.91,4031,122.15,255.92,0.81,0.8,0.51,0.51,49.14,160.1
199,6677,659924,503067849,626,18.97,34.33,401,12.15,13.74,3582,108.55,227.4,0.88,0.89,0.51,0.52,31.71,167.68
200,6499,919418,722092827,601,20.72,35.6,329,11.34,11.3,3548,122.34,240.16,0.82,0.83,0.5,0.53,37.07,155.04
201,6789,598495,544595194,648,15.8,31.29,426,10.39,12.34,3688,89.95,212.68,0.82,0.82,0.51,0.51,32.65,173.14
202,6623,1081608,881495668,680,17.0,32.64,400,10.0,11.25,3677,91.92,213.0,0.84,0.82,0.48,0.51,28.42,158.02
203,4380,324072,220689644,560,16.47,28.96,326,9.59,11.14,2707,79.62,169.48,0.87,0.86,0.51,0.48,30.31,170.67
