id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15,568,1561,172916,92,4.18,1.74,73,3.32,1.62,537,24.41,13.02,0.14,0.14,0.47,0.48,12.39,153.8
16,641,1036,43985,103,4.9,1.97,47,2.24,1.04,623,29.67,13.73,0.17,0.17,0.48,0.47,7.36,166.17
17,666,1100,51057,108,5.14,2.01,51,2.43,1.12,647,30.81,13.74,0.17,0.17,0.49,0.49,6.47,155.67
18,668,963,39852,117,5.57,1.78,62,2.95,1.43,642,30.57,15.15,0.17,0.16,0.47,0.47,5.43,157.68
19,872,1424,66083,135,6.14,2.23,73,3.32,1.49,834,37.91,18.95,0.2,0.2,0.51,0.5,5.87,155.68
20,700,955,37943,124,5.39,1.73,79,3.43,1.5,673,29.26,14.51,0.25,0.25,0.43,0.42,4.94,164.82
21,746,2285,266789,139,6.04,1.97,89,3.87,1.36,711,30.91,16.07,0.22,0.22,0.45,0.45,9.08,164.28
22,843,1748,94491,133,6.05,2.13,94,4.27,1.32,806,36.64,16.63,0.22,0.22,0.42,0.41,5.65,169.21
23,853,1896,179526,147,6.39,2.17,107,4.65,2.17,804,34.96,17.44,0.17,0.17,0.41,0.4,8.34,168.5
24,740,1938,173589,143,6.22,2.61,94,4.09,2.35,701,30.48,17.09,0.19,0.19,0.49,0.47,12.89,160.2
25,660,3699,1678445,128,6.1,1.79,85,4.05,1.12,630,30.0,13.02,0.15,0.15,0.49,0.45,11.42,154.74
26,682,1110,51498,121,5.76,1.76,87,4.14,1.39,648,30.86,14.32,0.18,0.18,0.45,0.44,5.52,157.74
27,682,997,43017,108,5.4,1.6,50,2.5,1.0,657,32.85,13.16,0.11,0.09,0.48,0.48,6.9,167.4
28,563,933,45916,106,4.42,1.28,60,2.5,1.38,545,22.71,13.6,0.24,0.24,0.51,0.5,5.8,145.2
29,621,3550,2299828,114,5.18,2.74,55,2.5,1.54,608,27.64,14.06,0.16,0.16,0.47,0.46,9.55,148.79
30,591,824,34285,111,4.83,2.35,60,2.61,1.44,570,24.78,13.6,0.25,0.25,0.53,0.53,4.62,149.37
31,759,105539,140641322,111,5.05,1.84,63,2.86,1.36,729,33.14,16.35,0.12,0.12,0.44,0.44,15.32,155.09
32,621,39281,14355820,104,4.33,1.61,70,2.92,1.35,596,24.83,13.85,0.18,0.16,0.49,0.47,14.66,155.61
33,512,67443,30257746,93,4.23,1.6,56,2.55,1.01,493,22.41,11.33,0.14,0.14,0.52,0.49,17.02,143.43
34,534,48108,35184447,98,4.67,1.56,47,2.24,1.18,518,24.67,10.43,0.02,0.03,0.42,0.4,21.75,157.96
35,515,2969,538092,101,4.39,1.59,63,2.74,1.25,493,21.43,11.85,0.19,0.19,0.5,0.49,8.28,155.39
36,643,90239,80377040,108,5.4,1.5,60,3.0,1.17,621,31.05,12.42,0.09,0.1,0.44,0.41,10.11,168.16
37,631,5323,1477176,121,5.26,1.96,71,3.09,1.44,604,26.26,13.5,0.15,0.15,0.48,0.47,10.16,158.18
38,725,988,40506,115,5.48,2.14,67,3.19,1.78,696,33.14,14.26,0.18,0.18,0.46,0.46,5.91,156.17
39,750,1070,46122,128,5.57,1.88,81,3.52,1.53,707,30.74,17.34,0.24,0.24,0.47,0.47,4.51,164.93
40,650,915,37700,108,4.7,1.64,64,2.78,1.17,632,27.48,14.91,0.22,0.22,0.43,0.41,5.12,158.45
41,738,1200,57919,116,5.27,1.91,67,3.05,1.43,708,32.18,15.04,0.21,0.21,0.48,0.47,6.26,154.32
42,617,2196,321759,103,4.68,1.46,70,3.18,1.26,590,26.82,13.19,0.17,0.17,0.47,0.45,8.4,156.29
43,661,1330,72008,96,4.8,1.67,52,2.6,1.27,634,31.7,11.87,0.13,0.13,0.48,0.47,6.0,160.97
44,908,1299,53929,120,5.45,1.9,67,3.05,1.59,856,38.91,19.06,0.2,0.21,0.45,0.45,5.02,162.33
45,766,3820,658201,116,5.27,1.8,64,2.91,1.23,731,33.23,16.12,0.12,0.12,0.56,0.56,12.8,149.85
46,867,4625,931499,121,5.76,1.84,87,4.14,1.39,822,39.14,15.93,0.08,0.09,0.46,0.45,11.29,156.08
47,905,10543,2763037,124,5.39,1.34,82,3.57,1.38,859,37.35,18.01,0.07,0.07,0.46,0.47,16.91,158.75
48,956,4778,980313,124,5.9,1.97,71,3.38,1.5,898,42.76,17.84,0.13,0.13,0.54,0.53,10.13,148.48
49,946,1516,71345,123,5.86,2.03,74,3.52,0.93,903,43.0,20.0,0.17,0.18,0.49,0.49,5.21,162.41
50,833,5804,1443593,123,5.35,1.56,80,3.48,1.68,796,34.61,18.15,0.15,0.15,0.47,0.47,9.9,154.14
51,727,6187,1322843,120,5.0,1.29,79,3.29,1.2,701,29.21,16.58,0.2,0.2,0.51,0.51,12.99,162.13
52,560,924,43680,92,4.18,1.74,51,2.32,1.21,544,24.73,11.36,0.19,0.19,0.49,0.49,6.38,160.82
53,625,7884,6943851,132,5.74,2.82,75,3.26,1.36,603,26.22,14.62,0.18,0.19,0.43,0.43,9.82,144.35
54,540,695,27056,90,4.09,1.41,55,2.5,0.86,526,23.91,12.72,0.21,0.22,0.44,0.44,4.44,167.55
55,705,1132,52492,114,5.43,2.16,68,3.24,1.7,685,32.62,15.15,0.19,0.19,0.53,0.52,6.73,152.51
56,648,855,35732,119,5.67,1.8,66,3.14,1.56,628,29.9,12.0,0.16,0.15,0.47,0.45,4.47,152.44
57,609,31078,16273754,93,4.23,1.8,49,2.23,1.23,590,26.82,13.19,0.11,0.11,0.47,0.46,31.06,152.27
58,711,15497,4212798,89,4.24,1.87,44,2.1,1.34,686,32.67,15.24,0.11,0.11,0.57,0.57,10.33,147.72
59,652,3581,610768,110,5.5,1.24,58,2.9,1.02,635,31.75,11.76,0.08,0.08,0.49,0.48,11.31,161.45
60,796,18367,15373678,117,4.88,2.21,69,2.88,1.39,765,31.88,18.55,0.13,0.12,0.49,0.48,22.93,150.64
61,818,2929,408950,127,6.05,1.66,70,3.33,1.62,785,37.38,16.62,0.13,0.13,0.49,0.49,10.2,165.18
62,787,1084,43549,125,5.43,1.75,72,3.13,1.18,752,32.7,17.19,0.24,0.24,0.46,0.47,6.76,160.42
63,900,1745,94910,115,5.23,1.82,70,3.18,1.3,859,39.05,19.97,0.19,0.17,0.49,0.47,5.71,148.82
64,932,1652,83562,122,5.55,2.26,71,3.23,1.82,889,40.41,19.06,0.19,0.15,0.46,0.43,5.15,155.94
65,1005,1619,75040,106,5.3,1.66,62,3.1,1.48,953,47.65,17.03,0.12,0.12,0.45,0.43,7.33,166.16
66,950,1352,57918,117,5.85,2.32,68,3.4,1.39,898,44.9,18.21,0.13,0.14,0.44,0.43,6.3,159.54
67,937,1551,77284,126,5.73,1.78,88,4.0,1.69,893,40.59,19.08,0.22,0.22,0.47,0.47,3.78,164.97
68,897,7144,2490250,144,6.26,2.22,104,4.52,2.02,853,37.09,20.41,0.09,0.1,0.48,0.47,15.59,160.98
69,993,4871,791626,158,6.87,2.72,98,4.26,1.74,936,40.7,21.25,0.16,0.16,0.51,0.51,8.27,170.62
70,920,7626,1719155,129,5.61,1.78,96,4.17,1.7,859,37.35,18.99,0.17,0.17,0.44,0.43,11.72,172.96
71,1161,4334,841602,149,6.48,2.23,90,3.91,1.73,1101,47.87,25.0,0.18,0.18,0.5,0.49,10.08,148.31
72,1086,5571,1204925,138,6.0,2.02,94,4.09,1.73,1026,44.61,24.45,0.16,0.16,0.49,0.48,10.39,143.76
73,1021,2592,405941,142,7.1,2.29,89,4.45,2.39,958,47.9,21.0,0.09,0.09,0.48,0.47,7.87,155.04
74,794,2539,370777,126,5.25,2.05,78,3.25,1.89,760,31.67,19.77,0.24,0.24,0.48,0.48,8.94,160.88
75,894,8226,1371026,117,5.09,1.73,69,3.0,1.51,853,37.09,20.04,0.19,0.2,0.52,0.52,7.43,155.52
76,731,6938,3287188,96,4.0,1.35,62,2.58,1.47,710,29.58,16.49,0.21,0.2,0.51,0.51,8.97,146.03
77,626,1026,52065,118,5.36,4.29,59,2.68,1.94,606,27.55,13.87,0.21,0.21,0.5,0.49,4.84,144.83
78,708,1126,51665,105,5.0,1.76,59,2.81,1.03,688,32.76,13.73,0.17,0.17,0.44,0.43,7.08,168.94
79,638,1064,51229,99,4.71,1.74,52,2.48,1.17,616,29.33,12.75,0.14,0.14,0.45,0.43,7.61,150.45
80,567,762,32522,91,3.96,1.66,60,2.61,1.16,541,23.52,12.38,0.23,0.23,0.45,0.44,4.75,157.07
81,659,2787,564126,119,5.17,1.56,78,3.39,1.16,637,27.7,17.69,0.21,0.22,0.44,0.44,7.82,158.96
82,656,867,34230,100,5.0,1.89,60,3.0,1.86,631,31.55,12.4,0.14,0.13,0.47,0.46,5.61,157.14
83,697,17086,10701056,108,4.91,1.97,67,3.05,1.5,672,30.55,14.89,0.07,0.07,0.52,0.54,22.17,153.42
84,777,2636,373644,110,5.0,1.88,58,2.64,1.26,744,33.82,18.07,0.15,0.14,0.52,0.52,8.34,152.23
85,726,16928,17843077,134,5.58,2.1,81,3.38,1.24,689,28.71,17.59,0.24,0.24,0.5,0.5,8.21,150.93
86,868,2413,283040,127,5.77,1.54,83,3.77,2.29,829,37.68,19.03,0.16,0.16,0.49,0.48,5.88,149.79
87,1059,1994,104593,141,6.13,2.55,79,3.43,1.38,1006,43.74,23.28,0.22,0.22,0.46,0.45,4.89,156.35
88,879,2003,144928,109,4.95,1.89,66,3.0,1.15,833,37.86,18.38,0.16,0.16,0.49,0.5,14.09,164.56
89,760,1728,135594,120,5.45,1.87,74,3.36,1.56,718,32.64,15.02,0.16,0.16,0.46,0.45,8.89,152.74
90,821,1080,44172,140,6.09,1.95,103,4.48,1.65,784,34.09,17.84,0.26,0.26,0.44,0.43,5.07,161.19
91,733,1073,46994,123,5.59,1.79,77,3.5,1.37,692,31.45,15.18,0.22,0.23,0.47,0.47,4.57,163.13
92,905,1762,168240,121,5.5,1.82,88,4.0,1.38,857,38.95,20.64,0.13,0.13,0.43,0.42,10.96,162.62
93,816,1698,170607,113,5.14,1.96,80,3.64,1.5,774,35.18,16.59,0.17,0.17,0.42,0.42,7.2,160.31
94,802,1627,121142,134,5.83,2.15,93,4.04,1.52,753,32.74,17.64,0.21,0.21,0.47,0.45,9.6,165.94
95,774,1584,134243,107,4.86,1.67,88,4.0,1.6,736,33.45,15.88,0.18,0.19,0.48,0.47,6.52,166.0
96,1121,3714,411864,144,6.26,1.6,104,4.52,1.31,1046,45.48,24.58,0.12,0.12,0.47,0.46,11.63,169.46
97,1049,2327,170518,152,6.61,2.37,94,4.09,1.65,972,42.26,22.96,0.21,0.21,0.43,0.42,6.1,162.65
98,895,2142,173701,128,5.57,1.8,87,3.78,1.35,850,36.96,19.69,0.21,0.21,0.49,0.49,6.06,163.79
99,851,2513,248900,124,5.39,2.02,84,3.65,1.58,809,35.17,19.46,0.17,0.17,0.49,0.49,11.14,156.08
100,836,1139,46983,129,5.61,1.78,101,4.39,1.83,765,33.26,16.31,0.26,0.26,0.45,0.43,5.78,160.65
101,871,1354,64578,155,6.74,3.19,96,4.17,2.01,823,35.78,18.94,0.25,0.26,0.44,0.44,5.0,165.8
102,780,1128,50627,128,5.82,1.74,97,4.41,1.62,747,33.95,15.17,0.23,0.23,0.44,0.43,4.99,160.86
103,724,1426,76889,100,4.55,1.68,67,3.05,1.25,684,31.09,14.63,0.22,0.22,0.44,0.44,6.73,166.92
104,814,23033,16190556,104,4.73,1.72,77,3.5,0.86,782,35.55,16.31,0.13,0.13,0.49,0.48,16.44,156.48
105,888,7240,1469603,138,5.75,1.75,107,4.46,1.38,858,35.75,19.85,0.21,0.21,0.45,0.44,9.54,167.97
106,871,3313,665691,121,5.26,1.48,89,3.87,1.32,822,35.74,19.04,0.2,0.2,0.4,0.38,7.84,174.56
107,831,1177,47849,132,6.0,2.23,90,4.09,2.04,789,35.86,15.85,0.22,0.23,0.46,0.46,5.29,164.62
108,874,3883,860423,136,5.91,1.73,85,3.7,1.26,834,36.26,19.19,0.15,0.15,0.43,0.41,11.37,160.26
109,1032,1838,91285,124,5.64,2.15,86,3.91,1.48,979,44.5,21.16,0.19,0.17,0.42,0.4,4.51,172.56
110,920,4503,637616,148,6.43,2.02,110,4.78,1.48,862,37.48,18.53,0.13,0.13,0.52,0.52,22.03,165.03
111,1069,2283,164479,131,6.24,2.28,88,4.19,1.47,999,47.57,19.54,0.13,0.14,0.45,0.44,6.8,168.42
112,757,1476,113320,115,5.0,1.95,89,3.87,1.63,702,30.52,16.14,0.22,0.23,0.47,0.46,6.73,174.11
113,630,1274,209152,104,4.73,1.32,72,3.27,1.2,597,27.14,12.62,0.18,0.18,0.42,0.41,8.28,167.46
114,835,1568,83667,133,5.78,1.88,105,4.57,1.78,790,34.35,17.54,0.27,0.28,0.41,0.4,4.3,167.81
115,830,2073,172759,144,6.26,2.42,112,4.87,1.74,793,34.48,18.84,0.22,0.22,0.48,0.48,6.81,176.84
116,907,1512,75771,137,5.96,2.29,116,5.04,2.03,755,32.83,17.0,0.31,0.31,0.39,0.39,3.91,173.06
117,875,1859,132713,111,4.83,1.97,77,3.35,1.58,826,35.91,20.78,0.19,0.18,0.49,0.5,5.72,162.52
118,1050,1413,56126,143,6.5,1.99,88,4.0,1.11,936,42.55,20.72,0.26,0.26,0.45,0.44,4.56,168.81
119,738,1761,149379,126,5.48,2.0,92,4.0,1.71,700,30.43,15.87,0.23,0.23,0.46,0.44,11.27,163.11
120,1041,2889,270895,142,6.45,1.71,90,4.09,1.41,954,43.36,21.82,0.12,0.12,0.48,0.47,9.06,169.82
121,867,1299,57337,134,5.58,2.17,111,4.62,2.41,791,32.96,18.09,0.3,0.3,0.44,0.43,4.72,169.48
122,770,1573,117437,105,4.77,1.97,75,3.41,1.5,725,32.95,16.39,0.18,0.18,0.48,0.48,7.27,171.5
123,1124,2753,242084,139,6.04,1.92,98,4.26,1.57,882,38.35,20.47,0.21,0.19,0.45,0.45,8.54,172.55
124,843,1184,47936,122,5.55,1.95,85,3.86,1.61,806,36.64,17.56,0.22,0.22,0.43,0.43,5.19,173.03
125,836,1360,64763,145,6.9,4.67,95,4.52,2.16,798,38.0,16.27,0.19,0.17,0.43,0.41,5.93,168.45
126,840,1272,54091,136,5.91,1.5,94,4.09,1.04,794,34.52,17.55,0.26,0.26,0.45,0.45,5.35,169.55
127,716,1266,62822,120,5.45,1.74,88,4.0,1.6,688,31.27,15.34,0.23,0.23,0.4,0.39,5.59,169.08
128,846,2130,214696,109,4.95,1.62,83,3.77,2.18,796,36.18,16.23,0.17,0.17,0.49,0.48,6.91,156.39
129,669,990,42095,109,4.95,1.84,80,3.64,1.73,631,28.68,14.52,0.22,0.23,0.46,0.45,4.76,162.99
130,748,1459,115318,132,5.5,2.48,98,4.08,2.1,700,29.17,16.2,0.25,0.26,0.4,0.39,7.09,164.32
131,834,1239,54657,100,4.76,1.76,67,3.19,1.69,783,37.29,15.69,0.17,0.18,0.48,0.47,5.04,165.23
132,793,1749,138369,124,5.39,1.92,90,3.91,1.47,750,32.61,17.29,0.2,0.2,0.46,0.46,10.91,161.58
133,879,3402,524944,131,5.95,2.19,82,3.73,1.67,844,38.36,18.55,0.13,0.13,0.52,0.52,10.85,151.34
134,880,2560,245131,115,5.48,2.09,64,3.05,1.43,834,39.71,16.66,0.12,0.12,0.5,0.5,19.16,153.25
135,947,1777,116662,123,5.59,1.84,86,3.91,1.51,904,41.09,19.62,0.18,0.18,0.44,0.44,6.59,154.26
136,1007,2165,182348,124,5.17,1.86,84,3.5,1.67,944,39.33,23.56,0.22,0.22,0.46,0.45,8.82,162.21
137,893,2055,178102,110,4.78,2.09,72,3.13,1.36,843,36.65,19.64,0.2,0.2,0.51,0.52,7.14,150.48
138,1097,2302,166135,134,5.83,1.97,86,3.74,1.6,1031,44.83,23.54,0.2,0.2,0.52,0.52,8.56,155.94
139,1140,2199,179976,145,6.3,1.99,90,3.91,1.5,1054,45.83,23.83,0.18,0.18,0.43,0.42,7.43,155.04
140,1125,3325,313223,139,5.79,1.89,96,4.0,1.72,1049,43.71,24.46,0.14,0.13,0.55,0.56,11.05,150.71
141,1258,2455,182066,152,6.61,2.87,107,4.65,2.52,1185,51.52,27.98,0.16,0.16,0.44,0.44,9.27,165.11
142,1035,3015,309004,135,5.62,2.26,104,4.33,2.22,958,39.92,24.9,0.18,0.17,0.5,0.49,8.98,165.3
143,822,4167,1521070,138,5.75,2.31,93,3.88,1.98,774,32.25,24.41,0.14,0.14,0.53,0.53,22.84,151.2
144,987,1557,73144,121,5.5,1.99,71,3.23,1.88,907,41.23,29.06,0.2,0.19,0.47,0.47,4.64,156.99
145,790,1659,146501,125,5.21,2.0,95,3.96,1.81,732,30.5,23.59,0.24,0.22,0.48,0.46,7.84,150.83
146,788,1915,160587,148,6.17,2.2,108,4.5,1.67,744,31.0,24.33,0.28,0.28,0.46,0.45,6.52,155.34
147,809,2467,239249,110,4.78,1.76,85,3.7,1.72,756,32.87,26.32,0.18,0.18,0.48,0.47,12.48,152.02
148,775,1877,206585,147,6.39,2.19,105,4.57,2.0,733,31.87,22.9,0.17,0.17,0.42,0.41,9.33,160.11
149,751,1800,153583,133,6.05,3.11,80,3.64,1.53,703,31.95,21.38,0.2,0.19,0.48,0.47,7.03,150.26
150,838,3460,414930,132,5.74,2.53,81,3.52,1.62,782,34.0,25.07,0.11,0.1,0.5,0.48,14.97,145.36
151,814,2575,355387,112,5.09,1.8,78,3.55,2.11,760,34.55,23.64,0.13,0.13,0.45,0.45,10.81,157.14
152,754,2426,294990,112,4.87,1.91,76,3.3,1.69,708,30.78,22.85,0.15,0.15,0.45,0.45,14.98,156.0
153,618,2697,419365,119,5.17,2.06,94,4.09,2.09,589,25.61,18.94,0.23,0.22,0.44,0.44,10.61,151.63
154,780,2166,286276,121,5.5,1.95,89,4.05,1.89,726,33.0,21.95,0.13,0.12,0.41,0.4,11.71,152.27
155,728,3162,398459,134,5.58,1.89,94,3.92,1.5,694,28.92,22.76,0.14,0.13,0.46,0.46,19.76,149.33
156,827,2394,222955,119,5.17,1.95,81,3.52,1.34,779,33.87,26.34,0.19,0.19,0.5,0.5,11.41,156.52
157,828,1778,133075,127,6.35,3.03,77,3.85,2.21,786,39.3,24.32,0.07,0.07,0.45,0.45,8.09,169.06
158,732,1411,74721,122,5.55,1.74,87,3.95,1.59,707,32.14,21.55,0.22,0.22,0.42,0.42,5.72,171.31
159,662,1922,165922,96,4.17,2.17,67,2.91,1.9,619,26.91,20.63,0.21,0.21,0.43,0.42,7.32,158.29
160,641,1851,155920,112,4.87,1.58,74,3.22,1.24,618,26.87,18.72,0.21,0.21,0.5,0.49,7.82,142.86
161,823,1299,57987,141,6.13,2.1,82,3.57,1.31,785,34.13,24.57,0.25,0.26,0.44,0.43,6.56,162.41
162,690,4080,536443,126,5.48,1.88,79,3.43,1.31,655,28.48,21.47,0.14,0.14,0.51,0.49,15.52,160.82
163,746,1180,56669,98,4.45,2.04,67,3.05,1.68,705,32.05,23.64,0.23,0.23,0.48,0.48,5.08,155.6
164,889,5947,1180753,151,6.57,2.56,98,4.26,1.96,838,36.43,25.01,0.21,0.2,0.46,0.45,19.32,148.02
165,843,1996,244102,127,5.52,2.29,84,3.65,2.12,796,34.61,24.37,0.17,0.17,0.44,0.44,11.81,155.49
166,925,1672,115443,132,5.74,2.22,78,3.39,1.23,870,37.83,23.47,0.2,0.2,0.48,0.47,8.01,152.04
167,1108,4251,816467,134,5.58,2.17,89,3.71,1.46,1028,42.83,24.45,0.18,0.18,0.49,0.48,12.16,147.52
168,911,1711,158813,121,5.5,1.87,86,3.91,1.48,860,39.09,18.26,0.16,0.16,0.46,0.44,6.82,151.67
169,1127,2888,324305,127,5.52,1.83,66,2.87,1.39,1039,45.17,23.25,0.15,0.15,0.54,0.54,12.56,161.65
170,930,1956,145962,116,5.27,1.88,71,3.23,1.54,888,40.36,19.01,0.16,0.16,0.51,0.5,12.21,149.46
171,907,32274,9374065,120,5.45,2.11,83,3.77,1.66,867,39.41,20.08,0.16,0.16,0.5,0.49,7.08,159.64
172,778,7403,1927732,85,3.7,1.69,63,2.74,1.39,746,32.43,17.3,0.2,0.2,0.52,0.51,9.47,161.34
173,670,17895,19024110,117,5.09,2.35,68,2.96,1.33,646,28.09,15.83,0.21,0.2,0.47,0.48,7.88,150.71
174,716,76187,101483309,110,5.0,1.63,69,3.14,1.52,688,31.27,14.95,0.17,0.17,0.48,0.48,8.14,151.43
175,726,38865,40924876,102,4.64,2.19,60,2.73,1.28,701,31.86,16.07,0.14,0.13,0.48,0.44,12.46,147.05
176,776,26124,4841640,104,4.52,1.7,71,3.09,1.2,739,32.13,17.28,0.17,0.16,0.47,0.46,8.7,158.95
177,611,1042,53887,108,4.7,1.58,91,3.96,1.43,587,25.52,12.88,0.25,0.24,0.45,0.43,4.1,149.92
178,769,18554,13749234,125,5.43,1.83,75,3.26,1.25,733,31.87,16.48,0.2,0.2,0.41,0.42,9.23,159.15
179,795,15177,8038047,111,4.62,1.74,64,2.67,1.17,761,31.71,17.81,0.18,0.18,0.51,0.5,21.35,144.78
180,613,4288,2218377,108,4.5,1.84,64,2.67,1.4,595,24.79,14.54,0.24,0.24,0.51,0.51,7.46,148.32
181,904,2010,300530,118,5.13,1.52,70,3.04,0.88,874,38.0,19.52,0.2,0.2,0.44,0.45,8.1,153.38
182,913,3042,1355690,121,5.26,1.71,77,3.35,2.01,877,38.13,18.42,0.11,0.11,0.45,0.45,13.6,160.89
183,728,1555,125917,92,4.0,1.68,59,2.57,1.34,696,30.26,15.87,0.2,0.2,0.58,0.57,7.29,143.04
184,814,2146,226680,111,5.05,1.68,72,3.27,1.98,778,35.36,15.59,0.1,0.1,0.44,0.44,12.36,160.83
185,872,1352,85597,108,4.91,2.0,75,3.41,1.62,838,38.09,18.22,0.15,0.14,0.47,0.46,11.81,149.9
186,934,1448,100850,125,5.21,1.91,68,2.83,1.05,887,36.96,21.42,0.22,0.22,0.46,0.45,9.55,156.11
187,1220,2748,247463,131,5.46,1.84,71,2.96,1.73,1151,47.96,27.19,0.16,0.16,0.45,0.44,10.8,159.85
188,1000,2075,166565,112,4.87,1.98,71,3.09,1.35,937,40.74,22.8,0.14,0.14,0.44,0.44,13.74,156.23
189,1175,2517,254950,134,5.58,2.32,96,4.0,2.43,1100,45.83,25.15,0.15,0.15,0.42,0.4,10.92,154.24
190,992,1458,64090,150,6.52,2.02,105,4.57,1.7,932,40.52,20.11,0.24,0.23,0.46,0.45,4.18,161.06
191,1115,1859,92386,149,6.21,2.75,97,4.04,1.97,1060,44.17,24.46,0.25,0.24,0.48,0.47,5.26,145.56
192,1145,1919,93606,123,5.35,1.34,73,3.17,1.77,1074,46.7,24.33,0.22,0.22,0.47,0.47,4.82,152.56
193,1324,3114,258859,129,5.86,2.32,76,3.45,2.04,1245,56.59,27.09,0.11,0.11,0.55,0.55,9.94,153.17
194,1089,1444,57537,130,6.19,2.25,72,3.43,1.91,1037,49.38,21.83,0.14,0.15,0.47,0.47,5.92,151.0
195,812,1693,139874,139,5.79,2.52,84,3.5,2.06,770,32.08,17.82,0.24,0.24,0.56,0.54,5.56,144.49
196,817,24752,22690748,120,5.45,1.97,65,2.95,1.53,771,35.05,16.49,0.11,0.11,0.43,0.43,18.57,157.46
197,912,24016,5663317,105,4.77,2.71,54,2.45,1.14,866,39.36,20.05,0.15,0.15,0.49,0.49,12.61,157.08
198,902,34329,32327878,103,4.68,1.64,57,2.59,1.14,856,38.91,18.12,0.11,0.12,0.44,0.45,16.82,151.64
199,815,46215,33502499,110,4.58,2.08,66,2.75,1.65,777,32.38,18.39,0.23,0.23,0.46,0.44,8.08,157.35
200,736,995,40426,98,4.08,1.56,54,2.25,1.33,697,29.04,17.12,0.27,0.27,0.47,0.47,5.29,163.58
201,777,6960,1774453,125,5.43,1.88,73,3.17,1.44,746,32.43,17.45,0.2,0.2,0.51,0.5,9.51,152.05
202,670,1072,51089,89,4.05,2.19,59,2.68,1.25,644,29.27,15.73,0.2,0.21,0.46,0.46,4.91,164.67
203,889,1317,60985,115,5.23,2.16,54,2.45,1.18,845,38.41,19.74,0.19,0.19,0.49,0.49,5.7,163.28
204,852,10288,3082004,131,5.46,1.5,77,3.21,1.32,823,34.29,19.14,0.18,0.18,0.52,0.52,10.48,151.72
205,758,1237,61379,140,6.09,2.35,89,3.87,1.39,700,30.43,15.75,0.27,0.27,0.44,0.44,4.55,165.97
206,829,1270,57791,125,5.68,2.21,93,4.23,1.34,756,34.36,16.91,0.24,0.24,0.41,0.4,5.34,180.05
207,870,3403,525441,137,5.71,2.07,106,4.42,1.32,795,33.12,18.94,0.27,0.28,0.43,0.42,5.67,175.25
208,840,3882,930410,142,6.17,1.47,103,4.48,1.34,748,32.52,15.45,0.22,0.19,0.43,0.42,8.49,165.62
209,804,5459,1233262,137,5.71,1.16,118,4.92,1.77,726,30.25,14.87,0.2,0.19,0.43,0.41,7.77,167.36
210,952,3120,894973,149,6.21,2.15,116,4.83,1.43,882,36.75,20.48,0.26,0.26,0.39,0.4,7.03,178.31
211,940,3149,603872,136,5.67,1.99,113,4.71,1.73,840,35.0,18.81,0.28,0.27,0.39,0.38,4.4,171.86
