id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,119,2949,991822,75,3.57,1.86,74,3.52,1.5,106,5.05,2.92,0.91,0.88,0.52,0.5,14.82,132.38
34,133,2917,1029584,97,4.22,2.19,96,4.17,2.19,114,4.96,2.98,0.85,0.82,0.48,0.47,18.44,123.99
35,116,41334,10707993,76,3.3,1.84,78,3.39,1.8,88,3.83,1.8,0.8,0.78,0.48,0.5,28.81,153.47
36,87,14613,10175205,65,3.25,1.83,70,3.5,1.93,83,4.15,2.28,0.94,0.92,0.47,0.4,36.56,140.82
37,118,5240,6953680,84,4.0,1.61,89,4.24,1.81,102,4.86,2.03,0.87,0.82,0.39,0.38,8.96,157.77
38,119,2268,2252568,83,3.77,1.69,90,4.09,1.72,110,5.0,2.37,0.88,0.83,0.49,0.5,24.32,145.66
39,199,19374,6805933,158,5.64,4.53,114,4.07,2.23,180,6.43,4.48,0.61,0.61,0.51,0.52,32.18,132.71
40,202,23458,7440662,162,6.48,5.94,110,4.4,2.35,181,7.24,6.48,0.73,0.75,0.59,0.57,25.71,128.16
41,203,1874,568666,152,5.63,5.22,104,3.85,2.05,180,6.67,5.48,0.75,0.78,0.49,0.49,27.05,136.07
42,219,2925,1431643,149,5.52,5.25,128,4.74,3.81,179,6.63,6.23,0.83,0.85,0.56,0.54,17.23,123.45
43,205,5991,1758812,158,5.85,5.25,126,4.67,2.7,182,6.74,6.0,0.74,0.73,0.58,0.58,25.24,148.78
44,296,1930,567326,147,5.88,5.07,179,7.16,6.53,174,6.96,5.73,0.81,0.83,0.44,0.45,8.25,124.36
45,199,3095,2475511,142,6.45,5.43,106,4.82,2.74,168,7.64,6.12,0.85,0.88,0.49,0.54,15.11,124.61
46,267,8011,2592293,195,7.8,7.9,133,5.32,2.7,250,10.0,10.9,0.68,0.71,0.44,0.45,9.72,154.44
47,278,24008,8983798,189,7.0,6.66,130,4.81,2.51,247,9.15,9.11,0.75,0.77,0.42,0.39,14.76,138.29
48,303,3565,1607074,221,8.19,8.11,158,5.85,3.44,261,9.67,9.29,0.85,0.84,0.42,0.44,10.06,138.93
49,262,35858,26606417,188,6.71,6.05,143,5.11,2.97,227,8.11,6.84,0.81,0.82,0.37,0.34,25.6,137.32
50,247,1857,546717,184,7.36,6.03,138,5.52,2.76,211,8.44,7.3,0.78,0.79,0.41,0.4,11.5,147.68
51,205,181830,233692267,148,6.73,5.97,102,4.64,2.57,183,8.32,6.59,0.72,0.75,0.54,0.58,13.59,138.37
52,198,73479,52612872,150,5.0,4.07,121,4.03,1.94,174,5.8,4.71,0.75,0.75,0.45,0.43,14.53,150.59
53,167,269381,331383960,135,5.4,4.65,107,4.28,2.64,160,6.4,5.58,0.83,0.85,0.58,0.58,21.65,137.67
54,159,9502,5826659,123,5.86,5.35,89,4.24,2.26,144,6.86,5.66,0.81,0.84,0.47,0.45,13.89,130.05
55,178,41295,29156573,145,5.58,4.22,116,4.46,2.16,161,6.19,4.57,0.77,0.75,0.46,0.41,18.09,143.37
56,188,135801,153550223,135,5.4,4.7,100,4.0,2.48,155,6.2,5.64,0.73,0.74,0.56,0.53,14.84,133.27
57,143,11798,753132,108,5.4,3.98,81,4.05,2.33,130,6.5,4.97,0.85,0.88,0.57,0.5,11.66,146.79
58,155,14427,9311591,111,5.05,4.24,87,3.95,2.28,134,6.09,4.92,0.91,0.93,0.56,0.48,13.43,140.96
59,196,30185,21088464,140,5.83,4.68,108,4.5,2.23,167,6.96,5.91,0.85,0.85,0.55,0.47,35.2,125.6
60,218,1886,539845,167,6.68,5.71,124,4.96,2.59,199,7.96,6.79,0.74,0.74,0.52,0.56,18.89,132.66
61,240,1995,449824,170,6.3,5.76,126,4.67,2.7,202,7.48,6.96,0.74,0.71,0.45,0.38,11.89,127.25
62,237,2619,734169,161,5.96,5.49,124,4.59,2.87,193,7.15,6.76,0.79,0.8,0.56,0.52,17.13,134.02
63,228,23903,10741657,150,6.0,5.2,113,4.52,2.58,201,8.04,6.82,0.82,0.83,0.51,0.49,23.42,138.64
64,220,158702,94980343,150,5.77,5.41,115,4.42,2.67,180,6.92,6.45,0.92,0.94,0.49,0.49,25.68,136.12
65,253,3371,811303,178,6.85,5.91,143,5.5,3.35,216,8.31,7.34,0.83,0.84,0.46,0.44,19.4,139.91
66,327,38705,18810655,210,7.24,7.52,200,6.9,7.27,244,8.41,8.9,0.73,0.71,0.46,0.47,24.39,139.69
67,376,12289,4141366,216,7.71,6.63,237,8.46,6.72,265,9.46,8.03,0.79,0.78,0.42,0.43,9.02,162.74
68,376,13990,4928276,220,8.8,8.47,221,8.84,7.81,263,10.52,9.86,0.78,0.77,0.47,0.43,29.51,145.68
69,351,3645,1170638,206,6.87,6.61,218,7.27,6.61,245,8.17,7.17,0.81,0.79,0.43,0.43,9.89,165.61
70,391,22503,9165920,223,7.96,7.2,250,8.93,8.13,271,9.68,8.09,0.82,0.79,0.34,0.35,13.64,145.92
71,407,28961,10591347,227,7.57,6.5,255,8.5,8.11,276,9.2,7.64,0.79,0.78,0.51,0.51,22.51,144.77
72,335,13151,6397214,195,8.12,6.83,184,7.67,6.78,250,10.42,8.16,0.78,0.78,0.45,0.43,14.22,131.58
73,371,19242,7467180,230,7.67,6.86,183,6.1,3.63,311,10.37,9.84,0.75,0.76,0.46,0.42,18.33,137.89
74,266,746909,799264003,182,6.74,6.27,133,4.93,2.88,223,8.26,7.18,0.77,0.79,0.55,0.57,17.06,131.82
75,250,18382,11275672,169,6.76,6.92,118,4.72,3.18,209,8.36,7.91,0.9,0.9,0.53,0.47,7.63,132.98
76,272,155131,184004200,178,7.42,7.62,123,5.12,3.31,218,9.08,9.17,0.75,0.79,0.42,0.36,21.44,131.63
77,177,2191,833149,130,5.91,4.77,105,4.77,2.47,160,7.27,5.68,0.9,0.94,0.51,0.48,8.81,140.81
78,199,11359,6202380,128,5.57,5.02,115,5.0,4.23,153,6.65,5.86,0.86,0.86,0.51,0.43,21.26,118.29
79,196,152321,183610273,147,6.12,5.04,110,4.58,2.21,177,7.38,5.73,0.77,0.75,0.56,0.51,25.09,146.74
80,237,456105,527908813,142,6.45,5.18,110,5.0,2.86,181,8.23,6.08,0.75,0.76,0.53,0.52,35.02,115.24
81,200,13357,6277060,150,6.25,5.63,112,4.67,2.53,184,7.67,6.88,0.87,0.86,0.6,0.57,23.34,131.84
82,210,24248,11493196,161,6.19,5.57,116,4.46,2.3,192,7.38,6.54,0.81,0.84,0.45,0.42,29.08,132.81
83,262,115664,65895585,182,7.0,6.79,128,4.92,2.38,216,8.31,7.68,0.82,0.8,0.51,0.48,28.86,130.81
84,282,10921,3924418,186,6.64,6.5,142,5.07,3.3,236,8.43,8.6,0.7,0.7,0.45,0.45,12.53,131.65
85,222,19832,8513050,167,6.42,6.02,125,4.81,2.98,200,7.69,6.66,0.69,0.7,0.45,0.41,16.99,133.63
86,294,3041,490571,194,7.19,6.28,148,5.48,2.82,248,9.19,8.11,0.71,0.7,0.5,0.48,22.38,137.06
87,261,2150,780771,171,7.12,5.98,136,5.67,2.57,223,9.29,8.17,0.81,0.81,0.49,0.46,13.18,139.9
88,306,13894,6314596,203,7.25,7.31,148,5.29,3.76,248,8.86,8.91,0.79,0.8,0.48,0.45,14.24,132.62
89,318,3351,790626,216,6.75,6.27,161,5.03,3.03,269,8.41,7.98,0.72,0.73,0.48,0.49,14.09,132.08
90,263,19514,7822397,176,6.77,5.29,147,5.65,2.56,222,8.54,6.48,0.83,0.84,0.41,0.37,22.22,157.3
91,230,9349,3640500,165,8.68,5.54,129,6.79,2.94,203,10.68,7.23,0.76,0.82,0.45,0.45,10.7,148.06
92,283,15543,4715245,192,8.0,7.16,147,6.12,3.14,236,9.83,8.72,0.83,0.86,0.43,0.4,20.03,171.98
93,213,1451,318268,153,6.12,4.41,120,4.8,1.91,182,7.28,5.12,0.77,0.74,0.39,0.39,12.16,154.75
94,292,2701,822278,187,7.48,6.01,156,6.24,3.15,240,9.6,7.52,0.88,0.87,0.41,0.38,15.82,156.28
95,279,9953,3828268,191,7.35,6.77,165,6.35,3.93,234,9.0,7.95,0.83,0.85,0.48,0.41,21.66,150.53
96,322,8969,2797484,220,7.86,5.92,190,6.79,2.9,279,9.96,7.23,0.84,0.87,0.45,0.44,17.76,163.54
97,284,11889,8331405,201,9.14,7.17,144,6.55,2.52,238,10.82,8.1,0.84,0.87,0.41,0.37,14.29,145.72
98,282,20209,5420244,195,6.96,5.91,154,5.5,2.74,242,8.64,7.03,0.86,0.87,0.51,0.5,29.11,153.55
99,306,287820,375744523,218,8.07,5.67,182,6.74,2.18,268,9.93,6.44,0.83,0.86,0.54,0.53,10.83,165.15
100,257,9527,7579382,167,6.68,5.49,129,5.16,2.37,195,7.8,5.67,0.83,0.81,0.41,0.42,6.73,165.46
101,276,136009,158145012,190,7.6,6.07,164,6.56,3.7,242,9.68,7.37,0.88,0.89,0.39,0.38,12.58,160.71
102,213,13478,6034483,148,7.4,5.64,108,5.4,2.58,175,8.75,6.58,0.84,0.86,0.41,0.36,15.12,152.31
103,203,504895,465613125,152,7.24,6.01,120,5.71,2.76,179,8.52,6.46,0.87,0.92,0.54,0.54,29.31,153.18
104,232,165226,198926642,166,7.22,6.24,123,5.35,2.66,201,8.74,7.21,0.81,0.83,0.49,0.48,15.51,153.51
105,268,2624,721692,183,6.31,4.79,155,5.34,2.38,228,7.86,6.13,0.86,0.85,0.45,0.47,17.7,157.89
106,273,32485,25897092,194,6.69,6.12,146,5.03,2.24,241,8.31,7.42,0.84,0.85,0.5,0.51,23.68,155.68
107,255,86269,22281179,177,8.05,7.77,130,5.91,3.39,221,10.05,8.67,0.8,0.82,0.48,0.45,17.14,151.67
108,291,16160,8950653,181,7.24,7.04,137,5.48,3.0,240,9.6,8.43,0.92,0.93,0.47,0.42,27.95,157.73
109,309,55476,24749603,214,8.23,7.51,151,5.81,2.35,255,9.81,8.69,0.82,0.84,0.51,0.52,15.35,159.56
110,391,367874,493125012,250,8.62,8.01,195,6.72,3.29,310,10.69,9.69,0.8,0.78,0.44,0.45,19.82,152.56
111,334,2992,926328,219,8.76,6.5,179,7.16,3.42,267,10.68,7.44,0.83,0.82,0.42,0.44,13.98,162.21
112,254,100831,52885520,169,7.35,6.77,129,5.61,3.23,218,9.48,7.87,0.86,0.9,0.45,0.44,19.78,145.2
113,241,1983,445480,175,7.61,6.88,119,5.17,2.67,212,9.22,8.66,0.77,0.78,0.49,0.53,11.44,156.33
114,319,2806,730722,209,8.36,6.85,175,7.0,3.59,259,10.36,8.32,0.85,0.86,0.41,0.39,17.73,162.87
115,316,90869,61883261,201,6.93,6.69,160,5.52,3.21,250,8.62,7.76,0.79,0.79,0.42,0.4,26.09,156.5
116,240,9781,3716574,151,8.39,7.45,93,5.17,2.73,183,10.17,8.88,0.76,0.81,0.51,0.5,14.61,166.09
117,295,10322,3633476,184,7.67,6.34,137,5.71,3.58,211,8.79,7.4,0.73,0.75,0.49,0.48,17.86,149.17
118,382,3576,992073,220,8.8,8.59,157,6.28,3.22,275,11.0,11.41,0.83,0.84,0.39,0.37,8.44,168.09
119,262,2400,658742,179,8.52,7.17,139,6.62,3.68,219,10.43,8.21,0.84,0.87,0.42,0.4,23.61,154.0
120,309,9924,3873610,217,8.68,7.7,164,6.56,3.55,253,10.12,8.51,0.81,0.83,0.47,0.46,13.53,165.55
121,373,7550,7425153,228,8.44,7.98,169,6.26,3.38,286,10.59,9.66,0.86,0.87,0.41,0.38,10.4,160.2
122,208,1790,398541,142,7.89,6.66,96,5.33,2.35,172,9.56,8.07,0.87,0.89,0.41,0.35,10.45,135.12
123,425,13383,7589312,177,6.81,5.25,152,5.85,2.82,218,8.38,6.29,0.84,0.83,0.41,0.39,15.47,172.11
124,243,1524,537489,182,6.74,5.38,145,5.37,2.76,216,8.0,6.49,0.75,0.75,0.38,0.37,7.32,164.94
125,255,2482,689438,177,7.7,6.12,145,6.3,3.55,219,9.52,7.1,0.89,0.91,0.43,0.43,11.3,163.47
126,239,10073,4103221,167,7.59,5.59,132,6.0,2.6,204,9.27,6.56,0.83,0.83,0.41,0.41,19.37,160.3
127,247,2819,748442,170,6.54,5.57,135,5.19,2.98,204,7.85,6.49,0.85,0.85,0.46,0.46,15.94,142.11
128,249,33535,26925578,170,6.8,6.81,121,4.84,3.16,201,8.04,8.0,0.76,0.78,0.52,0.5,18.5,142.18
129,255,10201,3941293,180,7.5,6.81,139,5.79,3.39,225,9.38,8.05,0.72,0.72,0.46,0.46,13.35,153.3
130,251,2363,698361,163,8.58,7.21,129,6.79,3.6,206,10.84,7.73,0.79,0.78,0.42,0.38,27.63,142.42
131,250,3498,664196,165,6.6,6.23,124,4.96,2.85,211,8.44,7.23,0.76,0.76,0.47,0.44,23.29,156.3
132,320,4177,1978274,219,7.82,7.48,160,5.71,3.49,255,9.11,8.41,0.8,0.8,0.46,0.47,10.64,154.57
133,260,11846,5901383,171,5.9,5.62,122,4.21,2.62,213,7.34,6.7,0.73,0.71,0.4,0.39,13.34,152.2
134,233,10148,3949257,160,7.27,6.84,107,4.86,2.96,195,8.86,7.87,0.77,0.79,0.56,0.54,17.26,140.12
135,239,1964,467262,175,9.21,8.03,117,6.16,3.59,205,10.79,9.1,0.84,0.87,0.55,0.51,13.04,156.72
136,202,16136,10811804,137,6.52,7.24,85,4.05,3.28,170,8.1,8.62,0.79,0.8,0.6,0.57,31.97,124.76
137,264,13626,9039094,189,7.56,7.49,134,5.36,3.25,226,9.04,8.59,0.77,0.75,0.47,0.45,16.8,138.3
138,284,10108,3825634,200,7.69,7.0,151,5.81,2.86,255,9.81,8.97,0.82,0.86,0.47,0.45,33.67,139.45
139,296,2932,763803,185,8.04,8.08,131,5.7,3.47,250,10.87,10.31,0.89,0.94,0.48,0.44,18.06,144.93
140,307,10775,4269148,210,7.78,7.19,161,5.96,3.44,260,9.63,8.86,0.78,0.75,0.46,0.43,20.81,135.31
141,332,14345,5271219,224,8.0,7.9,161,5.75,3.26,278,9.93,9.44,0.78,0.79,0.46,0.45,20.57,152.06
142,370,11578,4064515,240,10.43,12.75,136,5.91,3.63,306,13.3,16.35,0.8,0.82,0.58,0.51,15.19,137.72
143,332,20951,8014947,227,8.11,7.16,174,6.21,3.47,287,10.25,9.05,0.75,0.76,0.43,0.36,21.72,132.7
144,312,2781,688549,220,7.86,7.33,154,5.5,3.44,260,9.29,8.86,0.71,0.69,0.41,0.41,10.88,127.95
145,359,12297,4913330,242,7.81,7.61,177,5.71,3.17,297,9.58,9.32,0.75,0.75,0.36,0.31,14.36,135.27
146,344,29271,12171333,214,7.38,7.0,158,5.45,3.28,270,9.31,8.75,0.74,0.71,0.46,0.43,19.57,139.05
147,317,23912,14232043,208,7.43,7.41,148,5.29,3.2,253,9.04,9.19,0.76,0.75,0.49,0.47,30.12,137.73
148,289,10958,4639278,202,8.08,7.14,146,5.84,3.06,247,9.88,8.89,0.79,0.81,0.55,0.56,11.52,128.62
149,303,3340,1150421,189,7.56,7.78,138,5.52,4.62,241,9.64,9.11,0.81,0.83,0.43,0.4,13.99,134.7
150,326,33891,18151027,217,7.75,6.97,162,5.79,2.62,274,9.79,8.71,0.81,0.82,0.53,0.55,20.77,135.51
151,298,89327,113355717,196,6.53,6.41,141,4.7,2.88,255,8.5,8.41,0.77,0.77,0.51,0.55,25.26,130.04
152,273,4787,1655390,190,7.6,7.34,133,5.32,3.28,249,9.96,9.46,0.81,0.82,0.47,0.43,18.73,133.12
153,333,15717,6897379,226,7.06,6.82,173,5.41,3.28,275,8.59,8.26,0.79,0.78,0.48,0.46,16.31,131.11
154,269,7302,2260397,166,7.22,6.77,111,4.83,2.41,220,9.57,8.79,0.79,0.81,0.45,0.43,22.68,131.99
155,303,66148,65630635,194,7.76,7.51,146,5.84,3.48,241,9.64,9.17,0.8,0.81,0.5,0.49,29.19,144.26
156,353,25258,8671317,195,7.22,7.48,181,6.7,8.09,248,9.19,8.88,0.7,0.71,0.51,0.47,16.4,118.45
157,284,2875,892833,187,7.79,7.7,132,5.5,3.59,244,10.17,9.72,0.83,0.84,0.45,0.41,16.1,134.09
158,281,136948,154301204,197,7.3,7.69,132,4.89,3.59,233,8.63,8.78,0.77,0.78,0.42,0.39,23.14,144.27
159,229,65570,69247765,152,7.24,6.2,103,4.9,2.64,194,9.24,7.69,0.81,0.84,0.53,0.51,21.55,137.04
160,256,2416,770311,181,7.24,6.69,136,5.44,2.83,215,8.6,8.24,0.78,0.78,0.43,0.4,15.31,135.43
161,267,37727,41289268,176,7.65,6.62,130,5.65,2.79,215,9.35,7.73,0.83,0.84,0.49,0.44,27.89,132.88
162,248,10269,3838399,172,6.62,6.85,109,4.19,2.23,209,8.04,8.17,0.8,0.83,0.48,0.44,16.65,143.54
163,261,2665,901491,175,7.61,7.55,116,5.04,2.77,223,9.7,8.27,0.83,0.85,0.53,0.52,19.78,132.88
164,293,19962,7552756,199,8.29,6.99,152,6.33,2.99,254,10.58,8.77,0.79,0.82,0.55,0.52,15.58,140.17
165,294,11430,4049811,186,7.44,7.0,140,5.6,3.04,239,9.56,8.5,0.81,0.82,0.47,0.45,18.69,146.25
166,325,12696,4849954,198,8.25,9.16,114,4.75,2.29,271,11.29,13.3,0.76,0.82,0.45,0.41,29.28,123.05
167,279,3367,704130,194,8.43,8.13,125,5.43,2.69,239,10.39,9.56,0.9,0.91,0.51,0.47,9.53,131.32
168,276,21447,7165381,189,7.88,8.06,132,5.5,3.41,236,9.83,9.16,0.76,0.75,0.47,0.43,19.42,130.0
169,326,21297,10499034,219,7.55,7.27,149,5.14,2.6,269,9.28,8.9,0.74,0.73,0.46,0.41,30.58,118.49
170,270,80892,76372997,171,8.55,8.44,110,5.5,3.38,218,10.9,10.45,0.84,0.87,0.55,0.43,16.91,125.33
171,256,83131,80518371,182,7.28,7.06,127,5.08,2.63,225,9.0,8.61,0.81,0.8,0.51,0.44,15.67,143.29
172,337,300220,395650776,163,6.52,5.24,131,5.24,2.8,200,8.0,6.47,0.85,0.85,0.52,0.44,16.71,140.92
173,180,1873,501218,135,5.4,5.28,102,4.08,2.94,156,6.24,5.75,0.8,0.8,0.43,0.35,15.77,122.4
174,207,670674,929374550,138,6.57,6.19,95,4.52,2.96,173,8.24,7.4,0.83,0.83,0.48,0.37,13.15,128.47
175,222,12437,9342719,159,6.12,6.13,113,4.35,2.9,193,7.42,7.15,0.76,0.75,0.46,0.44,18.11,133.86
176,243,68515,70920410,165,6.11,6.05,115,4.26,2.49,206,7.63,7.87,0.66,0.64,0.52,0.52,30.28,136.29
177,202,160894,83876191,147,5.65,4.67,111,4.27,2.47,182,7.0,6.01,0.83,0.82,0.51,0.5,27.52,134.22
178,207,50685,25933927,134,6.09,5.37,101,4.59,2.61,176,8.0,6.94,0.85,0.88,0.49,0.46,12.25,143.4
179,213,210844,134459807,154,6.42,6.11,103,4.29,2.29,186,7.75,7.49,0.78,0.79,0.48,0.49,19.6,151.29
180,210,14631,6804137,148,5.92,5.44,106,4.24,2.15,184,7.36,5.57,0.79,0.77,0.51,0.51,10.01,139.11
181,231,10793,3668383,160,5.93,5.14,117,4.33,2.29,204,7.56,5.59,0.66,0.66,0.5,0.48,23.96,132.38
182,250,2626,912557,179,6.88,5.57,138,5.31,2.48,211,8.12,6.87,0.83,0.82,0.48,0.46,21.52,142.64
183,219,2306,622699,141,6.41,6.08,98,4.45,2.5,184,8.36,7.25,0.74,0.78,0.51,0.48,21.09,127.59
184,209,11418,3921256,152,6.08,5.63,112,4.48,2.89,181,7.24,6.42,0.71,0.73,0.49,0.49,13.38,129.65
185,231,43128,35039747,157,5.41,4.8,123,4.24,2.28,195,6.72,5.55,0.75,0.75,0.46,0.44,14.79,135.81
186,250,10701,3251044,185,6.61,6.16,140,5.0,2.74,216,7.71,6.83,0.76,0.77,0.54,0.55,21.36,139.45
187,258,8997,2633262,181,7.24,6.96,130,5.2,2.84,219,8.76,8.22,0.69,0.72,0.43,0.4,11.28,137.54
188,269,17090,5090269,192,5.82,5.46,149,4.52,2.53,234,7.09,6.88,0.7,0.71,0.45,0.45,32.36,118.46
189,260,18816,6012664,181,6.96,7.07,118,4.54,2.83,224,8.62,8.38,0.72,0.71,0.53,0.47,27.09,139.48
190,357,4929,1849459,230,8.52,9.55,133,4.93,2.91,304,11.26,14.18,0.65,0.66,0.44,0.41,19.11,129.98
191,245,26496,8475357,165,6.6,6.54,118,4.72,2.78,213,8.52,8.26,0.73,0.72,0.47,0.43,31.72,144.36
192,312,10540,3505474,220,7.1,6.93,166,5.35,3.31,269,8.68,8.08,0.76,0.76,0.42,0.41,25.93,136.88
193,374,12851,8572409,254,8.76,7.68,158,5.45,2.25,319,11.0,9.32,0.75,0.75,0.48,0.48,12.08,137.24
194,268,18628,14840032,189,7.27,6.19,134,5.15,2.85,235,9.04,7.15,0.65,0.67,0.49,0.49,15.73,124.79
195,306,392518,543692329,204,7.56,7.16,144,5.33,2.81,264,9.78,10.79,0.72,0.72,0.48,0.48,18.95,130.56
196,221,21887,11605107,155,7.05,6.18,104,4.73,2.45,194,8.82,7.18,0.74,0.74,0.48,0.46,19.26,117.22
197,236,23332,13073296,177,6.32,6.92,121,4.32,3.21,211,7.54,8.31,0.8,0.82,0.54,0.46,39.1,128.39
198,250,228556,298092892,172,6.14,6.43,114,4.07,2.62,219,7.82,8.52,0.8,0.78,0.5,0.46,27.49,134.13
199,238,93224,80073532,143,5.11,4.59,107,3.82,2.68,191,6.82,6.16,0.65,0.64,0.53,0.5,21.84,114.35
200,220,655307,579416609,148,6.43,5.58,102,4.43,2.43,187,8.13,7.31,0.6,0.59,0.56,0.52,41.55,130.73
201,222,78922,76469223,154,6.16,6.44,100,4.0,2.66,204,8.16,7.87,0.56,0.55,0.47,0.47,23.0,129.49
202,239,86699,78146426,171,6.33,6.48,118,4.37,2.83,222,8.22,7.51,0.66,0.66,0.51,0.49,20.31,124.76
203,251,51029,32667822,173,5.97,5.69,134,4.62,3.04,218,7.52,6.37,0.7,0.71,0.51,0.48,23.8,138.34
204,231,178040,101683616,169,6.5,5.5,123,4.73,2.31,201,7.73,6.23,0.74,0.73,0.53,0.56,31.74,131.33
205,209,1833,759073,133,6.65,4.93,102,5.1,1.62,169,8.45,5.87,0.77,0.77,0.41,0.41,10.54,161.93
206,284,2156,901220,170,6.8,4.99,151,6.04,2.15,213,8.52,5.22,0.78,0.77,0.38,0.39,12.57,171.52
207,262,9096,3134422,148,6.17,4.02,129,5.38,1.66,188,7.83,4.39,0.79,0.79,0.38,0.41,12.21,179.97
208,250,2281,585040,153,6.65,5.91,128,5.57,3.12,192,8.35,6.47,0.78,0.77,0.41,0.44,9.23,184.35
209,241,1480,278612,148,5.92,4.64,133,5.32,2.34,187,7.48,5.24,0.8,0.81,0.41,0.38,8.58,177.28
