id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
710,698,60584,50665045,272,13.6,13.59,306,15.3,11.28,445,22.25,26.17,0.74,0.76,0.43,0.46,16.11,131.01
711,684,174066,139518817,274,16.12,15.21,284,16.71,9.75,429,25.24,27.4,0.62,0.61,0.5,0.57,24.61,134.43
712,692,113579,60994886,304,16.89,18.97,309,17.17,11.65,469,26.06,31.81,0.69,0.72,0.48,0.49,28.6,133.51
713,658,45610,22924492,262,13.79,13.39,236,12.42,8.88,393,20.68,23.59,0.88,0.91,0.46,0.42,18.98,126.54
714,680,73715,96555841,235,11.75,11.77,234,11.7,8.57,357,17.85,22.3,0.94,0.91,0.47,0.47,10.86,135.03
715,737,12843,6505681,263,13.15,11.18,223,11.15,6.85,406,20.3,21.7,0.95,0.9,0.47,0.45,10.58,138.74
716,1045,31765,24398998,259,12.33,12.88,464,22.1,35.34,415,19.76,24.96,0.97,0.96,0.4,0.37,9.61,133.3
717,614,61765,75970965,258,14.33,14.28,193,10.72,7.26,382,21.22,24.31,0.98,0.97,0.4,0.36,11.93,127.59
718,718,55422,51298261,265,13.95,14.96,196,10.32,6.57,419,22.05,26.83,0.98,0.97,0.52,0.48,11.3,131.24
719,611,59134,72409124,215,10.75,9.54,203,10.15,6.67,348,17.4,19.29,0.95,0.93,0.47,0.48,12.35,135.6
720,644,8470,4283748,244,12.2,9.61,223,11.15,7.62,362,18.1,17.63,0.96,0.94,0.51,0.5,11.81,131.1
721,554,8964,4391097,208,10.4,9.53,192,9.6,5.41,331,16.55,18.97,0.97,0.95,0.53,0.53,11.99,126.35
722,563,30662,35911506,191,9.1,9.42,163,7.76,4.4,318,15.14,18.83,0.91,0.87,0.5,0.51,10.79,140.32
723,607,10771,4850749,203,11.28,10.92,194,10.78,5.94,316,17.56,19.79,0.95,0.92,0.55,0.49,12.98,124.67
724,1512,124917,91875296,321,20.06,21.54,192,12.0,6.92,841,52.56,66.63,0.96,0.95,0.48,0.44,14.0,129.8
725,2374,200671,154008998,392,20.63,26.66,214,11.26,7.42,1358,71.47,105.55,0.9,0.88,0.44,0.37,14.93,127.16
726,1975,161849,121405510,392,24.5,27.68,186,11.62,6.0,1253,78.31,99.23,0.93,0.93,0.46,0.36,21.78,117.06
727,1887,161986,131340215,399,22.17,27.2,198,11.0,5.9,1191,66.17,92.53,0.95,0.94,0.48,0.42,18.46,126.27
728,2067,232700,181808642,398,20.95,26.15,192,10.11,5.63,1270,66.84,95.43,0.96,0.96,0.43,0.37,17.48,134.61
729,1761,238262,173920019,355,22.19,23.57,222,13.88,8.06,946,59.12,77.04,0.98,0.99,0.42,0.34,19.73,119.52
730,2073,179811,146150916,401,25.06,28.78,189,11.81,6.65,1312,82.0,105.57,0.9,0.86,0.49,0.42,23.11,121.84
731,1817,212910,156707734,379,23.69,28.03,190,11.88,5.77,1163,72.69,93.35,0.9,0.89,0.44,0.32,26.17,107.27
732,1761,184371,157726205,383,22.53,25.84,238,14.0,8.77,1139,67.0,88.5,0.85,0.8,0.46,0.45,20.21,112.65
733,1956,212523,161510889,378,23.62,27.02,246,15.38,11.09,1197,74.81,96.29,0.98,0.98,0.49,0.42,19.2,116.87
734,2116,164762,151785190,401,22.28,28.06,202,11.22,6.55,1364,75.78,108.79,0.95,0.92,0.47,0.41,16.88,124.94
735,782,15703,8700075,261,13.05,13.51,245,12.25,8.14,442,22.1,27.76,0.95,0.95,0.43,0.45,10.22,131.89
736,1087,126774,122430684,220,12.22,13.83,194,10.78,6.8,441,24.5,32.19,0.94,0.93,0.5,0.44,9.47,105.84
737,737,25155,16797165,233,12.26,13.94,172,9.05,5.37,439,23.11,30.21,0.9,0.89,0.45,0.45,12.8,133.74
738,689,37516,37426117,220,12.22,11.41,199,11.06,6.82,365,20.28,22.77,0.92,0.9,0.47,0.47,11.63,124.5
739,655,8920,3584696,192,11.29,10.65,176,10.35,5.06,342,20.12,23.94,0.95,0.94,0.49,0.47,13.35,116.92
740,673,12688,7530176,231,13.59,13.25,167,9.82,4.3,372,21.88,24.29,0.98,0.96,0.45,0.4,13.81,119.24
741,747,39151,33597573,291,13.86,15.14,223,10.62,6.16,456,21.71,27.63,0.96,0.96,0.45,0.42,11.2,121.12
742,702,40163,40734917,268,14.11,15.06,196,10.32,5.5,403,21.21,25.37,0.98,0.99,0.43,0.37,9.94,121.89
743,731,6898,1871413,223,11.15,9.97,220,11.0,5.27,353,17.65,19.77,0.97,0.96,0.44,0.44,10.36,142.31
744,622,8198,4140286,213,11.83,10.34,195,10.83,6.09,327,18.17,18.8,0.99,0.95,0.51,0.53,12.04,140.7
745,606,7375,1788639,201,10.05,9.24,208,10.4,6.34,305,15.25,16.66,0.97,0.98,0.51,0.54,10.68,120.82
746,633,15088,12178754,214,11.89,10.53,242,13.44,13.17,325,18.06,19.02,0.96,0.95,0.46,0.47,12.39,131.0
747,655,19280,15872197,214,11.26,9.89,201,10.58,5.42,351,18.47,20.11,0.88,0.82,0.41,0.41,10.43,135.29
748,2513,289876,271653646,394,23.18,29.29,199,11.71,6.64,1285,75.59,119.75,0.92,0.91,0.44,0.38,15.45,114.3
749,2754,440811,401708905,455,23.95,29.41,265,13.95,8.49,1494,78.63,112.81,0.88,0.83,0.44,0.4,14.99,120.85
750,2256,491179,472884724,422,23.44,28.15,245,13.61,7.46,1303,72.39,100.35,0.86,0.81,0.4,0.34,16.0,111.84
751,1996,267878,237772164,413,24.29,30.32,214,12.59,7.1,1272,74.82,101.24,0.9,0.87,0.43,0.37,16.48,124.74
752,2125,302745,242881951,416,21.89,27.52,220,11.58,6.74,1209,63.63,91.98,0.98,0.98,0.53,0.49,15.23,128.27
753,1445,88117,59209071,340,18.89,22.71,232,12.89,7.89,923,51.28,74.51,0.92,0.88,0.46,0.4,18.1,103.56
754,1755,143564,92705197,398,20.95,27.47,194,10.21,6.15,1138,59.89,88.35,0.92,0.92,0.49,0.45,20.43,118.54
755,1652,179480,169273552,370,21.76,24.7,232,13.65,8.55,1091,64.18,84.48,0.95,0.91,0.51,0.46,17.59,117.09
756,1241,120217,93529210,296,16.44,19.21,209,11.61,6.84,786,43.67,66.17,0.92,0.91,0.44,0.36,16.85,121.13
757,578,8528,2825060,199,12.44,11.98,203,12.69,6.76,350,21.88,24.52,0.9,0.85,0.47,0.43,14.8,116.77
758,2521,11976,3174550,210,12.35,11.07,2110,124.12,458.22,331,19.47,20.78,0.97,0.96,0.44,0.41,9.76,110.55
759,2619,15992,7673888,214,12.59,11.3,2218,130.47,486.69,333,19.59,20.44,0.97,0.96,0.41,0.38,14.49,110.57
760,605,18515,14575144,208,10.95,11.86,153,8.05,4.36,342,18.0,22.36,0.84,0.81,0.41,0.37,9.94,119.49
761,686,109928,147204455,235,13.06,13.93,170,9.44,5.76,376,20.89,25.96,0.93,0.92,0.46,0.44,9.63,122.16
762,696,101438,114312591,245,13.61,10.98,210,11.67,6.34,407,22.61,23.35,0.91,0.88,0.45,0.47,13.25,120.6
763,638,13777,8164595,203,10.68,9.75,189,9.95,5.64,358,18.84,21.95,0.94,0.93,0.46,0.48,10.56,136.18
764,712,11827,6519848,233,13.71,13.48,184,10.82,6.05,393,23.12,26.32,0.94,0.92,0.44,0.42,14.06,121.08
765,768,43082,36236072,291,15.32,14.92,243,12.79,8.19,456,24.0,26.72,0.98,0.99,0.38,0.31,10.76,134.06
766,703,54032,48021884,277,14.58,15.85,190,10.0,5.34,425,22.37,26.26,0.99,0.98,0.46,0.38,12.43,132.82
767,792,53638,54523641,238,11.33,10.7,234,11.14,5.18,376,17.9,20.95,0.96,0.94,0.49,0.45,8.56,148.23
768,693,10388,4445347,229,12.72,11.03,242,13.44,12.67,338,18.78,19.42,0.93,0.89,0.44,0.46,11.34,144.49
769,676,10120,4723828,238,11.9,10.41,231,11.55,5.58,372,18.6,20.23,0.93,0.9,0.41,0.45,10.28,134.35
770,739,17660,15682840,246,11.18,11.41,254,11.55,7.65,364,16.55,19.77,0.92,0.9,0.5,0.51,9.42,140.23
771,692,8597,3277605,240,12.63,10.13,244,12.84,8.31,365,19.21,19.16,0.95,0.93,0.47,0.49,11.52,129.37
772,2108,218295,213287785,381,19.05,20.5,264,13.2,8.79,1091,54.55,84.82,0.88,0.85,0.42,0.39,10.53,138.51
773,2574,464588,444978741,425,25.0,28.72,235,13.82,6.74,1504,88.47,118.22,0.86,0.81,0.4,0.37,17.44,133.26
774,1819,164758,135201064,382,20.11,24.86,240,12.63,7.91,1130,59.47,84.18,0.94,0.92,0.38,0.33,14.83,139.25
775,1741,225522,183427971,373,19.63,23.89,265,13.95,11.4,1112,58.53,83.53,0.97,0.97,0.46,0.41,16.58,135.32
776,1602,316573,255703415,363,19.11,22.07,257,13.53,8.34,927,48.79,67.34,0.9,0.87,0.42,0.36,17.16,135.42
777,1316,85499,64364414,334,20.88,21.22,234,14.62,7.68,796,49.75,61.2,0.99,0.99,0.41,0.36,14.94,116.33
778,1715,335874,340254798,388,21.56,23.54,224,12.44,6.64,1085,60.28,79.78,0.93,0.89,0.41,0.34,18.03,129.5
779,1576,434831,517819889,353,19.61,23.43,205,11.39,6.6,1027,57.06,79.98,0.9,0.87,0.45,0.41,17.27,130.22
780,769,69464,54176850,247,14.53,13.64,238,14.0,9.07,438,25.76,28.46,0.92,0.92,0.43,0.37,13.64,127.55
781,809,48736,34941099,261,15.35,15.76,235,13.82,8.39,432,25.41,30.25,0.92,0.87,0.45,0.44,12.98,117.74
782,612,93380,113744648,187,11.69,10.47,193,12.06,5.36,321,20.06,20.0,0.82,0.79,0.42,0.39,11.15,108.26
783,610,9525,4861419,222,10.09,9.67,246,11.18,7.33,351,15.95,18.23,0.86,0.82,0.51,0.54,10.6,140.3
784,549,14737,14216927,198,10.42,10.72,163,8.58,4.73,313,16.47,21.86,0.96,0.95,0.4,0.4,10.39,126.27
785,638,39198,46698680,223,11.74,11.01,186,9.79,5.28,343,18.05,21.02,0.98,0.98,0.44,0.42,8.14,126.12
786,589,20167,19772490,246,12.3,11.34,218,10.9,6.67,369,18.45,21.23,0.99,0.98,0.42,0.43,11.21,131.31
787,614,6240,1368567,240,11.43,10.86,240,11.43,6.42,352,16.76,18.39,0.95,0.92,0.5,0.52,10.36,133.31
788,715,12112,5719992,249,12.45,13.68,261,13.05,9.9,389,19.45,24.17,0.99,0.99,0.46,0.5,12.22,132.15
789,750,50338,48197884,297,14.14,14.67,265,12.62,9.02,431,20.52,24.07,0.95,0.94,0.44,0.38,8.97,135.75
790,643,144100,204182064,243,12.79,12.9,204,10.74,6.7,357,18.79,21.31,1.0,1.0,0.42,0.37,10.98,140.71
791,679,269918,265389818,243,11.05,11.22,283,12.86,7.83,345,15.68,18.63,0.92,0.88,0.41,0.37,11.09,115.44
792,714,29007,24867890,228,11.4,11.07,248,12.4,8.08,364,18.2,21.02,0.94,0.94,0.51,0.5,11.69,142.35
793,609,7291,2366602,212,11.16,10.69,213,11.21,6.53,307,16.16,18.0,0.94,0.94,0.46,0.55,11.02,133.42
794,538,6120,1635779,185,11.56,11.15,192,12.0,6.27,278,17.38,18.6,0.98,0.97,0.49,0.48,13.05,115.52
795,567,5149,1240987,196,10.32,9.26,212,11.16,6.05,292,15.37,15.95,0.97,0.95,0.49,0.53,9.16,118.14
796,647,14273,7808453,245,11.67,11.16,259,12.33,7.23,358,17.05,19.53,0.98,0.99,0.47,0.44,10.74,128.8
797,708,9126,2848713,229,10.9,9.7,298,14.19,8.4,347,16.52,18.28,0.98,0.98,0.45,0.44,9.98,116.03
798,574,6875,1348946,216,11.37,10.0,240,12.63,7.8,307,16.16,16.71,0.98,0.98,0.45,0.44,12.24,122.72
799,611,7629,1721285,210,11.05,8.37,265,13.95,7.77,311,16.37,15.59,0.98,0.95,0.5,0.51,11.88,126.44
800,765,10186,3817018,242,12.74,12.85,280,14.74,10.94,409,21.53,26.74,0.97,0.96,0.51,0.48,9.24,120.46
801,712,11849,5180877,247,13.0,12.62,256,13.47,9.01,377,19.84,23.7,0.98,0.98,0.43,0.41,7.8,128.07
802,600,16361,11310792,210,12.35,11.8,192,11.29,5.87,330,19.41,21.53,0.97,0.96,0.42,0.37,12.33,115.36
803,577,49516,9301668,230,11.5,11.34,193,9.65,5.74,344,17.2,20.39,0.94,0.91,0.51,0.56,10.66,125.49
804,585,94310,114451977,181,10.65,9.42,231,13.59,8.01,279,16.41,17.0,1.0,1.0,0.43,0.44,13.69,113.67
805,414,6574,2451371,174,9.67,8.51,161,8.94,4.7,246,13.67,13.82,0.98,0.98,0.47,0.45,14.58,127.19
806,578,6743,1696088,207,12.94,9.76,269,16.81,16.27,298,18.62,16.15,0.93,0.93,0.5,0.51,12.15,114.92
807,556,41477,51561317,232,12.89,11.6,193,10.72,5.48,350,19.44,20.38,1.0,1.0,0.45,0.45,15.6,130.2
808,600,10720,6601700,238,13.22,11.44,236,13.11,13.36,346,19.22,19.81,0.99,0.99,0.49,0.49,11.16,141.51
809,509,4654,1273512,179,10.53,8.8,189,11.12,5.66,270,15.88,15.33,0.99,1.0,0.48,0.47,10.37,129.06
810,471,4798,1245320,201,11.17,8.79,206,11.44,8.44,285,15.83,14.66,0.94,0.94,0.51,0.49,12.0,138.91
811,635,9074,4069896,243,12.15,10.7,218,10.9,6.95,364,18.2,19.26,0.93,0.89,0.51,0.5,11.9,135.27
812,592,16604,13112653,237,10.3,10.65,194,8.43,4.74,337,14.65,17.67,0.92,0.9,0.46,0.45,11.21,139.68
813,683,32256,27816126,278,13.24,15.07,215,10.24,5.92,383,18.24,23.15,1.0,1.0,0.43,0.37,10.27,137.06
814,700,20083,16663054,253,14.06,14.08,235,13.06,9.06,376,20.89,23.06,0.98,0.96,0.45,0.42,10.56,121.54
815,677,9002,2826580,237,13.94,10.16,238,14.0,5.67,364,21.41,20.28,0.99,0.99,0.48,0.53,12.91,124.72
816,653,10323,4566970,227,11.95,9.77,226,11.89,5.68,334,17.58,18.08,0.97,0.98,0.5,0.53,10.24,125.4
817,678,7142,2081371,244,12.84,11.09,234,12.32,6.64,361,19.0,19.45,0.91,0.91,0.48,0.55,11.6,125.51
818,617,23996,26656641,227,15.13,9.72,234,15.6,8.3,324,21.6,17.0,0.94,0.91,0.45,0.49,13.69,111.22
819,685,9174,2548898,235,12.37,10.65,275,14.47,12.43,349,18.37,17.64,0.85,0.84,0.49,0.49,11.62,126.74
820,602,8298,1643299,219,12.17,11.23,221,12.28,7.23,348,19.33,20.95,0.97,0.95,0.47,0.51,13.3,135.68
821,715,20034,15256047,240,10.91,10.82,252,11.45,6.52,393,17.86,21.55,0.87,0.86,0.49,0.47,9.54,135.21
822,547,16350,15818766,211,9.59,8.09,235,10.68,4.97,309,14.05,14.72,0.96,0.96,0.44,0.44,12.35,127.88
823,548,5175,1411468,195,10.26,7.6,207,10.89,4.5,287,15.11,14.41,0.96,0.93,0.48,0.48,11.85,125.33
824,689,8322,1560227,222,13.06,10.44,312,18.35,15.24,324,19.06,16.81,0.9,0.89,0.54,0.57,14.6,117.58
825,639,6371,1441411,241,12.05,10.38,222,11.1,5.99,367,18.35,19.93,0.86,0.84,0.49,0.49,10.74,121.89
826,721,25164,9905157,254,13.37,12.92,295,15.53,20.72,394,20.74,24.89,0.94,0.92,0.48,0.45,7.51,139.03
827,515,6343,1994323,184,10.22,10.42,168,9.33,4.78,307,17.06,20.53,0.94,0.92,0.46,0.46,14.91,130.24
828,563,9237,3083332,202,11.88,10.79,179,10.53,5.56,312,18.35,19.38,0.92,0.89,0.51,0.47,10.84,129.11
829,685,9240,2948962,229,14.31,14.33,196,12.25,5.31,416,26.0,32.06,0.96,0.97,0.53,0.5,10.36,121.5
830,545,7482,3039864,230,13.53,12.04,188,11.06,6.94,327,19.24,19.16,0.89,0.88,0.46,0.41,10.4,126.04
831,631,13792,4756349,240,13.33,11.93,213,11.83,6.37,377,20.94,23.19,0.94,0.92,0.49,0.51,11.35,118.53
832,550,5431,1297212,207,11.5,10.92,184,10.22,5.85,310,17.22,18.71,0.88,0.87,0.51,0.51,10.08,134.74
833,509,5413,1961336,209,11.0,10.18,177,9.32,5.95,295,15.53,16.43,0.92,0.9,0.44,0.45,9.77,129.57
834,709,22016,18313264,247,13.0,13.85,202,10.63,5.28,421,22.16,29.16,0.95,0.92,0.43,0.38,8.89,130.23
835,612,12532,9240242,220,12.22,10.0,219,12.17,6.27,328,18.22,18.31,0.88,0.85,0.46,0.5,10.85,130.58
836,738,20269,12345926,236,13.88,14.17,210,12.35,7.29,412,24.24,28.25,0.94,0.93,0.46,0.43,13.33,125.79
837,714,29685,27749307,275,13.1,14.51,200,9.52,6.35,447,21.29,27.72,0.88,0.86,0.46,0.43,10.35,122.23
838,724,28229,24646624,257,14.28,14.43,194,10.78,5.7,424,23.56,27.83,0.94,0.94,0.44,0.4,11.84,114.74
839,569,16015,13680404,211,11.72,10.67,195,10.83,5.24,351,19.5,21.4,0.99,0.99,0.43,0.45,13.94,123.97
840,698,9469,4274797,232,12.89,11.79,191,10.61,4.88,355,19.72,21.13,0.96,0.93,0.49,0.51,10.48,121.84
841,688,10594,5087756,234,12.32,11.89,228,12.0,7.81,373,19.63,22.7,0.98,0.99,0.52,0.53,12.7,124.82
842,658,8328,2126017,225,13.24,9.92,215,12.65,6.92,395,23.24,23.15,0.97,0.97,0.42,0.41,14.16,125.2
843,627,7925,2878648,193,12.87,11.0,180,12.0,5.5,346,23.07,23.56,0.95,0.94,0.49,0.46,16.48,113.05
844,1416,195167,200062503,309,18.18,20.16,177,10.41,4.89,779,45.82,60.96,0.91,0.87,0.41,0.43,11.9,119.11
845,2587,344299,307638248,446,24.78,25.65,269,14.94,10.07,1455,80.83,108.23,0.97,0.97,0.38,0.3,12.42,131.23
846,1821,193209,167697537,381,22.41,25.0,244,14.35,7.55,1173,69.0,90.89,0.92,0.91,0.45,0.4,15.74,129.75
847,1642,149982,96000385,417,23.17,26.51,234,13.0,7.43,1107,61.5,83.08,0.95,0.94,0.47,0.42,17.17,130.48
848,2010,194643,147403433,396,22.0,27.65,192,10.67,6.43,1260,70.0,99.28,0.91,0.88,0.42,0.36,16.54,137.16
849,1387,111958,69370195,355,23.67,24.82,194,12.93,5.48,923,61.53,78.19,0.98,0.97,0.41,0.39,20.94,116.18
850,1877,197456,141598515,402,22.33,25.73,230,12.78,8.63,1240,68.89,94.47,0.9,0.86,0.43,0.41,18.54,131.74
851,2045,211594,161605258,413,22.94,27.73,234,13.0,7.72,1287,71.5,97.7,0.92,0.9,0.46,0.46,20.9,126.91
852,2368,332284,273003444,411,25.69,31.15,190,11.88,6.25,1451,90.69,120.47,0.95,0.94,0.41,0.38,18.54,108.75
853,2944,375543,379497325,422,24.82,28.43,213,12.53,7.13,1558,91.65,121.92,0.96,0.95,0.48,0.42,15.05,116.51
854,2003,151515,132781497,383,22.53,25.96,238,14.0,7.92,1263,74.29,98.58,0.94,0.92,0.42,0.39,18.95,130.56
855,952,33057,25342727,245,17.5,15.03,228,16.29,4.92,598,42.71,45.3,0.94,0.93,0.38,0.33,17.13,114.68
856,903,25508,16927569,259,14.39,16.49,167,9.28,5.55,517,28.72,38.19,0.91,0.91,0.47,0.44,7.71,117.91
857,677,40432,42058524,242,13.44,11.57,214,11.89,7.4,405,22.5,24.6,0.91,0.86,0.44,0.38,10.63,113.76
858,576,7136,2155520,184,11.5,9.24,227,14.19,15.58,309,19.31,19.4,0.95,0.93,0.52,0.58,12.53,111.15
859,582,9544,3689105,209,9.95,11.02,173,8.24,5.25,340,16.19,20.95,0.97,0.97,0.49,0.46,12.97,129.8
860,595,18850,14782771,215,9.77,9.76,183,8.32,4.71,364,16.55,20.34,0.87,0.83,0.48,0.48,9.6,130.7
861,785,49684,46573611,294,16.33,17.26,204,11.33,7.58,483,26.83,31.63,0.9,0.91,0.39,0.33,11.34,120.21
862,820,46030,38550888,292,17.18,18.18,191,11.24,6.58,464,27.29,31.72,0.97,0.96,0.45,0.36,10.72,122.27
863,667,11411,3949273,248,14.59,13.87,198,11.65,5.86,393,23.12,26.26,1.0,1.0,0.5,0.53,13.95,107.65
864,716,8974,2891694,236,13.88,12.82,200,11.76,4.63,368,21.65,23.67,0.98,0.98,0.48,0.49,11.75,123.85
865,766,15943,7859913,232,12.21,13.45,194,10.21,6.51,376,19.79,25.43,0.96,0.93,0.48,0.54,9.7,139.58
866,644,7681,2007309,221,10.05,9.12,227,10.32,4.9,348,15.82,18.24,0.95,0.91,0.49,0.47,11.4,122.92
867,593,11389,1712849,218,11.47,10.7,193,10.16,6.53,346,18.21,20.9,0.9,0.89,0.47,0.49,12.62,133.89
868,3897,500496,497021089,439,24.39,23.37,360,20.0,19.01,1311,72.83,101.5,0.98,0.98,0.45,0.36,10.18,114.22
869,2227,249369,185947450,425,25.0,27.8,247,14.53,8.85,1296,76.24,102.11,0.88,0.84,0.48,0.41,19.04,114.78
870,1997,202214,145488179,410,22.78,28.89,222,12.33,7.59,1254,69.67,97.74,0.93,0.91,0.43,0.35,18.07,120.54
871,1720,213803,191389562,379,19.95,25.16,213,11.21,6.67,1071,56.37,81.58,0.98,0.98,0.48,0.43,17.26,116.63
872,1823,377705,402427850,394,19.7,25.22,246,12.3,7.38,1090,54.5,79.87,0.94,0.93,0.43,0.4,16.21,118.48
873,1508,128848,92566941,382,21.22,26.01,224,12.44,7.65,1009,56.06,76.79,0.93,0.89,0.46,0.39,18.35,129.1
874,1919,162634,111012658,371,21.82,25.69,210,12.35,6.39,1185,69.71,94.42,0.96,0.96,0.43,0.36,19.32,124.23
875,2114,206028,140005178,434,27.12,31.16,213,13.31,6.85,1368,85.5,110.6,0.93,0.9,0.45,0.37,20.66,124.85
876,1200,167644,141423468,319,17.72,19.0,271,15.06,10.06,751,41.72,61.1,0.94,0.93,0.46,0.44,14.96,112.78
877,489,7040,1509659,199,11.71,8.32,218,12.82,7.29,315,18.53,16.92,0.95,0.9,0.51,0.51,13.67,123.78
878,541,8175,4546463,190,10.0,10.7,192,10.11,6.22,305,16.05,19.99,0.98,0.97,0.48,0.46,9.24,129.89
879,553,8015,3763780,200,11.76,9.58,228,13.41,9.74,331,19.47,19.58,0.93,0.91,0.5,0.51,11.47,116.06
880,672,59616,64452408,264,13.2,12.8,211,10.55,6.26,423,21.15,25.43,0.91,0.87,0.4,0.39,9.0,120.28
881,772,97711,110344523,227,11.95,12.82,170,8.95,5.15,424,22.32,28.28,0.97,0.97,0.41,0.38,11.18,138.8
882,693,92282,97590563,212,10.6,10.9,165,8.25,4.33,351,17.55,21.66,0.84,0.78,0.49,0.47,12.01,130.44
883,795,101582,99142627,230,13.53,13.85,183,10.76,5.14,405,23.82,28.38,0.93,0.9,0.48,0.46,10.29,110.42
884,679,93442,84891753,228,13.41,13.49,176,10.35,6.13,377,22.18,25.69,0.97,0.99,0.45,0.4,12.47,106.98
885,651,42074,35637479,294,15.47,14.71,218,11.47,8.16,415,21.84,23.37,0.97,0.96,0.45,0.38,12.14,128.25
886,687,36740,34433035,267,14.83,13.5,194,10.78,6.32,418,23.22,25.22,1.0,1.0,0.4,0.36,11.72,116.33
887,599,32668,27571824,203,10.68,9.86,169,8.89,3.62,326,17.16,19.66,0.89,0.87,0.45,0.41,10.69,126.91
888,569,71891,65100693,208,13.0,9.97,201,12.56,6.03,335,20.94,19.2,0.94,0.94,0.44,0.41,17.63,122.75
889,507,15135,10850457,198,11.0,9.98,161,8.94,4.9,300,16.67,18.11,0.97,0.95,0.53,0.53,13.62,114.51
890,538,10372,6050172,193,12.06,9.65,180,11.25,7.15,298,18.62,17.94,0.93,0.9,0.52,0.54,15.88,113.63
891,544,10746,5281955,223,11.74,10.99,192,10.11,5.55,338,17.79,19.95,1.0,1.0,0.44,0.43,12.89,118.51
892,1501,256411,264392671,276,15.33,16.59,184,10.22,5.14,742,41.22,57.64,0.94,0.89,0.42,0.42,7.21,122.37
893,3274,405968,384502591,414,23.0,29.48,206,11.44,6.62,1637,90.94,129.96,0.89,0.86,0.47,0.38,14.93,119.98
894,1781,289717,262389832,364,22.75,25.65,245,15.31,14.51,1056,66.0,85.21,0.94,0.91,0.54,0.45,18.41,117.4
895,1718,163067,117005039,380,22.35,25.96,210,12.35,7.27,1176,69.18,93.45,0.87,0.86,0.46,0.4,19.56,121.28
896,1664,195250,170233501,367,19.32,25.14,206,10.84,7.49,1063,55.95,81.51,0.95,0.95,0.5,0.43,17.88,126.75
897,1391,114361,88448815,314,19.62,21.72,210,13.12,8.17,858,53.62,71.69,0.98,0.98,0.53,0.48,19.17,129.21
898,1757,129532,90462475,400,23.53,26.55,266,15.65,14.75,1154,67.88,89.03,0.97,0.97,0.48,0.45,17.86,123.35
899,1801,270266,238236749,360,20.0,23.37,325,18.06,16.66,1089,60.5,82.86,0.92,0.9,0.48,0.43,15.66,130.22
900,2115,322365,246416462,380,18.1,25.7,318,15.14,14.34,1244,59.24,92.6,0.98,0.98,0.5,0.46,15.43,136.35
901,1896,148816,102622784,401,22.28,25.49,377,20.94,16.06,1149,63.83,86.27,0.94,0.93,0.48,0.38,16.11,126.68
902,2073,134822,84413023,397,22.06,26.69,403,22.39,18.9,1206,67.0,92.81,0.9,0.89,0.51,0.42,16.69,124.16
903,848,18099,7127137,220,12.22,11.68,370,20.56,16.27,400,22.22,26.82,0.85,0.83,0.52,0.56,10.0,118.11
904,815,58084,49467560,222,12.33,12.23,249,13.83,9.43,391,21.72,26.65,1.0,1.0,0.38,0.37,9.61,118.34
905,653,15970,9483298,235,11.19,9.18,275,13.1,7.58,341,16.24,17.14,0.92,0.89,0.44,0.44,9.04,127.55
906,610,8710,2242191,209,9.95,9.79,270,12.86,9.76,315,15.0,17.51,0.98,0.98,0.5,0.55,12.19,133.12
907,758,46804,41748883,223,10.62,10.22,260,12.38,7.92,373,17.76,22.34,0.92,0.87,0.45,0.44,8.28,131.34
908,798,25887,11183712,263,13.84,11.53,252,13.26,7.82,446,23.47,25.3,0.94,0.95,0.39,0.4,13.84,135.42
909,829,63794,49545333,306,16.11,16.56,213,11.21,5.39,492,25.89,30.58,0.91,0.93,0.38,0.31,12.82,138.04
910,804,41456,36456498,301,15.05,15.67,223,11.15,4.93,456,22.8,27.15,0.95,0.95,0.4,0.33,10.99,139.15
911,607,7880,3202290,216,12.71,9.45,203,11.94,6.41,328,19.29,18.45,0.93,0.93,0.45,0.43,16.05,126.45
912,753,194288,202890329,250,10.87,7.52,324,14.09,7.37,368,16.0,15.52,0.96,0.94,0.47,0.47,11.71,132.81
913,781,28435,30395740,245,10.21,9.21,293,12.21,6.3,372,15.5,17.88,0.99,0.98,0.48,0.46,10.52,144.91
914,717,9927,5105917,233,12.94,9.17,236,13.11,6.88,358,19.89,18.45,0.98,0.97,0.39,0.38,11.7,133.06
915,650,11061,5544622,219,11.53,10.29,216,11.37,5.56,353,18.58,20.39,0.99,1.0,0.42,0.42,14.53,135.15
916,2354,326309,299013922,394,19.7,24.05,241,12.05,7.04,1197,59.85,94.41,0.91,0.87,0.46,0.43,14.07,139.02
917,2335,283180,293579061,424,24.94,27.24,282,16.59,9.7,1326,78.0,102.06,0.92,0.9,0.38,0.33,14.96,130.43
918,1889,136142,94280858,394,24.62,26.17,243,15.19,8.78,1190,74.38,94.94,0.96,0.91,0.43,0.32,20.44,125.01
919,1694,193877,166272186,333,19.59,23.41,199,11.71,6.14,944,55.53,75.04,0.93,0.85,0.44,0.38,15.02,130.94
