id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
612,592,6341,3742598,200,16.67,2.31,150,12.5,8.43,473,39.42,11.74,0.5,0.47,0.48,0.43,16.07,127.39
613,655,17942,10077149,206,17.17,1.75,180,15.0,11.64,484,40.33,13.3,0.46,0.45,0.46,0.36,16.98,122.79
614,587,10767,9955130,184,15.33,4.38,174,14.5,10.32,448,37.33,20.42,0.5,0.5,0.45,0.38,12.27,124.97
615,597,9079,7695945,172,14.33,4.56,172,14.33,12.32,427,35.58,22.83,0.48,0.49,0.49,0.54,7.71,120.73
616,549,3176,526842,162,13.5,4.44,157,13.08,10.46,411,34.25,21.55,0.5,0.49,0.52,0.47,14.54,129.72
617,609,8559,761343,180,15.0,4.22,171,14.25,11.49,428,35.67,19.99,0.53,0.5,0.48,0.44,14.94,126.54
618,588,2329,511727,174,14.5,6.57,143,11.92,6.91,448,37.33,28.18,0.53,0.51,0.51,0.55,15.87,135.2
619,580,2489,419544,175,14.58,4.52,157,13.08,9.25,432,36.0,24.48,0.46,0.46,0.53,0.58,11.22,130.35
620,614,4584,2801418,180,15.0,6.31,174,14.5,9.53,438,36.5,27.23,0.49,0.49,0.5,0.54,10.2,129.18
621,526,1936,229865,151,12.58,3.53,142,11.83,9.85,374,31.17,21.29,0.51,0.5,0.46,0.48,8.39,127.42
622,596,2533,358122,164,13.67,6.05,140,11.67,7.78,443,36.92,27.73,0.48,0.47,0.52,0.55,11.69,122.66
623,612,2839,433235,169,14.08,5.62,154,12.83,9.2,465,38.75,28.39,0.46,0.48,0.46,0.48,6.93,126.22
624,564,2623,370589,168,14.0,5.92,149,12.42,7.48,429,35.75,25.67,0.51,0.51,0.57,0.58,14.53,136.7
625,500,1659,166616,155,12.92,6.22,119,9.92,5.58,398,33.17,25.37,0.51,0.49,0.49,0.51,11.17,131.71
626,521,2154,192202,156,12.0,5.89,142,10.92,7.76,390,30.0,23.8,0.47,0.47,0.44,0.44,11.71,121.89
627,523,2215,212513,157,13.08,4.64,143,11.92,8.08,388,32.33,22.54,0.51,0.48,0.48,0.49,12.39,131.92
628,517,1953,181390,158,13.17,6.67,139,11.58,6.96,389,32.42,24.82,0.54,0.52,0.51,0.51,12.13,129.46
629,545,2220,221854,160,13.33,5.02,140,11.67,8.09,406,33.83,24.04,0.51,0.5,0.51,0.51,13.37,125.94
630,372,1502,144602,129,10.75,4.49,99,8.25,4.61,297,24.75,18.63,0.5,0.47,0.44,0.49,13.32,116.06
631,405,1986,176139,143,11.92,5.2,111,9.25,6.57,326,27.17,18.98,0.43,0.42,0.48,0.51,12.66,128.73
632,368,1677,272223,131,10.92,3.87,95,7.92,5.09,297,24.75,16.96,0.48,0.46,0.52,0.46,14.17,128.96
633,387,1650,154800,124,10.33,4.48,94,7.83,5.25,315,26.25,19.79,0.48,0.46,0.48,0.48,13.72,131.1
634,413,1887,185649,141,10.85,6.2,104,8.0,5.28,323,24.85,19.89,0.47,0.45,0.47,0.46,19.42,126.89
635,391,1856,212089,142,11.83,4.71,105,8.75,5.24,313,26.08,17.46,0.43,0.46,0.48,0.49,15.89,124.37
636,481,1978,202391,151,11.62,5.52,142,10.92,8.41,353,27.15,20.63,0.5,0.48,0.5,0.51,9.75,120.66
637,561,6080,4159100,180,12.86,7.01,153,10.93,7.18,425,30.36,26.46,0.47,0.43,0.48,0.52,9.4,132.3
638,558,2048,210583,172,14.33,5.19,119,9.92,5.12,451,37.58,27.98,0.37,0.36,0.46,0.45,18.21,131.47
639,552,2120,358256,171,13.15,7.77,129,9.92,6.09,424,32.62,27.47,0.48,0.45,0.5,0.56,14.21,119.11
640,524,2013,231512,149,12.42,4.94,110,9.17,6.58,410,34.17,25.72,0.51,0.51,0.48,0.46,21.74,126.99
641,611,7392,5249522,181,13.92,5.71,127,9.77,5.57,458,35.23,25.19,0.48,0.47,0.47,0.4,12.97,130.64
642,584,2266,364659,182,14.0,7.19,133,10.23,6.15,452,34.77,27.03,0.39,0.41,0.49,0.52,10.13,125.59
643,511,1482,138555,151,11.62,6.97,86,6.62,4.01,408,31.38,28.17,0.4,0.39,0.44,0.47,13.34,127.4
644,551,1721,171685,157,13.08,6.46,104,8.67,6.1,413,34.42,26.82,0.46,0.46,0.41,0.42,11.05,128.04
645,635,2452,280813,175,14.58,5.6,133,11.08,8.7,462,38.5,28.1,0.46,0.45,0.52,0.53,17.24,124.04
646,581,2770,382700,157,13.08,5.62,159,13.25,8.32,422,35.17,26.92,0.51,0.5,0.51,0.53,11.23,124.21
647,619,2618,241756,177,14.75,6.48,154,12.83,8.73,443,36.92,27.47,0.49,0.48,0.5,0.5,11.91,124.41
648,664,2464,232457,165,13.75,6.98,157,13.08,7.97,476,39.67,31.31,0.5,0.49,0.45,0.43,8.2,130.0
649,677,2771,253620,180,15.0,5.43,152,12.67,8.9,511,42.58,31.44,0.45,0.44,0.49,0.48,8.61,124.77
650,646,2781,261247,176,13.54,6.48,173,13.31,9.97,453,34.85,26.84,0.43,0.42,0.46,0.48,10.76,125.45
651,636,2715,401578,173,14.42,7.54,137,11.42,7.99,461,38.42,30.14,0.48,0.47,0.5,0.52,13.27,123.17
652,637,2719,255618,165,13.75,5.94,152,12.67,8.9,450,37.5,28.03,0.5,0.49,0.48,0.48,12.22,122.17
653,638,2881,498143,167,13.92,5.26,156,13.0,9.77,450,37.5,27.07,0.5,0.48,0.45,0.46,15.5,124.45
654,614,2435,201538,149,12.42,5.79,149,12.42,10.18,429,35.75,27.72,0.5,0.49,0.46,0.5,12.85,119.52
655,546,2179,207770,155,11.92,6.69,140,10.77,7.47,405,31.15,25.78,0.5,0.49,0.48,0.46,14.85,117.25
656,637,2975,305057,170,14.17,5.97,151,12.58,9.31,464,38.67,28.68,0.47,0.46,0.5,0.49,22.94,121.74
657,589,2339,226077,157,13.08,4.8,147,12.25,8.0,423,35.25,25.41,0.52,0.5,0.48,0.48,15.97,123.37
658,576,2382,221498,157,13.08,4.91,144,12.0,8.49,413,34.42,24.9,0.43,0.43,0.47,0.47,11.02,122.99
659,576,2152,218873,152,11.69,5.86,134,10.31,8.3,434,33.38,27.32,0.49,0.48,0.45,0.45,14.32,119.68
660,595,4334,1469085,176,13.54,5.47,143,11.0,8.86,441,33.92,24.4,0.45,0.45,0.44,0.35,18.73,115.19
661,655,4010,831326,182,15.17,4.26,176,14.67,11.52,470,39.17,24.69,0.44,0.44,0.47,0.46,20.59,123.12
662,633,2747,428865,192,16.0,5.54,165,13.75,8.42,463,38.58,24.0,0.5,0.49,0.48,0.48,20.23,129.52
663,652,3051,505013,180,13.85,6.0,178,13.69,9.12,468,36.0,26.12,0.5,0.49,0.47,0.5,15.47,131.9
664,663,3177,482903,184,15.33,4.58,178,14.83,10.56,472,39.33,23.62,0.46,0.46,0.46,0.46,14.38,124.5
665,590,2912,395643,165,13.75,5.29,144,12.0,8.15,436,36.33,23.85,0.42,0.45,0.47,0.45,13.69,122.84
666,606,11751,918790,176,14.67,4.52,170,14.17,11.32,431,35.92,23.98,0.47,0.48,0.51,0.56,13.25,126.31
667,615,4509,1305344,176,14.67,5.26,164,13.67,11.03,453,37.75,24.6,0.47,0.48,0.54,0.54,17.87,125.2
668,689,18137,19726237,182,14.0,7.13,182,14.0,11.36,484,37.23,31.15,0.51,0.51,0.54,0.53,10.66,120.11
669,662,3008,317082,169,14.08,5.85,151,12.58,8.43,479,39.92,30.44,0.47,0.47,0.5,0.5,15.12,120.81
670,738,3547,324682,185,15.42,6.54,182,15.17,10.42,515,42.92,31.56,0.45,0.44,0.52,0.53,13.6,126.22
671,704,3222,509343,182,15.17,6.55,155,12.92,10.62,480,40.0,29.7,0.46,0.46,0.51,0.57,11.13,119.17
672,720,2615,298522,199,15.31,7.26,167,12.85,9.42,520,40.0,32.31,0.46,0.45,0.47,0.47,12.88,126.32
673,705,2830,242037,187,15.58,7.75,164,13.67,8.47,500,41.67,32.56,0.49,0.48,0.49,0.51,16.69,124.79
674,796,3560,476943,194,16.17,5.92,203,16.92,10.52,535,44.58,32.61,0.5,0.49,0.47,0.51,14.04,126.88
675,783,3205,339538,196,15.08,7.14,214,16.46,12.03,521,40.08,32.91,0.48,0.47,0.48,0.52,8.79,121.79
676,866,36876,39875907,205,14.64,6.61,179,12.79,9.66,603,43.07,31.15,0.51,0.47,0.43,0.44,8.41,129.96
677,1082,91093,106392413,226,18.83,3.24,162,13.5,9.43,700,58.33,22.59,0.48,0.47,0.39,0.34,11.76,126.29
678,683,28264,31643421,203,14.5,5.56,143,10.21,8.29,524,37.43,18.34,0.42,0.39,0.45,0.4,17.13,128.75
679,878,18939,13543767,262,21.83,4.61,139,11.58,8.13,700,58.33,12.24,0.43,0.42,0.47,0.4,20.6,128.84
680,687,19334,15377176,207,15.92,5.96,114,8.77,6.62,553,42.54,15.8,0.43,0.4,0.5,0.43,20.43,127.45
681,738,12026,8240672,225,15.0,7.83,142,9.47,7.31,600,40.0,24.04,0.44,0.42,0.45,0.44,19.17,115.71
682,736,9821,2977554,209,16.08,5.62,144,11.08,8.72,527,40.54,16.38,0.45,0.42,0.45,0.38,12.04,129.64
683,796,23243,14672842,215,16.54,5.99,128,9.85,8.58,546,42.0,18.85,0.39,0.41,0.49,0.48,18.61,120.16
684,603,261359,376362968,198,15.23,4.25,126,9.69,7.64,460,35.38,17.56,0.49,0.48,0.48,0.39,18.08,122.28
685,555,9689,6498834,176,12.57,5.65,124,8.86,6.42,442,31.57,20.04,0.49,0.49,0.46,0.39,17.62,129.24
686,509,2562,356203,158,12.15,5.91,118,9.08,6.46,392,30.15,22.39,0.41,0.43,0.5,0.5,19.61,124.05
687,470,2839,607862,157,13.08,4.8,122,10.17,6.56,365,30.42,21.55,0.43,0.47,0.5,0.51,17.57,122.94
688,506,3131,1143159,162,11.57,5.5,132,9.43,7.78,388,27.71,22.12,0.39,0.4,0.51,0.55,16.44,123.95
689,490,2961,928440,156,13.0,4.47,130,10.83,8.56,371,30.92,20.01,0.45,0.4,0.52,0.48,15.08,129.76
690,528,12836,3456891,164,13.67,4.77,139,11.58,8.73,393,32.75,20.2,0.51,0.5,0.48,0.5,17.44,122.14
691,576,10161,7682989,186,15.5,4.19,177,14.75,12.76,421,35.08,17.12,0.48,0.5,0.49,0.45,15.3,125.57
692,565,3745,1819302,174,11.6,5.58,133,8.87,5.72,437,29.13,22.62,0.43,0.41,0.5,0.45,21.77,125.3
693,518,2181,349826,153,10.93,7.18,87,6.21,4.1,402,28.71,26.74,0.39,0.39,0.5,0.53,14.47,116.97
694,556,2025,246171,161,12.38,5.69,121,9.31,6.28,431,33.15,26.03,0.43,0.44,0.58,0.55,10.55,129.21
695,510,2121,231774,155,12.92,5.48,101,8.42,4.48,410,34.17,26.66,0.39,0.4,0.46,0.42,19.75,127.36
696,645,2255,344042,170,12.14,6.79,119,8.5,6.17,465,33.21,29.04,0.4,0.4,0.48,0.51,14.71,135.49
697,810,2180,327811,175,12.5,7.77,118,8.43,4.09,474,33.86,32.63,0.52,0.5,0.42,0.46,5.36,162.85
698,774,2357,463499,176,11.73,7.17,124,8.27,5.99,453,30.2,29.05,0.54,0.53,0.4,0.4,4.66,168.19
699,833,2248,206380,166,13.83,5.56,111,9.25,5.26,462,38.5,30.63,0.49,0.48,0.45,0.49,6.72,176.2
700,755,2993,369303,180,13.85,6.64,128,9.85,6.43,456,35.08,27.86,0.38,0.39,0.5,0.51,9.72,166.1
701,938,36230,35480370,210,14.0,6.72,123,8.2,5.82,603,40.2,24.02,0.44,0.43,0.4,0.33,7.3,139.28
702,931,54230,63502867,202,15.54,4.84,148,11.38,9.97,593,45.62,24.38,0.48,0.48,0.4,0.37,7.17,147.82
703,903,106040,119385751,227,18.92,4.46,136,11.33,10.0,619,51.58,7.22,0.33,0.31,0.39,0.31,16.73,141.45
704,802,175734,98309773,216,18.0,3.77,134,11.17,8.93,555,46.25,6.12,0.33,0.35,0.51,0.44,20.6,140.34
705,821,15597,10197970,259,19.92,9.12,131,10.08,7.37,588,45.23,18.9,0.44,0.44,0.45,0.36,16.11,149.03
706,639,10717,4792074,196,15.08,4.68,111,8.54,5.56,439,33.77,14.31,0.49,0.46,0.49,0.47,21.74,163.73
707,637,44793,55167389,205,12.81,6.57,147,9.19,8.38,491,30.69,17.84,0.38,0.33,0.44,0.41,14.82,116.29
708,695,77028,93997068,200,16.67,2.67,115,9.58,6.87,504,42.0,14.95,0.39,0.38,0.53,0.5,14.55,142.62
709,815,53237,45597899,202,16.83,3.1,129,10.75,7.59,539,44.92,11.74,0.38,0.36,0.5,0.44,14.38,149.03
710,793,52698,49153155,208,16.0,5.02,152,11.69,9.75,470,36.15,16.66,0.48,0.44,0.39,0.33,11.56,154.72
711,655,17573,12707262,189,13.5,4.88,154,11.0,8.67,423,30.21,20.63,0.38,0.38,0.5,0.46,8.71,153.46
712,714,8266,4779186,212,15.14,6.78,156,11.14,8.93,455,32.5,23.35,0.44,0.39,0.5,0.49,16.54,152.37
713,699,3063,449672,196,16.33,4.81,128,10.67,7.94,437,36.42,22.22,0.44,0.45,0.47,0.49,8.57,154.84
714,641,2174,408860,154,11.85,4.93,117,9.0,5.79,408,31.38,24.71,0.49,0.5,0.49,0.49,6.0,160.6
715,666,2288,447455,164,12.62,5.62,111,8.54,6.09,422,32.46,26.41,0.46,0.47,0.46,0.52,4.81,165.17
716,791,2639,261116,194,14.92,7.02,150,11.54,6.17,498,38.31,30.17,0.44,0.41,0.45,0.46,6.53,171.28
717,774,2567,435898,177,12.64,8.04,112,8.0,4.17,455,32.5,30.83,0.44,0.44,0.42,0.4,7.02,174.37
718,725,2103,217390,167,13.92,7.95,97,8.08,3.78,459,38.25,31.9,0.51,0.49,0.45,0.46,10.57,171.47
719,694,2954,284170,183,13.07,8.47,112,8.0,5.22,501,35.79,33.28,0.4,0.38,0.48,0.45,11.2,132.65
720,725,2576,282128,177,13.62,6.84,141,10.85,6.27,488,37.54,29.33,0.46,0.45,0.44,0.42,9.1,135.54
721,593,2167,201845,172,13.23,7.33,108,8.31,3.71,440,33.85,29.55,0.4,0.39,0.52,0.52,10.68,124.96
722,614,2539,257354,171,13.15,5.81,118,9.08,5.16,460,35.38,30.1,0.39,0.4,0.49,0.48,15.73,131.46
723,638,2981,405649,168,14.0,6.27,131,10.92,7.98,471,39.25,30.3,0.38,0.4,0.52,0.58,11.31,122.7
724,714,27688,30758757,200,15.38,6.4,136,10.46,6.36,529,40.69,28.62,0.51,0.5,0.42,0.45,16.24,130.1
725,733,29406,24950377,212,17.67,3.89,147,12.25,9.09,570,47.5,17.03,0.45,0.43,0.44,0.35,12.36,130.92
726,997,60447,47882406,287,20.5,11.07,139,9.93,8.42,771,55.07,29.12,0.42,0.4,0.53,0.45,19.08,128.71
727,820,20544,18962905,250,20.83,4.04,152,12.67,8.33,611,50.92,8.31,0.43,0.39,0.41,0.34,14.0,126.52
728,734,105998,101712412,233,19.42,4.44,141,11.75,8.27,576,48.0,13.54,0.34,0.31,0.39,0.31,17.38,129.5
729,612,86580,79520040,212,14.13,6.46,141,9.4,8.46,477,31.8,17.23,0.5,0.48,0.4,0.3,14.67,126.06
730,660,90842,83676516,198,16.5,2.78,131,10.92,8.06,513,42.75,7.59,0.45,0.44,0.43,0.38,17.47,130.92
731,605,7929,3247678,195,16.25,3.02,114,9.5,6.5,477,39.75,11.69,0.44,0.4,0.5,0.42,23.54,131.34
732,829,72496,59973361,244,18.77,7.01,166,12.77,10.45,626,48.15,18.86,0.41,0.36,0.45,0.46,19.57,121.3
733,965,58331,33899257,283,21.77,9.65,174,13.38,10.23,729,56.08,25.9,0.45,0.43,0.38,0.35,19.35,123.14
734,794,12165,5846437,226,15.07,7.56,149,9.93,8.22,604,40.27,22.32,0.43,0.39,0.49,0.47,13.68,115.66
735,611,26335,19467090,202,15.54,4.84,123,9.46,5.97,478,36.77,21.42,0.39,0.37,0.41,0.37,13.68,134.94
736,536,4129,1689809,197,15.15,6.09,128,9.85,6.41,420,32.31,21.31,0.45,0.46,0.51,0.4,13.7,125.08
737,524,2394,300198,157,13.08,6.23,126,10.5,6.65,399,33.25,25.05,0.45,0.44,0.46,0.46,15.46,128.52
738,530,2344,470891,172,10.75,6.81,117,7.31,4.51,422,26.38,26.77,0.41,0.42,0.51,0.49,10.15,127.81
739,556,2369,577069,172,10.75,5.92,127,7.94,6.39,426,26.62,23.79,0.42,0.4,0.5,0.47,10.75,120.62
740,606,3828,1783588,173,11.53,6.45,161,10.73,7.98,445,29.67,26.37,0.45,0.43,0.45,0.48,11.26,121.9
741,646,2962,419532,176,14.67,5.88,156,13.0,8.78,468,39.0,29.31,0.46,0.45,0.48,0.54,17.0,122.98
742,661,3223,426700,184,12.27,6.92,160,10.67,7.66,485,32.33,28.05,0.45,0.44,0.5,0.53,14.36,129.13
743,605,2499,438321,184,13.14,7.38,153,10.93,8.79,443,31.64,26.71,0.49,0.47,0.47,0.5,7.9,125.81
744,673,2763,244446,173,13.31,5.74,169,13.0,9.35,466,35.85,29.08,0.44,0.43,0.46,0.46,12.51,131.67
745,670,3038,266999,192,16.0,5.41,164,13.67,9.13,463,38.58,27.24,0.49,0.48,0.47,0.47,14.38,137.97
746,660,2577,230298,191,14.69,7.54,161,12.38,8.32,468,36.0,29.36,0.47,0.44,0.46,0.49,8.39,135.27
747,697,2878,277067,194,14.92,6.99,178,13.69,9.33,472,36.31,28.57,0.48,0.48,0.46,0.47,10.0,138.24
748,624,3230,987004,187,14.38,6.34,165,12.69,9.13,435,33.46,25.64,0.48,0.48,0.49,0.45,8.55,145.85
749,1036,56968,55301971,273,22.75,5.88,200,16.67,13.72,732,61.0,9.47,0.43,0.43,0.44,0.37,17.27,129.61
750,801,16868,13364137,253,19.46,7.21,173,13.31,11.95,589,45.31,16.85,0.43,0.42,0.48,0.4,18.08,124.86
751,861,21205,15209009,253,21.08,5.9,166,13.83,11.35,631,52.58,10.88,0.44,0.4,0.44,0.34,19.04,130.17
752,751,11359,5170617,205,17.08,2.5,156,13.0,10.14,521,43.42,12.41,0.5,0.5,0.48,0.44,15.21,133.59
753,540,6042,2808254,191,15.92,3.48,152,12.67,8.42,419,34.92,14.49,0.44,0.41,0.5,0.47,22.67,130.49
754,646,11052,7379175,211,17.58,3.29,136,11.33,7.91,502,41.83,14.35,0.5,0.5,0.45,0.38,17.29,135.52
755,658,21089,10272335,210,17.5,3.61,151,12.58,8.76,496,41.33,8.25,0.47,0.45,0.41,0.42,8.61,126.67
756,861,35778,25015824,279,23.25,6.27,161,13.42,8.64,660,55.0,6.66,0.48,0.46,0.44,0.33,19.78,130.08
757,911,24672,15932942,257,19.77,7.21,200,15.38,12.77,652,50.15,17.96,0.46,0.46,0.44,0.41,14.03,134.63
758,3881,33081,13786879,223,18.58,2.87,3134,261.17,855.97,569,47.42,11.81,0.44,0.44,0.46,0.43,14.71,122.84
759,3171,8250,1003053,185,15.42,3.58,2690,224.17,730.0,411,34.25,17.36,0.54,0.54,0.43,0.41,17.53,125.58
760,583,2681,306286,172,14.33,3.87,152,12.67,9.45,402,33.5,23.11,0.45,0.47,0.49,0.5,11.16,130.92
761,548,2677,536182,174,14.5,4.34,156,13.0,10.01,397,33.08,22.18,0.47,0.45,0.42,0.4,10.04,136.66
762,613,4332,841985,186,14.31,4.84,176,13.54,9.96,433,33.31,21.22,0.53,0.51,0.5,0.47,8.65,133.09
763,695,4716,1413349,206,17.17,5.01,189,15.75,11.73,500,41.67,20.57,0.52,0.51,0.5,0.53,19.3,137.28
764,727,5878,1936725,203,15.62,5.61,193,14.85,12.85,516,39.69,24.09,0.45,0.46,0.56,0.55,11.84,130.4
765,647,2427,257727,162,13.5,5.49,151,12.58,8.92,449,37.42,27.76,0.52,0.51,0.5,0.53,13.46,141.6
766,659,2661,241257,184,14.15,7.22,154,11.85,7.99,457,35.15,29.07,0.43,0.42,0.45,0.45,10.0,133.45
767,687,2941,402042,172,14.33,4.33,165,13.75,8.9,474,39.5,27.68,0.52,0.51,0.5,0.54,15.13,138.43
768,703,2582,254508,186,14.31,5.76,171,13.15,9.57,473,36.38,28.86,0.49,0.48,0.48,0.48,10.34,144.28
769,687,2873,340824,179,14.92,5.45,171,14.25,9.49,460,38.33,27.94,0.53,0.52,0.46,0.43,14.46,129.97
770,636,2929,325819,167,13.92,5.05,168,14.0,10.23,433,36.08,25.28,0.51,0.5,0.45,0.51,11.49,133.86
771,699,3668,436163,198,15.23,6.42,217,16.69,10.91,449,34.54,26.0,0.51,0.51,0.5,0.57,6.76,144.87
772,657,3214,493901,193,16.08,5.32,175,14.58,9.51,455,37.92,26.83,0.5,0.5,0.54,0.62,10.11,138.4
773,983,25697,23566542,257,21.42,5.37,190,15.83,11.65,706,58.83,15.54,0.5,0.48,0.42,0.33,11.05,131.02
774,840,30295,28790128,246,20.5,3.99,172,14.33,12.15,609,50.75,11.37,0.4,0.38,0.37,0.3,14.26,133.86
775,852,28267,19136392,264,22.0,4.05,174,14.5,10.88,636,53.0,7.2,0.36,0.32,0.4,0.32,13.08,126.59
776,849,51535,46650472,261,21.75,5.1,163,13.58,9.2,640,53.33,15.07,0.48,0.48,0.5,0.52,18.63,133.32
777,757,22929,17822240,232,19.33,4.5,149,12.42,9.84,579,48.25,10.94,0.41,0.41,0.45,0.37,15.15,130.97
778,909,39719,32018245,253,21.08,3.68,182,15.17,11.19,663,55.25,9.85,0.32,0.33,0.49,0.46,16.71,131.7
779,946,24234,18416588,270,19.29,10.34,208,14.86,12.3,702,50.14,29.54,0.45,0.44,0.46,0.4,16.1,128.63
780,675,14848,11902520,208,17.33,3.37,167,13.92,10.54,525,43.75,13.37,0.48,0.5,0.5,0.42,21.03,128.51
781,707,30394,33587451,203,16.92,5.32,138,11.5,8.44,542,45.17,16.35,0.45,0.44,0.48,0.48,20.68,131.85
782,579,3506,745537,170,13.08,5.5,136,10.46,9.0,433,33.31,23.64,0.49,0.47,0.49,0.44,16.79,122.94
783,534,3013,550340,165,12.69,6.06,133,10.23,6.43,417,32.08,24.5,0.49,0.5,0.48,0.44,18.77,133.57
784,549,100489,81418373,168,11.2,6.65,135,9.0,7.17,418,27.87,24.48,0.47,0.45,0.47,0.48,13.83,115.87
785,616,3459,629830,176,11.73,5.71,158,10.53,8.58,450,30.0,23.95,0.43,0.42,0.5,0.49,15.37,123.09
786,652,3561,1096571,191,15.92,5.37,151,12.58,8.58,471,39.25,27.8,0.47,0.47,0.52,0.58,16.49,120.54
787,665,3759,433381,188,15.67,5.07,163,13.58,8.24,501,41.75,27.74,0.42,0.43,0.5,0.48,17.29,127.36
788,630,2685,270419,183,15.25,5.58,158,13.17,8.99,455,37.92,26.77,0.47,0.47,0.44,0.45,10.87,122.48
789,602,2583,272145,172,13.23,5.78,152,11.69,8.89,430,33.08,25.34,0.46,0.46,0.47,0.46,11.83,131.61
790,634,2221,222665,170,14.17,6.15,146,12.17,8.1,474,39.5,29.14,0.46,0.45,0.52,0.53,9.69,128.78
791,620,2485,327895,166,12.77,7.05,149,11.46,7.75,467,35.92,29.36,0.51,0.51,0.43,0.38,12.18,129.17
792,635,2537,235553,178,14.83,6.09,150,12.5,8.2,468,39.0,29.14,0.44,0.43,0.52,0.52,9.62,124.11
793,647,2678,381780,181,15.08,5.57,164,13.67,9.63,453,37.75,25.97,0.47,0.46,0.42,0.47,12.0,125.13
794,645,2999,475645,176,14.67,5.73,143,11.92,7.55,473,39.42,29.18,0.45,0.47,0.51,0.49,19.23,123.94
795,634,2377,225995,187,13.36,8.02,127,9.07,5.62,481,34.36,31.06,0.45,0.44,0.52,0.53,14.76,128.25
796,654,3462,1750152,175,14.58,6.92,123,10.25,5.89,469,39.08,30.34,0.52,0.51,0.52,0.55,13.53,129.11
797,669,3442,761514,206,17.17,6.83,159,13.25,6.66,503,41.92,26.27,0.48,0.49,0.49,0.49,22.66,126.12
798,594,2113,282051,170,14.17,6.03,117,9.75,5.14,461,38.42,28.66,0.45,0.46,0.5,0.49,12.95,126.93
799,618,1955,228530,177,13.62,7.32,117,9.0,4.45,485,37.31,31.79,0.45,0.45,0.5,0.48,10.81,127.78
800,593,2247,292177,169,14.08,6.61,125,10.42,5.45,452,37.67,29.9,0.46,0.48,0.51,0.51,11.04,127.65
801,574,1904,224044,188,14.46,6.12,127,9.77,5.82,461,35.46,27.42,0.5,0.51,0.48,0.48,11.71,127.1
802,600,2428,280811,167,13.92,5.82,109,9.08,6.1,458,38.17,30.11,0.46,0.46,0.46,0.47,21.86,130.87
803,567,1835,330053,154,12.83,6.12,98,8.17,6.09,425,35.42,28.35,0.48,0.48,0.51,0.56,14.12,123.54
804,551,1990,268340,158,13.17,5.02,122,10.17,6.52,404,33.67,25.05,0.48,0.49,0.49,0.51,12.79,127.62
805,545,1843,215399,157,12.08,5.31,115,8.85,6.24,430,33.08,26.91,0.49,0.45,0.43,0.45,12.22,130.26
806,518,1772,194383,152,12.67,7.15,91,7.58,4.7,396,33.0,27.11,0.45,0.45,0.5,0.48,11.97,123.4
807,535,1719,204267,159,13.25,6.63,106,8.83,3.1,405,33.75,27.25,0.47,0.45,0.46,0.46,16.63,124.9
808,508,1823,209713,154,12.83,7.07,106,8.83,4.37,395,32.92,27.41,0.43,0.42,0.59,0.6,10.0,120.44
809,508,1936,201944,157,12.08,5.95,112,8.62,6.09,418,32.15,27.09,0.46,0.45,0.54,0.52,17.57,129.44
810,541,2338,250056,161,13.42,5.52,93,7.75,4.33,421,35.08,27.59,0.32,0.36,0.53,0.51,15.64,127.19
811,549,1990,189666,166,13.83,6.89,101,8.42,4.1,440,36.67,29.97,0.47,0.46,0.43,0.46,26.11,125.21
812,546,2259,223865,158,13.17,6.81,162,13.5,16.7,385,32.08,25.13,0.47,0.46,0.48,0.52,9.86,131.31
813,599,3126,414021,161,13.42,5.02,144,12.0,9.08,429,35.75,26.15,0.45,0.47,0.49,0.54,14.28,125.55
814,628,2313,242689,163,13.58,5.71,163,13.58,9.93,442,36.83,27.01,0.53,0.52,0.45,0.46,9.97,123.53
815,672,2698,249882,177,14.75,5.97,169,14.08,9.03,457,38.08,28.29,0.52,0.51,0.49,0.5,10.15,127.8
816,646,2595,237893,168,14.0,6.89,153,12.75,7.82,455,37.92,29.16,0.5,0.49,0.45,0.45,12.35,117.44
817,663,2716,259190,166,13.83,5.1,159,13.25,8.52,482,40.17,30.85,0.49,0.48,0.51,0.53,12.53,124.69
818,638,2566,274806,170,14.17,6.45,154,12.83,8.59,453,37.75,28.75,0.48,0.49,0.5,0.47,11.82,127.06
819,669,2823,268402,176,14.67,6.34,156,13.0,8.93,465,38.75,29.83,0.46,0.45,0.45,0.42,10.99,122.93
820,614,2329,487983,161,13.42,6.61,113,9.42,7.54,452,37.67,31.2,0.51,0.5,0.52,0.5,11.46,122.84
821,609,2367,268419,166,12.77,4.95,146,11.23,8.77,449,34.54,27.64,0.52,0.5,0.45,0.42,12.13,132.03
822,600,2704,261415,175,14.58,6.52,161,13.42,10.01,428,35.67,25.31,0.44,0.44,0.47,0.47,7.71,124.86
823,638,2677,283321,165,13.75,5.34,158,13.17,8.56,469,39.08,29.5,0.48,0.48,0.47,0.51,16.47,124.02
824,607,2496,230076,159,13.25,5.64,134,11.17,7.55,438,36.5,28.47,0.49,0.47,0.47,0.47,13.72,123.06
825,634,2520,272440,181,13.92,7.45,145,11.15,6.16,480,36.92,31.21,0.47,0.45,0.45,0.46,17.15,127.54
