id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,142,188,9516,116,5.04,2.03,129,5.61,2.15,127,5.52,2.02,0.91,0.85,0.41,0.37,0.03,217.91
1,123,158,7712,102,4.43,2.04,114,4.96,2.51,117,5.09,2.52,0.85,0.78,0.43,0.42,0.55,205.94
2,134,179,7992,116,4.83,2.5,128,5.33,3.29,125,5.21,2.75,0.84,0.81,0.44,0.43,0.45,216.05
3,112,148,6212,97,4.04,1.68,103,4.29,1.9,104,4.33,1.86,0.93,0.92,0.4,0.39,0.04,214.43
4,75,103,5025,72,3.6,1.64,74,3.7,1.63,74,3.7,1.63,0.87,0.82,0.49,0.46,0.05,208.15
5,70,92,3946,63,3.15,1.27,66,3.3,1.42,66,3.3,1.42,0.93,0.9,0.51,0.5,0.02,228.67
6,85,118,5042,77,3.67,1.77,80,3.81,1.66,81,3.86,1.77,0.95,0.93,0.44,0.42,0.17,206.14
7,79,114,5210,72,3.6,1.31,75,3.75,1.41,76,3.8,1.36,0.87,0.85,0.43,0.42,0.06,219.88
8,77,104,4290,64,2.91,1.27,74,3.36,1.73,74,3.36,1.73,0.87,0.87,0.61,0.61,0.05,209.05
9,72,104,4952,60,2.73,1.39,63,2.86,1.32,70,3.18,2.13,0.9,0.88,0.51,0.51,0.83,214.93
10,74,112,4647,66,3.47,1.65,69,3.63,1.8,68,3.58,1.64,0.97,0.95,0.47,0.47,0.03,214.01
11,77,115,6246,70,3.18,1.14,75,3.41,1.26,75,3.41,1.26,0.87,0.82,0.5,0.48,0.06,211.6
12,71,103,4458,64,3.56,1.29,67,3.72,1.41,67,3.72,1.41,0.9,0.87,0.4,0.39,0.53,206.19
13,79,118,5099,69,3.29,1.27,77,3.67,1.46,78,3.71,1.42,0.95,0.93,0.43,0.43,0.08,216.02
14,69,97,4371,62,3.26,1.48,68,3.58,1.54,68,3.58,1.54,0.9,0.87,0.42,0.39,0.02,210.06
15,86,123,5397,72,3.43,1.36,80,3.81,1.72,83,3.95,1.75,0.92,0.91,0.44,0.44,0.03,223.73
16,74,108,5033,62,3.26,2.28,67,3.53,2.2,73,3.84,2.36,0.91,0.88,0.47,0.47,0.37,181.3
17,65,152,6684,59,3.11,1.82,61,3.21,1.72,64,3.37,2.03,0.94,0.92,0.58,0.56,5.2,207.96
18,86,114,4919,76,3.45,1.84,84,3.82,2.08,85,3.86,2.14,0.94,0.93,0.55,0.54,0.02,223.12
19,98,147,6766,86,3.74,1.66,94,4.09,1.88,95,4.13,1.89,0.9,0.87,0.4,0.4,0.18,222.91
20,88,128,5474,68,2.83,1.58,78,3.25,1.98,78,3.25,1.85,0.94,0.93,0.37,0.37,0.19,223.57
21,106,152,6595,83,3.77,1.27,95,4.32,1.64,93,4.23,1.51,0.96,0.94,0.35,0.34,0.04,214.32
22,107,145,6148,89,4.05,2.13,96,4.36,2.13,96,4.36,2.19,0.87,0.86,0.47,0.47,0.16,213.2
