id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1824,421,2891,227441,237,5.51,2.53,221,5.14,2.46,397,9.23,5.35,0.46,0.44,0.43,0.43,41.19,175.67
1825,313,3948,319648,172,4.41,1.87,155,3.97,1.58,287,7.36,4.68,0.43,0.43,0.45,0.45,55.77,177.56
1826,311,2711,215405,180,4.5,1.75,164,4.1,1.75,290,7.25,4.24,0.4,0.38,0.42,0.42,43.62,174.17
1827,275,4552,372414,142,3.94,1.87,123,3.42,1.48,254,7.06,4.03,0.34,0.32,0.47,0.46,63.61,166.91
1828,358,3931,317731,151,3.68,1.93,129,3.15,1.41,326,7.95,7.45,0.34,0.34,0.49,0.48,58.58,152.16
1829,304,4682,382139,166,4.15,1.73,153,3.82,1.63,286,7.15,4.9,0.42,0.42,0.46,0.46,55.69,161.13
1830,240,1954,156003,146,4.29,1.78,127,3.74,1.58,231,6.79,3.1,0.4,0.39,0.47,0.47,45.47,165.5
1831,323,3842,311826,161,4.35,1.74,145,3.92,1.8,293,7.92,4.19,0.34,0.33,0.47,0.46,53.66,165.58
1832,276,4228,346484,156,4.11,1.96,139,3.66,1.91,249,6.55,3.87,0.41,0.4,0.56,0.55,56.5,175.52
1833,141,1835,149552,91,2.84,1.32,78,2.44,1.16,139,4.34,2.48,0.38,0.38,0.54,0.53,47.97,166.73
1834,158,2311,189222,98,3.06,1.29,86,2.69,1.31,152,4.75,2.37,0.34,0.35,0.57,0.57,65.45,157.17
1835,185,2301,186967,117,3.25,1.52,101,2.81,1.33,183,5.08,2.95,0.34,0.33,0.51,0.51,63.58,151.27
1836,191,3386,278234,107,3.57,1.33,89,2.97,1.47,182,6.07,3.59,0.38,0.38,0.45,0.44,83.72,156.68
1837,239,3094,251528,151,4.08,1.66,146,3.95,1.61,224,6.05,3.26,0.45,0.43,0.43,0.41,53.84,153.48
1838,293,2321,183379,163,4.08,1.76,151,3.78,1.62,276,6.9,3.67,0.41,0.41,0.43,0.43,47.27,166.78
1839,351,4171,336224,167,4.28,1.83,152,3.9,1.76,337,8.64,5.27,0.39,0.39,0.49,0.49,49.12,180.85
1840,377,3083,244553,205,4.88,2.14,186,4.43,2.15,352,8.38,5.55,0.44,0.42,0.46,0.47,44.02,167.1
1841,407,4213,338183,180,4.19,1.69,170,3.95,1.77,373,8.67,7.74,0.35,0.31,0.5,0.51,46.82,167.24
1842,371,4294,349330,189,4.3,1.86,178,4.05,1.89,338,7.68,4.25,0.41,0.38,0.47,0.47,49.62,161.04
1843,375,5192,424627,186,4.89,2.09,172,4.53,2.25,338,8.89,5.45,0.43,0.42,0.44,0.44,51.17,164.24
1844,336,4412,359321,187,4.68,1.53,181,4.53,1.71,300,7.5,3.87,0.46,0.44,0.41,0.42,48.2,185.01
1845,299,3331,271382,168,4.54,1.59,154,4.16,1.68,254,6.86,3.38,0.43,0.41,0.44,0.46,52.16,181.32
1846,371,3756,301683,196,5.16,1.9,189,4.97,1.85,331,8.71,4.86,0.4,0.37,0.42,0.42,42.2,177.51
1847,348,4040,329562,188,4.95,1.96,183,4.82,1.66,311,8.18,4.56,0.47,0.45,0.41,0.41,42.81,174.54
1848,384,2864,223385,196,4.9,1.97,189,4.72,1.89,316,7.9,4.94,0.39,0.39,0.41,0.42,40.55,189.76
1849,310,3233,259817,194,4.85,1.82,191,4.78,1.9,276,6.9,3.24,0.51,0.48,0.44,0.45,44.76,183.78
1850,260,2099,167104,180,4.74,1.5,171,4.5,1.91,244,6.42,2.85,0.49,0.47,0.42,0.42,35.37,166.47
1851,293,2859,230143,172,4.53,1.37,163,4.29,1.45,272,7.16,3.25,0.42,0.4,0.43,0.42,47.01,175.41
1852,335,3407,274833,171,4.07,1.74,169,4.02,1.98,309,7.36,4.21,0.4,0.37,0.48,0.48,49.51,158.16
1853,353,3338,267728,182,4.67,1.54,169,4.33,1.56,325,8.33,3.74,0.35,0.34,0.48,0.49,47.6,169.19
1854,332,4764,387670,178,4.45,1.89,170,4.25,2.17,304,7.6,4.77,0.44,0.42,0.45,0.45,48.88,174.33
1855,321,3292,262487,190,4.52,1.6,172,4.1,1.39,296,7.05,3.44,0.42,0.4,0.47,0.48,37.48,176.94
1856,360,3840,310973,219,4.87,1.84,205,4.56,2.01,329,7.31,3.94,0.45,0.42,0.38,0.39,43.73,171.14
1857,356,3548,285235,217,5.05,1.69,204,4.74,1.69,328,7.63,4.57,0.48,0.46,0.41,0.42,40.94,170.53
1858,335,2288,180259,200,5.0,2.08,180,4.5,1.81,307,7.68,4.03,0.43,0.37,0.39,0.38,42.49,183.23
1859,260,2878,231542,148,3.89,1.45,137,3.61,1.39,237,6.24,3.15,0.45,0.45,0.51,0.51,55.49,178.26
1860,407,3304,263322,208,4.95,1.91,197,4.69,2.04,374,8.9,5.24,0.37,0.32,0.44,0.43,40.66,169.12
1861,387,2971,231364,222,4.83,2.22,195,4.24,2.08,353,7.67,4.57,0.39,0.37,0.46,0.47,37.37,170.89
1862,325,3577,288554,216,4.7,1.8,206,4.48,1.85,294,6.39,3.21,0.51,0.46,0.42,0.43,40.92,177.55
1863,315,4226,343357,172,4.53,1.66,167,4.39,2.02,276,7.26,3.44,0.47,0.46,0.47,0.47,58.62,180.47
1864,336,3453,279665,205,4.88,1.78,190,4.52,1.76,301,7.17,3.62,0.48,0.45,0.41,0.4,45.02,178.66
1865,362,3489,279775,212,4.71,1.85,194,4.31,1.86,323,7.18,4.16,0.41,0.4,0.45,0.45,41.54,164.75
1866,336,4134,332966,199,5.1,1.79,179,4.59,1.52,306,7.85,4.27,0.44,0.42,0.46,0.46,45.18,179.72
1867,376,4689,381615,224,5.09,1.68,213,4.84,1.52,334,7.59,3.92,0.54,0.51,0.42,0.43,46.07,177.02
1868,336,4332,353355,187,4.45,1.66,183,4.36,1.72,303,7.21,3.45,0.46,0.44,0.43,0.44,42.53,173.22
1869,339,3077,246350,182,4.92,1.99,171,4.62,2.05,309,8.35,4.44,0.46,0.45,0.45,0.46,40.49,173.15
1870,428,4119,326081,210,4.77,1.7,192,4.36,1.7,396,9.0,5.62,0.39,0.36,0.45,0.47,41.32,183.94
1871,364,3855,309033,183,4.46,1.55,173,4.22,1.51,332,8.1,5.36,0.47,0.44,0.43,0.43,50.37,170.24
1872,404,3361,265083,196,4.9,1.95,192,4.8,2.05,363,9.07,5.87,0.39,0.37,0.42,0.43,49.94,185.82
1873,372,2936,231252,220,5.12,1.88,205,4.77,1.74,335,7.79,3.76,0.45,0.44,0.43,0.44,45.63,188.35
1874,302,3443,279374,173,4.22,2.19,160,3.9,2.19,276,6.73,3.78,0.38,0.36,0.49,0.5,56.38,178.48
1875,348,3964,319446,212,4.82,2.03,188,4.27,1.95,317,7.2,3.46,0.45,0.44,0.42,0.42,53.36,163.17
1876,237,2429,195516,139,3.97,1.54,141,4.03,1.62,211,6.03,2.53,0.43,0.42,0.47,0.47,55.51,169.33
1877,290,2938,234988,173,4.32,1.86,151,3.78,1.76,266,6.65,4.21,0.43,0.42,0.47,0.48,49.97,174.9
1878,276,3627,293984,156,4.11,1.59,141,3.71,1.56,257,6.76,3.2,0.41,0.4,0.46,0.45,60.07,174.72
1879,314,2831,225053,182,4.79,1.91,173,4.55,1.83,284,7.47,4.64,0.43,0.41,0.41,0.41,48.97,176.37
1880,289,2519,199650,162,4.15,1.58,149,3.82,1.59,253,6.49,3.33,0.38,0.38,0.48,0.47,48.84,175.38
1881,336,2847,225000,186,4.33,1.38,173,4.02,1.65,308,7.16,4.02,0.4,0.37,0.45,0.45,48.13,177.74
1882,411,5141,416893,167,4.18,1.81,162,4.05,1.93,374,9.35,6.0,0.34,0.32,0.43,0.42,59.2,171.69
1883,411,3489,276044,186,5.03,1.5,171,4.62,1.44,360,9.73,6.33,0.36,0.34,0.46,0.46,57.85,174.9
1884,410,4402,351034,213,5.2,1.87,204,4.98,2.17,366,8.93,5.13,0.45,0.45,0.39,0.39,54.91,180.59
1885,373,3046,239879,180,4.5,1.54,165,4.12,1.79,331,8.28,5.86,0.43,0.42,0.46,0.46,55.38,183.67
1886,269,3081,249790,155,4.08,1.42,148,3.89,1.57,252,6.63,4.12,0.37,0.34,0.48,0.49,45.89,170.43
1887,270,2722,217012,164,4.1,1.81,156,3.9,1.95,251,6.28,3.77,0.47,0.47,0.48,0.47,50.83,173.86
1888,314,3378,270721,152,4.11,1.33,145,3.92,1.32,285,7.7,5.02,0.39,0.38,0.48,0.49,63.46,164.43
1889,340,3042,240777,159,4.18,1.49,141,3.71,1.27,309,8.13,4.58,0.36,0.35,0.45,0.44,54.32,181.83
1890,339,2893,228478,211,4.8,1.92,193,4.39,1.96,312,7.09,4.14,0.45,0.44,0.44,0.45,49.9,177.34
1891,319,3729,301738,158,3.95,1.62,153,3.82,1.72,281,7.02,4.32,0.4,0.4,0.44,0.43,55.73,171.72
1892,362,3605,290389,181,4.53,1.63,176,4.4,1.84,321,8.02,3.74,0.41,0.39,0.41,0.4,53.15,175.88
1893,300,3211,258322,171,4.75,1.56,170,4.72,1.68,268,7.44,3.23,0.46,0.45,0.49,0.49,60.48,180.04
1894,340,3506,282579,184,4.49,1.61,181,4.41,1.66,310,7.56,3.91,0.45,0.43,0.44,0.44,49.1,184.2
1895,268,2848,228616,178,4.24,1.78,173,4.12,1.95,250,5.95,3.22,0.44,0.42,0.47,0.48,48.15,183.16
1896,238,3907,320076,143,3.97,1.61,130,3.61,1.59,210,5.83,2.74,0.45,0.44,0.43,0.42,64.28,183.09
1897,327,3875,311349,195,4.88,1.59,178,4.45,1.47,299,7.48,4.37,0.47,0.46,0.46,0.45,52.53,173.57
1898,270,2481,195636,153,3.82,1.84,142,3.55,1.96,246,6.15,4.14,0.46,0.46,0.49,0.5,53.77,175.75
1899,255,3043,243595,140,3.68,1.54,137,3.61,1.75,233,6.13,3.58,0.38,0.37,0.46,0.47,61.99,173.83
1900,196,1483,117378,120,4.29,1.58,108,3.86,1.46,175,6.25,4.26,0.43,0.39,0.38,0.38,52.71,176.79
1901,161,1825,146599,111,3.58,1.48,100,3.23,1.54,151,4.87,1.86,0.4,0.39,0.51,0.51,53.91,175.89
1902,220,2943,238902,149,3.63,1.59,136,3.32,1.46,199,4.85,2.49,0.51,0.5,0.46,0.46,61.81,166.26
1903,238,2914,236727,151,4.31,1.49,141,4.03,1.64,202,5.77,2.52,0.51,0.49,0.38,0.38,55.16,171.24
1904,240,1977,155524,151,3.78,1.25,148,3.7,1.47,224,5.6,2.9,0.46,0.43,0.43,0.45,45.96,177.33
1905,221,2803,227161,140,3.78,1.7,130,3.51,1.43,200,5.41,3.03,0.46,0.44,0.45,0.46,53.42,168.94
1906,247,2495,199192,152,4.0,1.16,138,3.63,1.44,229,6.03,3.28,0.43,0.42,0.42,0.42,47.42,179.4
1907,219,2475,199969,149,3.92,1.57,144,3.79,1.88,205,5.39,2.73,0.45,0.41,0.44,0.44,55.03,171.7
1908,293,3937,319571,163,3.98,1.64,153,3.73,1.5,262,6.39,3.73,0.4,0.37,0.49,0.49,58.84,172.08
1909,244,2189,175617,166,3.95,1.58,159,3.79,1.55,225,5.36,2.77,0.43,0.39,0.44,0.45,46.68,174.77
1910,203,2226,179680,131,3.64,1.25,123,3.42,1.5,191,5.31,1.98,0.4,0.37,0.45,0.45,57.22,169.54
1911,252,1628,124265,154,3.95,1.62,155,3.97,1.86,237,6.08,3.38,0.47,0.44,0.49,0.5,45.98,171.76
1912,268,1569,117105,161,4.24,1.6,154,4.05,1.51,256,6.74,4.11,0.41,0.38,0.49,0.51,44.37,188.51
1913,256,3266,263230,148,4.23,1.55,134,3.83,1.46,235,6.71,3.6,0.45,0.43,0.48,0.47,60.19,180.37
1914,260,3069,247084,152,4.0,1.43,151,3.97,1.44,238,6.26,3.19,0.45,0.44,0.46,0.46,55.31,182.46
1915,293,2064,161172,185,4.87,1.95,178,4.68,1.93,267,7.03,3.03,0.47,0.45,0.41,0.41,46.21,186.21
1916,270,2796,223979,157,4.24,1.5,150,4.05,1.43,242,6.54,3.72,0.44,0.42,0.41,0.42,53.31,166.51
1917,300,2248,173989,188,4.48,1.78,185,4.4,1.78,280,6.67,3.37,0.48,0.45,0.44,0.45,38.13,185.74
1918,272,2640,209029,151,4.31,1.78,149,4.26,1.88,248,7.09,4.07,0.43,0.43,0.45,0.44,41.78,182.2
1919,302,3855,313391,169,4.12,1.49,173,4.22,1.57,268,6.54,3.28,0.48,0.46,0.43,0.43,57.91,179.53
1920,264,3127,252922,149,4.38,1.86,145,4.26,1.5,247,7.26,3.93,0.4,0.37,0.42,0.44,59.44,175.43
1921,180,1986,160343,115,3.83,1.49,118,3.93,1.46,168,5.6,2.43,0.46,0.46,0.39,0.38,59.88,179.35
1922,195,2466,199349,126,4.06,1.24,125,4.03,1.64,174,5.61,2.17,0.48,0.45,0.46,0.45,56.56,181.68
1923,209,1816,144264,148,3.89,1.54,143,3.76,1.5,190,5.0,2.04,0.47,0.43,0.41,0.4,49.43,172.96
1924,302,3105,250404,168,4.1,1.24,170,4.15,1.46,285,6.95,2.51,0.39,0.37,0.36,0.35,53.63,171.41
1925,234,2518,202659,146,3.74,1.5,141,3.62,1.21,222,5.69,3.45,0.46,0.44,0.44,0.44,50.27,172.78
1926,234,3886,318820,142,4.3,1.69,130,3.94,1.54,220,6.67,3.23,0.36,0.33,0.48,0.48,75.57,157.53
1927,266,2536,202253,154,3.85,1.73,144,3.6,1.74,251,6.28,3.37,0.41,0.38,0.53,0.53,59.73,167.75
1928,274,2921,234767,142,4.18,2.05,139,4.09,2.02,251,7.38,3.72,0.37,0.35,0.48,0.48,72.29,166.79
1929,221,2665,214675,135,3.07,1.21,137,3.11,1.43,213,4.84,2.88,0.42,0.39,0.45,0.45,55.95,167.51
1930,218,2524,204246,126,3.32,1.23,115,3.03,1.42,200,5.26,2.76,0.32,0.3,0.51,0.51,70.0,172.88
1931,178,2041,165483,110,3.06,1.19,107,2.97,1.25,166,4.61,2.66,0.43,0.41,0.45,0.46,63.29,165.5
1932,185,2352,191668,111,3.17,1.54,100,2.86,1.29,173,4.94,3.18,0.4,0.39,0.53,0.53,60.43,146.84
1933,230,2650,215066,141,3.44,1.53,129,3.15,1.42,217,5.29,2.97,0.38,0.36,0.43,0.43,52.18,159.54
1934,220,10787,9285728,133,3.17,1.71,122,2.9,1.49,192,4.57,2.8,0.41,0.4,0.49,0.49,66.21,146.18
1935,210,2177,177596,136,3.68,1.45,129,3.49,1.73,201,5.43,2.88,0.4,0.36,0.48,0.49,62.11,160.89
1936,186,1884,151538,120,3.43,1.36,111,3.17,1.25,175,5.0,2.61,0.39,0.37,0.47,0.46,62.87,175.77
1937,195,2769,225281,147,3.97,1.46,137,3.7,1.43,182,4.92,2.28,0.44,0.42,0.47,0.48,57.43,178.78
1938,247,3011,242483,126,3.5,1.23,117,3.25,1.34,224,6.22,4.69,0.46,0.46,0.46,0.45,64.92,173.51
1939,295,3657,296378,186,4.13,1.73,178,3.96,1.85,278,6.18,2.93,0.44,0.42,0.47,0.47,53.17,163.61
1940,337,3946,320513,202,4.7,1.88,197,4.58,2.2,310,7.21,3.98,0.43,0.38,0.39,0.41,52.02,172.74
1941,359,3490,277553,195,4.33,1.55,185,4.11,1.72,324,7.2,3.92,0.43,0.39,0.41,0.42,54.96,163.63
1942,347,3837,306869,176,4.63,1.94,161,4.24,1.9,318,8.37,4.47,0.37,0.35,0.46,0.45,66.32,155.56
1943,267,3703,299729,139,4.09,1.6,122,3.59,1.5,247,7.26,4.73,0.32,0.3,0.45,0.45,67.76,166.52
1944,220,3222,262086,147,3.97,1.4,136,3.68,1.51,204,5.51,2.34,0.37,0.34,0.53,0.53,62.19,164.47
1945,149,1900,154188,107,3.45,1.48,102,3.29,1.57,145,4.68,2.37,0.48,0.46,0.52,0.51,62.0,164.25
1946,160,1902,154770,97,3.03,1.23,82,2.56,1.05,150,4.69,2.21,0.4,0.39,0.51,0.51,65.19,157.17
1947,185,3021,248353,112,3.2,1.41,91,2.6,1.24,178,5.09,2.57,0.37,0.36,0.49,0.48,64.73,150.81
1948,164,1775,142587,113,3.14,1.53,104,2.89,1.12,160,4.44,2.47,0.44,0.43,0.55,0.56,50.48,169.59
1949,245,2740,220235,134,3.62,1.71,125,3.38,1.69,227,6.14,4.34,0.37,0.35,0.47,0.46,51.12,162.09
1950,260,2277,178492,136,3.89,1.62,122,3.49,1.46,244,6.97,3.97,0.35,0.35,0.45,0.45,52.05,167.88
1951,235,2983,242555,106,3.21,1.32,88,2.67,1.24,223,6.76,4.59,0.3,0.29,0.54,0.55,68.82,163.7
1952,178,1506,121123,117,4.03,1.15,119,4.1,1.88,163,5.62,1.95,0.4,0.37,0.46,0.45,42.77,163.01
1953,192,2880,235050,133,3.69,1.88,115,3.19,1.72,184,5.11,2.96,0.42,0.41,0.54,0.53,59.95,156.95
1954,169,2393,195160,115,3.19,1.64,102,2.83,1.68,159,4.42,2.23,0.4,0.38,0.5,0.51,57.5,170.07
1955,157,1984,161892,99,3.41,1.15,93,3.21,1.59,149,5.14,2.33,0.49,0.49,0.52,0.51,61.25,176.08
1956,154,2011,164294,106,3.31,1.42,98,3.06,1.48,153,4.78,2.78,0.45,0.43,0.53,0.54,49.61,158.78
1957,195,2198,177174,114,3.35,1.59,98,2.88,1.23,182,5.35,3.61,0.32,0.29,0.52,0.53,62.15,148.84
1958,272,2458,196147,134,3.62,1.66,120,3.24,1.82,255,6.89,3.89,0.4,0.38,0.49,0.5,56.48,160.47
1959,267,3011,242480,141,3.81,1.33,128,3.46,1.41,249,6.73,3.58,0.42,0.42,0.44,0.44,53.1,164.42
1960,236,4359,357540,139,3.66,1.83,130,3.42,1.75,222,5.84,3.52,0.39,0.39,0.5,0.51,64.14,166.62
1961,257,3813,311155,128,3.88,1.6,114,3.45,1.39,235,7.12,4.24,0.39,0.39,0.49,0.49,65.03,157.45
1962,324,2941,234560,179,4.47,1.65,179,4.47,1.89,290,7.25,3.89,0.46,0.44,0.44,0.44,46.61,154.01
1963,266,3843,313920,146,3.84,1.62,143,3.76,1.67,234,6.16,3.36,0.46,0.45,0.47,0.46,59.12,158.06
1964,319,4013,326227,173,4.81,1.6,160,4.44,2.12,284,7.89,4.08,0.42,0.42,0.5,0.48,60.4,154.99
1965,334,2889,228066,192,4.57,1.64,188,4.48,1.78,300,7.14,4.18,0.46,0.44,0.44,0.44,45.75,155.24
1966,378,4382,351430,172,4.0,1.63,155,3.6,1.69,337,7.84,5.84,0.36,0.33,0.49,0.49,53.03,162.28
1967,295,3066,246587,176,4.29,1.71,163,3.98,1.46,278,6.78,3.52,0.49,0.48,0.45,0.44,40.58,175.44
1968,345,4246,341204,173,4.44,2.14,166,4.26,2.21,290,7.44,4.49,0.4,0.39,0.47,0.48,52.14,171.44
1969,269,3245,263751,164,4.43,1.98,149,4.03,1.98,258,6.97,3.63,0.36,0.35,0.47,0.46,49.4,159.83
1970,185,2586,211187,119,3.84,1.75,110,3.55,1.69,180,5.81,3.54,0.41,0.37,0.46,0.46,48.22,177.2
1971,229,2488,198543,134,3.94,1.43,122,3.59,1.5,222,6.53,3.06,0.34,0.3,0.52,0.52,54.09,170.95
1972,235,2035,162278,149,3.82,1.96,134,3.44,1.62,223,5.72,3.51,0.42,0.42,0.48,0.49,40.41,161.91
1973,271,3039,245615,142,4.44,1.54,138,4.31,1.65,258,8.06,3.81,0.35,0.34,0.48,0.47,52.65,162.43
1974,273,3659,297163,156,4.0,1.56,148,3.79,1.72,261,6.69,3.66,0.4,0.38,0.51,0.51,50.29,171.66
1975,276,3042,245403,193,4.82,2.18,180,4.5,2.33,264,6.6,3.4,0.44,0.41,0.43,0.44,44.85,171.27
1976,241,2616,211431,148,4.11,1.65,136,3.78,1.66,231,6.42,3.44,0.44,0.43,0.49,0.48,51.24,162.08
1977,314,3716,304075,174,4.7,1.75,164,4.43,1.57,288,7.78,4.63,0.48,0.45,0.44,0.44,45.27,162.3
1978,259,2656,214838,150,4.69,1.55,136,4.25,1.83,240,7.5,3.51,0.45,0.43,0.42,0.41,56.58,145.89
1979,298,2792,226294,171,4.5,1.66,173,4.55,1.67,270,7.11,3.24,0.46,0.43,0.46,0.44,38.85,158.61
1980,226,3134,255037,126,3.71,1.45,131,3.85,1.67,205,6.03,3.21,0.48,0.48,0.51,0.5,55.88,162.84
1981,170,1958,158828,102,2.91,1.2,100,2.86,1.31,163,4.66,2.63,0.37,0.36,0.56,0.56,56.66,162.64
1982,160,1856,150870,100,3.12,1.43,89,2.78,1.34,151,4.72,2.64,0.39,0.38,0.52,0.52,61.2,170.19
1983,261,3064,249074,133,3.5,1.43,120,3.16,1.33,234,6.16,4.15,0.44,0.43,0.51,0.5,51.84,168.72
1984,306,2887,232233,171,4.17,1.64,164,4.0,1.86,286,6.98,3.88,0.4,0.37,0.51,0.52,44.65,156.45
1985,246,2621,210883,135,4.22,1.86,122,3.81,1.89,226,7.06,4.24,0.43,0.42,0.44,0.44,52.9,165.86
1986,194,2421,197246,104,3.59,1.57,97,3.34,1.61,181,6.24,3.85,0.38,0.37,0.49,0.49,62.6,164.14
1987,235,4046,334178,132,3.38,1.55,119,3.05,1.69,218,5.59,3.77,0.38,0.36,0.55,0.56,51.16,149.03
1988,223,3477,285456,114,3.35,1.74,99,2.91,1.52,208,6.12,4.39,0.43,0.43,0.47,0.47,53.8,165.39
1989,249,2966,240015,141,3.52,1.62,132,3.3,1.79,232,5.8,3.35,0.39,0.37,0.51,0.51,52.98,177.52
1990,332,4237,345711,183,3.98,1.78,172,3.74,1.93,311,6.76,3.78,0.42,0.39,0.44,0.42,43.63,162.87
1991,283,3153,255879,133,3.91,1.56,115,3.38,1.56,262,7.71,5.03,0.38,0.37,0.52,0.51,55.6,168.68
1992,257,2875,232887,155,3.88,2.17,141,3.52,1.91,237,5.92,3.74,0.43,0.41,0.5,0.51,40.11,180.39
1993,275,3741,305330,148,4.0,1.96,136,3.68,2.01,247,6.68,3.98,0.33,0.31,0.49,0.48,57.55,154.26
1994,323,3014,240696,177,4.02,1.8,158,3.59,1.78,308,7.0,3.8,0.38,0.37,0.48,0.49,34.03,174.02
1995,218,1886,149630,147,3.77,1.48,146,3.74,1.82,212,5.44,2.31,0.41,0.38,0.5,0.49,47.13,164.5
1996,164,2304,187031,114,3.35,1.41,100,2.94,1.25,155,4.56,2.57,0.44,0.42,0.53,0.51,57.83,169.65
1997,224,2809,227201,133,3.32,1.56,123,3.08,1.53,213,5.32,3.32,0.36,0.35,0.5,0.49,49.99,155.3
1998,131,1519,123767,79,3.16,1.21,71,2.84,1.18,122,4.88,2.62,0.45,0.44,0.54,0.54,60.96,160.48
1999,157,2369,193284,97,3.46,1.4,90,3.21,1.5,141,5.04,2.35,0.4,0.38,0.42,0.42,72.05,172.0
2000,205,2127,170971,126,3.23,1.44,107,2.74,1.14,197,5.05,2.91,0.38,0.37,0.49,0.49,54.9,172.44
2001,243,1869,146460,152,3.53,1.5,130,3.02,1.14,228,5.3,3.21,0.4,0.38,0.5,0.5,47.85,167.0
2002,325,3049,242372,191,3.9,1.93,156,3.18,1.56,308,6.29,3.77,0.37,0.36,0.44,0.45,36.82,157.21
2003,197,2270,183241,104,3.47,1.5,94,3.13,1.55,182,6.07,3.34,0.33,0.32,0.54,0.54,53.01,153.55
2004,193,2526,205276,125,3.47,1.23,118,3.28,1.03,181,5.03,2.47,0.48,0.47,0.48,0.48,53.13,173.58
2005,227,3134,256783,136,3.58,1.62,125,3.29,1.68,210,5.53,2.83,0.42,0.4,0.48,0.47,49.68,162.41
2006,216,1869,149490,131,3.2,1.44,126,3.07,1.51,199,4.85,2.69,0.44,0.42,0.45,0.46,43.61,154.49
2007,269,3642,297797,147,3.77,1.66,140,3.59,1.43,253,6.49,3.74,0.44,0.43,0.5,0.51,53.17,166.06
2008,280,3279,265936,159,4.08,1.69,151,3.87,1.67,264,6.77,4.13,0.45,0.44,0.47,0.48,50.51,160.9
2009,273,4964,408849,139,3.97,1.58,125,3.57,1.72,246,7.03,3.63,0.42,0.41,0.44,0.44,67.41,157.3
2010,258,3788,308406,159,4.08,1.68,149,3.82,1.68,242,6.21,3.37,0.5,0.49,0.46,0.46,50.75,168.72
2011,296,3547,288418,181,4.02,1.47,172,3.82,1.28,272,6.04,3.13,0.46,0.45,0.44,0.44,42.72,160.35
2012,264,3649,297723,165,4.12,1.99,154,3.85,1.98,248,6.2,3.5,0.44,0.41,0.49,0.5,45.88,167.93
2013,283,4277,352028,172,4.2,1.81,156,3.8,1.72,264,6.44,3.94,0.39,0.37,0.5,0.49,48.26,155.32
2014,283,4413,360801,157,4.03,1.74,155,3.97,1.84,253,6.49,3.49,0.5,0.49,0.44,0.45,60.58,164.9
2015,288,3604,292664,180,4.29,1.53,163,3.88,1.6,270,6.43,3.05,0.43,0.43,0.47,0.46,50.99,164.08
2016,318,4082,330645,173,4.44,2.14,161,4.13,2.23,295,7.56,5.09,0.46,0.43,0.45,0.46,44.65,164.24
2017,354,3816,309214,184,4.6,1.74,175,4.38,1.88,327,8.18,4.55,0.45,0.43,0.39,0.39,55.93,169.26
2018,301,3197,256479,164,3.9,1.85,157,3.74,1.98,283,6.74,4.46,0.37,0.32,0.54,0.53,47.14,167.13
2019,415,3587,281948,212,4.93,1.79,199,4.63,2.02,380,8.84,6.15,0.35,0.33,0.46,0.46,46.87,171.56
2020,336,3950,315761,168,4.67,1.64,151,4.19,1.55,311,8.64,6.41,0.4,0.38,0.45,0.46,57.55,171.61
2021,272,3662,297595,137,3.81,1.56,123,3.42,1.44,260,7.22,4.59,0.4,0.4,0.43,0.42,53.3,168.97
2022,292,2506,198993,176,4.0,1.87,162,3.68,1.75,277,6.3,3.23,0.33,0.3,0.52,0.52,33.93,152.17
2023,312,4052,329063,196,4.45,1.8,179,4.07,1.77,295,6.7,3.07,0.42,0.39,0.47,0.47,47.79,164.9
2024,287,2610,209083,181,4.21,1.86,162,3.77,1.84,277,6.44,3.72,0.43,0.41,0.46,0.46,37.93,172.29
2025,215,2003,160399,145,3.82,1.71,133,3.5,1.7,209,5.5,3.2,0.35,0.32,0.5,0.51,40.22,165.91
2026,195,1873,157014,105,2.84,1.5,104,2.81,1.29,185,5.0,3.05,0.42,0.41,0.47,0.48,52.65,157.92
2027,160,1248,99177,100,2.94,1.15,87,2.56,1.16,156,4.59,2.12,0.27,0.24,0.53,0.52,45.95,155.36
2028,178,1901,152079,124,3.18,1.32,112,2.87,1.24,172,4.41,2.38,0.39,0.38,0.51,0.51,39.97,167.2
2029,191,2442,196573,130,3.33,1.49,109,2.79,1.24,184,4.72,2.66,0.41,0.41,0.51,0.5,43.44,157.38
2030,184,2297,185946,108,3.38,2.04,97,3.03,1.71,173,5.41,3.19,0.35,0.34,0.44,0.43,56.94,169.8
2031,313,3865,314440,169,5.12,2.04,155,4.7,2.08,285,8.64,3.87,0.41,0.41,0.44,0.44,63.37,170.87
2032,248,2905,234890,168,4.0,1.31,152,3.62,1.38,225,5.36,2.47,0.45,0.44,0.45,0.46,43.7,168.95
2033,334,4076,331750,188,4.48,1.95,181,4.31,2.02,285,6.79,3.48,0.46,0.45,0.46,0.47,48.77,174.63
2034,264,2740,221793,167,4.77,1.83,153,4.37,1.83,234,6.69,3.44,0.4,0.37,0.44,0.44,48.0,178.91
2035,329,3009,241787,207,4.93,1.81,190,4.52,2.02,307,7.31,3.42,0.43,0.39,0.43,0.43,46.4,178.63
