id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,2014,99070,97379355,896,16.29,19.42,308,5.6,4.58,1784,32.44,42.61,0.63,0.63,0.56,0.56,7.97,140.94
46,2227,356491,472688816,992,19.08,21.88,343,6.6,4.74,2017,38.79,48.8,0.62,0.59,0.52,0.54,6.85,153.83
47,2416,16271,7645728,1057,16.26,21.53,379,5.83,4.26,2188,33.66,49.19,0.58,0.59,0.46,0.47,6.22,139.46
48,2485,15955,8433880,1069,17.24,22.07,364,5.87,3.99,2262,36.48,51.05,0.6,0.57,0.51,0.54,7.31,141.41
49,2553,52786,59415630,1055,16.23,20.53,399,6.14,4.42,2271,34.94,51.91,0.65,0.63,0.5,0.53,6.19,135.78
50,2783,31773,16058404,1089,18.46,22.73,477,8.08,8.78,2341,39.68,57.78,0.6,0.59,0.52,0.53,7.31,141.93
51,5944,972401,1216909951,1319,21.98,30.69,610,10.17,13.07,3894,64.9,122.27,0.72,0.7,0.48,0.47,7.07,132.56
52,7861,1031988,1204462321,1447,22.97,35.36,504,8.0,7.91,4973,78.94,156.27,0.73,0.7,0.47,0.48,6.81,144.89
53,8506,818487,847031942,1457,22.42,36.03,532,8.18,10.7,5127,78.88,158.79,0.69,0.66,0.49,0.49,7.45,127.54
54,7081,739337,795444287,1386,23.49,35.01,499,8.46,8.48,4474,75.83,143.18,0.67,0.65,0.49,0.47,8.37,130.38
55,7264,272417,215506758,1365,23.53,34.05,502,8.66,9.57,4558,78.59,140.41,0.65,0.62,0.43,0.41,6.93,136.22
56,5977,265458,237009845,1356,21.52,31.31,626,9.94,11.84,4095,65.0,117.58,0.73,0.71,0.44,0.46,6.19,146.42
57,4662,253682,231457093,1273,22.73,31.78,467,8.34,8.79,3392,60.57,98.52,0.68,0.67,0.51,0.52,9.19,135.36
58,3789,446744,516663155,1234,19.28,27.74,648,10.12,16.75,2864,44.75,74.66,0.69,0.67,0.47,0.47,7.75,128.66
59,3292,46107,27354872,1124,17.29,24.37,482,7.42,8.65,2543,39.12,65.49,0.64,0.61,0.53,0.49,7.44,132.92
60,2894,74723,58654705,1088,19.09,24.43,488,8.56,9.09,2354,41.3,59.26,0.7,0.69,0.52,0.52,8.2,138.67
61,2684,100603,116980637,1045,16.33,20.57,534,8.34,9.13,2244,35.06,51.43,0.64,0.65,0.53,0.56,7.98,130.87
62,2521,34753,25741702,987,17.32,22.16,523,9.18,10.87,2140,37.54,50.65,0.74,0.74,0.58,0.61,8.61,142.95
63,2620,62951,49316564,1112,17.38,22.93,558,8.72,11.46,2251,35.17,49.58,0.65,0.65,0.57,0.63,9.33,128.17
64,2816,61946,43471815,1084,16.68,22.06,660,10.15,13.23,2278,35.05,51.6,0.76,0.74,0.51,0.53,8.4,133.07
65,3095,107248,83263975,1172,18.6,24.04,611,9.7,10.6,2553,40.52,58.49,0.7,0.7,0.5,0.52,8.63,127.23
66,2976,244471,238062238,1241,18.8,24.42,550,8.33,7.28,2524,38.24,56.0,0.65,0.64,0.54,0.57,8.4,129.46
67,2544,30885,23790220,1140,17.81,20.9,495,7.73,5.37,2219,34.67,47.37,0.62,0.6,0.46,0.49,7.23,152.34
68,2389,21216,9779379,1066,16.4,20.18,471,7.25,5.25,2092,32.18,45.02,0.66,0.65,0.5,0.54,5.63,160.35
69,1936,25142,21591158,911,16.56,19.2,342,6.22,4.66,1736,31.56,40.28,0.6,0.58,0.46,0.47,7.73,143.8
70,2373,45953,52117126,1023,17.64,20.91,374,6.45,4.44,2134,36.79,48.76,0.6,0.59,0.46,0.48,6.52,155.47
71,2576,51389,63344953,1103,19.02,22.56,403,6.95,4.83,2322,40.03,53.46,0.61,0.6,0.52,0.51,6.57,138.28
72,2419,10525,3254390,1032,16.12,20.79,374,5.84,3.84,2186,34.16,48.52,0.62,0.62,0.56,0.6,6.57,141.46
73,2658,26762,16240097,1097,18.28,22.26,405,6.75,4.63,2343,39.05,53.22,0.64,0.64,0.5,0.53,8.04,138.38
74,2882,119866,111173942,1131,16.88,22.82,528,7.88,8.38,2437,36.37,58.38,0.61,0.59,0.48,0.5,6.58,134.81
75,6368,904880,1127382033,1337,21.92,32.22,637,10.44,13.83,4064,66.62,131.3,0.64,0.62,0.51,0.52,6.75,126.31
76,7591,991408,1175509421,1357,21.54,32.62,458,7.27,7.58,4800,76.19,147.74,0.66,0.64,0.51,0.51,7.83,122.78
77,7241,296305,265272098,1443,23.27,35.3,608,9.81,11.84,4707,75.92,141.96,0.66,0.64,0.47,0.48,6.87,130.61
78,7652,327377,305112901,1442,21.85,34.22,590,8.94,10.76,4828,73.15,146.08,0.7,0.66,0.46,0.45,7.03,127.05
79,8391,437185,394531532,1522,24.95,38.74,483,7.92,7.89,5178,84.89,162.48,0.67,0.64,0.49,0.49,6.05,131.35
80,7461,347948,281015888,1429,23.43,35.94,497,8.15,8.1,4598,75.38,136.85,0.71,0.68,0.51,0.51,7.08,136.47
81,4712,3815021,3686407642,1254,22.0,32.37,453,7.95,9.13,3267,57.32,99.83,0.65,0.64,0.53,0.53,9.21,133.16
82,5783,3605287,3602078036,1323,20.05,30.8,608,9.21,11.94,3794,57.48,110.79,0.7,0.66,0.53,0.54,7.7,134.09
83,4939,96173,56957493,1313,20.84,30.16,584,9.27,10.9,3575,56.75,103.31,0.69,0.66,0.54,0.54,8.86,132.48
84,3637,85562,71647145,1164,16.39,23.54,801,11.28,20.29,2805,39.51,66.25,0.65,0.63,0.58,0.59,7.74,130.66
85,2578,105550,34084289,1023,16.77,21.46,529,8.67,9.46,2186,35.84,51.67,0.67,0.66,0.56,0.58,8.14,132.57
86,3096,95173,96225741,1164,18.19,24.15,509,7.95,8.32,2561,40.02,61.58,0.7,0.68,0.51,0.52,7.74,126.75
87,3151,37745,24579849,1146,17.36,23.78,626,9.48,15.58,2571,38.95,59.44,0.64,0.64,0.53,0.59,7.98,128.65
88,3224,117098,98946285,1167,17.16,23.51,650,9.56,13.68,2483,36.51,54.2,0.62,0.6,0.52,0.56,5.92,118.68
89,2731,58883,46584266,1142,17.84,22.43,583,9.11,10.17,2317,36.2,51.19,0.67,0.66,0.49,0.51,10.71,130.24
90,2508,110811,128189616,1127,16.57,21.42,566,8.32,7.72,2177,32.01,47.19,0.63,0.63,0.53,0.57,8.31,134.46
91,2070,25530,17762305,1008,15.04,18.22,471,7.03,4.87,1867,27.87,39.0,0.7,0.7,0.46,0.5,7.19,153.29
92,2001,37088,37274235,953,15.88,18.63,373,6.22,3.84,1824,30.4,40.51,0.66,0.65,0.51,0.54,9.13,154.9
93,1937,41842,6146517,909,15.95,18.73,329,5.77,3.86,1748,30.67,40.94,0.62,0.62,0.5,0.5,7.53,155.74
94,2253,33860,34678505,1049,16.39,19.41,456,7.12,6.03,2057,32.14,43.88,0.67,0.63,0.47,0.5,6.93,159.93
95,2092,323061,469396092,936,16.71,19.56,371,6.62,4.45,1895,33.84,43.59,0.63,0.61,0.47,0.49,6.22,152.62
96,2576,28490,5916325,1142,19.03,21.97,444,7.4,3.7,2324,38.73,51.83,0.67,0.68,0.51,0.51,7.65,162.79
97,2539,19629,5733056,1108,17.87,21.7,465,7.5,6.26,2248,36.26,50.24,0.62,0.59,0.5,0.54,6.92,151.66
98,2844,54658,46832534,1185,19.43,24.0,534,8.75,8.5,2503,41.03,60.51,0.64,0.61,0.51,0.55,8.03,142.99
99,7211,570361,578419351,1505,21.81,32.71,797,11.55,15.64,4585,66.45,132.77,0.71,0.69,0.44,0.45,6.6,144.54
100,8402,497756,543299365,1483,24.72,35.98,607,10.12,10.24,5028,83.8,164.39,0.74,0.72,0.44,0.45,6.4,156.88
101,8733,307536,275486316,1482,25.55,35.05,622,10.72,11.37,5183,89.36,164.37,0.75,0.72,0.48,0.48,7.97,147.04
102,9795,738419,678678773,1564,25.64,38.22,618,10.13,10.87,5585,91.56,173.63,0.74,0.72,0.51,0.51,8.24,139.0
103,8490,633432,676400149,1559,26.42,39.81,590,10.0,11.92,5232,88.68,164.17,0.68,0.66,0.5,0.49,7.28,139.43
104,7560,295982,217934906,1438,22.83,32.86,608,9.65,10.91,4572,72.57,135.16,0.73,0.69,0.43,0.43,6.94,151.78
105,6575,302836,286400188,1405,21.29,32.15,706,10.7,14.18,4258,64.52,133.06,0.7,0.67,0.5,0.52,6.85,144.98
106,3504,89614,88990616,1123,18.11,24.92,658,10.61,14.78,2640,42.58,69.19,0.68,0.63,0.49,0.51,6.41,143.14
107,3066,44148,32115795,1136,18.32,23.7,526,8.48,9.02,2469,39.82,59.84,0.69,0.67,0.49,0.51,7.13,142.08
108,2946,35337,23158087,1105,18.42,21.7,547,9.12,8.22,2382,39.7,54.87,0.69,0.69,0.47,0.51,6.82,143.38
109,2746,20539,9587489,1076,18.24,21.84,463,7.85,7.25,2312,39.19,53.73,0.66,0.63,0.53,0.57,7.64,143.63
110,2947,23578,9772757,1135,18.02,21.7,560,8.89,8.1,2491,39.54,55.37,0.64,0.62,0.45,0.5,6.74,148.49
111,2934,225976,231283985,1209,19.5,24.28,534,8.61,6.64,2421,39.05,55.36,0.72,0.7,0.43,0.45,5.96,154.72
112,2366,24102,11178170,1054,15.97,20.24,469,7.11,6.06,2043,30.95,44.37,0.76,0.76,0.48,0.52,5.33,149.82
113,2287,32037,30784841,1047,17.45,20.91,425,7.08,6.96,2005,33.42,46.75,0.68,0.65,0.49,0.53,6.38,156.59
114,2471,15473,5822805,1087,16.98,20.72,507,7.92,7.14,2147,33.55,46.62,0.63,0.62,0.51,0.56,6.64,151.48
115,2584,207999,223054694,1167,18.23,21.83,544,8.5,6.55,2271,35.48,48.44,0.67,0.65,0.43,0.48,5.94,148.34
116,2449,15993,7636468,960,16.27,19.01,368,6.24,4.01,1910,32.37,43.37,0.65,0.61,0.42,0.45,5.84,176.18
117,2034,15494,8177098,952,18.67,21.37,304,5.96,3.63,1823,35.75,44.2,0.66,0.63,0.54,0.58,6.09,153.4
118,2334,17051,9322828,976,19.14,21.67,342,6.71,4.96,1957,38.37,48.32,0.68,0.68,0.5,0.53,5.91,156.08
119,2131,14799,5502063,986,17.3,19.94,357,6.26,4.49,1942,34.07,44.39,0.61,0.61,0.54,0.55,6.2,151.73
120,2478,11000,2691553,1052,20.63,21.61,372,7.29,4.26,2157,42.29,51.52,0.61,0.6,0.52,0.54,6.66,156.22
121,2683,386569,420411266,1140,18.69,22.2,476,7.8,5.75,2372,38.89,52.27,0.68,0.64,0.45,0.48,5.51,164.03
122,1979,15508,8977349,917,17.63,20.05,291,5.6,4.0,1805,34.71,44.46,0.59,0.58,0.56,0.6,5.96,138.58
123,2619,148198,154029467,1038,16.74,19.72,417,6.73,4.39,2035,32.82,44.88,0.7,0.66,0.43,0.49,4.9,167.07
124,2165,178493,185667877,1004,17.61,19.84,412,7.23,5.95,1935,33.95,43.76,0.63,0.59,0.47,0.5,6.81,153.07
125,1957,121451,123255803,901,16.38,17.67,391,7.11,4.49,1759,31.98,40.28,0.68,0.68,0.48,0.49,6.91,148.52
126,2324,232415,242945259,1087,16.47,18.89,487,7.38,4.97,2054,31.12,42.84,0.67,0.64,0.5,0.54,5.98,148.68
127,2142,125874,127840041,984,16.97,20.51,368,6.34,6.24,1915,33.02,44.26,0.63,0.61,0.56,0.59,7.08,142.79
128,2113,203534,211835720,914,15.49,17.8,418,7.08,6.07,1849,31.34,42.71,0.69,0.68,0.5,0.51,6.83,145.59
129,2355,164344,170262171,1022,15.97,19.11,430,6.72,5.42,2074,32.41,46.17,0.68,0.65,0.53,0.58,6.71,145.23
130,2249,101198,99802262,993,18.05,21.2,359,6.53,4.62,1983,36.05,48.77,0.74,0.73,0.53,0.58,6.65,150.05
131,2405,36341,29753245,974,16.51,20.83,352,5.97,4.96,2115,35.85,51.77,0.58,0.58,0.51,0.53,8.34,138.27
132,2304,271504,288424193,962,16.03,19.86,331,5.52,4.64,2057,34.28,49.37,0.61,0.58,0.51,0.55,7.84,134.46
133,2331,298298,314481233,1023,15.98,20.74,430,6.72,6.14,2068,32.31,47.59,0.64,0.62,0.5,0.54,6.28,140.24
134,2505,159613,132586581,1023,17.95,22.04,370,6.49,5.47,2068,36.28,51.21,0.7,0.69,0.5,0.48,6.49,130.06
135,2658,270178,284332364,1084,20.07,23.61,425,7.87,6.38,2248,41.63,55.46,0.76,0.75,0.46,0.46,7.18,146.47
136,2663,288207,302727612,1073,18.19,22.37,413,7.0,5.75,2266,38.41,54.23,0.62,0.61,0.51,0.54,8.27,130.08
137,2580,274545,292027299,1037,16.73,21.12,447,7.21,6.89,2233,36.02,52.05,0.68,0.66,0.54,0.57,7.55,130.47
138,2638,268636,281515603,1122,17.0,22.35,401,6.08,5.16,2303,34.89,52.29,0.64,0.6,0.49,0.52,6.71,136.45
139,3026,333309,346474606,1221,17.96,23.34,630,9.26,15.22,2619,38.51,55.59,0.59,0.56,0.49,0.51,7.34,133.33
140,2688,243280,250306287,1094,17.93,21.94,457,7.49,6.23,2352,38.56,53.68,0.66,0.65,0.52,0.55,6.79,140.72
141,2647,19422,5782808,1151,18.27,22.88,402,6.38,4.69,2361,37.48,52.73,0.63,0.61,0.53,0.56,7.74,136.61
142,3060,53123,45107558,1241,19.7,25.2,408,6.48,5.1,2716,43.11,62.83,0.58,0.57,0.52,0.54,6.75,143.47
143,2875,265450,276830894,1150,19.17,22.59,441,7.35,5.6,2534,42.23,57.92,0.66,0.64,0.51,0.51,6.51,139.9
144,3003,336629,349945269,1138,18.06,22.67,410,6.51,4.5,2635,41.83,59.89,0.57,0.54,0.5,0.52,8.02,138.6
145,2963,229057,233189588,1162,19.05,23.51,448,7.34,7.31,2615,42.87,60.92,0.63,0.62,0.56,0.56,6.02,137.67
146,2719,45969,44241070,1130,17.12,22.22,383,5.8,3.96,2487,37.68,55.2,0.62,0.58,0.5,0.54,6.04,140.16
147,2903,30605,20172218,1153,18.3,22.7,433,6.87,5.36,2575,40.87,58.71,0.66,0.62,0.53,0.59,6.54,130.75
148,2776,48796,49363894,1155,16.74,21.16,495,7.17,5.11,2493,36.13,52.9,0.61,0.58,0.52,0.58,7.18,124.8
149,2639,18467,9850186,1145,17.62,21.89,526,8.09,7.81,2350,36.15,50.11,0.61,0.6,0.58,0.63,7.39,127.72
150,2833,26076,15685356,1169,17.19,21.71,583,8.57,10.69,2446,35.97,50.56,0.63,0.61,0.55,0.59,6.21,124.12
151,2808,86436,99306387,1154,17.75,22.64,582,8.95,9.84,2430,37.38,51.77,0.61,0.59,0.55,0.6,8.31,130.88
152,2513,21906,12022161,1136,15.78,20.37,570,7.92,8.25,2232,31.0,44.96,0.65,0.64,0.57,0.63,7.47,135.07
153,2995,132880,134141673,1195,18.11,23.06,598,9.06,9.82,2537,38.44,55.74,0.64,0.62,0.55,0.61,13.49,127.9
154,2992,223112,213676684,1132,18.26,22.76,543,8.76,10.45,2536,40.9,59.17,0.65,0.64,0.54,0.56,9.62,134.97
155,2849,292453,296677718,1181,17.63,21.68,571,8.52,8.69,2488,37.13,53.3,0.66,0.63,0.55,0.59,9.43,135.93
156,2813,276749,286413897,1150,16.67,21.3,614,8.9,9.32,2409,34.91,50.89,0.66,0.64,0.54,0.6,8.27,123.7
157,3117,235546,240537561,1259,16.79,24.14,608,8.11,8.99,2675,35.67,58.62,0.69,0.67,0.53,0.58,8.11,139.19
158,3206,234846,235170795,1195,19.92,25.09,610,10.17,11.65,2703,45.05,62.81,0.74,0.73,0.55,0.56,7.65,124.45
159,3112,216549,213268558,1176,17.04,23.2,677,9.81,12.78,2594,37.59,55.6,0.72,0.72,0.52,0.53,6.28,128.92
160,2614,289756,310652703,1090,15.8,20.67,611,8.86,11.83,2245,32.54,45.53,0.61,0.62,0.56,0.58,9.06,129.0
161,2593,205510,203636844,1075,14.73,19.51,613,8.4,10.86,2244,30.74,46.06,0.63,0.62,0.49,0.51,8.12,129.76
162,2809,69469,76342581,1193,17.54,23.35,567,8.34,9.48,2439,35.87,53.32,0.62,0.61,0.51,0.57,7.74,126.01
163,2765,139118,138126087,1178,15.5,21.7,522,6.87,5.63,2449,32.22,51.01,0.62,0.6,0.51,0.53,6.0,131.7
164,2767,160031,164070681,1158,19.97,24.54,407,7.02,6.14,2440,42.07,56.69,0.62,0.6,0.53,0.56,7.14,134.77
165,2595,291449,307923880,1083,17.47,22.29,385,6.21,4.61,2286,36.87,52.77,0.61,0.59,0.5,0.49,5.59,136.15
166,2730,59917,50858670,1109,18.18,24.12,360,5.9,4.68,2451,40.18,57.91,0.62,0.59,0.54,0.56,6.01,139.29
167,2686,25050,18789395,1107,18.76,23.09,362,6.14,5.36,2409,40.83,56.15,0.62,0.6,0.54,0.58,6.14,136.27
168,2832,25704,16593563,1153,17.74,23.06,393,6.05,4.56,2549,39.22,57.94,0.58,0.58,0.57,0.59,6.09,137.23
169,2864,27212,14348602,1129,17.64,24.1,425,6.64,7.38,2457,38.39,59.13,0.63,0.62,0.57,0.59,7.23,127.39
170,2385,92813,86775832,1036,17.56,21.75,408,6.92,6.61,2141,36.29,49.35,0.65,0.62,0.57,0.61,6.7,122.5
171,7400,415120,352015626,1337,21.92,31.86,679,11.13,17.45,4477,73.39,147.52,0.68,0.66,0.5,0.48,7.19,123.77
172,9612,648358,649589390,1426,23.77,35.14,485,8.08,8.41,5163,86.05,168.93,0.67,0.64,0.49,0.47,6.97,127.47
173,9448,412214,304578182,1519,24.11,38.63,523,8.3,11.1,5433,86.24,168.15,0.63,0.59,0.5,0.48,7.38,131.26
174,7843,230635,162789774,1545,23.06,34.94,599,8.94,10.07,4917,73.39,138.85,0.66,0.62,0.49,0.5,6.02,124.85
175,10991,496377,373228560,1518,24.48,37.54,677,10.92,13.52,5386,86.87,168.31,0.65,0.62,0.45,0.42,8.35,130.46
176,7992,365665,287040603,1459,22.11,35.22,562,8.52,10.09,4907,74.35,148.65,0.62,0.59,0.52,0.51,7.78,125.7
177,5736,231936,176570180,1351,23.7,33.33,517,9.07,9.4,3950,69.3,120.64,0.72,0.71,0.5,0.52,8.14,135.63
178,6094,229865,178281141,1375,22.18,31.48,592,9.55,10.24,4113,66.34,116.53,0.67,0.65,0.46,0.46,8.3,134.89
179,5355,483163,397816348,1232,20.88,28.81,574,9.73,11.56,3615,61.27,104.81,0.67,0.63,0.5,0.52,8.86,127.37
180,3725,154579,170550803,1102,17.22,24.0,529,8.27,9.51,2845,44.45,78.09,0.62,0.59,0.5,0.52,9.17,126.78
181,2873,79891,76309065,1103,16.46,22.1,609,9.09,11.4,2386,35.61,55.42,0.65,0.64,0.57,0.59,7.83,127.06
182,2921,77742,60857683,1100,17.74,22.49,636,10.26,13.37,2454,39.58,55.79,0.62,0.63,0.54,0.59,9.36,126.85
183,2806,52841,44961245,1062,14.35,19.22,752,10.16,15.56,2296,31.03,46.86,0.64,0.63,0.51,0.56,7.77,120.26
184,2353,389041,451349951,1000,14.93,18.57,666,9.94,12.79,2012,30.03,41.14,0.63,0.6,0.5,0.55,9.02,132.76
185,2308,376170,435952543,995,12.76,17.28,616,7.9,10.45,1944,24.92,37.85,0.65,0.64,0.52,0.55,8.59,127.74
186,2527,191905,196361749,1088,14.7,20.27,740,10.0,19.26,2015,27.23,42.11,0.64,0.62,0.51,0.54,9.81,134.24
187,2297,121053,114126385,1004,14.76,19.43,414,6.09,6.05,2013,29.6,44.07,0.57,0.56,0.55,0.56,8.79,126.19
188,2160,14797,4484766,1051,15.69,21.32,343,5.12,3.59,1958,29.22,45.06,0.61,0.6,0.58,0.61,7.35,136.56
189,2153,21724,17024037,1028,14.9,19.69,388,5.62,4.24,1934,28.03,41.61,0.61,0.6,0.52,0.56,8.64,142.63
190,2466,174425,182291300,1031,17.78,22.71,336,5.79,4.36,2155,37.16,53.49,0.65,0.66,0.55,0.54,8.3,138.42
191,2402,277468,291509275,1061,19.65,23.56,346,6.41,4.85,2122,39.3,51.5,0.69,0.7,0.49,0.48,7.69,141.01
192,2533,178537,183419846,1122,17.81,22.35,384,6.1,4.09,2267,35.98,51.22,0.59,0.56,0.49,0.5,7.9,137.42
193,2618,165320,169101086,1100,18.03,22.79,393,6.44,6.13,2323,38.08,54.67,0.62,0.6,0.51,0.52,7.79,143.54
194,2733,75051,68260921,1136,17.21,22.87,534,8.09,8.72,2261,34.26,51.37,0.64,0.63,0.52,0.57,9.09,128.07
195,6479,251520,167821545,1349,22.11,32.15,822,13.48,25.7,4173,68.41,125.21,0.7,0.7,0.49,0.49,7.32,137.84
196,7366,365708,332720820,1425,25.0,35.29,536,9.4,9.94,4611,80.89,148.77,0.68,0.66,0.47,0.46,7.87,139.63
197,8610,413734,388479814,1454,22.72,35.07,604,9.44,11.28,4903,76.61,148.96,0.71,0.68,0.49,0.49,7.56,136.8
198,9272,544484,478146608,1595,24.17,39.22,598,9.06,13.83,5495,83.26,172.35,0.68,0.66,0.46,0.46,8.18,126.31
199,11170,575027,499710197,1591,23.06,37.28,647,9.38,12.79,5674,82.23,170.98,0.69,0.66,0.45,0.47,7.46,133.97
