id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,1526,98857,88376462,263,7.31,7.95,203,5.64,6.52,886,24.61,52.21,0.72,0.7,0.46,0.44,13.01,168.39
14,433,12404,8898262,213,6.09,5.13,152,4.34,2.55,356,10.17,11.64,0.69,0.63,0.48,0.44,10.3,165.56
15,384,5735,1054087,173,5.58,3.99,116,3.74,2.24,309,9.97,10.16,0.62,0.63,0.48,0.44,11.55,143.49
16,367,4094,764206,170,4.86,3.14,141,4.03,2.09,297,8.49,8.35,0.65,0.63,0.54,0.5,15.7,156.1
17,450,5344,1196152,193,5.68,3.76,161,4.74,2.43,357,10.5,10.75,0.66,0.65,0.46,0.44,16.11,155.67
18,423,8897,2642082,199,6.22,3.74,152,4.75,2.31,347,10.84,10.26,0.63,0.65,0.49,0.46,19.25,142.8
19,408,5935,1228165,176,5.18,3.79,138,4.06,2.09,321,9.44,9.85,0.62,0.62,0.54,0.47,17.01,144.28
20,417,7050,1463123,198,5.35,3.47,169,4.57,2.21,333,9.0,9.62,0.58,0.58,0.46,0.43,18.69,161.08
21,469,5070,901334,243,6.94,4.6,213,6.09,2.86,375,10.71,10.58,0.67,0.67,0.43,0.4,15.03,175.39
22,489,5065,829517,248,6.36,4.03,224,5.74,2.68,392,10.05,10.9,0.7,0.66,0.46,0.43,17.35,164.13
23,514,12350,9820970,241,6.51,4.16,208,5.62,2.56,393,10.62,11.47,0.72,0.73,0.42,0.39,11.95,171.47
24,560,12348,6865908,273,7.58,5.33,237,6.58,2.87,455,12.64,13.27,0.72,0.71,0.42,0.37,11.95,171.02
25,511,15044,11811918,249,7.32,4.5,206,6.06,3.19,420,12.35,10.78,0.62,0.61,0.44,0.4,11.83,173.15
26,560,37584,33789251,261,7.25,5.3,193,5.36,1.81,462,12.83,16.62,0.67,0.66,0.45,0.42,14.57,175.82
27,829,46392,32661059,284,8.11,9.38,184,5.26,3.2,642,18.34,33.67,0.7,0.67,0.47,0.43,11.92,168.75
28,1874,137853,114935710,338,10.24,14.69,170,5.15,4.48,1283,38.88,75.98,0.67,0.66,0.53,0.47,13.81,171.64
29,2536,613900,605822500,311,10.72,14.74,163,5.62,4.89,1557,53.69,101.79,0.7,0.69,0.46,0.4,20.49,162.91
30,2577,418721,398783462,308,9.62,13.36,162,5.06,4.26,1543,48.22,94.29,0.63,0.57,0.45,0.36,13.65,155.45
31,2246,233414,201199752,345,9.86,13.27,183,5.23,3.71,1415,40.43,80.64,0.6,0.56,0.46,0.41,16.41,154.69
32,1914,182259,163239736,307,10.96,14.42,150,5.36,3.84,1263,45.11,80.98,0.58,0.55,0.47,0.41,16.87,153.43
33,2277,336032,292886484,299,10.31,13.79,149,5.14,3.7,1464,50.48,92.53,0.67,0.63,0.49,0.39,13.04,161.23
34,2424,170358,151889299,357,11.52,16.84,188,6.06,5.4,1561,50.35,98.92,0.66,0.64,0.52,0.48,9.49,167.94
35,2368,300320,309004209,306,9.87,14.24,159,5.13,4.41,1477,47.65,93.41,0.71,0.7,0.46,0.41,10.26,175.24
36,1544,152172,129795514,311,8.89,13.6,143,4.09,3.81,1058,30.23,60.57,0.66,0.66,0.55,0.51,14.3,150.65
37,1317,59183,39693202,284,8.11,10.54,179,5.11,4.12,857,24.49,46.34,0.76,0.73,0.49,0.44,10.19,175.18
38,1056,38306,32537987,266,7.39,9.18,177,4.92,4.29,702,19.5,34.47,0.73,0.71,0.46,0.4,7.89,147.93
39,851,13395,4336490,269,7.47,6.93,184,5.11,3.17,615,17.08,25.39,0.61,0.59,0.47,0.47,17.19,152.96
40,438,7203,3054534,189,6.1,4.0,132,4.26,1.73,330,10.65,11.02,0.72,0.71,0.48,0.42,12.35,158.58
41,549,63286,51693456,229,6.19,4.14,175,4.73,2.27,428,11.57,11.79,0.67,0.67,0.43,0.37,13.75,149.63
42,506,67492,7418294,214,6.69,3.91,148,4.62,2.01,389,12.16,11.0,0.69,0.69,0.5,0.46,20.78,146.34
43,407,6404,1970146,203,5.97,4.2,160,4.71,2.13,312,9.18,9.68,0.71,0.69,0.47,0.43,12.26,167.4
44,492,12279,5515557,189,5.11,4.57,142,3.84,2.35,355,9.59,13.81,0.67,0.65,0.54,0.52,15.6,148.95
45,533,168476,190192349,212,6.42,4.61,149,4.52,2.18,394,11.94,13.46,0.76,0.75,0.45,0.42,10.19,153.88
46,511,14238,8621117,212,5.73,4.35,166,4.49,2.39,378,10.22,11.75,0.7,0.68,0.49,0.47,13.19,154.64
47,678,15776,8485335,266,7.19,5.8,203,5.49,2.7,489,13.22,17.71,0.73,0.72,0.43,0.37,13.32,169.31
48,609,6698,1531109,264,6.77,4.79,224,5.74,2.58,427,10.95,12.8,0.68,0.66,0.48,0.45,8.31,168.74
49,727,17718,5105943,285,6.79,5.02,224,5.33,2.49,531,12.64,15.18,0.65,0.65,0.47,0.45,10.49,152.11
50,841,23403,14488770,272,7.56,7.56,187,5.19,3.0,617,17.14,25.45,0.74,0.73,0.43,0.36,11.18,168.08
51,985,27055,14915243,311,8.41,9.55,205,5.54,2.9,724,19.57,34.8,0.7,0.69,0.46,0.41,14.43,152.93
52,1976,196392,190867729,309,9.36,12.55,185,5.61,4.79,1274,38.61,75.89,0.69,0.67,0.48,0.44,14.65,163.76
53,1925,380133,426179273,321,10.35,14.01,171,5.52,3.71,1269,40.94,77.0,0.74,0.72,0.55,0.52,18.55,172.27
54,2696,497290,426986040,351,10.32,15.65,168,4.94,4.36,1717,50.5,103.23,0.78,0.76,0.51,0.46,10.77,160.37
55,2150,376084,351443884,320,8.65,12.35,182,4.92,4.21,1360,36.76,76.35,0.64,0.6,0.51,0.48,17.99,155.4
56,1604,104787,108292894,326,10.19,13.47,170,5.31,4.14,1123,35.09,66.14,0.62,0.59,0.44,0.4,11.74,150.05
57,1961,164752,140472828,329,9.14,12.61,178,4.94,3.62,1285,35.69,71.83,0.62,0.6,0.49,0.48,13.22,159.97
58,1760,205064,239031617,281,9.37,10.37,149,4.97,3.61,1050,35.0,59.0,0.63,0.59,0.44,0.4,14.33,137.13
59,1723,233117,189204142,350,10.29,11.57,163,4.79,4.48,1134,33.35,57.07,0.5,0.51,0.46,0.43,12.77,137.61
60,1139,167950,162546130,315,7.68,6.93,192,4.68,3.16,789,19.24,32.27,0.57,0.58,0.44,0.44,7.67,136.2
61,763,48398,44279289,255,6.89,6.94,174,4.7,3.0,554,14.97,23.14,0.58,0.56,0.46,0.45,16.52,151.15
62,538,6630,1716123,217,6.38,5.34,162,4.76,2.86,429,12.62,15.66,0.73,0.74,0.49,0.45,7.68,150.29
63,534,7668,1928588,209,5.5,4.96,138,3.63,2.32,433,11.39,14.92,0.6,0.58,0.54,0.52,15.21,139.94
64,432,6586,1294725,187,5.5,4.22,135,3.97,2.25,331,9.74,11.61,0.59,0.59,0.48,0.44,22.62,150.15
65,520,6881,1948159,236,6.56,4.88,178,4.94,2.78,437,12.14,13.03,0.65,0.62,0.49,0.46,12.55,155.7
66,621,30840,24830850,238,6.61,4.48,185,5.14,2.63,478,13.28,16.12,0.74,0.74,0.45,0.4,14.03,162.15
67,708,88274,75789100,249,6.92,5.12,211,5.86,2.94,506,14.06,19.3,0.7,0.68,0.41,0.37,15.57,175.93
68,633,16066,14388093,267,7.42,4.86,225,6.25,3.01,475,13.19,15.7,0.72,0.7,0.43,0.4,11.99,177.88
69,563,75007,79247153,240,6.49,4.32,200,5.41,2.25,424,11.46,13.81,0.73,0.71,0.4,0.35,9.54,177.32
70,569,27416,23681230,249,6.38,4.87,221,5.67,2.95,446,11.44,14.0,0.62,0.61,0.46,0.42,14.19,162.28
71,604,8984,1559586,270,6.92,4.29,228,5.85,2.48,437,11.21,12.7,0.62,0.59,0.48,0.47,12.95,164.71
72,583,7476,1858769,263,7.11,4.95,216,5.84,2.35,467,12.62,14.09,0.66,0.65,0.5,0.45,16.04,171.0
73,639,8066,2377773,269,7.08,5.55,223,5.87,2.81,473,12.45,14.77,0.68,0.67,0.43,0.41,12.08,149.46
74,722,11272,4658953,249,6.92,6.77,173,4.81,2.95,532,14.78,21.54,0.61,0.6,0.47,0.41,16.05,154.93
75,1327,135839,129035309,342,9.24,11.28,206,5.57,3.52,953,25.76,48.83,0.65,0.63,0.4,0.35,11.31,152.58
76,2443,602493,749687404,349,10.58,15.22,171,5.18,4.63,1527,46.27,91.83,0.64,0.61,0.43,0.37,13.05,143.24
77,2910,276014,245251848,419,11.32,16.63,209,5.65,4.81,1797,48.57,100.15,0.71,0.7,0.45,0.4,15.48,157.81
78,2754,438126,389213694,378,11.81,16.9,174,5.44,4.49,1691,52.84,105.21,0.66,0.64,0.54,0.46,15.84,155.72
79,2418,231503,219412737,336,9.88,13.7,182,5.35,3.68,1525,44.85,90.97,0.7,0.68,0.46,0.43,20.78,163.43
80,1725,144397,122452531,334,8.79,11.91,189,4.97,4.32,1208,31.79,60.9,0.62,0.61,0.49,0.42,10.41,149.66
81,3246,310748,288679198,401,11.14,13.77,207,5.75,4.66,1899,52.75,89.74,0.69,0.67,0.42,0.36,10.49,145.51
82,2728,195495,156706905,396,11.0,14.1,210,5.83,3.97,1658,46.06,84.48,0.68,0.65,0.43,0.39,14.77,162.14
83,2364,196695,135867974,366,9.63,11.97,214,5.63,4.42,1427,37.55,68.9,0.56,0.52,0.43,0.42,16.78,147.78
84,1195,62883,17580098,307,8.77,9.36,183,5.23,3.21,806,23.03,35.66,0.64,0.63,0.53,0.48,19.2,153.08
85,844,56699,33999099,300,7.5,6.45,250,6.25,3.8,618,15.45,21.1,0.66,0.64,0.43,0.42,17.41,151.38
86,773,33362,14912958,277,7.49,4.39,199,5.38,2.66,597,16.14,15.88,0.57,0.55,0.48,0.42,16.0,145.29
87,717,85962,60843706,281,7.59,5.51,195,5.27,2.88,582,15.73,15.3,0.64,0.62,0.5,0.47,16.64,156.5
88,566,16446,7345132,246,6.83,3.78,183,5.08,2.02,445,12.36,11.13,0.68,0.65,0.45,0.43,16.42,145.18
89,689,160724,118499995,268,7.24,4.51,175,4.73,2.13,561,15.16,14.22,0.68,0.67,0.49,0.43,14.21,151.71
90,610,55667,28170094,261,6.69,4.26,201,5.15,2.16,493,12.64,13.06,0.65,0.66,0.45,0.41,11.6,167.65
91,535,8624,1860431,271,7.32,3.14,242,6.54,2.43,452,12.22,7.54,0.57,0.6,0.44,0.41,20.8,162.68
92,416,7184,3244185,216,6.17,3.67,170,4.86,2.24,347,9.91,8.07,0.68,0.68,0.46,0.41,15.96,165.82
93,401,6758,1685684,215,6.32,3.98,179,5.26,2.74,341,10.03,8.19,0.66,0.67,0.44,0.38,13.66,179.94
94,547,10168,3724787,264,6.77,4.52,224,5.74,2.77,425,10.9,10.77,0.71,0.7,0.41,0.41,17.2,168.5
95,423,6344,3453117,247,6.5,3.67,210,5.53,2.08,356,9.37,7.08,0.78,0.75,0.48,0.45,15.73,170.31
96,565,9040,3032077,279,7.54,4.65,253,6.84,2.95,447,12.08,10.52,0.66,0.69,0.45,0.39,12.33,162.9
97,546,17921,12401132,274,7.21,4.38,223,5.87,2.45,441,11.61,10.75,0.7,0.71,0.44,0.36,14.08,172.63
98,551,10140,3877630,285,7.92,5.58,227,6.31,2.83,441,12.25,11.43,0.63,0.64,0.44,0.37,13.92,165.18
99,920,35006,17944036,345,10.15,9.49,227,6.68,3.11,696,20.47,29.33,0.74,0.76,0.4,0.31,14.15,172.66
100,2813,415022,459448957,451,12.53,15.58,254,7.06,5.54,1766,49.06,94.89,0.71,0.71,0.42,0.37,14.24,162.79
101,3097,507092,501164571,398,13.27,15.23,230,7.67,5.84,1880,62.67,109.89,0.73,0.71,0.39,0.31,14.54,164.21
102,3255,309420,236172943,456,13.03,16.44,260,7.43,5.72,1960,56.0,107.5,0.63,0.58,0.4,0.35,21.51,162.99
103,3230,258348,197850486,471,12.73,18.06,254,6.86,4.79,1955,52.84,106.57,0.61,0.58,0.45,0.42,22.38,159.08
104,1994,255817,202428055,401,11.79,14.17,229,6.74,4.67,1353,39.79,72.6,0.59,0.56,0.42,0.37,24.18,165.55
105,3217,414439,345099361,423,13.65,16.43,241,7.77,5.77,1831,59.06,105.41,0.58,0.55,0.44,0.37,22.7,158.14
106,2548,177283,105222728,424,10.87,15.02,252,6.46,5.78,1556,39.9,82.48,0.52,0.49,0.48,0.44,25.94,163.51
107,1308,117793,70067650,330,8.68,9.33,210,5.53,3.35,899,23.66,40.28,0.61,0.6,0.44,0.39,25.24,165.07
108,748,119072,84523184,286,9.23,8.29,206,6.65,4.02,581,18.74,23.68,0.56,0.55,0.52,0.45,21.64,156.14
109,783,62972,41872439,298,8.51,7.96,208,5.94,3.11,591,16.89,22.07,0.67,0.66,0.47,0.41,19.18,168.76
110,479,7873,2188739,244,6.97,4.49,215,6.14,2.39,383,10.94,9.97,0.74,0.74,0.41,0.39,19.38,175.34
111,490,9623,2717487,231,7.0,5.34,190,5.76,2.82,365,11.06,12.0,0.68,0.67,0.43,0.37,20.96,168.29
112,403,5686,1090579,214,6.29,3.87,176,5.18,2.05,329,9.68,9.43,0.7,0.7,0.45,0.42,20.21,176.12
113,355,5351,1035984,185,6.17,4.03,149,4.97,2.2,292,9.73,8.77,0.62,0.62,0.43,0.39,19.65,160.25
114,538,14940,5861843,244,6.78,4.57,196,5.44,2.5,435,12.08,11.99,0.61,0.6,0.42,0.4,16.25,167.84
115,605,7785,1646485,294,7.95,4.78,241,6.51,2.59,475,12.84,12.83,0.65,0.64,0.44,0.43,17.25,169.11
116,576,7827,4041407,226,6.85,4.02,192,5.82,2.47,344,10.42,10.0,0.76,0.76,0.42,0.4,14.5,185.41
117,418,19370,19252806,208,6.12,4.46,167,4.91,2.37,310,9.12,9.63,0.7,0.69,0.35,0.31,14.29,173.78
118,589,4774,1042732,240,6.86,3.69,214,6.11,2.31,352,10.06,8.11,0.73,0.76,0.36,0.33,15.28,187.45
119,502,6586,1671962,259,6.48,3.51,228,5.7,2.17,397,9.93,8.54,0.74,0.74,0.43,0.43,10.81,174.96
120,546,5424,1136972,268,8.65,4.69,216,6.97,2.52,429,13.84,11.06,0.71,0.71,0.46,0.41,13.62,173.46
121,509,5981,928836,252,7.2,3.7,226,6.46,2.36,401,11.46,9.23,0.7,0.66,0.43,0.41,18.4,171.82
122,354,8789,4169153,194,6.26,3.82,159,5.13,2.47,281,9.06,7.89,0.65,0.65,0.51,0.45,22.02,164.52
123,638,76170,6146747,270,7.71,4.68,211,6.03,2.36,385,11.0,9.07,0.74,0.73,0.41,0.41,15.94,181.96
124,1438,72595,55744406,376,11.06,11.35,260,7.65,6.34,1056,31.06,49.69,0.77,0.77,0.41,0.37,8.27,166.82
125,1588,90431,67378648,400,11.11,11.92,285,7.92,8.66,1110,30.83,53.28,0.67,0.65,0.41,0.36,17.14,156.49
126,1569,104196,84714463,370,11.21,11.52,387,11.73,17.97,1044,31.64,46.92,0.65,0.63,0.38,0.28,11.67,169.54
127,1242,187090,222167780,361,10.03,10.27,280,7.78,10.99,906,25.17,37.71,0.74,0.73,0.38,0.32,12.15,158.53
128,1596,169134,183719092,375,10.71,10.19,254,7.26,5.56,1158,33.09,51.6,0.65,0.67,0.43,0.37,21.12,153.15
129,1516,219917,150526163,371,10.91,12.09,246,7.24,6.9,1047,30.79,50.98,0.67,0.68,0.46,0.35,16.84,149.96
130,1705,285485,325406356,382,11.24,12.97,243,7.15,5.06,1185,34.85,57.82,0.67,0.67,0.41,0.34,16.86,155.47
131,1361,107112,88522640,352,11.0,12.62,197,6.16,4.42,956,29.88,47.74,0.68,0.64,0.46,0.4,20.06,160.78
132,1257,564889,142068860,365,10.43,13.1,223,6.37,4.81,917,26.2,45.48,0.69,0.68,0.44,0.37,15.06,153.88
133,913,91990,91728470,318,9.35,11.45,194,5.71,4.27,735,21.62,36.87,0.77,0.77,0.38,0.32,11.39,154.77
134,459,11056,6089752,242,7.33,5.95,178,5.39,2.73,387,11.73,15.31,0.71,0.68,0.51,0.51,20.02,159.1
135,428,4455,1430039,238,7.21,4.58,191,5.79,2.48,353,10.7,9.2,0.68,0.71,0.48,0.42,20.62,166.67
136,452,6317,961254,245,6.45,3.13,220,5.79,3.6,368,9.68,7.54,0.62,0.64,0.47,0.44,20.11,159.32
137,479,6915,1318239,243,6.75,3.81,212,5.89,3.03,402,11.17,8.41,0.64,0.67,0.5,0.48,19.94,159.15
138,517,7812,1404852,253,6.84,3.78,213,5.76,3.16,434,11.73,9.19,0.6,0.62,0.48,0.44,20.91,155.43
139,616,85567,80173222,289,7.05,3.67,263,6.41,2.95,496,12.1,9.8,0.71,0.71,0.41,0.39,10.19,143.86
140,469,12071,4977750,237,6.41,4.28,198,5.35,3.02,377,10.19,8.86,0.69,0.68,0.45,0.38,17.48,149.84
141,451,4652,834988,249,6.55,3.44,231,6.08,2.52,368,9.68,7.25,0.71,0.69,0.47,0.44,13.05,161.02
142,477,5167,992353,276,7.26,4.34,238,6.26,3.48,398,10.47,8.78,0.68,0.68,0.42,0.4,14.68,150.77
143,451,4741,1267851,250,6.58,4.23,230,6.05,2.89,364,9.58,9.15,0.84,0.83,0.46,0.43,12.13,163.79
144,467,3640,972790,280,7.78,4.42,229,6.36,2.76,385,10.69,9.04,0.73,0.7,0.44,0.42,12.2,166.07
145,474,10531,6259516,276,7.46,4.56,239,6.46,3.01,378,10.22,8.5,0.81,0.78,0.43,0.42,11.91,155.4
146,411,4013,1607870,215,5.81,3.98,182,4.92,2.58,324,8.76,9.51,0.73,0.7,0.46,0.41,8.97,156.57
147,416,4786,2309158,227,6.88,3.38,188,5.7,2.1,325,9.85,7.78,0.81,0.79,0.5,0.43,14.27,155.24
148,395,3043,721884,217,6.78,4.49,176,5.5,2.48,318,9.94,9.48,0.79,0.77,0.47,0.44,9.4,157.88
149,419,5861,3366322,234,6.69,3.81,205,5.86,2.61,337,9.63,7.75,0.78,0.74,0.49,0.42,10.17,166.5
150,425,4370,1064974,241,7.09,4.59,199,5.85,2.54,343,10.09,8.47,0.77,0.73,0.48,0.46,11.43,161.81
151,433,5854,2879357,235,6.03,3.62,202,5.18,2.17,340,8.72,7.74,0.77,0.75,0.45,0.41,7.5,157.52
152,418,15620,13355574,229,6.74,4.36,189,5.56,2.52,337,9.91,8.96,0.76,0.73,0.42,0.32,14.27,156.69
153,496,8064,2810005,247,7.06,6.38,186,5.31,2.81,392,11.2,16.17,0.76,0.74,0.52,0.47,8.95,161.5
154,855,17890,7493736,396,9.43,9.18,284,6.76,3.07,674,16.05,21.01,0.79,0.76,0.44,0.43,9.63,158.89
155,608,34885,38048252,287,8.97,8.56,185,5.78,2.65,482,15.06,19.51,0.75,0.72,0.44,0.39,12.01,150.07
156,506,12571,7613215,253,7.44,6.71,190,5.59,2.79,390,11.47,14.08,0.78,0.75,0.45,0.44,10.19,158.51
157,397,3976,1301930,244,6.42,4.23,210,5.53,2.65,330,8.68,8.0,0.72,0.66,0.49,0.47,7.46,154.49
158,394,7285,5413748,232,6.44,4.28,204,5.67,2.23,334,9.28,8.19,0.77,0.74,0.46,0.39,11.06,151.61
159,452,23658,19237903,225,5.77,4.7,180,4.62,2.6,376,9.64,10.28,0.72,0.67,0.47,0.45,8.0,151.99
160,390,4039,1253561,210,6.0,4.21,159,4.54,2.56,339,9.69,9.38,0.68,0.66,0.5,0.48,11.52,141.43
161,385,4409,1239114,187,5.67,4.25,151,4.58,2.44,321,9.73,8.9,0.68,0.66,0.47,0.47,11.93,160.13
162,407,3408,619103,229,6.54,3.63,193,5.51,2.98,354,10.11,8.0,0.69,0.67,0.42,0.42,8.57,145.43
163,500,8276,4915387,233,6.85,4.59,178,5.24,2.12,392,11.53,10.3,0.7,0.64,0.44,0.42,13.5,155.7
164,447,3629,799304,232,7.25,4.89,211,6.59,2.89,371,11.59,10.31,0.79,0.77,0.5,0.49,11.14,172.59
165,492,16476,12083482,230,6.22,5.3,188,5.08,2.92,377,10.19,12.05,0.7,0.65,0.45,0.41,8.33,146.67
166,417,3322,768271,210,5.83,3.96,212,5.89,5.19,328,9.11,9.05,0.75,0.68,0.43,0.42,10.76,160.79
167,460,3988,895574,234,6.32,4.42,199,5.38,2.31,351,9.49,9.23,0.76,0.75,0.44,0.42,9.1,155.93
168,415,6158,3833340,218,6.23,4.08,186,5.31,2.43,324,9.26,9.08,0.74,0.69,0.4,0.37,12.89,153.69
169,415,3371,709599,229,6.54,4.39,181,5.17,2.61,333,9.51,8.65,0.77,0.72,0.46,0.4,11.63,153.79
170,632,49731,44400731,235,6.53,5.71,175,4.86,2.18,480,13.33,19.17,0.77,0.74,0.43,0.4,9.39,160.45
171,1101,58062,47763544,314,8.72,10.36,202,5.61,3.42,839,23.31,44.5,0.75,0.71,0.43,0.38,7.96,159.23
172,2422,300483,304875209,326,10.87,14.2,181,6.03,4.75,1458,48.6,90.97,0.76,0.75,0.41,0.36,8.89,156.0
173,2153,258505,245894041,334,9.03,11.62,201,5.43,3.63,1404,37.95,78.5,0.66,0.62,0.41,0.38,10.34,154.07
174,3033,388788,363678494,350,10.29,15.17,190,5.59,4.84,1739,51.15,105.37,0.65,0.64,0.4,0.38,8.13,148.87
175,3025,430479,426483366,351,11.32,15.77,174,5.61,4.58,1799,58.03,111.73,0.61,0.61,0.47,0.45,21.12,130.54
176,2095,187776,162395369,320,9.7,13.41,173,5.24,4.15,1338,40.55,79.29,0.65,0.63,0.45,0.41,11.77,158.79
177,2419,228659,210496787,309,9.97,13.52,159,5.13,4.07,1479,47.71,90.85,0.7,0.66,0.49,0.44,17.42,153.44
178,2306,247849,251052898,343,11.06,15.09,182,5.87,4.23,1434,46.26,87.07,0.66,0.64,0.44,0.43,14.18,160.9
179,1858,178120,185991952,413,10.87,11.62,182,4.79,2.96,1222,32.16,60.37,0.59,0.59,0.43,0.4,14.76,127.95
180,829,37011,18958827,273,7.0,6.34,185,4.74,2.65,562,14.41,21.91,0.7,0.69,0.48,0.48,10.48,151.86
181,504,7637,2010366,206,6.06,5.54,167,4.91,2.5,403,11.85,18.35,0.64,0.63,0.49,0.46,11.52,164.32
182,391,6068,3196676,215,6.72,4.18,165,5.16,2.17,325,10.16,9.76,0.65,0.62,0.41,0.37,13.64,166.26
183,359,4333,860315,206,5.72,4.6,167,4.64,2.68,288,8.0,9.29,0.72,0.69,0.46,0.43,10.54,159.15
184,298,5398,2243472,171,5.52,3.71,155,5.0,3.03,252,8.13,7.97,0.79,0.79,0.49,0.47,20.21,169.14
185,343,4988,1329320,194,5.11,3.77,168,4.42,2.39,281,7.39,7.75,0.73,0.74,0.49,0.47,13.92,156.84
186,306,3803,1169435,155,4.84,3.54,135,4.22,2.17,245,7.66,7.85,0.63,0.58,0.47,0.48,12.31,158.74
187,452,16863,10471795,207,5.75,4.48,162,4.5,2.49,360,10.0,11.32,0.72,0.69,0.51,0.48,9.56,168.51
188,470,6764,4013455,247,6.5,5.08,198,5.21,2.36,389,10.24,11.02,0.75,0.73,0.46,0.44,11.6,158.85
189,434,20096,19308439,235,6.35,5.05,192,5.19,2.45,344,9.3,10.22,0.77,0.78,0.42,0.38,11.84,155.38
190,448,5676,2334495,236,6.94,5.72,193,5.68,2.69,352,10.35,11.63,0.82,0.78,0.47,0.44,9.24,170.91
191,446,9741,3988397,213,6.66,5.94,164,5.12,2.8,339,10.59,13.07,0.79,0.75,0.49,0.46,15.08,168.46
192,483,13770,9411024,222,7.16,5.48,170,5.48,2.57,365,11.77,14.14,0.8,0.8,0.52,0.48,15.16,188.05
193,624,28698,23037068,252,6.46,5.15,203,5.21,2.27,404,10.36,13.06,0.83,0.82,0.46,0.44,16.36,173.34
194,701,18436,7689429,260,7.88,7.23,193,5.85,3.12,549,16.64,24.47,0.79,0.77,0.42,0.35,20.26,159.71
195,957,42173,33104835,268,8.93,10.67,153,5.1,3.22,729,24.3,40.82,0.78,0.75,0.42,0.34,12.03,166.7
196,1751,165404,165448745,327,8.84,12.81,196,5.3,4.23,1205,32.57,66.33,0.7,0.66,0.46,0.42,18.25,158.09
197,2157,107207,81866423,328,8.86,11.97,205,5.54,4.06,1318,35.62,74.41,0.68,0.65,0.45,0.41,17.79,158.91
198,2597,400241,382369258,329,9.4,13.67,173,4.94,4.36,1561,44.6,93.29,0.64,0.62,0.46,0.42,18.03,160.06
199,2034,159240,135841558,283,9.13,11.28,172,5.55,4.4,1204,38.84,71.73,0.68,0.66,0.46,0.43,21.13,168.47
200,1985,205621,192333486,314,8.72,11.84,173,4.81,3.69,1277,35.47,70.7,0.6,0.57,0.49,0.46,16.85,160.21
201,2507,191326,180538766,326,9.59,13.36,190,5.59,5.2,1493,43.91,87.4,0.63,0.61,0.44,0.39,12.22,145.78
202,2668,295385,287170630,342,9.77,14.3,185,5.29,4.89,1614,46.11,95.88,0.64,0.61,0.5,0.46,14.45,165.88
203,2304,498020,576686725,334,9.28,12.93,190,5.28,4.5,1444,40.11,83.59,0.67,0.64,0.44,0.4,11.34,161.86
204,1666,158670,131731346,313,9.21,12.66,169,4.97,3.58,1077,31.68,60.13,0.65,0.62,0.54,0.47,13.38,157.62
205,1740,287382,267721487,324,9.53,11.82,211,6.21,3.4,1140,33.53,64.87,0.74,0.71,0.43,0.38,8.65,186.45
206,1884,154011,148174911,390,12.19,16.9,300,9.38,13.98,1276,39.88,72.81,0.73,0.69,0.37,0.36,9.84,189.46
207,993,92733,72348209,284,9.16,10.24,193,6.23,2.62,707,22.81,38.79,0.73,0.71,0.34,0.31,15.18,196.39
