id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,3647,199608,198265784,602,13.68,14.05,285,6.48,4.21,2165,49.2,70.43,0.94,0.94,0.47,0.47,18.9,137.92
36,3086,176555,137030833,597,16.14,16.33,335,9.05,10.53,1968,53.19,69.07,0.95,0.98,0.49,0.48,19.81,136.72
37,1949,63083,27887816,332,8.97,7.61,475,12.84,40.47,1044,28.22,36.3,0.87,0.88,0.52,0.5,24.69,126.13
38,1682,49860,18788070,356,8.68,7.26,456,11.12,23.14,921,22.46,29.12,0.9,0.91,0.5,0.47,33.04,123.34
39,1457,60273,50309387,325,8.12,6.49,315,7.88,6.26,856,21.4,27.09,0.94,0.95,0.5,0.5,20.58,127.32
40,1398,30141,19906311,287,7.97,5.71,323,8.97,13.63,768,21.33,25.18,0.9,0.91,0.52,0.51,26.41,123.94
41,1510,155095,138867201,330,8.25,5.12,463,11.58,14.34,820,20.5,23.68,0.92,0.93,0.51,0.52,22.11,129.55
42,1470,54454,29978282,282,6.88,4.44,465,11.34,16.95,739,18.02,21.86,0.91,0.93,0.52,0.51,23.45,125.83
43,1187,15482,4249382,261,6.52,4.71,274,6.85,4.46,694,17.35,21.19,0.91,0.91,0.53,0.55,21.49,121.72
44,1725,41475,37456011,293,7.32,6.67,568,14.2,23.05,842,21.05,28.93,0.88,0.92,0.48,0.49,21.96,126.02
45,1545,18475,4166085,285,7.31,4.81,466,11.95,33.6,759,19.46,22.7,0.91,0.91,0.43,0.45,17.75,134.0
46,1260,59420,52985129,277,8.15,5.3,229,6.74,3.41,736,21.65,23.99,0.97,0.98,0.49,0.51,17.99,135.77
47,1550,62351,11232108,342,9.0,4.75,384,10.11,8.17,889,23.39,23.45,0.9,0.91,0.46,0.53,17.75,122.47
48,1715,90496,18445865,379,10.24,5.68,393,10.62,8.71,974,26.32,25.53,0.88,0.87,0.52,0.56,18.21,117.28
49,1704,70176,19841743,373,9.32,6.97,314,7.85,5.21,978,24.45,30.06,0.9,0.89,0.5,0.51,17.89,123.16
50,4399,1780437,2489378646,634,15.1,13.05,315,7.5,3.74,2302,54.81,72.92,0.91,0.92,0.42,0.35,13.36,120.45
51,4989,445465,456494862,698,15.86,15.67,466,10.59,18.9,2699,61.34,87.94,0.92,0.93,0.47,0.45,12.38,115.79
52,11468,679411,682257252,714,16.23,18.38,5427,123.34,487.13,3301,75.02,117.46,0.82,0.83,0.47,0.44,14.28,123.48
53,8038,640314,678927278,711,16.53,17.56,1846,42.93,179.91,3352,77.95,118.01,0.84,0.86,0.49,0.45,15.76,128.43
54,20292,527682,431027384,726,16.13,17.63,14397,319.93,1212.08,3142,69.82,107.38,0.86,0.89,0.52,0.47,16.0,129.09
55,7098,633436,654432676,715,17.88,17.22,2064,51.6,175.21,2959,73.97,100.2,0.89,0.91,0.45,0.4,18.14,107.87
56,7589,373724,260489299,723,15.72,17.07,2368,51.48,202.54,3064,66.61,98.81,0.87,0.89,0.47,0.43,17.56,123.0
57,10738,225759,155877743,684,17.54,17.93,5762,147.74,765.58,2862,73.38,104.23,0.81,0.83,0.47,0.43,18.68,118.76
58,51579,288256,109868034,639,14.86,15.69,38111,886.3,4500.33,2545,59.19,85.11,0.8,0.8,0.46,0.4,17.94,118.25
59,44249,277844,190670394,614,13.95,14.33,32806,745.59,4144.34,2128,48.36,70.62,0.81,0.83,0.51,0.47,19.19,125.44
60,3216,139520,81601558,505,12.95,11.23,426,10.92,17.66,1740,44.62,58.45,0.83,0.84,0.49,0.44,24.72,124.31
61,2966,86040,66843800,363,9.55,7.44,1072,28.21,122.74,1199,31.55,38.65,0.83,0.85,0.5,0.51,22.18,131.29
62,1539,55637,25269531,307,8.3,5.57,275,7.43,4.44,881,23.81,27.4,0.88,0.86,0.46,0.45,32.5,127.95
63,1564,45232,26325469,320,8.21,5.69,262,6.72,4.94,899,23.05,27.33,0.95,0.95,0.5,0.48,28.65,116.52
64,1626,51909,19298842,369,8.39,5.76,402,9.14,13.6,890,20.23,23.89,0.93,0.94,0.48,0.46,26.0,122.04
65,1968,98393,54758566,393,9.36,7.24,430,10.24,11.71,1102,26.24,32.57,0.9,0.9,0.55,0.55,28.63,124.89
66,1845,124087,143480968,380,9.05,6.45,487,11.6,20.77,984,23.43,27.27,0.92,0.92,0.5,0.49,26.76,130.5
67,1514,20632,8353969,364,8.27,5.08,349,7.93,5.26,897,20.39,23.09,0.97,0.97,0.45,0.5,23.35,144.94
68,1550,60831,28306463,375,8.52,5.7,351,7.98,4.81,941,21.39,24.95,0.95,0.96,0.47,0.49,20.65,139.24
69,1201,15198,3656315,314,7.85,4.97,283,7.08,3.76,753,18.82,20.56,0.97,0.97,0.5,0.55,20.12,137.12
70,1643,42353,8631084,406,8.83,5.81,462,10.04,11.38,940,20.43,23.83,0.91,0.91,0.47,0.49,22.33,140.19
71,1655,26146,9218126,391,9.09,5.6,362,8.42,5.29,974,22.65,25.55,0.96,0.97,0.49,0.5,26.02,135.34
72,1403,18344,4053641,321,8.68,5.54,256,6.92,4.01,821,22.19,24.55,0.94,0.93,0.45,0.47,29.44,135.28
73,8507,51534,9256020,375,9.15,5.13,6859,167.29,1020.14,911,22.22,23.71,0.9,0.88,0.49,0.49,21.54,130.61
74,110266,449409,375909387,598,13.59,12.6,80980,1840.45,6815.13,2018,45.86,66.82,0.85,0.87,0.5,0.46,13.8,116.26
75,5853,237581,182964029,742,16.86,16.27,562,12.77,16.23,2967,67.43,96.12,0.87,0.88,0.45,0.4,16.11,117.49
76,34156,386710,302510018,812,19.33,19.13,24384,580.57,2916.6,3568,84.95,124.45,0.82,0.84,0.51,0.41,14.41,110.81
77,8156,299175,196642988,854,19.41,19.56,1944,44.18,141.4,3617,82.2,121.37,0.86,0.9,0.47,0.43,16.33,113.86
78,9249,433003,275598524,734,17.48,16.04,4267,101.6,334.63,2891,68.83,94.93,0.85,0.86,0.43,0.38,19.82,124.42
79,28071,450496,383863560,797,18.98,18.41,20234,481.76,2583.78,3067,73.02,100.82,0.85,0.89,0.47,0.42,17.76,121.8
80,6709,482259,481921574,738,17.57,17.08,1343,31.98,92.9,3104,73.9,106.28,0.88,0.92,0.5,0.46,20.13,123.46
81,278106,1432055,1068398371,818,18.18,19.07,185286,4117.47,11694.41,3268,72.62,107.67,0.77,0.81,0.55,0.48,23.74,117.49
82,224792,715226,396237322,762,19.05,17.8,147810,3695.25,11237.27,2936,73.4,98.65,0.82,0.84,0.55,0.47,21.75,113.64
83,10252,672101,569123869,665,16.22,13.79,6347,154.8,872.51,2291,55.88,70.5,0.82,0.87,0.52,0.5,17.58,116.56
84,8320,120135,75028036,593,13.18,10.86,5305,117.89,686.84,1858,41.29,55.09,0.85,0.86,0.51,0.48,22.0,122.94
85,2589,91637,59167434,441,10.76,8.91,599,14.61,37.94,1352,32.98,43.31,0.79,0.79,0.5,0.48,27.57,120.75
86,2027,70982,29035400,371,9.51,6.24,504,12.92,25.54,1088,27.9,33.34,0.88,0.89,0.42,0.41,29.83,125.35
87,2024,44783,18703737,368,9.68,5.79,495,13.03,22.75,1028,27.05,30.11,0.92,0.94,0.52,0.54,26.42,125.33
88,2215,105690,52767280,388,9.24,5.86,639,15.21,24.41,1187,28.26,31.07,0.91,0.91,0.48,0.45,26.67,117.12
89,1794,94156,41915629,349,8.95,5.77,396,10.15,11.57,995,25.51,29.06,0.84,0.86,0.45,0.46,26.58,126.32
90,4152,256114,46021158,454,10.56,6.39,2533,58.91,321.26,1163,27.05,28.93,0.94,0.95,0.46,0.42,23.6,126.23
91,1835,79306,19688606,381,9.29,6.32,619,15.1,32.91,947,23.1,26.25,0.86,0.88,0.46,0.47,28.76,126.06
92,1373,35291,22220208,316,8.78,5.1,311,8.64,5.77,810,22.5,24.02,0.92,0.93,0.5,0.51,24.06,126.77
93,1295,79953,37091888,316,8.54,3.92,321,8.68,5.48,804,21.73,21.67,0.9,0.91,0.5,0.53,22.57,125.5
94,1427,95481,90345915,324,9.53,5.92,279,8.21,4.55,828,24.35,24.87,0.96,0.97,0.45,0.41,21.17,126.87
95,1310,17941,5795569,318,9.09,5.27,297,8.49,3.94,802,22.91,23.19,0.87,0.89,0.48,0.52,24.38,144.91
96,1649,69873,14316440,395,9.19,5.63,378,8.79,4.9,971,22.58,24.65,0.9,0.89,0.45,0.51,20.81,147.0
97,1765,70306,39202425,398,9.71,5.64,470,11.46,9.16,995,24.27,25.67,0.9,0.9,0.46,0.5,23.53,131.61
98,5901,203686,138030358,699,15.2,14.49,1601,34.8,173.61,2488,54.09,81.71,0.95,0.97,0.45,0.44,11.14,126.13
99,10318,292075,223955078,794,17.64,16.14,4997,111.04,430.8,3016,67.02,93.99,0.87,0.89,0.48,0.46,15.08,132.31
100,11463,188837,111135076,849,20.71,18.51,5220,127.32,421.88,3506,85.51,118.42,0.84,0.85,0.51,0.47,18.16,129.84
101,23321,309253,204631130,785,19.15,16.17,16813,410.07,1478.91,3308,80.68,108.83,0.87,0.9,0.48,0.44,19.29,120.42
102,7151,428250,310560165,789,19.73,17.36,1698,42.45,128.58,3281,82.02,109.05,0.86,0.87,0.46,0.37,20.88,129.17
103,6465,485502,388940491,750,17.86,17.41,1175,27.98,80.28,3083,73.4,102.86,0.9,0.91,0.49,0.44,20.63,121.43
104,8083,383755,366152430,817,19.45,18.48,2060,49.05,143.84,3386,80.62,113.64,0.84,0.87,0.47,0.45,22.89,126.86
105,5845,914155,780047019,774,18.88,15.21,658,16.05,24.47,3093,75.44,99.14,0.81,0.83,0.48,0.46,21.27,128.91
106,5246,198700,138705612,700,15.56,15.96,1152,25.6,68.65,2427,53.93,78.52,0.86,0.87,0.49,0.45,20.06,130.58
107,4043,182514,127555987,671,15.6,14.51,471,10.95,8.84,2209,51.37,69.89,0.86,0.88,0.43,0.4,21.07,134.2
108,9015,244498,232274975,618,14.71,12.62,5722,136.24,821.78,1890,45.0,59.1,0.83,0.85,0.47,0.45,19.9,129.46
109,10295,108415,90198280,514,12.24,9.68,7710,183.57,933.87,1492,35.52,43.54,0.85,0.87,0.44,0.41,23.01,133.09
110,3339,60382,41985764,432,9.82,6.95,1564,35.55,174.52,1229,27.93,34.18,0.88,0.88,0.48,0.48,25.92,141.28
111,2182,44920,31828694,467,10.38,6.42,603,13.4,19.86,1175,26.11,29.88,0.89,0.89,0.44,0.46,20.27,139.27
112,1743,60427,49712546,407,9.04,5.24,466,10.36,8.63,1016,22.58,24.74,0.94,0.95,0.49,0.5,26.22,145.95
113,1478,16716,5592462,364,8.09,5.53,324,7.2,5.49,931,20.69,26.09,0.93,0.93,0.51,0.52,30.39,146.33
114,1729,43490,9747787,419,10.48,6.83,421,10.52,7.54,1050,26.25,28.6,0.9,0.89,0.46,0.48,24.14,150.93
115,1708,40624,9669012,390,10.0,6.3,375,9.62,5.59,989,25.36,27.61,0.95,0.94,0.48,0.5,18.59,141.35
116,1565,41249,7740522,323,9.5,5.57,272,8.0,4.63,853,25.09,26.26,0.92,0.94,0.45,0.47,19.8,153.44
117,1233,11261,2741914,310,8.16,4.59,293,7.71,4.64,763,20.08,20.26,0.91,0.9,0.49,0.52,18.99,131.69
118,1443,24192,13672317,369,8.58,5.25,346,8.05,4.11,835,19.42,20.98,0.97,0.98,0.45,0.51,18.87,150.95
119,1518,19418,6397253,331,8.71,4.79,508,13.37,17.49,849,22.34,21.32,0.94,0.95,0.5,0.58,18.69,138.03
120,1549,16553,3558440,385,8.95,5.02,364,8.47,3.83,908,21.12,23.01,0.96,0.96,0.42,0.48,14.05,150.1
121,1886,92531,63113858,419,10.74,7.67,358,9.18,5.45,1119,28.69,32.43,0.95,0.95,0.45,0.48,16.52,146.61
122,1276,33445,28873826,318,8.37,5.66,246,6.47,4.02,772,20.32,23.17,0.97,0.97,0.49,0.53,20.86,137.58
123,1613,26356,13145233,364,9.1,5.17,310,7.75,3.44,832,20.8,22.02,0.95,0.96,0.43,0.44,18.63,153.4
124,1222,18401,9581544,308,8.11,4.51,265,6.97,4.12,753,19.82,21.11,0.92,0.94,0.49,0.53,21.23,143.33
125,1357,22621,13107232,331,8.71,5.16,282,7.42,3.58,833,21.92,23.26,0.97,0.97,0.48,0.5,20.48,136.74
126,1727,53949,19613749,394,10.1,8.23,298,7.64,4.28,1047,26.85,33.49,0.92,0.93,0.5,0.52,20.92,135.14
127,1473,73385,16407083,356,8.9,6.15,303,7.58,5.04,913,22.82,26.23,0.91,0.9,0.47,0.44,24.91,140.23
128,1394,39653,17110220,364,9.33,4.92,345,8.85,5.54,863,22.13,22.21,0.93,0.93,0.48,0.5,23.75,141.04
129,1758,50557,18535003,400,10.26,7.22,301,7.72,4.59,1045,26.79,30.85,0.94,0.95,0.45,0.46,17.1,142.4
130,1634,79393,82151201,401,10.02,7.65,304,7.6,3.87,1024,25.6,30.44,0.97,0.98,0.47,0.45,22.01,135.98
131,2848,38926,9190474,321,8.92,6.16,1644,45.67,233.06,802,22.28,25.26,0.85,0.83,0.51,0.52,24.1,131.64
132,1706,31498,17021391,379,8.61,6.82,307,6.98,3.47,1000,22.73,30.03,0.93,0.92,0.47,0.47,23.03,133.33
133,1518,81092,80078679,326,8.36,6.55,255,6.54,4.16,866,22.21,26.38,0.92,0.9,0.45,0.44,22.49,137.83
134,1394,14850,3774684,321,8.02,5.42,256,6.4,3.48,816,20.4,24.25,0.91,0.9,0.46,0.52,27.09,139.36
135,1612,18586,6225473,333,8.32,6.11,270,6.75,4.44,915,22.88,27.47,0.92,0.92,0.5,0.52,26.15,119.55
136,1708,37446,6279541,346,8.65,6.18,296,7.4,5.0,948,23.7,28.74,0.9,0.89,0.51,0.55,20.72,124.29
137,1587,15456,4024671,309,7.92,5.23,261,6.69,4.36,864,22.15,26.11,0.89,0.9,0.48,0.49,23.05,116.46
138,1862,76895,60221513,399,9.5,7.04,325,7.74,5.2,1015,24.17,28.71,0.96,0.97,0.49,0.55,20.77,125.15
139,1969,45842,11336014,391,9.09,4.92,375,8.72,5.5,1027,23.88,26.05,0.93,0.91,0.54,0.55,27.57,119.68
140,1796,73770,17832035,383,8.7,6.0,345,7.84,6.18,981,22.3,25.79,0.87,0.87,0.51,0.52,32.02,121.78
141,1852,69598,14108122,406,9.23,5.91,370,8.41,5.86,1029,23.39,26.9,0.92,0.93,0.46,0.48,24.76,130.53
142,1925,65064,37827217,371,9.05,6.57,301,7.34,5.38,969,23.63,27.18,0.93,0.92,0.46,0.45,27.79,137.0
143,2030,52829,16897469,410,8.91,6.49,429,9.33,8.86,1058,23.0,28.18,0.93,0.94,0.45,0.52,18.85,131.84
144,2055,76679,18874561,399,9.28,6.06,414,9.63,7.86,1078,25.07,28.42,0.9,0.91,0.53,0.54,20.84,125.58
145,2232,89818,51625739,392,9.56,6.25,361,8.8,7.22,1144,27.9,33.3,0.93,0.94,0.49,0.51,23.95,124.69
146,2053,89413,16384853,408,9.49,7.49,325,7.56,5.06,1093,25.42,31.02,0.91,0.91,0.49,0.48,25.06,127.63
147,2130,98057,47001964,408,9.71,6.73,326,7.76,4.95,1124,26.76,32.65,0.9,0.89,0.48,0.53,20.11,127.51
148,4640,160216,125249460,408,8.5,5.6,2948,61.42,172.29,1110,23.12,29.97,0.96,0.96,0.52,0.53,21.6,122.33
149,1965,66132,12794529,389,9.49,6.42,368,8.98,6.06,1047,25.54,30.75,0.87,0.89,0.52,0.53,25.46,120.67
150,2187,53134,29680388,426,10.39,7.81,385,9.39,7.6,1167,28.46,35.1,0.91,0.92,0.53,0.54,23.56,122.67
151,2959,83690,64409640,417,9.93,7.34,1164,27.71,100.31,1177,28.02,33.74,0.89,0.89,0.49,0.49,24.95,123.08
152,2158,55895,40127048,426,10.14,8.79,365,8.69,7.13,1215,28.93,35.31,0.94,0.94,0.45,0.46,23.7,131.09
153,2410,52917,35288101,383,9.12,6.84,621,14.79,24.86,1146,27.29,33.52,0.93,0.93,0.53,0.56,19.75,128.97
154,4183,100815,62258535,379,9.48,6.26,2499,62.48,223.49,1104,27.6,31.35,0.86,0.87,0.54,0.54,19.85,134.39
155,3144,67725,25769043,443,9.84,7.26,1444,32.09,69.24,1174,26.09,31.86,0.85,0.87,0.49,0.51,23.97,127.04
156,3836,33132,10810115,399,9.28,6.81,2265,52.67,128.37,1051,24.44,29.98,0.82,0.85,0.5,0.49,20.45,118.96
157,2180,50073,33876289,360,9.0,5.95,759,18.98,25.76,921,23.02,25.76,0.87,0.88,0.5,0.55,20.04,116.66
158,1945,63212,26632978,401,10.02,9.08,380,9.5,12.02,1065,26.62,35.5,0.93,0.93,0.5,0.53,22.58,128.43
159,2120,26270,9911537,396,8.8,7.29,607,13.49,20.56,1066,23.69,33.04,0.9,0.92,0.48,0.46,25.17,129.45
160,2283,50526,11865158,414,9.63,7.02,712,16.56,22.33,1107,25.74,31.82,0.9,0.9,0.47,0.54,26.45,131.18
161,2123,48929,30654886,344,9.05,6.33,634,16.68,22.43,995,26.18,30.5,0.89,0.88,0.5,0.55,21.81,129.24
162,2622,48801,13150646,354,8.63,6.67,1337,32.61,114.26,934,22.78,26.76,0.89,0.88,0.53,0.57,39.07,132.72
163,1975,49847,15143881,314,8.49,5.54,509,13.76,22.93,926,25.03,27.39,0.9,0.91,0.51,0.52,32.9,119.24
164,1799,97375,43605962,385,8.56,6.73,429,9.53,12.69,955,21.22,25.6,0.91,0.92,0.48,0.52,25.98,136.79
165,2090,47063,10188004,385,8.75,4.93,771,17.52,25.66,1005,22.84,23.95,0.93,0.93,0.51,0.58,21.52,118.72
166,2079,70060,14570829,354,8.85,6.39,667,16.68,25.73,957,23.92,26.59,0.9,0.91,0.51,0.55,24.46,132.41
167,2122,40391,25701431,332,8.3,5.01,719,17.98,28.27,927,23.18,26.34,0.93,0.94,0.46,0.51,21.28,127.88
168,1974,34029,14755211,334,9.03,5.08,645,17.43,25.77,908,24.54,26.1,0.93,0.94,0.54,0.6,32.01,124.93
169,2075,56281,22298895,373,9.1,6.88,575,14.02,20.69,1061,25.88,30.1,0.93,0.93,0.48,0.5,17.74,121.14
170,5840,297348,273809407,729,15.51,17.31,411,8.74,8.76,2927,62.28,97.58,0.94,0.95,0.49,0.47,10.44,115.33
171,4732,363430,400843507,631,15.78,14.87,338,8.45,5.29,2481,62.02,82.46,0.92,0.94,0.46,0.45,10.96,114.93
172,9203,254340,232951653,636,15.51,15.98,4065,99.15,577.9,2746,66.98,95.79,0.91,0.94,0.45,0.43,17.71,121.09
173,4204,265170,256584703,615,13.98,14.44,281,6.39,4.31,2356,53.55,79.82,0.92,0.93,0.48,0.48,21.2,125.38
174,3931,425237,537807777,660,15.71,16.69,301,7.17,5.15,2371,56.45,80.07,0.9,0.9,0.46,0.42,24.1,117.63
175,4175,206428,158358829,672,15.63,15.9,357,8.3,7.15,2390,55.58,78.86,0.89,0.91,0.51,0.48,21.25,118.15
176,3577,139174,116389667,584,13.9,13.82,293,6.98,5.14,2118,50.43,70.09,0.89,0.88,0.49,0.45,22.42,117.59
177,3279,143812,85362574,545,14.34,13.36,264,6.95,4.45,1958,51.53,67.45,0.82,0.83,0.5,0.48,22.13,127.37
178,3522,167749,129457197,631,16.18,15.31,289,7.41,4.89,2115,54.23,73.45,0.91,0.92,0.43,0.38,25.31,128.89
179,2656,84306,36921040,456,11.4,10.03,278,6.95,4.89,1568,39.2,51.53,0.92,0.93,0.5,0.49,30.55,124.04
180,2044,104161,46273440,427,11.86,9.62,259,7.19,5.14,1181,32.81,38.74,0.89,0.91,0.51,0.47,29.12,122.75
181,1517,50100,17741374,345,7.67,5.17,311,6.91,5.22,887,19.71,24.11,0.94,0.95,0.49,0.47,28.41,133.1
182,1598,28131,11875020,375,9.62,8.52,335,8.59,5.75,906,23.23,28.33,0.92,0.92,0.47,0.49,24.87,116.38
183,1659,27436,13772588,312,8.21,5.91,374,9.84,17.3,830,21.84,26.44,0.94,0.94,0.52,0.56,25.61,128.99
184,1998,41461,33368889,350,8.75,7.17,615,15.38,36.64,915,22.88,29.63,0.87,0.9,0.49,0.49,26.73,123.81
185,1844,69020,54719836,369,8.39,6.14,483,10.98,21.7,998,22.68,26.79,0.89,0.89,0.49,0.48,18.28,123.58
186,1487,19366,7310411,317,8.34,5.97,278,7.32,5.17,849,22.34,24.55,0.94,0.96,0.5,0.52,27.16,130.44
187,1401,41622,8911325,284,7.28,5.1,243,6.23,4.76,790,20.26,23.65,0.91,0.92,0.52,0.52,27.37,127.91
188,1410,28213,8089791,261,7.91,6.34,201,6.09,3.49,783,23.73,26.35,0.94,0.94,0.49,0.49,27.33,127.53
189,1687,51013,41925415,312,7.61,4.96,482,11.76,18.75,819,19.98,23.04,0.95,0.96,0.54,0.55,24.09,128.43
190,2161,42723,7847690,346,7.52,5.55,826,17.96,30.84,886,19.26,24.55,0.92,0.92,0.55,0.56,21.26,123.9
191,2096,61250,8787723,336,7.81,5.17,842,19.58,26.94,889,20.67,24.12,0.91,0.91,0.52,0.55,27.25,126.81
192,2165,92479,55854293,327,6.81,5.34,834,17.38,29.38,875,18.23,24.05,0.92,0.93,0.56,0.57,20.44,121.96
193,2168,42923,8896848,368,8.56,5.77,702,16.33,27.93,974,22.65,26.3,0.87,0.86,0.52,0.54,24.26,128.72
194,13081,265007,263992017,618,14.05,13.85,8909,202.48,1242.87,2084,47.36,69.98,0.9,0.92,0.47,0.44,13.28,115.05
195,9527,186091,131346929,665,14.46,14.75,5548,120.61,729.9,2371,51.54,75.16,0.89,0.9,0.49,0.47,13.18,127.41
196,7679,171669,120947464,653,14.51,13.92,3607,80.16,329.92,2422,53.82,75.81,0.88,0.9,0.5,0.49,10.55,122.08
197,10187,458821,394259101,673,16.02,14.73,6018,143.29,771.47,2426,57.76,77.93,0.92,0.95,0.5,0.47,12.15,119.13
198,7149,436350,533330161,670,14.26,14.44,3332,70.89,156.72,2411,51.3,75.63,0.9,0.91,0.53,0.51,10.83,121.2
199,5454,210914,150918142,631,14.02,14.45,1937,43.04,120.4,2254,50.09,71.36,0.85,0.87,0.51,0.51,17.15,125.1
200,5688,150312,109869176,675,14.36,13.7,1967,41.85,115.2,2418,51.45,70.19,0.88,0.89,0.5,0.45,14.72,109.61
201,4742,263404,131440754,681,16.61,14.84,718,17.51,58.98,2580,62.93,84.88,0.84,0.84,0.52,0.47,19.6,119.89
202,4482,542628,473717681,662,16.15,15.09,343,8.37,5.94,2536,61.85,86.87,0.87,0.88,0.41,0.37,18.45,122.69
