id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,121,167,6787,80,4.44,2.23,84,4.67,2.43,113,6.28,3.49,0.78,0.78,0.4,0.38,0.8,205.39
1,133,175,7075,90,5.29,2.26,95,5.59,2.24,126,7.41,4.5,0.81,0.8,0.44,0.42,1.57,219.58
2,139,183,7384,82,4.56,2.06,85,4.72,2.14,128,7.11,5.37,0.76,0.75,0.48,0.45,1.52,208.41
3,78,108,4470,54,3.18,1.47,58,3.41,1.54,74,4.35,2.42,0.85,0.83,0.43,0.41,0.04,214.32
4,80,111,4569,54,3.38,1.75,58,3.62,1.67,77,4.81,2.83,0.77,0.76,0.39,0.38,0.57,229.67
5,70,104,4714,56,3.29,1.79,58,3.41,1.94,68,4.0,2.72,0.9,0.87,0.55,0.54,0.84,186.11
6,52,73,2926,42,2.8,1.61,47,3.13,2.07,50,3.33,2.13,0.82,0.82,0.62,0.62,1.56,227.77
7,83,117,4636,57,3.35,1.46,57,3.35,1.41,77,4.53,2.83,0.78,0.78,0.52,0.51,1.28,229.22
8,67,98,4214,50,3.12,1.54,53,3.31,1.49,65,4.06,2.14,0.74,0.74,0.48,0.47,1.42,230.86
9,63,109,5427,47,4.27,1.49,47,4.27,1.49,61,5.55,2.16,0.7,0.68,0.45,0.44,5.27,209.65
10,76,101,3916,50,3.57,1.28,47,3.36,1.28,74,5.29,3.34,0.72,0.72,0.54,0.54,1.6,226.97
11,101,139,6134,57,3.17,1.65,62,3.44,1.89,100,5.56,3.81,0.75,0.73,0.55,0.55,1.65,236.06
12,52,80,3305,44,2.93,1.62,49,3.27,2.02,51,3.4,2.29,0.88,0.88,0.61,0.6,1.06,210.77
13,89,132,6417,54,3.38,2.55,57,3.56,2.19,85,5.31,3.68,0.68,0.66,0.46,0.43,1.69,216.27
14,68,98,4021,50,3.33,1.54,53,3.53,1.6,65,4.33,2.72,0.83,0.82,0.6,0.58,0.94,217.79
15,70,106,4260,50,2.78,1.31,52,2.89,1.37,67,3.72,2.76,0.78,0.78,0.41,0.41,0.43,207.58
16,63,92,4237,44,3.14,1.46,44,3.14,1.46,62,4.43,3.57,0.8,0.79,0.5,0.47,1.95,212.17
17,81,111,4651,51,3.19,1.64,50,3.12,1.45,77,4.81,3.39,0.73,0.71,0.56,0.56,1.78,225.46
18,56,78,3103,35,2.69,1.18,38,2.92,1.12,54,4.15,1.77,0.72,0.73,0.46,0.45,2.22,221.65
19,75,107,4302,55,3.67,1.54,61,4.07,1.98,75,5.0,3.25,0.82,0.83,0.4,0.39,1.71,208.31
20,98,127,5422,70,4.12,1.5,80,4.71,1.83,93,5.47,2.12,0.81,0.8,0.41,0.4,1.48,220.33
21,123,175,7836,90,5.0,1.88,93,5.17,1.95,112,6.22,3.04,0.84,0.84,0.4,0.4,0.98,211.61
22,114,164,7004,71,5.07,2.13,76,5.43,2.31,108,7.71,4.51,0.71,0.69,0.42,0.4,2.65,229.43
