id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,365,11285,5248441,144,12.0,8.97,87,7.25,3.74,283,23.58,15.51,0.42,0.44,0.48,0.41,30.85,144.37
26,920,154478,99618686,221,22.1,16.08,79,7.9,4.43,526,52.6,35.35,0.5,0.51,0.42,0.27,18.68,121.52
27,862,117108,140842537,218,18.17,16.06,74,6.17,3.54,489,40.75,39.04,0.57,0.58,0.4,0.32,12.49,132.75
28,1036,182594,115922226,221,18.42,16.8,71,5.92,4.38,598,49.83,45.72,0.48,0.47,0.46,0.35,16.53,115.75
29,817,79043,28193173,189,18.9,14.05,75,7.5,4.65,486,48.6,37.39,0.65,0.67,0.46,0.27,21.66,127.05
30,1097,104217,74358454,232,21.09,17.8,90,8.18,5.17,640,58.18,50.43,0.41,0.46,0.41,0.32,18.82,120.88
31,1141,264310,282482243,238,19.83,17.01,92,7.67,4.94,637,53.08,50.14,0.52,0.52,0.32,0.22,13.79,126.71
32,694,49396,16712472,172,14.33,12.4,74,6.17,4.15,439,36.58,32.3,0.5,0.5,0.45,0.33,19.04,126.24
33,522,40688,43480713,141,15.67,10.44,62,6.89,4.28,317,35.22,23.93,0.61,0.61,0.45,0.29,23.06,121.17
34,481,19871,18101118,150,12.5,11.16,73,6.08,4.52,365,30.42,23.82,0.47,0.48,0.43,0.39,21.5,143.09
35,315,17726,15978450,114,10.36,7.1,69,6.27,3.35,225,20.45,16.77,0.57,0.61,0.39,0.32,23.02,128.8
36,223,4282,2879612,93,7.75,5.45,66,5.5,3.63,155,12.92,7.45,0.46,0.51,0.42,0.39,21.11,141.4
37,177,1589,567913,79,6.58,5.07,56,4.67,3.2,138,11.5,6.13,0.46,0.52,0.54,0.51,23.43,108.12
38,176,1538,477255,93,7.75,3.6,71,5.92,3.32,159,13.25,3.7,0.55,0.56,0.46,0.45,31.41,142.57
39,223,1748,392082,85,7.73,4.54,65,5.91,3.81,177,16.09,6.25,0.45,0.5,0.43,0.37,20.96,140.09
40,202,64491,94084244,90,7.5,4.12,64,5.33,3.03,169,14.08,5.26,0.42,0.46,0.42,0.41,24.85,143.75
41,217,1707,551451,92,7.67,4.85,70,5.83,4.13,174,14.5,5.37,0.42,0.5,0.51,0.52,18.94,126.83
42,186,19544,1566980,78,7.09,4.57,57,5.18,3.46,151,13.73,6.77,0.41,0.51,0.54,0.55,20.01,135.21
43,177,2912,744695,92,8.36,4.63,66,6.0,3.26,142,12.91,5.15,0.49,0.57,0.56,0.55,27.88,123.25
44,222,2095,768454,88,8.0,3.29,64,5.82,2.71,183,16.64,3.44,0.45,0.51,0.53,0.52,23.78,143.88
45,193,1682,492524,85,7.08,4.93,68,5.67,3.65,163,13.58,5.02,0.47,0.52,0.54,0.49,26.09,132.92
46,198,3304,818368,83,6.92,3.65,60,5.0,2.34,172,14.33,6.12,0.4,0.46,0.52,0.5,21.77,146.51
47,270,2964,822985,103,8.58,5.12,84,7.0,4.31,220,18.33,9.17,0.43,0.47,0.52,0.45,23.16,152.05
48,258,2942,715168,99,8.25,5.24,82,6.83,4.24,215,17.92,7.86,0.41,0.44,0.49,0.42,24.62,154.72
49,343,9203,6560627,128,10.67,6.53,84,7.0,2.73,279,23.25,12.81,0.46,0.52,0.44,0.38,16.85,142.09
50,1099,143756,178423309,221,20.09,16.66,86,7.82,4.69,677,61.55,50.17,0.56,0.55,0.29,0.19,16.68,133.75
51,915,207962,235094016,209,17.42,13.34,90,7.5,4.15,583,48.58,42.44,0.59,0.61,0.36,0.25,17.85,137.34
52,706,104990,106970330,196,16.33,13.8,87,7.25,5.19,469,39.08,32.79,0.53,0.53,0.43,0.34,22.1,142.97
53,569,14768,11319946,156,13.0,10.32,75,6.25,4.54,375,31.25,23.12,0.53,0.53,0.4,0.31,22.83,125.29
54,481,6552,2774228,149,12.42,9.15,76,6.33,3.92,327,27.25,21.41,0.46,0.44,0.46,0.35,23.18,140.79
55,554,24164,19372981,150,12.5,9.72,76,6.33,4.14,368,30.67,24.67,0.57,0.6,0.4,0.28,18.26,127.51
56,485,26603,27961790,138,11.5,9.23,71,5.92,4.03,328,27.33,19.68,0.52,0.56,0.45,0.38,23.12,128.47
57,548,42973,23583195,150,13.64,9.83,76,6.91,4.06,352,32.0,21.12,0.42,0.44,0.41,0.29,25.77,140.68
58,541,84641,94786765,138,11.5,9.57,66,5.5,3.99,356,29.67,23.81,0.51,0.5,0.43,0.34,17.16,137.37
59,431,5479,2980342,138,11.5,8.57,74,6.17,3.69,286,23.83,16.26,0.54,0.57,0.49,0.37,23.58,129.06
60,328,6574,2252417,95,9.5,6.0,56,5.6,2.99,219,21.9,11.65,0.41,0.42,0.48,0.38,24.63,129.22
61,234,15188,14541502,92,7.67,4.98,64,5.33,2.84,187,15.58,8.27,0.42,0.42,0.43,0.4,25.47,152.37
62,248,2869,745279,95,7.92,4.76,66,5.5,3.15,214,17.83,6.22,0.46,0.48,0.55,0.52,34.18,132.04
63,288,3190,1459702,104,8.67,5.53,71,5.92,3.78,249,20.75,6.72,0.45,0.48,0.47,0.44,19.02,137.72
64,232,2694,660634,97,8.08,5.23,71,5.92,3.94,183,15.25,8.23,0.39,0.51,0.52,0.51,27.57,147.67
65,330,2338,858171,106,8.83,4.37,82,6.83,3.27,256,21.33,8.34,0.48,0.52,0.44,0.36,22.8,146.35
66,284,2663,829829,94,7.83,4.32,65,5.42,2.94,228,19.0,8.22,0.4,0.52,0.47,0.45,20.91,142.5
67,301,3468,714937,100,8.33,4.38,84,7.0,3.88,250,20.83,5.27,0.45,0.49,0.5,0.48,22.68,155.52
68,260,4150,1302020,91,7.58,4.36,78,6.5,3.34,218,18.17,5.87,0.32,0.4,0.52,0.44,20.99,142.92
69,230,2100,365197,102,8.5,4.52,82,6.83,3.27,191,15.92,7.05,0.41,0.59,0.46,0.45,21.09,153.02
70,269,3639,1374914,104,8.67,3.5,76,6.33,2.74,238,19.83,6.09,0.42,0.45,0.5,0.46,22.97,151.18
71,278,2371,754666,103,8.58,3.65,82,6.83,2.98,228,19.0,5.86,0.48,0.54,0.48,0.44,20.49,141.66
72,252,3415,971412,107,8.92,4.94,90,7.5,4.12,203,16.92,8.04,0.43,0.47,0.46,0.48,37.96,141.88
73,344,4577,1563220,119,9.92,6.16,79,6.58,3.7,262,21.83,13.6,0.46,0.5,0.51,0.46,25.99,138.25
74,1029,60098,58899839,205,17.08,15.94,81,6.75,4.52,617,51.42,46.45,0.56,0.58,0.43,0.29,17.0,115.0
75,664,65589,58622001,171,14.25,11.61,74,6.17,3.69,416,34.67,29.8,0.56,0.6,0.35,0.29,20.55,122.87
76,723,35187,24503892,195,16.25,12.48,76,6.33,3.5,486,40.5,29.75,0.53,0.57,0.45,0.38,21.74,136.9
77,644,26302,22550198,196,16.33,14.01,94,7.83,5.06,424,35.33,30.32,0.56,0.58,0.39,0.29,20.8,125.54
78,650,23788,14359921,192,16.0,13.64,80,6.67,3.89,421,35.08,31.67,0.56,0.56,0.42,0.35,19.19,131.64
79,632,37149,30734089,165,13.75,10.93,89,7.42,4.83,398,33.17,25.25,0.57,0.6,0.4,0.27,19.69,132.26
80,575,183197,126408218,151,12.58,10.32,81,6.75,5.03,365,30.42,24.03,0.27,0.3,0.44,0.36,25.58,138.1
81,492,27417,26732730,143,11.92,10.5,76,6.33,4.94,323,26.92,21.83,0.46,0.47,0.47,0.41,25.4,145.89
82,676,39320,34646782,185,16.82,13.27,75,6.82,4.42,457,41.55,34.18,0.59,0.61,0.45,0.33,28.77,129.36
83,375,118010,169916431,123,10.25,7.35,77,6.42,3.78,248,20.67,12.1,0.56,0.61,0.42,0.36,21.48,137.53
84,230,1721,566715,102,8.5,4.4,73,6.08,3.34,181,15.08,6.22,0.43,0.51,0.44,0.47,17.01,142.84
85,187,2351,606485,73,6.64,3.67,58,5.27,2.76,157,14.27,5.53,0.47,0.54,0.49,0.44,25.13,132.83
86,202,4375,1458630,91,8.27,4.65,79,7.18,4.0,175,15.91,8.75,0.35,0.4,0.48,0.43,26.53,141.55
87,243,4153,1556178,93,7.75,4.33,76,6.33,3.75,205,17.08,5.02,0.35,0.45,0.49,0.44,30.36,128.24
88,276,9107,7801075,99,8.25,3.91,74,6.17,3.3,232,19.33,4.33,0.42,0.45,0.41,0.36,22.69,136.54
89,206,3352,1200612,90,8.18,5.08,62,5.64,3.04,173,15.73,7.25,0.33,0.4,0.52,0.58,21.23,148.23
90,274,4992,3894837,98,8.17,4.24,92,7.67,3.31,227,18.92,5.25,0.53,0.56,0.43,0.35,14.65,144.17
91,198,2453,1151857,94,7.83,4.37,78,6.5,3.03,165,13.75,5.75,0.48,0.55,0.5,0.54,26.32,151.43
92,250,56396,74227762,105,8.75,5.83,83,6.92,4.06,192,16.0,10.3,0.52,0.54,0.42,0.38,23.24,152.58
93,189,3913,874404,85,7.08,4.98,68,5.67,3.47,145,12.08,7.61,0.43,0.48,0.47,0.41,23.24,143.01
94,190,2699,868162,101,8.42,4.93,85,7.08,3.45,149,12.42,5.5,0.5,0.58,0.46,0.49,18.93,145.48
95,222,5026,1854110,89,7.42,5.0,78,6.5,3.68,182,15.17,7.03,0.39,0.45,0.52,0.48,20.95,153.29
96,233,2588,424683,101,9.18,5.02,101,9.18,5.21,181,16.45,7.63,0.55,0.67,0.39,0.39,25.6,163.75
97,358,38876,46810335,138,11.5,8.42,106,8.83,4.22,264,22.0,17.23,0.52,0.59,0.37,0.34,19.87,151.21
98,638,16416,11037574,165,13.75,10.65,97,8.08,4.38,417,34.75,25.37,0.57,0.58,0.46,0.35,23.47,136.15
99,835,89514,102183786,202,16.83,13.31,100,8.33,3.63,520,43.33,40.39,0.62,0.64,0.27,0.17,18.84,145.09
100,770,98724,27138501,209,17.42,14.11,89,7.42,3.8,451,37.58,30.5,0.62,0.62,0.33,0.25,16.97,140.09
101,851,61149,69613627,197,16.42,14.14,98,8.17,5.13,510,42.5,35.17,0.56,0.58,0.35,0.26,23.47,148.11
102,449,12979,5477320,143,14.3,8.62,93,9.3,4.08,315,31.5,20.54,0.57,0.63,0.39,0.29,30.73,134.56
103,747,86276,100493241,174,15.82,11.92,88,8.0,4.4,473,43.0,35.27,0.51,0.53,0.35,0.26,22.8,139.01
104,581,14288,5134050,158,13.17,11.25,93,7.75,5.55,407,33.92,28.22,0.5,0.55,0.48,0.32,21.96,147.22
105,637,32068,25719084,167,13.92,10.82,98,8.17,5.8,447,37.25,26.29,0.47,0.51,0.41,0.33,28.69,139.04
106,652,25594,23351599,170,14.17,12.78,89,7.42,4.7,381,31.75,27.78,0.44,0.5,0.46,0.37,21.14,139.64
107,431,5827,2004999,159,13.25,9.85,101,8.42,5.35,290,24.17,16.31,0.52,0.53,0.48,0.43,17.33,131.8
108,509,7657,6855958,165,13.75,10.33,99,8.25,5.34,360,30.0,20.64,0.54,0.56,0.44,0.34,20.63,146.05
109,237,993,147202,95,7.92,4.64,80,6.67,3.73,199,16.58,6.16,0.42,0.47,0.4,0.42,19.56,149.05
110,202,1797,538041,86,7.17,4.17,72,6.0,3.05,160,13.33,5.43,0.28,0.38,0.45,0.47,23.28,145.61
111,201,1830,743786,98,8.17,4.88,90,7.5,3.73,166,13.83,5.86,0.53,0.57,0.5,0.49,21.94,153.2
112,213,3131,567108,87,7.25,5.01,74,6.17,3.97,164,13.67,5.0,0.38,0.4,0.47,0.44,17.78,140.79
113,157,562,126245,70,5.83,3.27,64,5.33,2.96,120,10.0,3.38,0.47,0.53,0.44,0.44,14.65,146.85
114,241,3252,659789,102,8.5,3.94,91,7.58,3.32,191,15.92,6.27,0.43,0.49,0.43,0.47,18.17,151.56
115,231,1222,242719,89,7.42,3.85,81,6.75,3.31,188,15.67,6.77,0.5,0.52,0.39,0.4,18.69,154.13
116,239,1012,198869,100,8.33,4.01,96,8.0,3.07,169,14.08,3.82,0.61,0.63,0.39,0.35,14.88,167.09
117,209,1067,304484,84,7.64,3.88,71,6.45,3.14,176,16.0,6.68,0.54,0.58,0.47,0.48,20.98,139.59
118,241,672,176013,99,8.25,3.67,83,6.92,2.97,167,13.92,5.18,0.54,0.6,0.4,0.44,10.57,169.04
119,228,2195,377529,99,8.25,4.59,87,7.25,3.79,186,15.5,5.5,0.51,0.59,0.52,0.52,18.71,155.01
120,225,1930,557650,94,7.83,4.55,89,7.42,3.94,180,15.0,5.15,0.43,0.52,0.49,0.47,18.74,158.12
121,309,71185,100362778,101,8.42,4.93,91,7.58,3.8,246,20.5,8.94,0.44,0.51,0.42,0.41,20.03,146.34
122,163,813,174210,65,5.42,2.84,62,5.17,2.92,135,11.25,3.36,0.5,0.57,0.46,0.47,18.55,152.25
123,281,964,135450,79,6.58,3.96,71,5.92,3.26,144,12.0,4.31,0.48,0.47,0.46,0.44,12.89,169.05
124,188,1355,359054,83,6.92,3.37,78,6.5,3.18,148,12.33,4.33,0.52,0.58,0.45,0.44,27.65,155.94
125,180,907,196673,81,6.75,4.09,75,6.25,3.86,153,12.75,5.33,0.43,0.47,0.41,0.39,19.09,154.09
126,167,711,192980,76,6.33,3.37,73,6.08,2.75,146,12.17,1.99,0.52,0.55,0.5,0.53,16.32,147.88
127,200,129509,135502365,87,7.25,3.79,82,6.83,3.61,168,14.0,4.95,0.47,0.52,0.44,0.37,17.44,150.24
128,172,1199,180272,74,6.17,3.49,70,5.83,3.16,146,12.17,3.43,0.44,0.49,0.46,0.43,24.99,164.88
129,206,1061,152908,88,7.33,4.1,76,6.33,2.9,170,14.17,3.95,0.53,0.6,0.53,0.5,17.88,147.91
130,182,824,303740,75,6.25,3.91,69,5.75,3.33,154,12.83,3.07,0.49,0.54,0.41,0.4,17.85,146.07
131,217,3205,577220,81,6.75,4.03,75,6.25,3.65,175,14.58,4.19,0.31,0.36,0.48,0.45,18.5,149.21
132,172,3764,825115,75,6.25,3.52,66,5.5,3.21,147,12.25,2.56,0.26,0.3,0.51,0.51,34.78,140.26
133,193,2176,371629,82,6.83,3.33,82,6.83,4.82,143,11.92,3.82,0.4,0.51,0.51,0.46,15.67,146.5
134,226,1707,260282,69,5.75,3.82,62,5.17,3.35,188,15.67,6.79,0.34,0.37,0.54,0.59,26.42,148.95
135,234,16186,21299081,90,7.5,4.32,72,6.0,2.76,187,15.58,6.83,0.41,0.42,0.39,0.29,16.77,138.47
136,203,997,309069,82,6.83,4.28,70,5.83,3.38,174,14.5,2.97,0.44,0.49,0.47,0.45,21.1,133.64
137,256,1272,171011,83,6.92,3.8,83,6.92,4.03,204,17.0,3.16,0.42,0.5,0.44,0.46,18.56,143.02
138,266,2383,663459,98,8.17,4.61,78,6.5,3.66,224,18.67,5.94,0.35,0.42,0.49,0.49,19.06,136.76
139,230,1745,428485,84,7.0,4.71,68,5.67,3.45,185,15.42,4.62,0.38,0.4,0.52,0.48,22.07,133.59
140,291,3122,863991,97,8.08,4.6,82,6.83,3.35,225,18.75,5.8,0.38,0.48,0.49,0.47,19.08,131.5
141,256,2825,748454,99,8.25,4.65,80,6.67,4.08,193,16.08,5.35,0.43,0.48,0.53,0.53,19.8,139.15
142,249,2747,753164,98,8.17,5.2,86,7.17,4.28,199,16.58,5.84,0.39,0.49,0.49,0.49,22.38,136.12
143,290,1788,396100,98,8.17,5.15,80,6.67,3.96,231,19.25,9.49,0.42,0.51,0.45,0.47,18.26,141.05
144,258,15056,20847609,105,8.75,5.17,95,7.92,4.27,208,17.33,4.83,0.49,0.52,0.43,0.41,18.12,143.35
145,265,3481,756837,90,7.5,4.58,78,6.5,3.53,224,18.67,5.23,0.31,0.35,0.5,0.48,27.27,139.77
146,247,1611,600149,94,7.83,4.39,81,6.75,3.17,201,16.75,8.16,0.5,0.52,0.48,0.49,20.12,136.23
147,250,1242,228330,87,7.25,3.67,75,6.25,3.44,214,17.83,4.26,0.38,0.43,0.55,0.55,23.64,135.2
148,231,2215,571855,88,7.33,4.27,80,6.67,3.58,187,15.58,5.52,0.4,0.47,0.5,0.5,30.93,143.12
149,275,3162,1053912,96,8.0,4.67,89,7.42,4.12,227,18.92,4.64,0.32,0.32,0.48,0.52,28.8,140.64
150,272,1505,336398,86,7.17,3.61,71,5.92,2.23,211,17.58,5.28,0.41,0.52,0.51,0.57,19.65,138.79
151,290,167281,167118982,103,8.58,5.4,81,6.75,4.54,238,19.83,8.65,0.47,0.51,0.49,0.47,19.56,137.02
152,216,2270,585940,86,7.17,4.39,69,5.75,3.36,177,14.75,4.75,0.4,0.47,0.54,0.58,27.68,136.91
153,231,3974,1085928,97,8.08,4.17,81,6.75,3.28,192,16.0,4.82,0.35,0.4,0.46,0.47,30.55,131.87
154,283,1341,578880,92,7.67,3.34,83,6.92,3.2,242,20.17,6.28,0.51,0.55,0.44,0.38,13.48,141.21
155,205,1804,187186,92,7.67,3.94,80,6.67,3.08,172,14.33,4.79,0.39,0.48,0.51,0.53,22.68,150.29
156,192,1162,199601,71,5.92,3.58,67,5.58,3.6,163,13.58,4.76,0.35,0.4,0.5,0.5,23.03,155.13
157,260,1398,245431,94,7.83,4.41,78,6.5,3.45,209,17.42,5.88,0.42,0.51,0.44,0.4,17.67,140.6
158,222,1105,188002,92,7.67,3.92,83,6.92,3.55,182,15.17,5.2,0.46,0.49,0.45,0.46,24.28,142.56
159,212,1687,343782,80,6.67,4.31,69,5.75,3.86,179,14.92,6.95,0.38,0.46,0.44,0.41,26.22,142.93
160,187,933,213489,73,6.08,2.75,63,5.25,2.67,153,12.75,3.74,0.46,0.53,0.45,0.48,20.95,141.38
161,232,1657,436659,80,6.67,4.36,71,5.92,3.55,174,14.5,5.65,0.44,0.54,0.44,0.37,19.85,137.54
162,280,7901,5040585,80,6.67,3.58,66,5.5,2.47,242,20.17,9.29,0.29,0.35,0.47,0.43,16.28,150.0
163,273,2675,1311052,92,7.67,4.72,83,6.92,3.92,220,18.33,7.77,0.55,0.56,0.45,0.38,28.05,133.11
164,252,3787,776105,95,7.92,4.23,84,7.0,3.98,190,15.83,4.59,0.36,0.49,0.5,0.52,28.5,137.72
165,272,2215,810469,82,6.83,4.47,73,6.08,3.73,222,18.5,10.11,0.36,0.4,0.48,0.42,22.44,149.96
166,201,1753,289178,90,7.5,4.36,81,6.75,3.86,159,13.25,4.86,0.46,0.54,0.47,0.47,25.09,150.8
167,271,1833,410636,89,7.42,4.23,85,7.08,3.75,231,19.25,7.06,0.41,0.49,0.42,0.41,25.8,154.02
168,189,2319,791746,84,7.0,4.84,67,5.58,3.6,143,11.92,5.12,0.39,0.44,0.52,0.52,27.74,135.54
169,356,5536,3390766,94,7.83,5.73,66,5.5,3.12,238,19.83,22.37,0.5,0.55,0.48,0.41,24.84,135.94
170,1298,48836,34319768,224,18.67,18.17,95,7.92,6.05,758,63.17,59.81,0.48,0.49,0.42,0.3,19.38,124.5
171,948,114748,78796668,212,19.27,15.37,80,7.27,3.93,631,57.36,50.74,0.62,0.62,0.48,0.32,22.04,128.39
172,805,95920,119827482,199,16.58,14.87,69,5.75,4.11,558,46.5,41.99,0.52,0.54,0.35,0.3,20.23,139.06
173,628,153703,217359528,178,14.83,12.66,74,6.17,3.86,415,34.58,28.03,0.56,0.59,0.36,0.31,23.6,124.41
174,816,69515,80440518,178,16.18,13.85,89,8.09,5.7,513,46.64,40.63,0.54,0.56,0.4,0.31,21.83,121.25
175,745,63864,67189567,190,15.83,13.33,89,7.42,4.94,490,40.83,33.17,0.54,0.55,0.42,0.32,21.0,137.56
176,621,34031,36134696,158,13.17,11.68,70,5.83,4.34,397,33.08,28.16,0.42,0.42,0.37,0.28,18.18,136.38
177,581,29527,24812925,150,12.5,10.18,76,6.33,4.14,352,29.33,24.32,0.54,0.56,0.4,0.32,25.32,141.01
178,665,23341,15128306,159,13.25,10.85,91,7.58,5.07,425,35.42,30.38,0.46,0.49,0.44,0.32,23.7,144.0
179,484,20743,19715989,137,11.42,9.06,76,6.33,3.5,366,30.5,20.12,0.54,0.55,0.41,0.32,22.09,146.49
180,316,227889,253551436,114,9.5,7.88,70,5.83,4.34,233,19.42,13.1,0.35,0.38,0.46,0.4,18.85,131.22
181,269,9452,6476035,96,8.0,5.67,75,6.25,3.96,210,17.5,8.75,0.41,0.47,0.42,0.36,25.46,146.57
182,274,7030,4100567,105,8.75,4.94,73,6.08,2.5,202,16.83,10.36,0.52,0.61,0.4,0.32,25.44,145.12
183,236,1858,541790,85,7.08,5.3,56,4.67,2.71,186,15.5,8.39,0.48,0.55,0.42,0.36,22.49,143.88
184,232,2927,952114,93,7.75,5.67,61,5.08,3.0,188,15.67,10.12,0.51,0.58,0.43,0.39,37.33,139.65
185,262,2627,847478,84,7.0,5.53,65,5.42,3.94,219,18.25,9.14,0.47,0.52,0.51,0.51,22.57,132.25
186,298,2939,1080679,99,8.25,6.09,76,6.33,3.94,252,21.0,9.92,0.47,0.51,0.48,0.47,24.2,138.78
187,297,2723,653836,103,8.58,5.18,84,7.0,3.38,240,20.0,7.41,0.52,0.57,0.52,0.51,22.28,139.04
188,289,3155,803085,104,8.67,6.4,72,6.0,4.05,217,18.08,9.76,0.46,0.5,0.48,0.45,29.04,141.49
189,371,3385,1280254,100,8.33,5.33,77,6.42,3.63,291,24.25,11.38,0.47,0.52,0.52,0.49,24.06,136.45
190,279,5096,1582692,105,8.75,6.08,72,6.0,3.41,234,19.5,7.72,0.44,0.48,0.47,0.47,34.74,131.43
191,322,6344,2387196,117,9.75,6.0,74,6.17,3.24,260,21.67,7.91,0.42,0.45,0.51,0.48,27.68,140.29
192,263,2753,1036144,109,9.08,6.04,77,6.42,3.53,204,17.0,9.39,0.58,0.6,0.49,0.48,26.27,145.37
193,443,12014,7420147,141,11.75,7.94,96,8.0,3.57,308,25.67,22.77,0.53,0.56,0.42,0.35,26.54,131.17
194,1128,84452,68896382,225,18.75,17.1,90,7.5,4.81,658,54.83,51.66,0.47,0.49,0.42,0.29,15.73,139.88
195,1104,120760,152288215,218,18.17,16.02,104,8.67,5.66,616,51.33,51.44,0.58,0.6,0.4,0.32,19.62,137.05
196,1056,111871,92463297,224,18.67,15.02,86,7.17,3.59,600,50.0,40.93,0.57,0.56,0.38,0.23,18.15,136.37
197,1076,60543,50472324,235,19.58,19.09,95,7.92,6.82,643,53.58,48.98,0.48,0.49,0.39,0.3,17.52,135.03
198,1083,87391,82293064,180,15.0,13.75,74,6.17,4.61,543,45.25,43.05,0.42,0.43,0.43,0.32,18.95,127.14
199,1056,445565,573060520,191,15.92,14.18,89,7.42,5.32,578,48.17,45.76,0.49,0.52,0.38,0.31,21.62,129.99
200,686,69649,88427386,185,15.42,14.05,72,6.0,4.73,403,33.58,31.8,0.52,0.54,0.33,0.28,15.06,119.52
201,914,25565,12374907,168,14.0,11.93,83,6.92,4.4,494,41.17,33.55,0.43,0.44,0.44,0.34,22.26,125.9
202,982,41640,36034113,195,16.25,14.31,84,7.0,5.05,567,47.25,39.38,0.46,0.44,0.45,0.33,20.39,119.9
203,437,6290,4478426,134,11.17,9.71,74,6.17,4.43,311,25.92,18.05,0.48,0.51,0.37,0.29,19.56,141.03
204,368,5130,1692551,117,9.75,7.25,85,7.08,5.65,253,21.08,12.82,0.42,0.48,0.47,0.41,21.61,136.35
205,249,3993,695018,88,8.0,5.04,69,6.27,3.1,194,17.64,9.47,0.55,0.62,0.44,0.46,23.88,149.72
206,213,10661,12948766,97,8.08,5.23,79,6.58,3.75,176,14.67,5.93,0.58,0.59,0.41,0.38,27.8,160.94
207,224,1780,435138,93,7.75,4.05,81,6.75,2.93,169,14.08,4.5,0.48,0.52,0.44,0.44,23.11,154.77
208,244,1805,552899,90,7.5,3.8,78,6.5,2.88,184,15.33,3.42,0.57,0.6,0.61,0.58,22.4,156.52
209,247,2589,804055,103,8.58,5.16,87,7.25,3.49,195,16.25,7.19,0.54,0.57,0.41,0.38,23.99,166.11
210,213,1772,752894,90,7.5,4.23,78,6.5,3.06,163,13.58,7.03,0.55,0.58,0.43,0.38,17.79,151.09
