id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
848,1429,310369,256526140,284,12.91,14.96,144,6.55,3.74,641,29.14,41.69,0.99,0.98,0.5,0.42,11.91,184.72
849,1353,95729,88398445,247,10.74,12.06,147,6.39,4.1,571,24.83,36.24,1.0,0.99,0.42,0.34,11.65,187.84
850,1434,44551,22966806,254,12.7,13.77,124,6.2,3.27,631,31.55,43.8,1.0,0.99,0.56,0.45,13.49,179.62
851,1215,23920,11259354,228,11.4,11.65,132,6.6,4.21,466,23.3,29.09,0.94,0.89,0.41,0.36,8.95,171.27
852,1570,74028,28666612,296,13.45,16.0,141,6.41,3.85,651,29.59,43.27,0.98,0.99,0.54,0.46,14.18,188.03
853,1707,241624,188274159,308,12.83,15.29,151,6.29,3.04,683,28.46,43.56,0.99,0.99,0.49,0.41,11.94,189.96
854,1896,193241,149345051,238,10.35,10.07,172,7.48,3.76,451,19.61,26.22,0.96,0.94,0.44,0.37,8.62,193.0
855,924,100633,78225679,225,10.23,9.78,147,6.68,2.44,403,18.32,23.01,0.97,0.94,0.39,0.32,8.37,195.56
856,1132,41768,28343998,188,8.55,8.17,146,6.64,3.76,304,13.82,17.27,1.0,0.99,0.44,0.41,7.16,185.28
857,1071,11794,1885623,178,8.09,6.37,163,7.41,4.19,257,11.68,11.66,1.0,1.0,0.43,0.42,4.86,188.42
858,939,10356,1400182,172,7.82,5.84,148,6.73,3.38,239,10.86,10.24,0.99,0.99,0.43,0.43,6.0,184.72
859,1097,104914,75608298,177,8.05,5.89,178,8.09,4.68,261,11.86,11.52,0.95,0.92,0.43,0.39,5.68,168.19
860,1116,11735,1545812,180,8.57,6.88,165,7.86,5.53,265,12.62,12.8,0.95,0.94,0.45,0.46,5.03,179.3
861,1215,12779,1563806,198,9.0,6.55,166,7.55,3.56,281,12.77,11.99,0.99,0.98,0.53,0.57,5.84,187.51
862,1251,126006,109909746,182,8.27,6.0,171,7.77,3.46,251,11.41,10.96,1.0,1.0,0.5,0.5,5.67,189.85
863,1338,19777,7791891,200,8.7,5.78,186,8.09,3.68,287,12.48,11.5,0.99,0.98,0.44,0.42,4.7,189.27
864,1283,13186,1371192,184,8.36,6.43,174,7.91,5.1,249,11.32,10.62,1.0,1.0,0.43,0.45,5.55,187.35
865,1298,12729,1319673,211,9.59,5.65,217,9.86,4.68,295,13.41,11.26,0.97,0.96,0.49,0.53,3.64,190.43
866,1242,13173,1885623,180,8.18,6.1,169,7.68,4.63,276,12.55,12.54,0.99,0.96,0.45,0.46,5.11,174.62
867,1321,13965,1571742,208,9.45,6.66,207,9.41,4.71,304,13.82,13.37,0.99,0.96,0.53,0.53,5.58,182.94
868,1224,16111,4486772,205,9.32,6.66,183,8.32,4.09,339,15.41,16.6,0.98,0.97,0.5,0.48,5.93,175.4
869,1410,55903,38097789,242,12.1,10.36,166,8.3,3.5,484,24.2,29.66,0.99,0.99,0.42,0.35,9.76,182.98
870,2151,396807,302811393,290,12.61,16.08,136,5.91,3.7,866,37.65,61.07,0.95,0.95,0.51,0.43,11.38,181.9
871,1806,135743,111081725,303,13.77,16.31,138,6.27,3.6,879,39.95,60.76,0.91,0.89,0.42,0.34,10.1,174.19
872,1593,88538,58375607,269,11.21,13.48,147,6.12,4.14,719,29.96,46.29,0.89,0.88,0.46,0.37,9.5,167.91
873,3078,112568,69684252,1068,44.5,84.5,1300,54.17,104.46,1934,80.58,153.66,0.96,0.96,0.51,0.46,7.32,190.79
874,1788,208765,173019188,436,19.82,26.6,364,16.55,23.88,963,43.77,65.83,0.99,0.99,0.47,0.41,12.59,187.45
875,1478,144123,106479726,282,13.43,13.99,155,7.38,3.31,684,32.57,45.14,0.99,0.98,0.47,0.4,9.7,186.16
876,1661,116610,68467880,311,14.81,15.82,149,7.1,3.0,786,37.43,53.51,0.97,0.95,0.4,0.32,12.15,187.21
877,1317,29716,13519535,258,11.22,12.47,182,7.91,7.19,551,23.96,34.66,0.96,0.95,0.46,0.41,11.22,188.23
878,1295,46310,28581830,225,9.78,10.26,138,6.0,3.36,469,20.39,29.43,1.0,1.0,0.46,0.41,6.96,185.49
879,1035,12238,1968279,184,8.0,7.29,136,5.91,2.39,290,12.61,14.67,0.89,0.88,0.45,0.46,7.29,159.88
880,1026,11490,2501009,174,7.57,5.26,159,6.91,4.31,256,11.13,11.34,0.97,0.97,0.44,0.45,5.02,194.98
881,982,70158,54896973,183,7.96,6.72,140,6.09,3.58,272,11.83,13.01,0.95,0.96,0.49,0.46,6.91,175.55
882,1047,21971,10000203,175,8.33,6.04,150,7.14,3.17,284,13.52,13.44,0.98,0.95,0.55,0.51,5.2,180.24
883,1663,134930,111152043,194,8.08,6.0,163,6.79,2.7,315,13.12,15.2,0.99,0.99,0.39,0.32,6.38,190.1
884,2450,289982,245816664,182,7.91,6.32,147,6.39,3.54,305,13.26,15.36,0.99,0.97,0.42,0.35,3.75,184.77
885,1053,17375,6230584,193,8.04,6.23,159,6.62,3.4,299,12.46,13.85,0.99,0.99,0.43,0.43,5.37,179.04
886,1104,19746,8528409,163,7.41,5.09,142,6.45,2.6,255,11.59,11.35,0.98,0.97,0.53,0.5,4.7,191.52
887,1118,13216,2668794,171,7.43,4.77,149,6.48,2.37,257,11.17,10.17,0.95,0.92,0.49,0.51,5.28,184.37
888,1088,10501,968856,168,7.3,4.18,166,7.22,4.33,247,10.74,8.87,0.93,0.93,0.54,0.57,4.71,195.88
889,1070,10790,1180124,154,6.42,3.61,145,6.04,2.31,208,8.67,6.55,0.99,0.99,0.43,0.45,5.1,182.84
890,1046,10652,1145364,185,8.04,5.09,161,7.0,3.03,257,11.17,9.0,0.99,0.99,0.49,0.52,6.07,188.05
891,979,10745,2065140,167,7.26,5.2,139,6.04,2.6,238,10.35,9.84,0.98,0.96,0.51,0.49,5.06,184.88
892,1068,34414,20879892,163,7.41,5.59,142,6.45,3.19,259,11.77,11.87,0.99,0.98,0.42,0.39,4.57,182.33
893,1699,283808,239792486,273,13.0,13.65,146,6.95,3.75,650,30.95,44.1,0.98,0.94,0.5,0.4,10.28,170.76
894,1966,328027,264497743,312,14.18,16.87,144,6.55,3.56,873,39.68,62.54,0.99,0.99,0.53,0.44,9.35,182.51
895,1790,323981,258950283,264,13.89,16.34,96,5.05,2.48,798,42.0,58.73,0.94,0.93,0.55,0.46,12.7,176.22
896,1849,244366,201287765,269,13.45,13.97,132,6.6,2.7,782,39.1,53.37,0.96,0.96,0.38,0.28,10.69,165.83
897,1442,147533,119529386,254,11.04,13.15,100,4.35,1.67,685,29.78,46.27,0.98,0.96,0.56,0.48,10.13,193.13
898,1230,46009,28051596,239,11.38,11.31,96,4.57,1.8,629,29.95,40.92,0.78,0.75,0.43,0.34,13.16,166.37
899,1278,47621,37288789,245,10.21,12.17,120,5.0,2.17,608,25.33,38.76,0.94,0.93,0.5,0.44,11.35,182.83
900,3997,161721,134532499,1605,66.88,111.29,2021,84.21,146.2,2902,120.92,206.57,0.83,0.81,0.49,0.42,8.65,170.44
901,4984,274465,238644861,1813,75.54,125.81,2958,123.25,221.94,3331,138.79,237.56,0.83,0.82,0.5,0.46,5.7,187.65
902,2405,150265,113402568,753,31.38,64.93,883,36.79,90.25,1328,55.33,122.73,0.98,0.97,0.5,0.42,7.66,192.07
903,1126,268178,199141986,211,10.05,9.67,143,6.81,4.01,334,15.9,19.37,0.99,0.98,0.41,0.35,6.65,184.63
904,1147,22599,9976497,196,8.17,6.13,156,6.5,2.81,321,13.38,14.18,0.96,0.94,0.47,0.44,5.11,195.1
905,1221,54590,33400670,209,8.71,6.48,173,7.21,3.28,324,13.5,13.98,0.95,0.93,0.52,0.49,4.76,195.72
906,1111,11416,1528101,196,8.91,5.82,172,7.82,2.99,273,12.41,10.94,0.97,0.96,0.46,0.45,4.42,192.1
907,1217,12178,1476791,218,9.08,4.96,212,8.83,3.14,300,12.5,9.41,0.98,0.98,0.47,0.5,3.73,186.01
908,1263,12458,1436290,198,8.61,5.75,185,8.04,3.35,265,11.52,9.72,1.0,1.0,0.45,0.46,4.48,188.42
909,1301,13505,2520843,205,8.54,4.53,197,8.21,2.84,280,11.67,8.39,0.98,0.97,0.4,0.41,5.09,182.07
910,1367,14663,3334437,217,9.04,6.14,199,8.29,3.68,285,11.88,9.98,0.98,0.96,0.46,0.46,2.76,192.12
911,1381,13239,1169133,203,8.83,4.26,190,8.26,2.63,277,12.04,8.55,0.95,0.92,0.4,0.43,4.31,185.75
912,1300,16622,4160583,201,8.74,5.02,181,7.87,2.77,270,11.74,8.76,0.96,0.94,0.49,0.5,5.17,188.42
913,1416,51057,39531154,209,8.71,3.94,220,9.17,3.94,290,12.08,7.96,0.93,0.88,0.49,0.49,3.72,186.8
914,1382,12998,1381595,225,9.38,4.96,218,9.08,3.06,319,13.29,9.98,0.94,0.92,0.51,0.54,4.71,183.47
915,1377,17888,7139907,214,8.92,4.79,187,7.79,3.01,300,12.5,9.64,0.97,0.93,0.47,0.49,3.52,189.32
916,1342,36859,22157768,223,9.29,6.1,194,8.08,4.51,364,15.17,15.79,0.89,0.85,0.41,0.4,3.67,186.09
917,1647,94493,74551850,273,11.38,10.24,165,6.88,2.4,640,26.67,35.5,0.84,0.79,0.49,0.43,10.15,173.88
918,1462,182016,146285549,251,10.46,11.37,150,6.25,3.29,585,24.38,36.24,0.94,0.93,0.45,0.37,9.36,189.17
919,1468,134299,121926511,284,11.83,12.39,146,6.08,2.26,653,27.21,39.64,0.89,0.85,0.5,0.42,8.51,172.18
920,1976,598261,475449747,275,13.1,15.8,121,5.76,3.74,860,40.95,63.83,0.94,0.93,0.44,0.33,13.14,161.29
921,2985,441831,372629385,272,11.33,11.34,163,6.79,3.27,727,30.29,43.84,0.92,0.89,0.48,0.41,7.14,190.43
922,1459,282095,243908521,281,12.77,12.77,156,7.09,2.81,656,29.82,40.85,0.9,0.86,0.46,0.38,10.27,170.92
923,1351,206167,248270707,248,10.78,11.33,166,7.22,4.11,564,24.52,33.57,0.99,0.99,0.51,0.48,9.14,190.84
924,1613,70212,45736058,284,12.35,11.8,158,6.87,2.67,706,30.7,43.33,0.99,0.99,0.47,0.4,12.75,183.42
925,1220,68117,53800695,233,10.13,9.28,150,6.52,3.2,433,18.83,24.47,0.94,0.91,0.43,0.38,6.72,181.66
926,1222,16592,4464039,204,9.71,8.27,136,6.48,3.49,348,16.57,18.52,0.97,0.96,0.44,0.4,8.11,171.41
927,1542,54900,35336872,268,11.17,9.3,199,8.29,3.91,541,22.54,27.19,0.96,0.94,0.49,0.41,7.04,172.27
928,1375,40708,24110640,222,10.09,9.16,149,6.77,3.25,394,17.91,22.08,0.98,0.97,0.57,0.51,7.5,178.71
929,1325,23880,7436703,213,8.88,6.59,167,6.96,2.16,385,16.04,19.19,0.9,0.87,0.53,0.48,6.93,172.92
930,1135,11498,1050100,184,8.0,4.49,188,8.17,4.04,240,10.43,7.37,0.96,0.91,0.51,0.52,5.15,175.81
931,1249,11927,1013507,169,7.04,4.16,178,7.42,3.93,250,10.42,7.8,0.91,0.88,0.42,0.44,3.19,171.3
932,1198,12298,1836891,167,7.26,3.61,157,6.83,3.13,230,10.0,6.52,0.93,0.91,0.44,0.45,3.0,175.61
933,1252,12004,1093043,188,8.17,3.98,185,8.04,2.69,260,11.3,7.43,0.99,0.98,0.44,0.46,4.44,178.28
934,1357,12653,1097025,209,8.71,3.71,223,9.29,3.87,287,11.96,7.08,0.94,0.91,0.44,0.44,3.36,174.1
935,1392,13265,1226738,203,8.46,5.4,209,8.71,4.01,277,11.54,8.95,0.93,0.91,0.46,0.48,3.56,179.69
936,1387,13250,1230685,196,8.17,5.44,174,7.25,3.0,263,10.96,9.48,0.99,0.98,0.47,0.48,3.71,183.87
937,1344,13404,1243191,183,7.96,4.24,191,8.3,3.5,255,11.09,8.5,0.97,0.96,0.45,0.47,4.7,170.08
938,1396,12839,1241063,205,8.54,4.16,217,9.04,4.55,281,11.71,7.73,0.98,0.96,0.46,0.46,3.76,182.1
939,1408,13454,1210713,182,7.91,4.78,199,8.65,4.62,258,11.22,8.72,0.96,0.95,0.44,0.47,4.36,179.02
940,1444,13744,1333158,220,9.17,4.98,232,9.67,5.41,285,11.88,8.71,0.97,0.96,0.52,0.52,3.07,178.32
941,1350,13792,1691319,178,7.42,3.93,170,7.08,2.45,247,10.29,7.14,0.97,0.96,0.46,0.49,3.85,181.05
942,1342,13138,1427750,184,8.0,4.19,203,8.83,4.24,262,11.39,7.99,0.98,0.96,0.43,0.45,4.49,177.03
943,1286,12163,1102717,208,8.67,5.79,209,8.71,4.14,271,11.29,9.91,0.94,0.89,0.42,0.42,5.52,171.7
944,1173,11153,963858,192,8.0,4.47,197,8.21,3.43,266,11.08,7.84,0.95,0.93,0.5,0.52,3.63,186.41
945,1216,13044,2389776,189,7.88,4.43,245,10.21,8.29,249,10.38,7.39,0.96,0.93,0.53,0.54,3.12,185.49
946,1486,13890,1519885,208,8.67,4.51,446,18.58,18.07,275,11.46,8.05,0.97,0.95,0.46,0.47,5.07,190.06
947,1355,13117,2601809,200,8.7,4.73,398,17.3,17.85,251,10.91,7.44,0.96,0.91,0.44,0.4,3.83,184.46
948,1298,13136,3069610,158,7.18,4.11,389,17.68,22.25,207,9.41,6.86,0.95,0.94,0.52,0.53,3.33,185.28
949,1530,14958,2951461,252,10.5,4.68,435,18.12,20.61,331,13.79,7.88,0.72,0.71,0.45,0.44,2.72,165.99
950,1452,13083,1382067,164,7.13,5.45,419,18.22,24.75,223,9.7,8.94,0.97,0.98,0.51,0.53,3.29,191.67
951,1565,14295,1489746,203,8.46,5.13,481,20.04,23.36,266,11.08,8.43,0.99,0.97,0.51,0.51,4.26,186.07
952,1594,14471,1565863,196,8.52,4.87,510,22.17,27.33,264,11.48,8.34,0.9,0.85,0.49,0.5,2.99,178.89
953,1547,14401,1814894,180,7.83,5.08,466,20.26,24.82,251,10.91,9.08,0.95,0.91,0.55,0.55,3.33,186.47
954,1499,13812,1450404,167,6.96,3.88,463,19.29,21.97,229,9.54,7.58,0.98,0.97,0.48,0.48,4.82,172.41
955,1631,47508,28763552,182,7.91,5.58,490,21.3,24.52,268,11.65,11.27,0.98,0.98,0.48,0.46,5.14,184.96
956,1566,17940,5296454,166,7.9,4.64,486,23.14,26.14,225,10.71,8.6,0.94,0.92,0.47,0.44,3.21,178.68
957,1656,15120,1891893,187,7.79,5.02,507,21.12,26.01,249,10.38,8.32,0.98,0.97,0.44,0.43,2.73,181.56
958,1724,15744,1680281,202,8.78,6.06,551,23.96,28.1,281,12.22,9.83,1.0,1.0,0.5,0.52,3.45,194.02
959,1785,16816,2528007,193,8.04,5.49,560,23.33,30.66,258,10.75,9.01,0.99,0.98,0.53,0.52,5.28,181.49
960,1830,16537,1780947,197,8.95,5.01,578,26.27,30.47,262,11.91,8.34,0.96,0.96,0.43,0.46,4.19,179.07
961,1813,16335,1841168,195,8.12,4.85,580,24.17,31.08,263,10.96,8.51,0.95,0.93,0.46,0.46,3.17,176.86
962,1907,16785,2054645,194,8.08,4.88,611,25.46,33.35,264,11.0,8.78,0.98,0.96,0.47,0.46,3.02,190.47
963,1976,18238,2131173,183,7.62,5.27,644,26.83,36.02,244,10.17,8.96,0.96,0.94,0.43,0.43,4.04,158.33
964,1935,17503,1992252,189,9.0,5.42,620,29.52,36.71,255,12.14,9.46,0.98,0.97,0.52,0.54,4.15,168.69
965,1912,17964,2015710,194,8.43,5.03,615,26.74,34.1,267,11.61,9.28,0.94,0.92,0.44,0.46,6.31,172.31
966,1798,16709,1917146,167,7.95,4.94,555,26.43,32.69,233,11.1,8.65,0.98,0.96,0.49,0.5,3.55,169.57
967,1776,16063,1849162,178,7.74,4.61,574,24.96,31.5,242,10.52,7.7,0.98,0.96,0.47,0.49,3.41,175.79
968,1670,15260,1772673,181,7.54,4.84,549,22.88,30.98,244,10.17,8.14,0.96,0.95,0.41,0.41,3.82,166.0
969,1703,16191,1929024,173,7.52,5.28,589,25.61,33.82,235,10.22,8.85,0.96,0.94,0.41,0.4,8.74,162.8
970,1576,14399,1654980,171,7.43,5.19,519,22.57,29.34,226,9.83,8.3,0.97,0.97,0.53,0.55,5.41,184.64
971,1677,21378,7758879,184,8.36,5.92,582,26.45,33.93,262,11.91,10.58,0.95,0.93,0.46,0.46,3.7,171.87
972,1681,15555,2051906,190,8.26,5.66,595,25.87,34.1,260,11.3,9.95,0.97,0.96,0.5,0.48,5.44,180.79
973,1668,27832,16889279,201,8.74,5.16,575,25.0,30.82,275,11.96,9.94,0.99,0.97,0.44,0.46,4.07,182.77
974,1666,19438,6628159,185,8.04,5.87,559,24.3,31.94,252,10.96,9.97,0.95,0.9,0.38,0.37,3.48,175.41
975,1833,17738,2718227,202,8.42,7.14,645,26.88,39.0,285,11.88,12.77,0.98,0.98,0.37,0.37,4.68,182.75
976,1819,16773,1984798,228,9.5,6.72,714,29.75,40.81,284,11.83,10.29,1.0,1.0,0.53,0.54,4.3,168.94
977,1838,18334,3392420,205,8.54,6.11,738,30.75,43.0,271,11.29,10.71,0.99,0.99,0.43,0.4,3.23,169.21
978,1893,18156,2387900,193,8.39,6.06,741,32.22,44.61,260,11.3,9.82,0.97,0.95,0.53,0.53,3.26,174.74
979,1911,17604,2304898,213,9.26,6.37,735,31.96,43.35,281,12.22,10.05,0.92,0.91,0.5,0.51,2.69,176.62
980,1963,17930,2373031,217,9.04,7.06,741,30.88,44.17,293,12.21,11.08,0.96,0.93,0.52,0.51,2.66,190.79
981,1953,17953,2288195,215,9.35,6.09,808,35.13,48.35,286,12.43,9.99,0.98,0.94,0.55,0.53,3.28,182.99
982,2012,18755,2314985,222,9.25,6.16,785,32.71,45.22,289,12.04,10.22,0.96,0.96,0.47,0.47,2.72,174.61
983,2037,19263,2340494,208,8.67,5.3,807,33.62,46.35,279,11.62,9.2,0.99,0.98,0.47,0.49,3.51,172.93
984,2016,18324,2234630,220,9.57,6.03,804,34.96,47.49,278,12.09,9.19,0.97,0.96,0.49,0.48,3.58,182.94
985,2121,19689,2499968,211,8.79,5.84,853,35.54,49.66,296,12.33,10.36,0.98,0.98,0.45,0.46,2.94,177.86
986,2223,22947,3311628,211,8.79,6.59,940,39.17,56.56,291,12.12,10.0,0.98,0.99,0.52,0.52,3.05,183.54
987,2043,18969,2324225,205,8.54,6.48,842,35.08,51.44,278,11.58,10.71,0.96,0.95,0.43,0.45,4.6,171.04
988,1949,17980,2132387,199,9.05,5.95,777,35.32,47.79,262,11.91,9.68,0.98,0.97,0.51,0.51,3.81,176.1
989,2028,19765,3374973,218,9.08,5.93,826,34.42,49.5,299,12.46,10.73,0.99,0.99,0.5,0.5,4.23,190.34
990,1945,20145,3281530,221,9.21,8.13,752,31.33,44.46,316,13.17,14.74,0.99,0.99,0.5,0.49,3.98,187.04
991,1685,22996,7992104,198,8.61,6.32,582,25.3,38.82,267,11.61,10.71,0.98,0.97,0.4,0.37,3.62,178.58
992,1373,15977,1777584,197,8.57,6.31,265,11.52,10.38,273,11.87,11.02,0.97,0.96,0.4,0.4,3.4,180.02
993,1426,14281,1397599,198,9.0,5.55,274,12.45,8.65,262,11.91,9.01,0.99,0.99,0.45,0.48,6.09,176.9
994,1366,16057,4314774,190,7.92,5.76,256,10.67,9.29,260,10.83,9.83,0.91,0.86,0.5,0.47,3.59,174.9
995,1265,36328,32931156,202,8.78,6.11,264,11.48,8.91,280,12.17,10.98,0.99,0.98,0.52,0.52,5.34,187.13
996,1272,52588,37860198,202,8.78,6.8,239,10.39,8.74,284,12.35,12.41,0.97,0.95,0.51,0.47,4.72,186.69
997,1276,12690,1558474,177,7.7,5.76,258,11.22,8.31,242,10.52,8.99,0.97,0.97,0.51,0.55,3.16,185.33
998,1242,13669,3376767,187,7.79,4.9,258,10.75,7.88,247,10.29,8.03,0.99,0.99,0.48,0.45,4.88,177.24
999,1243,12391,1608366,188,7.83,5.87,263,10.96,9.6,250,10.42,9.17,0.99,0.99,0.49,0.5,5.18,181.1
1000,1196,11712,1307240,181,7.54,5.16,252,10.5,8.59,253,10.54,8.54,0.97,0.94,0.42,0.42,5.01,174.0
1001,1213,11848,1203107,196,8.17,5.3,264,11.0,8.79,262,10.92,9.44,0.98,0.95,0.44,0.45,4.04,179.02
1002,1187,11688,1163161,163,7.76,4.37,244,11.62,8.17,225,10.71,8.14,0.93,0.91,0.49,0.49,3.56,172.83
1003,1152,11041,1119549,186,8.09,5.83,236,10.26,8.92,243,10.57,9.38,0.99,0.98,0.38,0.38,3.32,181.36
1004,1433,31315,15115355,258,11.73,10.39,274,12.45,9.35,376,17.09,19.52,0.96,0.96,0.46,0.39,4.69,179.4
1005,3770,166239,73004480,1169,48.71,112.37,1806,75.25,187.01,2151,89.62,226.13,0.93,0.92,0.49,0.46,5.27,180.08
1006,2122,28997,11569991,541,22.54,33.87,716,29.83,49.32,781,32.54,51.42,0.97,0.95,0.52,0.49,3.18,182.4
1007,1537,14717,1532376,238,10.82,6.93,310,14.09,10.45,299,13.59,10.43,0.98,0.96,0.47,0.48,4.17,179.66
1008,1579,14726,1452351,229,9.54,5.69,302,12.58,9.71,296,12.33,9.87,0.94,0.93,0.47,0.49,2.89,181.6
1009,1608,15616,1503966,214,9.3,5.73,283,12.3,8.31,286,12.43,9.62,0.97,0.96,0.45,0.47,4.47,179.01
1010,1705,24696,2235457,216,9.0,6.14,308,12.83,10.38,294,12.25,10.22,0.99,0.99,0.47,0.46,3.58,181.11
1011,1815,167788,133216011,237,9.88,7.24,314,13.08,9.18,375,15.62,17.77,0.96,0.95,0.46,0.42,4.13,178.7
1012,1464,56492,38605431,200,8.7,6.62,220,9.57,7.01,356,15.48,18.15,0.97,0.95,0.47,0.39,6.96,173.39
1013,2014,200214,151323091,309,14.05,16.23,222,10.09,7.0,833,37.86,62.15,0.97,0.92,0.53,0.4,10.48,174.45
1014,2234,400919,265535215,338,14.7,18.12,197,8.57,6.86,987,42.91,72.41,0.98,0.96,0.48,0.36,9.12,181.69
1015,2080,257663,194657527,339,14.74,18.05,193,8.39,6.88,1009,43.87,71.28,0.96,0.94,0.42,0.33,10.16,180.14
1016,2165,268361,209171311,345,17.25,20.91,169,8.45,6.42,996,49.8,74.24,0.98,0.97,0.47,0.4,12.87,194.01
1017,1621,46271,25431532,314,13.65,14.79,195,8.48,5.09,718,31.22,44.85,0.99,0.99,0.49,0.45,9.61,187.94
1018,1652,85728,43685346,319,13.87,16.71,178,7.74,5.45,786,34.17,51.5,1.0,1.0,0.41,0.35,11.88,192.61
1019,1481,135958,117090643,306,13.91,16.88,176,8.0,6.82,726,33.0,48.96,0.98,0.97,0.45,0.37,13.04,182.28
1020,1676,61397,29136636,323,14.68,16.29,203,9.23,6.76,795,36.14,52.86,0.99,0.98,0.5,0.43,16.7,190.3
1021,1520,206900,170786053,305,14.52,17.05,185,8.81,7.29,716,34.1,49.18,0.96,0.94,0.4,0.35,11.86,181.29
1022,1285,40872,26595604,265,11.04,12.11,191,7.96,6.28,498,20.75,29.48,0.99,0.98,0.44,0.39,6.87,190.63
1023,1255,39530,24521265,232,10.09,8.89,215,9.35,5.7,389,16.91,21.15,0.99,0.99,0.43,0.42,5.89,191.1
1024,1169,14491,2662346,205,9.32,7.27,216,9.82,7.49,291,13.23,13.65,1.0,1.0,0.36,0.35,4.22,186.6
1025,1142,15556,4030295,204,9.27,8.15,223,10.14,7.33,299,13.59,17.58,0.98,0.97,0.44,0.43,4.76,198.52
1026,1091,10520,1189879,168,7.0,4.97,208,8.67,6.62,228,9.5,8.67,0.99,0.99,0.45,0.47,3.31,194.51
1027,1078,10431,1198716,186,7.75,5.33,207,8.62,6.3,239,9.96,9.24,0.99,0.98,0.41,0.42,2.86,190.44
1028,1227,11725,1353052,193,8.39,5.57,249,10.83,8.75,257,11.17,9.71,0.99,0.98,0.43,0.46,3.78,194.44
1029,1276,12244,1349014,211,8.79,6.2,271,11.29,9.35,286,11.92,10.73,0.94,0.92,0.51,0.54,3.38,192.56
1030,1427,14212,2368399,222,9.25,6.01,303,12.62,10.57,301,12.54,10.96,0.98,0.97,0.44,0.43,3.01,186.32
1031,1347,12864,1361485,228,9.91,7.6,275,11.96,9.04,291,12.65,11.23,0.98,0.98,0.44,0.44,3.02,184.35
1032,1399,46906,28958704,212,9.64,6.93,284,12.91,10.34,297,13.5,12.3,0.97,0.95,0.48,0.48,3.1,190.67
1033,1363,23377,9993937,234,10.64,5.96,292,13.27,8.72,326,14.82,11.77,0.98,0.97,0.38,0.36,4.07,182.64
1034,1357,13288,1633338,214,8.92,5.64,320,13.33,10.8,306,12.75,11.38,0.98,0.97,0.43,0.45,4.73,190.4
1035,1370,35350,20212845,224,9.33,6.66,284,11.83,9.91,312,13.0,13.45,0.98,0.96,0.42,0.42,1.86,193.37
1036,1730,34651,16432987,256,11.13,10.86,304,13.22,13.02,485,21.09,27.32,0.98,0.97,0.49,0.43,8.45,178.83
1037,1927,263947,212791957,270,11.74,11.87,242,10.52,7.97,627,27.26,39.79,0.98,0.95,0.49,0.39,9.46,175.1
1038,2136,176029,134212600,300,14.29,14.72,227,10.81,8.48,772,36.76,52.08,0.98,0.98,0.41,0.32,8.78,179.02
1039,2535,115568,75710318,333,15.14,19.24,439,19.95,32.78,1104,50.18,80.34,0.98,0.98,0.47,0.4,11.76,170.74
1040,1665,101660,80095094,299,13.59,16.7,194,8.82,8.06,797,36.23,54.86,0.97,0.97,0.48,0.43,11.32,186.22
1041,1543,63176,39810891,264,12.57,13.63,165,7.86,5.86,704,33.52,46.94,0.98,0.96,0.48,0.39,14.66,180.95
1042,1700,63152,20577405,298,13.55,16.91,141,6.41,4.62,780,35.45,53.8,1.0,1.0,0.46,0.38,11.98,177.8
1043,1462,137234,124788195,245,11.67,13.33,156,7.43,7.38,633,30.14,44.37,0.99,0.99,0.5,0.42,11.39,179.37
1044,1602,344603,289539617,285,11.88,14.84,165,6.88,5.11,746,31.08,48.84,0.98,0.97,0.44,0.38,11.74,191.46
1045,1908,178698,151154760,303,13.17,16.09,155,6.74,3.63,869,37.78,58.32,0.98,0.96,0.46,0.41,11.02,175.54
1046,1400,37957,17182889,264,11.0,10.36,192,8.0,4.85,536,22.33,30.62,0.94,0.92,0.54,0.48,9.23,187.99
1047,1642,229548,185243294,260,11.3,13.23,212,9.22,9.26,539,23.43,36.54,0.96,0.95,0.5,0.44,8.82,188.54
1048,1588,50267,17244857,280,11.67,11.24,280,11.67,10.26,525,21.88,28.64,0.96,0.94,0.43,0.36,6.53,187.22
1049,1981,123171,98808244,266,11.08,10.6,331,13.79,14.65,502,20.92,28.85,0.97,0.96,0.48,0.41,6.03,174.93
1050,1879,102008,76118194,264,11.0,10.47,270,11.25,9.83,452,18.83,25.2,0.99,0.98,0.5,0.45,5.14,182.64
1051,1328,17518,2259969,216,10.29,8.12,251,11.95,10.57,311,14.81,14.57,0.97,0.96,0.48,0.46,6.29,177.6
1052,1422,23876,9246918,241,10.48,8.66,304,13.22,12.05,329,14.3,14.25,0.92,0.88,0.47,0.43,4.46,179.44
1053,1429,14678,1799213,224,9.74,7.16,300,13.04,10.39,316,13.74,12.32,1.0,1.0,0.46,0.49,5.44,178.3
1054,1553,16299,2163222,230,9.58,7.08,304,12.67,11.36,330,13.75,13.51,0.98,0.97,0.5,0.51,4.36,183.03
1055,1613,19422,4075252,227,9.87,7.53,337,14.65,12.72,331,14.39,14.71,0.98,0.97,0.45,0.44,6.72,170.18
