id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
573,10613,147715,64265981,1832,11.1,17.87,1177,7.13,16.08,3996,24.22,44.4,0.4,0.33,0.48,0.54,6.81,102.68
574,11362,148794,55990362,1846,11.12,18.56,1197,7.21,15.52,4143,24.96,46.05,0.42,0.33,0.46,0.54,5.49,112.95
575,11180,142374,56642928,1852,11.02,17.48,1205,7.17,15.0,4112,24.48,44.84,0.42,0.34,0.47,0.54,5.82,108.72
576,11570,155012,60388657,1883,11.14,17.8,1258,7.44,16.62,4185,24.76,45.83,0.39,0.32,0.48,0.55,5.17,108.49
577,11395,149925,56958595,1945,11.37,17.59,1220,7.13,14.19,4207,24.6,45.06,0.41,0.33,0.48,0.56,6.98,110.61
578,10877,137366,54607979,1877,11.38,17.17,1237,7.5,14.54,4036,24.46,43.48,0.42,0.36,0.46,0.53,6.58,110.77
579,11447,143583,53609902,1881,11.54,18.22,1176,7.21,14.74,4099,25.15,45.52,0.37,0.3,0.49,0.56,5.11,109.94
580,10983,145609,63415128,1883,11.14,17.91,1206,7.14,15.18,4069,24.08,44.51,0.41,0.33,0.47,0.54,5.69,113.15
581,8349,139090,58451704,1572,9.89,17.46,938,5.9,13.75,3409,21.44,41.72,0.35,0.28,0.53,0.6,5.81,104.1
582,7912,142413,78883020,1548,9.8,16.97,901,5.7,12.2,3273,20.72,40.52,0.37,0.3,0.51,0.57,4.62,104.91
583,7419,165952,106713174,1545,9.54,16.35,869,5.36,10.87,3188,19.68,38.17,0.4,0.33,0.49,0.56,4.87,108.56
584,7407,183640,92356304,1515,9.47,16.42,892,5.58,11.64,3121,19.51,38.33,0.4,0.34,0.5,0.56,5.94,105.48
585,7859,173324,90030003,1526,9.6,16.86,1006,6.33,13.8,3165,19.91,39.02,0.37,0.3,0.53,0.58,7.62,107.91
586,7663,180050,103749614,1535,9.78,16.66,908,5.78,12.52,3218,20.5,38.93,0.38,0.3,0.51,0.58,9.14,103.98
587,7494,194202,104926735,1455,9.27,17.04,845,5.38,12.08,3010,19.17,39.8,0.38,0.31,0.53,0.6,9.06,104.85
588,7798,126725,49796252,1454,9.63,17.2,868,5.75,13.2,3110,20.6,41.76,0.36,0.29,0.5,0.57,5.3,106.1
589,9419,160064,66601080,2129,11.63,16.98,1047,5.72,12.4,3943,21.55,41.03,0.28,0.26,0.46,0.51,4.29,93.88
590,9221,179271,72036546,1692,9.78,17.0,994,5.75,13.28,3467,20.04,41.28,0.34,0.29,0.52,0.59,6.53,105.0
591,9389,150203,60513797,1615,10.22,17.84,1016,6.43,14.99,3440,21.77,42.55,0.4,0.34,0.52,0.59,5.24,108.92
592,9890,140190,55084367,1624,10.41,18.19,1006,6.45,14.99,3599,23.07,45.03,0.35,0.28,0.53,0.59,6.85,107.45
593,10025,137841,50044375,1608,9.93,18.3,1016,6.27,15.83,3545,21.88,45.17,0.39,0.32,0.51,0.58,6.4,105.37
594,10358,139675,59051279,1683,10.33,18.07,1098,6.74,16.17,3713,22.78,44.79,0.4,0.32,0.5,0.57,4.57,107.79
595,9288,179172,103640287,1558,9.62,17.66,987,6.09,14.59,3360,20.74,43.1,0.37,0.3,0.51,0.58,9.5,107.52
596,9471,127384,53195281,1579,9.93,17.27,950,5.97,13.55,3420,21.51,43.53,0.36,0.29,0.51,0.57,6.85,105.88
597,9857,117369,44233950,1615,10.29,18.5,1058,6.74,16.56,3551,22.62,45.37,0.34,0.28,0.52,0.59,9.78,104.52
598,10356,114030,40824972,1679,10.43,17.94,1090,6.77,15.43,3655,22.7,44.34,0.43,0.35,0.48,0.55,6.29,115.6
599,10362,106966,40680728,1651,10.58,18.49,1054,6.76,15.88,3617,23.19,45.32,0.38,0.3,0.49,0.56,5.14,106.65
600,10888,118860,43543811,1671,10.31,17.88,1128,6.96,16.59,3755,23.18,45.94,0.39,0.32,0.51,0.58,7.08,102.21
601,10861,123041,49326181,1718,10.35,17.47,1136,6.84,16.06,3789,22.83,44.65,0.39,0.31,0.49,0.57,4.85,108.63
602,10234,115562,42002476,1670,10.64,18.3,974,6.2,13.36,3580,22.8,44.88,0.38,0.31,0.51,0.57,6.92,103.17
603,10049,110897,43646391,1640,9.94,17.66,1039,6.3,15.06,3532,21.41,43.74,0.4,0.33,0.49,0.57,5.27,106.63
604,9250,112228,41863520,1501,9.88,18.37,935,6.15,15.8,3291,21.65,44.63,0.37,0.3,0.53,0.6,5.03,102.61
605,8312,132223,69462812,1485,9.52,17.9,849,5.44,13.31,3163,20.28,42.24,0.34,0.28,0.53,0.59,8.62,100.18
606,8205,149836,88946044,1529,10.19,18.1,907,6.05,13.52,3270,21.8,42.87,0.39,0.32,0.52,0.58,9.97,107.06
607,8283,184043,119152583,1649,10.44,17.84,964,6.1,13.31,3377,21.37,42.26,0.38,0.32,0.51,0.58,6.87,109.35
608,8127,165531,79449289,1534,9.71,17.41,964,6.1,14.64,3241,20.51,41.92,0.35,0.29,0.55,0.61,6.23,107.17
609,7846,124694,68814575,1435,9.32,17.63,823,5.34,12.62,3069,19.93,41.58,0.37,0.31,0.55,0.62,4.94,104.29
610,7943,105393,47181041,1452,9.31,17.18,860,5.51,13.28,3102,19.88,40.94,0.35,0.29,0.54,0.6,5.87,105.77
611,7904,151294,70843324,1528,9.32,17.45,860,5.24,12.27,3200,19.51,40.84,0.33,0.27,0.55,0.61,8.05,104.51
612,8301,128422,50848395,1499,10.48,18.36,916,6.41,14.78,3249,22.72,44.35,0.38,0.3,0.51,0.59,5.3,113.19
613,8681,94637,35500281,1578,9.68,17.4,954,5.85,13.76,3336,20.47,41.86,0.33,0.27,0.52,0.59,5.06,107.39
614,9399,127552,52301346,1645,9.91,18.02,1066,6.42,16.18,3528,21.25,44.23,0.37,0.3,0.51,0.58,5.83,104.8
615,9439,145008,65089309,1565,9.91,18.16,970,6.14,15.1,3439,21.77,44.08,0.36,0.31,0.52,0.56,11.16,101.45
616,9526,127653,61168125,1520,10.27,18.56,907,6.13,14.82,3357,22.68,45.19,0.34,0.28,0.52,0.57,8.52,96.49
617,10407,132329,50853848,1651,10.32,18.11,1048,6.55,15.57,3645,22.78,45.45,0.44,0.36,0.46,0.53,5.65,114.42
618,9834,130199,49485377,1655,10.47,17.71,1023,6.47,14.99,3570,22.59,44.71,0.39,0.32,0.52,0.58,7.08,114.01
619,10396,110378,42564372,1677,11.26,18.18,1085,7.28,15.46,3574,23.99,45.22,0.46,0.39,0.41,0.48,6.72,124.37
620,10263,121340,52975967,1717,10.6,18.13,1085,6.7,14.42,3663,22.61,44.39,0.45,0.37,0.44,0.51,6.97,121.3
621,10198,123752,44583489,1697,10.48,18.28,1108,6.84,15.28,3675,22.69,45.48,0.43,0.34,0.47,0.55,6.3,119.73
622,10367,114592,42510779,1779,11.05,18.57,1150,7.14,16.15,3736,23.2,44.59,0.44,0.36,0.46,0.53,5.3,117.42
623,11413,138575,48094496,1763,10.82,17.98,1236,7.58,17.49,3911,23.99,46.54,0.41,0.32,0.47,0.54,6.94,120.69
624,11106,119585,42015659,1785,11.44,18.46,1179,7.56,15.64,3820,24.49,46.39,0.44,0.36,0.45,0.52,4.02,121.6
625,9760,99012,35369283,1686,10.54,17.92,1047,6.54,13.86,3514,21.96,43.37,0.41,0.32,0.47,0.55,3.29,119.89
626,9703,110221,41203395,1691,11.12,18.92,1063,6.99,15.03,3533,23.24,45.32,0.43,0.35,0.46,0.54,6.02,127.31
627,9669,102892,38606932,1597,10.51,18.36,1004,6.61,14.55,3452,22.71,45.04,0.43,0.35,0.47,0.55,2.99,119.92
628,9792,106856,42725130,1688,10.36,18.16,1138,6.98,16.09,3586,22.0,44.19,0.41,0.33,0.49,0.57,5.48,120.32
629,9406,103259,36756388,1673,10.59,18.32,1017,6.44,13.35,3519,22.27,44.31,0.4,0.33,0.48,0.55,5.02,116.17
630,7508,78248,29072154,1411,9.8,17.84,815,5.66,12.61,2915,20.24,41.96,0.39,0.31,0.49,0.56,5.65,114.88
631,7937,108356,54057240,1493,10.44,18.09,954,6.67,14.34,3158,22.08,43.12,0.41,0.34,0.47,0.54,4.95,115.03
632,7660,90790,33485973,1497,9.78,17.77,873,5.71,11.94,3054,19.96,40.87,0.39,0.31,0.49,0.56,5.98,115.49
633,7290,90571,36656835,1394,9.96,18.5,828,5.91,13.26,2921,20.86,42.66,0.38,0.31,0.5,0.57,4.65,115.56
634,7666,90390,36867140,1391,9.4,18.15,814,5.5,13.65,2968,20.05,42.23,0.33,0.27,0.53,0.59,8.05,95.53
635,7773,113350,51664236,1400,9.66,17.75,799,5.51,11.93,2953,20.37,41.44,0.38,0.31,0.51,0.57,9.23,102.03
636,9036,164107,47725161,1607,10.3,17.56,975,6.25,12.91,3361,21.54,42.99,0.41,0.35,0.49,0.54,10.78,102.21
637,10467,152732,64779674,1713,10.77,17.88,1122,7.06,15.91,3746,23.56,44.86,0.39,0.32,0.49,0.55,6.72,108.84
638,10624,135428,51237062,1754,10.57,17.79,1157,6.97,16.44,3769,22.7,44.82,0.4,0.33,0.48,0.53,7.59,102.25
639,10736,142760,51813149,1737,10.92,18.09,1141,7.18,16.21,3842,24.16,45.49,0.35,0.27,0.51,0.56,6.7,107.75
640,10984,121081,45592410,1683,10.33,18.16,1455,8.93,36.74,3696,22.67,44.83,0.37,0.29,0.51,0.57,6.79,105.46
641,10841,126478,52963073,1625,10.16,17.75,1090,6.81,16.81,3709,23.18,45.16,0.38,0.3,0.51,0.58,7.63,104.74
642,10747,116628,44579304,1597,10.24,18.59,1014,6.5,16.19,3653,23.42,46.06,0.35,0.28,0.48,0.55,3.98,106.39
643,10288,123353,47880052,1572,10.01,18.37,984,6.27,16.16,3612,23.01,45.56,0.32,0.26,0.55,0.6,6.21,102.86
644,10963,131473,56172394,1676,10.68,18.7,1078,6.87,16.99,3744,23.85,46.77,0.37,0.29,0.53,0.59,6.08,104.05
645,11448,138531,56912046,1695,10.34,18.13,1135,6.92,16.79,3871,23.6,46.3,0.36,0.28,0.49,0.55,9.62,106.56
646,11686,138098,54935460,1677,10.23,18.2,1098,6.7,16.57,3870,23.6,46.79,0.36,0.29,0.52,0.58,9.8,105.96
647,11207,122711,47364442,1722,10.7,18.85,1132,7.03,16.24,3869,24.03,47.12,0.4,0.32,0.49,0.56,5.16,115.47
648,11634,129116,46286718,1696,10.67,18.51,1142,7.18,18.45,3810,23.96,47.17,0.32,0.27,0.5,0.56,4.53,110.68
649,12179,135816,53161009,1830,11.09,18.48,1203,7.29,17.23,4074,24.69,47.11,0.39,0.31,0.49,0.56,6.19,112.64
650,11840,137618,52541861,1763,10.56,18.17,1151,6.89,16.27,3942,23.6,46.51,0.4,0.33,0.47,0.53,6.8,110.68
651,11722,126032,50474194,1742,10.62,18.0,1185,7.23,16.76,3942,24.04,46.33,0.36,0.27,0.48,0.53,5.68,111.3
652,12131,139559,50999069,1798,10.83,18.56,1195,7.2,18.08,4014,24.18,47.4,0.37,0.31,0.51,0.58,7.92,107.85
653,12145,128502,47780865,1778,10.4,17.94,1197,7.0,17.36,4006,23.43,46.14,0.38,0.31,0.5,0.57,4.42,106.4
654,11849,154211,66048680,1738,10.66,18.56,1129,6.93,17.2,3949,24.23,47.38,0.36,0.3,0.48,0.54,7.69,100.77
655,11352,123088,48218592,1719,10.81,18.03,1119,7.04,16.12,3873,24.36,46.6,0.41,0.33,0.45,0.51,8.32,107.41
656,11198,156590,58663235,1667,10.23,18.12,1111,6.82,16.83,3817,23.42,46.94,0.39,0.32,0.47,0.55,8.24,107.82
657,10942,132505,51231749,1661,10.25,18.51,1090,6.73,17.31,3723,22.98,46.71,0.34,0.27,0.53,0.59,8.5,99.55
658,10998,136368,51718882,1644,10.41,18.3,1073,6.79,16.03,3766,23.84,46.82,0.38,0.31,0.5,0.55,7.51,106.31
659,10667,149276,56200583,1695,10.66,18.17,1083,6.81,16.15,3754,23.61,46.07,0.38,0.31,0.48,0.54,7.05,107.16
660,10730,131313,48790290,1655,10.34,18.19,1098,6.86,17.82,3694,23.09,46.15,0.35,0.28,0.52,0.59,6.95,103.22
661,10829,132276,48714083,1722,10.5,17.88,1118,6.82,15.88,3819,23.29,45.67,0.39,0.31,0.49,0.56,7.32,104.12
662,10801,139866,55306291,1703,10.92,18.98,1103,7.07,16.48,3745,24.01,46.55,0.38,0.3,0.49,0.56,4.52,103.26
663,10577,144777,53330499,1661,10.25,17.95,1108,6.84,16.52,3707,22.88,45.53,0.39,0.32,0.48,0.54,8.74,107.42
664,10578,143190,57287751,1695,10.59,18.2,1134,7.09,16.82,3733,23.33,45.6,0.4,0.33,0.49,0.55,9.76,108.31
665,10590,129658,50943017,1629,10.06,17.96,1079,6.66,16.26,3646,22.51,45.12,0.36,0.28,0.5,0.57,7.85,100.67
666,10882,119714,48859055,1701,10.7,18.52,1072,6.74,15.94,3796,23.87,46.45,0.39,0.32,0.5,0.56,5.07,104.89
667,10973,138594,59984673,1652,10.8,19.05,1147,7.5,16.91,3777,24.69,46.91,0.38,0.31,0.51,0.58,7.59,109.12
668,12064,149637,62818565,1675,10.4,18.48,1197,7.43,18.12,3988,24.77,48.25,0.38,0.31,0.48,0.55,5.8,106.74
669,12332,146276,59646095,1724,10.78,19.13,1150,7.19,18.48,4007,25.04,48.82,0.39,0.32,0.48,0.54,3.74,106.09
670,12954,146064,56482081,1781,11.13,18.93,1249,7.81,19.57,4171,26.07,49.36,0.4,0.33,0.46,0.53,7.42,109.9
671,13013,144990,59648570,1851,11.08,18.44,1288,7.71,18.77,4248,25.44,48.36,0.38,0.31,0.48,0.55,7.43,105.26
672,13255,136243,50836484,1896,11.49,18.82,1269,7.69,18.75,4295,26.03,48.71,0.37,0.3,0.51,0.58,4.52,106.87
673,13770,165954,70194471,1889,11.59,18.75,1295,7.94,18.66,4349,26.68,49.91,0.4,0.32,0.48,0.54,5.38,110.31
674,13046,168604,64679718,2012,11.91,18.01,1412,8.36,18.64,4546,26.9,48.2,0.39,0.31,0.47,0.54,4.54,112.16
675,12797,163828,62848376,1939,11.68,18.28,1317,7.93,18.3,4429,26.68,47.81,0.4,0.33,0.49,0.56,5.68,109.01
676,11559,163846,72957670,1882,11.69,18.62,1213,7.53,15.69,4191,26.03,47.63,0.43,0.34,0.46,0.54,6.44,114.48
677,9579,153794,68667507,1701,10.44,17.62,1035,6.35,13.79,3697,22.68,42.7,0.41,0.33,0.47,0.54,5.42,115.1
678,8258,215317,122560149,1579,9.93,17.03,958,6.03,13.35,3389,21.31,41.33,0.36,0.29,0.52,0.56,10.55,103.45
679,7673,149017,65859132,1504,10.09,17.1,855,5.74,12.67,3266,21.92,41.17,0.36,0.31,0.52,0.58,6.48,106.69
680,7642,142700,80800297,1461,10.01,17.78,1063,7.28,23.25,3147,21.55,42.0,0.35,0.28,0.5,0.56,4.65,107.45
681,7632,161475,86146693,1490,9.68,16.73,893,5.8,12.13,3220,20.91,40.17,0.37,0.31,0.5,0.56,6.12,112.13
682,7854,172129,61918510,1588,9.8,17.11,931,5.75,12.11,3279,20.24,39.77,0.36,0.29,0.53,0.58,4.72,109.0
683,7523,142220,58402284,1508,10.05,17.34,836,5.57,11.7,3161,21.07,40.19,0.38,0.31,0.52,0.58,3.76,110.58
684,7555,147748,76708153,1490,9.49,16.63,836,5.32,11.61,3188,20.31,39.38,0.36,0.29,0.52,0.58,6.81,109.65
685,7656,160848,64423166,1498,9.6,16.99,868,5.56,11.71,3221,20.65,39.52,0.38,0.31,0.5,0.57,6.87,111.04
686,8033,152155,62676284,1581,9.7,16.63,910,5.58,12.47,3363,20.63,40.03,0.35,0.28,0.53,0.58,7.28,110.62
687,7546,115284,49120735,1551,10.01,17.01,873,5.63,11.43,3194,20.61,39.41,0.36,0.29,0.51,0.57,5.39,110.86
688,7539,137516,56402573,1557,9.67,16.43,933,5.8,12.05,3212,19.95,38.22,0.4,0.33,0.49,0.54,8.88,108.49
689,7223,118682,48765224,1453,9.44,16.71,846,5.49,11.68,3044,19.77,38.74,0.39,0.31,0.48,0.55,5.58,109.62
690,7527,94120,37883319,1560,9.87,17.03,847,5.36,11.06,3205,20.28,38.78,0.35,0.28,0.53,0.59,5.14,104.27
691,8127,124820,56007640,1518,9.43,17.09,881,5.47,12.0,3254,20.21,40.44,0.35,0.28,0.51,0.57,7.09,107.43
692,9042,118984,45138994,1709,11.24,18.69,940,6.18,12.56,3615,23.78,43.36,0.37,0.3,0.5,0.56,5.55,116.1
693,9177,303318,203828919,1636,10.49,17.3,1030,6.6,14.93,3593,23.03,42.82,0.37,0.31,0.54,0.59,7.85,111.36
694,10231,135448,48156277,1740,10.48,17.57,1073,6.46,14.4,3819,23.01,44.18,0.41,0.33,0.49,0.56,5.35,113.22
695,9789,127550,46633273,1730,10.48,17.42,1045,6.33,13.89,3765,22.82,43.01,0.35,0.28,0.52,0.58,3.34,107.75
696,10653,133607,50597612,1759,11.13,17.87,1193,7.55,15.49,3952,25.01,45.03,0.43,0.35,0.45,0.53,4.66,118.16
697,10527,140996,55554524,1767,10.84,17.59,1207,7.4,17.29,3883,23.82,45.33,0.42,0.34,0.48,0.55,6.94,116.53
698,11366,139633,51280427,1878,11.25,17.73,1254,7.51,15.71,4136,24.77,45.96,0.47,0.38,0.43,0.5,5.69,132.34
699,11135,146011,56141900,1802,11.19,17.97,1149,7.14,15.57,4012,24.92,46.06,0.39,0.33,0.5,0.57,7.64,106.54
700,10533,149260,58194812,1641,10.39,18.17,1120,7.09,17.45,3826,24.22,46.17,0.4,0.32,0.49,0.56,8.06,107.44
701,9099,135198,60378442,1583,10.35,17.43,923,6.03,12.39,3548,23.19,43.48,0.38,0.31,0.49,0.56,8.37,110.68
702,8148,177979,95190123,1515,10.38,18.0,858,5.88,12.69,3311,22.68,42.68,0.39,0.33,0.51,0.57,5.19,106.5
703,7407,151586,94434193,1462,9.88,17.26,858,5.8,11.49,3086,20.85,39.63,0.38,0.31,0.51,0.58,3.95,102.93
704,7026,133957,84045514,1442,9.61,16.79,816,5.44,11.07,3045,20.3,39.34,0.37,0.3,0.5,0.57,7.06,113.27
705,6871,144691,78193304,1502,10.08,17.19,828,5.56,11.02,3102,20.82,39.63,0.4,0.33,0.5,0.56,6.97,115.29
706,6611,145298,75086522,1438,9.34,15.85,831,5.4,10.4,2969,19.28,36.7,0.42,0.35,0.47,0.54,7.07,120.28
707,6780,137929,64321618,1394,9.82,17.21,795,5.6,11.66,2914,20.52,39.57,0.38,0.31,0.49,0.56,7.91,115.28
708,7186,161280,82996407,1501,9.68,16.34,841,5.43,10.26,3114,20.09,38.59,0.39,0.32,0.49,0.56,8.58,117.2
709,8620,155553,79088727,2186,12.08,16.3,1063,5.87,11.01,3969,21.93,38.21,0.32,0.29,0.44,0.48,4.89,104.87
710,8287,148386,62280511,1633,10.67,17.73,961,6.28,12.27,3420,22.35,42.27,0.41,0.34,0.47,0.55,4.55,120.12
711,8083,199652,101116753,1644,10.41,17.53,985,6.23,13.13,3432,21.72,41.66,0.42,0.34,0.47,0.55,6.92,120.4
712,8612,166392,78314354,1734,10.84,17.67,1005,6.28,12.22,3543,22.14,41.79,0.4,0.33,0.48,0.55,6.31,118.45
713,8552,523544,416648166,1664,10.74,17.33,977,6.3,12.36,3521,22.72,42.44,0.42,0.34,0.49,0.56,7.16,118.98
714,8831,246200,172933167,1668,10.76,17.14,1028,6.63,13.44,3555,22.94,42.87,0.43,0.35,0.47,0.54,3.97,117.97
715,9325,267380,186839801,1754,10.63,17.17,1081,6.55,12.52,3675,22.27,42.41,0.43,0.35,0.45,0.51,4.52,118.7
716,10337,249799,160207091,1820,11.03,16.99,1166,7.07,13.78,3942,23.89,43.94,0.43,0.35,0.47,0.54,5.74,114.08
717,10675,358843,250449851,1833,10.85,17.77,1124,6.65,14.82,4033,23.86,44.98,0.4,0.31,0.51,0.58,5.07,109.28
718,10415,266511,170724141,1799,10.71,18.08,1160,6.9,14.98,3904,23.24,44.29,0.4,0.33,0.46,0.53,7.49,113.05
719,11067,599234,488740024,1855,11.31,17.83,1174,7.16,15.58,4056,24.73,45.84,0.39,0.32,0.45,0.53,8.39,110.46
720,11420,720817,592251384,1841,11.16,17.67,1177,7.13,16.01,4076,24.7,45.8,0.39,0.31,0.5,0.57,10.03,109.07
721,11218,393051,293307224,1876,11.17,17.65,1221,7.27,15.53,4081,24.29,45.16,0.4,0.33,0.48,0.55,6.05,113.21
722,11176,363863,265191232,1951,11.41,17.63,1241,7.26,15.59,4197,24.54,44.77,0.39,0.31,0.47,0.54,5.47,115.64
723,11477,377452,270507428,1921,11.57,17.78,1315,7.92,17.33,4169,25.11,45.93,0.41,0.33,0.46,0.54,7.47,116.87
724,10127,355911,263087026,1722,10.5,17.81,1079,6.58,14.78,3775,23.02,44.73,0.41,0.33,0.49,0.57,6.96,113.37
725,8595,250239,178431693,1601,10.67,17.68,892,5.95,12.07,3396,22.64,42.77,0.39,0.3,0.47,0.55,6.51,111.78
726,8118,292850,231233670,1578,10.18,17.78,880,5.68,11.82,3322,21.43,41.96,0.39,0.32,0.51,0.58,6.03,105.61
727,7172,238671,150477851,1481,10.5,17.59,826,5.86,11.73,3101,21.99,41.19,0.4,0.33,0.49,0.55,5.48,112.26
728,6992,140706,61913312,1558,10.05,16.17,903,5.83,10.59,3131,20.2,37.89,0.4,0.33,0.49,0.56,7.43,116.28
729,7009,627954,542406895,1609,9.93,16.43,900,5.56,10.63,3160,19.51,38.33,0.41,0.33,0.48,0.55,8.31,115.62
730,6978,247267,169070627,1466,9.64,16.66,845,5.56,11.2,3069,20.19,38.81,0.37,0.31,0.51,0.54,6.1,108.99
731,7267,183734,98301758,1535,9.78,16.86,903,5.75,12.05,3125,19.9,39.12,0.4,0.32,0.49,0.55,4.91,112.26
732,7617,362843,239407923,1565,9.91,17.34,911,5.77,12.09,3214,20.34,40.35,0.39,0.32,0.49,0.55,6.28,108.3
733,7874,159291,61227282,1658,10.3,16.74,946,5.88,10.98,3371,20.94,40.14,0.4,0.32,0.49,0.56,7.75,117.29
734,8079,197255,82504749,1634,10.34,17.26,950,6.01,12.58,3384,21.42,41.38,0.38,0.31,0.52,0.58,7.36,109.28
735,8521,152800,62328745,1691,10.77,17.72,1012,6.45,12.68,3542,22.56,42.71,0.43,0.35,0.47,0.54,4.6,114.32
736,8713,160290,62252215,1681,10.19,16.94,1045,6.33,13.74,3579,21.69,42.23,0.39,0.32,0.51,0.58,5.06,114.11
737,8942,138475,58880105,1668,10.36,17.16,978,6.07,12.55,3593,22.32,42.41,0.38,0.3,0.5,0.57,4.26,112.08
738,9302,138893,54471606,1720,10.68,17.53,1090,6.77,14.34,3655,22.7,42.16,0.38,0.3,0.49,0.55,6.68,113.5
739,9577,125506,52667762,1667,10.35,16.88,1041,6.47,13.54,3680,22.86,42.54,0.4,0.31,0.5,0.57,3.98,115.37
740,9783,156940,70476847,1776,10.57,17.03,1136,6.76,14.55,3861,22.98,43.53,0.4,0.32,0.49,0.56,7.9,117.82
741,10793,156209,58291905,1903,11.4,17.48,1274,7.63,15.55,4101,24.56,44.16,0.41,0.33,0.51,0.57,7.07,119.53
742,11078,157867,66297281,1896,10.96,17.27,1278,7.39,15.55,4127,23.86,44.47,0.42,0.33,0.46,0.53,8.44,119.1
743,11093,177586,85670229,1934,11.94,17.98,1259,7.77,16.1,4193,25.88,46.24,0.41,0.32,0.46,0.52,6.47,115.22
744,11340,154568,56559791,1926,11.07,17.18,1344,7.72,16.34,4176,24.0,44.04,0.45,0.36,0.44,0.52,5.48,125.11
745,10792,137777,53271125,1895,11.21,17.13,1222,7.23,14.54,4026,23.82,43.57,0.42,0.34,0.48,0.55,4.88,118.24
746,10698,152871,65148186,1936,11.73,17.63,1268,7.68,15.62,4101,24.85,45.11,0.42,0.34,0.48,0.56,5.87,117.27
747,10792,144395,57382790,1890,11.39,17.8,1286,7.75,15.03,4108,24.75,44.81,0.43,0.35,0.42,0.5,6.1,126.45
748,10033,157652,80361198,1782,11.07,18.13,1151,7.15,15.29,3815,23.7,44.38,0.42,0.34,0.47,0.55,5.51,114.17
749,8397,134175,58812476,1635,10.35,17.2,944,5.97,11.88,3422,21.66,41.54,0.41,0.33,0.49,0.56,3.57,114.84
750,7521,165826,94258569,1598,10.11,17.41,948,6.0,12.56,3233,20.46,40.12,0.38,0.3,0.51,0.57,7.59,107.44
751,7066,233632,157692366,1534,10.3,16.78,861,5.78,11.93,3094,20.77,38.79,0.36,0.3,0.53,0.59,6.3,106.52
752,7016,189831,101935296,1487,9.35,16.6,870,5.47,10.96,3059,19.24,38.27,0.37,0.31,0.53,0.57,5.9,106.66
753,6949,137673,66627042,1453,9.44,17.04,845,5.49,11.72,3010,19.55,39.35,0.39,0.32,0.51,0.57,6.23,112.81
754,7039,170689,81182750,1503,9.63,16.85,865,5.54,11.84,3077,19.72,38.99,0.38,0.32,0.53,0.58,5.79,110.3
755,6927,170040,82797916,1508,9.25,16.45,836,5.13,10.91,3094,18.98,38.23,0.38,0.31,0.53,0.6,6.1,107.54
756,7209,212990,88478654,1521,9.22,16.52,871,5.28,11.45,3149,19.08,38.47,0.34,0.29,0.56,0.6,8.16,103.51
757,7662,144405,61575135,1598,9.63,16.57,979,5.9,12.81,3342,20.13,39.2,0.38,0.3,0.51,0.57,6.2,115.74
758,7829,146731,58108987,1622,9.89,16.99,989,6.03,12.34,3406,20.77,40.08,0.4,0.33,0.47,0.53,6.59,117.17
759,7622,129173,60165176,1581,10.47,17.26,900,5.96,11.57,3238,21.44,40.64,0.4,0.34,0.49,0.56,6.17,115.33
760,8584,171350,81755301,1659,9.93,16.82,1036,6.2,13.24,3467,20.76,40.85,0.4,0.32,0.51,0.58,8.12,116.58
761,8379,143023,56627664,1615,9.79,16.74,973,5.9,12.65,3440,20.85,40.34,0.39,0.31,0.52,0.59,6.89,115.8
762,9257,135423,55799948,1665,10.47,17.33,1054,6.63,13.88,3597,22.62,42.82,0.42,0.35,0.48,0.54,5.27,114.28
763,9060,126997,55936812,1670,10.57,17.55,1024,6.48,14.1,3612,22.86,42.92,0.4,0.33,0.49,0.55,7.99,114.52
764,9480,128712,51868011,1743,10.63,17.83,1136,6.93,15.72,3726,22.72,43.75,0.4,0.32,0.49,0.57,5.07,116.99
765,10017,139717,63750469,1842,10.96,17.12,1137,6.77,13.86,3916,23.31,43.03,0.39,0.31,0.49,0.55,7.1,118.94
766,10444,144581,56242354,1867,11.67,17.88,1213,7.58,15.4,4002,25.01,45.37,0.43,0.35,0.46,0.54,7.29,121.24
767,10914,145980,52968789,1931,11.92,17.55,1329,8.2,16.22,4055,25.03,44.41,0.47,0.38,0.44,0.51,5.35,132.97
768,10961,154724,62895617,1932,11.85,17.89,1354,8.31,16.08,4022,24.67,44.47,0.46,0.38,0.39,0.46,7.51,137.37
769,11423,141329,51449016,2036,12.05,17.58,1381,8.17,15.93,4217,24.95,44.94,0.5,0.41,0.41,0.49,5.25,131.42
770,10937,150938,58601586,1960,11.81,17.69,1337,8.05,15.26,4070,24.52,44.17,0.48,0.4,0.42,0.51,6.02,132.63
771,10821,131816,51560591,1962,11.68,17.3,1317,7.84,14.98,4168,24.81,45.12,0.49,0.4,0.4,0.49,5.06,133.35
772,9911,136250,56132008,1841,10.96,17.09,1304,7.76,17.21,3872,23.05,44.15,0.48,0.39,0.42,0.5,6.76,126.9
773,8778,150619,67354078,1775,11.16,16.95,1117,7.03,12.93,3590,22.58,41.29,0.43,0.35,0.45,0.52,7.88,130.14
