id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1309,3095,571131,580904304,318,26.5,24.97,93,7.75,5.38,1816,151.33,152.93,0.57,0.6,0.49,0.4,20.53,169.23
1310,2410,262815,203934250,293,24.42,21.68,105,8.75,4.88,1507,125.58,128.95,0.64,0.7,0.4,0.34,21.96,154.23
1311,1870,372782,302805472,278,23.17,19.1,109,9.08,4.78,1148,95.67,91.8,0.6,0.62,0.44,0.31,24.47,170.16
1312,398,17664,11344448,97,9.7,10.75,47,4.7,3.23,281,28.1,50.38,0.91,0.96,0.43,0.31,22.79,158.31
1313,750,52514,61492097,145,12.08,7.61,84,7.0,2.13,397,33.08,28.31,0.8,0.82,0.25,0.16,11.17,168.9
1314,645,80312,96666939,126,10.5,6.22,83,6.92,2.35,277,23.08,15.05,0.74,0.76,0.25,0.17,14.2,161.6
1315,769,41778,50499031,129,10.75,5.55,91,7.58,3.03,329,27.42,17.84,0.74,0.76,0.31,0.21,9.79,165.23
1316,475,29075,34914989,124,10.33,5.28,88,7.33,2.15,252,21.0,13.72,0.73,0.74,0.34,0.29,17.79,172.89
1317,349,2663,887724,87,8.7,3.89,63,6.3,2.11,200,20.0,13.79,0.85,0.84,0.42,0.34,16.96,164.61
1318,433,4034,1280011,114,9.5,5.78,84,7.0,3.07,254,21.17,15.02,0.71,0.7,0.41,0.37,19.7,178.42
1319,408,3566,1305537,98,8.17,4.82,77,6.42,3.48,232,19.33,14.41,0.69,0.7,0.42,0.32,15.35,178.0
1320,362,3528,1277741,112,9.33,4.5,92,7.67,3.06,214,17.83,11.19,0.7,0.67,0.38,0.3,19.03,176.92
1321,436,3624,1172621,106,8.83,3.97,89,7.42,2.54,261,21.75,12.88,0.72,0.72,0.4,0.39,16.22,178.5
1322,424,267026,164898846,94,10.44,5.94,70,7.78,3.11,228,25.33,15.83,0.78,0.76,0.45,0.41,21.15,159.1
1323,444,3700,1307812,98,8.17,3.27,80,6.67,2.1,256,21.33,12.52,0.72,0.71,0.46,0.44,21.63,177.68
1324,529,146347,150094650,80,8.0,4.94,69,6.9,3.96,154,15.4,12.47,0.81,0.8,0.4,0.27,11.42,161.66
1325,859,60423,62684286,122,12.2,6.58,71,7.1,1.45,383,38.3,27.08,0.85,0.88,0.32,0.19,10.8,163.68
1326,619,11916,9542947,110,9.17,4.22,77,6.42,1.98,307,25.58,20.53,0.81,0.84,0.33,0.23,13.53,167.13
1327,387,4030,1654376,82,9.11,4.83,58,6.44,2.92,195,21.67,17.36,0.84,0.88,0.44,0.32,13.82,149.48
1328,605,22014,16001342,138,11.5,6.53,92,7.67,2.02,333,27.75,25.07,0.84,0.85,0.4,0.32,13.78,172.57
1329,486,4805,1674655,103,9.36,4.76,79,7.18,2.79,260,23.64,18.63,0.91,0.93,0.36,0.34,14.61,172.21
1330,494,4810,1589577,97,8.82,5.15,74,6.73,3.2,255,23.18,17.71,0.86,0.87,0.41,0.37,18.27,164.43
1331,579,7648,4753252,126,10.5,4.56,99,8.25,2.49,298,24.83,18.9,0.87,0.87,0.34,0.24,13.15,169.45
1332,539,16375,17289114,113,9.42,5.38,74,6.17,2.62,263,21.92,15.9,0.73,0.74,0.32,0.23,14.92,170.04
1333,645,61516,76484933,117,9.75,5.86,80,6.67,2.64,257,21.42,16.18,0.85,0.82,0.22,0.15,12.93,159.44
1334,632,75122,96338432,98,8.91,4.3,78,7.09,2.77,244,22.18,16.1,0.88,0.89,0.27,0.2,11.38,152.28
1335,644,19808,18752225,118,9.83,4.26,88,7.33,2.15,283,23.58,14.82,0.73,0.75,0.44,0.37,12.32,159.54
1336,131,3083,2313537,43,5.38,3.62,28,3.5,1.69,73,9.12,10.03,0.97,0.98,0.55,0.45,22.16,128.86
1337,667,14724,9947015,121,11.0,8.84,59,5.36,2.34,321,29.18,30.66,0.87,0.88,0.42,0.31,17.15,156.3
1338,602,50580,63052238,104,10.4,6.93,47,4.7,2.26,259,25.9,21.2,0.76,0.77,0.25,0.17,15.4,148.69
1339,803,55826,65352996,142,11.83,7.52,88,7.33,2.27,293,24.42,18.27,0.81,0.8,0.36,0.26,10.31,145.07
1340,628,57202,71248798,125,10.42,4.94,82,6.83,1.95,257,21.42,13.06,0.78,0.78,0.32,0.25,11.89,155.13
1341,605,86132,104396526,105,9.55,5.47,71,6.45,3.11,235,21.36,13.94,0.79,0.78,0.27,0.18,12.21,150.71
1342,411,26138,29536031,100,9.09,5.63,71,6.45,3.05,212,19.27,15.05,0.97,0.97,0.4,0.27,12.73,152.95
1343,376,795468,769606370,100,9.09,3.94,81,7.36,2.58,229,20.82,10.91,0.63,0.67,0.36,0.31,16.37,162.92
1344,370,3541,2153614,98,8.17,4.17,83,6.92,2.71,215,17.92,8.27,0.65,0.67,0.44,0.38,17.34,167.56
1345,420,11372,10265502,93,7.75,4.2,68,5.67,2.35,239,19.92,11.71,0.6,0.63,0.42,0.36,16.99,169.24
1346,551,61858,61128578,118,9.83,5.22,84,7.0,2.34,287,23.92,17.46,0.7,0.7,0.32,0.23,12.11,160.99
1347,534,6011,3166878,125,10.42,6.56,86,7.17,3.86,268,22.33,14.83,0.7,0.72,0.44,0.38,17.12,167.98
1348,570,126834,113784471,126,10.5,8.74,78,6.5,3.75,305,25.42,22.95,0.59,0.59,0.45,0.34,16.22,171.3
1349,1072,93630,100397123,134,11.17,11.18,63,5.25,3.08,404,33.67,36.95,0.62,0.64,0.38,0.31,9.56,170.9
1350,2045,159814,146680867,224,18.67,17.42,81,6.75,3.17,1094,91.17,104.89,0.61,0.61,0.36,0.23,11.66,167.16
1351,2550,181837,160535053,292,24.33,21.44,84,7.0,3.28,1435,119.58,119.66,0.64,0.66,0.37,0.25,13.68,164.93
1352,4098,673955,692954123,353,29.42,26.19,78,6.5,3.48,2074,172.83,168.64,0.6,0.61,0.45,0.39,14.23,158.83
1353,4673,581762,480091266,408,34.0,31.83,91,7.58,3.94,2276,189.67,195.78,0.67,0.67,0.4,0.25,16.71,151.66
1354,4815,681604,622069764,390,35.45,30.93,74,6.73,3.17,2259,205.36,189.26,0.73,0.73,0.36,0.28,17.62,152.12
1355,3199,377514,371132568,294,26.73,26.58,64,5.82,3.34,1733,157.55,179.56,0.86,0.86,0.32,0.2,14.17,134.73
1356,876,43473,32085995,157,19.62,13.79,37,4.62,2.72,562,70.25,72.66,0.79,0.8,0.35,0.18,22.2,116.66
1357,1935,142217,129640266,273,22.75,19.76,77,6.42,2.68,1139,94.92,88.27,0.64,0.65,0.37,0.24,18.4,163.68
1358,1263,96207,88803969,191,17.36,12.65,81,7.36,3.23,707,64.27,62.61,0.83,0.84,0.34,0.22,14.2,157.3
1359,767,96505,87469869,167,13.92,14.16,72,6.0,3.02,485,40.42,58.16,0.83,0.82,0.41,0.28,19.62,168.49
1360,632,25729,25592792,163,13.58,9.88,75,6.25,1.48,348,29.0,23.58,0.82,0.83,0.35,0.29,16.61,160.43
1361,649,42262,48820311,128,10.67,6.93,76,6.33,2.67,314,26.17,16.92,0.66,0.68,0.34,0.25,13.84,169.03
1362,446,30539,34910082,123,10.25,5.5,86,7.17,1.59,210,17.5,10.19,0.79,0.81,0.3,0.18,16.28,161.91
1363,424,34284,42994178,107,9.73,5.69,73,6.64,2.11,188,17.09,11.05,0.9,0.89,0.3,0.22,14.87,157.41
1364,508,44258,55005353,113,9.42,4.78,88,7.33,2.64,227,18.92,9.68,0.75,0.76,0.27,0.19,12.12,163.82
1365,359,3488,1228526,105,9.55,3.33,79,7.18,1.72,203,18.45,11.89,0.77,0.78,0.4,0.3,19.66,167.34
1366,394,4470,2685082,99,8.25,3.89,71,5.92,2.47,222,18.5,7.68,0.62,0.65,0.44,0.34,17.08,169.4
1367,374,2098,493746,115,9.58,4.19,92,7.67,2.71,219,18.25,8.28,0.69,0.73,0.43,0.37,16.13,172.54
1368,458,49238,58180119,102,9.27,5.39,70,6.36,1.96,222,20.18,13.88,0.76,0.76,0.37,0.34,11.42,166.5
1369,433,3756,1102690,125,10.42,5.78,99,8.25,3.11,267,22.25,12.91,0.63,0.65,0.4,0.37,17.29,170.14
1370,371,76530,18822348,106,8.83,4.76,88,7.33,2.57,223,18.58,12.89,0.69,0.72,0.4,0.34,15.38,171.65
1371,397,3455,1164153,114,9.5,5.66,81,6.75,3.19,224,18.67,9.79,0.66,0.68,0.46,0.46,17.28,173.04
1372,403,157989,136113332,89,8.09,3.62,75,6.82,2.36,173,15.73,9.21,0.75,0.76,0.46,0.34,14.9,164.41
1373,916,82471,82787374,167,13.92,11.41,79,6.58,3.09,476,39.67,34.22,0.69,0.7,0.38,0.29,9.11,175.19
1374,1394,82983,83738774,192,17.45,14.8,70,6.36,2.8,797,72.45,90.92,0.74,0.75,0.35,0.24,13.98,165.58
1375,3163,249356,212037636,373,31.08,28.54,84,7.0,3.67,1933,161.08,162.29,0.66,0.67,0.4,0.3,17.04,167.07
1376,3486,277970,222201361,329,29.91,26.92,80,7.27,3.8,1820,165.45,174.99,0.63,0.65,0.42,0.29,17.69,159.45
1377,1893,270801,271584198,240,26.67,24.09,47,5.22,3.03,1028,114.22,148.28,0.8,0.81,0.44,0.28,16.27,142.19
1378,4802,958634,1029601531,381,31.75,28.84,77,6.42,3.18,2440,203.33,204.45,0.65,0.66,0.34,0.24,15.64,164.0
1379,7305,810722,766249922,506,46.0,39.88,85,7.73,3.13,3240,294.55,284.05,0.78,0.79,0.34,0.19,16.02,149.47
1380,5949,722105,718092635,467,38.92,35.95,92,7.67,3.68,2888,240.67,241.56,0.74,0.7,0.32,0.18,13.58,163.21
1381,4467,598997,658546947,459,38.25,36.2,142,11.83,13.05,2443,203.58,199.88,0.65,0.67,0.34,0.25,14.26,165.68
1382,2686,217640,202084549,315,26.25,23.3,92,7.67,3.34,1529,127.42,136.28,0.67,0.69,0.36,0.25,17.54,164.25
1383,1189,146634,87668711,224,18.67,13.37,94,7.83,2.72,756,63.0,57.97,0.72,0.73,0.33,0.21,16.07,164.16
1384,654,307745,384059379,165,13.75,10.84,84,7.0,3.19,404,33.67,29.32,0.7,0.72,0.33,0.24,14.74,172.28
1385,585,101278,109236628,120,10.0,5.49,84,7.0,3.41,299,24.92,16.4,0.62,0.62,0.27,0.19,14.2,162.86
1386,445,28832,30113133,133,11.08,6.64,88,7.33,3.06,275,22.92,11.57,0.64,0.66,0.36,0.26,19.44,167.59
1387,618,70829,91687490,119,9.92,6.17,81,6.75,2.86,317,26.42,14.49,0.67,0.69,0.25,0.19,12.62,159.57
1388,1016,96121,109452243,165,13.75,10.66,88,7.33,3.14,363,30.25,25.5,0.73,0.72,0.32,0.21,12.75,151.52
1389,770,85984,93190628,155,15.5,9.17,71,7.1,1.6,327,32.7,22.34,0.81,0.81,0.33,0.19,13.29,134.94
1390,379,5469,3016578,104,8.67,5.57,74,6.17,3.07,194,16.17,10.75,0.67,0.69,0.47,0.43,14.67,161.85
1391,456,30606,39706693,104,9.45,3.93,74,6.73,1.68,198,18.0,6.99,0.73,0.74,0.37,0.31,21.33,145.19
1392,637,76192,101448927,118,9.83,4.93,88,7.33,3.08,249,20.75,10.61,0.68,0.7,0.28,0.23,12.59,159.67
1393,662,91444,113435077,126,10.5,5.63,91,7.58,2.84,245,20.42,14.95,0.84,0.83,0.23,0.17,12.43,147.73
1394,576,40739,46188945,130,10.83,5.64,90,7.5,2.28,283,23.58,14.27,0.7,0.7,0.38,0.31,18.4,157.3
1395,440,2990,957534,125,10.42,3.5,100,8.33,2.74,267,22.25,7.59,0.65,0.67,0.48,0.4,15.13,161.17
1396,536,171892,167286035,119,9.92,3.82,88,7.33,1.97,246,20.5,9.71,0.66,0.66,0.41,0.34,15.03,163.13
1397,864,59472,59481420,122,11.09,6.67,74,6.73,2.05,390,35.45,32.88,0.75,0.76,0.35,0.23,9.38,167.97
1398,1714,195489,207781249,190,17.27,13.57,76,6.91,3.33,893,81.18,80.88,0.68,0.68,0.34,0.23,11.38,150.48
1399,3738,710119,684223767,361,36.1,28.26,81,8.1,3.63,1953,195.3,166.6,0.74,0.77,0.35,0.22,17.0,140.84
1400,6303,702496,650432240,416,34.67,31.38,94,7.83,3.59,2849,237.42,241.45,0.67,0.71,0.45,0.36,13.98,160.38
1401,6184,779546,779792613,443,36.92,34.63,93,7.75,3.98,2864,238.67,243.78,0.82,0.83,0.34,0.24,14.67,155.98
1402,5915,1394185,1393403914,456,38.0,35.74,93,7.75,4.18,2886,240.5,246.01,0.7,0.7,0.37,0.25,16.39,157.37
1403,4286,292154,263407770,349,29.08,27.07,84,7.0,4.29,2110,175.83,176.61,0.62,0.63,0.32,0.21,15.46,158.64
1404,4056,523973,517469545,344,28.67,25.59,86,7.17,3.54,2131,177.58,180.04,0.66,0.64,0.37,0.26,15.44,154.61
1405,2576,232329,189779034,296,24.67,21.59,90,7.5,3.5,1399,116.58,111.57,0.69,0.71,0.37,0.23,15.41,162.09
1406,1807,148727,146725136,289,24.08,21.81,81,6.75,3.17,1039,86.58,85.37,0.73,0.73,0.4,0.3,17.66,159.74
1407,1023,108987,125576534,200,16.67,13.19,82,6.83,2.86,554,46.17,43.09,0.86,0.87,0.23,0.15,18.73,162.39
1408,613,52437,60683160,146,12.17,7.61,96,8.0,3.64,334,27.83,20.19,0.76,0.74,0.34,0.25,16.82,155.38
1409,636,73609,85616623,132,12.0,6.88,76,6.91,2.3,327,29.73,20.08,0.77,0.79,0.27,0.15,12.06,155.87
1410,521,48024,57572419,128,10.67,6.33,77,6.42,2.27,233,19.42,12.79,0.71,0.72,0.28,0.18,17.04,162.78
1411,644,71002,87653891,130,10.83,6.77,81,6.75,2.6,307,25.58,20.13,0.86,0.87,0.25,0.16,13.2,163.38
1412,588,73138,80179992,135,11.25,4.99,81,6.75,1.71,280,23.33,14.88,0.76,0.77,0.31,0.19,20.22,152.7
1413,616,85422,110982919,144,12.0,5.26,92,7.67,2.27,304,25.33,15.76,0.78,0.77,0.25,0.18,14.24,159.28
1414,487,5742,3168304,130,10.83,4.75,84,7.0,2.73,309,25.75,11.37,0.61,0.58,0.48,0.38,20.94,171.99
1415,360,3266,1308573,102,8.5,4.15,76,6.33,2.61,196,16.33,9.42,0.71,0.69,0.41,0.35,23.62,169.37
1416,416,3069,801138,108,9.0,5.01,78,6.5,1.98,235,19.58,13.79,0.78,0.74,0.39,0.33,24.27,174.15
1417,410,3212,1509605,117,9.75,5.38,82,6.83,2.37,258,21.5,14.7,0.76,0.74,0.4,0.37,15.82,179.03
1418,423,88978,18598179,113,10.27,5.02,74,6.73,2.61,250,22.73,14.06,0.75,0.74,0.39,0.3,22.39,162.72
1419,369,3412,963088,102,8.5,4.83,77,6.42,2.43,214,17.83,14.27,0.82,0.77,0.37,0.3,23.66,171.99
1420,431,111613,95133257,103,9.36,4.25,72,6.55,2.02,233,21.18,14.06,0.76,0.74,0.4,0.28,18.89,160.68
1421,864,86318,92900926,141,11.75,9.03,69,5.75,2.01,479,39.92,40.21,0.72,0.74,0.34,0.25,17.54,174.19
1422,2853,237067,240711790,304,25.33,26.2,85,7.08,3.03,1499,124.92,172.14,0.85,0.8,0.3,0.2,10.5,153.36
1423,6751,817984,843950489,433,36.08,34.9,86,7.17,4.53,3063,255.25,261.72,0.64,0.65,0.34,0.25,13.87,158.85
1424,7040,815442,776683123,487,40.58,37.85,87,7.25,3.93,3245,270.42,275.97,0.75,0.77,0.34,0.22,15.29,158.83
1425,7466,643893,528327335,445,37.08,36.03,81,6.75,4.14,3167,263.92,272.6,0.8,0.81,0.4,0.27,14.87,155.71
1426,6314,498629,440512585,473,43.0,37.25,88,8.0,4.45,2972,270.18,254.33,0.79,0.79,0.39,0.28,14.86,148.07
1427,5283,398959,291571323,423,38.45,32.88,85,7.73,2.57,2715,246.82,232.96,0.87,0.86,0.43,0.3,14.62,155.11
1428,6046,576469,467089716,419,34.92,31.68,88,7.33,3.2,2907,242.25,246.51,0.73,0.73,0.35,0.26,16.94,161.83
1429,4629,406868,337713312,361,30.08,27.64,87,7.25,3.44,2384,198.67,202.2,0.84,0.85,0.3,0.16,14.8,154.15
1430,3673,292477,271230583,306,25.5,23.13,88,7.33,3.77,1773,147.75,152.41,0.78,0.78,0.34,0.22,14.23,159.45
1431,1389,116637,108852787,191,19.1,12.6,73,7.3,2.54,809,80.9,68.66,0.8,0.79,0.36,0.29,18.97,139.66
1432,774,95854,96981605,158,14.36,10.54,69,6.27,1.95,439,39.91,37.55,0.85,0.87,0.34,0.24,18.85,156.06
1433,435,30005,36402903,94,8.55,5.8,58,5.27,2.83,192,17.45,14.23,0.81,0.82,0.38,0.3,10.99,138.86
1434,488,46812,59622644,89,7.42,4.56,55,4.58,1.73,198,16.5,14.14,0.84,0.84,0.35,0.27,9.65,141.23
1435,579,72602,91987466,123,10.25,6.15,65,5.42,2.15,271,22.58,15.39,0.68,0.67,0.33,0.26,13.37,140.42
1436,409,46821,53107235,95,8.64,4.46,64,5.82,1.89,162,14.73,10.15,0.87,0.84,0.32,0.24,17.4,126.26
1437,368,5270,3574049,93,7.75,5.28,69,5.75,2.8,194,16.17,13.93,0.81,0.77,0.49,0.39,20.33,153.43
1438,312,3514,1741347,91,9.1,3.87,57,5.7,1.89,176,17.6,9.02,0.77,0.76,0.4,0.31,31.86,139.31
1439,308,2397,652221,73,6.08,3.85,57,4.75,2.26,170,14.17,11.7,0.8,0.79,0.5,0.42,22.14,154.69
1440,349,5567,3124078,101,9.18,5.34,71,6.45,3.17,197,17.91,11.67,0.61,0.65,0.43,0.38,22.82,154.34
1441,291,2603,691630,77,7.0,3.97,57,5.18,2.44,147,13.36,9.24,0.84,0.83,0.47,0.45,23.75,136.25
1442,271,5845,3997967,77,7.0,3.77,58,5.27,2.05,141,12.82,7.99,0.81,0.85,0.45,0.35,25.58,153.13
1443,302,1954,505717,73,7.3,3.77,62,6.2,2.78,154,15.4,5.74,0.73,0.75,0.5,0.43,20.08,141.62
1444,419,204683,183658581,95,7.92,3.92,68,5.67,1.61,196,16.33,13.21,0.82,0.85,0.38,0.28,11.14,151.17
1445,802,61055,60689224,106,9.64,6.2,65,5.91,2.66,340,30.91,25.83,0.76,0.77,0.47,0.4,9.66,158.7
1446,1208,117337,112573969,167,13.92,12.57,74,6.17,3.38,604,50.33,50.73,0.72,0.75,0.43,0.31,11.27,162.5
1447,1219,87712,54157505,213,17.75,14.12,63,5.25,2.73,693,57.75,54.22,0.73,0.77,0.47,0.33,14.05,147.77
1448,1210,105140,102664880,204,17.0,15.09,67,5.58,3.06,676,56.33,57.48,0.79,0.85,0.34,0.26,12.09,140.41
1449,1297,464345,581724297,221,20.09,15.88,77,7.0,2.86,654,59.45,54.91,0.77,0.72,0.42,0.26,11.89,131.82
1450,773,124773,167089710,151,12.58,10.47,64,5.33,2.35,420,35.0,31.23,0.73,0.74,0.37,0.29,17.67,166.1
1451,831,289588,405259175,145,12.08,9.66,61,5.08,2.07,433,36.08,35.86,0.77,0.75,0.28,0.21,16.82,145.12
1452,786,111421,123231925,149,12.42,8.37,76,6.33,2.23,479,39.92,31.84,0.58,0.57,0.38,0.29,19.86,141.2
1453,520,38194,17700794,99,8.25,5.07,62,5.17,1.7,294,24.5,22.54,0.78,0.72,0.56,0.45,16.17,138.32
1454,468,18300,16253457,118,9.83,5.15,74,6.17,2.04,258,21.5,12.54,0.66,0.68,0.43,0.35,17.84,161.47
1455,408,7612,6110594,96,8.73,4.45,73,6.64,2.34,195,17.73,10.91,0.87,0.88,0.42,0.35,13.55,164.11
1456,461,10147,7389166,108,9.0,4.37,80,6.67,2.23,230,19.17,11.4,0.74,0.72,0.42,0.35,17.69,157.98
1457,523,8353,3625630,111,9.25,4.14,87,7.25,2.99,269,22.42,12.62,0.8,0.8,0.38,0.25,14.24,168.67
1458,334,2904,911476,90,7.5,3.32,74,6.17,2.21,160,13.33,7.39,0.82,0.82,0.41,0.36,16.78,165.58
1459,352,3009,1076476,102,9.27,4.82,74,6.73,2.45,190,17.27,12.98,0.84,0.82,0.43,0.34,19.58,161.08
1460,338,4227,2295511,95,9.5,5.64,74,7.4,2.32,181,18.1,11.38,0.86,0.9,0.41,0.31,20.48,160.47
1461,336,51644,57817189,101,9.18,3.12,82,7.45,1.75,160,14.55,5.91,0.82,0.84,0.43,0.33,17.24,154.95
1462,364,7199,4779167,97,8.08,3.92,80,6.67,2.27,189,15.75,6.25,0.75,0.76,0.39,0.32,21.42,167.57
1463,343,2759,1132395,96,8.0,3.52,76,6.33,2.35,177,14.75,6.45,0.73,0.77,0.4,0.35,16.02,167.63
1464,454,9104,7253933,115,9.58,3.75,93,7.75,2.05,260,21.67,7.97,0.71,0.73,0.4,0.32,16.02,162.67
1465,351,2562,719059,82,6.83,3.13,69,5.75,1.96,195,16.25,9.19,0.69,0.7,0.44,0.39,18.26,169.18
1466,459,3627,1504199,108,9.0,4.63,83,6.92,2.71,266,22.17,12.13,0.73,0.75,0.44,0.36,19.43,176.09
1467,497,4296,2609150,107,8.92,4.42,83,6.92,2.61,273,22.75,5.86,0.62,0.64,0.44,0.34,15.6,174.96
1468,519,147467,128859465,118,9.83,4.8,79,6.58,2.35,236,19.67,9.63,0.67,0.69,0.44,0.31,17.34,174.74
1469,1028,192724,219876567,130,10.83,6.75,84,7.0,3.19,399,33.25,28.97,0.72,0.73,0.38,0.3,11.16,178.66
1470,3141,319374,319847754,250,22.73,20.57,93,8.45,3.7,1406,127.82,164.51,0.8,0.81,0.33,0.22,11.21,164.11
1471,4790,4361585,3755819915,391,32.58,29.33,122,10.17,6.24,2493,207.75,211.06,0.59,0.62,0.42,0.34,21.07,162.76
1472,4935,2260414,1996931264,423,35.25,31.77,127,10.58,5.62,2764,230.33,240.75,0.6,0.62,0.49,0.42,20.49,161.13
1473,5104,619965,426540264,448,40.73,35.69,114,10.36,6.15,2934,266.73,252.0,0.65,0.71,0.52,0.4,25.42,161.22
1474,4700,1179627,1146751362,395,35.91,30.18,121,11.0,5.93,2671,242.82,226.87,0.52,0.51,0.52,0.47,23.83,159.68
1475,3945,637655,609711868,351,29.25,25.2,110,9.17,4.47,2091,174.25,172.28,0.64,0.67,0.38,0.3,20.64,168.47
1476,5052,828251,730288940,426,35.5,32.28,119,9.92,5.93,2707,225.58,230.48,0.49,0.54,0.51,0.41,24.33,160.51
1477,4263,636752,494099159,447,37.25,33.94,111,9.25,5.51,2563,213.58,214.19,0.5,0.56,0.49,0.38,28.25,166.62
1478,3880,637251,520977232,423,35.25,30.74,114,9.5,4.46,2313,192.75,191.51,0.51,0.57,0.56,0.46,23.74,166.16
1479,2575,602115,532141944,260,21.67,18.24,104,8.67,4.83,1409,117.42,116.79,0.51,0.53,0.48,0.4,21.43,169.72
1480,1056,117888,98211385,187,15.58,11.48,100,8.33,3.08,633,52.75,52.62,0.63,0.65,0.42,0.36,18.73,170.81
1481,476,16965,16578549,109,9.08,4.58,66,5.5,1.73,273,22.75,11.89,0.61,0.62,0.43,0.41,15.36,170.25
1482,871,62744,81281585,126,10.5,5.98,84,7.0,2.83,262,21.83,13.48,0.71,0.68,0.33,0.31,8.76,156.22
1483,434,5214,3217328,112,9.33,4.6,81,6.75,2.09,254,21.17,10.22,0.64,0.68,0.47,0.33,16.37,159.92
1484,465,9374,5674306,104,8.67,5.09,74,6.17,2.72,274,22.83,17.07,0.64,0.63,0.48,0.37,18.64,162.36
1485,484,7438,2937719,112,9.33,4.44,78,6.5,1.88,278,23.17,11.7,0.62,0.62,0.45,0.33,17.8,156.84
1486,418,6361,4418916,117,10.64,7.13,75,6.82,2.79,244,22.18,14.76,0.72,0.73,0.44,0.35,17.05,142.91
1487,500,73165,98367425,116,9.67,4.74,77,6.42,2.19,254,21.17,9.98,0.64,0.67,0.38,0.32,16.36,156.34
1488,575,100413,131691549,108,10.8,6.03,74,7.4,3.2,259,25.9,19.88,0.85,0.89,0.29,0.21,17.81,152.14
1489,404,3760,1165591,93,7.75,4.07,71,5.92,2.57,216,18.0,15.08,0.9,0.91,0.51,0.46,17.12,158.78
1490,354,88162,17573215,98,8.91,4.87,70,6.36,2.38,178,16.18,11.79,0.9,0.91,0.43,0.38,20.7,140.19
1491,337,3170,1000088,101,8.42,4.68,72,6.0,2.37,165,13.75,8.95,0.8,0.83,0.48,0.46,18.14,159.92
1492,433,132609,120043776,91,7.58,4.78,64,5.33,2.57,189,15.75,12.37,0.78,0.78,0.5,0.41,14.77,157.69
1493,1346,129849,139850335,96,9.6,6.31,62,6.2,3.08,384,38.4,36.75,0.86,0.88,0.38,0.29,9.27,143.28
1494,1183,38267,36303708,114,9.5,6.57,70,5.83,2.72,366,30.5,31.35,0.94,0.94,0.54,0.46,8.88,155.31
1495,702,12175,8400242,114,9.5,6.6,73,6.08,2.71,296,24.67,21.92,0.81,0.84,0.46,0.4,12.31,155.41
1496,622,5119,1721098,117,9.75,4.27,96,8.0,2.26,276,23.0,15.95,0.89,0.91,0.41,0.37,11.88,167.1
1497,619,14834,11357847,86,7.82,5.36,61,5.55,2.73,264,24.0,20.04,0.89,0.91,0.41,0.3,13.05,150.52
1498,520,5020,1946793,88,7.33,4.58,59,4.92,1.62,244,20.33,17.97,0.94,0.94,0.46,0.37,12.96,163.56
1499,516,11632,8346969,81,6.75,3.57,58,4.83,1.7,204,17.0,12.83,0.9,0.9,0.47,0.38,11.16,167.5
1500,508,6106,2956968,87,8.7,4.45,68,6.8,3.16,227,22.7,14.7,0.89,0.85,0.44,0.33,13.45,145.51
1501,541,12919,9524397,104,8.67,5.07,75,6.25,2.22,240,20.0,16.06,0.88,0.88,0.4,0.29,13.27,147.75
1502,556,24540,28878843,90,8.18,3.95,67,6.09,2.34,202,18.36,11.57,0.84,0.84,0.35,0.28,13.53,159.32
1503,676,49494,61839713,109,9.91,5.66,73,6.64,2.73,233,21.18,17.0,0.94,0.91,0.28,0.22,12.03,150.37
1504,688,43144,51143321,85,7.73,4.13,63,5.73,2.28,264,24.0,20.1,0.86,0.84,0.38,0.3,11.63,141.02
1505,614,6605,2774610,112,9.33,4.68,82,6.83,2.33,286,23.83,14.62,0.69,0.71,0.52,0.43,15.38,161.74
1506,379,240974,348740574,92,7.67,4.75,69,5.75,2.42,209,17.42,9.1,0.65,0.68,0.44,0.38,23.26,158.48
1507,408,5225,2792209,119,9.92,7.25,64,5.33,2.1,249,20.75,15.23,0.83,0.84,0.46,0.4,16.57,148.23
1508,599,38805,39207611,174,14.5,10.08,93,7.75,2.09,391,32.58,27.23,0.82,0.83,0.4,0.29,16.33,151.79
1509,382,11237,7082126,113,9.42,6.76,78,6.5,2.84,202,16.83,13.29,0.85,0.88,0.55,0.42,16.42,156.78
1510,316,2584,492741,80,8.0,3.94,61,6.1,2.51,147,14.7,10.09,0.91,0.94,0.55,0.47,25.49,135.47
1511,329,2301,540381,98,8.17,3.59,78,6.5,2.28,171,14.25,7.39,0.71,0.7,0.48,0.39,21.73,152.41
1512,395,3494,1019457,100,8.33,4.75,77,6.42,2.43,217,18.08,13.77,0.86,0.88,0.46,0.37,17.32,160.42
1513,422,2916,1000328,94,7.83,4.24,77,6.42,2.57,224,18.67,9.05,0.65,0.67,0.45,0.39,16.77,169.61
1514,373,2635,603414,96,8.0,4.2,72,6.0,2.37,197,16.42,9.6,0.65,0.7,0.55,0.49,20.02,160.31
1515,393,10638,8759505,101,8.42,3.94,69,5.75,1.86,221,18.42,13.21,0.73,0.76,0.45,0.35,15.07,164.62
