id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,1415,27654,28343243,194,8.08,2.93,298,12.42,6.79,371,15.46,7.09,0.94,0.95,0.49,0.54,5.13,87.81
23,1441,45892,34734851,201,8.74,4.1,316,13.74,6.56,414,18.0,7.17,0.97,0.98,0.54,0.56,5.61,87.55
24,1686,13178,4028200,200,8.33,4.16,598,24.92,40.57,579,24.12,26.94,0.95,0.95,0.51,0.55,5.32,80.27
25,1527,31249,25574455,176,7.65,4.13,245,10.65,4.7,386,16.78,13.59,0.96,0.98,0.46,0.48,5.01,84.75
26,3334,185984,181498636,284,11.83,10.57,305,12.71,8.18,947,39.46,51.54,0.98,0.99,0.45,0.46,4.34,89.37
27,9683,839419,807363586,350,15.22,14.12,580,25.22,59.28,2440,106.09,151.43,0.99,1.0,0.53,0.5,6.07,79.01
28,11778,892930,755535448,366,15.25,16.49,252,10.5,3.64,2482,103.42,165.68,0.99,1.0,0.56,0.52,7.49,85.86
29,11931,500474,395977555,346,14.42,17.58,210,8.75,3.35,2348,97.83,160.76,0.99,1.0,0.52,0.49,4.99,80.53
30,11655,517593,399990302,368,15.33,19.09,215,8.96,3.14,2439,101.62,169.05,0.99,1.0,0.53,0.5,8.8,80.31
31,11349,554857,481367830,355,14.79,15.56,253,10.54,3.83,2391,99.62,157.85,0.99,1.0,0.54,0.55,6.73,85.43
32,10126,327891,267400743,340,14.17,16.47,212,8.83,3.8,2276,94.83,153.74,0.99,1.0,0.53,0.5,7.54,84.06
33,7326,297782,239637203,313,13.04,12.83,257,10.71,4.96,1858,77.42,120.28,0.98,0.99,0.49,0.51,6.24,83.14
34,3643,145826,136290409,261,10.88,9.23,312,13.0,7.59,963,40.12,52.69,0.98,1.0,0.45,0.44,5.55,74.52
35,2550,39561,24851352,243,10.57,8.8,457,19.87,33.22,785,34.13,33.63,0.95,0.97,0.55,0.56,6.99,77.21
36,1859,57468,25205833,188,7.83,5.74,233,9.71,4.42,413,17.21,14.41,0.96,0.96,0.54,0.6,6.08,79.23
37,2557,48244,21816641,257,10.71,8.88,255,10.62,3.62,627,26.12,28.69,0.98,0.99,0.55,0.54,6.61,84.53
38,2027,36646,28384055,192,8.0,3.69,278,11.58,6.69,374,15.58,8.63,0.88,0.89,0.61,0.62,5.38,72.87
39,1938,30899,17377799,173,7.21,3.56,255,10.62,5.87,314,13.08,7.77,0.93,0.93,0.55,0.55,8.95,76.78
40,1905,25009,13987016,180,8.18,3.4,268,12.18,5.6,373,16.95,8.85,0.92,0.95,0.51,0.5,12.72,75.77
41,2066,20379,10987453,160,6.67,3.25,265,11.04,6.89,332,13.83,9.03,0.9,0.92,0.57,0.59,6.74,83.92
42,1738,26131,5792571,186,9.3,6.92,201,10.05,6.99,402,20.1,18.52,0.94,0.95,0.59,0.54,8.94,82.1
43,1537,14266,5137284,176,7.65,5.4,268,11.65,5.84,411,17.87,13.2,0.95,0.97,0.55,0.6,5.66,74.73
44,1375,10732,3686811,150,7.14,4.03,226,10.76,6.5,318,15.14,9.88,0.94,0.96,0.57,0.55,6.7,76.2
45,1440,12258,4669036,161,7.0,3.85,253,11.0,7.15,348,15.13,8.99,0.95,0.97,0.53,0.59,6.0,80.23
46,1309,14787,7989276,184,8.0,4.26,253,11.0,7.37,327,14.22,8.15,0.94,0.96,0.56,0.6,5.54,82.07
47,1584,12133,3702012,180,7.83,3.79,262,11.39,8.58,369,16.04,10.51,0.94,0.96,0.54,0.5,6.28,84.74
48,1730,19635,4598423,170,7.39,4.09,294,12.78,8.34,436,18.96,12.48,0.96,0.97,0.52,0.59,5.7,77.65
49,2089,45012,18001398,209,8.71,4.73,294,12.25,7.01,502,20.92,19.56,0.97,0.98,0.49,0.51,7.35,80.09
50,3982,127223,111381846,274,12.45,12.2,227,10.32,7.03,1125,51.14,70.0,0.98,0.99,0.51,0.47,5.2,82.96
51,11995,458962,402815830,348,14.5,17.12,274,11.42,7.07,2429,101.21,175.99,0.99,1.0,0.46,0.46,8.24,79.93
52,18430,406493,314000874,376,16.35,19.52,5515,239.78,513.1,2745,119.35,190.61,0.99,1.0,0.49,0.47,5.33,84.61
53,10728,318643,249152202,333,14.48,16.24,217,9.43,4.29,2201,95.7,148.6,0.98,1.0,0.49,0.45,5.33,77.02
54,11731,526319,467664021,380,15.83,18.98,199,8.29,4.6,2475,103.12,174.55,0.99,1.0,0.52,0.48,5.11,91.25
55,10648,373600,283920853,340,14.17,15.51,240,10.0,4.66,2197,91.54,144.87,0.99,1.0,0.48,0.5,5.22,88.19
56,9375,317236,289047435,329,14.95,16.97,203,9.23,4.08,2064,93.82,142.96,0.99,1.0,0.52,0.5,6.22,89.32
57,8840,347388,294160501,352,16.76,19.08,198,9.43,3.79,2110,100.48,148.55,0.99,1.0,0.48,0.44,7.17,85.72
58,3119,48059,29707995,216,9.39,9.17,249,10.83,5.77,769,33.43,47.71,0.97,0.99,0.54,0.59,6.93,71.11
59,2109,144427,153345989,210,8.75,5.89,269,11.21,5.18,544,22.67,22.33,0.97,0.99,0.56,0.59,8.14,76.85
60,2089,26273,13252841,212,10.1,7.52,282,13.43,7.09,489,23.29,16.92,0.97,0.98,0.48,0.52,9.21,76.71
61,2153,50683,41524262,188,7.83,4.88,274,11.42,7.56,406,16.92,11.05,0.92,0.93,0.57,0.57,4.81,79.37
62,2078,99964,96593855,191,8.68,5.92,279,12.68,6.97,441,20.05,17.76,0.93,0.95,0.54,0.52,8.77,84.6
63,2451,25292,11375320,201,8.38,5.36,283,11.79,6.98,428,17.83,13.28,0.92,0.94,0.51,0.52,13.94,81.06
64,2363,44008,21205074,186,7.75,4.78,279,11.62,7.78,410,17.08,12.63,0.92,0.94,0.54,0.55,9.68,78.6
65,3370,39926,21278251,242,10.52,6.3,775,33.7,41.11,869,37.78,32.03,0.94,0.96,0.49,0.44,6.23,75.31
66,2717,31289,15408706,216,9.39,6.36,330,14.35,8.75,549,23.87,18.36,0.97,0.99,0.54,0.52,7.26,77.13
67,2213,57346,48005340,219,9.52,6.37,295,12.83,5.91,484,21.04,16.42,0.95,0.97,0.44,0.45,5.57,97.35
68,1967,39315,19937008,195,9.29,6.6,307,14.62,7.77,468,22.29,16.96,0.9,0.9,0.53,0.52,7.14,91.7
69,1538,28321,4806241,185,8.41,3.95,252,11.45,6.29,372,16.91,10.62,0.97,0.98,0.52,0.48,7.61,97.49
70,1712,14729,5058589,188,8.17,4.21,282,12.26,8.38,398,17.3,11.64,0.96,0.98,0.55,0.57,6.63,100.1
71,1832,24834,14275813,193,8.04,4.56,378,15.75,12.1,477,19.88,11.49,0.97,0.98,0.53,0.58,6.95,78.91
72,2133,20430,10726962,173,7.86,5.03,689,31.32,67.45,660,30.0,44.38,0.96,0.98,0.53,0.54,6.22,72.55
73,2310,28795,15591024,195,8.86,6.53,295,13.41,11.98,539,24.5,26.74,0.96,0.98,0.51,0.49,5.81,79.65
74,3701,56990,38113787,244,11.09,10.63,251,11.41,7.75,928,42.18,54.58,0.98,0.99,0.48,0.47,6.39,79.68
75,13398,635215,568814879,353,17.65,20.1,197,9.85,4.64,2723,136.15,203.77,0.99,1.0,0.49,0.45,9.01,88.26
76,12828,538096,459945790,373,17.76,20.45,214,10.19,4.76,2571,122.43,183.52,0.99,1.0,0.49,0.46,5.46,84.59
77,11272,1103520,1226286858,339,14.12,16.77,466,19.42,30.86,2542,105.92,158.09,0.98,0.98,0.48,0.43,4.62,75.29
78,10123,382431,314162088,333,13.88,15.48,204,8.5,4.85,2233,93.04,152.21,0.95,0.96,0.52,0.5,6.49,88.83
79,11186,333950,236915286,343,15.59,17.71,226,10.27,5.08,2390,108.64,171.1,0.99,0.99,0.52,0.49,6.01,80.01
80,10334,462988,345783573,309,14.05,15.88,210,9.55,5.71,2213,100.59,153.59,0.98,0.99,0.44,0.43,6.68,86.66
81,9060,266266,213964415,319,17.72,17.11,160,8.89,4.78,2051,113.94,151.43,0.99,0.99,0.47,0.37,8.05,83.36
82,3690,77214,61423793,246,10.7,11.5,159,6.91,4.91,949,41.26,63.26,0.98,1.0,0.55,0.52,7.57,95.67
83,2534,61574,53647566,214,9.73,7.0,195,8.86,5.13,543,24.68,27.34,0.96,0.98,0.54,0.52,6.17,92.29
84,3328,40817,24757563,217,9.43,5.95,693,30.13,65.93,857,37.26,45.22,0.95,0.97,0.53,0.54,3.49,72.45
85,2413,26168,13876495,223,9.29,6.62,286,11.92,10.35,512,21.33,21.24,0.95,0.97,0.53,0.5,6.22,88.1
86,3122,59532,40519663,283,11.79,10.33,331,13.79,7.42,713,29.71,29.24,0.95,0.97,0.54,0.55,10.37,76.72
87,2965,33841,21953184,202,8.78,5.1,295,12.83,7.83,493,21.43,16.33,0.94,0.97,0.49,0.49,7.22,77.92
88,2693,35663,16804168,195,8.12,4.58,305,12.71,8.68,482,20.08,16.0,0.95,0.97,0.48,0.53,6.41,82.73
89,2308,41764,26962652,197,8.21,3.8,284,11.83,7.33,435,18.12,13.33,0.96,0.97,0.5,0.53,9.74,80.12
90,1870,23045,5168907,185,7.71,3.9,300,12.5,6.49,402,16.75,9.83,0.95,0.96,0.47,0.52,7.75,86.88
91,1640,15649,6538369,200,8.7,4.31,292,12.7,5.2,393,17.09,9.6,0.95,0.97,0.53,0.55,5.27,101.34
92,1673,36023,27559676,190,9.05,6.23,240,11.43,4.64,445,21.19,16.88,0.98,0.99,0.51,0.51,6.21,88.9
93,1693,31682,22189266,221,9.21,6.98,285,11.88,5.86,528,22.0,18.87,0.98,0.99,0.52,0.55,6.34,86.71
94,1615,40462,27411428,195,8.12,4.89,298,12.42,5.98,453,18.88,11.91,0.97,0.98,0.52,0.56,6.74,84.14
95,1495,21689,13121769,192,8.0,4.39,272,11.33,4.51,411,17.12,11.22,0.98,0.99,0.52,0.55,6.01,87.91
96,1932,39592,29316838,204,8.5,3.8,411,17.12,8.58,522,21.75,8.71,0.98,0.99,0.52,0.57,6.24,82.79
97,2205,52855,42208692,242,10.08,7.25,372,15.5,6.45,661,27.54,23.22,0.99,0.99,0.5,0.54,5.82,82.44
98,4394,132683,102294276,327,13.62,12.7,352,14.67,5.68,1297,54.04,77.85,0.99,1.0,0.48,0.52,5.0,84.91
99,14209,549550,494123297,409,17.04,17.55,749,31.21,61.1,3067,127.79,197.47,0.99,1.0,0.45,0.48,4.59,84.65
100,16676,688096,605456259,484,20.17,22.43,347,14.46,5.62,3360,140.0,222.82,0.99,1.0,0.42,0.49,4.4,89.94
101,13049,481245,408644408,404,16.83,18.94,307,12.79,3.88,2611,108.79,169.67,0.99,1.0,0.51,0.54,6.55,84.2
102,13456,596139,581271304,419,17.46,20.01,295,12.29,4.91,2772,115.5,186.99,0.99,1.0,0.51,0.53,7.94,86.67
103,12820,529378,418517034,376,15.67,18.22,264,11.0,5.24,2567,106.96,169.58,0.99,0.99,0.49,0.44,6.96,82.0
104,12295,954219,943351830,402,16.75,18.42,295,12.29,4.72,2479,103.29,161.28,0.99,1.0,0.5,0.51,9.09,84.76
105,8883,370676,338552007,358,15.57,17.17,259,11.26,4.64,2027,88.13,135.94,0.99,1.0,0.5,0.49,4.05,86.74
106,3102,50288,31654239,231,10.04,7.73,306,13.3,5.97,724,31.48,39.27,0.98,0.99,0.45,0.48,4.79,90.43
107,1887,25383,9738277,219,9.12,4.6,274,11.42,4.99,484,20.17,15.98,0.94,0.96,0.5,0.51,7.08,92.84
108,1764,44322,33058692,196,8.17,4.93,253,10.54,4.95,428,17.83,15.7,0.98,0.99,0.49,0.49,8.2,95.94
109,1820,41521,34945837,214,8.92,5.75,317,13.21,7.44,457,19.04,14.74,0.98,0.99,0.53,0.53,5.42,88.78
110,1396,18361,10583319,201,8.38,4.35,251,10.46,3.89,362,15.08,10.62,0.98,0.99,0.56,0.56,7.72,104.85
111,1646,42657,25320569,237,9.88,6.05,303,12.62,5.62,429,17.88,16.98,0.99,0.99,0.5,0.46,8.86,98.01
112,1455,24191,20631246,195,8.48,4.09,244,10.61,4.14,341,14.83,10.97,0.97,0.99,0.51,0.48,8.39,93.0
113,1428,40602,22777732,244,10.17,7.81,255,10.62,4.12,467,19.46,19.49,0.95,0.95,0.56,0.56,11.34,84.81
114,1499,14819,4964293,221,9.21,4.47,370,15.42,5.93,467,19.46,9.24,0.97,0.98,0.5,0.56,8.83,89.22
115,1436,16540,6999187,225,9.38,4.99,354,14.75,5.14,472,19.67,8.97,0.98,0.99,0.5,0.53,6.78,84.98
116,1561,14550,4937487,211,8.79,4.17,538,22.42,27.71,601,25.04,19.03,0.98,0.99,0.52,0.54,7.58,82.3
117,1346,13587,5578663,191,7.96,4.04,292,12.17,7.25,424,17.67,10.01,0.98,0.99,0.59,0.58,8.02,96.14
118,1344,13116,4153270,180,7.5,3.76,301,12.54,7.39,431,17.96,9.4,0.98,0.99,0.51,0.56,8.45,95.34
119,1400,16500,7299800,186,7.75,3.98,282,11.75,7.56,430,17.92,11.0,0.98,0.99,0.51,0.52,8.75,89.64
120,1497,19983,10692793,210,8.75,4.06,369,15.38,8.65,482,20.08,10.02,0.98,0.99,0.47,0.52,7.39,82.65
121,1568,21346,11537957,198,8.25,4.29,366,15.25,8.69,488,20.33,11.01,0.98,0.99,0.55,0.56,8.08,90.36
122,1111,12554,5630732,178,7.42,3.44,223,9.29,6.38,352,14.67,9.33,0.97,0.98,0.56,0.54,8.87,92.35
123,1371,13713,4452490,180,8.18,4.25,303,13.77,8.44,421,19.14,10.26,0.98,0.99,0.51,0.51,9.27,91.59
124,1293,25836,16999135,186,8.86,4.1,251,11.95,8.09,420,20.0,13.44,0.98,0.99,0.55,0.55,10.34,86.79
125,1243,44002,43797255,187,8.5,4.71,291,13.23,8.01,428,19.45,10.23,0.99,0.99,0.52,0.51,9.5,81.07
126,1439,40028,42432855,206,8.96,4.98,272,11.83,7.48,423,18.39,11.81,0.98,0.99,0.48,0.44,7.48,83.29
127,1498,23348,11066204,189,8.59,5.12,249,11.32,5.52,406,18.45,12.32,0.92,0.93,0.56,0.56,6.99,88.22
128,1417,30563,13710302,214,9.3,4.84,312,13.57,7.83,500,21.74,13.78,0.98,0.99,0.52,0.51,9.24,85.3
129,1367,23560,12988793,182,7.91,4.21,327,14.22,8.25,439,19.09,11.79,0.98,0.99,0.53,0.53,10.44,79.56
130,1342,29174,27144865,197,8.57,5.09,336,14.61,7.84,437,19.0,11.38,0.93,0.93,0.49,0.5,11.87,86.45
131,1483,21648,6148690,208,8.67,5.02,328,13.67,7.86,433,18.04,11.57,0.97,0.98,0.5,0.53,15.14,83.58
132,1615,33830,21633577,197,8.95,5.26,355,16.14,7.52,447,20.32,10.96,0.97,0.99,0.51,0.47,8.93,80.35
133,1410,21528,8953608,173,9.11,4.54,288,15.16,8.48,375,19.74,10.91,0.94,0.94,0.58,0.48,9.44,75.92
134,1564,62739,13353126,197,8.21,5.56,320,13.33,7.64,457,19.04,12.75,0.95,0.95,0.51,0.53,6.89,78.7
135,1670,42217,32916891,190,7.92,3.87,351,14.62,10.3,456,19.0,12.47,0.98,0.98,0.59,0.56,6.63,79.74
136,1647,52040,46601836,190,7.92,3.8,369,15.38,10.59,481,20.04,12.69,0.97,0.98,0.48,0.48,8.95,73.99
137,1493,15206,5298489,193,9.19,3.93,359,17.1,9.83,460,21.9,11.33,0.98,0.99,0.52,0.5,11.7,74.82
138,1647,45482,32469007,210,8.75,4.16,438,18.25,12.08,518,21.58,12.61,0.99,1.0,0.53,0.5,11.02,75.76
139,1888,25639,14991042,179,8.95,4.62,382,19.1,11.42,459,22.95,11.76,0.97,0.98,0.52,0.5,7.44,72.89
140,2082,18745,5906612,194,8.08,3.91,662,27.58,29.07,641,26.71,17.9,0.98,0.99,0.49,0.49,6.83,72.49
141,2095,17664,5664661,180,7.83,3.86,675,29.35,58.53,621,27.0,31.38,0.97,0.98,0.49,0.5,7.03,77.96
142,1859,23898,12765159,222,9.25,4.23,432,18.0,11.69,501,20.88,12.34,0.96,0.96,0.51,0.5,9.31,79.19
143,1624,15300,4659317,213,8.88,4.78,382,15.92,8.91,487,20.29,13.73,0.96,0.97,0.48,0.49,8.38,81.06
144,1785,28715,18621592,191,8.3,4.13,445,19.35,10.11,507,22.04,11.26,0.98,0.99,0.48,0.48,8.99,70.74
145,1678,21621,12200162,186,8.45,4.56,427,19.41,11.39,500,22.73,12.04,0.98,0.99,0.48,0.51,10.19,74.4
146,1792,24262,12635823,174,7.57,3.84,415,18.04,12.71,496,21.57,12.54,0.98,0.99,0.51,0.54,9.64,78.93
147,1751,24327,10105483,192,8.0,4.91,388,16.17,10.77,476,19.83,12.25,0.98,0.99,0.5,0.5,9.14,74.32
148,1895,24760,15008720,177,8.05,4.29,378,17.18,10.49,445,20.23,11.47,0.98,0.99,0.49,0.46,6.57,78.69
149,1873,22940,11349351,189,8.59,4.9,385,17.5,10.52,466,21.18,12.05,0.94,0.94,0.55,0.53,9.76,71.74
150,1634,42132,18387891,186,8.45,4.16,352,16.0,12.06,443,20.14,12.47,0.94,0.96,0.57,0.52,8.75,84.65
151,1846,26148,12586657,207,9.0,3.78,402,17.48,12.87,504,21.91,12.62,0.97,0.98,0.49,0.47,6.59,79.88
152,2186,24668,7897452,196,8.91,5.79,323,14.68,8.77,473,21.5,16.07,0.94,0.95,0.5,0.48,6.02,76.65
153,2063,48592,36591181,209,8.71,6.49,347,14.46,7.54,518,21.58,16.77,0.97,0.99,0.55,0.54,7.89,74.18
154,1667,36146,13210009,177,8.05,3.67,344,15.64,11.03,431,19.59,12.3,0.96,0.97,0.55,0.49,8.72,76.89
155,1943,37382,19729167,219,9.12,5.08,386,16.08,9.63,541,22.54,14.64,0.96,0.96,0.45,0.46,7.61,74.9
156,1821,73426,66562931,218,9.08,5.18,364,15.17,9.84,526,21.92,16.72,0.98,0.98,0.56,0.53,12.13,81.88
157,2503,115953,102341716,267,11.12,8.76,357,14.88,8.85,648,27.0,23.69,0.98,0.99,0.46,0.48,7.79,84.85
158,2172,40038,32901192,198,8.61,5.51,327,14.22,9.63,498,21.65,15.33,0.97,0.98,0.53,0.52,7.02,73.47
159,2682,33845,21708350,213,8.88,4.48,301,12.54,6.7,511,21.29,14.86,0.94,0.96,0.55,0.58,6.93,79.95
160,2591,50773,25574757,188,8.17,4.93,312,13.57,8.82,445,19.35,13.71,0.89,0.89,0.52,0.53,6.13,77.52
161,2531,38488,18303159,209,8.71,4.44,357,14.88,8.34,482,20.08,13.39,0.96,0.97,0.52,0.53,7.6,72.48
162,2490,29406,17238302,228,9.5,6.27,428,17.83,8.31,567,23.62,19.37,0.95,0.97,0.52,0.55,6.81,70.79
163,2608,115561,116667186,227,9.46,5.79,785,32.71,47.24,770,32.08,29.01,0.98,0.99,0.51,0.51,6.68,67.87
164,2039,19130,6494345,191,7.96,3.9,403,16.79,8.29,494,20.58,12.78,0.97,0.98,0.52,0.53,7.04,70.61
165,1818,24057,13483786,183,7.96,3.81,353,15.35,9.01,434,18.87,10.15,0.97,0.98,0.51,0.52,8.19,74.32
166,1820,33051,22703760,196,8.17,4.42,396,16.5,8.79,491,20.46,10.49,0.98,0.99,0.46,0.45,6.85,71.82
167,1875,15843,4578580,190,7.92,4.57,383,15.96,9.76,472,19.67,13.13,0.97,0.98,0.52,0.51,7.32,79.94
168,1814,18735,7416649,176,7.33,4.66,362,15.08,7.43,457,19.04,9.93,0.97,0.98,0.5,0.54,6.87,75.08
169,2090,32306,20645839,176,7.65,4.6,305,13.26,8.77,522,22.7,23.55,0.97,0.98,0.54,0.54,7.58,76.08
170,4923,285660,241245344,321,13.96,15.43,314,13.65,6.44,1409,61.26,89.16,0.98,1.0,0.47,0.45,4.85,77.08
171,13071,854409,827006906,339,14.12,15.07,278,11.58,6.51,2347,97.79,157.28,0.99,1.0,0.49,0.48,5.28,83.37
172,13559,560556,503020518,382,15.92,18.81,242,10.08,6.24,2559,106.62,171.46,1.0,1.0,0.44,0.44,4.17,79.61
173,12539,702554,634231761,349,14.54,18.29,211,8.79,6.47,2430,101.25,164.33,0.99,1.0,0.51,0.5,6.63,81.02
174,15673,721611,561738722,413,17.21,22.7,248,10.33,6.16,3129,130.38,221.19,0.99,1.0,0.49,0.49,6.74,81.24
175,14480,560969,479303008,431,17.96,22.25,275,11.46,7.13,3069,127.88,210.17,0.99,1.0,0.5,0.5,5.7,81.94
176,12839,484264,402865312,391,16.29,18.96,281,11.71,6.3,2631,109.62,181.18,0.99,1.0,0.49,0.49,5.75,78.64
177,9863,323227,219939538,356,14.83,16.52,310,12.92,6.51,2149,89.54,138.69,0.99,1.0,0.49,0.49,5.67,76.85
178,4346,97091,68508003,263,10.96,9.51,502,20.92,20.54,1145,47.71,56.32,0.99,1.0,0.55,0.51,5.29,71.01
179,3075,91026,74809342,236,10.26,9.07,259,11.26,5.51,795,34.57,47.78,0.97,0.99,0.5,0.48,4.57,75.89
180,2345,22428,11676346,199,8.65,4.96,318,13.83,8.08,506,22.0,16.5,0.96,0.98,0.52,0.5,3.64,78.55
181,2354,18445,6798113,202,8.42,4.28,350,14.58,7.98,493,20.54,14.68,0.94,0.96,0.53,0.51,6.3,76.84
182,2837,45689,43830349,236,9.83,4.27,339,14.12,9.27,524,21.83,15.52,0.93,0.96,0.61,0.54,4.52,80.88
183,2540,28912,14105303,218,9.08,3.63,337,14.04,7.75,483,20.12,11.46,0.92,0.94,0.52,0.51,3.91,71.83
184,2264,24520,15553485,197,8.21,4.41,318,13.25,6.82,461,19.21,12.07,0.95,0.97,0.5,0.52,5.73,71.17
185,2457,16701,5083580,186,7.75,3.88,318,13.25,8.12,441,18.38,12.32,0.93,0.96,0.49,0.52,5.36,74.91
186,2122,19133,9322252,188,7.83,4.51,330,13.75,7.48,426,17.75,11.32,0.94,0.96,0.5,0.49,3.85,76.24
187,2417,66293,53765310,232,9.67,6.22,395,16.46,9.61,595,24.79,17.87,0.97,0.98,0.56,0.54,4.69,75.18
188,2071,25686,13404526,222,9.25,7.14,358,14.92,9.89,576,24.0,19.75,0.97,0.98,0.51,0.54,6.27,75.87
189,1913,27859,16175992,179,7.46,3.55,365,15.21,10.95,484,20.17,11.97,0.98,0.98,0.54,0.55,7.07,70.76
190,1817,17926,8025718,191,7.96,3.67,393,16.38,10.79,490,20.42,12.39,0.96,0.98,0.57,0.57,6.88,80.59
191,1932,17694,6511644,189,7.88,3.87,415,17.29,11.99,510,21.25,12.72,0.96,0.98,0.52,0.54,6.49,73.35
192,2106,17983,5846968,199,8.29,3.82,416,17.33,12.22,546,22.75,13.91,0.96,0.97,0.54,0.55,6.18,76.85
193,2661,39333,26027990,220,9.17,4.48,465,19.38,17.72,664,27.67,23.61,0.97,0.99,0.51,0.5,19.69,77.46
194,4508,127923,113481570,321,15.29,13.27,370,17.62,10.34,1244,59.24,70.77,0.99,1.0,0.48,0.42,5.22,79.49
195,13544,783132,602941228,402,16.75,19.86,368,15.33,9.18,2828,117.83,200.85,0.99,1.0,0.5,0.48,4.47,81.39
196,16326,787348,705589070,425,17.71,22.1,315,13.12,9.76,3261,135.88,220.94,0.99,1.0,0.48,0.49,5.32,77.46
197,13890,465238,396728334,417,17.38,21.95,268,11.17,7.3,2909,121.21,197.07,0.99,1.0,0.49,0.45,4.37,74.55
198,11739,751671,653835535,378,16.43,19.02,262,11.39,8.33,2499,108.65,167.56,0.99,1.0,0.48,0.46,4.53,81.58
199,12194,611838,556035396,373,16.22,18.78,252,10.96,8.4,2462,107.04,168.15,0.99,1.0,0.52,0.49,4.0,83.92
200,13782,742669,664039232,405,18.41,21.23,262,11.91,10.27,2991,135.95,213.62,0.99,1.0,0.5,0.45,5.64,80.04
201,11576,667397,559672594,387,16.12,18.42,310,12.92,6.63,2739,114.12,185.35,0.99,1.0,0.49,0.48,5.66,77.06
202,4172,99597,79162491,277,11.54,8.74,324,13.5,6.53,997,41.54,59.13,0.98,1.0,0.5,0.49,4.69,75.79
203,3035,124920,82211549,245,10.21,6.66,598,24.92,28.93,868,36.17,30.15,0.96,0.96,0.47,0.48,5.28,69.36
204,2769,76150,56479750,223,9.29,5.97,321,13.38,7.39,568,23.67,21.11,0.95,0.96,0.55,0.52,7.59,72.67
