id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
81,12058,1298180,1312718379,645,58.64,53.57,431,39.18,38.04,4957,450.64,437.21,0.86,0.83,0.29,0.14,11.04,127.76
82,10611,1136448,1247313522,570,38.0,44.91,370,24.67,32.57,4388,292.53,370.56,0.85,0.84,0.41,0.32,24.48,140.77
83,8250,735133,755627149,595,59.5,49.69,346,34.6,34.3,3769,376.9,332.21,0.9,0.9,0.34,0.18,9.54,139.45
84,1625,41692,30546550,283,20.21,23.13,339,24.21,27.84,1087,77.64,105.61,0.88,0.89,0.54,0.55,10.26,164.74
85,1077,29537,23039828,231,23.1,18.87,321,32.1,26.45,685,68.5,59.66,0.93,0.93,0.49,0.51,13.36,144.64
86,819,8669,4043569,207,12.18,12.09,327,19.24,20.6,517,30.41,37.48,0.94,0.96,0.51,0.6,15.24,132.86
87,987,10562,4427212,229,13.47,13.04,416,24.47,28.74,615,36.18,44.92,0.93,0.93,0.53,0.62,16.78,151.24
88,1119,13572,6827171,220,14.67,13.78,509,33.93,38.32,634,42.27,48.72,0.87,0.84,0.52,0.6,15.49,156.31
89,847,9425,4495714,206,12.12,10.73,351,20.65,25.21,561,33.0,40.52,0.89,0.89,0.5,0.6,20.35,151.09
90,946,39474,46812450,201,13.4,12.33,350,23.33,24.75,557,37.13,42.34,0.98,0.99,0.52,0.55,15.79,163.61
91,719,7747,3052694,159,13.25,10.22,196,16.33,13.91,490,40.83,39.19,0.96,0.99,0.54,0.57,12.96,162.08
92,581,7155,2785349,137,10.54,7.43,131,10.08,6.75,409,31.46,31.53,0.89,0.88,0.43,0.4,20.09,168.77
93,526,8222,6513576,134,11.17,7.9,124,10.33,7.15,379,31.58,29.08,0.91,0.93,0.41,0.37,12.38,161.03
94,634,9334,7680564,151,11.62,7.65,167,12.85,11.75,434,33.38,31.93,0.84,0.82,0.47,0.44,18.21,169.8
95,715,14300,13387729,147,11.31,8.49,124,9.54,6.31,493,37.92,38.15,0.94,0.95,0.39,0.39,12.04,165.35
96,799,8350,3883731,176,13.54,9.29,178,13.69,9.26,520,40.0,38.25,0.94,0.96,0.42,0.38,14.3,180.62
97,825,9126,3569205,185,15.42,12.64,229,19.08,16.85,520,43.33,42.77,0.87,0.87,0.48,0.46,17.56,173.47
98,2779,121561,113969116,316,22.57,24.97,519,37.07,40.81,1413,100.93,147.37,0.92,0.92,0.4,0.33,10.39,167.48
99,12255,951183,954211414,598,42.71,46.83,505,36.07,40.04,4819,344.21,414.49,0.91,0.91,0.37,0.31,14.21,149.58
100,14177,2107775,2256780753,612,61.2,49.65,350,35.0,30.03,5221,522.1,448.48,0.99,0.96,0.36,0.25,11.13,142.77
101,14763,1379832,1408276250,678,61.64,56.88,507,46.09,47.18,5682,516.55,500.43,0.98,0.98,0.42,0.3,9.08,156.18
102,15594,1919543,2044596322,726,66.0,62.31,395,35.91,36.65,6214,564.91,546.76,1.0,1.0,0.34,0.23,10.03,148.73
103,12377,1212796,1207509670,701,50.07,56.86,479,34.21,38.46,5154,368.14,445.52,0.94,0.92,0.37,0.36,8.36,155.02
104,9759,677970,657892950,582,44.77,47.41,465,35.77,37.05,4258,327.54,375.68,0.99,1.0,0.41,0.34,11.92,154.46
105,4248,352944,412913741,398,30.62,34.5,550,42.31,45.23,2119,163.0,202.34,0.87,0.86,0.43,0.37,34.27,135.95
106,1595,23123,11399698,348,26.77,24.62,305,23.46,20.03,1086,83.54,91.09,0.98,0.99,0.54,0.55,17.08,148.14
107,1079,21983,14915434,246,22.36,18.57,247,22.45,18.68,735,66.82,62.2,0.97,0.99,0.39,0.38,12.85,135.83
108,1067,44897,31541644,252,18.0,17.62,210,15.0,14.55,751,53.64,61.14,0.92,0.92,0.42,0.42,17.17,170.8
109,923,22212,12429361,218,14.53,13.84,244,16.27,16.22,628,41.87,49.5,0.95,0.97,0.49,0.48,11.04,171.89
110,1003,14610,6640423,244,17.43,16.25,248,17.71,14.76,698,49.86,54.58,0.96,0.96,0.35,0.36,15.88,149.4
111,891,9798,4169152,196,15.08,12.27,233,17.92,14.85,586,45.08,45.82,0.96,0.98,0.47,0.5,12.68,158.62
112,808,22233,15557653,198,13.2,11.49,179,11.93,9.76,561,37.4,41.9,0.95,0.95,0.47,0.58,14.4,168.22
113,653,6527,2330065,172,10.75,9.73,157,9.81,8.79,495,30.94,36.1,0.95,0.97,0.47,0.48,13.68,154.56
114,962,15810,11336684,205,14.64,11.19,224,16.0,13.0,631,45.07,47.24,0.94,0.91,0.44,0.46,15.3,163.01
115,850,11472,4415885,167,11.93,10.0,220,15.71,16.55,561,40.07,43.05,0.95,0.95,0.42,0.44,14.06,165.5
116,865,12125,4686475,169,12.07,9.65,147,10.5,8.39,551,39.36,43.81,0.96,0.97,0.32,0.31,14.97,189.75
117,589,6727,2110691,138,9.86,8.87,94,6.71,4.98,431,30.79,35.65,0.84,0.88,0.5,0.5,14.52,148.06
118,725,30821,31563499,173,14.42,9.8,119,9.92,4.7,504,42.0,37.81,0.98,0.99,0.35,0.34,18.12,167.89
119,683,9758,5145411,170,12.14,10.33,116,8.29,6.5,506,36.14,38.78,0.88,0.87,0.42,0.4,26.03,169.61
120,790,13565,3395476,172,13.23,9.08,131,10.08,4.54,582,44.77,44.58,0.88,0.9,0.4,0.4,20.6,171.05
121,872,23231,19312923,206,14.71,11.86,207,14.79,15.23,598,42.71,44.18,0.82,0.79,0.47,0.48,20.07,162.03
122,568,5325,2062110,153,12.75,9.38,132,11.0,7.62,421,35.08,32.75,0.97,0.99,0.5,0.5,16.62,158.44
123,896,9416,2826667,180,16.36,12.82,163,14.82,11.0,523,47.55,43.43,0.95,0.92,0.43,0.42,16.77,176.62
124,668,7555,3091193,151,15.1,10.09,120,12.0,7.63,487,48.7,39.08,0.97,0.99,0.41,0.44,18.76,163.06
125,695,82625,75402506,169,16.9,12.42,158,15.8,12.73,504,50.4,41.49,0.9,0.9,0.49,0.45,30.03,164.96
126,718,12892,8267072,184,15.33,11.61,149,12.42,8.88,548,45.67,42.72,0.98,1.0,0.48,0.47,15.95,177.41
127,682,82180,77138560,164,16.4,10.79,137,13.7,9.44,499,49.9,40.89,0.95,0.95,0.42,0.35,19.8,152.51
128,708,6697,2217062,192,11.29,10.18,154,9.06,7.34,513,30.18,36.29,0.75,0.74,0.55,0.6,28.34,159.83
129,651,8857,3344656,172,11.47,9.4,168,11.2,8.12,469,31.27,33.75,0.86,0.82,0.48,0.51,20.66,173.59
130,840,27834,29857988,175,15.91,11.78,164,14.91,11.37,553,50.27,46.4,0.97,0.99,0.34,0.3,15.98,165.72
131,662,8463,4441266,172,14.33,10.39,173,14.42,10.8,465,38.75,36.75,0.89,0.89,0.44,0.44,24.5,137.72
132,754,15752,9500194,169,15.36,11.64,179,16.27,13.57,521,47.36,42.38,0.88,0.87,0.42,0.4,18.02,132.47
133,793,9021,3867504,178,12.71,11.71,228,16.29,18.46,526,37.57,41.95,0.91,0.92,0.49,0.53,18.93,151.61
134,719,15055,11349605,168,12.0,10.84,153,10.93,10.71,498,35.57,39.66,0.97,0.98,0.43,0.43,19.23,157.05
135,809,13339,4818757,186,14.31,12.71,158,12.15,9.03,571,43.92,45.92,0.89,0.84,0.46,0.5,24.03,151.96
136,787,14862,5613474,184,10.22,10.05,151,8.39,7.28,553,30.72,39.85,0.87,0.86,0.61,0.67,23.3,150.68
137,956,24173,20489387,198,13.2,13.42,239,15.93,16.26,638,42.53,50.94,0.98,0.99,0.49,0.51,19.84,147.82
138,831,26772,27520015,193,11.35,11.49,186,10.94,10.51,569,33.47,42.21,0.89,0.88,0.44,0.52,31.35,157.35
139,1013,41006,44531910,195,13.0,12.0,149,9.93,7.49,648,43.2,50.69,0.87,0.86,0.44,0.4,33.65,153.84
140,964,28136,26455717,190,14.62,11.74,149,11.46,7.81,645,49.62,53.47,0.88,0.87,0.42,0.37,16.03,147.82
141,855,25193,25260520,190,12.67,11.34,120,8.0,4.9,596,39.73,45.31,0.86,0.85,0.42,0.44,22.93,167.52
142,854,15532,7615592,170,13.08,10.28,123,9.46,8.81,565,43.46,45.39,0.8,0.74,0.42,0.44,24.39,133.18
143,912,21832,15093878,159,14.45,10.72,127,11.55,9.75,589,53.55,48.84,0.9,0.84,0.45,0.33,16.01,146.74
144,895,11156,3888529,178,12.71,10.92,141,10.07,7.71,586,41.86,45.89,0.79,0.78,0.54,0.55,25.62,148.65
145,713,9912,3466693,155,10.33,9.61,97,6.47,4.85,501,33.4,38.51,0.86,0.86,0.58,0.59,40.32,146.53
146,813,10087,3988286,163,10.87,9.9,142,9.47,8.98,558,37.2,43.24,0.76,0.76,0.53,0.54,33.96,169.7
147,952,10616,4531595,183,15.25,11.59,180,15.0,11.38,603,50.25,47.97,0.9,0.91,0.55,0.51,20.2,160.71
148,884,15370,5410110,187,15.58,13.28,207,17.25,16.7,582,48.5,48.02,0.97,0.96,0.54,0.55,21.76,162.64
149,1159,56861,62787546,204,17.0,14.19,198,16.5,15.95,689,57.42,57.79,0.94,0.96,0.46,0.43,12.19,141.78
150,938,13408,5601044,190,14.62,13.98,200,15.38,13.75,629,48.38,51.93,0.94,0.95,0.47,0.48,19.61,132.26
151,999,23664,14566758,213,14.2,13.44,214,14.27,12.58,661,44.07,50.5,0.93,0.92,0.46,0.53,22.15,140.67
152,890,26434,26642551,196,14.0,12.78,188,13.43,11.35,598,42.71,46.9,0.89,0.88,0.42,0.45,23.49,141.24
153,1065,15489,6499896,224,14.93,14.2,241,16.07,14.83,694,46.27,53.45,0.83,0.81,0.51,0.5,25.45,140.39
154,1013,22341,16478181,216,14.4,13.64,251,16.73,16.62,658,43.87,50.4,0.87,0.87,0.51,0.54,25.86,140.99
155,1027,59093,37958024,253,14.88,14.49,293,17.24,17.07,701,41.24,50.02,0.92,0.91,0.51,0.58,14.59,156.3
156,942,10914,4599746,198,16.5,13.85,304,25.33,23.83,627,52.25,50.75,0.9,0.88,0.48,0.5,17.52,144.22
157,853,10164,3897582,210,15.0,13.12,266,19.0,18.14,569,40.64,43.67,0.84,0.82,0.54,0.63,26.08,145.11
158,1053,13803,6897372,229,17.62,14.53,336,25.85,23.95,695,53.46,54.65,0.89,0.88,0.41,0.39,17.51,147.17
159,1144,58935,61980556,236,16.86,16.43,351,25.07,26.67,741,52.93,59.73,0.96,0.95,0.48,0.47,12.79,160.67
160,933,41372,32916829,222,13.06,12.62,342,20.12,20.73,624,36.71,45.79,0.96,0.97,0.5,0.64,19.95,138.61
161,1075,38714,38995004,237,14.81,12.69,439,27.44,30.31,667,41.69,48.62,0.98,0.99,0.53,0.63,13.72,152.99
162,906,23910,22244220,204,12.75,12.95,287,17.94,20.38,596,37.25,45.25,0.9,0.89,0.49,0.57,22.0,137.92
163,891,17138,5364777,192,12.0,10.6,200,12.5,11.11,609,38.06,45.34,0.95,0.95,0.51,0.54,17.97,156.45
164,868,12468,4786170,166,16.6,10.41,169,16.9,10.87,583,58.3,46.08,0.95,0.92,0.42,0.45,20.82,140.71
165,889,23847,19341312,159,12.23,10.71,127,9.77,8.15,581,44.69,46.98,0.88,0.89,0.54,0.54,14.74,163.35
166,855,51113,61784788,166,12.77,9.06,131,10.08,5.62,597,45.92,44.67,0.87,0.82,0.49,0.5,22.55,148.25
167,892,13800,5258865,174,10.88,9.63,162,10.12,9.46,582,36.38,42.85,0.8,0.8,0.53,0.56,22.2,151.14
168,781,8830,3589069,148,9.87,8.01,112,7.47,4.37,549,36.6,41.94,0.82,0.84,0.54,0.52,29.02,154.72
169,809,8599,3046289,186,13.29,12.05,198,14.14,13.48,559,39.93,43.72,0.75,0.72,0.54,0.56,27.04,148.83
170,1440,53661,45623957,258,21.5,20.6,289,24.08,22.58,923,76.92,79.35,0.93,0.93,0.46,0.42,14.04,135.82
171,8557,742938,742151674,549,39.21,44.64,518,37.0,43.62,3702,264.43,362.75,0.86,0.85,0.49,0.41,21.39,151.74
172,16273,1829367,1920310268,642,42.8,49.81,474,31.6,39.03,5546,369.73,470.91,0.93,0.92,0.43,0.38,15.99,156.2
173,15993,1219015,1201048839,678,61.64,56.93,376,34.18,34.81,6043,549.36,530.94,0.92,0.91,0.39,0.28,10.25,142.54
174,17429,1141734,1059367158,724,60.33,60.41,337,28.08,29.4,6623,551.92,588.99,0.87,0.84,0.47,0.37,18.81,128.72
175,13884,1053061,1047098601,623,56.64,51.13,368,33.45,28.36,5405,491.36,475.29,0.91,0.91,0.36,0.24,10.59,149.84
176,11225,738696,704409804,572,52.0,47.17,340,30.91,28.14,4787,435.18,415.96,0.92,0.93,0.36,0.23,11.63,155.28
177,11903,1077741,1067411855,601,46.23,49.04,323,24.85,26.04,5084,391.08,441.58,0.84,0.81,0.49,0.4,22.19,148.28
178,11796,809092,759170916,587,45.15,48.47,348,26.77,30.09,4882,375.54,424.39,0.85,0.81,0.44,0.34,21.56,150.79
179,7063,623663,686066802,503,35.93,40.73,356,25.43,27.83,3393,242.36,296.69,0.82,0.8,0.39,0.34,11.1,148.94
180,2438,67946,46226817,324,21.6,23.5,337,22.47,24.13,1543,102.87,130.76,0.89,0.86,0.45,0.41,12.97,135.53
181,1387,76210,82136464,270,18.0,19.1,300,20.0,20.33,931,62.07,75.16,0.91,0.9,0.35,0.33,15.64,163.08
182,1119,23094,18683864,252,18.0,18.36,278,19.86,19.25,783,55.93,65.01,0.79,0.78,0.62,0.65,19.34,146.27
183,907,20219,8074353,203,12.69,12.54,312,19.5,20.0,605,37.81,45.8,0.92,0.9,0.38,0.43,14.9,135.23
184,763,10744,5359610,205,12.06,11.92,305,17.94,19.52,544,32.0,39.41,0.91,0.92,0.58,0.69,19.26,141.13
185,783,7628,3226507,207,12.94,11.7,338,21.12,22.63,537,33.56,39.81,0.93,0.93,0.55,0.65,17.39,130.66
186,758,20133,16594159,198,11.65,10.33,302,17.76,16.97,520,30.59,36.63,0.91,0.89,0.49,0.59,17.12,136.09
187,661,6633,2672632,149,10.64,9.77,132,9.43,7.8,476,34.0,38.1,0.83,0.85,0.51,0.55,14.64,164.49
188,689,7410,2649227,137,11.42,8.07,155,12.92,11.48,476,39.67,37.69,0.87,0.9,0.52,0.5,19.11,166.1
189,719,18074,19384342,150,12.5,8.93,118,9.83,6.48,494,41.17,39.15,0.91,0.9,0.39,0.34,13.14,155.88
190,641,6303,2933352,136,10.46,9.23,111,8.54,7.41,462,35.54,37.63,0.83,0.81,0.6,0.61,27.53,167.53
191,683,17490,19027469,133,13.3,9.25,91,9.1,5.74,493,49.3,40.63,0.94,0.94,0.46,0.44,16.46,160.13
192,728,6027,2403794,145,11.15,8.16,150,11.54,10.87,494,38.0,39.48,0.83,0.84,0.59,0.6,22.26,168.26
193,783,7591,2726825,181,13.92,10.81,194,14.92,10.9,539,41.46,40.97,0.9,0.87,0.46,0.44,23.19,151.42
194,1445,96018,89046314,256,23.27,20.15,353,32.09,27.85,929,84.45,79.25,0.86,0.88,0.47,0.44,15.79,148.68
195,6727,341949,313747059,425,38.64,39.73,466,42.36,41.9,2944,267.64,350.47,0.97,0.98,0.44,0.32,10.41,140.89
196,15330,1371500,1367953235,716,59.67,59.03,375,31.25,30.31,5752,479.33,503.76,0.82,0.8,0.5,0.38,30.43,147.33
197,17025,1346663,1312435945,803,73.0,68.1,384,34.91,33.81,6700,609.09,583.39,0.82,0.82,0.52,0.42,43.91,126.78
198,15151,1333190,1236431055,774,70.36,64.63,333,30.27,30.1,6629,602.64,575.72,0.82,0.81,0.4,0.29,35.05,133.47
199,15450,1039830,970237349,732,48.8,58.87,371,24.73,30.67,6502,433.47,550.93,0.85,0.81,0.36,0.28,26.44,140.48
200,11633,954163,945468975,677,56.42,55.33,326,27.17,26.39,5160,430.0,446.48,0.84,0.83,0.41,0.29,23.11,155.93
201,14738,1416156,1362452600,713,50.93,57.19,353,25.21,28.0,5913,422.36,507.09,0.95,0.9,0.34,0.28,8.8,136.22
202,14749,1633135,1780054235,668,51.38,55.23,321,24.69,28.11,5785,445.0,500.41,0.91,0.91,0.39,0.31,9.51,148.98
203,7428,520381,561759020,492,32.8,38.6,294,19.6,20.26,3592,239.47,305.83,0.87,0.83,0.41,0.37,12.69,153.34
204,2723,71765,55966515,340,26.15,26.7,315,24.23,23.97,1545,118.85,141.38,0.91,0.92,0.49,0.42,12.7,160.66
205,1210,24647,17777875,265,20.38,20.31,233,17.92,15.7,864,66.46,73.32,0.96,0.96,0.3,0.24,12.05,171.19
