id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
70,104,132,6157,59,5.36,1.69,66,6.0,1.48,98,8.91,4.25,0.63,0.61,0.39,0.36,1.17,229.39
71,86,142,6057,52,4.33,2.02,55,4.58,2.23,81,6.75,3.77,0.59,0.61,0.46,0.45,3.37,209.85
72,92,114,4515,60,5.45,1.97,63,5.73,1.79,87,7.91,3.81,0.73,0.74,0.44,0.44,0.73,212.04
73,119,164,9063,70,6.36,1.57,71,6.45,2.02,110,10.0,3.85,0.47,0.52,0.48,0.44,5.08,215.72
74,116,181,9711,58,5.27,2.33,69,6.27,4.22,99,9.0,3.79,0.49,0.49,0.45,0.44,3.91,220.07
75,55,77,3149,32,2.91,1.04,35,3.18,0.98,53,4.82,2.32,0.69,0.7,0.4,0.39,1.86,193.64
76,65,88,3918,40,4.0,1.49,39,3.9,1.97,60,6.0,3.77,0.52,0.52,0.5,0.49,1.62,207.96
77,65,81,4292,37,3.7,1.16,40,4.0,1.56,63,6.3,3.43,0.58,0.51,0.48,0.39,1.39,217.9
78,68,95,3846,45,3.75,1.71,44,3.67,1.67,66,5.5,3.34,0.6,0.61,0.38,0.38,3.41,215.1
79,58,79,3087,38,3.17,1.34,39,3.25,1.48,57,4.75,1.96,0.49,0.5,0.44,0.44,1.98,219.68
80,58,73,2800,31,3.1,0.74,31,3.1,0.74,56,5.6,2.32,0.46,0.49,0.52,0.52,3.43,240.22
81,73,103,4037,46,3.83,1.53,47,3.92,1.68,71,5.92,2.91,0.5,0.52,0.45,0.45,5.21,234.29
82,54,72,3165,38,3.45,1.75,38,3.45,1.97,53,4.82,3.37,0.73,0.75,0.53,0.5,2.63,198.32
83,80,98,3922,47,3.92,2.02,48,4.0,2.04,80,6.67,4.52,0.59,0.61,0.5,0.47,2.1,197.29
84,83,124,8185,55,4.58,2.11,63,5.25,2.93,76,6.33,2.87,0.7,0.68,0.42,0.4,2.14,195.01
85,75,101,4237,40,3.64,1.63,40,3.64,1.43,73,6.64,3.98,0.51,0.5,0.51,0.48,2.25,222.41
86,96,153,7141,63,5.25,1.82,54,4.5,1.51,94,7.83,5.01,0.64,0.63,0.46,0.43,4.89,210.83
87,125,243,10985,62,5.64,1.69,58,5.27,1.74,119,10.82,5.21,0.51,0.49,0.48,0.43,4.78,223.77
88,153,233,10184,67,5.58,1.62,79,6.58,2.64,133,11.08,5.05,0.55,0.57,0.43,0.4,2.4,213.28
89,88,122,5170,48,4.36,2.34,46,4.18,1.83,85,7.73,3.35,0.48,0.5,0.42,0.41,2.68,235.34
90,99,133,5951,57,5.7,2.5,63,6.3,2.91,89,8.9,3.81,0.58,0.6,0.44,0.43,3.18,224.08
91,98,120,4836,53,4.42,2.31,57,4.75,2.45,91,7.58,4.12,0.65,0.66,0.37,0.35,1.01,233.07
92,69,94,4008,44,4.4,1.51,46,4.6,1.58,65,6.5,2.32,0.59,0.61,0.38,0.36,2.03,221.95
93,72,86,3528,52,4.73,1.49,57,5.18,2.23,67,6.09,1.81,0.72,0.74,0.36,0.35,1.18,213.74
94,131,180,7164,59,5.36,2.11,52,4.73,1.56,126,11.45,8.31,0.52,0.53,0.44,0.43,4.3,221.88
95,114,143,6555,52,4.33,0.89,56,4.67,1.23,104,8.67,4.72,0.43,0.42,0.54,0.52,1.54,232.18
96,157,227,9752,77,6.42,2.31,85,7.08,2.81,147,12.25,3.55,0.47,0.46,0.46,0.45,3.28,226.91
97,124,177,8484,69,5.75,1.91,71,5.92,2.07,120,10.0,4.09,0.51,0.5,0.42,0.38,2.08,202.25
98,108,149,6226,58,4.83,2.17,60,5.0,2.22,100,8.33,4.31,0.51,0.52,0.52,0.5,3.15,227.82
99,130,193,8894,70,5.83,2.69,71,5.92,3.23,119,9.92,4.34,0.5,0.49,0.45,0.42,3.04,222.42
100,135,204,8432,68,5.67,2.35,68,5.67,2.71,103,8.58,3.23,0.67,0.67,0.38,0.37,3.34,216.41
101,124,174,6604,49,4.08,1.62,42,3.5,1.78,117,9.75,5.14,0.26,0.28,0.49,0.48,5.53,235.78
102,117,167,6518,48,4.0,2.09,47,3.92,1.88,103,8.58,4.27,0.3,0.33,0.53,0.52,5.5,242.77
103,125,180,7483,60,5.0,1.54,57,4.75,1.76,122,10.17,2.37,0.4,0.41,0.51,0.51,5.53,231.28
104,110,153,5894,55,4.58,2.27,54,4.5,2.68,104,8.67,5.28,0.44,0.46,0.45,0.44,4.25,236.68
105,128,177,7114,60,5.0,1.65,57,4.75,1.96,120,10.0,2.7,0.36,0.37,0.38,0.36,4.85,225.43
106,138,178,7544,61,5.08,1.93,59,4.92,1.68,130,10.83,4.57,0.38,0.4,0.41,0.42,1.88,229.85
107,144,217,9607,63,5.25,1.14,63,5.25,1.96,135,11.25,6.58,0.5,0.52,0.48,0.46,3.4,217.06
108,132,165,6296,60,5.0,1.54,59,4.92,1.44,125,10.42,4.06,0.47,0.5,0.4,0.39,1.63,239.08
109,149,222,10361,64,5.82,1.6,58,5.27,1.42,138,12.55,6.35,0.4,0.42,0.38,0.35,4.87,204.97
110,174,245,10330,67,5.58,1.62,63,5.25,1.54,163,13.58,5.62,0.35,0.36,0.46,0.45,3.83,230.53
111,121,160,9747,66,5.5,1.73,67,5.58,2.02,106,8.83,2.48,0.56,0.62,0.38,0.39,1.66,227.34
112,112,137,5512,65,5.91,1.97,62,5.64,2.11,101,9.18,2.36,0.56,0.57,0.4,0.4,1.34,229.33
113,114,177,15128,60,5.0,1.91,58,4.83,1.99,111,9.25,3.22,0.43,0.46,0.36,0.35,2.62,229.33
114,166,215,8480,66,5.5,2.07,68,5.67,2.15,146,12.17,5.39,0.45,0.47,0.32,0.31,1.7,229.96
115,150,197,8730,78,6.5,1.73,83,6.92,1.83,128,10.67,2.74,0.63,0.63,0.36,0.34,1.8,226.39
116,160,204,7943,65,5.42,1.44,67,5.58,1.38,118,9.83,3.64,0.53,0.55,0.42,0.41,1.85,233.32
117,148,190,8343,62,5.17,1.7,56,4.67,1.83,108,9.0,3.59,0.48,0.48,0.41,0.39,1.73,223.58
118,250,294,11789,60,5.45,2.34,61,5.55,2.38,140,12.73,5.29,0.47,0.5,0.38,0.35,0.89,237.9
119,135,186,7489,64,5.33,1.5,67,5.58,1.44,124,10.33,3.5,0.49,0.5,0.41,0.4,2.87,225.92
120,111,174,8509,67,5.58,1.38,72,6.0,1.81,97,8.08,2.68,0.71,0.72,0.42,0.41,0.93,226.53
121,158,216,10450,65,5.42,1.24,69,5.75,1.29,141,11.75,6.73,0.47,0.46,0.38,0.34,3.24,220.44
122,109,149,5781,54,4.91,1.7,52,4.73,2.0,108,9.82,5.1,0.49,0.5,0.42,0.41,5.25,225.85
123,200,251,10935,64,5.33,1.56,67,5.58,1.78,133,11.08,4.27,0.48,0.49,0.37,0.36,1.93,227.56
124,149,219,9874,67,5.58,1.38,65,5.42,1.56,124,10.33,3.31,0.51,0.53,0.4,0.41,4.18,229.26
125,155,226,10305,66,5.5,1.31,70,5.83,1.47,141,11.75,6.24,0.5,0.49,0.36,0.35,2.83,221.0
126,72,99,3948,46,4.18,2.04,43,3.91,2.02,66,6.0,2.1,0.49,0.5,0.44,0.44,6.6,229.01
127,99,137,5334,53,4.82,0.98,50,4.55,1.13,92,8.36,3.85,0.48,0.51,0.38,0.38,3.81,230.72
128,111,138,5371,59,4.92,1.38,57,4.75,1.29,106,8.83,3.88,0.51,0.52,0.41,0.4,1.74,230.44
129,95,139,5688,49,5.44,2.46,41,4.56,1.88,91,10.11,4.11,0.44,0.46,0.49,0.49,4.09,219.68
130,84,105,4498,49,4.45,1.97,50,4.55,2.02,80,7.27,4.15,0.6,0.59,0.39,0.39,0.63,220.62
131,101,138,6252,61,5.55,1.97,58,5.27,2.24,93,8.45,3.27,0.55,0.53,0.45,0.42,1.92,212.27
132,88,116,4848,60,5.0,1.54,62,5.17,1.59,85,7.08,3.4,0.66,0.66,0.43,0.41,1.52,223.97
133,162,211,8025,66,5.5,2.43,63,5.25,2.3,152,12.67,5.47,0.35,0.36,0.48,0.47,2.79,237.65
134,144,201,8028,62,5.17,1.8,56,4.67,1.83,138,11.5,6.57,0.43,0.44,0.41,0.39,1.67,220.94
135,87,125,5227,50,4.55,1.97,51,4.64,1.96,85,7.73,4.2,0.48,0.52,0.37,0.35,2.03,221.91
136,99,142,6070,50,4.17,1.64,51,4.25,1.66,92,7.67,2.9,0.49,0.52,0.4,0.39,1.97,222.38
137,109,149,6000,55,4.58,1.24,52,4.33,1.61,104,8.67,5.42,0.46,0.48,0.45,0.44,2.67,223.57
138,102,138,5326,50,4.17,1.03,47,3.92,0.9,99,8.25,3.28,0.41,0.44,0.46,0.44,5.65,213.29
139,153,212,8697,48,4.0,1.21,50,4.17,1.47,146,12.17,6.09,0.31,0.32,0.47,0.44,6.73,231.72
140,145,193,7510,57,4.75,2.26,59,4.92,2.39,134,11.17,4.39,0.39,0.41,0.47,0.47,3.52,236.24
141,162,247,10813,69,6.27,0.9,68,6.18,1.4,149,13.55,6.19,0.53,0.54,0.53,0.53,3.67,222.28
142,113,153,6403,65,5.42,1.62,65,5.42,1.56,111,9.25,3.62,0.45,0.46,0.52,0.46,3.68,217.93
143,159,209,8400,70,5.83,3.13,72,6.0,2.86,154,12.83,7.06,0.49,0.5,0.46,0.44,1.89,229.9
144,156,218,9378,71,5.92,1.56,70,5.83,2.04,149,12.42,6.67,0.54,0.55,0.48,0.46,2.48,223.31
145,106,146,6074,60,5.0,1.35,58,4.83,1.47,99,8.25,3.55,0.51,0.52,0.42,0.41,1.35,225.44
146,137,185,7258,59,4.92,1.88,54,4.5,1.88,122,10.17,6.09,0.34,0.34,0.45,0.43,2.9,221.2
147,258,837,92710,68,5.67,2.27,188,15.67,24.1,127,10.58,6.42,0.55,0.54,0.43,0.43,1.69,209.08
148,148,203,8773,63,5.25,1.76,59,4.92,1.62,138,11.5,5.66,0.4,0.4,0.43,0.4,3.29,212.23
149,120,171,6918,61,5.55,1.63,58,5.27,2.45,110,10.0,3.63,0.41,0.42,0.51,0.5,4.72,218.78
150,114,158,6600,64,5.33,2.23,56,4.67,2.19,107,8.92,4.12,0.47,0.45,0.4,0.38,2.14,213.43
151,133,201,8717,59,4.92,1.51,57,4.75,1.42,128,10.67,5.31,0.44,0.47,0.51,0.52,2.99,218.98
152,138,184,7712,58,4.83,2.21,52,4.33,1.78,129,10.75,4.88,0.36,0.35,0.52,0.51,6.99,232.79
153,127,167,6983,61,5.08,2.47,69,5.75,4.37,117,9.75,4.63,0.5,0.51,0.52,0.49,3.4,222.55
154,155,228,8931,63,5.25,1.82,64,5.33,2.81,148,12.33,5.18,0.36,0.37,0.47,0.46,5.05,226.27
155,124,165,6466,52,4.33,2.15,57,4.75,2.67,119,9.92,3.4,0.37,0.39,0.49,0.47,4.46,224.77
156,110,166,8229,60,5.45,1.86,61,5.55,2.02,103,9.36,3.61,0.55,0.53,0.39,0.38,2.74,208.63
157,95,122,5099,53,4.42,1.24,53,4.42,1.38,90,7.5,3.61,0.52,0.55,0.48,0.46,1.24,230.76
158,98,138,6138,59,4.92,1.44,62,5.17,1.47,96,8.0,2.45,0.51,0.54,0.5,0.49,3.83,219.43
159,154,218,9883,65,5.42,1.51,59,4.92,1.73,142,11.83,3.49,0.42,0.44,0.45,0.47,3.18,224.43
160,108,171,10199,56,5.09,1.92,56,5.09,1.76,104,9.45,6.09,0.5,0.46,0.45,0.38,3.49,208.77
161,80,113,4949,42,3.82,1.78,45,4.09,2.43,75,6.82,2.14,0.47,0.49,0.42,0.4,2.87,216.49
162,127,184,8677,70,5.83,2.44,61,5.08,2.07,122,10.17,3.24,0.49,0.51,0.47,0.44,3.64,217.25
163,124,167,8333,54,4.5,2.97,56,4.67,2.74,116,9.67,6.5,0.57,0.57,0.52,0.48,1.67,192.13
164,157,215,8221,52,4.33,1.83,51,4.25,1.6,146,12.17,5.47,0.32,0.33,0.46,0.46,5.06,235.32
165,154,221,9278,56,4.67,1.97,51,4.25,1.71,149,12.42,7.24,0.42,0.43,0.47,0.46,4.95,222.87
166,155,201,7721,68,5.67,1.61,58,4.83,1.4,151,12.58,5.43,0.4,0.43,0.49,0.48,5.75,227.01
167,135,245,9424,59,4.92,1.44,55,4.58,1.44,125,10.42,5.81,0.52,0.54,0.49,0.48,7.67,220.26
168,101,146,6035,50,4.55,1.75,47,4.27,1.62,92,8.36,4.52,0.44,0.47,0.53,0.53,5.84,217.46
169,56,71,3851,43,3.91,1.3,46,4.18,1.94,51,4.64,1.29,0.62,0.61,0.51,0.48,3.19,217.84
170,101,141,6431,66,5.5,1.57,68,5.67,2.02,97,8.08,4.74,0.77,0.75,0.4,0.39,0.79,198.73
171,94,136,5784,63,5.25,1.76,62,5.17,2.25,91,7.58,4.4,0.62,0.62,0.46,0.46,3.22,219.36
172,51,70,4058,33,3.67,2.0,33,3.67,1.94,51,5.67,2.29,0.52,0.47,0.41,0.33,2.01,211.78
173,78,127,6224,33,3.3,0.95,33,3.3,0.95,76,7.6,4.58,0.37,0.4,0.5,0.48,4.53,227.72
174,45,66,2718,33,3.3,1.06,33,3.3,1.06,43,4.3,2.41,0.74,0.75,0.36,0.35,4.13,211.69
175,75,110,5690,48,4.36,1.8,50,4.55,1.97,70,6.36,2.77,0.48,0.42,0.45,0.39,3.8,209.58
176,59,77,4313,35,3.18,1.33,34,3.09,1.38,57,5.18,3.54,0.48,0.45,0.49,0.46,0.4,211.43
177,55,71,4068,38,3.8,1.03,36,3.6,1.17,55,5.5,1.9,0.55,0.49,0.46,0.43,2.59,210.13
178,80,120,4728,51,4.64,1.57,49,4.45,1.63,75,6.82,3.49,0.61,0.62,0.47,0.47,2.78,228.07
179,52,81,3934,41,4.56,1.51,44,4.89,1.62,48,5.33,2.12,0.81,0.78,0.34,0.32,1.37,181.64
180,75,106,4572,49,4.08,2.07,47,3.92,2.35,70,5.83,2.95,0.49,0.5,0.56,0.57,1.55,235.3
181,83,109,4896,36,3.0,1.41,39,3.25,1.66,76,6.33,4.16,0.38,0.38,0.55,0.52,2.46,217.22
182,68,91,4034,41,4.1,1.97,44,4.4,1.96,62,6.2,2.86,0.55,0.54,0.51,0.51,2.23,223.7
183,67,100,5090,43,3.58,1.68,43,3.58,1.62,63,5.25,2.42,0.69,0.73,0.45,0.4,1.98,224.85
184,77,111,4864,49,4.08,1.38,48,4.0,1.28,76,6.33,3.23,0.61,0.58,0.5,0.46,2.41,207.84
185,89,122,5523,40,3.64,1.03,40,3.64,1.43,84,7.64,4.34,0.42,0.43,0.48,0.48,4.08,222.86
186,75,97,3916,55,5.5,1.58,52,5.2,1.4,74,7.4,2.41,0.57,0.57,0.36,0.35,0.67,218.54
187,106,152,6224,52,4.33,1.83,54,4.5,1.73,99,8.25,4.47,0.54,0.54,0.43,0.4,2.56,202.52
188,60,79,3482,44,4.0,1.61,42,3.82,1.78,59,5.36,2.38,0.62,0.63,0.53,0.51,1.5,217.97
189,97,145,6444,59,5.36,1.86,56,5.09,2.02,91,8.27,3.5,0.49,0.49,0.48,0.48,2.53,227.65
190,92,118,5227,61,5.08,1.44,60,5.0,1.41,90,7.5,2.24,0.6,0.59,0.48,0.44,1.65,228.88
191,139,184,7449,64,5.33,1.61,69,5.75,2.3,128,10.67,4.46,0.44,0.47,0.43,0.42,3.49,224.26
192,96,135,5743,64,5.82,1.83,67,6.09,1.87,91,8.27,3.35,0.63,0.64,0.4,0.39,1.74,212.52
193,77,101,5302,49,4.08,1.83,50,4.17,1.95,73,6.08,3.4,0.6,0.57,0.4,0.36,0.03,208.17
194,110,147,6899,51,4.64,1.96,50,4.55,2.38,107,9.73,2.8,0.37,0.42,0.36,0.34,6.92,218.39
195,65,93,4481,47,3.92,1.78,48,4.0,1.95,63,5.25,2.99,0.61,0.57,0.49,0.47,0.92,218.4
196,75,106,4597,53,4.42,2.02,58,4.83,2.76,72,6.0,3.19,0.65,0.67,0.44,0.42,0.03,213.06
197,80,107,4637,46,3.83,1.19,45,3.75,1.71,77,6.42,1.88,0.36,0.37,0.47,0.45,5.45,232.54
198,50,69,2741,28,2.33,1.56,26,2.17,1.27,47,3.92,3.06,0.46,0.48,0.52,0.52,0.01,198.82
199,69,86,3376,41,3.42,1.0,50,4.17,1.9,62,5.17,2.37,0.7,0.72,0.43,0.43,0.72,240.08
200,62,88,3356,34,3.4,1.17,33,3.3,1.06,62,6.2,2.39,0.5,0.53,0.47,0.46,3.34,223.12
201,77,100,4038,45,4.09,1.45,47,4.27,1.49,76,6.91,2.88,0.54,0.54,0.41,0.4,3.05,222.77
202,57,102,4288,37,3.36,1.86,38,3.45,1.75,56,5.09,2.91,0.63,0.63,0.49,0.49,2.39,179.81
203,59,84,3304,39,3.25,1.22,40,3.33,1.3,56,4.67,1.97,0.64,0.64,0.51,0.51,2.11,235.71
204,77,108,4693,50,4.17,1.47,49,4.08,1.78,75,6.25,2.8,0.64,0.66,0.34,0.33,2.92,223.85
205,104,131,5204,54,4.5,1.45,57,4.75,1.36,87,7.25,3.82,0.66,0.66,0.36,0.36,3.72,224.47
206,106,117,4839,53,4.82,1.94,59,5.36,2.25,75,6.82,3.06,0.75,0.73,0.29,0.28,0.0,228.61
207,114,145,5822,57,4.75,0.97,74,6.17,1.03,90,7.5,1.73,0.7,0.7,0.35,0.34,1.22,235.75
208,96,117,4652,48,4.36,1.63,55,5.0,1.34,70,6.36,2.06,0.78,0.79,0.28,0.28,1.22,240.82
209,121,144,5669,48,4.0,0.95,56,4.67,0.98,94,7.83,3.61,0.62,0.62,0.38,0.38,1.09,240.64
210,119,148,5898,49,4.45,1.86,62,5.64,1.57,95,8.64,3.44,0.64,0.65,0.31,0.3,1.35,237.99
211,146,177,7203,48,4.36,1.12,57,5.18,1.72,109,9.91,3.39,0.57,0.58,0.34,0.36,2.48,239.89
212,157,195,7585,65,5.42,1.78,80,6.67,2.53,126,10.5,3.53,0.59,0.6,0.36,0.34,2.49,243.66
213,142,185,7769,63,5.25,1.82,71,5.92,1.93,112,9.33,5.03,0.64,0.66,0.38,0.37,2.42,231.12
214,157,195,8407,79,6.58,2.15,93,7.75,2.18,124,10.33,4.03,0.71,0.69,0.31,0.32,1.13,232.99
215,171,213,9120,59,4.92,1.98,72,6.0,2.13,128,10.67,6.83,0.68,0.64,0.35,0.36,2.34,232.89
