id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1336,145,1185,214070,74,2.85,1.87,71,2.73,2.07,133,5.12,4.89,0.42,0.42,0.51,0.5,12.01,148.96
1337,610,2567,473997,236,4.63,2.2,249,4.88,2.91,514,10.08,5.86,0.46,0.48,0.45,0.43,6.02,172.4
1338,526,3256,1164251,215,4.3,1.95,226,4.52,2.46,436,8.72,4.77,0.51,0.5,0.47,0.44,12.25,154.16
1339,769,2552,480826,310,4.77,2.07,319,4.91,2.5,683,10.51,4.76,0.37,0.37,0.45,0.44,7.31,165.71
1340,818,2639,471659,275,4.44,1.68,276,4.45,2.19,719,11.6,5.34,0.35,0.35,0.46,0.44,5.99,171.01
1341,889,3560,659338,310,4.77,2.27,302,4.65,3.19,770,11.85,7.23,0.4,0.4,0.47,0.45,5.0,162.02
1342,803,4132,607332,346,5.41,2.48,352,5.5,2.95,705,11.02,6.48,0.48,0.49,0.4,0.38,8.28,173.74
1343,780,2873,560538,310,5.0,1.86,318,5.13,2.09,661,10.66,6.02,0.52,0.52,0.47,0.44,5.58,174.28
1344,718,3037,513463,307,4.8,1.93,310,4.84,2.39,629,9.83,4.66,0.44,0.44,0.44,0.42,6.61,169.67
1345,846,2133,362969,315,5.0,2.23,318,5.05,2.54,760,12.06,8.27,0.47,0.48,0.5,0.46,5.37,167.59
1346,663,2151,321090,294,4.82,2.02,326,5.34,2.99,598,9.8,6.18,0.52,0.52,0.42,0.41,5.41,171.86
1347,727,2298,242150,324,5.4,2.28,326,5.43,2.98,669,11.15,5.62,0.48,0.5,0.45,0.44,7.33,168.68
1348,733,2631,483775,309,4.83,1.9,305,4.77,2.54,677,10.58,6.09,0.45,0.46,0.43,0.43,7.36,171.8
1349,601,2127,201355,273,4.48,1.75,248,4.07,1.87,568,9.31,5.73,0.4,0.38,0.5,0.5,12.24,158.35
1350,450,2018,219187,213,3.67,1.83,200,3.45,1.83,428,7.38,3.96,0.4,0.41,0.49,0.47,10.51,171.88
1351,568,3374,918416,254,4.46,2.88,242,4.25,3.07,528,9.26,4.97,0.4,0.42,0.46,0.47,6.67,169.83
1352,612,8226,4170560,317,4.59,2.38,264,3.83,2.03,575,8.33,5.65,0.49,0.48,0.51,0.48,13.23,147.32
1353,634,4325,757885,289,4.31,1.66,275,4.1,1.8,569,8.49,4.73,0.51,0.52,0.5,0.47,15.92,154.9
1354,587,25523,7988703,287,4.42,2.25,269,4.14,3.04,520,8.0,4.18,0.48,0.46,0.48,0.47,9.96,156.16
1355,404,5976,4313444,209,3.73,1.86,196,3.5,1.85,383,6.84,4.61,0.47,0.45,0.52,0.5,12.28,152.11
1356,186,3076,2135085,104,2.89,1.74,88,2.44,1.54,180,5.0,3.85,0.33,0.33,0.54,0.51,16.98,158.63
1357,575,11943,1743156,284,4.37,2.61,272,4.18,3.32,501,7.71,4.93,0.5,0.51,0.47,0.46,12.5,168.45
1358,647,6932,5439300,227,4.63,2.07,223,4.55,2.01,384,7.84,3.92,0.62,0.62,0.36,0.35,9.05,190.42
1359,570,1407,110003,251,4.48,1.93,244,4.36,2.07,471,8.41,4.36,0.52,0.51,0.4,0.41,6.59,186.74
1360,578,1435,108954,264,4.4,1.51,260,4.33,1.74,487,8.12,3.53,0.53,0.53,0.43,0.44,3.11,186.07
1361,653,2129,273216,284,4.73,2.02,270,4.5,2.38,542,9.03,5.02,0.51,0.5,0.43,0.42,7.98,181.38
1362,643,11745,12304815,281,4.53,1.77,277,4.47,2.12,511,8.24,4.51,0.56,0.54,0.38,0.38,4.96,184.36
1363,718,71836,5155450,334,5.3,2.73,330,5.24,3.62,563,8.94,4.1,0.52,0.49,0.38,0.4,8.44,183.23
1364,755,3173,332014,278,4.71,1.5,286,4.85,2.13,624,10.58,5.97,0.5,0.5,0.38,0.36,4.09,190.43
1365,864,3147,607876,344,5.29,1.97,345,5.31,2.36,686,10.55,6.11,0.6,0.6,0.35,0.33,5.36,190.59
1366,648,2274,236912,277,5.04,1.99,262,4.76,1.78,517,9.4,5.13,0.53,0.52,0.34,0.33,8.04,194.83
1367,740,1543,116968,322,5.46,1.99,295,5.0,1.97,589,9.98,5.31,0.5,0.51,0.36,0.36,6.91,199.56
1368,688,1585,130386,294,5.07,1.72,298,5.14,1.71,515,8.88,4.79,0.59,0.59,0.34,0.34,5.17,197.11
1369,642,3517,559110,287,5.22,2.38,300,5.45,2.86,481,8.75,5.12,0.65,0.65,0.37,0.37,7.75,190.07
1370,653,1787,164322,275,5.39,2.37,282,5.53,2.95,499,9.78,6.16,0.65,0.65,0.34,0.35,10.31,194.41
1371,572,2006,195819,262,4.85,2.11,262,4.85,2.49,448,8.3,4.9,0.63,0.63,0.33,0.34,7.47,192.38
1372,553,1789,279637,260,5.1,2.09,264,5.18,2.15,431,8.45,4.58,0.62,0.62,0.39,0.39,2.93,188.7
1373,551,1637,172724,251,4.4,1.67,238,4.18,1.65,456,8.0,3.57,0.48,0.47,0.39,0.39,8.84,187.51
1374,383,1331,112830,194,4.13,1.8,184,3.91,1.7,315,6.7,3.53,0.58,0.58,0.41,0.41,7.03,183.39
1375,394,1563,324898,218,4.36,1.89,211,4.22,2.17,334,6.68,3.85,0.51,0.49,0.41,0.41,7.5,184.18
1376,342,1142,166574,186,3.96,1.99,173,3.68,1.71,282,6.0,3.04,0.5,0.49,0.46,0.46,11.37,176.19
1377,130,318,25940,84,3.23,1.7,79,3.04,1.46,114,4.38,2.52,0.49,0.49,0.5,0.51,7.28,201.37
1378,414,1520,218063,215,4.22,2.27,220,4.31,2.36,353,6.92,4.0,0.59,0.59,0.43,0.42,5.7,174.55
1379,363,2107,503733,187,4.07,1.78,190,4.13,1.96,304,6.61,3.72,0.6,0.58,0.45,0.43,6.37,175.48
1380,442,1162,138497,240,4.44,2.24,224,4.15,1.94,378,7.0,3.4,0.49,0.47,0.39,0.41,3.5,183.7
1381,496,18366,1401472,256,4.49,2.05,249,4.37,1.9,412,7.23,3.78,0.54,0.54,0.4,0.4,8.09,180.84
1382,603,1895,202816,281,4.93,1.97,278,4.88,2.21,496,8.7,5.23,0.55,0.53,0.39,0.39,6.54,181.46
1383,588,14671,14334117,277,4.95,2.16,273,4.88,2.66,449,8.02,4.78,0.58,0.57,0.41,0.41,6.04,184.28
1384,584,79545,60132691,287,5.22,2.99,273,4.96,3.1,457,8.31,5.0,0.59,0.58,0.44,0.44,12.27,173.91
1385,548,103908,90403145,268,5.15,2.59,270,5.19,2.88,439,8.44,5.49,0.62,0.61,0.41,0.41,9.16,179.66
1386,484,1937,271185,236,4.45,2.33,239,4.51,2.72,424,8.0,4.93,0.55,0.55,0.47,0.47,8.4,169.96
1387,502,19223,2979954,240,4.29,2.1,253,4.52,3.14,452,8.07,4.83,0.48,0.47,0.5,0.49,8.98,159.36
1388,579,4205,1087371,268,4.39,2.19,255,4.18,2.25,520,8.52,5.06,0.46,0.45,0.45,0.44,9.48,155.85
1389,464,3394,1489044,230,4.11,2.09,222,3.96,2.12,371,6.62,3.79,0.53,0.52,0.53,0.51,16.08,148.56
1390,458,2225,298570,235,4.27,2.03,241,4.38,2.11,402,7.31,4.26,0.53,0.5,0.46,0.46,6.86,165.44
1391,567,2817,307304,254,4.54,2.07,273,4.88,2.82,494,8.82,5.15,0.5,0.51,0.47,0.46,10.74,162.08
1392,512,2181,248844,233,4.16,1.82,244,4.36,2.26,451,8.05,5.21,0.51,0.5,0.42,0.41,9.76,180.29
1393,572,2937,362403,271,4.67,2.29,263,4.53,2.43,500,8.62,4.94,0.46,0.45,0.45,0.44,11.3,164.79
1394,650,3041,395261,292,4.71,2.45,306,4.94,2.95,572,9.23,6.63,0.57,0.56,0.46,0.45,7.96,167.86
1395,571,3099,419050,253,4.52,2.14,273,4.88,2.46,501,8.95,5.87,0.55,0.54,0.4,0.39,7.79,162.08
1396,643,2429,293993,302,5.12,2.42,283,4.8,2.59,577,9.78,5.5,0.46,0.47,0.48,0.48,7.22,172.79
1397,569,3352,1008046,259,4.71,3.71,251,4.56,3.23,508,9.24,6.98,0.48,0.46,0.46,0.47,9.85,165.33
1398,404,3623,1083975,207,3.76,1.99,188,3.42,1.58,374,6.8,4.49,0.53,0.53,0.49,0.46,14.97,158.84
1399,495,97077,74857386,266,4.03,2.22,241,3.65,2.13,462,7.0,4.94,0.5,0.5,0.48,0.44,16.21,161.98
1400,531,136263,91314956,281,4.53,2.36,243,3.92,1.88,501,8.08,4.01,0.49,0.46,0.48,0.46,19.84,155.96
1401,484,7329,5837359,247,3.69,1.88,237,3.54,1.6,452,6.75,4.39,0.54,0.54,0.48,0.45,16.53,154.16
1402,352,2979,1278583,196,3.32,1.81,169,2.86,1.66,333,5.64,3.38,0.48,0.49,0.55,0.52,11.32,148.94
1403,413,4673,1787012,209,3.12,1.76,204,3.04,2.41,370,5.52,3.46,0.48,0.47,0.49,0.48,19.52,149.07
1404,465,4084,2707845,220,3.38,1.71,201,3.09,1.71,404,6.22,4.56,0.49,0.51,0.49,0.46,13.07,152.74
1405,559,9759,6788614,270,4.09,1.9,250,3.79,1.95,417,6.32,3.61,0.62,0.61,0.44,0.43,12.49,184.73
1406,539,4927,4021666,256,4.49,1.6,243,4.26,1.63,406,7.12,3.5,0.64,0.62,0.39,0.37,8.82,184.83
1407,609,2896,1347674,259,4.89,1.93,234,4.42,1.62,469,8.85,5.23,0.55,0.54,0.37,0.36,6.94,189.43
1408,582,2910,811078,250,5.0,2.09,242,4.84,2.17,471,9.42,5.1,0.56,0.56,0.36,0.35,5.48,190.04
1409,607,3180,1592170,252,4.75,2.37,258,4.87,2.74,487,9.19,5.83,0.61,0.61,0.37,0.36,6.56,187.41
1410,557,4541,1703454,239,4.51,2.21,245,4.62,2.68,442,8.34,4.88,0.57,0.58,0.4,0.39,9.64,184.43
1411,657,6826,3620200,302,5.12,2.35,302,5.12,2.74,519,8.8,4.7,0.62,0.62,0.37,0.37,9.73,187.38
1412,660,3252,2175449,284,4.81,1.66,290,4.92,2.05,519,8.8,4.83,0.57,0.57,0.37,0.36,6.35,184.62
1413,629,4114,2655498,280,5.0,2.05,281,5.02,2.17,486,8.68,5.92,0.64,0.63,0.35,0.34,4.85,194.8
1414,642,2082,875770,286,4.93,1.91,271,4.67,1.94,511,8.81,4.17,0.53,0.52,0.37,0.38,3.41,189.63
1415,616,3532,1013898,300,5.0,2.41,294,4.9,2.56,492,8.2,4.76,0.64,0.64,0.39,0.38,7.95,192.32
1416,690,3794,1978142,295,5.27,1.78,286,5.11,1.85,532,9.5,4.37,0.54,0.55,0.35,0.35,6.63,196.96
1417,721,2941,1137195,276,4.93,2.04,271,4.84,2.36,579,10.34,5.55,0.49,0.5,0.38,0.38,6.53,192.42
1418,598,3046,1368781,254,4.38,1.52,256,4.41,1.72,443,7.64,3.75,0.59,0.59,0.34,0.33,8.55,196.06
1419,686,3236,864974,314,5.32,2.53,321,5.44,3.88,540,9.15,5.58,0.56,0.57,0.41,0.4,5.65,185.84
1420,623,2992,763354,282,4.55,1.65,272,4.39,1.69,523,8.44,4.19,0.51,0.52,0.4,0.38,10.33,188.93
1421,597,2309,275329,240,4.21,1.99,224,3.93,1.8,489,8.58,5.14,0.49,0.49,0.38,0.36,5.49,182.75
1422,539,1791,728322,253,4.77,1.74,233,4.4,1.87,451,8.51,3.68,0.48,0.48,0.39,0.38,3.75,179.29
1423,475,9458,11282204,255,4.4,1.84,245,4.22,2.08,408,7.03,3.33,0.59,0.58,0.38,0.36,10.23,177.94
1424,517,7629,1928045,267,4.17,2.11,253,3.95,2.49,423,6.61,3.78,0.58,0.57,0.39,0.38,12.27,178.34
1425,540,9245,8392136,259,4.18,1.83,216,3.48,1.45,461,7.44,3.97,0.51,0.52,0.41,0.38,17.49,162.25
1426,496,1445,128668,231,4.05,1.59,212,3.72,1.63,413,7.25,3.56,0.45,0.44,0.45,0.45,7.67,181.14
1427,593,1892,210490,247,4.26,1.6,230,3.97,1.73,529,9.12,5.57,0.43,0.43,0.41,0.41,4.41,181.06
1428,519,2209,1160635,263,4.61,1.78,249,4.37,1.9,426,7.47,3.56,0.53,0.52,0.41,0.42,4.1,171.51
1429,561,1340,133129,275,4.82,1.8,265,4.65,1.95,470,8.25,4.24,0.55,0.56,0.43,0.42,3.37,178.64
1430,652,2906,983133,298,5.05,2.02,304,5.15,3.23,521,8.83,3.93,0.51,0.5,0.37,0.36,5.2,179.79
1431,702,2278,292208,311,5.1,1.61,300,4.92,1.69,568,9.31,4.06,0.53,0.53,0.38,0.39,6.11,189.59
1432,706,2316,640623,299,4.9,1.7,301,4.93,1.8,568,9.31,4.23,0.55,0.56,0.39,0.37,3.7,186.32
1433,626,3636,1891623,269,4.27,1.89,268,4.25,2.39,534,8.48,4.74,0.48,0.49,0.46,0.45,9.04,172.62
1434,550,2515,1417598,258,4.23,1.62,235,3.85,1.5,485,7.95,4.28,0.47,0.46,0.45,0.45,7.47,164.88
1435,656,6854,4306731,292,4.79,2.45,290,4.75,3.79,566,9.28,4.94,0.47,0.46,0.48,0.47,8.08,159.58
1436,710,4830,2727260,276,4.52,1.87,266,4.36,2.02,619,10.15,5.09,0.4,0.4,0.45,0.42,6.61,166.91
1437,650,3717,1798054,286,4.47,1.79,264,4.12,1.75,565,8.83,4.52,0.46,0.47,0.44,0.41,8.72,176.75
1438,660,3689,1603898,270,4.35,1.72,261,4.21,1.76,584,9.42,5.19,0.47,0.47,0.48,0.44,10.11,163.01
1439,615,5109,2201012,315,5.0,2.09,303,4.81,2.09,543,8.62,5.26,0.53,0.53,0.42,0.41,10.43,165.42
1440,604,3552,1080580,272,4.53,2.59,258,4.3,3.1,538,8.97,5.88,0.5,0.51,0.45,0.45,7.39,171.7
1441,612,2345,729162,276,4.25,2.11,266,4.09,2.35,553,8.51,5.51,0.5,0.51,0.45,0.44,4.1,170.9
1442,624,2957,1246081,248,4.35,2.18,225,3.95,2.02,570,10.0,6.5,0.5,0.5,0.45,0.44,9.68,170.33
1443,687,4326,2814188,269,4.72,2.23,251,4.4,2.2,639,11.21,5.82,0.47,0.48,0.39,0.38,7.41,172.84
1444,582,2690,1371252,213,3.94,1.97,190,3.52,1.79,549,10.17,6.44,0.38,0.39,0.47,0.45,14.81,171.33
1445,467,2677,1200065,209,3.73,1.97,205,3.66,2.91,427,7.62,5.71,0.45,0.47,0.48,0.46,8.56,147.05
1446,524,2668,699574,227,3.85,1.96,201,3.41,1.87,491,8.32,6.25,0.45,0.45,0.53,0.51,9.11,152.44
1447,519,3115,1027396,221,3.88,2.12,203,3.56,1.84,487,8.54,5.87,0.48,0.47,0.51,0.48,8.56,153.43
1448,531,2321,806772,230,4.04,2.13,200,3.51,1.75,503,8.82,6.18,0.47,0.49,0.5,0.48,10.21,149.85
1449,623,3149,1454710,260,4.33,1.91,223,3.72,1.72,593,9.88,5.88,0.42,0.41,0.44,0.42,11.06,162.68
1450,616,4164,540605,268,4.32,2.39,250,4.03,2.48,587,9.47,7.27,0.51,0.5,0.51,0.51,13.55,159.8
1451,497,2093,229297,232,3.87,2.0,209,3.48,1.79,474,7.9,4.98,0.46,0.45,0.45,0.44,9.73,165.76
1452,623,3379,365119,217,3.81,1.75,196,3.44,1.68,591,10.37,6.5,0.45,0.46,0.52,0.5,9.13,172.74
1453,702,2962,327346,240,4.29,1.91,391,6.98,8.17,500,8.93,5.35,0.51,0.52,0.49,0.47,10.24,152.85
1454,1301,3874,370273,304,4.61,1.73,876,13.27,10.66,625,9.47,5.83,0.64,0.65,0.38,0.34,5.69,142.57
1455,876,3180,289244,306,5.02,1.62,353,5.79,4.27,670,10.98,5.71,0.55,0.57,0.37,0.35,13.22,184.9
1456,774,1601,132922,284,4.73,1.8,269,4.48,2.05,605,10.08,6.76,0.56,0.58,0.37,0.38,3.36,192.31
1457,794,2738,248560,293,5.33,2.02,271,4.93,1.77,641,11.65,6.38,0.51,0.51,0.4,0.39,6.43,190.02
1458,847,2846,298383,296,5.02,2.02,285,4.83,1.83,660,11.19,7.06,0.56,0.57,0.36,0.34,3.39,192.96
1459,828,3047,294194,294,4.74,2.22,291,4.69,2.94,645,10.4,6.76,0.56,0.55,0.37,0.36,3.9,192.01
1460,806,2843,261435,303,5.14,2.06,286,4.85,1.98,628,10.64,7.29,0.59,0.58,0.39,0.37,2.94,187.48
1461,728,2164,216403,244,4.36,1.86,228,4.07,1.7,533,9.52,6.31,0.56,0.57,0.37,0.36,5.05,195.89
1462,940,3177,320073,340,5.31,2.16,337,5.27,2.63,699,10.92,7.45,0.6,0.61,0.33,0.34,5.86,196.77
1463,793,2506,256207,288,4.8,2.21,282,4.7,2.76,592,9.87,7.21,0.62,0.64,0.35,0.35,6.45,199.67
1464,750,3642,378352,328,5.47,1.94,327,5.45,2.38,597,9.95,4.82,0.51,0.51,0.38,0.38,7.55,186.08
1465,707,2001,170181,289,4.74,1.7,276,4.52,1.93,545,8.93,4.44,0.5,0.49,0.39,0.4,7.27,193.66
1466,757,2651,311982,309,5.15,1.99,293,4.88,1.8,582,9.7,4.92,0.54,0.54,0.38,0.38,10.73,182.44
1467,762,2973,358391,334,5.48,2.03,335,5.49,2.51,566,9.28,4.94,0.6,0.6,0.38,0.38,4.43,185.4
1468,767,2988,387737,304,5.07,2.17,299,4.98,2.2,583,9.72,5.02,0.54,0.55,0.37,0.36,6.41,192.67
1469,735,2847,367058,322,5.11,2.19,299,4.75,2.65,554,8.79,4.5,0.53,0.52,0.37,0.36,5.76,185.67
1470,654,2438,254973,320,5.61,3.52,311,5.46,4.12,500,8.77,5.01,0.56,0.55,0.37,0.36,6.18,186.28
1471,651,1807,204532,288,4.88,2.08,283,4.8,2.69,505,8.56,4.1,0.51,0.52,0.37,0.37,7.9,187.67
1472,785,3001,290407,328,5.56,2.4,292,4.95,2.43,622,10.54,5.79,0.49,0.5,0.37,0.37,7.44,188.64
1473,715,2920,293005,318,5.13,2.0,298,4.81,1.99,551,8.89,4.73,0.54,0.54,0.39,0.39,11.09,184.76
1474,775,2177,210293,300,5.26,2.38,293,5.14,3.14,600,10.53,6.93,0.48,0.47,0.39,0.39,4.7,183.78
1475,662,24084,10845572,275,5.0,2.53,280,5.09,2.75,499,9.07,4.57,0.55,0.54,0.35,0.35,10.32,190.3
1476,878,10339,1342570,335,5.58,2.62,334,5.57,3.13,642,10.7,6.37,0.55,0.52,0.34,0.34,5.36,191.36
1477,695,2741,428948,283,4.96,1.87,287,5.04,2.67,510,8.95,4.19,0.51,0.52,0.43,0.4,7.93,174.83
1478,695,20807,17701901,281,4.93,2.15,271,4.75,2.52,479,8.4,3.68,0.52,0.53,0.39,0.38,4.88,183.79
1479,654,2924,477566,271,4.67,1.74,255,4.4,1.86,476,8.21,4.2,0.53,0.53,0.38,0.37,4.44,185.9
1480,683,3092,369012,298,4.81,2.08,301,4.85,3.39,544,8.77,4.55,0.49,0.48,0.38,0.37,6.8,181.65
1481,622,17009,7641719,261,4.92,2.45,251,4.74,2.93,464,8.75,5.12,0.54,0.52,0.42,0.43,9.72,181.39
1482,765,4044,1628005,303,4.97,2.39,310,5.08,3.24,521,8.54,5.06,0.57,0.56,0.39,0.38,7.01,187.27
1483,811,7600,3421930,321,5.26,2.45,307,5.03,3.1,642,10.52,5.43,0.48,0.49,0.4,0.38,13.23,166.43
1484,701,3359,504843,289,4.98,3.2,292,5.03,4.23,606,10.45,7.07,0.39,0.4,0.48,0.47,7.18,162.8
1485,634,4199,1846695,264,4.47,1.89,259,4.39,2.07,535,9.07,5.26,0.49,0.48,0.46,0.41,9.56,147.79
1486,607,3484,729912,264,4.19,1.8,249,3.95,1.94,522,8.29,4.82,0.4,0.41,0.45,0.43,9.06,158.66
1487,631,10071,3697918,262,4.23,1.64,254,4.1,1.9,546,8.81,4.91,0.38,0.39,0.47,0.46,10.1,153.65
1488,796,2932,329213,307,5.03,2.81,332,5.44,5.22,692,11.34,6.46,0.35,0.36,0.49,0.5,6.68,157.0
1489,774,2800,307470,323,4.75,2.38,330,4.85,2.67,721,10.6,6.54,0.43,0.45,0.42,0.42,7.13,155.42
1490,810,4497,500833,327,5.27,3.16,333,5.37,4.62,733,11.82,6.99,0.37,0.37,0.49,0.49,5.6,146.36
1491,789,3803,476874,326,5.43,2.67,318,5.3,3.45,739,12.32,6.78,0.37,0.37,0.5,0.5,9.32,161.38
1492,687,4111,493515,319,5.15,2.72,295,4.76,3.14,628,10.13,5.35,0.41,0.39,0.49,0.46,10.61,153.08
1493,678,2816,462379,266,4.29,1.96,264,4.26,2.59,633,10.21,5.82,0.37,0.38,0.47,0.47,9.2,164.57
1494,680,2746,260228,274,4.35,2.08,254,4.03,2.19,637,10.11,5.23,0.32,0.33,0.45,0.46,10.36,161.7
1495,745,13441,11809520,287,4.86,2.21,268,4.54,1.98,706,11.97,5.5,0.4,0.41,0.47,0.47,11.94,173.68
1496,742,3258,368485,325,5.42,2.53,296,4.93,1.96,674,11.23,5.75,0.43,0.44,0.45,0.44,10.21,168.92
1497,700,69041,27399767,264,4.12,1.91,263,4.11,2.12,657,10.27,5.54,0.36,0.37,0.48,0.47,12.53,164.97
1498,611,2673,272818,266,4.09,1.74,255,3.92,1.62,576,8.86,5.03,0.42,0.42,0.45,0.44,10.48,169.13
1499,511,1382,93666,252,4.2,1.71,253,4.22,1.73,480,8.0,4.0,0.49,0.51,0.46,0.45,12.22,161.16
1500,591,17275,8923265,246,4.17,2.06,231,3.92,1.87,543,9.2,4.94,0.4,0.42,0.49,0.47,13.47,167.54
1501,663,43120,28362544,253,4.08,2.0,239,3.85,2.06,557,8.98,5.65,0.42,0.43,0.45,0.44,13.63,164.2
1502,765,3224,668364,280,4.59,2.02,263,4.31,2.01,643,10.54,7.03,0.43,0.44,0.46,0.44,8.4,154.87
1503,713,4013,813065,263,4.31,1.91,263,4.31,2.39,599,9.82,5.82,0.39,0.39,0.48,0.47,5.93,156.44
1504,796,21050,15402272,318,5.13,2.26,332,5.35,3.25,640,10.32,4.95,0.47,0.46,0.47,0.45,10.02,155.73
1505,678,5874,883443,268,4.54,1.99,257,4.36,2.3,558,9.46,5.62,0.45,0.45,0.4,0.38,16.94,161.71
1506,750,7676,3307054,293,4.65,2.79,268,4.25,2.25,607,9.63,5.48,0.4,0.4,0.5,0.48,14.96,152.54
1507,634,22063,22971723,255,4.25,2.3,241,4.02,1.73,576,9.6,6.56,0.4,0.41,0.48,0.46,12.51,167.08
1508,642,2451,218151,261,4.35,1.79,255,4.25,2.1,593,9.88,6.43,0.44,0.45,0.47,0.46,10.56,158.7
1509,892,13994,13573564,329,5.31,2.05,362,5.84,3.7,794,12.81,7.73,0.42,0.43,0.47,0.45,9.32,163.62
1510,680,3247,386219,283,4.8,2.61,343,5.81,5.79,584,9.9,5.62,0.41,0.41,0.48,0.48,5.12,154.42
1511,723,2919,307500,303,5.32,1.79,336,5.89,3.42,647,11.35,5.73,0.44,0.44,0.41,0.41,7.51,155.16
1512,751,3268,368323,290,4.92,2.81,325,5.51,4.84,656,11.12,8.24,0.46,0.46,0.48,0.48,7.94,157.97
1513,755,4812,574442,301,5.02,2.88,352,5.87,5.26,639,10.65,7.84,0.51,0.49,0.44,0.42,5.97,154.32
1514,622,2523,306992,285,4.91,2.31,314,5.41,3.84,544,9.38,5.96,0.5,0.51,0.46,0.45,5.9,159.58
1515,580,2535,299255,260,4.48,1.91,294,5.07,3.48,509,8.78,4.97,0.49,0.49,0.44,0.43,8.03,161.65
1516,639,3569,384602,287,4.7,3.11,313,5.13,4.54,574,9.41,5.73,0.42,0.42,0.48,0.47,14.13,154.59
1517,512,1629,167388,215,3.71,1.88,210,3.62,2.48,471,8.12,4.9,0.36,0.36,0.48,0.46,9.78,156.87
1518,614,7204,4418424,277,4.2,2.54,273,4.14,3.82,503,7.62,5.17,0.48,0.48,0.47,0.46,7.42,168.17
1519,570,12688,9797829,289,5.25,3.91,230,4.18,2.25,457,8.31,7.01,0.64,0.63,0.4,0.39,10.07,171.12
1520,588,8093,7688817,276,4.76,2.33,270,4.66,2.79,473,8.16,5.78,0.61,0.59,0.38,0.38,7.44,174.68
1521,611,14642,10543498,285,4.52,2.66,252,4.0,2.44,487,7.73,4.6,0.56,0.56,0.45,0.42,8.51,178.97
1522,575,2347,324135,262,4.6,2.09,265,4.65,2.9,447,7.84,4.92,0.62,0.62,0.37,0.36,6.14,178.48
1523,524,6289,3407071,250,4.24,1.44,256,4.34,2.71,420,7.12,4.23,0.52,0.5,0.39,0.41,8.54,172.75
1524,630,13828,2859944,290,4.83,3.28,249,4.15,2.36,505,8.42,5.92,0.6,0.61,0.42,0.41,11.51,175.88
1525,647,19202,12428750,294,4.52,2.28,249,3.83,1.52,512,7.88,4.43,0.56,0.56,0.41,0.39,6.72,182.54
1526,682,10306,1459663,266,4.75,1.64,253,4.52,2.45,530,9.46,5.88,0.5,0.5,0.4,0.39,5.41,182.01
1527,818,65338,54263538,251,4.74,2.2,252,4.75,2.9,499,9.42,6.25,0.57,0.57,0.38,0.36,3.8,178.18
1528,683,2483,328105,277,4.86,2.02,254,4.46,2.05,531,9.32,5.61,0.49,0.49,0.39,0.38,5.88,186.54
1529,711,3014,418585,281,4.93,1.96,272,4.77,1.91,513,9.0,5.18,0.55,0.55,0.38,0.36,4.73,179.19
1530,777,2950,468734,294,4.82,1.72,284,4.66,2.26,558,9.15,4.84,0.52,0.5,0.36,0.37,6.44,183.15
1531,675,2450,398934,260,4.81,1.78,261,4.83,2.22,500,9.26,4.71,0.5,0.48,0.39,0.38,3.36,184.14
1532,728,14506,1997576,282,4.7,3.04,253,4.22,2.66,587,9.78,7.45,0.44,0.45,0.42,0.39,12.64,152.58
1533,741,3668,1109255,296,4.85,2.1,298,4.89,2.33,560,9.18,5.22,0.54,0.52,0.41,0.39,5.28,166.41
1534,827,16130,13406981,318,5.13,1.94,301,4.85,1.84,583,9.4,6.45,0.58,0.57,0.29,0.29,4.74,192.59
1535,919,3520,432199,301,4.85,1.63,307,4.95,2.17,658,10.61,6.18,0.57,0.57,0.38,0.37,8.14,185.96
1536,865,3100,317572,318,5.3,2.37,309,5.15,2.59,641,10.68,6.75,0.56,0.56,0.36,0.35,4.66,194.49
1537,772,2298,315145,311,5.02,1.99,303,4.89,2.33,554,8.94,5.02,0.57,0.56,0.32,0.33,4.94,190.2
1538,706,1933,201142,300,4.92,1.89,308,5.05,2.81,533,8.74,4.22,0.57,0.56,0.38,0.39,6.78,189.11
1539,776,3012,298657,336,5.25,2.27,356,5.56,3.08,592,9.25,4.8,0.55,0.55,0.37,0.37,7.8,187.65
1540,703,2185,214144,301,5.1,2.67,305,5.17,3.11,534,9.05,6.01,0.61,0.6,0.37,0.37,4.67,182.7
1541,639,2184,229824,284,4.9,2.81,293,5.05,4.32,495,8.53,5.49,0.59,0.59,0.38,0.38,7.02,185.1
1542,588,2062,175685,294,4.98,1.96,296,5.02,2.28,462,7.83,3.68,0.54,0.55,0.42,0.42,5.87,184.43
1543,540,2147,318307,262,4.68,2.37,261,4.66,2.83,437,7.8,4.57,0.53,0.53,0.4,0.4,6.85,189.41
1544,525,36437,4990883,260,4.56,3.09,224,3.93,2.07,389,6.82,5.56,0.62,0.61,0.38,0.37,11.32,171.51
1545,474,58846,37021299,227,3.98,1.48,220,3.86,1.59,353,6.19,2.66,0.64,0.61,0.41,0.41,9.54,180.03
1546,486,1463,150775,237,4.09,1.57,247,4.26,2.3,392,6.76,3.76,0.54,0.52,0.41,0.4,6.67,173.0
