id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,1513,2418,309265,372,31.0,29.19,177,14.75,12.34,1005,83.75,82.19,0.15,0.14,0.46,0.34,6.52,137.61
56,1552,2413,304152,352,35.2,28.27,154,15.4,11.67,1052,105.2,87.35,0.16,0.14,0.51,0.37,1.51,112.73
57,1790,2851,369879,410,41.0,33.3,153,15.3,11.93,1181,118.1,99.95,0.11,0.1,0.49,0.36,1.12,110.66
58,1645,2756,338950,410,41.0,32.18,190,19.0,13.49,1083,108.3,89.22,0.18,0.17,0.43,0.29,2.06,121.42
59,1584,2361,315798,392,43.56,30.07,191,21.22,14.16,1044,116.0,82.88,0.1,0.08,0.45,0.31,1.14,121.29
60,1463,2370,289450,367,30.58,28.75,207,17.25,15.48,961,80.08,78.09,0.19,0.17,0.45,0.34,1.48,140.1
61,1289,1874,237055,330,33.0,26.12,201,20.1,14.43,872,87.2,73.53,0.32,0.27,0.43,0.32,1.77,104.6
62,1330,1941,250947,329,27.42,25.32,211,17.58,15.23,872,72.67,72.01,0.19,0.17,0.4,0.28,1.25,146.99
63,831,1709,151012,241,21.91,18.73,216,19.64,16.85,510,46.36,42.38,0.18,0.14,0.5,0.44,6.89,122.61
64,727,1136,131183,248,24.8,19.65,215,21.5,16.87,480,48.0,40.31,0.22,0.16,0.49,0.4,5.22,130.27
65,837,1625,161644,295,26.82,22.94,232,21.09,17.47,551,50.09,41.91,0.2,0.17,0.43,0.33,3.11,139.38
66,750,1350,115844,230,20.91,17.38,243,22.09,19.48,460,41.82,34.89,0.22,0.18,0.46,0.38,1.51,136.95
67,756,1259,122220,238,23.8,17.34,270,27.0,19.78,475,47.5,35.68,0.29,0.24,0.42,0.33,3.58,133.17
68,799,1267,140867,252,31.5,19.06,243,30.38,16.49,481,60.12,35.77,0.32,0.23,0.42,0.3,0.55,131.28
69,609,1139,105189,206,20.6,15.0,206,20.6,14.58,395,39.5,30.25,0.31,0.26,0.38,0.29,1.19,146.08
70,644,1156,98659,215,21.5,14.98,256,25.6,18.46,418,41.8,28.39,0.26,0.21,0.42,0.34,1.11,145.45
71,810,1494,143651,273,22.75,19.4,295,24.58,21.06,509,42.42,38.71,0.34,0.28,0.39,0.32,0.9,141.36
72,778,1319,129967,245,20.42,17.22,274,22.83,19.66,487,40.58,29.99,0.2,0.16,0.45,0.37,3.05,139.85
73,870,1544,148187,252,22.91,18.63,285,25.91,20.49,529,48.09,41.25,0.28,0.23,0.44,0.33,1.48,131.39
74,1672,2452,320241,366,33.27,28.96,212,19.27,15.77,1024,93.09,83.85,0.17,0.16,0.41,0.28,0.17,128.92
75,1908,2965,358563,399,36.27,32.36,230,20.91,17.64,1180,107.27,96.08,0.16,0.14,0.47,0.38,5.03,117.71
76,2130,3227,429042,429,35.75,35.21,189,15.75,14.08,1311,109.25,105.61,0.12,0.1,0.48,0.37,3.09,124.05
77,2083,2940,408539,459,41.73,36.95,202,18.36,14.7,1237,112.45,102.31,0.2,0.19,0.43,0.3,0.85,124.77
78,1885,2942,395845,426,53.25,32.09,153,19.12,10.08,1190,148.75,91.72,0.12,0.1,0.43,0.27,0.66,106.88
79,1784,2578,341127,400,36.36,33.73,175,15.91,14.87,1109,100.82,93.01,0.13,0.12,0.46,0.34,0.08,120.82
80,2034,3127,414228,436,48.44,34.93,184,20.44,13.63,1239,137.67,100.65,0.16,0.14,0.44,0.31,0.26,113.29
81,2022,2950,392572,452,45.2,36.31,190,19.0,15.69,1301,130.1,106.66,0.12,0.11,0.49,0.36,3.19,106.97
82,2192,3401,431915,484,48.4,39.19,202,20.2,15.99,1340,134.0,109.24,0.12,0.1,0.45,0.31,0.66,119.18
83,1645,2634,320403,406,33.83,29.19,229,19.08,16.81,1075,89.58,84.57,0.21,0.14,0.45,0.35,0.78,101.53
84,1627,2423,310827,376,34.18,30.53,233,21.18,18.02,1007,91.55,85.14,0.15,0.12,0.42,0.31,6.21,134.73
85,1413,2088,290453,358,35.8,30.53,196,19.6,15.59,930,93.0,84.17,0.2,0.17,0.47,0.34,2.06,114.81
86,1370,2240,262707,378,31.5,28.36,246,20.5,17.42,871,72.58,69.93,0.29,0.25,0.38,0.28,0.79,131.56
87,961,1580,173163,279,25.36,21.16,250,22.73,19.12,587,53.36,46.66,0.24,0.21,0.42,0.33,3.23,139.55
88,831,1248,146015,249,24.9,18.24,249,24.9,18.73,509,50.9,38.24,0.21,0.14,0.42,0.31,1.78,128.27
89,735,1272,131640,258,23.45,19.76,229,20.82,17.08,481,43.73,35.6,0.23,0.18,0.41,0.32,4.28,145.71
90,709,1287,122024,246,20.5,17.77,254,21.17,18.08,462,38.5,33.52,0.3,0.23,0.39,0.33,1.4,137.61
91,666,1242,114534,224,18.67,15.98,244,20.33,16.65,433,36.08,29.74,0.31,0.27,0.39,0.3,2.93,146.29
92,712,1396,125405,226,20.55,17.35,207,18.82,14.71,464,42.18,36.17,0.26,0.23,0.36,0.3,1.69,139.41
93,618,1122,105991,214,23.78,14.77,196,21.78,12.98,414,46.0,27.16,0.24,0.2,0.44,0.32,2.36,141.9
94,791,1463,134789,250,22.73,18.25,261,23.73,18.86,502,45.64,37.47,0.25,0.21,0.43,0.35,1.6,142.03
95,717,1195,111718,217,18.08,14.22,248,20.67,17.06,464,38.67,28.19,0.24,0.19,0.39,0.34,3.83,146.36
96,848,1444,145499,281,25.55,20.76,257,23.36,18.39,527,47.91,38.17,0.29,0.24,0.42,0.32,2.25,132.21
97,831,1500,148816,255,21.25,20.7,256,21.33,19.56,548,45.67,41.07,0.17,0.12,0.43,0.34,3.81,146.96
98,1725,2800,351046,392,32.67,30.42,233,19.42,15.68,1096,91.33,84.17,0.2,0.19,0.46,0.34,0.9,123.39
99,1955,3017,388411,444,37.0,34.41,248,20.67,17.23,1233,102.75,99.16,0.19,0.16,0.38,0.28,2.78,126.52
100,2175,3391,416163,440,36.67,34.43,238,19.83,18.61,1267,105.58,103.97,0.23,0.22,0.42,0.32,2.27,128.84
101,1993,3077,414831,450,37.5,35.35,211,17.58,15.58,1290,107.5,101.5,0.12,0.11,0.48,0.36,2.22,129.24
102,1892,2767,374417,451,41.0,36.84,190,17.27,14.72,1215,110.45,99.61,0.2,0.18,0.45,0.36,2.34,130.45
103,1923,2799,392392,422,38.36,33.05,204,18.55,13.6,1228,111.64,97.58,0.14,0.11,0.41,0.27,1.13,115.79
104,1958,3271,398119,432,43.2,35.46,213,21.3,15.64,1179,117.9,98.37,0.16,0.1,0.42,0.27,2.94,111.87
105,2357,3597,495072,461,41.91,36.56,265,24.09,20.81,1378,125.27,115.8,0.23,0.18,0.41,0.29,0.88,114.1
106,2074,3083,398610,448,40.73,35.55,224,20.36,16.16,1322,120.18,102.71,0.14,0.12,0.47,0.35,2.78,127.24
107,1654,2552,319141,392,35.64,30.38,237,21.55,17.24,1043,94.82,83.23,0.19,0.18,0.45,0.33,2.7,123.87
108,1800,2670,342172,400,36.36,32.76,253,23.0,19.4,1130,102.73,91.62,0.11,0.06,0.5,0.39,2.74,107.36
109,1534,2652,292087,367,30.58,28.03,251,20.92,17.59,1007,83.92,72.3,0.12,0.09,0.46,0.35,3.01,134.13
110,1221,2035,210886,313,26.08,23.52,253,21.08,17.85,782,65.17,59.14,0.2,0.18,0.47,0.37,10.12,142.57
111,847,1380,138579,290,24.17,20.23,265,22.08,17.83,556,46.33,39.13,0.26,0.21,0.46,0.36,5.58,145.1
112,656,1166,111872,241,26.78,20.43,210,23.33,16.08,443,49.22,33.21,0.17,0.11,0.51,0.4,4.74,132.07
113,625,1194,96028,227,18.92,17.35,223,18.58,17.43,418,34.83,29.33,0.25,0.21,0.44,0.36,2.39,145.22
114,741,1334,117655,223,18.58,15.28,264,22.0,18.52,456,38.0,30.69,0.27,0.21,0.42,0.38,4.22,131.53
115,788,1539,125010,242,20.17,16.4,306,25.5,23.55,490,40.83,35.84,0.33,0.28,0.38,0.33,5.02,153.88
116,837,1471,129352,250,22.73,18.57,246,22.36,17.25,508,46.18,39.31,0.38,0.33,0.32,0.27,3.02,152.35
117,603,1125,96978,208,17.33,14.47,225,18.75,17.0,402,33.5,27.21,0.23,0.17,0.46,0.38,2.42,132.19
118,641,1317,112578,199,22.11,14.27,204,22.67,15.03,385,42.78,27.3,0.32,0.25,0.39,0.31,2.55,144.44
119,619,1109,99627,212,19.27,14.95,225,20.45,16.21,402,36.55,29.42,0.31,0.25,0.4,0.3,4.24,155.11
120,843,1726,150312,267,26.7,20.12,270,27.0,19.47,518,51.8,40.05,0.26,0.23,0.42,0.33,3.63,150.75
121,744,1225,119470,237,26.33,17.35,274,30.44,19.42,443,49.22,30.49,0.26,0.13,0.47,0.39,2.82,119.57
122,517,925,82631,180,16.36,13.73,197,17.91,14.1,330,30.0,24.11,0.29,0.24,0.39,0.32,1.42,151.33
123,637,1217,106868,210,19.09,14.44,220,20.0,15.84,378,34.36,26.86,0.36,0.31,0.37,0.31,2.27,149.01
124,725,1150,121983,229,32.71,14.68,210,30.0,12.77,454,64.86,30.95,0.21,0.14,0.45,0.32,0.64,105.55
125,1203,1912,227647,306,34.0,25.25,220,24.44,17.67,768,85.33,65.51,0.21,0.18,0.44,0.32,1.57,127.49
126,1073,1718,200922,287,35.88,21.07,209,26.12,14.54,662,82.75,53.25,0.2,0.15,0.5,0.35,1.65,106.94
127,1246,1944,234351,323,40.38,24.73,188,23.5,13.66,799,99.88,63.7,0.2,0.16,0.5,0.33,1.39,113.26
128,1167,1872,236138,327,29.73,25.28,219,19.91,16.46,761,69.18,62.97,0.29,0.28,0.38,0.26,1.39,131.41
129,823,1237,145958,261,26.1,19.72,210,21.0,15.65,540,54.0,42.87,0.27,0.22,0.43,0.3,0.3,123.63
130,771,1324,132343,262,23.82,19.32,226,20.55,16.82,512,46.55,36.23,0.21,0.17,0.45,0.35,1.9,137.07
131,740,1445,143832,253,28.11,19.28,213,23.67,16.1,485,53.89,36.79,0.23,0.18,0.45,0.35,4.34,134.63
132,676,1516,118550,221,22.1,16.78,222,22.2,17.83,439,43.9,35.71,0.22,0.19,0.46,0.39,2.63,137.99
133,699,1155,123883,264,26.4,20.13,228,22.8,15.94,472,47.2,36.58,0.32,0.26,0.36,0.28,1.43,124.44
134,687,1358,121032,231,21.0,16.81,249,22.64,18.87,443,40.27,36.27,0.28,0.19,0.38,0.27,1.21,145.82
135,653,1181,107960,216,27.0,16.38,238,29.75,17.11,390,48.75,28.54,0.25,0.14,0.49,0.39,5.04,116.84
136,816,1487,138250,257,23.36,19.86,253,23.0,18.69,533,48.45,38.77,0.23,0.18,0.39,0.31,2.18,143.46
137,877,1488,147648,244,20.33,17.83,262,21.83,20.34,534,44.5,37.97,0.18,0.14,0.43,0.36,0.63,140.6
138,835,1480,145083,249,22.64,17.11,253,23.0,18.26,516,46.91,34.28,0.21,0.15,0.4,0.31,2.73,138.45
139,832,1641,143616,253,25.3,19.62,247,24.7,18.74,491,49.1,36.89,0.24,0.19,0.46,0.38,4.92,121.71
140,950,1716,169062,265,33.12,20.26,288,36.0,19.77,539,67.38,41.8,0.28,0.21,0.47,0.34,4.05,110.14
141,823,1535,149218,246,27.33,19.28,269,29.89,19.34,487,54.11,34.27,0.24,0.17,0.47,0.37,2.06,129.7
142,901,1585,145653,261,21.75,19.29,323,26.92,23.97,526,43.83,35.92,0.29,0.24,0.4,0.32,2.73,135.92
143,823,1720,155344,244,27.11,16.74,274,30.44,19.4,515,57.22,34.38,0.26,0.2,0.48,0.36,2.69,122.5
144,794,1442,133117,215,23.89,16.56,258,28.67,19.35,447,49.67,34.9,0.36,0.28,0.48,0.38,0.95,125.63
145,784,1453,140080,245,27.22,18.38,257,28.56,19.57,493,54.78,37.44,0.26,0.2,0.45,0.34,1.37,130.58
146,906,1882,167775,267,22.25,18.96,245,20.42,17.75,560,46.67,38.65,0.19,0.16,0.42,0.32,5.07,137.52
147,823,1620,147121,231,23.1,17.14,258,25.8,19.75,490,49.0,34.06,0.18,0.12,0.46,0.35,3.14,130.09
148,986,1670,170647,300,25.0,23.56,319,26.58,24.37,602,50.17,47.57,0.24,0.17,0.45,0.38,7.19,124.75
149,965,1632,191621,293,26.64,22.33,239,21.73,19.11,613,55.73,50.34,0.23,0.17,0.4,0.28,2.44,117.37
150,942,1921,176480,271,30.11,20.84,235,26.11,17.29,586,65.11,46.47,0.18,0.13,0.43,0.35,4.49,121.15
151,944,1611,171600,268,33.5,18.68,277,34.62,20.44,560,70.0,39.94,0.23,0.16,0.44,0.32,1.23,120.98
152,913,1572,170130,276,39.43,16.46,261,37.29,15.34,561,80.14,33.54,0.23,0.13,0.45,0.3,1.72,109.43
153,826,1602,169017,256,28.44,19.63,245,27.22,20.03,492,54.67,38.0,0.2,0.14,0.43,0.35,4.83,108.94
154,854,1857,160872,269,33.62,20.4,267,33.38,18.42,530,66.25,38.67,0.27,0.21,0.47,0.35,2.6,115.33
155,1006,1813,202130,293,29.3,24.2,271,27.1,22.17,661,66.1,57.52,0.28,0.22,0.43,0.31,1.09,132.5
156,948,1751,194976,297,37.12,20.77,253,31.62,17.14,598,74.75,52.82,0.29,0.21,0.4,0.3,2.19,124.39
157,794,1577,145191,271,27.1,20.42,251,25.1,18.75,523,52.3,40.51,0.22,0.18,0.47,0.35,4.71,132.63
158,878,1510,158095,278,25.27,21.62,244,22.18,18.66,545,49.55,41.83,0.22,0.18,0.44,0.34,4.19,123.5
159,798,1251,138413,272,34.0,20.44,271,33.88,19.45,497,62.12,39.69,0.29,0.2,0.44,0.33,0.74,127.63
160,855,1443,157758,277,27.7,22.36,246,24.6,18.49,549,54.9,43.89,0.24,0.2,0.44,0.33,1.53,135.23
161,685,1329,123683,197,21.89,15.77,270,30.0,20.92,406,45.11,31.33,0.25,0.19,0.51,0.4,4.68,105.64
162,772,1581,137470,244,27.11,17.88,302,33.56,28.45,500,55.56,43.16,0.29,0.23,0.42,0.34,2.35,117.29
163,722,1337,119861,227,25.22,16.6,242,26.89,18.25,448,49.78,33.47,0.29,0.24,0.46,0.35,3.2,116.0
164,945,1785,166914,273,22.75,19.65,294,24.5,21.66,563,46.92,42.08,0.3,0.28,0.44,0.36,4.16,123.8
165,687,1371,134486,244,27.11,17.69,208,23.11,14.6,480,53.33,34.53,0.2,0.15,0.4,0.3,4.82,123.9
166,782,1966,156636,254,25.4,19.59,211,21.1,14.99,541,54.1,40.55,0.17,0.15,0.43,0.34,5.65,132.13
167,760,1373,130203,244,27.11,18.72,205,22.78,16.15,480,53.33,38.5,0.19,0.14,0.52,0.43,2.34,106.94
168,1554,2494,363004,472,39.33,41.17,199,16.58,13.92,887,73.92,80.76,0.2,0.18,0.43,0.31,3.05,135.94
169,1466,2389,336696,403,40.3,37.74,199,19.9,14.97,830,83.0,81.22,0.25,0.17,0.42,0.29,1.16,114.88
170,1912,2951,388922,395,32.92,32.28,175,14.58,13.67,1202,100.17,101.13,0.14,0.14,0.47,0.38,2.52,112.2
171,1783,2900,359762,392,35.64,32.14,178,16.18,15.07,1121,101.91,94.7,0.12,0.11,0.44,0.31,5.43,126.19
172,1860,2921,409506,433,61.86,27.61,133,19.0,10.28,1172,167.43,74.65,0.07,0.05,0.51,0.29,3.54,82.84
173,1993,3055,395562,422,46.89,33.91,139,15.44,11.06,1223,135.89,100.74,0.09,0.08,0.5,0.36,10.5,111.4
174,1927,2921,387069,401,50.12,30.14,131,16.38,10.14,1181,147.62,92.49,0.05,0.03,0.5,0.36,0.37,98.22
175,2078,3105,415686,441,55.12,32.04,137,17.12,8.22,1290,161.25,97.7,0.14,0.14,0.47,0.28,0.54,112.68
176,1962,3121,405668,430,53.75,32.5,138,17.25,9.81,1265,158.12,96.24,0.06,0.04,0.46,0.3,3.36,102.76
177,1811,2936,382552,399,44.33,32.7,136,15.11,9.89,1166,129.56,95.92,0.08,0.07,0.48,0.32,6.08,109.0
178,2006,3016,414557,431,43.1,34.25,152,15.2,10.37,1261,126.1,105.15,0.21,0.2,0.44,0.3,1.67,114.96
179,1844,2702,393935,442,63.14,27.41,140,20.0,10.08,1178,168.29,76.43,0.09,0.07,0.47,0.27,0.29,94.25
180,1822,2903,392766,408,40.8,33.33,140,14.0,10.45,1145,114.5,96.84,0.18,0.19,0.5,0.35,0.6,102.04
181,1299,2171,263721,345,34.5,27.66,128,12.8,9.26,905,90.5,73.04,0.09,0.09,0.48,0.36,4.7,111.46
182,1312,2154,249434,343,34.3,27.01,149,14.9,9.9,883,88.3,71.46,0.19,0.18,0.47,0.34,1.83,119.34
183,820,1659,169281,272,24.73,19.95,147,13.36,9.15,585,53.18,47.48,0.28,0.27,0.44,0.32,2.84,128.44
184,807,1308,151317,269,38.43,18.03,137,19.57,8.64,556,79.43,35.61,0.14,0.1,0.53,0.36,1.13,97.6
185,750,1312,142449,245,22.27,17.99,155,14.09,10.52,527,47.91,41.7,0.3,0.27,0.39,0.3,1.72,128.45
186,750,1373,136549,230,28.75,16.54,195,24.38,17.05,511,63.88,37.79,0.14,0.1,0.44,0.33,3.51,111.35
187,728,1523,140728,236,23.6,18.33,193,19.3,15.19,484,48.4,40.26,0.28,0.25,0.42,0.33,2.18,124.2
188,766,1461,142042,221,36.83,4.49,177,29.5,5.09,459,76.5,9.69,0.12,0.05,0.53,0.4,2.67,98.7
189,759,1686,147467,265,24.09,22.12,184,16.73,13.07,506,46.0,37.78,0.2,0.19,0.44,0.35,4.33,129.4
190,690,1318,133505,220,22.0,16.38,177,17.7,13.37,455,45.5,34.42,0.16,0.14,0.48,0.38,1.53,118.61
191,766,1438,132713,248,24.8,17.0,193,19.3,12.93,531,53.1,39.53,0.24,0.22,0.33,0.26,2.25,132.32
192,705,1514,151049,241,34.43,16.88,178,25.43,11.21,467,66.71,32.18,0.12,0.07,0.47,0.32,2.58,106.64
193,978,1642,200053,298,33.11,24.76,199,22.11,13.93,645,71.67,52.69,0.16,0.11,0.44,0.3,1.99,127.63
194,2127,3325,439708,416,46.22,32.31,197,21.89,14.68,1219,135.44,98.07,0.17,0.17,0.45,0.3,2.63,105.72
195,2089,3158,407422,425,47.22,33.4,176,19.56,12.34,1284,142.67,104.58,0.19,0.19,0.42,0.29,2.38,113.77
196,2006,2879,405399,452,56.5,32.82,142,17.75,8.76,1221,152.62,92.62,0.18,0.16,0.44,0.27,0.18,107.18
197,2279,3402,468188,455,41.36,36.16,150,13.64,9.92,1429,129.91,118.66,0.16,0.13,0.41,0.28,1.1,127.08
198,2084,3245,435147,447,40.64,35.84,136,12.36,8.05,1370,124.55,111.94,0.19,0.19,0.44,0.3,0.97,121.63
199,2045,3269,405796,433,48.11,34.47,152,16.89,12.03,1273,141.44,104.19,0.13,0.13,0.43,0.31,1.62,123.63
200,1904,2954,374939,415,46.11,32.57,132,14.67,9.35,1246,138.44,102.03,0.11,0.09,0.43,0.28,3.54,115.66
201,2151,3248,460061,448,49.78,36.53,147,16.33,12.31,1396,155.11,114.28,0.12,0.12,0.52,0.35,0.37,99.73
202,2188,3189,433735,456,41.45,37.75,180,16.36,14.18,1346,122.36,113.53,0.08,0.08,0.52,0.4,1.5,106.98
203,2090,3189,416063,470,47.0,34.66,168,16.8,11.27,1345,134.5,109.95,0.18,0.14,0.41,0.27,0.37,105.17
204,1530,2695,304145,377,47.12,27.71,202,25.25,13.5,989,123.62,78.8,0.15,0.12,0.46,0.3,2.09,110.43
205,1045,1844,194763,332,36.89,25.81,206,22.89,14.68,714,79.33,58.06,0.32,0.27,0.39,0.28,1.04,135.01
206,1148,1890,218282,326,29.64,25.76,181,16.45,12.49,790,71.82,65.36,0.37,0.32,0.42,0.34,0.75,141.35
207,659,1091,101958,222,20.18,16.42,194,17.64,13.12,423,38.45,31.05,0.33,0.3,0.35,0.28,1.59,152.03
208,698,1137,109390,240,24.0,18.95,182,18.2,13.51,478,47.8,37.31,0.27,0.21,0.44,0.36,4.56,139.74
209,581,1060,89494,188,18.8,13.19,216,21.6,14.84,353,35.3,25.31,0.35,0.29,0.4,0.32,2.6,152.58
