id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
105,3229,342235,320273374,639,18.79,24.51,300,8.82,6.1,2112,62.12,107.99,0.91,0.91,0.47,0.41,13.0,154.42
106,1507,237519,211570283,433,15.46,16.44,229,8.18,5.41,1054,37.64,43.41,0.79,0.8,0.47,0.4,13.97,145.51
107,990,89175,84078526,332,15.81,12.6,175,8.33,4.48,711,33.86,29.17,0.88,0.89,0.46,0.32,17.23,133.86
108,4020,136080,120644991,1806,64.5,131.5,2761,98.61,224.75,3347,119.54,241.81,0.91,0.92,0.46,0.46,10.59,146.42
109,4296,227337,177778754,1944,62.71,126.1,3127,100.87,227.18,3617,116.68,244.8,0.85,0.85,0.46,0.4,12.88,147.08
110,1234,98096,96486427,426,14.69,15.22,368,12.69,14.06,897,30.93,34.4,0.9,0.9,0.4,0.33,8.92,142.6
111,1032,115694,114564013,364,11.38,10.8,348,10.88,11.22,677,21.16,23.2,0.93,0.94,0.44,0.44,10.94,152.32
112,850,45529,28493327,356,14.24,12.01,299,11.96,9.26,654,26.16,24.16,0.85,0.84,0.42,0.35,10.72,140.44
113,779,36833,37971432,296,11.84,9.89,233,9.32,6.44,600,24.0,23.42,0.83,0.82,0.43,0.4,11.79,154.08
114,904,36361,20456139,322,12.38,9.57,263,10.12,5.26,643,24.73,23.73,0.88,0.88,0.4,0.35,11.41,160.51
115,993,102501,112826269,357,12.75,10.8,316,11.29,6.86,680,24.29,24.46,0.76,0.76,0.46,0.44,11.93,152.88
116,790,56300,46562176,289,10.32,8.25,204,7.29,3.21,591,21.11,20.29,0.89,0.88,0.45,0.4,12.19,160.72
117,681,10462,3128922,272,8.0,7.98,217,6.38,3.92,514,15.12,18.1,0.87,0.89,0.47,0.48,6.49,162.39
118,556,5828,3019312,257,9.52,7.75,199,7.37,3.49,430,15.93,16.12,0.81,0.82,0.38,0.35,10.36,162.84
119,898,83307,118776704,276,8.9,7.61,265,8.55,4.33,463,14.94,16.04,0.88,0.91,0.36,0.4,6.09,172.04
120,723,9912,4960925,278,8.97,8.49,219,7.06,3.22,542,17.48,18.74,0.78,0.8,0.45,0.47,7.06,179.28
121,1010,115225,162113567,273,10.5,8.94,246,9.46,6.13,550,21.15,20.62,0.79,0.82,0.37,0.35,8.95,177.56
122,551,6800,2045001,237,8.17,8.1,191,6.59,3.43,414,14.28,16.43,0.79,0.82,0.53,0.52,10.16,161.11
123,628,12332,8341853,277,9.23,9.2,217,7.23,3.61,480,16.0,17.87,0.81,0.82,0.41,0.41,7.7,166.76
124,621,4883,1504580,251,9.65,9.33,195,7.5,4.2,479,18.42,17.99,0.69,0.71,0.42,0.39,7.19,174.02
125,879,9093,5403646,275,9.82,9.69,218,7.79,5.3,499,17.82,18.6,0.76,0.77,0.37,0.36,7.64,187.38
126,567,13382,6147132,241,10.95,9.41,175,7.95,4.37,434,19.73,18.07,0.69,0.69,0.45,0.39,12.95,158.48
127,932,17523,11039056,304,11.69,9.9,235,9.04,4.54,603,23.19,21.25,0.71,0.73,0.49,0.43,9.92,151.57
128,1179,65391,52299134,338,12.07,10.23,257,9.18,6.5,852,30.43,32.21,0.73,0.75,0.48,0.47,12.11,139.67
129,966,53097,32048742,339,11.69,11.28,237,8.17,4.7,689,23.76,25.46,0.78,0.8,0.53,0.5,10.67,143.87
130,823,128660,134429967,285,9.83,8.69,220,7.59,4.19,588,20.28,20.47,0.77,0.74,0.48,0.42,11.28,156.81
131,762,21290,12565675,299,9.34,7.78,261,8.16,5.26,568,17.75,17.27,0.84,0.85,0.48,0.49,14.12,157.81
132,746,74976,64147169,270,9.31,8.31,250,8.62,5.37,531,18.31,18.36,0.71,0.72,0.5,0.48,14.06,163.13
133,807,58057,56567815,269,8.15,7.85,309,9.36,7.41,537,16.27,17.62,0.74,0.72,0.46,0.45,13.91,159.81
134,715,22828,5896718,283,10.88,10.03,230,8.85,4.2,517,19.88,18.19,0.76,0.74,0.49,0.44,13.12,136.2
135,901,24614,11433122,303,11.65,11.04,231,8.88,5.46,643,24.73,22.94,0.72,0.75,0.5,0.45,13.74,148.04
136,785,29527,25157057,289,9.97,10.88,199,6.86,4.84,579,19.97,22.84,0.83,0.85,0.46,0.39,12.46,146.15
137,1027,94969,47986118,370,10.57,10.9,320,9.14,5.97,748,21.37,26.26,0.79,0.8,0.52,0.51,10.18,148.91
138,932,80394,68170203,292,11.68,10.37,191,7.64,4.29,740,29.6,27.95,0.73,0.73,0.47,0.42,11.95,150.51
139,808,11312,5438733,271,9.68,9.25,199,7.11,4.58,602,21.5,21.13,0.73,0.73,0.52,0.48,11.69,153.44
140,827,6577,1782214,285,9.5,10.19,200,6.67,3.5,603,20.1,20.52,0.69,0.7,0.48,0.52,10.0,150.67
141,754,10028,5081969,266,9.5,8.8,176,6.29,3.86,571,20.39,21.13,0.66,0.66,0.52,0.51,17.66,151.91
142,743,41468,53489487,279,11.16,11.16,196,7.84,4.94,564,22.56,23.63,0.72,0.75,0.47,0.42,13.71,156.79
143,789,7603,1823678,284,9.47,10.21,247,8.23,5.65,561,18.7,20.85,0.75,0.74,0.49,0.48,12.39,138.21
144,775,12073,7022798,293,8.88,9.79,235,7.12,5.72,585,17.73,21.98,0.73,0.76,0.52,0.52,16.5,160.83
145,714,7984,1714962,261,9.67,9.5,224,8.3,5.7,518,19.19,21.29,0.67,0.7,0.47,0.46,20.37,142.92
146,847,6965,1562475,320,9.41,10.69,227,6.68,4.34,625,18.38,24.34,0.75,0.77,0.5,0.52,10.62,137.18
147,878,9787,3665339,305,9.84,10.71,223,7.19,4.78,640,20.65,25.01,0.73,0.75,0.52,0.52,12.07,135.43
148,884,20255,12252832,340,11.72,11.69,244,8.41,5.38,639,22.03,24.65,0.86,0.88,0.49,0.46,12.44,131.47
149,988,32643,23499841,348,11.23,11.67,239,7.71,6.18,727,23.45,24.4,0.74,0.76,0.48,0.46,10.96,131.04
150,931,78041,76425448,341,12.63,12.08,180,6.67,4.25,697,25.81,27.44,0.7,0.7,0.46,0.45,9.9,131.18
151,892,15453,9327154,315,11.67,10.85,203,7.52,4.0,674,24.96,24.51,0.7,0.7,0.51,0.51,12.67,136.81
152,950,31225,20269226,320,12.8,11.18,178,7.12,4.62,710,28.4,24.8,0.66,0.67,0.48,0.41,13.93,136.69
153,1090,63852,56287354,337,12.96,11.51,184,7.08,4.76,790,30.38,28.37,0.69,0.69,0.52,0.47,12.64,136.9
154,1082,43241,26488653,316,11.7,9.84,188,6.96,3.75,732,27.11,23.11,0.66,0.66,0.48,0.45,11.73,138.83
155,867,65956,61377124,323,9.79,10.3,236,7.15,4.56,632,19.15,21.88,0.71,0.74,0.5,0.51,14.72,135.34
156,824,15561,9371510,294,10.14,9.64,231,7.97,6.08,583,20.1,21.8,0.77,0.78,0.52,0.47,14.06,136.08
157,938,17633,8765127,331,12.26,13.52,215,7.96,4.47,658,24.37,27.39,0.7,0.76,0.56,0.53,17.8,143.86
158,983,45788,23371903,337,9.91,11.69,231,6.79,5.32,675,19.85,25.56,0.79,0.79,0.51,0.45,18.25,128.56
159,1321,38999,32786034,390,11.14,12.2,358,10.23,9.38,825,23.57,29.01,0.74,0.76,0.48,0.42,9.66,127.24
160,1000,208555,189048036,309,10.3,10.44,359,11.97,11.42,597,19.9,20.88,0.73,0.73,0.53,0.53,11.24,129.72
161,959,129732,122433096,271,9.34,8.8,364,12.55,12.7,551,19.0,17.51,0.77,0.77,0.57,0.49,13.99,138.54
162,991,97305,67745233,344,13.23,11.18,210,8.08,4.72,740,28.46,23.6,0.74,0.72,0.5,0.41,17.31,135.24
163,721,34737,32124709,256,9.14,8.74,186,6.64,4.24,538,19.21,20.13,0.72,0.75,0.46,0.46,13.66,132.84
164,734,7205,1960384,247,9.5,10.37,201,7.73,4.97,509,19.58,22.6,0.68,0.67,0.55,0.51,21.07,137.48
165,732,10559,5613560,259,8.93,9.91,195,6.72,4.65,532,18.34,24.01,0.73,0.73,0.51,0.51,16.97,145.47
166,746,8383,3722132,289,9.03,9.53,216,6.75,4.23,570,17.81,21.71,0.7,0.72,0.53,0.54,14.62,149.5
167,876,37490,46042477,322,8.05,9.77,259,6.48,4.98,607,15.18,20.82,0.77,0.79,0.47,0.51,14.3,148.28
168,637,4809,1054755,262,8.73,9.81,186,6.2,4.09,464,15.47,20.33,0.78,0.82,0.52,0.56,17.71,143.75
169,695,9046,4573137,255,10.2,8.7,172,6.88,3.96,522,20.88,19.47,0.76,0.79,0.49,0.43,15.48,155.25
170,2518,202904,231612741,514,19.04,30.1,205,7.59,6.52,1593,59.0,122.27,0.86,0.88,0.48,0.4,12.61,126.94
171,5577,299829,261570450,830,29.64,42.41,284,10.14,9.99,3361,120.04,200.8,0.8,0.82,0.43,0.31,23.67,139.16
172,5696,616584,611170640,813,26.23,43.52,393,12.68,20.56,3549,114.48,220.13,0.82,0.79,0.45,0.42,23.68,131.71
173,4101,326101,294318306,653,24.19,36.34,204,7.56,7.39,2616,96.89,168.72,0.73,0.73,0.43,0.37,22.6,135.89
174,3974,158844,127703568,687,20.21,34.59,235,6.91,8.61,2578,75.82,152.5,0.81,0.81,0.47,0.42,15.26,130.9
175,3234,232106,185268047,643,20.74,32.39,238,7.68,6.85,2142,69.1,126.97,0.86,0.84,0.47,0.39,19.01,133.89
176,3452,220840,186557370,671,21.65,32.86,230,7.42,7.38,2250,72.58,129.24,0.82,0.82,0.48,0.36,19.34,135.89
177,3175,668890,670814324,631,24.27,29.91,215,8.27,6.94,2150,82.69,116.64,0.79,0.8,0.45,0.38,16.38,128.91
178,3840,180187,114605337,702,22.65,31.72,277,8.94,8.41,2476,79.87,131.14,0.85,0.85,0.49,0.41,21.89,146.4
179,3051,211315,131755502,609,19.03,27.53,253,7.91,7.24,2000,62.5,107.03,0.9,0.89,0.49,0.45,17.05,125.73
180,3543,389427,372133953,635,21.17,31.09,194,6.47,5.41,2217,73.9,123.61,0.81,0.8,0.43,0.38,17.48,135.45
181,1075,33573,28543123,357,13.73,16.15,158,6.08,4.08,787,30.27,44.17,0.76,0.77,0.48,0.47,11.0,138.55
182,860,11086,5852297,310,11.07,12.75,193,6.89,4.59,621,22.18,25.2,0.73,0.78,0.48,0.46,11.56,153.13
183,693,14758,6969683,255,9.81,11.51,158,6.08,4.66,517,19.88,24.7,0.83,0.84,0.51,0.48,14.91,149.8
184,718,24229,17642813,281,12.22,11.85,154,6.7,4.55,553,24.04,26.3,0.67,0.69,0.48,0.39,13.12,153.14
185,659,32267,29346568,238,9.15,9.07,162,6.23,3.76,513,19.73,20.41,0.65,0.67,0.49,0.44,15.52,137.69
186,895,19203,14301155,267,10.27,9.26,315,12.12,17.48,558,21.46,20.51,0.76,0.75,0.38,0.37,12.62,136.68
187,565,10437,5360222,230,9.58,9.46,161,6.71,3.7,417,17.38,18.66,0.7,0.71,0.5,0.46,19.28,151.14
188,714,13308,7536242,260,10.0,10.82,214,8.23,6.86,499,19.19,21.35,0.7,0.73,0.53,0.48,17.5,164.56
189,681,28077,28477770,276,8.36,8.7,223,6.76,4.21,517,15.67,20.72,0.79,0.82,0.48,0.47,13.56,146.39
190,804,7189,2552032,276,8.62,8.83,241,7.53,4.59,565,17.66,20.99,0.78,0.79,0.45,0.39,12.68,149.76
191,692,5161,1254708,246,7.03,7.41,197,5.63,4.39,520,14.86,16.92,0.75,0.77,0.53,0.54,12.47,151.01
192,876,8026,2100001,296,8.71,9.14,254,7.47,5.29,603,17.74,21.28,0.78,0.79,0.46,0.47,12.31,136.11
193,817,46022,53727439,295,9.22,9.68,222,6.94,4.15,570,17.81,21.15,0.72,0.76,0.5,0.5,19.3,145.4
194,2196,50467,34350456,504,18.0,25.61,232,8.29,5.36,1452,51.86,97.36,0.82,0.83,0.52,0.43,10.17,143.97
195,5110,267551,203292058,715,24.66,37.36,217,7.48,6.57,3080,106.21,185.42,0.79,0.79,0.45,0.4,17.49,139.36
196,4446,503220,501142344,723,21.91,39.14,231,7.0,7.05,2700,81.82,165.52,0.74,0.77,0.5,0.46,19.04,134.71
197,4022,260318,199096734,650,24.07,37.97,192,7.11,6.26,2593,96.04,166.74,0.67,0.68,0.47,0.41,17.46,154.82
198,3603,289257,226333840,630,25.2,35.94,205,8.2,6.92,2433,97.32,156.87,0.8,0.82,0.49,0.44,18.67,145.76
199,3320,130182,106276522,616,21.24,31.75,214,7.38,6.57,2163,74.59,131.09,0.79,0.78,0.41,0.35,17.88,146.01
200,3551,419722,390137374,626,19.56,30.69,217,6.78,5.55,2331,72.84,132.69,0.76,0.77,0.55,0.48,18.23,144.71
201,3730,494944,457281803,720,24.83,34.03,240,8.28,7.8,2328,80.28,126.68,0.79,0.79,0.46,0.41,27.69,138.27
202,3941,505190,474548808,644,22.21,31.31,225,7.76,6.13,2457,84.72,142.87,0.78,0.79,0.33,0.27,28.54,154.25
203,1102,99643,105838261,340,15.45,13.33,161,7.32,3.78,796,36.18,33.93,0.73,0.7,0.49,0.41,17.17,148.34
204,833,171933,197395720,306,11.33,13.97,164,6.07,4.75,654,24.22,31.1,0.77,0.76,0.49,0.48,13.96,136.99
205,749,22601,21202720,283,12.3,10.09,190,8.26,3.62,553,24.04,21.13,0.77,0.74,0.43,0.35,11.57,157.99
206,765,18824,14786691,290,11.6,9.89,182,7.28,3.26,532,21.28,19.32,0.79,0.81,0.38,0.32,12.24,161.89
