id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,931,94247,72617508,169,14.08,11.48,104,8.67,5.66,358,29.83,29.01,0.71,0.75,0.55,0.48,9.57,149.44
15,776,12828,5379587,160,14.55,11.31,106,9.64,5.85,268,24.36,20.38,0.9,0.93,0.52,0.45,10.43,148.88
16,783,16554,3811953,162,13.5,10.58,105,8.75,5.15,267,22.25,19.67,0.82,0.83,0.39,0.39,9.28,139.87
17,642,15270,10320310,138,12.55,8.99,95,8.64,4.99,193,17.55,13.62,0.94,0.94,0.49,0.55,7.88,141.11
18,737,12809,2761544,148,18.5,9.37,103,12.88,6.96,223,27.88,15.15,0.71,0.74,0.5,0.45,14.25,110.74
19,691,2762910,2769053569,130,11.82,8.94,94,8.55,5.35,214,19.45,15.44,0.73,0.73,0.54,0.56,9.8,121.19
20,771,21629,7377644,147,13.36,9.86,144,13.09,12.23,215,19.55,15.85,0.75,0.73,0.56,0.52,8.5,149.31
21,766,21894,15570021,153,17.0,9.15,115,12.78,6.3,219,24.33,14.47,0.87,0.84,0.47,0.39,11.58,118.19
22,768,40202,23930760,160,13.33,9.48,114,9.5,4.89,244,20.33,16.48,0.84,0.86,0.36,0.38,7.8,140.36
23,838,27225,5138184,156,14.18,9.13,126,11.45,5.65,251,22.82,15.98,0.7,0.72,0.44,0.47,9.03,142.14
24,709,9836,1525821,135,12.27,9.92,99,9.0,6.62,208,18.91,15.99,0.81,0.83,0.4,0.4,9.93,106.37
25,697,7683,2460314,143,13.0,9.33,115,10.45,7.03,205,18.64,13.99,0.87,0.87,0.41,0.38,7.21,143.07
26,1437,56568,36241445,251,20.92,19.49,113,9.42,6.13,597,49.75,53.61,0.88,0.93,0.45,0.32,7.7,154.42
27,1770,224425,193433090,284,28.4,21.75,110,11.0,6.62,815,81.5,69.93,0.93,0.96,0.39,0.22,11.29,142.33
28,2198,354508,272149653,317,31.7,26.73,125,12.5,10.09,1042,104.2,97.5,0.9,0.89,0.5,0.29,11.51,152.35
29,2732,163753,144988673,430,35.83,35.05,256,21.33,19.79,1347,112.25,117.3,0.89,0.91,0.43,0.34,11.78,153.99
30,2758,101346,70310350,478,43.45,39.69,298,27.09,24.0,1382,125.64,118.36,0.81,0.86,0.51,0.39,14.34,154.66
31,3104,171819,115460327,464,42.18,38.24,273,24.82,22.0,1504,136.73,130.71,0.9,0.88,0.63,0.53,15.87,167.58
32,2427,201903,222983302,418,41.8,33.55,232,23.2,17.55,1186,118.6,101.64,0.94,0.98,0.44,0.35,15.66,144.64
33,2146,89617,69380538,412,41.2,33.03,256,25.6,19.78,1091,109.1,93.01,0.7,0.71,0.43,0.28,14.28,124.38
34,2321,605973,521488304,407,45.22,32.0,253,28.11,18.84,1214,134.89,101.75,0.7,0.71,0.31,0.22,17.93,125.16
35,2457,125697,69791676,454,37.83,35.58,267,22.25,19.43,1254,104.5,106.32,0.81,0.86,0.41,0.31,14.76,145.74
36,1944,199745,140724873,307,30.7,23.58,136,13.6,8.42,894,89.4,74.61,0.78,0.77,0.47,0.37,16.88,137.37
37,1226,72162,66814149,202,22.44,14.84,97,10.78,5.72,493,54.78,43.37,0.8,0.89,0.36,0.25,13.81,134.22
38,880,33447,9892793,184,16.73,13.23,105,9.55,5.84,346,31.45,28.25,0.6,0.58,0.42,0.38,11.97,139.57
39,953,52351,41161818,183,15.25,13.11,116,9.67,7.0,345,28.75,27.46,0.81,0.82,0.47,0.41,10.43,143.8
40,205,2087,482248,66,6.6,5.72,58,5.8,2.9,110,11.0,14.76,0.73,0.74,0.51,0.48,27.08,135.31
41,117,1101,160748,49,4.45,2.5,82,7.45,9.04,52,4.73,2.83,0.6,0.53,0.53,0.46,22.68,137.38
42,97,358,36305,36,3.6,1.43,62,6.2,6.46,39,3.9,1.37,0.62,0.59,0.4,0.36,27.75,140.96
43,83,1950,207164,54,4.5,2.54,59,4.92,3.73,59,4.92,3.15,0.5,0.51,0.38,0.34,13.28,157.09
44,100,541,37887,55,4.58,1.93,78,6.5,4.66,59,4.92,2.02,0.58,0.53,0.44,0.41,14.78,142.68
45,95,1307,149556,58,5.8,2.57,68,6.8,3.94,65,6.5,3.17,0.47,0.46,0.43,0.41,17.7,135.88
46,79,525,36343,59,4.92,1.73,60,5.0,1.95,60,5.0,1.65,0.61,0.58,0.49,0.51,16.33,154.82
47,87,1046,111869,61,5.55,1.75,60,5.45,2.3,67,6.09,2.3,0.5,0.48,0.4,0.39,31.61,145.74
48,91,311,25289,62,5.17,1.64,62,5.17,1.53,67,5.58,1.68,0.62,0.6,0.55,0.54,18.47,167.99
49,88,716,92764,56,5.09,1.87,58,5.27,2.28,62,5.64,2.42,0.68,0.68,0.43,0.35,14.56,160.68
50,64,502,33093,41,4.1,1.29,41,4.1,1.1,42,4.2,1.14,0.57,0.6,0.52,0.54,17.94,133.94
51,67,1941,213729,47,4.27,2.15,47,4.27,1.74,52,4.73,2.0,0.55,0.53,0.31,0.28,31.42,149.2
52,73,1609,225599,52,4.73,1.79,54,4.91,1.92,63,5.73,3.23,0.59,0.61,0.45,0.38,39.74,157.0
53,2221,73650,47972072,345,31.36,32.17,208,18.91,17.75,1118,101.64,114.59,0.81,0.81,0.48,0.36,13.26,141.62
54,2966,117059,81913759,490,44.55,39.65,248,22.55,18.29,1525,138.64,129.83,0.88,0.9,0.44,0.32,13.68,150.47
55,2553,334375,357882193,421,38.27,34.93,270,24.55,22.08,1313,119.36,113.97,0.96,0.98,0.43,0.32,16.03,155.96
56,2318,77113,45938581,420,35.0,34.06,277,23.08,22.17,1189,99.08,101.45,0.85,0.8,0.47,0.34,14.66,144.96
57,2815,158006,130224892,448,49.78,36.12,222,24.67,17.49,1350,150.0,111.63,0.9,0.9,0.46,0.33,16.9,138.63
58,2247,296837,184565253,381,34.64,30.54,224,20.36,16.87,1146,104.18,97.98,0.73,0.72,0.5,0.44,14.98,134.78
59,2234,335093,206374191,435,43.5,34.59,263,26.3,19.86,1119,111.9,94.64,0.78,0.73,0.57,0.46,18.82,135.46
60,2043,141982,90502184,290,29.0,22.03,134,13.4,7.82,919,91.9,81.06,0.77,0.76,0.49,0.36,15.54,156.93
61,1517,200177,140370995,254,23.09,20.13,105,9.55,6.53,664,60.36,55.55,0.77,0.79,0.49,0.38,12.9,131.33
62,998,86744,45263707,201,16.75,14.74,113,9.42,6.2,387,32.25,30.71,0.8,0.76,0.51,0.4,8.03,154.9
63,989,44106,23525646,174,17.4,12.54,108,10.8,6.92,351,35.1,28.11,0.82,0.81,0.36,0.29,12.98,134.91
64,848,185836,207903271,163,14.82,12.34,118,10.73,8.05,279,25.36,22.15,0.83,0.81,0.47,0.41,12.98,145.62
65,927,36087,33709864,183,15.25,13.22,104,8.67,6.57,275,22.92,21.37,0.76,0.78,0.54,0.45,6.78,148.38
66,905,106242,52616222,170,14.17,10.78,119,9.92,6.08,260,21.67,18.26,0.81,0.79,0.47,0.39,10.14,147.64
67,947,84869,43525074,171,14.25,10.51,120,10.0,5.67,277,23.08,19.73,0.88,0.86,0.47,0.42,9.16,153.74
68,897,328670,466337228,167,15.18,10.98,120,10.91,7.02,283,25.73,21.1,0.89,0.84,0.35,0.17,8.48,126.62
69,808,51497,53686671,170,17.0,11.6,119,11.9,6.52,260,26.0,18.64,0.92,0.93,0.33,0.27,10.97,124.31
70,929,34428,15890191,175,14.58,11.15,123,10.25,6.25,287,23.92,21.42,0.87,0.91,0.51,0.56,7.39,134.24
71,1143,50731,37534865,186,16.91,11.84,135,12.27,7.62,338,30.73,25.12,0.73,0.74,0.46,0.39,13.03,132.17
72,977,252373,213056259,169,15.36,11.28,132,12.0,9.27,267,24.27,20.72,0.85,0.88,0.44,0.37,7.53,144.06
73,907,22833,16489814,157,14.27,8.81,115,10.45,5.39,255,23.18,17.44,0.78,0.76,0.4,0.4,10.51,134.79
74,1333,151067,126649913,210,17.5,15.32,102,8.5,5.71,470,39.17,38.99,0.94,0.96,0.41,0.36,7.67,135.57
75,1540,89833,89343098,245,24.5,17.58,107,10.7,5.17,629,62.9,52.83,0.91,0.92,0.36,0.22,13.87,121.51
76,2647,229321,216993255,340,34.0,26.85,114,11.4,7.5,1267,126.7,112.41,0.9,0.91,0.33,0.18,15.9,124.51
77,3049,362920,426586969,351,35.1,27.43,114,11.4,7.35,1406,140.6,118.56,0.91,0.88,0.35,0.23,15.88,149.77
78,2569,148489,135299872,329,29.91,26.66,119,10.82,8.28,1184,107.64,103.85,0.88,0.87,0.48,0.34,13.43,153.44
79,2680,179364,125761386,324,32.4,26.13,124,12.4,8.09,1232,123.2,105.99,0.82,0.83,0.49,0.32,18.05,150.55
80,2533,183803,143821782,335,37.22,24.82,122,13.56,7.06,1181,131.22,97.91,0.86,0.87,0.39,0.25,20.95,132.34
81,2313,194411,167803744,338,33.8,25.39,120,12.0,6.86,1059,105.9,88.5,0.84,0.88,0.45,0.32,16.72,133.26
82,2867,116123,95779516,359,35.9,28.65,127,12.7,8.41,1275,127.5,111.06,0.89,0.88,0.45,0.34,17.88,135.12
83,2115,238747,242123991,328,29.82,24.71,134,12.18,7.28,965,87.73,84.28,0.94,0.95,0.44,0.31,15.57,156.03
84,1588,133788,107826230,274,24.91,21.52,130,11.82,8.64,665,60.45,55.62,0.71,0.65,0.55,0.49,11.31,150.59
85,1377,33009,13688825,242,20.17,17.74,113,9.42,6.26,580,48.33,48.11,0.85,0.92,0.51,0.39,13.31,147.32
86,932,31816,20301412,190,15.83,14.22,116,9.67,6.39,346,28.83,32.66,0.88,0.9,0.48,0.38,10.96,160.41
87,761,26424,19290134,136,12.36,9.56,95,8.64,6.0,195,17.73,14.56,0.83,0.89,0.5,0.47,7.89,114.65
88,873,214745,296353018,172,14.33,11.14,144,12.0,8.98,287,23.92,21.49,0.83,0.76,0.49,0.39,10.74,133.91
89,715,12575,3192194,136,12.36,8.97,98,8.91,5.07,191,17.36,13.28,0.89,0.94,0.52,0.44,9.46,139.39
90,780,135371,83606641,201,16.75,13.4,149,12.42,9.96,261,21.75,19.53,0.94,0.94,0.46,0.37,9.64,131.05
91,670,14219,6300532,131,11.91,8.19,106,9.64,5.66,185,16.82,11.81,0.76,0.75,0.55,0.53,9.31,132.04
92,621,7486,1423899,128,12.8,8.36,101,10.1,5.38,165,16.5,11.0,0.82,0.83,0.48,0.49,9.71,134.18
93,611,8139,1588570,129,11.73,8.97,103,9.36,6.14,173,15.73,12.22,0.84,0.85,0.47,0.48,7.89,139.43
94,709,6777,1469359,135,11.25,8.5,131,10.92,9.46,180,15.0,12.19,0.88,0.89,0.51,0.52,9.8,158.8
95,749,22276,18259435,138,12.55,7.02,128,11.64,7.3,195,17.73,12.09,0.95,0.96,0.46,0.38,9.64,142.1
96,869,77883,36601585,167,15.18,9.55,132,12.0,7.82,237,21.55,15.31,0.91,0.92,0.43,0.4,11.31,136.43
97,775,18287,8309065,142,14.2,8.85,123,12.3,7.33,212,21.2,14.06,0.76,0.79,0.49,0.5,10.86,127.26
98,1740,120596,116930294,248,20.67,18.07,129,10.75,6.59,661,55.08,58.24,0.86,0.88,0.43,0.33,8.66,158.9
99,1846,518381,528385965,270,24.55,19.82,123,11.18,6.84,714,64.91,60.14,0.9,0.88,0.34,0.2,12.06,145.42
100,2806,312843,223190731,434,36.17,34.41,235,19.58,17.23,1300,108.33,109.5,0.86,0.9,0.34,0.24,11.58,160.98
101,2711,129145,97322429,480,48.0,38.05,266,26.6,19.61,1367,136.7,114.55,0.87,0.88,0.49,0.37,16.49,143.34
102,2575,192352,173373227,465,42.27,37.01,279,25.36,20.51,1218,110.73,102.81,0.87,0.87,0.36,0.26,13.87,145.59
103,3146,239695,236758423,451,41.0,37.02,237,21.55,18.93,1426,129.64,122.63,0.92,0.93,0.38,0.26,11.77,153.53
104,2636,121161,106274391,475,47.5,37.13,272,27.2,18.77,1310,131.0,113.16,0.69,0.63,0.37,0.23,14.66,137.2
105,2911,128297,109134473,479,39.92,39.19,268,22.33,19.92,1379,114.92,119.3,0.8,0.77,0.4,0.34,13.47,147.58
106,2321,149301,139317753,448,37.33,34.18,280,23.33,19.26,1073,89.42,89.01,0.82,0.8,0.46,0.35,14.19,140.74
107,2110,351263,390587755,439,39.91,35.44,304,27.64,24.18,994,90.36,86.08,0.88,0.86,0.36,0.24,12.18,149.35
108,1510,110788,53265031,292,24.33,20.54,163,13.58,9.51,604,50.33,47.82,0.95,0.93,0.35,0.26,12.71,140.58
109,1253,28437,16110399,226,20.55,16.04,130,11.82,7.33,458,41.64,38.1,0.91,0.91,0.41,0.36,16.03,125.73
110,997,16534,4844482,210,17.5,12.88,139,11.58,6.87,370,30.83,25.29,0.62,0.56,0.41,0.38,11.11,125.39
111,912,20772,8792596,176,16.0,11.3,119,10.82,5.83,277,25.18,19.88,0.81,0.82,0.43,0.37,8.81,145.86
112,714,10213,3513118,182,16.55,10.88,128,11.64,6.19,252,22.91,17.14,0.84,0.84,0.41,0.32,11.24,140.43
113,737,13382,3462189,190,17.27,14.47,119,10.82,7.22,280,25.45,23.82,0.72,0.73,0.41,0.33,11.4,127.43
114,768,10828,2393885,162,13.5,10.48,112,9.33,5.65,238,19.83,16.21,0.75,0.76,0.45,0.42,9.16,132.39
115,895,27739,8269888,190,15.83,11.46,135,11.25,6.11,294,24.5,20.65,0.83,0.86,0.43,0.37,9.41,148.59
116,802,8587,1541624,162,13.5,9.67,126,10.5,5.13,225,18.75,14.28,0.87,0.9,0.41,0.41,7.17,150.79
117,694,10795,2923337,153,15.3,10.89,98,9.8,5.96,224,22.4,17.72,0.85,0.85,0.48,0.43,10.48,139.96
118,767,12824,6114062,168,16.8,10.25,117,11.7,5.85,224,22.4,14.94,0.89,0.91,0.48,0.46,10.44,136.12
119,711,14925,2966775,164,14.91,10.61,112,10.18,5.95,226,20.55,15.69,0.69,0.76,0.49,0.49,10.63,143.06
120,925,40945,32424704,195,16.25,11.63,128,10.67,5.18,312,26.0,21.73,0.93,0.94,0.4,0.26,8.55,142.51
121,912,14254,3513078,196,17.82,10.16,150,13.64,5.43,275,25.0,17.13,0.79,0.76,0.44,0.4,8.52,124.55
122,695,19457,6360237,178,14.83,12.58,114,9.5,6.69,241,20.08,17.82,0.77,0.8,0.46,0.41,8.96,139.66
123,602,21629,17550534,156,19.5,12.94,90,11.25,5.97,227,28.38,21.16,0.94,0.92,0.43,0.32,11.1,132.48
126,621,7611,1400540,147,14.7,11.61,101,10.1,6.51,202,20.2,17.74,0.88,0.9,0.44,0.41,8.62,146.8
127,737,85664,70882511,155,14.09,9.58,118,10.73,5.75,222,20.18,14.45,0.93,0.88,0.44,0.35,9.46,126.93
128,853,16164,4853076,158,14.36,9.87,115,10.45,6.09,247,22.45,17.9,0.8,0.83,0.47,0.43,9.89,131.42
129,867,23183,9221783,209,19.0,13.64,122,11.09,5.79,317,28.82,22.66,0.72,0.72,0.48,0.37,13.04,131.34
130,713,8377,1849544,152,13.82,10.05,106,9.64,6.41,215,19.55,15.46,0.79,0.79,0.53,0.49,9.13,131.36
131,789,15816,3096063,195,16.25,12.96,129,10.75,6.7,265,22.08,19.87,0.71,0.73,0.42,0.41,10.49,137.4
132,841,15091,3053863,180,16.36,12.71,111,10.09,7.09,265,24.09,20.95,0.68,0.7,0.49,0.47,11.7,122.96
133,836,30029,21386937,181,15.08,11.69,116,9.67,5.37,278,23.17,20.21,0.89,0.86,0.42,0.31,7.25,131.25
134,745,31278,17230668,144,13.09,8.9,105,9.55,5.35,214,19.45,14.66,0.74,0.72,0.53,0.42,11.47,131.81
135,870,22902,16240310,160,14.55,11.57,99,9.0,6.54,258,23.45,20.0,0.82,0.85,0.48,0.41,9.61,137.66
136,994,17833,7373507,188,15.67,12.99,120,10.0,7.17,293,24.42,21.88,0.87,0.91,0.45,0.35,9.61,133.68
137,970,34727,18157047,177,14.75,13.0,121,10.08,8.06,263,21.92,20.78,0.79,0.75,0.54,0.46,7.34,129.44
138,957,28779,24969758,177,14.75,11.91,124,10.33,6.46,286,23.83,20.75,0.81,0.79,0.52,0.45,11.27,145.17
139,967,7646650,8519217395,157,15.7,12.18,111,11.1,8.2,243,24.3,19.56,0.63,0.64,0.68,0.72,10.95,143.42
140,949,22108,5202181,174,14.5,10.41,129,10.75,6.06,273,22.75,17.88,0.67,0.67,0.51,0.5,8.43,118.92
141,962,5401422,3462510001,175,14.58,9.56,131,10.92,5.42,261,21.75,16.58,0.6,0.56,0.47,0.46,10.29,132.11
142,1014,2160930,3166381732,181,15.08,11.62,135,11.25,7.86,284,23.67,20.28,0.81,0.81,0.5,0.46,10.11,126.73
143,1010,3262235,3285403714,179,14.92,10.55,144,12.0,6.47,273,22.75,17.64,0.77,0.79,0.52,0.51,7.92,133.61
144,1009,6886508,6946306605,169,16.9,11.65,112,11.2,6.58,269,26.9,19.8,0.65,0.68,0.52,0.55,10.79,136.94
145,983,12897,3108950,174,15.82,10.55,131,11.91,5.99,264,24.0,17.49,0.78,0.76,0.47,0.41,10.83,113.83
146,959,16779,5638352,141,14.1,9.94,109,10.9,7.19,225,22.5,17.37,0.69,0.62,0.48,0.45,8.64,122.02
147,894,19609,4722136,153,15.3,9.36,115,11.5,5.52,222,22.2,14.58,0.72,0.76,0.5,0.52,9.98,128.71
148,961,1089237,115369022,156,13.0,8.63,128,10.67,5.96,225,18.75,14.33,0.62,0.64,0.47,0.46,8.5,136.97
149,936,28326,8129233,175,17.5,12.3,114,11.4,5.91,285,28.5,23.58,0.61,0.49,0.48,0.38,12.68,117.87
150,932,39470,33507840,174,15.82,13.66,126,11.45,8.49,264,24.0,24.54,0.8,0.8,0.46,0.4,9.99,121.08
151,969,5519745,3646436279,180,15.0,12.91,127,10.58,7.54,279,23.25,21.44,0.69,0.71,0.54,0.56,9.54,149.96
152,976,25494,11737290,177,17.7,13.7,127,12.7,7.93,307,30.7,27.08,0.76,0.69,0.48,0.41,10.25,118.66
153,1080,3391551,3415264442,203,16.92,13.28,136,11.33,7.29,340,28.33,25.65,0.7,0.67,0.46,0.34,8.15,136.67
154,961,4250788,6239888084,167,15.18,11.82,108,9.82,6.63,271,24.64,21.03,0.67,0.67,0.57,0.51,10.44,134.64
155,865,3350274,2351694715,152,12.67,9.64,95,7.92,4.7,220,18.33,15.79,0.74,0.7,0.38,0.34,9.19,135.15
156,894,5303463,3497573296,154,14.0,10.12,106,9.64,6.04,235,21.36,18.04,0.57,0.55,0.39,0.37,10.91,136.31
157,841,2211638,3240059920,153,12.75,9.08,103,8.58,4.76,204,17.0,13.42,0.75,0.8,0.48,0.44,9.85,140.38
158,857,47051,32963290,163,13.58,9.78,122,10.17,6.0,239,19.92,16.28,0.77,0.72,0.49,0.5,11.69,132.74
159,992,2207064,3231577415,213,17.75,14.44,108,9.0,5.08,337,28.08,26.35,0.76,0.78,0.55,0.5,10.65,143.0
160,910,31060,6917580,176,16.0,11.3,107,9.73,5.08,270,24.55,19.43,0.79,0.82,0.49,0.46,9.71,135.75
161,917,3340080,3409539979,176,16.0,12.43,102,9.27,5.53,288,26.18,22.67,0.56,0.55,0.58,0.61,8.92,135.75
162,873,1115774,120106279,161,16.1,10.52,96,9.6,4.74,249,24.9,17.98,0.56,0.58,0.52,0.51,11.53,127.25
163,919,3420266,3443149130,161,14.64,11.18,113,10.27,6.94,252,22.91,19.14,0.68,0.7,0.48,0.46,10.48,121.27
164,964,5394260,6437124011,163,13.58,9.99,133,11.08,5.88,261,21.75,17.15,0.68,0.71,0.54,0.56,9.27,142.83
165,1005,9756210,9852694688,176,14.67,11.75,116,9.67,6.5,262,21.83,18.59,0.67,0.7,0.54,0.56,10.28,124.15
166,886,82317,57107388,149,12.42,8.64,123,10.25,5.66,218,18.17,14.25,0.59,0.6,0.46,0.48,9.67,123.08
167,952,3341786,3395115323,164,13.67,9.37,136,11.33,6.26,240,20.0,14.99,0.61,0.61,0.57,0.6,8.64,129.25
168,914,3297988,3335435677,169,14.08,11.65,125,10.42,7.28,250,20.83,18.57,0.71,0.7,0.57,0.57,9.77,135.57
169,964,1130099,121364659,212,19.27,15.22,114,10.36,5.9,321,29.18,25.98,0.82,0.85,0.5,0.42,11.5,126.4
170,1543,2330004,3369083882,254,21.17,19.12,119,9.92,6.36,601,50.08,48.26,0.6,0.57,0.53,0.49,9.92,153.55
171,2447,2683498,3780785624,335,27.92,26.56,117,9.75,7.76,1055,87.92,89.77,0.8,0.81,0.58,0.47,12.14,139.54
172,2633,4634538,3636040237,325,29.55,26.69,142,12.91,9.48,1102,100.18,104.19,0.8,0.8,0.39,0.29,11.38,142.51
173,3833,3724973,3700835179,487,48.7,40.19,263,26.3,21.61,1811,181.1,156.02,0.76,0.78,0.48,0.39,16.58,154.8
174,3753,2679022,3724033306,508,46.18,42.71,299,27.18,24.92,1757,159.73,151.44,0.71,0.66,0.54,0.41,14.93,145.08
175,3749,2459613,3470189234,510,63.75,37.35,319,39.88,23.94,1788,223.5,140.07,0.56,0.57,0.52,0.45,21.56,129.6
176,3037,4109997,4123749208,506,46.0,41.7,360,32.73,28.68,1518,138.0,131.06,0.79,0.76,0.38,0.3,15.97,137.96
177,3315,164347,143119239,504,45.82,41.88,307,27.91,24.65,1526,138.73,134.87,0.74,0.69,0.45,0.34,13.33,140.06
178,2768,1348083,273717585,506,42.17,41.71,317,26.42,25.16,1390,115.83,121.51,0.67,0.67,0.39,0.27,15.5,158.88
179,2387,68754,44705680,418,38.0,33.85,229,20.82,18.35,1137,103.36,95.87,0.83,0.86,0.47,0.35,14.32,145.58
180,1994,549933,505992117,301,27.36,22.7,141,12.82,8.42,891,81.0,74.51,0.87,0.88,0.38,0.27,15.16,159.71
181,1109,26623,13091935,203,20.3,14.92,109,10.9,5.69,428,42.8,35.31,0.76,0.81,0.45,0.33,15.42,138.21
182,1070,18811,5835157,192,16.0,12.33,128,10.67,6.24,378,31.5,29.37,0.82,0.81,0.49,0.44,11.8,143.63
183,774,9545,3268103,163,14.82,12.05,99,9.0,6.32,273,24.82,21.93,0.88,0.91,0.57,0.52,10.85,138.2
184,753,143594,123367254,167,15.18,11.57,119,10.82,7.63,264,24.0,20.16,0.71,0.72,0.51,0.43,11.41,138.23
185,732,16530,4035683,148,12.33,9.33,101,8.42,5.2,226,18.83,15.9,0.68,0.7,0.48,0.44,12.29,125.35
186,699,75977,94394964,145,12.08,9.97,108,9.0,6.37,195,16.25,13.96,0.83,0.82,0.48,0.46,10.69,146.32
187,755,135568,120804803,143,13.0,8.97,107,9.73,5.61,195,17.73,12.91,0.9,0.88,0.49,0.45,13.18,126.32
188,783,20753,8070023,154,12.83,9.83,116,9.67,6.36,211,17.58,14.32,0.76,0.78,0.5,0.5,10.61,136.07
189,817,95363,124476726,141,12.82,9.74,95,8.64,5.52,196,17.82,14.5,0.8,0.85,0.48,0.51,11.2,128.05
190,805,9670,2017011,151,15.1,8.69,112,11.2,5.2,207,20.7,13.44,0.82,0.82,0.52,0.57,11.45,125.64
191,846,23863,7367699,144,13.09,9.79,102,9.27,5.78,215,19.55,15.2,0.63,0.65,0.48,0.47,12.96,127.3
192,894,16828,3371891,148,12.33,9.68,109,9.08,5.96,199,16.58,13.85,0.78,0.81,0.55,0.54,8.5,146.87
193,958,80842,15739427,173,14.42,11.38,118,9.83,6.53,286,23.83,20.86,0.71,0.67,0.57,0.46,11.85,108.5
194,1633,184349,183292748,266,22.17,20.36,113,9.42,6.52,671,55.92,58.24,0.75,0.81,0.44,0.36,9.65,149.76
195,1972,209737,226993356,292,26.55,23.1,131,11.91,8.49,864,78.55,74.98,0.86,0.88,0.42,0.32,10.91,142.55
196,2672,155569,150595620,346,34.6,27.42,120,12.0,7.97,1190,119.0,102.1,0.87,0.88,0.41,0.27,14.13,145.96
197,2614,313388,241853190,327,29.73,25.66,154,14.0,11.5,1220,110.91,109.04,0.62,0.57,0.45,0.28,14.62,137.18
198,2996,599350,529782975,503,41.92,40.7,345,28.75,27.23,1509,125.75,128.29,0.53,0.51,0.45,0.39,14.14,137.12
199,2348,227577,201875000,420,35.0,33.25,281,23.42,21.08,1196,99.67,102.89,0.75,0.76,0.42,0.3,13.51,150.79
200,2319,168946,173087386,430,43.0,35.02,307,30.7,23.94,1147,114.7,99.01,0.86,0.86,0.32,0.22,15.74,133.94
201,2545,347501,337331492,480,40.0,38.66,316,26.33,24.73,1313,109.42,113.5,0.78,0.76,0.48,0.42,16.38,145.34
202,2214,378403,329934517,424,38.55,34.53,296,26.91,23.22,1117,101.55,97.13,0.8,0.84,0.41,0.31,17.13,145.61
203,2115,87114,62304577,402,36.55,32.96,292,26.55,22.92,980,89.09,84.46,0.76,0.73,0.35,0.23,15.6,136.39
204,1768,116140,84941623,273,24.82,20.59,139,12.64,8.72,767,69.73,67.49,0.68,0.66,0.47,0.4,14.28,138.87
205,1029,57352,39735370,187,17.0,13.62,121,11.0,6.99,392,35.64,32.1,0.81,0.81,0.43,0.32,11.25,141.11
206,813,18639,6715279,157,14.27,11.04,105,9.55,5.56,288,26.18,23.91,0.75,0.72,0.41,0.34,8.79,151.09
207,589,14557,3284020,133,12.09,8.37,104,9.45,4.13,182,16.55,11.1,0.78,0.81,0.48,0.45,10.22,152.19
208,651,190289,131561698,155,12.92,8.9,112,9.33,4.87,225,18.75,14.26,0.88,0.87,0.43,0.41,9.54,144.35
