id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15,17188,1044692,1067764837,453,12.58,20.55,264,7.33,9.19,2757,76.58,155.39,0.38,0.38,0.4,0.36,4.42,184.07
16,13012,2283004,2078183187,508,14.51,23.46,274,7.83,9.6,2997,85.63,170.84,0.41,0.4,0.39,0.36,5.98,195.84
17,13408,1267077,1328481938,470,13.82,22.32,228,6.71,7.66,2673,78.62,157.49,0.46,0.47,0.41,0.36,7.63,186.93
18,8843,2264278,2494865878,420,12.35,18.37,214,6.29,5.67,2382,70.06,136.61,0.45,0.45,0.38,0.33,5.7,194.58
19,4485,208684,210251072,354,10.41,12.28,203,5.97,4.6,1593,46.85,77.64,0.39,0.39,0.43,0.39,8.19,185.5
20,3012,239454,238152077,296,8.97,11.19,182,5.52,4.52,1416,42.91,70.19,0.39,0.41,0.46,0.4,12.26,183.24
21,2961,134230,117923553,338,9.39,11.47,210,5.83,4.09,1487,41.31,70.19,0.43,0.46,0.42,0.37,8.33,194.93
22,2547,142510,100983436,345,9.86,11.3,221,6.31,4.48,1410,40.29,65.16,0.43,0.44,0.38,0.33,11.19,191.66
23,2542,268328,297302931,323,8.97,8.67,256,7.11,4.45,1439,39.97,66.51,0.52,0.53,0.4,0.36,9.08,188.38
24,2482,90644,49183069,308,9.06,9.34,226,6.65,4.27,1290,37.94,62.22,0.5,0.5,0.43,0.38,10.3,185.97
25,2746,84682,57316983,300,9.09,11.24,211,6.39,4.85,1330,40.3,72.93,0.63,0.63,0.39,0.35,7.55,188.61
26,7586,989963,1076602072,440,13.33,20.34,258,7.82,7.95,2535,76.82,154.22,0.58,0.6,0.38,0.34,4.23,190.03
27,14376,986118,931146292,509,15.42,23.82,272,8.24,8.69,3791,114.88,235.7,0.57,0.58,0.37,0.34,4.36,192.54
28,11040,584041,533997437,436,12.82,20.24,226,6.65,7.19,3310,97.35,202.3,0.44,0.43,0.41,0.35,6.76,198.15
29,12430,575396,514153934,445,14.35,23.59,207,6.68,7.76,3487,112.48,225.98,0.58,0.57,0.47,0.42,4.85,177.89
30,12739,551692,429849234,446,13.94,22.59,213,6.66,7.61,3446,107.69,218.07,0.51,0.49,0.46,0.4,5.31,167.59
31,12644,497365,399556152,500,13.89,23.02,235,6.53,6.71,3643,101.19,216.68,0.46,0.46,0.43,0.38,6.44,191.17
32,13297,722704,595589430,455,13.79,22.77,215,6.52,7.54,3553,107.67,221.82,0.45,0.45,0.41,0.36,7.3,194.53
33,11344,873780,897984321,471,14.27,22.96,215,6.52,7.62,3568,108.12,218.67,0.46,0.48,0.45,0.38,6.99,175.14
34,9037,442807,385556380,428,13.38,20.83,240,7.5,8.46,2701,84.41,169.51,0.56,0.57,0.44,0.4,4.74,192.05
35,7169,559223,540168464,420,12.0,19.49,233,6.66,8.43,2205,63.0,123.77,0.37,0.37,0.42,0.38,6.95,193.46
36,7280,771468,720313361,421,12.76,20.73,216,6.55,7.66,2060,62.42,121.52,0.46,0.45,0.47,0.43,6.14,194.72
37,9003,804518,822469200,435,12.79,20.28,235,6.91,7.65,2434,71.59,143.14,0.43,0.44,0.41,0.36,7.08,189.04
38,9299,707529,643911972,470,13.82,21.38,254,7.47,8.15,2700,79.41,160.06,0.5,0.49,0.44,0.38,5.47,185.47
39,10242,1288894,1429588583,524,14.56,22.6,286,7.94,10.17,2800,77.78,157.7,0.41,0.41,0.41,0.39,7.39,179.85
40,10726,1734911,1698440127,508,15.88,25.45,265,8.28,10.23,2848,89.0,173.87,0.45,0.47,0.4,0.34,7.12,197.2
41,11092,1258700,1230184135,475,13.57,21.91,299,8.54,10.82,2618,74.8,149.84,0.47,0.45,0.42,0.38,7.48,189.26
42,8826,941179,944154616,437,12.14,19.16,235,6.53,6.66,2216,61.56,126.44,0.54,0.55,0.41,0.37,5.2,182.28
43,4292,318833,330310732,299,9.65,12.47,175,5.65,4.34,1486,47.94,82.65,0.55,0.57,0.44,0.39,6.53,188.69
44,2824,409002,502576317,290,8.29,11.43,178,5.09,4.6,1332,38.06,72.06,0.54,0.56,0.46,0.45,9.42,186.96
45,2609,109718,79639073,290,8.06,9.85,182,5.06,3.93,1392,38.67,70.36,0.41,0.43,0.43,0.42,10.97,188.92
46,2879,223758,168257427,286,8.17,8.83,203,5.8,3.97,1420,40.57,70.46,0.5,0.51,0.45,0.4,9.6,190.07
47,3412,119998,80615339,322,9.47,10.91,216,6.35,4.57,1686,49.59,82.6,0.46,0.47,0.45,0.39,10.1,188.31
48,3443,106419,62264112,303,9.47,11.02,227,7.09,6.01,1643,51.34,83.49,0.47,0.45,0.45,0.38,10.23,190.52
49,3859,129449,98023692,305,10.17,12.43,230,7.67,7.0,1600,53.33,91.95,0.5,0.46,0.41,0.33,12.65,176.23
50,8781,562269,548266122,416,11.56,17.9,263,7.31,7.84,2517,69.92,140.96,0.51,0.51,0.45,0.41,4.74,183.88
51,18231,1013883,947797080,503,14.37,23.73,246,7.03,7.89,4129,117.97,244.25,0.42,0.45,0.43,0.38,5.91,198.74
52,13770,878833,842135558,472,13.11,23.1,193,5.36,5.35,4009,111.36,240.17,0.46,0.48,0.42,0.37,6.33,184.99
53,13415,546335,493658496,469,13.79,22.99,229,6.74,7.91,3681,108.26,227.48,0.48,0.49,0.43,0.39,6.73,193.48
54,11760,507163,406762074,436,14.53,23.24,252,8.4,9.92,3424,114.13,224.25,0.54,0.55,0.49,0.43,6.41,184.22
55,13154,595458,455707209,425,13.28,21.32,220,6.88,7.7,3554,111.06,226.01,0.56,0.56,0.43,0.38,4.7,191.57
56,13192,756847,671479036,464,14.97,24.25,239,7.71,10.01,3965,127.9,251.24,0.44,0.46,0.43,0.38,8.71,183.13
57,11989,878960,843379034,453,13.73,22.5,248,7.52,9.82,3473,105.24,213.48,0.5,0.48,0.42,0.37,8.18,189.84
58,10652,1413958,1486852762,478,15.93,25.99,215,7.17,8.55,3368,112.27,214.15,0.5,0.5,0.37,0.32,5.66,197.52
59,8699,1246508,1359290719,489,14.82,23.54,239,7.24,7.84,2520,76.36,148.6,0.51,0.51,0.4,0.37,5.74,190.85
60,9071,1224862,1269998102,473,13.91,21.32,277,8.15,9.51,2479,72.91,142.2,0.49,0.46,0.38,0.32,5.21,189.02
61,9270,939026,835733020,473,13.14,19.87,249,6.92,6.55,2569,71.36,140.36,0.49,0.5,0.46,0.4,7.2,191.9
62,10605,780524,755967056,487,13.91,21.52,270,7.71,8.02,2872,82.06,161.56,0.48,0.49,0.41,0.35,5.75,193.59
63,9871,742071,782707766,471,13.85,21.18,295,8.68,10.5,2711,79.74,155.11,0.44,0.43,0.4,0.36,8.17,182.04
64,13378,1374048,1375609360,554,16.79,28.25,268,8.12,10.51,3375,102.27,204.15,0.5,0.52,0.48,0.42,7.52,184.15
65,15190,2339349,2832303635,488,15.74,25.28,232,7.48,8.5,3556,114.71,217.91,0.46,0.47,0.45,0.41,8.09,189.96
66,12059,1202351,1147071151,480,13.33,20.03,291,8.08,8.42,2931,81.42,159.71,0.45,0.47,0.4,0.35,6.49,194.07
67,5876,311154,302698994,391,11.5,13.53,277,8.15,5.77,2023,59.5,101.83,0.51,0.53,0.41,0.36,6.69,198.66
68,3561,447295,483181954,338,9.66,10.6,248,7.09,4.24,1661,47.46,80.39,0.54,0.55,0.37,0.32,9.51,193.15
69,2975,134696,105177918,301,8.6,9.68,213,6.09,4.07,1460,41.71,73.32,0.48,0.5,0.41,0.37,9.1,182.93
70,3187,226216,214502686,300,9.09,10.03,226,6.85,4.87,1522,46.12,77.21,0.52,0.52,0.4,0.35,8.37,193.37
71,3180,398539,494357296,319,9.38,9.98,226,6.65,4.17,1499,44.09,75.54,0.47,0.46,0.41,0.38,10.52,184.34
72,2998,232659,250369531,315,9.26,9.67,226,6.65,4.55,1497,44.03,76.51,0.49,0.51,0.43,0.41,10.16,181.43
73,4080,270619,208700366,339,10.94,13.86,224,7.23,6.91,1868,60.26,103.58,0.46,0.46,0.45,0.39,10.75,196.09
74,8464,705686,725664957,409,13.63,19.04,266,8.87,9.77,2603,86.77,165.68,0.44,0.46,0.42,0.38,8.52,195.08
75,20823,963544,835847501,515,15.15,25.25,266,7.82,9.72,4464,131.29,275.5,0.48,0.49,0.44,0.39,5.42,184.01
76,18500,1122381,823816523,531,15.17,25.33,250,7.14,7.95,4585,131.0,278.03,0.47,0.48,0.45,0.4,4.98,186.07
77,17894,858951,736042625,489,13.97,23.52,213,6.09,7.05,4376,125.03,267.03,0.38,0.38,0.42,0.38,6.91,193.06
78,16244,936579,857922544,472,13.49,22.91,210,6.0,6.92,4148,118.51,254.31,0.33,0.33,0.43,0.38,7.34,187.65
79,17837,868405,798618720,506,14.46,25.18,260,7.43,9.64,4725,135.0,289.23,0.44,0.45,0.42,0.36,6.97,189.11
80,18319,878848,780353584,500,16.67,28.14,259,8.63,12.19,4528,150.93,297.07,0.46,0.46,0.47,0.43,8.22,180.75
81,16620,637450,456836303,511,15.97,25.65,315,9.84,14.5,4222,131.94,266.65,0.51,0.5,0.45,0.39,6.87,185.24
82,11496,561767,462255096,466,15.03,23.18,286,9.23,12.65,3074,99.16,191.83,0.45,0.46,0.44,0.38,6.65,188.95
83,9815,4838098,4976624821,466,13.31,22.33,299,8.54,12.34,2657,75.91,153.84,0.42,0.42,0.47,0.41,7.28,187.03
84,10727,3881356,4315300363,472,14.3,22.81,265,8.03,10.3,2740,83.03,161.68,0.43,0.45,0.43,0.37,6.1,193.7
85,10436,1106694,1130593356,494,14.11,22.51,298,8.51,11.27,2668,76.23,154.26,0.45,0.45,0.39,0.35,5.75,184.41
86,10654,954248,963960439,524,14.56,22.34,312,8.67,9.72,2858,79.39,160.97,0.47,0.48,0.4,0.34,5.28,189.25
87,12081,827859,666856168,528,16.0,25.01,307,9.3,11.67,2963,89.79,170.12,0.48,0.48,0.43,0.37,6.59,188.89
88,16167,1310189,1233611442,567,16.68,26.11,343,10.09,12.59,3378,99.35,198.74,0.5,0.49,0.39,0.33,4.28,181.07
89,24700,1297400,1013777592,470,15.16,22.75,270,8.71,9.79,2912,93.94,176.24,0.49,0.48,0.44,0.38,5.52,185.29
90,26816,2570063,2549638345,492,14.47,22.1,270,7.94,7.02,2729,80.26,154.91,0.48,0.5,0.39,0.33,5.64,194.37
91,7495,572394,617578797,379,11.84,15.95,224,7.0,6.0,1875,58.59,102.56,0.41,0.43,0.36,0.31,7.84,196.88
92,3416,337076,379547997,360,10.0,11.19,233,6.47,4.1,1468,40.78,70.95,0.49,0.49,0.38,0.33,7.71,189.06
93,2686,165225,159528162,291,8.56,9.45,217,6.38,4.47,1321,38.85,66.46,0.48,0.48,0.43,0.38,8.87,183.49
94,3047,173042,159879609,320,9.14,9.49,238,6.8,4.46,1455,41.57,68.13,0.46,0.45,0.39,0.34,7.85,179.26
95,2221,164301,181718458,311,8.89,8.64,233,6.66,3.85,1256,35.89,55.97,0.51,0.52,0.45,0.41,9.44,195.34
96,2797,69519,49817122,325,9.29,9.19,256,7.31,4.61,1356,38.74,64.04,0.57,0.57,0.39,0.36,9.28,195.37
97,3229,457049,509038154,343,9.8,10.79,258,7.37,5.46,1570,44.86,74.25,0.48,0.49,0.39,0.34,8.91,189.51
98,8286,454259,381504628,426,12.17,17.03,311,8.89,9.84,2524,72.11,145.04,0.56,0.57,0.37,0.32,4.48,192.11
99,19450,983720,915530635,553,16.26,24.47,364,10.71,12.68,4475,131.62,272.13,0.52,0.53,0.38,0.34,4.46,198.73
100,17093,968379,829575894,542,16.42,25.54,266,8.06,8.43,4676,141.7,293.36,0.58,0.6,0.41,0.36,6.3,196.21
101,17287,775333,691392998,564,15.67,25.75,282,7.83,8.36,4350,120.83,257.16,0.51,0.52,0.39,0.33,4.74,195.52
102,16414,692396,559642831,542,15.06,23.86,294,8.17,9.61,4356,121.0,259.68,0.45,0.47,0.4,0.34,5.2,185.76
103,15067,894063,793946501,479,14.52,21.91,265,8.03,8.96,4081,123.67,250.83,0.51,0.52,0.39,0.34,5.53,194.39
104,14052,561104,464870714,477,14.45,21.78,272,8.24,8.7,3872,117.33,238.73,0.52,0.53,0.4,0.35,7.2,194.55
105,10319,400077,317465700,463,13.62,21.3,278,8.18,9.32,3176,93.41,200.12,0.42,0.43,0.42,0.37,9.35,193.79
106,2957,156814,136388572,319,9.11,11.98,259,7.4,8.31,1518,43.37,76.17,0.41,0.41,0.43,0.37,10.22,190.78
107,2318,161031,151923268,302,9.44,9.48,244,7.62,5.61,1267,39.59,66.75,0.62,0.62,0.37,0.33,10.4,196.0
108,1987,79736,66345356,296,8.71,7.53,277,8.15,7.09,1172,34.47,54.76,0.57,0.6,0.41,0.36,10.91,190.66
109,1866,63790,36323728,276,7.89,7.85,269,7.69,7.71,1117,31.91,53.0,0.49,0.49,0.41,0.36,12.17,191.91
110,1815,87164,78679884,280,8.24,7.22,272,8.0,6.69,1146,33.71,53.67,0.58,0.57,0.38,0.33,12.51,187.99
111,2312,163553,159095837,315,9.26,9.05,296,8.71,8.38,1369,40.26,68.32,0.58,0.59,0.35,0.29,11.7,186.67
112,2245,260052,256575180,308,9.33,9.98,243,7.36,6.23,1191,36.09,59.51,0.52,0.54,0.38,0.33,9.63,191.06
113,2196,608604,709378787,233,6.85,6.88,184,5.41,4.61,1076,31.65,52.82,0.41,0.41,0.4,0.37,12.6,187.9
114,1828,552163,380456390,274,8.84,7.34,254,8.19,6.06,994,32.06,47.64,0.62,0.62,0.37,0.32,12.17,191.02
115,1946,112438,102615814,274,7.83,6.1,249,7.11,4.9,1131,32.31,51.02,0.57,0.57,0.37,0.33,9.7,189.98
116,1627,25818,10175814,255,7.29,5.0,245,7.0,4.8,945,27.0,39.56,0.6,0.62,0.44,0.39,11.57,196.45
117,1592,46453,28955492,230,6.97,7.03,174,5.27,4.27,979,29.67,45.94,0.49,0.48,0.39,0.35,11.81,196.59
118,1673,64555,52668343,267,7.42,6.23,253,7.03,6.72,1009,28.03,43.76,0.6,0.6,0.33,0.29,10.3,199.08
119,1451,47416,28314507,267,7.42,6.23,221,6.14,3.98,992,27.56,40.72,0.46,0.47,0.37,0.33,12.96,193.85
120,1809,32456,14118512,273,8.27,6.04,239,7.24,4.55,1139,34.52,43.44,0.44,0.44,0.43,0.37,15.03,184.26
121,2041,64960,44390787,300,8.33,6.56,261,7.25,4.61,1179,32.75,47.05,0.46,0.46,0.38,0.35,11.87,188.68
122,1342,28228,11064276,251,6.97,5.45,216,6.0,3.98,865,24.03,33.52,0.44,0.45,0.41,0.37,13.43,188.34
123,1938,32260,12765620,278,8.18,7.17,226,6.65,4.43,1064,31.29,46.62,0.55,0.56,0.37,0.33,11.72,196.35
124,1505,29645,12979904,263,7.97,6.67,224,6.79,5.22,1023,31.0,43.51,0.45,0.47,0.41,0.38,14.1,193.43
125,1426,22906,6687997,255,7.73,6.51,219,6.64,4.39,944,28.61,39.41,0.5,0.51,0.41,0.38,13.35,185.02
126,1479,81558,79401106,273,7.58,6.3,233,6.47,4.45,1010,28.06,42.1,0.47,0.47,0.41,0.37,13.45,194.2
127,1499,42509,21279516,249,7.11,6.05,215,6.14,4.72,1000,28.57,38.19,0.4,0.4,0.43,0.39,15.36,183.38
128,1584,32615,15526424,255,7.29,5.91,223,6.37,4.9,1039,29.69,42.84,0.41,0.43,0.43,0.39,12.83,194.34
129,1644,40340,24166112,238,6.61,5.9,215,5.97,5.5,1081,30.03,44.93,0.41,0.42,0.46,0.42,13.27,184.46
130,1572,37124,17291858,226,6.28,5.41,205,5.69,4.25,996,27.67,39.86,0.43,0.45,0.43,0.39,12.23,191.7
131,1473,244833,302406262,251,7.38,6.58,197,5.79,4.09,1050,30.88,42.9,0.39,0.4,0.44,0.41,15.35,187.92
132,1493,37199,26747350,264,7.33,7.01,254,7.06,7.35,987,27.42,40.56,0.47,0.47,0.43,0.41,13.89,188.19
133,1591,96502,99099398,268,7.66,7.91,262,7.49,7.94,1038,29.66,45.65,0.43,0.42,0.42,0.37,12.18,184.77
134,1480,57733,46916690,263,7.74,7.12,238,7.0,5.99,1015,29.85,46.23,0.44,0.42,0.45,0.4,13.51,179.25
135,1968,51148,29529675,278,8.18,6.78,255,7.5,6.0,1140,33.53,52.66,0.47,0.47,0.39,0.34,13.9,187.33
136,2454,213796,192114474,346,9.61,17.46,357,9.92,23.56,1366,37.94,63.64,0.39,0.39,0.46,0.42,12.51,181.52
137,2249,99792,69024887,269,7.69,11.27,259,7.4,11.54,1141,32.6,55.78,0.41,0.41,0.49,0.47,10.41,183.41
138,1934,33438,13323482,248,7.29,5.94,204,6.0,4.87,1093,32.15,48.11,0.41,0.42,0.54,0.5,12.66,174.38
139,2181,42134,11574131,261,7.25,6.66,241,6.69,6.27,1226,34.06,48.06,0.32,0.32,0.46,0.43,13.04,186.83
140,2556,153857,136204148,268,7.44,6.02,203,5.64,3.71,1327,36.86,53.8,0.38,0.4,0.45,0.4,11.28,180.04
141,2245,80577,55795911,258,7.59,6.88,219,6.44,4.98,1214,35.71,51.03,0.4,0.41,0.45,0.42,13.09,186.82
142,2531,88198,64783526,287,7.97,7.02,241,6.69,4.66,1387,38.53,57.68,0.41,0.4,0.47,0.41,10.92,182.73
143,2139,54837,32466525,258,7.37,6.37,208,5.94,4.01,1185,33.86,49.13,0.38,0.39,0.48,0.44,10.93,182.32
144,2150,46829,23639147,284,7.89,5.98,241,6.69,4.43,1232,34.22,49.75,0.45,0.46,0.44,0.39,14.23,184.26
145,2201,161996,151804731,289,8.26,7.33,240,6.86,5.22,1206,34.46,53.44,0.45,0.46,0.44,0.38,12.42,182.71
146,2117,28272,7140934,263,7.31,6.09,225,6.25,4.47,1192,33.11,47.22,0.38,0.39,0.46,0.42,12.74,184.04
147,2112,106384,91705864,261,7.46,7.11,199,5.69,4.49,1191,34.03,56.81,0.42,0.43,0.44,0.4,13.34,189.65
148,1997,41177,20550296,253,7.03,6.38,219,6.08,5.07,1161,32.25,50.1,0.45,0.43,0.47,0.43,11.28,183.89
149,1818,65207,38215143,271,7.53,6.35,253,7.03,6.32,1151,31.97,49.78,0.44,0.44,0.42,0.37,11.49,178.0
150,1928,51338,24578028,289,8.26,8.82,275,7.86,9.32,1178,33.66,56.97,0.42,0.43,0.44,0.41,13.61,182.24
151,2083,182792,191846598,284,7.89,7.96,262,7.28,8.78,1348,37.44,54.49,0.33,0.35,0.48,0.44,13.5,185.66
152,1729,99226,103908458,280,7.78,7.12,288,8.0,9.53,1116,31.0,49.07,0.46,0.47,0.42,0.38,13.68,187.82
153,2007,48364,20369291,280,8.0,8.16,286,8.17,8.28,1186,33.89,50.16,0.42,0.44,0.44,0.39,14.95,186.07
154,2267,145860,145848674,315,9.0,8.06,294,8.4,8.79,1244,35.54,53.53,0.43,0.44,0.39,0.33,11.95,179.46
155,1927,44365,25200851,287,8.2,7.53,298,8.51,9.04,1146,32.74,48.46,0.39,0.36,0.47,0.45,13.51,173.42
156,2095,86538,76766157,283,8.09,8.08,289,8.26,9.51,1183,33.8,52.17,0.42,0.42,0.45,0.4,12.67,187.74
157,2583,107961,90456921,319,9.38,10.18,356,10.47,14.27,1342,39.47,65.58,0.42,0.4,0.43,0.41,11.89,181.56
158,3676,179500,158776552,372,10.94,13.33,328,9.65,12.55,1579,46.44,80.28,0.43,0.42,0.41,0.37,7.85,182.75
159,7349,404619,373785957,395,11.29,15.18,345,9.86,13.45,2141,61.17,114.68,0.41,0.41,0.43,0.4,7.23,188.14
160,11382,1412183,1444623950,489,13.97,21.73,266,7.6,8.88,2978,85.09,166.35,0.4,0.41,0.42,0.37,7.59,193.56
161,12449,1142313,1018934142,522,14.5,22.82,293,8.14,10.17,3202,88.94,174.53,0.34,0.35,0.45,0.4,6.21,188.32
162,7887,1073072,1243412118,410,11.71,17.17,246,7.03,7.84,2200,62.86,119.22,0.46,0.47,0.41,0.38,6.74,186.04
163,5890,371766,250458203,346,9.89,12.67,222,6.34,5.62,1809,51.69,92.57,0.38,0.39,0.44,0.38,6.51,189.05
164,3549,96905,52647207,292,8.34,9.39,207,5.91,5.03,1440,41.14,69.17,0.47,0.48,0.49,0.43,10.54,184.14
165,2924,170289,148297816,297,8.25,8.93,213,5.92,4.67,1347,37.42,64.21,0.44,0.44,0.43,0.38,9.57,180.17
166,2690,69057,40129523,287,8.44,9.36,193,5.68,4.16,1376,40.47,65.98,0.44,0.44,0.46,0.4,9.78,184.93
167,2665,61003,42899192,312,8.67,8.71,206,5.72,4.4,1390,38.61,62.18,0.41,0.4,0.43,0.39,10.15,178.17
168,2305,57087,39698310,289,8.03,8.32,213,5.92,4.62,1272,35.33,55.06,0.37,0.38,0.47,0.43,11.33,183.11
169,3424,129397,112616034,316,8.78,11.25,222,6.17,6.42,1616,44.89,82.51,0.37,0.38,0.47,0.43,10.06,189.36
170,9130,366017,293712623,468,13.76,21.53,273,8.03,9.46,2831,83.26,168.04,0.47,0.47,0.46,0.41,5.94,180.88
171,19654,798305,599928084,532,15.65,25.22,320,9.41,12.25,4503,132.44,274.21,0.42,0.42,0.46,0.39,5.7,181.69
172,16178,833976,729551753,478,13.28,20.45,266,7.39,9.08,4186,116.28,247.98,0.38,0.39,0.38,0.34,5.94,188.56
173,19245,786925,611352441,503,14.37,24.07,249,7.11,9.69,4347,124.2,263.0,0.35,0.36,0.5,0.45,6.92,190.12
174,17044,898112,792788506,501,14.74,23.15,243,7.15,8.06,4130,121.47,250.79,0.44,0.44,0.44,0.39,5.06,187.15
175,14446,572450,415896913,448,12.44,19.83,262,7.28,10.28,3739,103.86,221.0,0.43,0.42,0.46,0.42,5.68,183.18
176,14766,670992,570675785,473,13.51,21.92,249,7.11,9.49,3905,111.57,231.71,0.35,0.36,0.42,0.38,8.17,185.7
177,12199,613615,559637175,455,13.0,21.86,218,6.23,7.61,3794,108.4,226.95,0.37,0.37,0.39,0.35,6.56,189.03
178,10499,485049,435656875,481,13.74,21.5,338,9.66,13.84,3018,86.23,175.89,0.44,0.44,0.44,0.39,6.1,191.09
179,9875,943674,1111170156,495,14.56,24.13,243,7.15,8.71,2932,86.24,169.15,0.38,0.39,0.42,0.37,6.05,173.15
180,10276,821224,588498915,506,14.46,23.92,242,6.91,8.91,2734,78.11,154.38,0.38,0.38,0.46,0.4,7.02,188.64
181,12240,856561,925522889,441,12.97,19.88,260,7.65,8.97,2617,76.97,149.0,0.42,0.42,0.42,0.37,6.51,193.64
182,10941,548002,469123444,488,14.35,21.74,266,7.82,9.35,2883,84.79,162.9,0.34,0.33,0.45,0.39,6.76,187.58
183,9767,491590,324302097,481,13.74,22.65,262,7.49,10.36,2859,81.69,163.32,0.39,0.4,0.46,0.39,5.15,181.67
184,10919,1249957,1259605871,464,14.06,22.7,249,7.55,9.29,2823,85.55,168.06,0.42,0.41,0.42,0.37,9.49,183.56
185,11975,1331860,1366205039,516,14.74,23.83,269,7.69,9.67,3087,88.2,175.41,0.4,0.4,0.42,0.38,8.15,176.45
186,10867,993891,1004098929,499,13.86,20.99,255,7.08,7.16,2853,79.25,157.5,0.41,0.4,0.41,0.37,5.33,183.49
187,5952,407145,395795335,343,9.8,12.37,192,5.49,4.66,1867,53.34,95.31,0.39,0.39,0.45,0.39,6.16,191.83
188,4178,560042,597196111,331,9.46,12.86,181,5.17,4.51,1647,47.06,84.57,0.36,0.36,0.45,0.4,8.5,185.16
189,3273,306475,328765011,294,8.17,10.24,169,4.69,3.78,1479,41.08,73.23,0.38,0.39,0.47,0.43,9.09,192.78
190,3083,561434,603989047,305,8.97,10.26,199,5.85,4.6,1502,44.18,77.12,0.43,0.45,0.43,0.37,9.55,188.34
191,2855,90113,27618932,309,8.83,9.59,233,6.66,5.2,1522,43.49,73.45,0.5,0.5,0.46,0.43,11.88,183.89
192,3024,69357,22057970,310,9.12,10.42,216,6.35,5.22,1639,48.21,79.72,0.4,0.42,0.48,0.43,10.33,185.59
193,4341,527439,500852904,369,10.54,13.36,259,7.4,7.01,1880,53.71,96.25,0.44,0.45,0.44,0.39,8.77,182.38
194,9396,448748,372668177,431,12.68,17.84,294,8.65,10.0,2767,81.38,153.85,0.4,0.41,0.44,0.41,7.36,187.13
195,18635,956191,876232792,518,16.71,25.79,311,10.03,12.7,4250,137.1,265.27,0.4,0.41,0.41,0.37,9.34,194.07
196,16197,968063,948768337,503,15.24,24.78,252,7.64,9.13,4315,130.76,268.33,0.47,0.47,0.42,0.38,7.75,191.38
197,16573,520222,380929921,504,15.75,24.59,242,7.56,8.9,3992,124.75,247.83,0.38,0.39,0.43,0.37,6.98,190.55
198,14249,686257,579217455,445,13.91,22.84,219,6.84,9.59,3945,123.28,245.14,0.31,0.32,0.46,0.4,6.19,189.07
199,16501,888022,698450390,526,15.94,26.89,241,7.3,9.42,4347,131.73,269.28,0.35,0.35,0.43,0.38,5.6,186.37
200,17380,773706,719553421,457,14.74,23.02,251,8.1,10.1,4149,133.84,261.68,0.45,0.46,0.44,0.39,7.57,183.45
201,16392,788349,693044409,530,17.67,28.05,255,8.5,10.87,4309,143.63,277.16,0.41,0.41,0.43,0.39,6.11,186.2
