id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
678,18802,1655710,1547002831,894,30.83,23.71,435,15.0,17.96,5949,205.14,219.85,0.67,0.64,0.42,0.27,8.29,107.96
679,18188,1324503,1219583858,897,34.5,24.6,377,14.5,18.29,6071,233.5,228.4,0.65,0.65,0.5,0.37,9.66,115.23
680,13502,1022952,833612559,853,34.12,23.09,411,16.44,17.9,5074,202.96,190.84,0.72,0.7,0.44,0.28,8.56,108.4
681,11156,1165539,891982778,814,31.31,21.73,394,15.15,19.84,4576,176.0,157.9,0.75,0.74,0.48,0.33,10.08,109.7
682,12362,717279,500977826,812,29.0,21.02,303,10.82,10.54,4840,172.86,180.08,0.74,0.71,0.52,0.38,9.69,121.26
683,8742,580135,512509535,676,25.04,18.66,229,8.48,8.35,3793,140.48,133.37,0.78,0.78,0.51,0.37,9.41,105.32
684,6319,433050,325040004,616,21.24,16.62,289,9.97,10.56,2871,99.0,106.98,0.72,0.69,0.47,0.33,9.36,106.83
685,4055,261408,225210472,481,17.18,11.2,283,10.11,7.81,1937,69.18,63.13,0.78,0.76,0.44,0.32,10.22,116.09
686,1311,50764,45793457,254,9.07,7.77,301,10.75,10.78,606,21.64,28.81,0.84,0.8,0.48,0.48,9.78,113.6
687,725,7937,4501571,224,8.0,5.91,339,12.11,12.07,368,13.14,11.9,0.9,0.92,0.5,0.52,6.93,119.91
688,613,4916,1972438,188,7.23,4.25,331,12.73,11.84,303,11.65,8.58,0.91,0.93,0.52,0.57,4.3,110.64
689,1109,9000,3842358,155,5.54,4.2,347,12.39,14.1,334,11.93,15.33,0.89,0.9,0.54,0.54,5.6,113.42
690,606,4556,1678530,179,6.63,4.37,287,10.63,9.93,282,10.44,7.7,0.75,0.75,0.57,0.58,8.92,103.23
691,705,15032,13290183,189,6.75,4.2,299,10.68,11.05,274,9.79,7.53,0.84,0.85,0.58,0.6,5.8,93.33
692,549,5471,1768159,176,6.07,2.98,274,9.45,8.46,239,8.24,5.32,0.79,0.82,0.48,0.51,6.42,108.85
693,431,5834,2149687,165,5.89,2.95,190,6.79,4.49,216,7.71,5.08,0.75,0.78,0.46,0.46,6.89,104.97
694,411,7613,3276180,150,5.17,2.94,154,5.31,2.78,205,7.07,5.67,0.8,0.85,0.57,0.59,14.53,101.89
695,361,1541,404635,144,6.0,3.23,143,5.96,2.31,183,7.62,5.03,0.8,0.84,0.5,0.49,12.67,112.84
696,468,1706,348784,155,5.34,3.11,167,5.76,2.84,207,7.14,5.37,0.83,0.84,0.48,0.49,9.43,122.65
697,596,4307,1348138,187,6.68,4.17,191,6.82,3.56,264,9.43,8.69,0.78,0.76,0.49,0.5,14.0,116.19
698,560,2638,874510,163,5.62,2.16,190,6.55,2.54,235,8.1,5.23,0.83,0.85,0.48,0.53,8.13,132.08
699,896,33287,35376523,244,8.13,7.65,208,6.93,4.02,433,14.43,24.16,0.9,0.92,0.42,0.43,7.97,116.28
700,2001,79908,62041235,401,14.85,11.86,400,14.81,16.53,1003,37.15,39.84,0.82,0.81,0.58,0.46,8.93,110.44
701,11153,996236,795102661,791,27.28,23.09,354,12.21,12.71,4179,144.1,180.12,0.78,0.77,0.52,0.4,7.27,98.92
702,15443,1149775,1079234812,885,31.61,23.56,270,9.64,8.99,5276,188.43,198.93,0.74,0.74,0.46,0.3,6.78,108.3
703,14133,1265857,1244061313,876,35.04,23.0,302,12.08,10.19,5186,207.44,193.34,0.76,0.75,0.44,0.28,8.9,97.38
704,13095,886484,761548217,861,30.75,23.47,260,9.29,7.25,5038,179.93,190.64,0.76,0.76,0.49,0.37,8.66,112.72
705,14478,952868,771142213,850,38.64,21.07,219,9.95,5.26,5299,240.86,199.15,0.7,0.68,0.45,0.28,10.73,100.14
706,12601,862572,678298958,839,31.07,23.63,238,8.81,6.77,4976,184.3,185.47,0.82,0.83,0.51,0.38,9.81,121.21
707,10429,1016102,1096120355,797,31.88,21.08,208,8.32,5.73,4368,174.72,161.97,0.65,0.65,0.47,0.34,10.83,101.19
708,6741,452694,374658454,661,24.48,18.81,262,9.7,7.45,3025,112.04,124.35,0.76,0.75,0.49,0.37,8.99,106.86
709,4331,909497,880452490,565,20.18,17.3,317,11.32,8.87,2052,73.29,91.35,0.83,0.82,0.48,0.34,8.52,123.61
710,1713,183266,158916441,286,9.53,7.51,297,9.9,7.74,747,24.9,37.4,0.78,0.77,0.49,0.45,5.31,126.25
711,924,10373,4199563,191,6.82,4.21,363,12.96,15.33,385,13.75,18.38,0.88,0.89,0.45,0.48,6.86,116.61
712,745,15135,8801350,211,7.81,4.94,347,12.85,11.69,343,12.7,10.73,0.89,0.91,0.54,0.54,6.85,101.49
713,855,39296,45040506,225,8.04,5.44,386,13.79,16.71,372,13.29,11.75,0.91,0.9,0.44,0.48,4.34,105.07
714,975,14972,4967913,218,7.27,4.7,400,13.33,13.9,363,12.1,10.57,0.94,0.97,0.48,0.49,6.35,110.35
715,746,7691,3929699,218,8.38,5.18,365,14.04,13.09,320,12.31,9.12,0.9,0.89,0.55,0.56,5.55,102.81
716,697,8127,3882604,190,6.79,3.78,293,10.46,9.81,266,9.5,6.78,0.89,0.9,0.54,0.52,6.74,109.75
717,563,5016,1547316,179,6.63,3.59,232,8.59,5.35,258,9.56,6.64,0.91,0.91,0.5,0.52,7.43,117.69
718,494,6711,2453087,179,6.17,2.66,203,7.0,3.28,257,8.86,6.16,0.83,0.82,0.42,0.41,6.14,122.87
719,462,12529,7962589,173,6.18,2.64,187,6.68,2.42,235,8.39,4.79,0.84,0.86,0.41,0.42,7.28,124.55
720,521,4362,1555002,182,6.28,3.95,223,7.69,5.46,261,9.0,7.86,0.88,0.92,0.48,0.53,9.44,116.01
721,441,5023,2060405,170,5.86,3.51,165,5.69,2.71,219,7.55,5.66,0.84,0.84,0.46,0.41,9.43,116.67
722,582,6232,3148351,181,6.03,2.75,212,7.07,3.41,265,8.83,6.38,0.88,0.88,0.53,0.54,9.09,120.14
723,804,17872,14909073,230,7.67,5.42,251,8.37,5.67,359,11.97,12.14,0.92,0.94,0.44,0.42,5.35,131.3
724,1447,82182,83804648,302,10.79,8.17,367,13.11,13.18,722,25.79,28.3,0.84,0.78,0.5,0.45,7.63,108.34
725,12468,838513,719332800,743,28.58,20.88,338,13.0,13.42,4423,170.12,190.49,0.78,0.77,0.47,0.33,8.24,118.92
726,14784,1320985,1292016367,728,29.12,18.46,245,9.8,9.74,5033,201.32,190.07,0.77,0.77,0.44,0.28,9.28,101.02
727,17059,1533173,1434449344,913,32.61,24.13,278,9.93,8.83,5806,207.36,212.73,0.72,0.7,0.49,0.34,12.99,114.14
728,15318,1373203,1149689895,874,32.37,23.97,220,8.15,5.29,5601,207.44,222.8,0.69,0.68,0.45,0.3,9.44,104.24
729,11187,976707,727352318,811,28.96,21.72,265,9.46,7.5,4438,158.5,160.96,0.82,0.82,0.46,0.28,9.68,118.88
730,9950,1017929,797163709,816,30.22,21.49,255,9.44,7.11,4149,153.67,146.64,0.77,0.76,0.47,0.28,8.55,98.18
731,9132,779538,515155449,728,28.0,19.53,246,9.46,7.15,3876,149.08,137.93,0.75,0.75,0.51,0.32,9.3,98.6
732,5553,242884,184390749,562,20.81,15.09,276,10.22,7.7,2516,93.19,106.18,0.75,0.72,0.51,0.37,9.83,107.13
733,2405,93741,61417055,454,16.21,11.12,351,12.54,13.63,1361,48.61,44.8,0.79,0.79,0.51,0.41,10.49,108.42
734,2106,40269,24090006,380,13.1,9.89,335,11.55,11.67,1093,37.69,42.3,0.75,0.71,0.48,0.41,6.19,112.43
735,1568,117816,147471167,275,9.82,8.07,319,11.39,11.78,705,25.18,35.46,0.9,0.9,0.54,0.56,6.23,112.95
736,827,11587,6845474,228,8.14,5.55,323,11.54,9.52,365,13.04,12.49,0.81,0.8,0.56,0.6,5.24,120.3
737,705,7211,4672844,186,7.15,4.44,339,13.04,11.57,300,11.54,9.01,0.87,0.9,0.52,0.58,8.79,97.33
738,763,14519,11296241,246,8.48,5.44,358,12.34,11.51,359,12.38,9.67,0.91,0.93,0.48,0.55,4.7,115.39
739,748,5573,2267037,181,6.7,4.19,325,12.04,11.36,309,11.44,9.01,0.85,0.88,0.51,0.54,8.74,105.95
740,811,7654,2817886,201,7.18,4.22,332,11.86,10.79,319,11.39,9.63,0.93,0.93,0.51,0.51,4.39,111.27
741,1422,17444,8506532,180,6.21,3.74,456,15.72,21.2,489,16.86,25.18,0.92,0.93,0.52,0.6,3.12,110.13
742,738,4124,2047541,204,6.8,2.98,227,7.57,3.62,283,9.43,6.87,0.85,0.89,0.49,0.48,6.15,119.38
743,457,2037,782763,162,5.79,2.39,195,6.96,3.77,221,7.89,5.09,0.85,0.9,0.53,0.59,6.62,125.49
744,562,9490,10207435,166,5.72,3.56,175,6.03,3.29,253,8.72,8.42,0.85,0.87,0.46,0.49,8.03,106.1
745,530,4360,1648959,181,6.7,3.57,201,7.44,3.81,262,9.7,7.64,0.84,0.88,0.46,0.48,6.39,119.23
746,669,4398,1438171,205,7.32,4.41,216,7.71,3.98,286,10.21,8.68,0.84,0.86,0.52,0.53,10.45,116.28
747,730,10084,7995843,219,7.82,5.27,215,7.68,4.28,323,11.54,10.34,0.82,0.83,0.49,0.52,9.97,122.8
748,1390,42286,36112067,331,11.41,8.77,432,14.9,15.49,667,23.0,24.17,0.9,0.89,0.43,0.41,9.05,124.27
749,13245,922354,763728446,739,24.63,23.51,393,13.1,15.94,4400,146.67,208.55,0.78,0.77,0.44,0.31,6.96,116.92
750,17999,1287035,1183109706,845,36.74,20.51,278,12.09,12.04,5676,246.78,209.58,0.73,0.72,0.47,0.29,9.68,104.68
751,17140,1277984,1088046680,941,34.85,23.85,293,10.85,9.65,5986,221.7,216.47,0.75,0.74,0.46,0.32,8.8,113.97
752,12362,634052,481626389,858,31.78,23.13,245,9.07,8.07,4842,179.33,177.85,0.75,0.74,0.44,0.28,10.73,108.57
753,12621,1152636,1020129114,810,30.0,21.76,256,9.48,9.7,4901,181.52,183.04,0.77,0.76,0.54,0.37,9.33,112.14
754,13212,928473,716865545,864,36.0,22.58,288,12.0,12.42,5174,215.58,193.23,0.73,0.73,0.54,0.35,14.76,103.66
755,8080,623038,464132433,783,30.12,20.42,258,9.92,7.38,3581,137.73,120.71,0.76,0.76,0.46,0.3,11.59,113.22
756,6144,366783,275746545,650,23.21,16.36,305,10.89,9.73,2873,102.61,98.98,0.75,0.73,0.48,0.32,11.99,114.4
757,5685,301567,275064534,636,22.71,16.74,353,12.61,12.82,2691,96.11,102.07,0.8,0.79,0.45,0.34,9.63,118.32
758,10468,136021,93103870,470,16.21,13.1,6784,233.93,670.74,1845,63.62,83.7,0.85,0.85,0.46,0.37,7.03,126.06
759,8301,114804,62564973,417,13.9,11.13,5490,183.0,644.3,1503,50.1,64.27,0.85,0.84,0.49,0.4,8.65,100.68
760,2024,28252,17147113,290,10.74,9.02,452,16.74,19.77,798,29.56,45.39,0.85,0.87,0.51,0.49,6.37,107.89
761,722,7607,4002243,187,7.19,4.93,326,12.54,13.46,317,12.19,10.55,0.88,0.91,0.49,0.55,7.05,99.35
762,696,23184,7894364,204,7.29,4.46,308,11.0,10.35,337,12.04,10.35,0.89,0.9,0.52,0.54,6.45,104.85
763,800,10980,5019980,189,6.75,4.3,328,11.71,10.59,281,10.04,7.4,0.91,0.92,0.5,0.51,3.98,120.52
764,586,5550,1950542,192,6.86,3.97,301,10.75,10.16,267,9.54,6.89,0.86,0.89,0.5,0.55,5.51,113.33
765,600,21303,26576558,178,6.14,3.91,255,8.79,6.6,271,9.34,8.57,0.88,0.91,0.47,0.5,8.24,122.87
766,492,12658,8624121,169,6.04,3.05,180,6.43,2.57,221,7.89,6.21,0.9,0.89,0.49,0.49,6.92,124.63
767,509,2537,1085890,197,6.79,3.38,221,7.62,3.6,261,9.0,5.82,0.85,0.89,0.5,0.55,13.3,134.55
768,554,7836,3005311,217,7.75,4.84,225,8.04,4.5,272,9.71,7.28,0.81,0.82,0.43,0.51,5.51,142.78
769,573,5828,1920846,197,6.79,3.46,197,6.79,2.91,272,9.38,7.24,0.8,0.81,0.54,0.58,13.47,134.25
770,501,1903,621232,189,6.75,3.09,211,7.54,3.53,252,9.0,6.19,0.82,0.86,0.43,0.45,7.25,136.84
771,867,31261,29641028,263,10.12,6.73,244,9.38,4.47,407,15.65,17.0,0.88,0.9,0.42,0.42,10.61,121.39
772,1688,68410,53473454,366,13.07,10.65,376,13.43,13.76,806,28.79,32.87,0.87,0.84,0.48,0.4,7.14,125.7
773,12940,1173865,871681197,832,28.69,24.05,404,13.93,15.41,4626,159.52,207.9,0.8,0.78,0.41,0.25,6.63,121.24
774,17341,1446224,1340646645,918,34.0,23.46,304,11.26,8.93,6022,223.04,220.18,0.71,0.69,0.48,0.38,9.72,118.51
775,15867,1113871,569800741,877,31.32,23.44,272,9.71,8.73,5664,202.29,205.56,0.73,0.72,0.51,0.35,8.81,121.97
776,13393,1031776,979833869,764,27.29,19.65,262,9.36,8.42,4789,171.04,173.6,0.78,0.78,0.52,0.42,8.23,118.53
777,10380,812577,664714078,775,28.7,19.79,241,8.93,7.69,4249,157.37,141.77,0.79,0.79,0.45,0.3,9.5,106.38
778,11129,663091,527123026,883,30.45,22.98,268,9.24,6.42,4643,160.1,158.24,0.79,0.78,0.43,0.31,8.67,118.97
779,8221,551325,425590289,739,25.48,18.56,297,10.24,9.69,3663,126.31,120.78,0.77,0.77,0.45,0.31,8.71,113.84
780,2698,259189,109059635,413,15.3,12.02,218,8.07,5.8,1304,48.3,58.54,0.82,0.82,0.49,0.4,10.88,112.38
781,1102,33870,28212632,261,9.32,5.6,312,11.14,10.9,493,17.61,17.86,0.85,0.85,0.47,0.46,9.78,110.98
782,649,4838,2047931,202,7.21,4.43,233,8.32,5.36,312,11.14,9.02,0.81,0.81,0.51,0.58,5.49,116.88
783,600,6600,1941596,231,7.97,5.88,264,9.1,6.23,320,11.03,9.8,0.9,0.89,0.52,0.51,5.49,126.64
784,588,4389,1360283,207,7.39,5.07,260,9.29,6.03,290,10.36,8.44,0.9,0.91,0.55,0.58,7.85,116.05
785,809,7602,3607946,233,8.63,6.05,302,11.19,11.04,343,12.7,11.93,0.89,0.94,0.49,0.52,9.2,111.87
786,588,5832,1930593,193,6.66,4.68,259,8.93,7.42,269,9.28,7.82,0.89,0.91,0.54,0.56,3.38,103.61
787,743,8010,2907960,181,6.46,3.51,249,8.89,5.51,268,9.57,7.37,0.88,0.88,0.48,0.53,3.6,115.02
788,501,3866,1109669,183,6.1,4.03,242,8.07,5.75,239,7.97,5.83,0.9,0.93,0.54,0.55,2.97,118.17
789,575,2493,565804,188,6.48,4.59,231,7.97,5.39,261,9.0,8.01,0.86,0.88,0.51,0.5,9.09,109.43
790,436,1767,685486,159,5.3,2.95,175,5.83,3.11,216,7.2,5.45,0.82,0.83,0.5,0.53,6.35,111.37
791,427,1545,396796,176,5.87,3.56,180,6.0,3.06,222,7.4,5.67,0.8,0.84,0.53,0.53,19.32,115.22
792,480,3529,968195,179,6.39,3.01,198,7.07,2.39,245,8.75,5.67,0.84,0.86,0.45,0.43,6.85,124.3
793,621,23932,16331839,179,6.17,3.32,186,6.41,2.64,234,8.07,5.55,0.85,0.84,0.42,0.38,5.74,129.72
794,461,13050,7827718,150,5.56,3.04,171,6.33,3.21,192,7.11,4.83,0.83,0.86,0.53,0.56,7.77,122.28
795,435,1766,553084,155,5.74,2.6,170,6.3,2.96,214,7.93,4.6,0.76,0.8,0.54,0.55,7.69,124.59
796,619,26388,30255723,189,6.52,3.77,187,6.45,3.42,259,8.93,8.2,0.82,0.84,0.52,0.52,8.35,125.66
797,541,7742,3320231,201,7.18,4.19,217,7.75,4.46,242,8.64,5.52,0.89,0.9,0.53,0.57,7.8,103.54
798,552,9340,8227737,202,6.97,3.55,218,7.52,4.35,278,9.59,7.1,0.89,0.89,0.45,0.49,5.24,123.86
799,687,4927,1459906,185,6.38,4.06,228,7.86,5.04,255,8.79,6.78,0.88,0.89,0.5,0.5,4.32,120.21
800,516,3086,1278096,162,6.0,3.72,202,7.48,5.21,222,8.22,6.49,0.88,0.92,0.5,0.53,4.66,125.45
801,698,26979,29184520,206,7.1,4.19,245,8.45,4.67,324,11.17,9.52,0.9,0.92,0.51,0.54,5.74,124.66
802,663,13979,10773595,206,7.1,4.96,227,7.83,4.83,329,11.34,11.9,0.94,0.95,0.48,0.52,6.24,113.11
803,553,9402,9367524,172,5.93,3.27,183,6.31,3.25,281,9.69,10.01,0.92,0.95,0.53,0.55,7.05,123.09
804,537,3187,1019978,190,7.31,4.68,225,8.65,6.06,264,10.15,7.72,0.84,0.88,0.48,0.52,11.88,117.8
805,614,6711,2071332,181,6.46,4.38,225,8.04,5.73,254,9.07,8.25,0.88,0.88,0.51,0.53,8.16,129.1
806,444,3461,1900794,165,5.89,3.24,200,7.14,5.15,217,7.75,5.32,0.89,0.9,0.48,0.49,7.2,117.35
807,632,25833,32109257,178,6.59,4.07,211,7.81,5.77,274,10.15,9.86,0.88,0.91,0.51,0.54,10.19,118.55
808,613,13357,11538782,209,7.46,5.07,225,8.04,4.57,316,11.29,12.2,0.9,0.91,0.45,0.45,5.49,122.4
809,542,2812,829788,206,7.63,4.32,245,9.07,5.43,277,10.26,7.66,0.86,0.89,0.5,0.52,6.25,117.14
810,575,3255,954026,177,6.32,4.13,218,7.79,4.18,263,9.39,7.4,0.9,0.95,0.46,0.5,8.09,118.13
811,601,4989,1492584,167,5.76,4.07,202,6.97,4.6,239,8.24,7.58,0.89,0.91,0.54,0.58,13.89,108.06
812,465,3691,1316194,165,5.5,3.06,203,6.77,3.94,220,7.33,5.37,0.87,0.9,0.5,0.53,5.5,110.01
813,558,26067,26273430,158,5.27,3.29,168,5.6,3.37,238,7.93,8.68,0.88,0.89,0.48,0.5,9.53,135.17
814,450,3163,693832,170,5.86,2.76,197,6.79,3.36,221,7.62,4.35,0.86,0.92,0.44,0.47,5.57,115.96
815,522,23363,24967252,197,7.04,4.43,214,7.64,4.49,282,10.07,8.33,0.78,0.8,0.46,0.42,9.85,112.91
816,620,6549,1928677,182,6.28,2.97,210,7.24,3.21,236,8.14,4.6,0.89,0.9,0.5,0.55,4.09,126.1
817,597,29464,19755110,192,6.4,3.36,204,6.8,2.67,256,8.53,6.08,0.84,0.87,0.44,0.42,7.11,124.8
818,619,16404,15000030,181,6.24,3.59,199,6.86,4.26,288,9.93,9.35,0.75,0.74,0.45,0.43,15.09,109.78
819,541,4082,1579578,175,6.48,2.49,255,9.44,7.35,255,9.44,6.08,0.86,0.88,0.44,0.46,12.8,118.21
820,415,2907,737709,143,5.3,2.58,169,6.26,3.47,180,6.67,4.05,0.82,0.82,0.48,0.48,8.79,126.97
821,477,1961,517929,181,6.24,3.64,214,7.38,4.43,231,7.97,5.83,0.84,0.84,0.5,0.51,16.94,124.23
822,725,7973,3475779,204,6.8,3.56,231,7.7,4.13,282,9.4,6.63,0.84,0.82,0.45,0.47,13.57,123.56
823,591,5207,2007629,183,6.1,3.63,262,8.73,7.27,244,8.13,6.04,0.88,0.89,0.52,0.56,8.05,117.43
824,522,2944,959417,187,6.45,2.65,235,8.1,5.07,248,8.55,4.71,0.84,0.85,0.45,0.51,6.96,113.56
825,731,4932,2174556,205,6.83,3.97,287,9.57,7.83,300,10.0,7.42,0.75,0.77,0.5,0.51,7.67,107.88
826,540,4456,1383955,201,7.44,3.27,251,9.3,4.35,264,9.78,5.65,0.86,0.86,0.49,0.51,7.53,111.59
827,650,3638,1269819,193,7.15,4.97,266,9.85,7.92,271,10.04,8.06,0.76,0.77,0.53,0.56,6.23,100.09
828,577,4209,1601743,190,6.55,3.38,247,8.52,5.55,265,9.14,5.46,0.79,0.79,0.56,0.6,5.53,109.38
829,822,4744,1696071,215,7.68,4.24,329,11.75,8.88,311,11.11,7.53,0.86,0.88,0.48,0.55,5.2,98.08
830,653,6913,2328010,207,7.39,3.79,280,10.0,7.15,310,11.07,7.65,0.85,0.85,0.48,0.5,6.33,112.8
831,746,8936,4329497,215,7.96,4.75,338,12.52,12.49,339,12.56,9.58,0.88,0.9,0.47,0.54,4.48,106.15
832,859,40562,40544463,217,7.75,4.62,348,12.43,13.77,374,13.36,11.79,0.95,0.96,0.5,0.5,6.28,114.57
833,733,6249,2376669,198,7.07,4.22,334,11.93,12.7,297,10.61,8.13,0.91,0.93,0.49,0.55,6.05,128.56
834,751,7032,2853330,169,6.26,4.17,315,11.67,9.76,269,9.96,7.67,0.8,0.81,0.55,0.56,5.63,92.48
835,603,14162,16303768,197,7.04,4.63,331,11.82,9.83,279,9.96,7.14,0.82,0.84,0.51,0.56,6.84,107.28
836,512,11871,7740925,205,7.07,4.33,279,9.62,7.15,261,9.0,6.08,0.89,0.92,0.45,0.47,7.02,120.73
837,478,4331,1398059,196,7.26,5.54,233,8.63,5.02,251,9.3,7.67,0.87,0.88,0.54,0.59,7.81,111.15
838,590,12806,7494838,191,6.59,4.17,299,10.31,13.29,260,8.97,7.69,0.9,0.94,0.49,0.51,7.19,121.96
839,490,9145,2575746,197,6.79,3.95,207,7.14,3.27,243,8.38,5.85,0.83,0.81,0.5,0.54,9.76,115.02
840,544,4596,1418004,168,5.6,2.93,173,5.77,2.78,220,7.33,4.94,0.84,0.82,0.5,0.47,8.83,120.91
841,477,3552,910930,178,6.14,3.69,188,6.48,3.24,236,8.14,6.27,0.78,0.79,0.51,0.53,17.39,125.75
842,443,1927,503918,171,6.11,3.88,181,6.46,3.2,224,8.0,6.49,0.89,0.91,0.49,0.53,5.03,123.36
843,696,12562,9139809,208,7.17,3.86,200,6.9,3.23,335,11.55,8.97,0.79,0.79,0.43,0.43,9.91,103.57
844,2002,124906,133924101,358,12.79,12.26,334,11.93,13.24,886,31.64,43.7,0.92,0.89,0.46,0.42,9.16,118.48
845,10188,976885,841935034,755,26.03,21.64,319,11.0,10.25,3754,129.45,164.49,0.71,0.68,0.39,0.24,6.9,113.49
846,15267,1100446,1055531959,809,28.89,21.91,266,9.5,6.85,5113,182.61,194.67,0.68,0.66,0.48,0.34,7.31,104.4
847,14955,769544,540110772,954,31.8,25.42,318,10.6,10.88,5471,182.37,194.15,0.67,0.64,0.5,0.35,8.24,111.57
848,12348,891506,800158093,806,28.79,20.87,285,10.18,7.82,4636,165.57,169.73,0.76,0.74,0.44,0.32,8.2,115.82
849,12423,937275,824710078,867,28.9,23.07,243,8.1,5.79,4736,157.87,171.36,0.74,0.72,0.46,0.33,7.98,114.07
850,11553,1004965,770952446,828,33.12,21.95,240,9.6,7.88,4612,184.48,170.33,0.66,0.65,0.47,0.3,10.1,95.41
851,11316,860363,687680917,929,33.18,24.5,242,8.64,6.23,4879,174.25,166.2,0.66,0.62,0.51,0.34,9.24,107.3
852,7893,506419,462346674,713,25.46,19.69,262,9.36,6.73,3339,119.25,123.29,0.77,0.76,0.5,0.35,7.89,107.55
853,4807,355840,274237802,533,19.74,14.47,327,12.11,12.52,2187,81.0,77.07,0.65,0.64,0.57,0.43,8.82,105.49
854,1174,28598,19857727,286,10.21,8.48,288,10.29,7.69,615,21.96,24.41,0.77,0.78,0.53,0.46,7.55,118.91
855,820,27877,29215536,233,8.63,4.97,309,11.44,8.26,399,14.78,10.09,0.84,0.85,0.4,0.38,6.08,136.01
856,892,19491,12494767,272,9.38,6.45,365,12.59,14.26,430,14.83,11.29,0.69,0.69,0.49,0.47,5.59,98.08
857,763,6210,2336446,219,7.82,5.06,338,12.07,10.39,312,11.14,8.74,0.79,0.82,0.51,0.55,4.84,99.7
858,640,5036,1963492,180,6.67,4.1,324,12.0,14.9,296,10.96,9.03,0.7,0.71,0.51,0.56,8.87,90.94
859,695,5717,2076659,189,6.75,3.42,360,12.86,12.56,294,10.5,7.14,0.82,0.84,0.51,0.57,4.72,102.98
860,842,10671,4759995,172,5.93,3.03,332,11.45,10.39,286,9.86,7.32,0.81,0.8,0.45,0.5,3.46,111.89
861,562,2982,931261,194,7.19,4.46,228,8.44,4.59,270,10.0,7.25,0.79,0.79,0.5,0.52,7.46,100.83
862,565,2371,833286,199,6.63,4.39,231,7.7,5.34,252,8.4,7.01,0.85,0.87,0.48,0.51,4.69,122.28
863,573,4661,1441161,184,6.34,4.78,180,6.21,3.38,232,8.0,7.16,0.87,0.87,0.5,0.5,4.42,124.0
864,548,2390,559061,164,5.86,3.03,180,6.43,2.86,206,7.36,4.87,0.84,0.88,0.51,0.55,4.83,125.82
865,440,3107,959475,169,6.26,4.38,184,6.81,4.73,217,8.04,6.46,0.78,0.77,0.43,0.44,7.63,113.09
866,475,25645,19023996,165,5.5,2.53,170,5.67,2.47,200,6.67,4.08,0.73,0.73,0.5,0.51,5.95,114.4
867,622,10073,7102443,201,7.44,5.97,186,6.89,4.47,272,10.07,10.54,0.84,0.84,0.48,0.52,5.42,117.38
868,1681,91248,97465584,342,11.4,10.89,320,10.67,11.62,764,25.47,33.08,0.74,0.75,0.49,0.47,10.49,99.49
869,11713,887199,710531698,734,27.19,21.41,377,13.96,15.58,4087,151.37,185.2,0.75,0.74,0.47,0.31,7.16,103.28
870,13657,851628,699325073,852,31.56,23.64,301,11.15,9.31,4986,184.67,195.61,0.71,0.69,0.47,0.31,8.53,98.85
871,15956,916662,583810142,904,33.48,24.65,262,9.7,9.43,5659,209.59,209.12,0.78,0.79,0.51,0.35,8.25,93.84
872,13172,938222,800206353,886,32.81,23.37,255,9.44,7.56,5000,185.19,181.95,0.68,0.65,0.46,0.31,8.75,95.82
873,13206,1031938,912913719,860,35.83,23.46,289,12.04,10.0,5212,217.17,200.77,0.75,0.74,0.47,0.31,10.36,112.81
874,11354,774777,587611514,825,30.56,21.1,239,8.85,7.94,4484,166.07,155.76,0.71,0.7,0.47,0.31,8.88,103.51
875,9688,568311,445136134,789,29.22,20.15,253,9.37,6.53,3960,146.67,144.8,0.7,0.69,0.44,0.29,9.0,105.85
876,5358,289467,225074281,638,22.79,17.86,264,9.43,7.13,2557,91.32,94.59,0.75,0.74,0.45,0.31,9.14,106.4
877,3835,375073,371441543,519,18.54,13.72,262,9.36,6.15,1802,64.36,74.24,0.81,0.8,0.47,0.37,7.27,110.97
878,1717,70635,67886018,318,10.97,10.62,284,9.79,8.69,817,28.17,51.46,0.87,0.89,0.48,0.46,7.66,124.5
879,750,8138,2959536,224,8.0,5.88,308,11.0,10.42,372,13.29,11.83,0.85,0.86,0.49,0.51,4.91,110.28
880,752,8377,3532323,199,7.65,5.11,303,11.65,10.48,305,11.73,9.86,0.91,0.89,0.55,0.58,6.42,105.57
881,726,7447,4888647,224,7.47,4.59,319,10.63,9.15,319,10.63,8.52,0.9,0.92,0.5,0.53,3.63,120.99
882,814,8772,4850022,211,7.28,4.74,310,10.69,10.21,332,11.45,9.88,0.87,0.86,0.47,0.53,5.34,124.86
883,894,95416,125399054,188,6.96,4.6,256,9.48,7.43,296,10.96,10.73,0.94,0.95,0.53,0.56,4.22,115.55
884,618,25136,22598664,182,6.74,4.11,241,8.93,7.27,268,9.93,8.26,0.89,0.9,0.5,0.51,6.07,128.63
885,619,6516,2300474,183,6.1,3.81,201,6.7,4.51,263,8.77,7.17,0.86,0.86,0.45,0.44,4.33,130.44
886,528,6903,7469297,167,5.96,4.46,157,5.61,2.97,232,8.29,8.3,0.82,0.86,0.4,0.38,7.2,125.94
887,1032,142902,193454653,173,6.18,5.34,152,5.43,3.87,310,11.07,13.53,0.89,0.88,0.51,0.5,8.92,113.85
