id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1824,137,416,28382,109,5.74,1.79,119,6.26,1.79,122,6.42,1.87,0.82,0.79,0.39,0.37,2.94,189.82
1825,156,237,12231,121,5.26,1.79,135,5.87,1.89,138,6.0,1.91,0.82,0.78,0.39,0.38,6.65,199.01
1826,114,301,20548,89,3.71,1.6,91,3.79,1.74,105,4.38,1.95,0.71,0.68,0.43,0.42,19.49,205.43
1827,94,411,28640,79,3.76,1.58,84,4.0,1.84,90,4.29,2.1,0.79,0.77,0.53,0.52,15.4,207.17
1828,90,172,10462,75,3.57,1.83,81,3.86,2.01,87,4.14,2.08,0.76,0.73,0.55,0.52,18.85,206.53
1829,96,224,15911,86,3.91,1.82,89,4.05,2.01,92,4.18,1.97,0.8,0.77,0.47,0.45,9.47,212.98
1830,92,309,21740,79,3.76,1.3,79,3.76,1.3,88,4.19,1.75,0.79,0.76,0.44,0.43,9.18,218.85
1831,142,413,29026,98,4.45,2.02,108,4.91,2.11,132,6.0,3.49,0.77,0.74,0.47,0.45,3.5,204.48
1832,112,561,42195,86,3.74,1.57,92,4.0,1.81,101,4.39,1.92,0.75,0.72,0.48,0.47,8.82,205.36
1833,62,104,5672,53,3.12,1.45,55,3.24,1.52,59,3.47,1.55,0.82,0.8,0.44,0.42,5.5,190.48
1834,66,325,23965,53,3.31,1.01,59,3.69,1.45,63,3.94,1.48,0.75,0.71,0.44,0.43,2.08,186.99
1835,62,259,18782,57,3.17,1.65,58,3.22,1.52,62,3.44,1.76,0.74,0.7,0.53,0.52,13.95,235.76
1836,52,152,10559,45,2.37,1.07,49,2.58,1.02,51,2.68,1.06,0.77,0.73,0.5,0.46,2.01,192.64
1837,87,141,8100,73,3.48,1.5,76,3.62,1.69,83,3.95,1.96,0.84,0.8,0.5,0.48,4.04,203.4
1838,92,140,7543,77,3.67,1.32,80,3.81,1.66,88,4.19,1.97,0.8,0.76,0.56,0.55,4.25,200.63
1839,69,293,21619,60,3.16,2.01,60,3.16,1.98,67,3.53,2.25,0.79,0.76,0.48,0.47,4.42,178.38
1840,137,475,34440,95,4.52,1.89,104,4.95,2.18,129,6.14,3.02,0.77,0.73,0.52,0.5,2.54,205.41
1841,121,188,9741,101,4.39,1.83,109,4.74,1.89,114,4.96,2.18,0.87,0.81,0.45,0.44,1.61,211.53
1842,129,552,41076,97,4.22,1.73,97,4.22,1.95,116,5.04,2.5,0.76,0.73,0.43,0.4,2.38,195.18
1843,116,404,28345,87,4.58,1.43,85,4.47,1.47,101,5.32,1.83,0.72,0.7,0.39,0.38,8.23,189.38
1844,144,685,50498,101,4.59,1.37,111,5.05,1.76,123,5.59,1.79,0.79,0.78,0.41,0.39,7.28,207.64
1845,118,246,15164,92,5.11,1.57,97,5.39,1.72,101,5.61,1.88,0.75,0.71,0.38,0.36,3.77,210.92
1846,149,323,20358,118,5.36,1.68,121,5.5,1.68,132,6.0,1.88,0.78,0.73,0.37,0.35,6.13,213.65
1847,173,336,20941,131,5.95,1.99,140,6.36,2.15,151,6.86,1.98,0.77,0.71,0.47,0.45,5.33,206.44
1848,147,379,25081,104,4.95,1.12,112,5.33,1.65,119,5.67,1.46,0.71,0.69,0.35,0.36,6.89,208.98
1849,133,189,9302,108,4.91,1.9,111,5.05,1.84,117,5.32,2.28,0.87,0.82,0.39,0.37,3.07,204.56
1850,116,212,11649,92,4.6,1.57,94,4.7,1.75,102,5.1,1.8,0.77,0.74,0.41,0.41,7.01,210.05
1851,126,180,9340,84,4.42,1.84,106,5.58,3.73,101,5.32,2.43,0.82,0.79,0.38,0.38,6.86,201.65
1852,115,439,31407,93,4.04,1.61,99,4.3,1.64,105,4.57,1.56,0.83,0.81,0.4,0.39,3.16,200.09
1853,135,192,10484,101,4.59,1.3,110,5.0,1.54,122,5.55,1.77,0.8,0.76,0.38,0.36,3.47,197.53
1854,146,216,11438,116,5.04,2.16,125,5.43,2.39,132,5.74,2.75,0.85,0.79,0.36,0.36,2.12,210.77
1855,108,535,39710,84,4.67,1.46,89,4.94,1.8,98,5.44,2.15,0.74,0.7,0.44,0.43,6.3,208.22
1856,139,439,30024,106,4.82,1.99,121,5.5,2.11,127,5.77,2.37,0.83,0.8,0.43,0.41,1.58,216.18
1857,113,353,24099,86,4.1,1.34,95,4.52,1.63,102,4.86,1.53,0.82,0.78,0.36,0.35,2.6,193.53
1858,108,241,15027,93,4.43,1.4,97,4.62,1.66,100,4.76,1.79,0.85,0.79,0.39,0.35,3.84,205.26
1859,111,164,8662,87,4.35,1.57,95,4.75,1.52,101,5.05,1.67,0.84,0.8,0.37,0.36,3.54,218.89
1860,135,405,26598,107,5.1,3.18,97,4.62,1.36,124,5.9,3.69,0.74,0.72,0.44,0.44,3.23,204.57
1861,129,196,10224,110,5.0,2.02,107,4.86,2.19,119,5.41,2.09,0.77,0.75,0.38,0.37,3.35,191.79
1862,109,266,17877,82,3.73,1.28,90,4.09,1.72,93,4.23,1.77,0.79,0.74,0.48,0.45,6.33,212.24
1863,115,344,23182,98,4.67,1.68,102,4.86,1.85,105,5.0,1.95,0.84,0.81,0.39,0.38,2.04,220.69
1864,103,172,9599,85,4.05,1.32,91,4.33,1.53,94,4.48,1.54,0.82,0.78,0.35,0.33,5.66,220.08
1865,132,388,27347,104,4.95,1.72,112,5.33,1.85,122,5.81,2.02,0.81,0.74,0.31,0.28,3.49,190.6
1866,105,180,9365,84,4.2,2.07,88,4.4,2.14,90,4.5,2.33,0.88,0.84,0.39,0.37,10.02,211.66
1867,132,305,18587,101,4.59,1.76,114,5.18,2.02,117,5.32,2.12,0.82,0.74,0.45,0.4,8.3,202.06
1868,157,442,29130,126,5.25,2.19,133,5.54,2.26,148,6.17,2.6,0.8,0.78,0.4,0.4,8.59,209.78
1869,128,270,16352,91,4.33,2.03,101,4.81,2.32,107,5.1,2.3,0.83,0.81,0.37,0.37,3.1,208.78
1870,141,305,17586,117,4.88,1.39,125,5.21,1.82,130,5.42,1.82,0.8,0.76,0.42,0.41,8.42,211.9
1871,171,266,15034,115,5.0,1.6,125,5.43,2.13,147,6.39,2.61,0.75,0.71,0.4,0.4,4.43,201.17
1872,152,586,43084,111,5.05,1.33,119,5.41,1.53,132,6.0,1.8,0.74,0.72,0.39,0.37,5.36,199.46
1873,125,329,22182,94,4.27,1.61,107,4.86,1.96,113,5.14,2.23,0.82,0.79,0.4,0.39,4.44,206.93
1874,131,367,24318,107,4.86,1.64,113,5.14,1.81,120,5.45,1.92,0.86,0.82,0.36,0.34,2.62,212.92
1875,122,602,45613,96,4.57,2.01,108,5.14,2.48,117,5.57,2.58,0.81,0.75,0.4,0.39,3.21,208.46
1876,90,143,7714,75,3.95,1.43,78,4.11,1.7,86,4.53,1.95,0.85,0.83,0.47,0.46,4.65,204.0
1877,116,280,18021,90,3.91,1.62,99,4.3,1.58,104,4.52,1.68,0.83,0.79,0.33,0.31,5.7,196.1
1878,92,157,9037,77,3.67,1.59,79,3.76,1.7,87,4.14,2.17,0.75,0.7,0.47,0.47,5.85,205.2
1879,108,431,31667,80,3.33,1.37,86,3.58,1.47,94,3.92,1.77,0.78,0.75,0.4,0.38,4.88,207.04
1880,86,244,16966,75,3.95,1.43,74,3.89,1.33,78,4.11,1.41,0.75,0.72,0.44,0.44,11.85,211.41
1881,113,355,24205,90,4.29,1.65,95,4.52,1.97,101,4.81,1.99,0.85,0.81,0.45,0.44,4.29,213.38
1882,146,367,25339,105,4.57,1.41,112,4.87,1.52,123,5.35,2.04,0.79,0.75,0.43,0.42,3.68,212.17
1883,128,282,18825,84,4.42,1.84,94,4.95,2.41,104,5.47,2.86,0.8,0.77,0.43,0.42,5.13,226.05
1884,124,378,26268,95,4.32,1.55,103,4.68,1.99,103,4.68,1.67,0.8,0.75,0.43,0.42,4.84,212.57
1885,113,253,16302,93,4.43,1.57,98,4.67,1.56,102,4.86,1.65,0.79,0.71,0.35,0.3,3.87,214.71
1886,85,244,18794,70,3.5,1.24,73,3.65,1.39,79,3.95,1.57,0.82,0.76,0.38,0.37,4.2,217.06
1887,117,318,21938,88,4.19,1.94,105,5.0,2.47,102,4.86,2.03,0.81,0.75,0.42,0.39,3.66,208.83
1888,107,126,6702,82,3.9,1.0,89,4.24,1.26,93,4.43,1.33,0.83,0.75,0.3,0.26,0.78,205.61
1889,86,137,7321,71,3.74,1.37,79,4.16,1.77,80,4.21,1.78,0.84,0.81,0.43,0.43,3.66,211.72
1890,94,150,9486,85,4.47,1.17,87,4.58,1.26,90,4.74,1.41,0.81,0.71,0.48,0.45,4.98,207.33
1891,113,182,10659,87,4.35,1.87,94,4.7,1.87,101,5.05,2.33,0.85,0.82,0.38,0.35,4.22,208.73
1892,153,423,28954,114,4.96,1.43,122,5.3,1.92,130,5.65,2.06,0.74,0.68,0.34,0.33,5.64,201.46
1893,110,293,19977,90,4.5,1.54,97,4.85,2.01,104,5.2,1.64,0.78,0.73,0.4,0.38,0.78,200.3
1894,120,575,42818,88,4.0,1.63,90,4.09,1.6,109,4.95,2.42,0.71,0.67,0.49,0.49,6.55,213.54
1895,109,254,15906,90,5.0,1.97,96,5.33,2.4,101,5.61,2.5,0.85,0.83,0.51,0.49,2.59,213.5
1896,116,361,24690,95,4.52,1.6,99,4.71,1.76,104,4.95,1.86,0.8,0.76,0.43,0.42,6.46,205.5
1897,105,155,8552,78,3.55,1.06,85,3.86,1.39,91,4.14,1.55,0.79,0.73,0.38,0.38,5.22,204.18
1898,114,167,9209,89,4.24,1.26,99,4.71,1.42,103,4.9,1.45,0.85,0.81,0.46,0.44,6.07,209.7
1899,91,194,11919,79,4.16,1.57,85,4.47,1.68,88,4.63,1.74,0.9,0.87,0.35,0.34,1.02,220.28
1900,68,166,10751,57,3.56,1.75,60,3.75,2.02,62,3.88,2.09,0.82,0.79,0.51,0.5,3.33,220.23
1901,92,235,15441,79,3.76,1.58,80,3.81,1.63,87,4.14,1.77,0.77,0.74,0.39,0.39,8.59,210.46
1902,65,99,5103,52,2.6,1.19,57,2.85,1.46,60,3.0,1.41,0.8,0.76,0.46,0.45,4.13,213.83
1903,91,137,8254,76,4.0,1.63,80,4.21,1.84,85,4.47,2.17,0.89,0.83,0.42,0.41,3.58,224.8
1904,99,221,13551,81,3.86,1.74,87,4.14,1.82,89,4.24,1.97,0.85,0.83,0.45,0.45,3.66,226.86
1905,95,236,15519,71,3.55,1.57,77,3.85,1.66,80,4.0,2.1,0.89,0.86,0.38,0.37,2.68,217.75
1906,105,312,21996,83,3.95,1.5,87,4.14,1.65,92,4.38,1.72,0.74,0.68,0.36,0.34,4.44,193.58
1907,87,379,28140,72,3.43,1.43,75,3.57,1.47,82,3.9,1.95,0.85,0.83,0.46,0.43,1.84,217.14
1908,81,225,14601,66,4.12,2.03,66,4.12,1.41,76,4.75,2.29,0.84,0.82,0.36,0.34,4.24,208.74
1909,99,251,15587,86,5.38,4.38,65,4.06,1.65,94,5.88,5.07,0.82,0.8,0.46,0.45,4.19,202.91
1910,71,118,6387,57,3.0,1.29,61,3.21,1.4,65,3.42,1.43,0.85,0.83,0.44,0.43,6.76,205.4
1911,78,127,6611,71,3.94,2.18,76,4.22,2.49,76,4.22,2.49,0.83,0.8,0.43,0.41,6.73,218.8
1912,97,344,23938,73,3.65,1.31,79,3.95,1.7,87,4.35,1.69,0.74,0.71,0.36,0.36,4.4,209.13
1913,67,113,6736,55,3.44,1.36,60,3.75,1.53,66,4.12,1.71,0.79,0.72,0.4,0.4,8.4,208.28
1914,94,318,22511,64,4.0,1.51,74,4.62,2.33,83,5.19,2.51,0.74,0.7,0.37,0.37,7.1,210.77
1915,95,316,22536,76,3.45,1.44,77,3.5,1.63,84,3.82,1.71,0.78,0.74,0.38,0.36,5.82,212.08
1916,131,327,22040,99,4.71,1.65,105,5.0,1.92,116,5.52,2.16,0.79,0.76,0.35,0.33,3.8,217.51
1917,126,601,45607,88,4.63,2.06,103,5.42,2.81,113,5.95,2.7,0.8,0.77,0.35,0.34,4.48,210.7
1918,102,164,9315,65,3.82,1.24,74,4.35,1.32,83,4.88,1.45,0.76,0.73,0.29,0.28,9.43,204.74
1919,141,203,11597,100,5.0,1.56,117,5.85,2.06,122,6.1,2.22,0.86,0.77,0.39,0.36,4.57,221.4
1920,96,378,27535,75,3.57,1.91,84,4.0,2.0,92,4.38,2.27,0.78,0.76,0.39,0.38,6.22,199.73
1921,106,336,23152,86,3.91,1.72,94,4.27,2.05,96,4.36,2.11,0.85,0.81,0.41,0.4,3.33,224.84
1922,89,221,14419,71,3.38,1.5,76,3.62,1.77,83,3.95,1.63,0.78,0.74,0.44,0.43,5.58,202.49
1923,128,176,8991,100,4.35,1.7,114,4.96,1.8,118,5.13,1.94,0.82,0.76,0.44,0.44,2.42,211.94
1924,98,311,21111,83,4.37,1.71,91,4.79,1.87,95,5.0,2.11,0.78,0.73,0.5,0.49,5.14,214.0
1925,97,158,8858,77,3.35,1.72,86,3.74,2.03,91,3.96,1.94,0.8,0.77,0.45,0.43,7.92,217.95
1926,100,153,10419,79,3.59,1.4,88,4.0,1.66,92,4.18,1.68,0.83,0.76,0.46,0.43,4.17,198.91
1927,98,160,8669,81,4.05,1.36,88,4.4,1.64,93,4.65,1.57,0.77,0.73,0.42,0.43,6.76,213.88
1928,134,480,34695,95,4.13,1.74,105,4.57,1.95,117,5.09,2.45,0.76,0.7,0.42,0.4,3.86,200.85
1929,80,495,37804,69,3.45,1.47,73,3.65,1.39,75,3.75,1.52,0.77,0.73,0.42,0.42,2.41,208.64
1930,81,129,7714,62,3.26,1.28,67,3.53,1.43,79,4.16,1.86,0.8,0.78,0.51,0.51,5.34,201.85
1931,74,109,5844,59,3.11,1.15,66,3.47,1.17,68,3.58,1.17,0.78,0.74,0.51,0.49,7.95,211.15
1932,62,282,21041,50,3.12,1.54,56,3.5,1.59,57,3.56,1.55,0.8,0.76,0.48,0.47,1.52,213.72
1933,86,399,29346,70,3.5,1.05,74,3.7,1.08,82,4.1,1.48,0.79,0.75,0.4,0.4,1.02,201.18
1934,65,190,13511,52,2.6,0.88,54,2.7,0.86,62,3.1,1.25,0.73,0.7,0.53,0.51,4.69,209.69
1935,78,473,36887,65,3.1,1.34,66,3.14,1.28,74,3.52,1.75,0.77,0.73,0.56,0.53,2.74,202.92
1936,76,117,6748,62,3.44,1.38,68,3.78,1.56,71,3.94,1.63,0.79,0.75,0.4,0.37,5.3,206.82
1937,91,164,9710,75,3.75,1.45,80,4.0,1.49,88,4.4,1.64,0.75,0.71,0.42,0.41,11.58,205.74
1938,122,645,48598,95,4.32,2.28,101,4.59,2.58,119,5.41,3.65,0.78,0.75,0.52,0.5,2.51,217.44
1939,119,205,11212,96,4.17,1.77,99,4.3,1.94,113,4.91,2.43,0.83,0.8,0.4,0.4,4.57,218.28
1940,102,162,8867,85,4.25,1.77,88,4.4,2.06,96,4.8,2.31,0.79,0.75,0.47,0.45,8.98,197.88
1941,137,662,49284,101,4.81,1.29,109,5.19,1.6,125,5.95,2.38,0.79,0.76,0.38,0.37,2.46,209.44
1942,117,286,18365,95,4.13,1.71,101,4.39,1.83,110,4.78,1.59,0.76,0.74,0.39,0.37,8.67,183.57
1943,116,377,26256,92,3.83,1.52,96,4.0,1.74,107,4.46,2.06,0.8,0.78,0.5,0.5,5.86,207.58
1944,67,288,21292,56,3.29,1.21,57,3.35,1.37,63,3.71,1.31,0.78,0.76,0.54,0.54,2.43,210.39
1945,85,179,12401,66,3.3,1.13,72,3.6,1.23,78,3.9,1.52,0.75,0.7,0.44,0.43,3.56,205.32
1946,68,124,7130,54,3.0,1.33,55,3.06,1.3,64,3.56,1.92,0.8,0.77,0.48,0.47,6.04,209.04
1947,69,188,13994,58,3.41,1.58,57,3.35,1.46,63,3.71,1.76,0.75,0.66,0.49,0.47,2.04,200.77
1948,70,335,25962,54,2.84,1.57,52,2.74,1.48,63,3.32,1.95,0.7,0.66,0.68,0.65,8.54,214.96
1949,79,386,28464,70,3.68,1.77,74,3.89,1.85,77,4.05,1.87,0.81,0.79,0.51,0.49,1.29,199.85
1950,61,82,4962,51,2.83,1.65,51,2.83,1.65,59,3.28,2.35,0.81,0.76,0.53,0.51,1.19,200.86
1951,75,119,6840,65,3.1,1.34,67,3.19,1.4,74,3.52,1.63,0.8,0.75,0.58,0.56,6.54,204.15
1952,51,236,17756,41,3.15,1.14,49,3.77,1.69,44,3.38,1.33,0.75,0.68,0.44,0.39,0.18,185.2
1953,51,172,11999,45,3.21,1.19,47,3.36,1.28,49,3.5,1.34,0.81,0.79,0.47,0.47,3.49,211.74
1954,55,294,23398,50,2.63,1.46,47,2.47,1.31,52,2.74,1.45,0.76,0.71,0.67,0.64,4.78,217.6
1955,58,104,7041,50,3.33,1.45,54,3.6,1.5,55,3.67,1.45,0.81,0.73,0.39,0.34,18.29,210.42
1956,39,54,2487,32,2.91,0.83,37,3.36,1.29,37,3.36,1.29,0.87,0.82,0.4,0.37,0.9,187.79
1957,55,167,11472,46,2.56,1.42,51,2.83,1.54,51,2.83,1.58,0.79,0.75,0.53,0.52,5.52,228.23
1958,121,356,25104,89,4.05,1.43,92,4.18,1.62,114,5.18,2.3,0.75,0.7,0.44,0.42,2.1,208.61
1959,75,110,5256,65,3.42,1.3,72,3.79,1.72,73,3.84,1.86,0.9,0.86,0.47,0.44,0.51,207.71
1960,99,161,9369,83,3.61,1.64,89,3.87,1.77,95,4.13,1.74,0.8,0.79,0.48,0.47,5.31,191.94
1961,125,173,9172,100,4.17,1.66,117,4.88,1.98,114,4.75,1.94,0.82,0.75,0.46,0.42,4.98,201.01
1962,123,478,33919,93,4.23,1.72,107,4.86,2.08,106,4.82,2.04,0.78,0.75,0.39,0.38,3.05,178.5
1963,127,504,37106,91,3.96,1.66,103,4.48,1.59,111,4.83,2.42,0.74,0.68,0.48,0.46,1.54,191.21
1964,126,189,10487,90,4.09,1.66,109,4.95,2.24,106,4.82,2.08,0.81,0.73,0.46,0.45,2.78,181.7
1965,127,279,17387,95,4.13,1.77,110,4.78,2.02,111,4.83,2.15,0.79,0.76,0.45,0.44,4.64,192.85
1966,120,256,15442,100,4.35,1.67,106,4.61,1.8,111,4.83,1.9,0.83,0.8,0.44,0.43,4.48,206.55
1967,101,338,25031,77,3.67,1.53,81,3.86,1.56,96,4.57,2.06,0.74,0.66,0.45,0.43,3.73,205.64
1968,117,157,8370,85,4.05,1.69,89,4.24,1.92,97,4.62,2.18,0.73,0.68,0.35,0.34,2.14,206.07
1969,134,191,9615,99,4.12,1.42,118,4.92,1.77,124,5.17,1.76,0.82,0.79,0.41,0.41,4.04,207.07
1970,83,197,12594,62,3.44,1.42,67,3.72,1.81,73,4.06,1.92,0.81,0.77,0.55,0.55,2.21,215.64
1971,93,132,6697,77,3.5,1.68,85,3.86,1.96,89,4.05,1.99,0.8,0.75,0.54,0.51,3.85,217.7
1972,105,330,22894,81,3.68,1.32,88,4.0,1.63,97,4.41,2.02,0.79,0.75,0.43,0.4,2.58,209.47
1973,86,311,22166,65,3.82,2.13,68,4.0,2.21,75,4.41,2.5,0.75,0.7,0.43,0.41,1.37,191.06
1974,80,132,7304,69,3.83,1.15,72,4.0,1.28,76,4.22,1.48,0.83,0.79,0.42,0.41,5.0,200.68
1975,100,241,15780,80,3.81,1.25,86,4.1,1.37,93,4.43,1.78,0.81,0.75,0.43,0.42,2.2,216.63
1976,110,249,16566,83,4.15,1.46,90,4.5,1.43,98,4.9,2.27,0.76,0.7,0.4,0.37,2.76,209.35
1977,116,317,21500,81,3.86,2.08,93,4.43,2.31,102,4.86,2.29,0.73,0.69,0.48,0.47,2.84,187.47
1978,110,323,22362,81,3.86,1.49,95,4.52,1.57,94,4.48,1.63,0.78,0.75,0.48,0.47,3.45,203.1
1979,116,346,23891,91,4.14,1.61,108,4.91,1.93,105,4.77,1.95,0.86,0.82,0.45,0.41,1.66,185.51
1980,99,247,15400,78,4.11,2.81,80,4.21,1.72,92,4.84,2.89,0.77,0.75,0.31,0.29,2.4,170.6
1981,78,502,38033,67,4.47,3.16,58,3.87,1.13,75,5.0,3.18,0.6,0.54,0.42,0.43,4.63,194.0
1982,58,87,4712,50,3.57,1.65,54,3.86,1.96,56,4.0,2.04,0.71,0.63,0.38,0.34,13.09,182.37
1983,81,130,6434,69,3.63,1.95,73,3.84,1.92,75,3.95,1.93,0.85,0.81,0.4,0.38,0.9,201.93
1984,88,136,7750,68,3.09,0.92,72,3.27,1.2,81,3.68,1.17,0.8,0.78,0.48,0.46,6.47,195.13
1985,104,477,35741,81,3.86,1.24,88,4.19,1.5,97,4.62,1.69,0.75,0.71,0.52,0.5,7.22,199.16
1986,81,201,13136,67,3.53,1.5,70,3.68,1.73,79,4.16,1.83,0.76,0.73,0.48,0.48,4.56,207.87
1987,64,279,20786,54,3.18,1.38,55,3.24,1.48,62,3.65,1.69,0.75,0.73,0.42,0.4,5.37,187.98
1988,98,224,14798,74,3.22,1.17,80,3.48,1.2,92,4.0,1.62,0.76,0.72,0.51,0.51,3.18,199.47
1989,91,331,25303,62,3.65,1.93,70,4.12,2.09,76,4.47,2.32,0.71,0.69,0.58,0.55,9.78,209.04
1990,77,212,14044,61,3.05,1.43,68,3.4,1.76,70,3.5,1.79,0.81,0.76,0.4,0.38,2.91,207.34
1991,100,214,13738,74,3.08,1.35,85,3.54,1.72,93,3.88,2.13,0.82,0.8,0.49,0.47,1.8,197.74
1992,96,346,25087,70,3.33,1.35,79,3.76,1.41,89,4.24,1.51,0.74,0.71,0.41,0.38,2.92,189.88
1993,97,311,22044,69,3.29,1.35,81,3.86,1.82,86,4.1,1.79,0.77,0.74,0.4,0.38,2.9,200.82
1994,114,441,31564,92,3.83,1.52,98,4.08,1.53,106,4.42,1.47,0.79,0.75,0.37,0.35,2.91,201.01
1995,83,120,6549,66,3.3,1.38,73,3.65,1.31,79,3.95,1.54,0.81,0.76,0.42,0.4,4.55,212.22
1996,75,190,12280,59,3.47,1.81,65,3.82,2.43,70,4.12,2.5,0.87,0.85,0.52,0.52,3.68,226.74
1997,62,228,16905,51,3.19,1.97,53,3.31,1.92,59,3.69,2.09,0.72,0.67,0.49,0.47,2.84,198.11
1998,54,87,4176,47,2.76,1.25,52,3.06,1.52,53,3.12,1.54,0.95,0.93,0.49,0.47,2.9,217.32
1999,76,222,14399,63,3.15,1.23,69,3.45,1.39,73,3.65,1.73,0.9,0.88,0.41,0.39,2.16,204.54
2000,72,97,4176,59,2.81,1.83,66,3.14,2.01,67,3.19,2.14,0.97,0.95,0.57,0.56,0.02,228.55
2001,82,199,13024,66,3.67,1.78,69,3.83,2.2,73,4.06,2.31,0.81,0.74,0.47,0.44,1.31,194.82
2002,84,119,6187,71,3.74,1.59,75,3.95,1.75,81,4.26,1.91,0.82,0.76,0.44,0.4,4.08,199.89
2003,88,231,14766,71,3.74,1.76,79,4.16,2.19,86,4.53,2.39,0.87,0.85,0.43,0.43,2.15,220.16
2004,78,259,17801,69,3.14,1.25,75,3.41,1.59,76,3.45,1.6,0.83,0.77,0.47,0.42,1.03,201.42
2005,63,189,12297,57,2.85,1.18,60,3.0,1.26,62,3.1,1.21,0.88,0.87,0.48,0.47,2.56,224.01
2006,82,528,40230,67,3.35,1.23,68,3.4,1.54,78,3.9,1.68,0.74,0.72,0.41,0.4,5.35,204.07
2007,87,140,6891,74,3.52,1.57,81,3.86,1.77,83,3.95,1.91,0.92,0.89,0.44,0.43,0.72,205.44
2008,99,244,16323,72,4.0,2.28,81,4.5,2.57,89,4.94,2.41,0.73,0.67,0.51,0.48,7.0,193.83
2009,96,129,7169,81,3.68,1.89,87,3.95,2.26,91,4.14,2.17,0.85,0.82,0.5,0.47,3.32,201.23
2010,116,158,7268,84,3.65,1.72,106,4.61,2.04,107,4.65,1.99,0.89,0.85,0.43,0.41,0.71,216.86
2011,100,210,12871,83,3.77,1.82,88,4.0,1.72,93,4.23,2.02,0.87,0.84,0.5,0.48,0.39,215.1
2012,123,180,9827,85,4.25,1.68,94,4.7,2.0,105,5.25,2.12,0.8,0.76,0.49,0.47,4.91,208.22
2013,113,235,15416,85,3.86,1.61,96,4.36,1.84,105,4.77,2.0,0.81,0.76,0.43,0.41,3.55,203.35
2014,87,139,7856,67,3.35,1.5,71,3.55,1.54,76,3.8,1.64,0.78,0.72,0.46,0.46,6.49,203.56
2015,117,513,38006,88,4.0,1.45,99,4.5,1.6,108,4.91,1.74,0.77,0.73,0.46,0.45,5.85,209.85
2016,139,196,10656,100,4.55,1.77,112,5.09,1.6,127,5.77,1.8,0.78,0.73,0.36,0.34,2.12,202.68
2017,107,306,20858,85,4.05,1.86,92,4.38,2.16,102,4.86,2.37,0.76,0.71,0.52,0.5,5.12,205.13
2018,108,159,8645,76,3.8,2.02,90,4.5,2.37,93,4.65,2.18,0.79,0.76,0.49,0.47,4.88,200.93
2019,90,224,14780,76,4.22,1.99,80,4.44,2.23,87,4.83,2.43,0.73,0.66,0.41,0.38,4.6,194.61
2020,96,150,7861,72,3.6,1.54,83,4.15,1.69,89,4.45,1.99,0.8,0.75,0.43,0.43,3.84,211.75
2021,101,149,8362,76,3.8,1.77,79,3.95,1.82,93,4.65,2.74,0.81,0.77,0.55,0.53,4.08,206.4
2022,78,125,6661,67,3.19,1.17,67,3.19,1.25,74,3.52,1.57,0.77,0.73,0.51,0.5,3.15,206.62
2023,116,199,11362,96,4.57,1.6,102,4.86,1.8,113,5.38,2.04,0.8,0.73,0.39,0.34,4.28,203.32
2024,77,200,13401,62,3.65,1.84,66,3.88,2.15,74,4.35,2.21,0.74,0.69,0.48,0.47,4.64,200.27
2025,75,378,28360,61,3.39,1.24,62,3.44,1.2,71,3.94,1.63,0.8,0.77,0.54,0.53,3.86,205.64
2026,73,117,6290,59,2.95,1.54,63,3.15,1.53,71,3.55,1.82,0.8,0.77,0.49,0.49,3.04,200.08
2027,50,72,3960,43,3.07,1.21,46,3.29,1.2,46,3.29,1.2,0.84,0.76,0.49,0.42,2.14,191.79
2028,61,107,5260,58,3.05,1.68,58,3.05,1.68,59,3.11,1.76,0.91,0.89,0.49,0.48,1.34,212.48
2029,55,100,5923,43,2.26,1.19,46,2.42,1.3,50,2.63,1.46,0.77,0.72,0.59,0.56,7.68,214.19
2030,71,289,20874,54,3.18,1.07,60,3.53,1.28,63,3.71,1.4,0.82,0.8,0.43,0.43,5.65,212.05
2031,116,335,23049,91,4.33,1.88,93,4.43,2.01,104,4.95,2.22,0.79,0.75,0.42,0.41,2.01,205.92
2032,95,126,6435,82,4.32,1.57,82,4.32,1.2,89,4.68,1.77,0.84,0.82,0.36,0.35,1.79,215.39
2033,125,309,19444,103,4.48,1.9,108,4.7,1.87,109,4.74,1.84,0.9,0.87,0.33,0.31,0.8,212.46
2034,82,203,13332,65,4.06,1.73,70,4.38,2.0,74,4.62,2.03,0.79,0.73,0.4,0.39,2.75,223.47
2035,124,250,15103,94,4.27,1.61,102,4.64,1.99,107,4.86,2.05,0.83,0.8,0.33,0.33,3.01,207.2
2036,142,343,23166,104,4.95,1.88,104,4.95,1.8,118,5.62,2.16,0.78,0.71,0.34,0.33,2.48,209.21
2037,151,227,12498,105,4.77,1.85,110,5.0,1.85,117,5.32,1.99,0.84,0.77,0.35,0.35,3.92,227.33
2038,148,195,9613,104,4.73,1.52,104,4.73,1.45,114,5.18,1.37,0.84,0.8,0.27,0.26,2.66,212.04
2039,134,232,13516,93,4.43,1.72,92,4.38,1.8,97,4.62,1.96,0.83,0.79,0.43,0.46,1.07,229.74
