id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,190,265,11678,75,4.17,1.47,65,3.61,1.2,183,10.17,4.49,0.28,0.31,0.4,0.4,3.15,211.4
40,179,216,8846,67,3.94,1.95,68,4.0,2.06,174,10.24,6.92,0.37,0.35,0.49,0.47,3.38,181.62
41,238,352,13981,89,4.94,1.98,73,4.06,1.63,229,12.72,9.14,0.31,0.3,0.45,0.43,2.97,187.47
42,224,357,16696,84,4.94,2.3,82,4.82,2.38,209,12.29,6.05,0.38,0.41,0.43,0.42,5.6,190.25
43,189,272,12338,78,4.33,1.37,64,3.56,1.42,185,10.28,5.75,0.25,0.28,0.45,0.44,5.49,198.74
44,227,321,13767,79,4.39,1.24,75,4.17,1.04,218,12.11,5.35,0.3,0.32,0.5,0.51,2.92,200.26
45,308,407,15958,91,5.06,2.1,70,3.89,1.81,300,16.67,7.15,0.21,0.22,0.45,0.44,4.06,207.97
46,352,473,19729,94,5.22,1.66,77,4.28,1.64,336,18.67,8.94,0.19,0.22,0.46,0.44,5.22,203.83
47,314,467,19198,83,4.61,1.54,70,3.89,1.53,304,16.89,7.57,0.21,0.22,0.5,0.5,5.62,199.4
48,333,497,20435,87,4.83,1.76,77,4.28,1.6,316,17.56,8.68,0.21,0.23,0.43,0.43,7.33,206.35
49,309,470,33813,100,5.56,1.72,95,5.28,1.78,285,15.83,10.21,0.32,0.33,0.45,0.47,4.8,193.08
50,225,316,21017,98,5.44,1.89,88,4.89,2.25,212,11.78,5.9,0.37,0.39,0.48,0.48,3.77,190.65
51,270,393,17983,89,4.94,1.63,68,3.78,1.56,260,14.44,8.29,0.23,0.21,0.48,0.48,5.52,197.56
52,214,297,13781,79,4.94,2.02,62,3.88,2.13,210,13.12,4.87,0.24,0.26,0.47,0.45,2.13,190.73
53,222,318,15047,86,4.78,1.9,70,3.89,1.91,218,12.11,5.6,0.32,0.36,0.41,0.42,5.07,200.4
54,138,193,11963,60,3.33,1.53,60,3.33,1.78,133,7.39,4.29,0.34,0.36,0.44,0.46,5.83,191.72
55,217,346,56669,69,3.83,1.54,54,3.0,1.41,206,11.44,6.64,0.28,0.3,0.53,0.54,5.76,193.0
56,288,397,18043,89,4.94,1.8,69,3.83,1.92,277,15.39,7.68,0.27,0.3,0.44,0.42,4.7,205.28
57,281,560,36891,79,4.65,1.22,110,6.47,11.01,229,13.47,7.32,0.28,0.3,0.51,0.48,3.04,199.74
58,175,246,10796,75,4.69,2.15,59,3.69,1.89,169,10.56,6.3,0.27,0.26,0.48,0.45,3.25,186.59
59,209,280,13653,73,4.29,1.45,63,3.71,1.49,204,12.0,6.16,0.26,0.26,0.41,0.37,4.84,208.14
60,274,406,20678,103,5.72,1.99,89,4.94,1.95,265,14.72,5.73,0.28,0.28,0.4,0.39,5.0,198.08
61,241,363,17867,80,4.44,1.15,73,4.06,1.06,232,12.89,6.05,0.31,0.34,0.47,0.47,8.79,201.45
62,324,425,16889,78,4.88,2.16,67,4.19,1.83,313,19.56,11.61,0.21,0.22,0.41,0.41,5.21,216.07
63,296,389,17613,82,4.56,1.89,71,3.94,1.95,287,15.94,6.96,0.19,0.21,0.46,0.48,3.61,195.81
64,245,336,12744,86,4.78,1.8,70,3.89,1.64,236,13.11,6.19,0.22,0.25,0.46,0.46,8.62,204.44
65,337,487,21827,101,5.61,1.58,81,4.5,1.72,314,17.44,7.69,0.21,0.23,0.46,0.46,5.9,194.13
66,316,472,20419,78,4.33,2.0,74,4.11,1.94,300,16.67,8.35,0.2,0.23,0.48,0.48,9.34,211.8
67,401,528,24980,102,5.67,1.75,97,5.39,2.0,372,20.67,8.16,0.29,0.33,0.42,0.44,4.25,209.22
68,310,422,21441,102,5.67,1.37,93,5.17,1.42,291,16.17,6.99,0.32,0.36,0.41,0.38,4.61,207.79
69,324,505,35988,113,6.28,1.67,96,5.33,2.4,300,16.67,8.8,0.31,0.35,0.36,0.39,3.93,204.56
70,338,421,18101,105,5.83,1.89,102,5.67,2.17,311,17.28,7.14,0.3,0.31,0.41,0.4,2.81,215.83
71,330,459,20098,106,5.89,2.19,100,5.56,2.28,311,17.28,6.02,0.28,0.27,0.46,0.44,5.42,202.58
72,295,438,26047,99,5.5,1.25,91,5.06,1.55,275,15.28,9.34,0.34,0.37,0.45,0.48,3.46,190.91
73,311,446,22951,105,5.83,2.33,98,5.44,2.57,295,16.39,5.89,0.26,0.31,0.46,0.49,5.21,205.05
74,247,383,31130,79,4.39,1.5,63,3.5,1.42,245,13.61,5.62,0.21,0.25,0.5,0.52,3.94,205.06
75,265,405,23010,76,4.22,2.02,66,3.67,1.91,255,14.17,4.0,0.19,0.19,0.46,0.48,6.98,202.99
76,217,319,22313,82,4.56,1.38,71,3.94,1.8,210,11.67,4.9,0.33,0.37,0.52,0.53,3.56,193.44
77,168,237,12340,74,4.11,1.68,67,3.72,1.67,160,8.89,3.89,0.29,0.29,0.43,0.39,1.82,194.99
78,162,262,15950,74,4.35,2.29,61,3.59,1.91,154,9.06,5.32,0.33,0.37,0.49,0.51,8.94,191.3
79,236,410,33832,79,4.39,1.85,68,3.78,1.9,221,12.28,4.1,0.27,0.3,0.45,0.45,4.87,195.4
80,231,359,20122,85,4.72,1.07,73,4.06,1.43,219,12.17,6.12,0.29,0.33,0.42,0.42,6.75,203.53
81,209,330,48762,77,4.28,1.81,67,3.72,1.99,201,11.17,3.75,0.26,0.3,0.44,0.41,4.12,201.56
82,274,389,18708,99,5.5,1.79,78,4.33,1.61,266,14.78,7.38,0.25,0.3,0.44,0.44,5.26,200.1
83,279,413,16377,97,5.39,1.79,80,4.44,2.01,272,15.11,5.44,0.27,0.27,0.45,0.43,5.17,190.05
84,236,345,15031,87,4.83,1.47,87,4.83,1.58,225,12.5,5.28,0.36,0.41,0.46,0.46,4.25,191.98
85,231,311,16177,85,4.72,2.35,82,4.56,2.23,216,12.0,6.61,0.31,0.3,0.45,0.45,4.5,183.05
86,244,323,14369,81,4.5,2.55,69,3.83,2.2,229,12.72,7.18,0.25,0.27,0.45,0.46,5.62,203.38
87,335,502,25584,106,5.89,2.54,104,5.78,3.83,309,17.17,7.04,0.26,0.3,0.47,0.47,5.56,197.82
88,271,364,14385,80,4.44,1.79,73,4.06,1.7,260,14.44,7.26,0.23,0.24,0.42,0.42,5.28,210.05
89,269,365,14886,95,5.28,1.49,95,5.28,1.99,256,14.22,5.6,0.34,0.38,0.43,0.44,3.2,203.07
90,326,432,17716,102,5.67,1.75,90,5.0,1.88,311,17.28,8.37,0.23,0.25,0.47,0.46,4.84,199.77
91,237,306,11752,86,4.78,1.52,74,4.11,1.49,221,12.28,5.65,0.27,0.29,0.43,0.43,5.01,207.2
92,310,420,20428,111,6.17,2.04,91,5.06,2.18,291,16.17,5.66,0.28,0.34,0.43,0.43,3.4,207.21
93,232,348,15386,89,4.94,1.76,71,3.94,1.8,227,12.61,5.16,0.26,0.3,0.47,0.47,6.04,212.08
94,243,373,21109,109,6.06,2.69,89,4.94,2.24,229,12.72,5.86,0.36,0.38,0.41,0.4,4.64,201.06
95,233,335,14169,97,5.39,1.91,94,5.22,2.02,220,12.22,3.81,0.33,0.34,0.4,0.4,4.62,198.45
96,359,494,22658,109,6.06,2.39,102,5.67,1.91,330,18.33,8.01,0.3,0.32,0.38,0.38,2.03,209.42
97,348,550,64934,108,6.0,2.45,98,5.44,2.94,328,18.22,7.56,0.26,0.29,0.44,0.46,2.74,207.7
98,351,460,20055,126,7.0,2.03,115,6.39,2.03,324,18.0,3.76,0.35,0.38,0.49,0.48,4.72,196.41
99,301,433,22541,110,6.11,2.27,91,5.06,2.01,281,15.61,6.4,0.28,0.31,0.49,0.52,5.67,196.83
100,283,396,17011,118,6.56,2.31,99,5.5,2.23,253,14.06,4.14,0.32,0.32,0.43,0.44,6.98,200.47
101,187,290,12840,93,5.17,2.43,87,4.83,2.55,176,9.78,3.52,0.38,0.4,0.41,0.39,3.92,197.78
102,279,440,25198,102,5.67,1.61,86,4.78,1.9,262,14.56,6.82,0.32,0.37,0.44,0.46,5.17,196.15
103,225,331,13919,86,4.78,1.86,68,3.78,1.59,219,12.17,6.22,0.23,0.24,0.48,0.48,4.85,199.58
104,251,602,69114,97,5.39,1.58,86,4.78,1.48,234,13.0,3.65,0.34,0.37,0.43,0.48,5.8,194.38
105,255,394,19788,106,5.89,1.88,91,5.06,1.95,242,13.44,5.33,0.3,0.3,0.38,0.37,4.12,193.57
106,208,299,11994,97,5.39,2.09,87,4.83,2.04,199,11.06,4.45,0.32,0.33,0.41,0.41,6.98,209.5
107,298,512,61040,97,5.39,1.85,89,4.94,1.86,287,15.94,6.72,0.28,0.32,0.47,0.47,7.29,197.6
108,279,367,15513,95,5.28,2.24,88,4.89,1.97,268,14.89,4.78,0.25,0.28,0.41,0.41,4.01,210.35
109,296,393,15270,106,5.89,1.91,89,4.94,1.7,279,15.5,5.75,0.26,0.28,0.41,0.4,2.95,209.28
110,285,366,14947,105,5.83,1.76,101,5.61,1.91,266,14.78,3.96,0.3,0.34,0.42,0.4,3.51,211.0
111,272,377,26108,105,6.18,1.94,100,5.88,2.2,247,14.53,5.64,0.37,0.4,0.43,0.49,2.79,209.21
112,359,481,19021,108,6.0,2.95,92,5.11,2.59,337,18.72,7.49,0.23,0.25,0.43,0.41,5.08,213.94
113,301,444,22930,97,5.39,1.72,79,4.39,1.91,281,15.61,4.96,0.23,0.26,0.45,0.45,6.39,211.87
114,367,505,22276,114,6.33,2.17,97,5.39,2.15,335,18.61,6.56,0.23,0.22,0.39,0.38,3.99,207.16
115,385,585,44022,121,6.72,2.74,105,5.83,2.55,354,19.67,6.6,0.24,0.27,0.46,0.49,4.27,211.35
116,315,387,16302,106,5.89,1.75,100,5.56,1.76,245,13.61,4.41,0.39,0.41,0.44,0.43,1.24,199.81
117,289,389,19822,97,5.39,1.88,89,4.94,1.76,224,12.44,5.16,0.44,0.48,0.39,0.41,1.04,204.7
118,235,321,15479,100,5.56,1.54,95,5.28,1.56,168,9.33,3.38,0.59,0.62,0.43,0.43,5.04,200.36
119,210,303,14114,90,5.0,2.11,78,4.33,2.11,195,10.83,4.12,0.33,0.34,0.41,0.4,2.52,201.96
120,276,358,15989,116,6.44,2.38,107,5.94,2.21,255,14.17,4.72,0.41,0.43,0.43,0.42,1.49,205.03
121,326,465,18550,130,7.22,1.8,117,6.5,1.76,297,16.5,4.82,0.35,0.37,0.39,0.36,3.8,209.48
122,241,362,16744,88,4.89,1.81,72,4.0,2.0,232,12.89,4.64,0.22,0.25,0.48,0.48,4.58,203.6
123,392,518,24578,95,5.28,1.81,94,5.22,2.1,274,15.22,5.79,0.36,0.39,0.39,0.38,4.05,217.53
124,240,318,13820,95,5.28,1.9,87,4.83,2.18,220,12.22,4.39,0.33,0.35,0.37,0.34,2.82,202.21
125,200,279,12822,93,5.47,1.7,88,5.18,2.04,186,10.94,5.67,0.38,0.38,0.42,0.42,3.56,201.42
126,247,336,15774,101,5.61,2.25,81,4.5,2.5,230,12.78,5.71,0.26,0.28,0.43,0.43,2.09,208.54
127,244,340,14675,98,5.44,2.09,81,4.5,1.86,227,12.61,4.69,0.3,0.32,0.43,0.41,4.71,194.8
128,296,440,26602,109,6.06,3.23,95,5.28,1.9,280,15.56,4.91,0.25,0.27,0.49,0.49,4.0,204.6
129,242,358,19923,88,4.89,1.94,74,4.11,1.75,232,12.89,6.58,0.25,0.26,0.46,0.45,2.96,209.37
130,237,348,26341,105,6.18,1.67,101,5.94,2.05,216,12.71,4.78,0.41,0.42,0.42,0.42,4.98,191.4
131,278,385,15988,93,5.17,2.18,93,5.17,3.15,249,13.83,5.92,0.32,0.34,0.41,0.39,3.46,207.32
132,239,347,30224,85,4.72,1.53,71,3.94,1.7,221,12.28,4.62,0.26,0.28,0.49,0.49,3.46,209.65
133,303,446,20958,98,5.44,2.64,80,4.44,2.25,292,16.22,5.91,0.17,0.16,0.5,0.45,4.68,198.14
134,219,300,13254,84,4.67,2.2,70,3.89,1.91,209,11.61,4.17,0.24,0.24,0.46,0.47,6.72,191.92
135,222,335,23572,93,5.17,1.58,85,4.72,2.3,204,11.33,4.12,0.36,0.39,0.44,0.46,5.42,199.82
136,276,397,16428,91,5.06,1.63,71,3.94,1.16,252,14.0,5.3,0.23,0.26,0.47,0.45,7.03,203.03
137,199,291,12608,83,4.88,2.15,74,4.35,2.29,182,10.71,5.63,0.32,0.34,0.44,0.44,3.37,198.94
138,273,418,20947,104,5.78,2.39,83,4.61,1.82,262,14.56,6.22,0.25,0.27,0.49,0.49,5.86,199.64
139,291,429,28901,110,6.11,1.64,91,5.06,1.47,279,15.5,5.48,0.26,0.26,0.47,0.46,3.69,199.74
140,354,491,19669,113,6.28,1.96,98,5.44,2.31,328,18.22,4.92,0.24,0.26,0.45,0.43,6.06,207.07
141,255,384,16774,80,4.44,1.72,70,3.89,1.91,235,13.06,6.75,0.22,0.22,0.51,0.49,4.22,196.87
142,301,464,28284,113,6.28,1.93,102,5.67,2.14,291,16.17,4.63,0.31,0.32,0.47,0.48,6.0,196.43
143,299,492,25634,108,6.0,1.91,88,4.89,1.68,278,15.44,5.31,0.28,0.31,0.44,0.44,4.93,186.69
144,367,505,31356,111,6.17,2.28,86,4.78,1.66,348,19.33,9.25,0.22,0.22,0.44,0.43,4.11,197.85
145,363,548,29805,117,6.5,2.09,98,5.44,2.06,340,18.89,7.11,0.26,0.31,0.51,0.52,4.07,198.2
146,261,406,24688,112,6.22,2.69,91,5.06,2.34,249,13.83,4.36,0.32,0.4,0.49,0.51,4.1,181.74
147,296,427,25296,100,5.56,1.98,88,4.89,1.88,282,15.67,7.39,0.3,0.36,0.45,0.46,3.17,199.06
148,257,378,15208,94,5.53,2.1,82,4.82,1.55,247,14.53,7.43,0.29,0.31,0.45,0.44,6.69,204.4
149,388,583,25025,116,6.44,3.07,96,5.33,3.16,362,20.11,8.04,0.23,0.24,0.47,0.47,4.95,206.72
150,309,418,20517,93,5.17,1.72,71,3.94,1.55,288,16.0,6.8,0.21,0.24,0.45,0.45,4.95,199.12
151,419,578,27885,104,5.78,2.13,77,4.28,1.6,396,22.0,8.49,0.17,0.18,0.48,0.49,5.9,203.07
152,337,468,22277,92,5.11,2.0,77,4.28,1.74,323,17.94,8.27,0.22,0.27,0.43,0.42,3.89,207.58
153,285,382,16805,96,5.33,1.57,82,4.56,1.54,269,14.94,6.47,0.24,0.24,0.42,0.43,3.47,199.96
154,347,655,79821,126,7.0,2.99,99,5.5,3.07,327,18.17,6.44,0.31,0.38,0.47,0.54,6.89,197.62
155,410,575,27323,113,6.28,2.52,91,5.06,2.13,389,21.61,7.15,0.19,0.22,0.48,0.47,4.43,205.9
156,269,364,14544,89,4.94,2.1,77,4.28,2.47,260,14.44,7.26,0.24,0.25,0.47,0.47,3.91,200.67
157,286,396,21002,95,5.59,2.32,88,5.18,2.27,271,15.94,9.59,0.29,0.29,0.44,0.42,5.2,191.19
158,261,394,21911,98,5.44,1.92,78,4.33,1.88,246,13.67,6.93,0.31,0.35,0.47,0.46,3.34,186.61
159,262,355,16775,76,4.22,2.02,63,3.5,1.95,249,13.83,5.37,0.2,0.23,0.47,0.48,8.1,205.46
160,335,471,20386,94,5.22,2.02,71,3.94,1.98,317,17.61,7.15,0.17,0.16,0.44,0.44,5.55,204.77
161,296,445,20681,88,4.89,2.19,68,3.78,1.35,280,15.56,6.47,0.17,0.19,0.48,0.47,5.98,193.93
162,244,344,18159,89,4.94,1.66,72,4.0,1.57,240,13.33,5.86,0.28,0.3,0.44,0.47,6.35,194.14
163,336,493,22505,93,5.47,1.97,84,4.94,2.49,317,18.65,7.91,0.23,0.26,0.46,0.47,6.68,196.92
164,346,451,19307,87,4.83,1.92,77,4.28,1.9,335,18.61,8.35,0.18,0.19,0.46,0.45,6.08,201.0
165,283,453,28575,80,4.44,2.09,74,4.11,2.27,261,14.5,6.93,0.24,0.29,0.47,0.48,3.41,202.69
166,305,465,31869,98,5.44,2.33,92,5.11,2.97,279,15.5,5.2,0.27,0.29,0.49,0.51,4.43,195.54
167,401,551,23331,92,5.11,1.45,77,4.28,1.32,382,21.22,8.92,0.16,0.18,0.49,0.49,5.74,198.93
168,295,426,18530,87,4.83,1.47,69,3.83,1.47,277,15.39,6.94,0.23,0.24,0.48,0.48,4.49,196.83
169,244,358,21916,102,5.67,2.11,80,4.44,1.79,236,13.11,5.03,0.22,0.24,0.52,0.5,5.43,176.67
170,332,454,19922,90,5.0,2.06,71,3.94,1.55,317,17.61,8.27,0.17,0.17,0.42,0.41,4.58,205.59
171,300,418,22230,87,4.83,2.12,70,3.89,2.03,285,15.83,8.31,0.21,0.24,0.46,0.49,5.21,206.47
172,246,354,16991,83,4.61,2.03,74,4.11,2.0,241,13.39,6.17,0.31,0.34,0.46,0.46,3.15,196.25
173,257,339,15247,73,4.06,1.51,53,2.94,1.35,244,13.56,4.79,0.13,0.13,0.51,0.49,5.28,199.03
174,187,265,13495,81,4.5,2.07,61,3.39,1.42,181,10.06,3.84,0.24,0.26,0.52,0.53,4.92,194.97
175,205,282,11867,72,4.24,2.36,63,3.71,2.49,198,11.65,6.02,0.24,0.25,0.48,0.46,4.04,197.16
176,248,320,13422,81,4.5,1.86,66,3.67,2.09,238,13.22,6.75,0.16,0.17,0.39,0.38,3.62,206.7
177,211,293,12263,81,4.5,2.15,59,3.28,2.16,200,11.11,5.13,0.26,0.27,0.47,0.48,4.83,190.14
178,266,357,15446,90,5.0,1.64,66,3.67,1.28,253,14.06,6.91,0.26,0.22,0.45,0.44,3.08,198.74
179,256,368,17556,90,5.0,1.81,73,4.06,1.51,251,13.94,5.63,0.26,0.28,0.44,0.45,5.65,190.65
180,217,295,12858,87,4.83,1.76,73,4.06,1.8,208,11.56,4.54,0.27,0.27,0.44,0.43,4.22,189.25
181,174,274,13940,71,3.94,1.73,63,3.5,1.5,167,9.28,4.87,0.25,0.25,0.42,0.43,7.17,185.5
182,275,395,19601,90,5.0,2.72,76,4.22,2.18,264,14.67,7.53,0.25,0.26,0.45,0.42,4.38,192.81
183,267,383,18221,91,5.06,1.86,69,3.83,1.69,255,14.17,5.53,0.24,0.26,0.49,0.49,4.92,197.9
184,216,310,13562,72,4.0,1.53,61,3.39,1.54,205,11.39,4.02,0.21,0.21,0.36,0.34,4.77,193.38
185,291,432,25133,81,4.76,1.68,65,3.82,1.7,268,15.76,6.03,0.24,0.3,0.43,0.45,7.16,202.76
186,285,398,17977,92,5.11,1.88,75,4.17,1.98,268,14.89,4.61,0.19,0.19,0.5,0.5,5.39,190.23
187,304,431,20319,88,4.89,1.81,75,4.17,1.65,285,15.83,8.1,0.28,0.29,0.51,0.5,4.92,189.77
188,352,538,36490,109,6.06,2.13,90,5.0,2.06,333,18.5,8.02,0.32,0.37,0.49,0.51,4.5,192.2
189,387,610,42168,87,4.83,2.23,83,4.61,2.4,351,19.5,9.81,0.26,0.33,0.52,0.54,4.07,195.46
190,234,337,18894,105,5.83,2.46,96,5.33,2.99,214,11.89,5.54,0.43,0.49,0.45,0.46,3.99,172.84
191,355,475,18836,99,5.5,1.42,90,5.0,2.22,332,18.44,6.2,0.24,0.27,0.48,0.48,4.74,211.84
192,329,440,21998,102,5.67,3.09,99,5.5,2.92,304,16.89,10.87,0.3,0.32,0.44,0.44,3.92,210.46
193,367,508,29915,106,5.89,2.08,91,5.06,2.15,342,19.0,6.19,0.28,0.34,0.47,0.5,3.79,202.82
194,232,331,16512,85,4.72,1.53,79,4.39,1.69,222,12.33,5.52,0.31,0.32,0.49,0.49,4.3,186.84
195,252,345,15753,90,5.0,2.0,82,4.56,2.06,238,13.22,5.21,0.25,0.27,0.42,0.42,4.72,205.88
196,195,259,10669,82,4.56,1.92,70,3.89,1.97,190,10.56,4.66,0.36,0.38,0.51,0.5,4.16,177.73
197,190,244,9654,77,4.28,1.81,64,3.56,1.79,183,10.17,4.38,0.26,0.27,0.43,0.43,3.15,204.32
198,188,253,11675,67,3.94,1.85,53,3.12,2.32,180,10.59,5.69,0.24,0.27,0.5,0.49,2.12,199.56
199,208,279,12194,76,4.47,1.7,60,3.53,1.55,200,11.76,4.19,0.22,0.25,0.46,0.45,4.19,192.72
200,227,310,16161,75,4.41,1.97,60,3.53,1.74,218,12.82,6.94,0.22,0.26,0.45,0.46,5.13,207.48
201,210,296,14165,82,4.56,1.76,75,4.17,1.86,203,11.28,3.97,0.32,0.34,0.45,0.43,4.65,195.31
202,154,212,11530,80,5.0,2.22,64,4.0,1.59,150,9.38,4.44,0.34,0.38,0.37,0.34,1.39,187.45
203,159,201,8971,71,4.18,1.42,60,3.53,1.28,153,9.0,4.42,0.36,0.36,0.4,0.4,2.58,192.4
204,164,208,10714,69,3.83,1.58,55,3.06,1.39,159,8.83,3.0,0.25,0.26,0.5,0.5,2.22,191.85
205,216,276,12988,86,5.06,2.14,86,5.06,2.33,170,10.0,5.78,0.5,0.52,0.42,0.42,3.47,200.99
206,232,302,15733,89,5.56,1.97,83,5.19,2.29,190,11.88,3.96,0.42,0.41,0.38,0.4,2.55,206.53
207,246,302,13757,99,5.5,1.54,102,5.67,1.75,193,10.72,3.46,0.56,0.57,0.36,0.34,0.81,204.24
208,165,226,11424,73,4.29,1.45,85,5.0,1.41,118,6.94,3.23,0.68,0.67,0.28,0.29,1.45,219.65
209,258,320,12635,86,4.78,1.56,99,5.5,2.04,209,11.61,4.69,0.48,0.49,0.35,0.35,2.31,215.51
210,247,308,12480,101,5.61,1.65,108,6.0,1.53,212,11.78,5.12,0.5,0.5,0.37,0.38,2.83,207.45
211,296,358,14698,93,5.17,1.47,109,6.06,1.8,237,13.17,4.69,0.46,0.49,0.38,0.37,2.64,209.62
212,396,497,19259,121,6.72,1.9,115,6.39,1.79,334,18.56,5.54,0.33,0.35,0.36,0.35,5.45,214.4
213,367,491,20765,100,5.56,1.58,96,5.33,1.88,303,16.83,6.19,0.35,0.37,0.39,0.39,6.78,215.91
214,372,451,18026,99,5.5,1.62,108,6.0,2.0,302,16.78,7.89,0.44,0.44,0.36,0.36,3.33,216.64
215,419,538,22153,124,6.89,2.32,113,6.28,1.93,355,19.72,8.9,0.36,0.38,0.39,0.4,3.91,212.77
