id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1603,1780,18031,8030608,228,9.5,3.74,160,6.67,4.78,1546,64.42,12.42,0.34,0.38,0.5,0.47,19.64,166.25
1604,1920,17904,9313814,248,10.33,3.29,195,8.12,3.98,1643,68.46,15.24,0.33,0.36,0.47,0.42,19.03,169.64
1605,2222,39557,24517818,242,10.08,4.83,265,11.04,14.14,1794,74.75,24.94,0.35,0.42,0.49,0.47,20.52,166.51
1606,2007,12595,5292097,235,9.79,2.38,194,8.08,4.32,1688,70.33,16.77,0.36,0.42,0.48,0.44,19.38,171.22
1607,2055,40300,34694399,262,10.92,3.62,218,9.08,9.03,1709,71.21,17.16,0.35,0.44,0.47,0.39,16.67,168.68
1608,1807,15241,2828198,227,9.46,2.45,169,7.04,2.93,1526,63.58,17.22,0.4,0.48,0.51,0.49,19.34,168.8
1609,1581,14646,3321930,209,8.71,2.68,146,6.08,2.73,1392,58.0,12.9,0.33,0.38,0.49,0.47,23.21,173.27
1610,1622,11471,6126226,246,10.25,3.65,160,6.67,2.9,1428,59.5,12.8,0.38,0.45,0.47,0.44,20.96,170.64
1611,1696,8827,2056704,228,9.5,4.96,238,9.92,15.76,1454,60.58,20.85,0.35,0.39,0.49,0.46,18.0,171.76
1612,1762,23656,14773129,238,9.92,3.55,183,7.62,5.05,1508,62.83,15.1,0.4,0.47,0.46,0.42,16.38,168.64
1613,1556,53767,31280766,229,9.54,4.27,152,6.33,4.6,1317,54.88,10.45,0.34,0.4,0.49,0.44,15.33,172.58
1614,2492,130640,118030452,248,10.33,6.0,139,5.79,2.52,1721,71.71,39.01,0.33,0.37,0.46,0.43,15.35,166.45
1615,3559,586083,455696002,360,15.0,13.34,189,7.88,4.45,2392,99.67,74.1,0.42,0.49,0.47,0.44,16.13,163.6
1616,3617,251395,182511123,407,16.96,12.57,258,10.75,5.77,2517,104.88,64.31,0.39,0.44,0.47,0.43,17.28,166.46
1617,3397,315164,252722323,323,13.46,11.68,139,5.79,2.43,2235,93.12,62.31,0.36,0.44,0.46,0.43,16.13,164.24
1618,3433,289768,206006223,340,14.17,12.36,178,7.42,3.02,2299,95.79,61.43,0.34,0.4,0.48,0.45,16.74,167.35
1619,2719,512165,369485563,338,14.08,9.36,209,8.71,6.68,1997,83.21,44.5,0.35,0.43,0.46,0.45,17.14,168.53
1620,3063,171848,135831032,361,15.04,12.09,223,9.29,4.59,2100,87.5,63.62,0.43,0.48,0.47,0.45,17.44,164.44
1621,3198,134720,100380368,385,16.04,12.44,229,9.54,9.45,2267,94.46,47.98,0.36,0.44,0.47,0.47,16.87,165.31
1622,2761,194382,195914847,320,13.33,8.97,229,9.54,9.19,2058,85.75,22.09,0.41,0.48,0.48,0.5,18.05,164.14
1623,2330,68506,52727174,331,13.79,8.27,250,10.42,7.48,1799,74.96,19.37,0.43,0.48,0.48,0.49,19.49,162.36
1624,1930,14001,6502379,230,9.58,3.46,173,7.21,4.16,1640,68.33,16.2,0.38,0.47,0.47,0.45,18.51,170.36
1625,1992,11427,3124404,285,11.88,7.55,282,11.75,12.38,1662,69.25,20.35,0.4,0.47,0.5,0.51,20.08,163.13
1626,1845,11470,3415926,254,10.58,3.06,173,7.21,4.68,1598,66.58,16.4,0.36,0.42,0.49,0.49,23.87,167.64
1627,2151,12646,4081872,294,12.25,5.77,282,11.75,10.47,1849,77.04,22.34,0.42,0.48,0.52,0.53,21.51,163.12
1628,2047,47018,35366915,279,11.62,5.68,261,10.88,9.65,1747,72.79,21.94,0.37,0.47,0.5,0.55,20.73,164.72
1629,2106,12013,3160709,242,10.08,5.4,223,9.29,12.34,1824,76.0,21.62,0.37,0.47,0.48,0.49,22.43,169.99
1630,1801,86933,75521454,275,11.46,5.88,251,10.46,8.14,1541,64.21,18.83,0.39,0.42,0.49,0.47,20.4,162.8
1631,1835,9370,2181073,224,9.33,3.02,169,7.04,3.42,1584,66.0,16.03,0.36,0.44,0.49,0.49,22.36,167.12
1632,1958,94600,109756273,259,10.79,3.32,198,8.25,4.46,1642,68.42,17.24,0.43,0.49,0.46,0.42,23.65,166.03
1633,1863,90568,72306196,240,10.0,3.38,191,7.96,3.59,1564,65.17,13.66,0.38,0.46,0.48,0.42,21.35,165.68
1634,2171,374870,393137467,329,13.71,6.71,295,12.29,9.66,1736,72.33,19.77,0.46,0.5,0.46,0.42,19.82,161.42
1635,2069,34809,3780240,234,9.75,2.52,187,7.79,5.52,1780,74.17,23.25,0.33,0.4,0.51,0.49,23.2,168.13
1636,1914,9620,2334124,223,9.29,3.26,181,7.54,3.93,1666,69.42,18.97,0.38,0.44,0.49,0.44,24.36,165.76
1637,2081,10787,3295588,233,9.71,3.33,180,7.5,4.14,1778,74.08,20.58,0.39,0.48,0.48,0.44,19.76,168.59
1638,2007,21368,12750685,272,11.33,4.74,209,8.71,8.44,1740,72.5,20.24,0.38,0.41,0.5,0.47,20.2,165.69
1639,2112,116159,106477888,235,9.79,3.66,163,6.79,5.44,1673,69.71,12.61,0.36,0.41,0.5,0.46,17.93,162.97
1640,2119,16796,7445063,269,11.21,3.65,205,8.54,4.98,1796,74.83,16.36,0.34,0.42,0.47,0.46,21.68,168.8
1641,2327,19379,11611803,238,9.92,3.02,173,7.21,3.51,1963,81.79,19.37,0.34,0.41,0.48,0.46,20.32,171.3
1642,2169,40557,30445854,250,10.42,3.62,216,9.0,5.74,1708,71.17,13.35,0.4,0.49,0.48,0.47,17.62,167.32
1643,2173,221208,202334587,278,11.58,4.61,219,9.12,4.68,1839,76.62,17.45,0.34,0.42,0.5,0.51,18.41,164.2
1644,2258,29269,15661866,283,11.79,5.44,215,8.96,6.05,1887,78.62,13.01,0.41,0.48,0.49,0.44,17.84,164.33
1645,1859,11947,3013220,315,13.12,11.64,286,11.92,20.14,1634,68.08,30.49,0.33,0.37,0.48,0.48,20.85,162.95
1646,1722,12755,5135727,233,9.71,3.2,135,5.62,1.58,1464,61.0,11.57,0.35,0.43,0.5,0.47,18.47,165.15
1647,1999,25052,12533031,308,12.83,9.58,132,5.5,2.11,1686,70.25,17.23,0.34,0.41,0.45,0.41,18.68,167.13
1648,1869,16816,7788913,264,11.0,8.77,218,9.08,13.51,1571,65.46,15.65,0.32,0.38,0.49,0.44,18.18,162.42
1649,2029,16960,4540821,246,10.25,2.98,158,6.58,2.48,1719,71.62,16.14,0.36,0.45,0.47,0.43,20.32,167.55
1650,2075,12093,3840960,249,10.38,3.1,177,7.38,4.65,1787,74.46,21.49,0.39,0.47,0.5,0.46,21.03,167.44
1651,2158,15653,6704883,261,10.88,3.98,182,7.58,4.13,1821,75.88,19.15,0.39,0.45,0.48,0.45,20.79,170.18
1652,2266,17587,6297285,261,10.88,4.2,172,7.17,3.2,1910,79.58,19.95,0.4,0.48,0.49,0.45,23.72,165.45
1653,2258,18314,8621476,249,10.38,3.94,177,7.38,4.28,1901,79.21,20.02,0.35,0.4,0.48,0.46,20.19,170.3
1654,2442,16268,6266741,318,13.25,4.57,240,10.0,6.23,2097,87.38,20.65,0.37,0.45,0.49,0.48,20.31,168.33
1655,2247,15858,6884488,302,12.58,5.42,241,10.04,9.49,1917,79.88,24.96,0.35,0.46,0.47,0.48,21.11,167.17
1656,2180,12527,3042601,245,10.21,3.6,201,8.38,5.68,1786,74.42,18.3,0.38,0.46,0.51,0.5,19.57,167.62
1657,1894,10279,2364205,226,9.42,3.2,151,6.29,2.76,1638,68.25,18.31,0.35,0.41,0.49,0.48,21.27,168.14
1658,1610,9654,2630947,225,9.38,3.08,170,7.08,4.03,1386,57.75,12.15,0.37,0.47,0.49,0.48,20.78,165.58
1659,1652,8598,1988138,203,8.46,3.06,125,5.21,2.34,1456,60.67,15.83,0.34,0.43,0.5,0.49,21.27,166.61
1660,1410,8276,2153239,225,9.38,5.31,189,7.88,6.75,1224,51.0,14.62,0.42,0.48,0.49,0.48,21.26,165.2
1661,1772,12865,5010710,204,8.5,3.28,116,4.83,2.04,1563,65.12,14.02,0.32,0.38,0.49,0.46,23.5,170.47
1662,2122,15622,7169301,261,10.88,5.66,276,11.5,14.3,1752,73.0,23.7,0.36,0.42,0.46,0.44,23.02,165.57
1663,2075,13637,3331150,346,14.42,8.66,411,17.12,19.62,1791,74.62,25.25,0.45,0.49,0.49,0.48,26.17,159.98
1664,1863,11608,3427675,238,9.92,3.23,146,6.08,2.15,1630,67.92,17.04,0.34,0.4,0.49,0.44,20.46,173.28
1665,1863,10938,2741828,241,10.04,3.13,154,6.42,2.95,1634,68.08,17.76,0.37,0.46,0.5,0.46,25.3,172.21
1666,1879,9789,2064882,249,10.38,3.36,232,9.67,12.45,1613,67.21,19.08,0.38,0.45,0.49,0.44,23.52,170.35
1667,1609,9713,2656343,216,9.0,2.92,140,5.83,2.63,1395,58.12,10.74,0.35,0.42,0.5,0.48,19.78,172.79
1668,1791,11241,3141562,237,9.88,3.23,172,7.17,3.77,1527,63.62,11.81,0.38,0.46,0.46,0.44,19.38,170.38
1669,1644,12086,4489440,230,9.58,3.3,210,8.75,4.59,1383,57.62,10.4,0.46,0.51,0.49,0.47,21.02,167.08
1670,1638,9291,2151479,219,9.12,2.54,134,5.58,1.77,1422,59.25,13.9,0.33,0.37,0.47,0.43,22.09,171.92
1671,2050,25218,18302568,269,11.21,2.96,189,7.88,3.04,1767,73.62,21.89,0.31,0.37,0.48,0.46,24.75,171.54
1672,1911,17417,6735523,263,10.96,3.83,191,7.96,3.83,1595,66.46,13.53,0.4,0.45,0.48,0.44,20.44,166.89
1673,2092,17854,6759450,268,11.17,2.9,187,7.79,3.11,1778,74.08,15.37,0.34,0.42,0.5,0.45,23.78,166.67
1674,2157,24612,4357174,282,11.75,4.56,208,8.67,4.68,1826,76.08,15.59,0.3,0.37,0.46,0.44,22.03,170.67
1675,2207,112860,139161466,262,10.92,3.41,236,9.83,11.57,1810,75.42,21.79,0.38,0.45,0.46,0.43,24.14,167.08
1676,2087,15679,5127550,291,12.12,6.23,181,7.54,2.73,1749,72.88,15.33,0.32,0.35,0.48,0.44,21.26,167.01
1677,2030,13804,2922931,252,10.5,3.58,190,7.92,5.45,1739,72.46,19.79,0.34,0.38,0.5,0.46,23.67,169.36
1678,2189,48553,34644650,261,10.88,4.48,235,9.79,6.32,1736,72.33,18.03,0.41,0.47,0.49,0.47,19.83,169.86
1679,2332,14325,3924460,266,11.08,3.55,222,9.25,7.0,1980,82.5,22.72,0.41,0.47,0.49,0.47,21.12,169.5
1680,2279,12085,3003085,250,10.42,3.48,196,8.17,5.16,1949,81.21,23.49,0.35,0.44,0.5,0.48,19.54,171.96
1681,1780,10474,2509245,217,9.04,2.54,139,5.79,1.82,1496,62.33,14.2,0.32,0.36,0.5,0.5,23.69,169.49
1682,1753,1257732,1740822251,203,8.46,3.68,125,5.21,1.86,1463,60.96,12.89,0.28,0.29,0.49,0.47,22.79,168.68
1683,1790,19973,8715942,208,8.67,4.09,152,6.33,3.07,1494,62.25,11.29,0.29,0.3,0.47,0.44,21.3,169.7
1684,1788,29019,18448085,185,7.71,3.24,123,5.12,3.35,1474,61.42,14.34,0.31,0.36,0.49,0.44,20.68,166.55
1685,2033,61106,60131381,228,9.5,2.19,143,5.96,2.46,1682,70.08,17.34,0.32,0.38,0.47,0.44,17.56,165.49
1686,3646,136530,89800377,320,13.33,9.18,188,7.83,6.93,2580,107.5,53.69,0.35,0.41,0.46,0.42,15.89,167.97
1687,4036,211111,161517125,353,14.71,12.8,232,9.67,10.06,2551,106.29,89.8,0.36,0.4,0.45,0.43,16.34,165.34
1688,3185,206802,134956840,319,13.29,12.63,130,5.42,3.82,2097,87.38,76.25,0.32,0.38,0.46,0.41,17.94,167.07
1689,2924,117345,84908728,321,13.38,13.59,129,5.38,3.03,2049,85.38,66.8,0.28,0.32,0.46,0.42,18.74,169.93
1690,3619,601222,774018193,343,14.29,14.46,215,8.96,19.8,2514,104.75,74.93,0.23,0.26,0.46,0.43,19.98,166.61
1691,3513,391949,376992958,385,16.04,16.83,184,7.67,6.59,2368,98.67,92.98,0.39,0.44,0.47,0.45,18.95,167.91
1692,3637,645950,654685137,404,16.83,13.33,269,11.21,9.31,2378,99.08,67.03,0.38,0.45,0.45,0.46,19.91,161.21
1693,3806,679599,767663624,432,18.0,13.9,347,14.46,15.63,2532,105.5,67.73,0.43,0.48,0.46,0.43,19.06,160.61
1694,3965,518577,497457702,372,15.5,14.14,242,10.08,6.72,2734,113.92,55.97,0.4,0.49,0.47,0.41,19.69,169.7
1695,3359,179710,155353000,390,16.25,11.92,354,14.75,23.87,2533,105.54,37.17,0.44,0.5,0.48,0.43,19.74,161.37
1696,2551,37391,23942990,260,10.83,5.39,218,9.08,5.64,1974,82.25,13.56,0.39,0.46,0.45,0.42,21.12,167.61
1697,2618,26708,14033888,279,11.62,5.0,274,11.42,7.99,2044,85.17,16.71,0.48,0.58,0.5,0.47,21.03,166.27
1698,2324,19576,8402642,281,11.71,5.93,239,9.96,6.06,1833,76.38,10.7,0.47,0.57,0.47,0.42,18.73,165.01
1699,2479,32376,27166325,290,12.08,3.55,332,13.83,8.54,2001,83.38,16.2,0.53,0.6,0.46,0.44,21.34,162.54
1700,2382,23255,12240873,269,11.21,3.71,281,11.71,11.23,1934,80.58,19.54,0.44,0.51,0.48,0.46,18.64,164.6
1701,2656,23673,9544850,269,11.21,2.69,267,11.12,7.49,2189,91.21,26.7,0.47,0.56,0.52,0.49,20.55,165.19
1702,2321,26083,13362763,218,9.08,2.17,224,9.33,7.28,1866,77.75,18.89,0.44,0.52,0.46,0.43,20.52,167.67
1703,2627,29054,23498511,265,11.04,3.54,311,12.96,8.35,2157,89.88,24.68,0.49,0.57,0.48,0.46,23.48,165.68
1704,2448,11855,2857633,245,10.21,2.92,279,11.62,8.03,2003,83.46,26.91,0.43,0.51,0.51,0.49,23.59,168.72
1705,1822,31490,17316481,235,9.79,2.57,233,9.71,6.56,1495,62.29,14.97,0.47,0.55,0.5,0.44,20.46,168.13
1706,1981,14853,5748243,224,9.33,4.64,215,8.96,5.92,1662,69.25,19.5,0.44,0.54,0.51,0.47,20.94,166.2
1707,1860,16205,7038982,224,9.33,2.87,227,9.46,6.43,1575,65.62,15.81,0.45,0.5,0.49,0.46,20.93,168.57
1708,1568,10333,4571083,236,9.83,3.52,238,9.92,7.2,1312,54.67,10.51,0.51,0.59,0.5,0.47,19.83,162.81
1709,1890,30700,13093358,243,10.12,2.95,229,9.54,8.64,1576,65.67,14.67,0.45,0.52,0.47,0.47,24.18,170.07
1710,2429,81064,49174435,331,13.79,9.88,229,9.54,5.97,1901,79.21,35.25,0.51,0.6,0.48,0.46,17.94,164.22
1711,4147,272796,224121850,362,15.08,12.17,229,9.54,6.14,2625,109.38,61.3,0.45,0.53,0.46,0.42,16.48,165.49
1712,3376,531224,569771030,373,15.54,12.28,266,11.08,8.91,2397,99.88,64.03,0.52,0.59,0.44,0.42,19.75,163.12
1713,3866,1971270,2559009884,337,14.04,10.96,272,11.33,7.94,2263,94.29,66.52,0.5,0.6,0.44,0.45,16.22,160.43
1714,3612,182868,112648074,385,16.04,13.22,280,11.67,8.8,2452,102.17,71.9,0.51,0.57,0.49,0.45,21.62,161.95
1715,3339,281849,250343292,330,13.75,10.23,252,10.5,7.96,2209,92.04,62.22,0.52,0.61,0.44,0.41,18.52,162.98
1716,3383,162426,109795651,388,16.17,13.51,272,11.33,10.68,2280,95.0,63.16,0.47,0.56,0.51,0.5,17.72,159.36
1717,3605,334396,345014838,388,16.17,13.14,341,14.21,12.15,2531,105.46,56.01,0.5,0.54,0.49,0.51,19.5,159.88
1718,3446,564608,637434063,384,16.0,10.48,317,13.21,10.04,2440,101.67,53.1,0.46,0.51,0.48,0.43,17.43,162.16
1719,2660,94085,40748723,313,13.04,7.18,294,12.25,8.16,1942,80.92,22.77,0.49,0.56,0.5,0.48,15.32,158.85
1720,2308,139111,142344527,246,10.25,4.35,263,10.96,7.61,1655,68.96,17.19,0.44,0.5,0.48,0.44,14.8,160.21
1721,1999,142569,112510699,223,9.29,4.62,250,10.42,8.75,1462,60.92,17.4,0.41,0.49,0.49,0.48,15.79,162.23
1722,2069,45105,30871705,254,10.58,5.26,255,10.62,8.84,1539,64.12,13.34,0.45,0.51,0.49,0.45,16.12,160.8
1723,2284,32792,23065735,286,11.92,4.55,300,12.5,10.6,1790,74.58,11.96,0.48,0.57,0.46,0.43,17.47,162.3
1724,2529,207665,237339127,331,13.79,14.9,448,18.67,30.71,1938,80.75,30.31,0.42,0.43,0.46,0.44,17.02,166.58
1725,2690,261684,329851617,272,11.33,3.67,326,13.58,11.72,2093,87.21,27.43,0.52,0.61,0.47,0.47,18.33,166.45
1726,2919,276000,288371629,243,10.12,2.92,318,13.25,12.34,2353,98.04,32.96,0.47,0.55,0.46,0.42,20.04,168.86
1727,2663,210489,233657841,244,10.17,3.2,286,11.92,10.08,2133,88.88,25.97,0.46,0.54,0.48,0.45,20.76,169.48
1728,2364,145967,178290127,264,11.0,3.02,338,14.08,13.99,1823,75.96,22.65,0.44,0.5,0.47,0.43,22.28,166.74
1729,2688,385266,432355061,267,11.12,3.42,323,13.46,11.93,2088,87.0,25.64,0.47,0.57,0.43,0.4,21.47,168.91
1730,3073,19947,7793855,314,13.08,5.02,405,16.88,15.55,2460,102.5,31.3,0.53,0.61,0.49,0.46,18.92,163.73
1731,2415,16958,7090280,254,10.58,3.37,294,12.25,10.62,1958,81.58,36.34,0.49,0.55,0.5,0.48,20.07,162.91
1732,1655,12440,4787995,237,9.88,3.04,244,10.17,7.97,1348,56.17,10.96,0.51,0.59,0.48,0.44,17.28,164.06
1733,1648,24933,12511682,246,10.25,6.13,232,9.67,8.41,1321,55.04,14.06,0.5,0.58,0.48,0.45,21.04,164.0
1734,2080,98420,102394622,213,8.88,4.89,194,8.08,6.95,1554,64.75,20.7,0.47,0.52,0.44,0.4,13.99,164.67
1735,3336,621846,652012895,274,11.42,7.92,222,9.25,7.36,2246,93.58,49.13,0.36,0.42,0.47,0.43,14.98,165.03
1736,4123,279454,180706460,472,19.67,20.38,367,15.29,10.15,2695,112.29,80.21,0.39,0.47,0.46,0.41,16.96,164.33
1737,3605,692041,784163426,429,17.88,18.76,329,13.71,11.85,2306,96.08,75.47,0.33,0.37,0.44,0.41,15.7,163.22
1738,2943,227513,186683748,274,11.42,9.4,159,6.62,4.11,1845,76.88,57.14,0.37,0.42,0.44,0.35,16.73,166.93
1739,2928,675255,513834568,310,12.92,11.94,154,6.42,4.47,2101,87.54,65.18,0.3,0.37,0.46,0.46,18.96,169.03
1740,3651,321117,129334048,431,17.96,18.54,379,15.79,42.72,2600,108.33,83.09,0.29,0.34,0.44,0.44,20.03,167.55
1741,2950,154632,101678965,349,14.54,13.14,156,6.5,3.95,2172,90.5,57.45,0.34,0.44,0.47,0.42,20.63,166.48
1742,2369,39699,19388939,295,12.29,10.5,177,7.38,6.95,1803,75.12,38.19,0.31,0.36,0.47,0.43,17.6,162.44
1743,1757,23117,12516091,272,11.33,5.84,171,7.12,5.65,1510,62.92,13.23,0.4,0.48,0.46,0.41,18.28,165.58
1744,1657,33689,23183059,234,9.75,5.88,139,5.79,2.86,1459,60.79,10.05,0.3,0.35,0.46,0.39,20.66,167.22
1745,1814,9059,1808022,237,9.88,3.33,170,7.08,3.55,1600,66.67,18.23,0.41,0.48,0.49,0.46,17.54,168.29
1746,2232,29980,19440397,239,9.96,3.53,163,6.79,3.65,1726,71.92,21.39,0.4,0.5,0.48,0.44,15.73,167.79
1747,1952,16347,9138884,269,11.21,4.23,216,9.0,6.25,1703,70.96,20.23,0.41,0.47,0.49,0.44,17.21,166.48
1748,2026,59577,63199893,255,10.62,3.31,256,10.67,8.38,1660,69.17,19.71,0.46,0.52,0.46,0.43,16.09,162.58
1749,2008,8624,1998928,239,9.96,3.26,155,6.46,2.75,1785,74.38,22.83,0.39,0.48,0.49,0.44,19.73,171.13
1750,1960,8237,1986718,201,8.38,3.33,148,6.17,2.97,1708,71.17,21.56,0.37,0.46,0.5,0.44,16.55,167.26
1751,1936,9046,2952788,223,9.29,4.35,229,9.54,9.81,1645,68.54,20.81,0.39,0.46,0.49,0.45,17.11,163.2
1752,2377,9250,1840965,243,10.12,2.88,217,9.04,7.79,2039,84.96,29.44,0.36,0.43,0.48,0.44,19.32,170.32
1753,2548,14073,3313596,262,10.92,2.47,296,12.33,10.85,2114,88.08,33.06,0.4,0.46,0.49,0.45,19.76,167.09
1754,2848,11047,2462635,319,13.29,12.17,437,18.21,31.95,2383,99.29,46.35,0.41,0.47,0.49,0.44,17.21,163.83
1755,2849,14238,4063959,314,13.08,6.37,425,17.71,22.08,2356,98.17,37.53,0.44,0.49,0.49,0.46,20.27,165.75
1756,1923,34391,30183984,237,9.88,4.11,185,7.71,5.03,1645,68.54,21.65,0.4,0.48,0.47,0.41,17.53,168.58
1757,1577,6923,2157380,210,8.75,3.03,160,6.67,5.43,1411,58.79,20.72,0.39,0.43,0.47,0.42,18.94,168.86
1758,1641,52530,43692758,245,10.21,4.45,213,8.88,8.24,1364,56.83,10.95,0.4,0.46,0.45,0.41,14.12,165.87
1759,3177,103883,76382533,321,13.38,11.76,149,6.21,2.59,2043,85.12,55.96,0.33,0.39,0.46,0.43,13.44,167.92
1760,3219,266778,252548434,360,15.0,13.26,174,7.25,2.98,2252,93.83,70.68,0.4,0.49,0.45,0.41,17.75,166.31
1761,3566,194709,159133418,510,21.25,24.31,337,14.04,14.53,2508,104.5,81.91,0.34,0.41,0.42,0.36,15.45,166.83
1762,3092,136435,115382577,390,16.25,13.59,342,14.25,10.11,2239,93.29,54.67,0.39,0.4,0.44,0.42,18.35,160.8
1763,2637,173672,154888162,327,13.62,9.0,222,9.25,8.48,2074,86.42,37.02,0.26,0.33,0.47,0.44,21.96,167.35
1764,3230,225208,224198900,368,15.33,8.78,463,19.29,23.09,2173,90.54,37.73,0.36,0.36,0.44,0.41,18.83,159.11
1765,3138,209115,191286945,338,14.08,9.28,305,12.71,11.6,2152,89.67,39.47,0.39,0.43,0.45,0.41,16.31,163.19
1766,2939,186126,116545231,350,14.58,9.12,216,9.0,3.93,2299,95.79,27.6,0.39,0.46,0.48,0.39,19.51,164.61
1767,2552,44026,14498459,300,12.5,6.21,195,8.12,2.98,2083,86.79,14.65,0.29,0.35,0.48,0.45,20.73,169.01
1768,3066,1072206,923285446,333,13.88,8.61,197,8.21,4.32,2400,100.0,26.01,0.34,0.43,0.45,0.43,17.6,165.58
1769,1915,87059,81246508,266,11.08,4.46,249,10.38,9.43,1615,67.29,17.12,0.34,0.37,0.45,0.41,18.75,167.21
1770,2016,13586,4219561,253,10.54,3.02,274,11.42,9.1,1713,71.38,22.42,0.41,0.47,0.51,0.46,18.77,168.5
1771,1999,7913,1754898,267,11.12,5.01,236,9.83,7.27,1800,75.0,23.94,0.39,0.46,0.48,0.44,19.75,168.62
1772,1938,9183,1961201,230,9.58,4.29,206,8.58,11.83,1685,70.21,22.18,0.35,0.44,0.49,0.45,22.77,170.66
1773,2197,12005,4634156,251,10.46,4.29,279,11.62,9.91,1850,77.08,29.02,0.39,0.43,0.5,0.45,18.23,168.2
1774,2332,70835,84485230,247,10.29,2.74,239,9.96,8.22,2025,84.38,26.88,0.37,0.43,0.47,0.4,20.71,170.52
1775,2248,12571,5964902,284,11.83,3.66,257,10.71,4.53,1970,82.08,29.92,0.43,0.51,0.49,0.46,17.46,168.45
1776,1657,9622,2770632,222,9.25,2.79,209,8.71,12.56,1428,59.5,19.15,0.36,0.43,0.5,0.47,20.82,168.42
1777,1564,10118,2599916,227,9.46,2.45,199,8.29,4.01,1380,57.5,19.04,0.41,0.45,0.48,0.46,20.05,170.78
1778,1665,6729,1608849,237,9.88,3.48,189,7.88,6.52,1484,61.83,19.45,0.32,0.35,0.5,0.48,19.22,167.17
1779,1550,8874,3759604,220,9.17,4.22,167,6.96,6.02,1362,56.75,18.76,0.38,0.45,0.47,0.45,20.89,169.61
1780,1580,7617,2807998,230,9.58,2.28,194,8.08,4.25,1415,58.96,17.99,0.35,0.39,0.49,0.48,20.21,167.8
1781,1714,7416,1567531,225,9.38,3.17,215,8.96,7.04,1480,61.67,17.88,0.44,0.51,0.52,0.47,21.2,168.57
1782,1619,6641,1386936,227,9.46,3.05,184,7.67,3.97,1469,61.21,19.62,0.41,0.48,0.48,0.44,17.06,167.85
1783,1601,21059,10254294,238,9.92,4.69,154,6.42,3.34,1396,58.17,15.18,0.36,0.42,0.48,0.42,15.23,169.67
1784,1438,22877,9842487,230,9.58,4.25,147,6.12,2.33,1260,52.5,11.9,0.4,0.47,0.5,0.42,17.55,162.71
1785,1642,147415,148076811,271,11.29,5.41,175,7.29,4.23,1435,59.79,7.93,0.36,0.43,0.48,0.48,16.95,166.66
1786,1601,36786,15273876,265,11.04,4.78,172,7.17,3.25,1378,57.42,10.35,0.43,0.49,0.5,0.43,15.37,164.0
1787,1604,166184,138789074,260,10.83,3.76,248,10.33,6.21,1425,59.38,15.22,0.37,0.46,0.47,0.48,14.63,163.89
1788,1764,19503,12096907,241,10.04,5.0,196,8.17,5.68,1558,64.92,14.71,0.25,0.23,0.48,0.45,18.08,164.35
1789,1516,8789,2602220,236,9.83,3.16,181,7.54,4.24,1343,55.96,17.29,0.3,0.37,0.5,0.5,17.17,165.49
1790,1864,20921,12328918,254,10.58,4.76,221,9.21,10.27,1634,68.08,25.68,0.37,0.44,0.48,0.46,15.69,166.08
1791,1841,7872,1826161,241,10.04,3.57,175,7.29,3.17,1635,68.12,21.49,0.35,0.4,0.49,0.46,18.35,166.11
1792,1905,7079,1705520,261,10.88,3.8,258,10.75,13.12,1687,70.29,26.28,0.3,0.36,0.48,0.45,18.08,167.03
1793,2206,33145,25094443,273,11.38,4.15,188,7.83,4.65,1966,81.92,23.05,0.37,0.46,0.47,0.43,22.02,171.94
1794,2266,25978,16931129,345,14.38,7.22,285,11.88,13.21,2017,84.04,24.67,0.41,0.49,0.47,0.43,24.26,167.48
1795,2166,9459,3101917,249,10.38,3.02,208,8.67,4.07,1886,78.58,27.97,0.4,0.49,0.47,0.42,17.68,171.12
1796,2095,15357,9737475,276,11.5,3.04,225,9.38,4.99,1817,75.71,25.23,0.37,0.45,0.47,0.45,18.81,167.82
1797,1951,12059,2358538,247,10.29,2.82,194,8.08,3.55,1722,71.75,23.68,0.41,0.52,0.47,0.43,19.51,168.49
1798,1942,16353,10491328,279,11.62,2.9,228,9.5,4.29,1696,70.67,25.64,0.38,0.44,0.48,0.44,18.29,171.99
1799,2340,34178,30129583,298,12.42,5.27,310,12.92,16.73,1983,82.62,28.06,0.34,0.38,0.49,0.49,16.77,166.51
1800,2134,6998,1403908,261,10.88,3.78,207,8.62,4.83,1888,78.67,31.58,0.39,0.47,0.49,0.45,19.57,171.79
1801,1417,6019,1604950,245,10.21,2.38,166,6.92,3.05,1283,53.46,16.52,0.39,0.47,0.49,0.46,17.78,166.41
1802,1712,6931,1843136,271,11.29,3.68,179,7.46,2.36,1533,63.88,18.64,0.34,0.38,0.51,0.51,15.3,167.78
1803,1923,8706,3670558,233,9.71,4.04,184,7.67,4.12,1700,70.83,25.78,0.3,0.32,0.48,0.47,19.01,171.78
1804,1828,7352,1683051,244,10.17,3.23,185,7.71,3.9,1630,67.92,23.45,0.37,0.43,0.47,0.44,20.48,171.53
1805,1689,7263,2190676,240,10.0,2.84,199,8.29,3.53,1497,62.38,22.21,0.4,0.49,0.5,0.48,15.62,169.93
