id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,435,5613,1580117,201,6.93,4.11,235,8.1,4.92,289,9.97,8.11,0.91,0.89,0.47,0.47,17.44,127.95
15,394,4320,1244225,188,6.71,3.42,208,7.43,4.08,291,10.39,8.37,0.82,0.81,0.5,0.54,14.08,126.45
16,331,8310,6009251,160,5.71,3.56,181,6.46,4.06,226,8.07,6.85,0.9,0.91,0.55,0.6,14.51,144.54
17,400,6876,2856584,195,6.5,4.7,216,7.2,4.91,305,10.17,10.63,0.86,0.86,0.5,0.54,12.65,146.65
18,392,11231,7091694,159,5.68,3.52,207,7.39,5.22,243,8.68,8.2,0.84,0.84,0.56,0.61,15.51,120.07
19,406,7330,2088754,187,6.93,4.56,189,7.0,4.39,284,10.52,10.15,0.85,0.83,0.52,0.5,18.07,139.7
20,443,4119,1208149,187,7.79,3.56,214,8.92,5.01,312,13.0,8.77,0.83,0.85,0.53,0.51,13.9,143.92
21,430,6066,2841984,186,6.89,3.46,217,8.04,5.67,288,10.67,8.35,0.92,0.93,0.46,0.46,13.88,148.56
22,504,9314,2725543,236,8.43,4.62,301,10.75,8.71,338,12.07,8.85,0.92,0.9,0.52,0.51,15.07,140.42
23,507,5778,1700178,227,7.83,3.95,274,9.45,6.14,352,12.14,8.26,0.85,0.87,0.44,0.5,10.38,151.38
24,478,4999,1191911,238,8.5,3.99,280,10.0,6.97,345,12.32,7.91,0.88,0.89,0.46,0.47,14.38,145.32
25,457,6683,2205852,219,8.11,3.84,234,8.67,5.26,321,11.89,8.28,0.86,0.88,0.46,0.49,10.67,137.52
26,900,35442,21492621,243,8.38,7.28,197,6.79,4.03,522,18.0,25.35,0.84,0.84,0.41,0.39,12.34,146.54
27,3210,240102,210579842,357,13.22,18.28,191,7.07,4.51,1494,55.33,107.66,0.88,0.88,0.45,0.51,14.42,132.79
28,10113,1667091,1583896353,555,19.82,30.58,189,6.75,4.68,3484,124.43,235.07,0.83,0.82,0.48,0.48,8.88,158.53
29,7616,660294,681880958,541,20.04,30.21,179,6.63,4.33,3295,122.04,224.66,0.91,0.91,0.42,0.42,7.94,135.07
30,9509,1138147,1151606376,541,18.66,29.97,170,5.86,4.2,3359,115.83,222.58,0.86,0.86,0.38,0.36,4.39,153.17
31,7718,666701,664672129,472,17.48,26.73,185,6.85,5.06,2879,106.63,199.06,0.9,0.9,0.42,0.46,11.29,148.7
32,7662,786421,812781403,492,23.43,31.34,161,7.67,4.89,2910,138.57,217.22,0.8,0.78,0.42,0.43,9.04,127.78
33,6763,667333,695255040,513,19.73,29.22,236,9.08,10.62,2884,110.92,198.37,0.81,0.81,0.44,0.4,11.07,137.26
34,4639,647220,727880462,459,17.65,25.18,194,7.46,6.03,2155,82.88,147.54,0.88,0.85,0.41,0.45,11.0,131.86
35,2033,198566,191823253,308,11.0,12.7,206,7.36,5.01,1025,36.61,63.82,0.92,0.91,0.4,0.44,9.85,151.01
36,1032,17149,8744950,246,9.46,10.49,178,6.85,4.12,600,23.08,34.89,0.8,0.82,0.47,0.47,15.23,136.76
37,646,12390,7637151,211,8.79,7.7,158,6.58,3.94,380,15.83,19.56,0.83,0.84,0.49,0.52,7.32,150.45
38,366,7615,6663252,171,6.11,3.57,165,5.89,2.97,262,9.36,8.42,0.87,0.88,0.47,0.47,7.6,131.47
39,336,7616,3396782,196,6.76,4.03,182,6.28,2.81,267,9.21,7.34,0.86,0.84,0.48,0.51,12.5,135.18
40,248,5456,5656181,118,4.37,3.41,118,4.37,3.1,180,6.67,6.37,0.81,0.82,0.61,0.59,10.93,140.12
41,284,8235,2770554,162,6.23,3.98,149,5.73,3.24,220,8.46,6.49,0.8,0.79,0.44,0.48,15.45,145.57
42,293,24083,2508807,159,5.89,3.79,176,6.52,4.78,226,8.37,6.39,0.82,0.83,0.56,0.58,7.73,126.05
43,296,4629,1556120,153,6.12,3.68,175,7.0,4.45,220,8.8,6.09,0.85,0.84,0.5,0.52,13.12,139.35
44,305,3131,1249522,160,5.93,3.43,163,6.04,4.31,239,8.85,6.93,0.86,0.87,0.47,0.47,11.88,141.26
45,329,2678,972412,167,5.76,2.64,169,5.83,2.71,253,8.72,5.73,0.84,0.85,0.49,0.48,11.47,136.88
46,416,4444,1944070,215,7.68,4.62,245,8.75,6.32,330,11.79,8.73,0.82,0.8,0.45,0.44,11.11,135.39
47,447,8122,5232519,214,7.93,4.09,224,8.3,4.83,335,12.41,8.92,0.87,0.89,0.52,0.51,14.39,140.52
48,568,6687,4109838,234,8.36,4.42,264,9.43,5.98,409,14.61,10.31,0.8,0.82,0.47,0.45,8.43,149.98
49,473,81975,76931685,201,8.04,6.04,178,7.12,3.73,350,14.0,15.08,0.78,0.83,0.49,0.51,6.29,145.01
50,696,55280,68403827,221,7.89,5.92,192,6.86,4.07,427,15.25,21.04,0.84,0.84,0.48,0.48,9.24,145.05
51,3737,368351,363748778,404,14.43,17.62,242,8.64,7.13,1530,54.64,99.98,0.91,0.88,0.48,0.42,9.17,139.07
52,12878,1793390,1792676722,592,21.14,34.0,192,6.86,5.82,4089,146.04,274.47,0.77,0.8,0.45,0.45,8.82,152.32
53,7603,564121,548003656,483,19.32,27.58,166,6.64,4.71,3008,120.32,213.23,0.9,0.9,0.46,0.41,4.93,143.2
54,9353,1226487,1235984802,520,19.26,28.96,178,6.59,4.46,3405,126.11,233.97,0.78,0.79,0.49,0.46,8.39,138.96
55,7168,644223,630501088,483,17.89,26.39,184,6.81,4.72,2764,102.37,186.2,0.84,0.86,0.48,0.48,17.12,139.66
56,6959,492220,483680069,470,16.21,25.48,171,5.9,5.03,2931,101.07,198.21,0.77,0.78,0.37,0.39,5.37,154.01
57,8231,986779,979519143,536,19.14,28.86,201,7.18,5.24,3535,126.25,237.62,0.76,0.75,0.45,0.45,11.28,142.98
58,5723,309310,271376835,444,15.86,24.34,145,5.18,3.12,2515,89.82,169.51,0.81,0.82,0.5,0.46,7.9,137.15
59,2143,177661,190518373,394,13.59,15.4,182,6.28,3.27,1200,41.38,65.9,0.65,0.66,0.44,0.42,8.56,137.08
60,786,21095,15860063,307,10.96,8.39,263,9.39,8.51,515,18.39,17.3,0.81,0.84,0.47,0.45,7.24,131.72
61,589,18533,16186909,238,8.81,7.99,166,6.15,4.11,393,14.56,15.29,0.75,0.76,0.56,0.59,10.75,136.99
62,451,16383,7072361,203,7.0,4.55,197,6.79,3.42,356,12.28,11.55,0.84,0.86,0.51,0.55,11.81,147.79
63,405,8194,2539208,189,6.3,3.86,219,7.3,4.31,321,10.7,8.9,0.88,0.9,0.52,0.57,7.56,145.6
64,318,11316,9982852,151,5.21,3.3,168,5.79,3.73,253,8.72,8.37,0.83,0.83,0.59,0.67,8.29,139.8
65,375,27946,31971685,189,6.3,3.16,203,6.77,2.73,303,10.1,8.37,0.89,0.9,0.55,0.63,16.31,133.27
66,440,9862,6386002,212,7.31,3.52,195,6.72,2.68,368,12.69,8.64,0.69,0.7,0.52,0.52,12.33,154.94
67,374,3165,1304937,192,7.38,3.36,191,7.35,3.45,299,11.5,6.35,0.77,0.77,0.48,0.54,10.63,162.14
68,471,3969,1442613,239,8.54,4.98,269,9.61,6.21,393,14.04,9.54,0.83,0.84,0.47,0.51,9.5,164.19
69,396,4396,2517463,193,7.42,3.44,199,7.65,3.17,342,13.15,9.71,0.8,0.82,0.41,0.42,9.27,155.83
70,430,14394,6854492,198,7.07,3.04,207,7.39,3.03,354,12.64,9.21,0.73,0.76,0.46,0.46,9.58,154.81
71,429,6505,4716218,219,7.82,4.23,217,7.75,4.1,330,11.79,8.73,0.91,0.89,0.44,0.4,7.81,142.99
72,388,7274,2760990,182,6.28,3.09,218,7.52,6.21,262,9.03,7.29,0.91,0.88,0.48,0.51,15.14,137.94
73,457,6484,2337935,224,8.0,4.46,241,8.61,5.81,350,12.5,9.1,0.85,0.86,0.5,0.51,8.06,139.98
74,1025,86674,87851857,229,9.16,8.66,180,7.2,5.24,550,22.0,36.93,0.82,0.84,0.51,0.46,13.87,133.2
75,3031,529498,566852823,291,11.64,14.37,169,6.76,5.55,1232,49.28,83.34,0.77,0.79,0.45,0.38,14.99,142.51
76,9834,1273347,1337462722,452,18.08,25.82,173,6.92,5.57,2868,114.72,203.0,0.88,0.82,0.54,0.51,8.22,135.16
77,6639,665753,692680563,460,17.04,23.6,212,7.85,5.4,2537,93.96,170.51,0.92,0.91,0.37,0.36,5.14,114.63
78,8004,653851,647581083,507,18.11,27.01,189,6.75,4.96,2990,106.79,198.86,0.85,0.85,0.45,0.48,5.7,131.3
79,6111,506861,381878185,479,17.11,26.99,173,6.18,4.2,2585,92.32,178.29,0.91,0.91,0.42,0.42,11.73,130.71
80,5849,869073,911634388,401,16.71,22.53,171,7.12,4.95,2226,92.75,158.0,0.95,0.96,0.38,0.36,10.55,147.25
81,6265,662965,641897927,413,15.88,21.8,194,7.46,4.85,2317,89.12,157.64,0.93,0.93,0.44,0.44,7.4,134.71
82,8051,1051808,1046431063,595,21.25,32.88,223,7.96,6.57,3187,113.82,218.18,0.86,0.86,0.45,0.43,7.57,132.92
83,2302,190405,201939355,394,14.07,17.25,213,7.61,3.54,1172,41.86,74.98,0.88,0.86,0.43,0.42,16.88,137.32
84,1021,35081,18389861,264,10.15,10.33,199,7.65,4.06,564,21.69,41.91,0.87,0.89,0.53,0.54,16.26,113.52
85,547,13916,10001305,235,8.1,6.3,204,7.03,3.29,368,12.69,13.74,0.9,0.91,0.45,0.45,10.32,148.36
86,443,6379,2775328,220,7.59,5.19,198,6.83,2.44,307,10.59,9.71,0.88,0.9,0.5,0.6,16.6,136.08
87,554,11526,7875705,218,7.52,4.08,345,11.9,13.15,341,11.76,8.23,0.89,0.92,0.53,0.56,17.27,139.94
88,607,13779,4918019,250,8.62,4.13,326,11.24,8.78,378,13.03,7.96,0.8,0.8,0.45,0.53,19.53,140.05
89,427,18588,16541773,198,6.6,3.86,246,8.2,5.33,279,9.3,6.99,0.87,0.89,0.48,0.53,15.96,134.58
90,526,13932,8510089,213,7.61,4.56,274,9.79,7.57,321,11.46,9.9,0.84,0.84,0.47,0.52,17.44,150.48
91,491,10056,2961098,233,8.63,4.55,270,10.0,6.77,326,12.07,8.74,0.89,0.87,0.44,0.46,14.03,151.48
92,451,6179,3619893,172,7.48,3.92,220,9.57,6.79,260,11.3,8.63,0.79,0.78,0.51,0.57,12.97,144.24
93,447,8475,2585893,187,8.13,4.34,250,10.87,9.38,277,12.04,7.83,0.86,0.88,0.45,0.48,13.33,138.9
94,504,5903,1874441,202,7.77,4.78,269,10.35,8.74,307,11.81,9.64,0.77,0.75,0.49,0.46,20.24,129.02
95,508,4068,1026014,194,7.19,3.94,243,9.0,6.52,336,12.44,10.65,0.76,0.78,0.52,0.48,23.2,151.45
96,633,20519,2142399,241,8.93,3.58,320,11.85,7.75,411,15.22,7.96,0.82,0.85,0.43,0.44,11.83,151.58
97,532,4464,1229606,216,7.71,4.25,262,9.36,5.9,367,13.11,9.35,0.75,0.78,0.46,0.49,16.29,154.16
98,791,11854,6421234,268,9.24,6.21,287,9.9,5.91,500,17.24,17.29,0.76,0.76,0.48,0.51,14.43,160.92
99,3599,522408,500611696,435,15.54,19.28,302,10.79,7.81,1591,56.82,102.86,0.78,0.79,0.5,0.49,9.77,148.01
100,11900,1115472,1086642558,546,21.84,28.08,291,11.64,7.53,3310,132.4,224.31,0.84,0.86,0.42,0.36,6.06,164.08
101,6732,608175,612421458,498,17.79,23.9,283,10.11,6.23,2469,88.18,159.5,0.81,0.81,0.44,0.41,15.93,159.0
102,9867,1456443,1449311736,507,17.48,24.84,272,9.38,6.04,3186,109.86,205.45,0.78,0.8,0.39,0.39,10.49,141.89
103,6403,630573,640955807,481,19.24,24.65,257,10.28,6.94,2607,104.28,175.24,0.74,0.74,0.46,0.44,7.75,141.79
104,6160,336528,303205074,442,17.68,22.34,246,9.84,6.85,2415,96.6,168.35,0.83,0.83,0.44,0.42,14.4,144.87
105,8657,1124207,1152465885,551,20.41,30.05,244,9.04,5.81,3214,119.04,221.26,0.8,0.8,0.46,0.43,6.42,142.18
106,2387,313901,261483153,327,14.22,15.49,203,8.83,4.47,1057,45.96,73.17,0.78,0.78,0.4,0.34,7.99,138.94
107,8280,230006,198067588,348,11.6,10.62,320,10.67,8.41,805,26.83,37.99,0.76,0.75,0.45,0.42,8.27,141.64
108,1700,41042,30343523,289,10.32,10.84,242,8.64,5.67,756,27.0,39.17,0.73,0.74,0.47,0.47,10.02,142.81
109,1021,13459,7261790,267,9.54,7.21,283,10.11,8.12,593,21.18,22.5,0.74,0.73,0.46,0.48,8.38,158.79
110,775,7852,3365297,271,9.03,6.13,291,9.7,6.29,496,16.53,15.42,0.81,0.82,0.43,0.46,13.65,146.6
111,582,7901,3287906,258,8.6,5.08,315,10.5,8.5,432,14.4,8.79,0.69,0.69,0.46,0.5,12.62,154.11
112,429,9257,8909169,216,7.71,3.95,242,8.64,6.34,355,12.68,8.93,0.76,0.75,0.46,0.52,8.99,158.97
113,370,3347,1998212,185,6.38,3.21,183,6.31,2.54,303,10.45,7.7,0.82,0.84,0.45,0.49,6.52,161.1
114,447,6408,3462813,218,7.79,4.51,214,7.64,3.91,364,13.0,8.73,0.76,0.77,0.47,0.5,11.27,160.36
115,494,89494,96909999,201,8.04,3.58,201,8.04,3.21,358,14.32,10.37,0.78,0.8,0.43,0.44,9.42,163.47
116,562,4948,1879400,236,8.74,4.65,212,7.85,4.18,353,13.07,8.63,0.77,0.79,0.51,0.57,11.65,165.12
117,412,12655,9838762,203,7.81,4.97,202,7.77,5.52,330,12.69,8.97,0.77,0.8,0.42,0.35,7.99,154.16
118,530,12333,7932479,222,8.22,4.52,228,8.44,4.58,355,13.15,8.95,0.83,0.82,0.41,0.38,11.11,173.45
119,335,39266,52376840,162,6.23,3.88,153,5.88,3.14,257,9.88,9.69,0.91,0.92,0.42,0.43,7.17,148.71
120,422,4891,1588016,204,7.29,4.14,204,7.29,3.52,313,11.18,10.87,0.82,0.81,0.48,0.48,10.17,168.13
121,523,12638,5461049,214,7.93,4.07,211,7.81,3.48,392,14.52,15.1,0.84,0.82,0.46,0.5,13.94,161.91
122,324,6763,2692386,173,7.21,4.39,167,6.96,4.07,261,10.88,8.63,0.85,0.85,0.51,0.54,24.01,152.46
123,492,6755,3395421,180,7.5,2.98,183,7.62,3.54,242,10.08,5.71,0.89,0.87,0.43,0.46,11.46,159.2
124,373,3234,1484486,190,7.04,3.44,204,7.56,3.77,302,11.19,7.31,0.75,0.77,0.49,0.5,7.32,157.0
125,359,6502,3213385,188,7.23,3.82,210,8.08,5.18,257,9.88,6.07,0.85,0.85,0.42,0.41,8.09,159.41
126,400,28348,26883507,188,7.23,4.1,198,7.62,4.35,319,12.27,11.11,0.91,0.91,0.43,0.39,6.83,146.59
127,335,2187,792506,188,6.96,2.97,178,6.59,2.94,274,10.15,6.15,0.77,0.78,0.47,0.46,7.13,160.93
128,324,3982,2047089,175,6.25,3.43,167,5.96,2.89,268,9.57,8.14,0.8,0.82,0.49,0.53,8.84,148.61
129,394,8208,3977138,199,7.37,4.48,228,8.44,6.1,301,11.15,8.85,0.88,0.89,0.52,0.58,18.07,135.33
130,465,16377,11454830,185,7.4,4.43,180,7.2,3.55,335,13.4,14.22,0.89,0.9,0.39,0.42,13.61,142.36
131,352,6505,3174456,181,6.46,3.4,176,6.29,2.66,272,9.71,8.5,0.92,0.93,0.48,0.54,10.51,140.62
132,368,9364,4742325,193,7.42,3.41,194,7.46,3.52,292,11.23,7.39,0.83,0.84,0.47,0.54,11.61,133.99
133,366,4472,1598801,197,6.79,3.94,190,6.55,3.52,302,10.41,8.7,0.83,0.84,0.46,0.49,19.97,136.81
134,329,7668,4605949,175,6.48,3.69,174,6.44,3.18,257,9.52,7.54,0.87,0.89,0.49,0.56,6.71,153.0
135,361,4749,2382831,175,6.73,2.89,192,7.38,2.87,272,10.46,8.24,0.92,0.91,0.45,0.56,8.53,133.97
136,394,12931,7468741,185,6.85,3.42,175,6.48,2.67,300,11.11,9.35,0.88,0.88,0.5,0.55,14.15,142.2
137,434,12650,8196717,191,6.59,3.95,197,6.79,3.35,322,11.1,13.12,0.9,0.9,0.49,0.54,8.51,135.34
138,377,14864,11592200,166,6.15,4.12,164,6.07,3.1,285,10.56,11.29,0.9,0.9,0.56,0.59,9.33,123.1
139,394,9653,7264643,195,7.22,4.65,181,6.7,3.81,307,11.37,11.44,0.88,0.89,0.48,0.48,11.46,132.04
140,491,30754,30085314,196,7.26,4.23,187,6.93,3.16,381,14.11,14.58,0.83,0.82,0.5,0.51,11.62,147.72
141,421,13749,5067538,204,7.03,4.05,202,6.97,3.25,334,11.52,11.09,0.83,0.81,0.51,0.49,7.06,139.78
142,547,7830,2604578,258,8.6,4.45,260,8.67,4.5,437,14.57,10.86,0.74,0.73,0.48,0.51,9.36,142.64
143,519,4442,1453617,239,9.19,5.15,281,10.81,8.8,391,15.04,8.0,0.8,0.83,0.54,0.51,18.96,133.68
144,442,4069,1259470,202,7.21,4.02,193,6.89,4.58,324,11.57,8.61,0.78,0.77,0.51,0.49,17.49,146.85
145,539,6530,2298245,222,7.93,3.58,275,9.82,8.93,375,13.39,8.32,0.78,0.78,0.47,0.47,8.81,133.72
146,478,5775,2131079,217,7.48,4.28,215,7.41,4.78,395,13.62,7.35,0.63,0.63,0.5,0.53,11.55,142.72
147,498,27069,25831681,236,7.87,4.42,242,8.07,5.11,388,12.93,9.21,0.81,0.82,0.52,0.5,16.15,138.62
148,440,6383,2772686,172,6.37,3.05,179,6.63,4.07,334,12.37,8.34,0.71,0.72,0.52,0.48,7.74,134.76
149,424,6230,2279732,196,6.76,3.45,195,6.72,2.48,342,11.79,6.93,0.77,0.8,0.5,0.51,14.89,146.17
150,643,15028,5925044,258,8.6,5.57,290,9.67,8.82,427,14.23,15.08,0.85,0.85,0.48,0.52,10.89,126.69
151,644,193624,126614118,255,8.5,4.55,265,8.83,4.78,474,15.8,9.64,0.66,0.67,0.53,0.53,18.56,135.44
152,578,82223,41109304,238,7.93,4.14,251,8.37,6.38,416,13.87,9.53,0.67,0.69,0.56,0.6,18.65,143.47
153,456,31702,11847116,200,6.67,3.42,216,7.2,4.37,351,11.7,6.61,0.64,0.67,0.52,0.58,10.96,146.4
154,500,13133,7870493,232,7.73,3.23,260,8.67,3.72,380,12.67,7.33,0.76,0.76,0.5,0.57,10.53,133.16
155,509,13049,4612457,223,7.43,3.82,250,8.33,5.11,394,13.13,7.64,0.72,0.74,0.44,0.47,8.81,158.32
156,522,75121,31470234,226,7.79,4.05,232,8.0,4.67,401,13.83,9.24,0.66,0.65,0.56,0.62,12.57,141.23
157,458,19036,8181724,238,7.93,4.27,245,8.17,5.93,364,12.13,7.81,0.73,0.74,0.48,0.54,14.02,137.9
158,465,8383,4479211,210,7.24,3.51,238,8.21,4.6,347,11.97,7.41,0.79,0.81,0.52,0.55,10.78,142.09
159,497,34330,15835804,192,6.86,4.43,218,7.79,6.37,353,12.61,10.26,0.65,0.67,0.48,0.49,11.48,147.83
160,409,78366,40442657,192,6.4,3.82,195,6.5,3.47,312,10.4,7.41,0.69,0.69,0.52,0.59,18.44,141.19
161,419,11550,7789033,196,6.53,2.98,208,6.93,3.28,332,11.07,7.01,0.77,0.78,0.49,0.52,12.19,145.5
162,513,186817,263693682,203,7.0,4.03,210,7.24,4.7,377,13.0,9.88,0.77,0.78,0.49,0.53,12.61,133.11
163,491,5489,2540829,232,7.73,4.08,222,7.4,3.57,383,12.77,7.78,0.75,0.75,0.49,0.5,18.45,139.74
164,543,14360,13627620,200,7.14,4.56,189,6.75,2.94,391,13.96,11.74,0.69,0.7,0.49,0.51,13.24,148.21
165,449,6214,2297002,208,7.7,3.44,208,7.7,3.64,357,13.22,8.62,0.81,0.8,0.45,0.44,13.68,142.31
166,436,6173,2173153,216,7.71,4.77,196,7.0,4.43,350,12.5,9.09,0.79,0.81,0.51,0.54,13.26,145.61
167,515,5280,2110126,229,7.9,3.51,218,7.52,3.44,408,14.07,10.61,0.77,0.79,0.49,0.48,24.08,137.64
168,461,4080,1087185,217,8.04,4.6,217,8.04,3.9,362,13.41,10.2,0.76,0.76,0.51,0.49,15.35,132.76
169,404,7065,2205938,193,7.42,5.33,178,6.85,4.7,321,12.35,11.05,0.75,0.78,0.56,0.56,10.84,144.29
170,1165,173122,205944045,255,9.44,9.25,183,6.78,3.93,595,22.04,33.21,0.75,0.74,0.5,0.48,15.12,127.6
171,6271,703603,698063189,376,12.97,18.89,190,6.55,3.97,2037,70.24,143.39,0.7,0.71,0.47,0.48,11.48,148.04
172,18378,2553061,2506920666,599,22.19,34.34,182,6.74,3.95,3779,139.96,257.23,0.81,0.8,0.41,0.44,4.63,125.04
173,10671,1119845,1188274842,513,19.73,29.5,176,6.77,4.99,3008,115.69,212.97,0.67,0.67,0.45,0.45,8.63,137.38
174,11287,1505233,1469593577,540,20.0,29.69,195,7.22,4.11,3525,130.56,242.89,0.79,0.76,0.45,0.39,6.1,121.62
175,9332,1189434,1205764622,541,19.32,28.96,202,7.21,4.72,3424,122.29,232.98,0.78,0.77,0.51,0.53,6.25,143.41
176,9600,856661,772366777,566,20.21,30.58,189,6.75,5.14,3573,127.61,236.6,0.76,0.76,0.46,0.44,12.51,137.42
177,8849,1201743,1274099614,550,18.97,28.93,197,6.79,5.2,3322,114.55,218.98,0.76,0.76,0.43,0.44,13.03,150.32
178,9390,768349,758918554,567,19.55,27.82,232,8.0,4.97,3699,127.55,240.72,0.72,0.71,0.46,0.48,6.22,138.69
179,3165,168848,179489758,471,16.82,19.17,198,7.07,3.85,1644,58.71,110.77,0.78,0.78,0.43,0.45,7.26,131.62
180,513,5128,2323437,206,7.1,4.58,177,6.1,4.16,369,12.72,10.66,0.67,0.69,0.53,0.57,10.25,138.69
181,607,112951,129931834,224,7.47,7.21,169,5.63,3.49,374,12.47,16.37,0.7,0.7,0.43,0.5,10.44,143.25
182,691,17995,13043493,216,7.2,6.22,189,6.3,3.33,377,12.57,15.96,0.74,0.74,0.44,0.47,7.74,133.26
183,488,9542,6347207,206,6.87,5.37,191,6.37,2.8,344,11.47,11.58,0.75,0.75,0.5,0.57,8.98,137.88
184,396,10035,8106950,195,6.96,2.67,216,7.71,3.05,309,11.04,6.95,0.81,0.81,0.5,0.58,12.26,129.15
185,396,5309,3141080,184,6.34,3.28,178,6.14,3.06,306,10.55,8.49,0.73,0.75,0.54,0.62,10.38,140.07
186,372,9519,6600066,172,5.93,3.42,170,5.86,4.37,280,9.66,7.95,0.73,0.75,0.51,0.54,11.63,133.04
187,436,27261,35940558,170,6.07,3.72,187,6.68,3.56,295,10.54,10.08,0.8,0.83,0.41,0.43,15.06,138.58
188,387,6781,2538908,175,6.48,3.08,162,6.0,2.48,300,11.11,7.47,0.69,0.73,0.48,0.47,9.25,139.99
189,412,6130,2747943,191,6.37,3.47,172,5.73,2.61,323,10.77,7.52,0.69,0.71,0.43,0.49,13.31,151.07
190,393,4485,1718259,193,6.43,3.67,182,6.07,3.3,316,10.53,8.41,0.74,0.75,0.51,0.49,13.12,141.13
191,497,3824,1132671,221,7.37,3.45,209,6.97,2.77,405,13.5,9.02,0.76,0.77,0.45,0.44,9.65,151.17
192,412,3922,1268620,185,6.17,3.88,184,6.13,3.28,320,10.67,8.55,0.79,0.82,0.5,0.55,8.58,141.02
193,526,8896,2635231,223,7.96,3.88,261,9.32,5.82,379,13.54,7.88,0.77,0.8,0.46,0.51,9.72,149.74
194,1029,19729,9146978,259,9.25,9.51,182,6.5,4.08,581,20.75,29.66,0.72,0.74,0.52,0.53,11.08,149.5
195,3811,313941,333753902,377,13.46,17.06,202,7.21,4.58,1599,57.11,105.22,0.8,0.81,0.38,0.38,10.9,152.77
196,13006,2183220,2190267675,575,21.3,31.3,215,7.96,5.58,3823,141.59,258.23,0.81,0.82,0.45,0.42,7.01,133.19
197,8609,1041914,1197159062,559,18.63,27.75,233,7.77,5.37,3105,103.5,198.28,0.84,0.84,0.45,0.51,13.67,138.13
198,13804,1268767,1279087780,557,21.42,30.99,203,7.81,5.43,3847,147.96,263.27,0.79,0.8,0.42,0.41,10.51,131.95
199,9563,1204169,1203761466,500,18.52,25.68,214,7.93,5.32,3300,122.22,222.84,0.79,0.79,0.5,0.51,6.37,142.25
200,9145,971150,954158111,561,20.04,29.24,215,7.68,4.71,3648,130.29,243.58,0.82,0.83,0.42,0.43,12.2,149.2
201,9570,1135237,1116077878,607,20.93,31.48,214,7.38,5.29,3655,126.03,238.44,0.8,0.81,0.45,0.49,9.52,150.4
202,8290,510027,474598501,573,19.1,28.17,249,8.3,5.57,2905,96.83,191.43,0.85,0.85,0.53,0.54,6.68,133.85
203,1575,61515,43509719,318,11.78,13.46,173,6.41,3.47,854,31.63,50.19,0.82,0.82,0.48,0.5,8.55,145.71
204,1059,130008,161760208,285,9.5,10.12,190,6.33,3.61,602,20.07,29.91,0.89,0.89,0.39,0.4,5.55,144.84
205,604,12843,9491531,206,8.58,6.08,191,7.96,4.08,380,15.83,15.09,0.84,0.86,0.43,0.43,9.62,153.04
206,514,5332,1646838,195,7.8,5.35,272,10.88,14.96,295,11.8,9.2,0.94,0.92,0.37,0.38,7.24,172.09
