id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
62,131,1352,570520,92,4.84,2.43,82,4.32,1.86,124,6.53,3.82,0.84,0.83,0.45,0.4,23.86,135.96
63,138,1408,644506,84,5.25,1.65,71,4.44,1.41,118,7.38,3.34,0.79,0.8,0.51,0.41,27.91,125.12
64,137,871,221280,87,4.83,2.18,76,4.22,1.66,113,6.28,3.92,0.83,0.82,0.52,0.4,14.58,143.14
65,153,1234,314771,103,5.42,2.14,86,4.53,1.68,133,7.0,3.46,0.88,0.93,0.46,0.37,24.18,147.64
66,169,1286,691403,120,6.0,2.68,103,5.15,2.03,156,7.8,4.93,0.86,0.86,0.34,0.26,9.65,145.56
67,188,1855,936130,126,5.73,2.51,120,5.45,2.04,160,7.27,3.67,0.86,0.88,0.46,0.44,16.06,160.24
68,212,60714,71676115,130,6.5,2.46,122,6.1,2.15,180,9.0,3.48,0.89,0.9,0.35,0.3,13.72,155.58
69,177,1575,615909,123,5.86,2.24,113,5.38,1.91,159,7.57,4.14,0.84,0.87,0.42,0.4,15.65,161.48
70,184,1111,256687,123,6.47,3.03,108,5.68,2.69,159,8.37,4.25,0.84,0.86,0.47,0.35,13.79,143.51
71,200,1390,426083,119,6.26,2.84,104,5.47,2.37,166,8.74,4.83,0.87,0.9,0.49,0.42,13.61,126.86
72,145,1172,583875,89,5.24,2.25,82,4.82,1.94,126,7.41,3.64,0.89,0.92,0.45,0.39,9.75,142.99
73,193,1352,379425,129,5.86,1.67,105,4.77,1.23,169,7.68,3.33,0.82,0.81,0.39,0.3,13.04,132.36
74,135,805,231512,96,5.33,2.09,85,4.72,1.74,121,6.72,3.25,0.91,0.94,0.5,0.4,12.46,147.72
75,195,3578,1863699,111,6.17,3.85,76,4.22,1.96,145,8.06,6.08,0.91,0.93,0.52,0.42,14.18,130.75
76,145,2238,1102941,98,5.44,2.57,81,4.5,1.72,125,6.94,3.37,0.91,0.92,0.46,0.4,19.9,134.12
77,130,1495,319656,82,4.56,2.73,63,3.5,1.62,108,6.0,4.17,0.79,0.83,0.48,0.38,20.36,122.16
78,144,2270,1094348,98,5.44,3.05,80,4.44,1.89,119,6.61,4.86,0.91,0.91,0.44,0.38,21.31,141.23
79,143,2833,1014584,97,5.11,2.79,75,3.95,1.58,116,6.11,3.96,0.78,0.79,0.41,0.32,17.45,141.31
80,131,3367,865260,89,5.24,2.56,73,4.29,1.83,119,7.0,3.77,0.86,0.88,0.48,0.45,28.74,143.23
81,211,3193,1589743,152,6.91,3.79,107,4.86,1.81,194,8.82,5.86,0.86,0.85,0.47,0.43,15.49,139.44
82,196,3072,1360660,117,6.5,3.7,79,4.39,1.75,150,8.33,5.13,0.93,0.94,0.51,0.45,30.1,140.83
83,215,2349,679715,131,6.55,3.3,100,5.0,2.05,164,8.2,4.99,0.87,0.88,0.45,0.37,19.22,135.41
84,187,1953,627597,116,6.11,2.73,87,4.58,1.5,145,7.63,4.22,0.81,0.83,0.43,0.36,22.21,137.8
85,279,34466,19374578,130,8.12,4.9,77,4.81,2.1,210,13.12,12.51,0.94,0.96,0.46,0.36,25.82,115.62
86,422,104869,93754938,216,11.37,7.09,102,5.37,2.27,327,17.21,13.26,0.88,0.86,0.45,0.29,24.46,131.54
87,351,68215,54352772,166,7.9,4.28,123,5.86,2.95,257,12.24,9.73,0.82,0.79,0.35,0.25,15.1,118.92
88,182,42391,37499710,102,6.38,2.58,85,5.31,1.78,141,8.81,4.23,0.77,0.78,0.51,0.43,27.5,121.75
89,169,1314,320188,119,5.41,2.13,109,4.95,1.68,151,6.86,3.71,0.85,0.83,0.47,0.44,12.96,132.37
90,241,3636,2150221,145,8.53,4.46,106,6.24,2.19,212,12.47,7.98,0.88,0.92,0.46,0.36,21.63,155.1
91,146,1233,344736,102,6.0,2.21,90,5.29,1.49,135,7.94,4.04,0.81,0.87,0.37,0.28,23.71,154.47
92,178,1390,375636,114,6.33,2.72,106,5.89,2.52,147,8.17,4.46,0.91,0.94,0.46,0.43,16.5,156.66
93,134,800,210781,89,5.24,2.08,91,5.35,2.37,117,6.88,3.67,0.89,0.89,0.47,0.43,7.64,160.18
94,156,1187,534684,104,5.47,1.68,100,5.26,1.82,137,7.21,3.38,0.75,0.74,0.43,0.37,13.43,162.56
95,163,840,444043,125,5.95,2.85,122,5.81,2.11,152,7.24,4.0,0.85,0.84,0.35,0.3,4.5,165.58
96,181,965,241556,111,6.94,2.46,103,6.44,1.9,152,9.5,4.23,0.86,0.9,0.49,0.47,13.64,161.16
97,194,1928,1028010,118,6.21,1.78,117,6.16,1.71,164,8.63,3.64,0.9,0.91,0.43,0.44,15.06,152.79
98,226,1573,606154,135,6.43,2.52,125,5.95,2.16,182,8.67,4.32,0.85,0.87,0.44,0.41,18.02,152.06
99,221,1741,679910,134,7.05,2.2,126,6.63,1.95,177,9.32,3.5,0.86,0.86,0.47,0.43,16.72,152.28
100,173,1239,305398,109,5.74,2.28,104,5.47,2.39,143,7.53,3.41,0.81,0.85,0.45,0.41,20.49,151.41
101,175,1524,321337,118,6.56,3.05,99,5.5,2.15,139,7.72,3.72,0.76,0.8,0.48,0.47,22.93,161.71
102,195,1889,436904,113,6.28,1.93,99,5.5,1.65,151,8.39,3.53,0.77,0.78,0.41,0.38,18.08,151.3
103,171,1818,890864,93,5.47,2.32,85,5.0,1.9,122,7.18,4.29,0.72,0.73,0.47,0.48,14.6,140.96
104,147,1633,560409,90,4.74,2.4,81,4.26,1.79,119,6.26,3.78,0.77,0.77,0.4,0.39,21.53,147.31
105,370,236086,306052556,162,8.53,5.0,104,5.47,2.37,288,15.16,13.13,0.84,0.86,0.39,0.31,27.16,145.36
106,310,49298,58882130,138,8.12,5.95,99,5.82,1.42,239,14.06,14.28,0.83,0.85,0.34,0.28,25.75,139.79
107,153,1002,237532,105,6.56,2.76,95,5.94,1.88,136,8.5,3.74,0.71,0.79,0.45,0.41,22.7,148.36
108,170,1780,771116,106,6.24,2.22,99,5.82,1.78,144,8.47,3.86,0.87,0.84,0.45,0.41,18.4,149.65
109,167,1194,542421,113,5.95,2.57,105,5.53,2.25,152,8.0,4.74,0.78,0.8,0.5,0.49,13.65,167.37
110,144,817,189292,103,6.06,2.41,94,5.53,1.94,128,7.53,3.97,0.86,0.88,0.39,0.36,14.29,162.63
111,181,1231,580815,112,5.89,1.73,108,5.68,2.0,149,7.84,3.29,0.83,0.86,0.4,0.38,9.92,159.24
112,106,1139,289290,68,4.53,1.96,63,4.2,2.34,90,6.0,3.82,0.82,0.85,0.45,0.35,33.37,130.56
113,170,970,413530,103,4.9,1.87,97,4.62,1.72,142,6.76,3.97,0.85,0.86,0.4,0.39,9.1,159.36
114,177,5231,466605,125,6.58,2.52,122,6.42,2.52,159,8.37,3.83,0.89,0.86,0.4,0.35,9.62,172.08
115,208,26069,1821384,142,6.45,2.09,138,6.27,2.16,176,8.0,3.42,0.89,0.85,0.34,0.31,16.47,162.0
116,202,1124,304677,115,6.39,2.23,106,5.89,1.84,153,8.5,4.45,0.86,0.88,0.38,0.34,12.92,158.36
117,199,1044,524103,98,6.12,2.9,87,5.44,2.31,130,8.12,4.72,0.85,0.9,0.44,0.45,16.93,162.87
118,225,966,231269,121,6.37,2.75,111,5.84,2.24,149,7.84,4.61,0.91,0.91,0.37,0.33,5.17,176.49
119,178,1440,376615,113,5.65,2.48,112,5.6,2.6,147,7.35,3.9,0.82,0.85,0.41,0.35,18.78,152.61
120,217,923,250399,147,6.68,2.32,133,6.05,2.54,184,8.36,4.18,0.82,0.8,0.35,0.29,8.51,161.14
121,187,1304,315364,116,6.11,1.79,112,5.89,1.49,157,8.26,3.6,0.87,0.9,0.42,0.37,13.5,162.27
122,128,1124,718265,84,4.94,2.14,73,4.29,1.96,110,6.47,3.32,0.85,0.86,0.44,0.38,16.58,139.31
123,256,1131,494348,100,6.67,1.91,93,6.2,2.14,120,8.0,3.44,0.88,0.91,0.34,0.32,9.71,171.75
124,151,1081,216580,103,5.42,2.22,101,5.32,2.06,128,6.74,3.54,0.87,0.86,0.42,0.42,12.54,157.72
125,148,798,193354,101,5.94,1.71,103,6.06,1.71,129,7.59,3.22,0.92,0.92,0.42,0.35,10.09,158.66
126,167,13794,16314787,95,5.94,2.46,76,4.75,1.53,142,8.88,6.43,0.87,0.92,0.4,0.41,16.6,139.45
127,230,61370,68355081,129,6.79,3.57,99,5.21,1.9,190,10.0,6.41,0.88,0.9,0.44,0.35,28.23,123.87
128,192,1747,751921,133,6.33,2.78,106,5.05,1.88,161,7.67,3.83,0.83,0.85,0.47,0.38,14.43,145.23
129,252,160092,203927025,156,8.21,4.22,121,6.37,2.71,207,10.89,7.28,0.87,0.89,0.39,0.26,19.28,143.13
130,315,135753,135200740,142,7.89,3.89,109,6.06,2.34,187,10.39,6.6,0.95,0.95,0.47,0.34,18.35,120.63
131,252,18453,17511760,138,7.26,3.68,103,5.42,2.17,203,10.68,6.43,0.91,0.89,0.44,0.37,17.52,132.29
132,231,10063,7040324,117,6.16,3.17,88,4.63,1.98,205,10.79,7.53,0.91,0.95,0.56,0.47,22.03,136.06
133,205,49077,46496023,124,7.75,2.91,98,6.12,2.53,172,10.75,4.14,0.93,0.95,0.36,0.29,30.42,126.38
134,166,1411,672026,113,5.95,2.39,95,5.0,1.33,146,7.68,4.3,0.87,0.88,0.44,0.46,13.15,155.75
135,155,1094,565274,103,5.72,2.61,97,5.39,2.55,141,7.83,4.99,0.86,0.9,0.56,0.54,13.25,143.52
136,161,1326,245719,112,5.89,1.45,102,5.37,1.8,143,7.53,4.03,0.8,0.81,0.37,0.29,19.87,133.67
137,142,1496,686122,88,5.18,2.53,77,4.53,1.7,119,7.0,3.66,0.91,0.97,0.47,0.43,24.7,131.23
138,134,1041,286319,95,5.59,2.12,83,4.88,2.03,116,6.82,3.15,0.9,0.94,0.58,0.55,20.87,144.3
139,160,1363,366430,94,6.27,2.99,76,5.07,2.63,129,8.6,4.36,0.68,0.75,0.48,0.34,24.8,114.19
140,169,1245,623930,108,5.4,2.52,98,4.9,2.05,151,7.55,5.17,0.91,0.93,0.55,0.5,12.29,121.16
141,157,1443,549452,103,5.42,2.67,82,4.32,1.63,137,7.21,4.88,0.74,0.8,0.44,0.42,25.39,132.43
142,180,1344,416510,116,6.11,2.51,111,5.84,2.36,156,8.21,4.35,0.88,0.92,0.44,0.36,12.76,148.24
143,157,848,193809,100,5.26,2.77,87,4.58,2.24,134,7.05,4.68,0.82,0.87,0.45,0.39,21.62,145.82
144,168,1555,648928,97,6.06,2.64,82,5.12,2.19,135,8.44,4.91,0.92,0.96,0.54,0.47,16.95,118.58
145,202,1869,1139505,128,6.4,2.98,111,5.55,2.06,168,8.4,5.2,0.8,0.8,0.47,0.42,10.54,132.49
146,197,1381,699251,127,6.35,2.13,107,5.35,1.76,171,8.55,3.94,0.79,0.81,0.47,0.44,9.83,133.34
147,199,1504,382305,101,5.32,2.83,90,4.74,2.31,170,8.95,7.5,0.73,0.77,0.46,0.46,18.91,121.91
148,180,2399,1546238,96,5.65,2.21,92,5.41,2.24,145,8.53,5.0,0.82,0.86,0.54,0.53,32.04,116.39
149,165,1666,688754,102,6.0,2.32,94,5.53,2.1,142,8.35,4.01,0.82,0.85,0.48,0.45,22.54,131.62
150,195,1566,388133,112,6.22,3.3,87,4.83,2.07,161,8.94,6.48,0.78,0.86,0.54,0.48,27.0,118.48
151,178,1453,428636,97,6.06,1.77,80,5.0,1.03,143,8.94,4.81,0.72,0.78,0.5,0.46,23.98,131.58
152,166,1640,318266,104,5.78,2.02,90,5.0,1.94,141,7.83,4.06,0.8,0.81,0.48,0.42,19.3,135.67
153,181,2097,857803,105,5.83,3.15,88,4.89,2.19,145,8.06,5.79,0.84,0.93,0.59,0.54,24.55,140.26
154,177,1226,448380,117,6.5,3.55,92,5.11,2.42,164,9.11,7.49,0.79,0.83,0.44,0.35,10.37,135.92
155,188,1724,771929,109,6.06,2.55,92,5.11,2.03,159,8.83,4.85,0.78,0.8,0.44,0.38,16.45,125.03
156,151,969,248240,99,5.5,3.2,77,4.28,2.05,137,7.61,5.6,0.87,0.87,0.54,0.48,14.3,132.55
157,123,1057,240956,82,5.12,3.01,62,3.88,2.22,104,6.5,4.52,0.82,0.86,0.49,0.4,21.07,146.13
158,162,1321,436151,101,5.94,2.44,83,4.88,2.15,141,8.29,5.11,0.88,0.93,0.5,0.4,28.46,127.33
159,161,1468,911975,101,5.05,2.8,92,4.6,2.21,145,7.25,5.71,0.79,0.78,0.58,0.55,28.04,146.89
160,136,772,230950,85,4.72,2.3,73,4.06,1.55,122,6.78,4.44,0.69,0.71,0.45,0.34,19.29,132.19
161,188,1989,1123136,120,6.0,2.15,98,4.9,1.77,168,8.4,4.24,0.76,0.77,0.55,0.49,22.5,110.51
162,176,1461,735282,113,5.65,2.41,97,4.85,1.73,155,7.75,4.73,0.84,0.88,0.47,0.44,14.53,141.56
163,195,1282,326608,102,5.67,2.63,86,4.78,1.96,165,9.17,6.46,0.79,0.84,0.43,0.36,19.76,127.18
164,236,1392,369736,116,5.52,1.86,104,4.95,1.6,194,9.24,5.87,0.77,0.77,0.42,0.34,14.66,135.03
165,190,1298,357102,109,5.74,3.03,107,5.63,2.81,155,8.16,5.61,0.87,0.89,0.5,0.47,10.85,134.31
166,168,1120,307344,110,6.11,2.87,94,5.22,2.29,148,8.22,4.87,0.83,0.87,0.46,0.39,16.69,134.37
167,206,1181,256926,123,6.47,2.25,106,5.58,2.48,171,9.0,3.79,0.76,0.81,0.44,0.35,11.6,121.38
168,208,1670,727348,124,5.9,2.43,113,5.38,2.36,178,8.48,5.56,0.74,0.75,0.44,0.38,8.2,130.14
169,133,976,327045,105,5.25,1.89,89,4.45,1.32,115,5.75,2.2,0.82,0.84,0.46,0.39,14.19,135.11
170,139,1422,918846,93,5.17,2.62,80,4.44,2.15,115,6.39,3.48,0.89,0.89,0.54,0.47,19.71,125.1
171,167,8679,9100635,95,5.94,2.91,75,4.69,1.74,146,9.12,7.03,0.93,0.98,0.48,0.43,22.9,143.3
172,152,2485,1152442,97,5.71,3.7,73,4.29,2.08,128,7.53,5.85,0.79,0.8,0.5,0.42,39.84,134.1
173,160,3270,1616761,103,6.06,3.47,70,4.12,2.12,142,8.35,6.36,0.93,0.96,0.48,0.36,29.78,144.88
174,225,45700,61886074,119,6.61,4.82,77,4.28,2.14,167,9.28,9.5,0.93,0.92,0.4,0.3,12.1,142.23
175,140,1251,300739,100,6.25,4.09,71,4.44,1.82,126,7.88,5.32,0.84,0.85,0.53,0.54,19.54,140.25
176,139,23174,31921279,92,5.75,2.49,71,4.44,1.46,117,7.31,4.32,0.94,0.95,0.4,0.39,14.16,138.25
177,161,4624,2820987,102,5.1,3.04,89,4.45,2.28,127,6.35,5.17,0.91,0.88,0.36,0.26,24.01,139.97
178,153,3479,3454272,105,5.83,3.01,87,4.83,1.98,136,7.56,4.93,0.89,0.9,0.49,0.45,6.48,145.93
179,164,2818,1594160,95,5.59,3.83,73,4.29,2.73,133,7.82,6.59,0.89,0.92,0.58,0.51,19.47,133.4
180,149,1832,1121923,99,6.6,3.74,65,4.33,2.26,136,9.07,6.37,0.75,0.82,0.49,0.4,31.82,121.98
181,92,1225,574779,64,4.57,2.03,55,3.93,1.59,80,5.71,2.64,0.75,0.82,0.51,0.44,36.6,122.64
182,160,3553,3119817,106,5.58,2.55,93,4.89,1.97,137,7.21,4.5,0.83,0.82,0.46,0.42,11.1,127.59
183,135,1020,245164,91,5.35,2.29,82,4.82,1.59,115,6.76,3.96,0.86,0.9,0.46,0.42,25.21,136.65
184,137,1099,508687,90,4.74,1.94,83,4.37,1.46,118,6.21,3.39,0.82,0.84,0.4,0.33,20.27,127.16
185,142,1154,565311,95,5.28,2.37,89,4.94,1.83,123,6.83,4.19,0.85,0.86,0.53,0.46,16.82,130.0
186,105,637,167975,75,3.95,1.96,70,3.68,1.89,96,5.05,3.12,0.76,0.77,0.43,0.36,18.02,115.05
187,139,1300,575015,95,5.28,2.61,76,4.22,2.13,122,6.78,4.31,0.9,0.91,0.6,0.59,17.08,150.57
188,138,1375,879937,87,4.83,2.79,80,4.44,3.11,114,6.33,4.09,0.8,0.82,0.5,0.44,29.46,128.54
189,142,1076,255062,93,4.89,2.42,80,4.21,1.78,124,6.53,3.92,0.83,0.86,0.53,0.52,9.48,127.13
190,154,1171,302838,100,5.26,2.4,86,4.53,2.14,131,6.89,4.61,0.76,0.82,0.52,0.49,13.43,132.16
191,185,1447,638915,116,5.52,2.68,110,5.24,2.49,156,7.43,4.34,0.72,0.76,0.43,0.35,16.92,136.85
192,143,1268,578199,93,4.89,2.69,86,4.53,2.37,125,6.58,4.27,0.84,0.88,0.61,0.51,24.41,145.52
193,155,1460,958028,113,6.65,2.32,96,5.65,1.77,138,8.12,2.93,0.85,0.89,0.52,0.45,26.23,120.34
194,241,2998,1914167,127,6.35,3.67,104,5.2,2.38,199,9.95,9.18,0.89,0.9,0.46,0.41,14.79,147.99
195,192,2400,913341,121,6.05,4.57,87,4.35,2.5,167,8.35,8.07,0.82,0.82,0.51,0.46,14.66,138.68
196,161,2078,1081873,108,5.4,2.74,82,4.1,1.55,137,6.85,4.55,0.92,0.91,0.58,0.54,21.25,150.62
197,191,3825,3151157,119,6.26,3.51,96,5.05,2.22,166,8.74,6.54,0.89,0.91,0.44,0.41,8.97,135.04
198,144,1960,560648,86,5.73,3.01,62,4.13,1.77,122,8.13,5.45,0.92,0.94,0.52,0.48,18.11,150.84
199,146,1209,439590,102,5.67,4.19,72,4.0,1.71,128,7.11,5.92,0.8,0.84,0.51,0.45,16.81,164.97
200,113,1992,746714,81,4.76,2.31,62,3.65,1.73,103,6.06,3.56,0.85,0.91,0.53,0.49,30.9,141.97
201,125,1397,617102,90,5.0,2.7,77,4.28,1.9,103,5.72,3.34,0.83,0.82,0.49,0.44,24.74,147.37
202,134,1761,776972,98,6.12,2.09,76,4.75,1.39,120,7.5,3.44,0.82,0.87,0.52,0.47,43.7,128.26
203,142,3178,2584405,109,6.41,2.98,82,4.82,1.85,124,7.29,3.51,0.88,0.91,0.48,0.43,21.18,146.89
204,164,1702,528834,107,6.69,3.42,81,5.06,2.05,144,9.0,5.51,0.84,0.88,0.51,0.46,25.71,135.22
205,168,1060,280099,98,5.44,2.62,86,4.78,1.48,129,7.17,3.96,0.88,0.84,0.42,0.36,4.94,172.6
206,238,4011,2491487,138,7.67,3.53,105,5.83,1.69,180,10.0,5.14,0.97,0.94,0.47,0.39,22.9,170.16
207,234,481952,579659501,134,7.88,4.37,99,5.82,1.88,169,9.94,5.49,0.94,0.94,0.37,0.31,16.32,175.87
208,165,1383,697733,95,5.28,2.91,94,5.22,1.63,128,7.11,3.77,0.87,0.84,0.38,0.36,14.8,185.86
209,171,1009,254368,96,5.33,2.09,89,4.94,1.92,124,6.89,2.83,0.91,0.96,0.32,0.24,21.07,178.8
210,151,668,200819,80,5.33,1.95,86,5.73,1.91,109,7.27,3.22,0.94,0.97,0.45,0.4,10.56,177.73
211,214,883,214550,109,6.06,1.7,114,6.33,1.41,145,8.06,2.1,0.9,0.92,0.38,0.35,11.73,187.84
