id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
94,2926,38595,20999481,327,8.18,5.47,260,6.5,3.38,1305,32.62,32.92,0.71,0.7,0.46,0.4,4.08,191.59
95,2593,43249,31642739,338,7.35,5.25,282,6.13,3.24,1233,26.8,30.17,0.76,0.76,0.4,0.38,3.28,198.64
96,3340,109553,111964413,344,7.82,5.75,280,6.36,3.27,1479,33.61,38.42,0.75,0.76,0.45,0.44,4.19,197.78
97,3526,45172,25033477,407,8.14,6.1,335,6.7,3.12,1567,31.34,38.5,0.78,0.78,0.42,0.41,3.04,190.34
98,4372,166722,148092664,469,8.38,8.21,387,6.91,4.64,1700,30.36,43.9,0.8,0.78,0.44,0.43,3.71,187.64
99,8610,410496,311274012,647,11.76,15.48,471,8.56,7.58,3315,60.27,108.03,0.81,0.8,0.43,0.42,5.77,181.81
100,16960,944938,769115871,922,19.62,28.32,443,9.43,8.51,5241,111.51,187.13,0.77,0.77,0.42,0.4,6.54,178.98
101,10588,630936,567992492,809,16.85,23.25,446,9.29,8.33,4211,87.73,142.95,0.78,0.78,0.4,0.39,6.24,182.65
102,9332,828060,835147759,753,15.37,19.87,513,10.47,9.77,3822,78.0,125.05,0.76,0.76,0.41,0.38,6.98,175.13
103,8974,449322,375831004,706,13.32,17.61,512,9.66,9.28,3676,69.36,115.82,0.8,0.8,0.42,0.4,6.14,173.75
104,9451,380754,257608664,713,13.71,18.1,511,9.83,9.7,3913,75.25,126.08,0.78,0.79,0.42,0.41,6.9,171.56
105,6729,238714,173501433,583,12.15,13.33,514,10.71,11.33,2654,55.29,77.95,0.76,0.76,0.41,0.41,7.4,174.04
106,5300,142657,112776141,581,11.62,13.43,521,10.42,10.0,2129,42.58,62.12,0.78,0.77,0.4,0.38,5.11,181.32
107,4925,92753,49827952,425,8.67,7.65,414,8.45,8.04,1718,35.06,46.6,0.78,0.78,0.46,0.46,5.45,185.85
108,3934,130371,76652424,442,7.89,6.9,391,6.98,4.32,1486,26.54,35.6,0.81,0.81,0.43,0.44,5.11,179.96
109,2976,45839,27447476,373,7.31,4.85,315,6.18,2.61,1398,27.41,31.34,0.76,0.77,0.4,0.41,4.01,187.38
110,2891,57671,38543215,355,7.4,4.88,318,6.62,3.42,1342,27.96,31.94,0.78,0.78,0.41,0.44,3.85,187.86
111,3161,46792,22611755,422,7.4,6.14,374,6.56,3.64,1432,25.12,32.05,0.82,0.83,0.46,0.48,4.18,195.13
112,2442,55438,38233012,349,6.98,4.79,297,5.94,3.1,1130,22.6,27.87,0.83,0.83,0.42,0.44,3.51,193.01
113,2403,42417,28278105,355,6.96,5.1,285,5.59,2.86,1128,22.12,27.31,0.8,0.8,0.47,0.47,2.89,185.86
114,2853,93594,92531583,395,7.18,4.71,364,6.62,3.14,1296,23.56,28.84,0.82,0.83,0.39,0.39,3.12,187.11
115,2816,55968,43234860,376,8.0,4.95,333,7.09,2.83,1295,27.55,32.01,0.81,0.82,0.42,0.42,2.98,194.84
116,2929,60826,53669763,403,8.22,5.82,325,6.63,3.19,1391,28.39,32.32,0.78,0.79,0.37,0.35,3.13,205.83
117,2128,33433,20515270,306,6.51,4.97,260,5.53,3.03,1015,21.6,25.94,0.81,0.81,0.45,0.44,4.21,199.74
118,2411,33166,16968025,363,8.07,5.11,315,7.0,3.09,1207,26.82,27.91,0.79,0.8,0.43,0.42,4.6,205.98
119,2944,41830,15809350,369,8.02,5.34,320,6.96,3.63,1249,27.15,29.7,0.8,0.81,0.38,0.39,3.94,201.52
120,2958,56080,44307857,379,8.42,5.11,363,8.07,5.03,1347,29.93,31.88,0.77,0.77,0.4,0.4,5.88,201.29
121,3498,53494,36887343,390,8.3,5.58,317,6.74,3.2,1296,27.57,29.99,0.78,0.78,0.35,0.33,3.69,202.05
122,2168,34705,23551991,320,6.4,4.38,262,5.24,2.65,1057,21.14,24.67,0.79,0.8,0.46,0.44,3.61,192.12
123,2227,24950,12943499,318,6.77,4.53,254,5.4,2.46,1071,22.79,23.85,0.77,0.77,0.42,0.43,3.26,198.36
124,2487,36483,19356207,339,7.21,4.47,292,6.21,2.9,1164,24.77,28.75,0.77,0.77,0.45,0.47,4.16,194.75
125,2728,25038,9803603,358,7.02,4.9,308,6.04,2.86,1172,22.98,25.97,0.81,0.82,0.4,0.45,4.88,194.87
126,2587,44798,26419418,350,7.14,5.68,293,5.98,3.72,1171,23.9,29.43,0.77,0.78,0.47,0.5,3.98,188.17
127,2524,53881,38658156,326,6.79,4.52,280,5.83,2.77,1207,25.15,28.51,0.77,0.77,0.4,0.46,5.95,173.33
128,2893,97550,91124840,365,7.3,5.31,294,5.88,2.89,1335,26.7,29.98,0.79,0.8,0.41,0.41,4.04,194.6
129,2825,73774,59514638,345,6.9,5.0,302,6.04,2.94,1238,24.76,30.08,0.81,0.82,0.44,0.44,3.7,194.06
130,2653,38989,21438047,357,6.49,4.88,306,5.56,2.94,1289,23.44,29.51,0.8,0.8,0.42,0.44,3.44,185.64
131,2614,39186,22883461,375,7.5,5.26,343,6.86,3.43,1263,25.26,28.73,0.8,0.81,0.43,0.47,5.18,184.58
132,2721,37334,18930594,357,6.87,4.89,331,6.37,4.27,1243,23.9,27.39,0.79,0.8,0.46,0.5,5.56,180.56
133,2566,55504,39615039,322,7.0,5.17,262,5.7,3.42,1114,24.22,27.09,0.74,0.72,0.47,0.47,4.06,183.49
134,2627,59593,52968640,322,6.57,4.65,264,5.39,2.94,1249,25.49,28.24,0.76,0.76,0.45,0.49,4.65,186.3
135,2871,46530,26187434,312,6.78,5.31,275,5.98,4.07,1325,28.8,31.96,0.75,0.75,0.46,0.48,5.71,170.48
136,3259,104678,93652446,346,7.06,5.45,297,6.06,3.77,1342,27.39,33.62,0.75,0.74,0.42,0.42,4.65,179.42
137,2940,73886,59359694,349,6.58,5.21,285,5.38,3.07,1303,24.58,29.96,0.79,0.79,0.48,0.51,4.71,186.71
138,3069,51497,30030494,327,6.67,5.63,258,5.27,3.38,1415,28.88,33.17,0.76,0.76,0.5,0.53,5.6,185.06
139,3444,59326,40405242,340,6.67,5.45,265,5.2,3.26,1395,27.35,34.21,0.78,0.79,0.48,0.48,3.85,180.47
140,3268,59812,42906103,358,7.62,5.57,276,5.87,3.06,1362,28.98,35.57,0.79,0.8,0.44,0.43,3.82,183.11
141,3181,31663,13028171,349,7.43,5.05,269,5.72,2.77,1316,28.0,30.91,0.75,0.75,0.5,0.52,4.71,191.24
142,3362,38736,16149740,359,7.8,5.9,274,5.96,3.22,1456,31.65,35.24,0.74,0.74,0.5,0.5,3.86,180.24
143,3261,79107,57022591,338,7.68,5.39,267,6.07,2.63,1353,30.75,32.85,0.72,0.72,0.44,0.41,3.9,185.78
144,3293,82173,65001513,338,7.68,5.4,261,5.93,3.02,1361,30.93,32.69,0.74,0.74,0.48,0.45,3.66,183.57
145,3091,44481,25589946,331,7.04,5.47,306,6.51,6.47,1287,27.38,29.32,0.73,0.73,0.46,0.45,4.28,197.81
146,3151,32869,14232693,339,6.78,5.59,262,5.24,3.17,1360,27.2,31.92,0.76,0.76,0.47,0.47,3.95,180.63
147,3234,54436,37863155,333,6.66,5.22,272,5.44,2.87,1324,26.48,29.68,0.76,0.77,0.47,0.48,4.03,188.82
148,3193,45677,20906193,344,6.37,5.27,300,5.56,3.17,1296,24.0,28.48,0.77,0.76,0.49,0.52,4.95,178.36
149,3163,58227,40108518,342,6.98,5.23,325,6.63,4.74,1274,26.0,28.91,0.75,0.75,0.52,0.56,5.33,179.96
150,3287,93057,78213835,360,6.92,5.26,388,7.46,7.12,1460,28.08,29.98,0.77,0.76,0.48,0.5,7.03,169.56
151,3519,112511,92496094,374,6.93,5.58,361,6.69,5.77,1426,26.41,30.87,0.79,0.8,0.5,0.51,5.97,171.24
152,3072,43980,19564092,348,6.96,5.48,313,6.26,3.77,1256,25.12,30.2,0.75,0.75,0.47,0.5,5.52,173.42
153,3129,215261,53114071,348,6.96,5.35,317,6.34,3.87,1261,25.22,29.41,0.76,0.77,0.5,0.53,5.31,177.86
154,3160,77675,32849359,354,6.56,5.12,322,5.96,4.75,1332,24.67,29.25,0.76,0.76,0.49,0.53,4.61,178.97
155,3147,84138,73024164,353,6.42,4.85,343,6.24,4.43,1295,23.55,26.38,0.78,0.77,0.46,0.48,5.64,175.06
156,3410,89541,63836126,360,6.79,5.47,411,7.75,8.26,1326,25.02,28.43,0.78,0.79,0.49,0.52,5.07,178.39
157,3243,133289,71633529,379,7.58,5.62,436,8.72,8.78,1357,27.14,29.1,0.75,0.76,0.48,0.51,6.13,173.9
158,3211,68046,46737483,383,7.37,5.02,390,7.5,5.71,1429,27.48,29.51,0.77,0.78,0.48,0.5,5.57,176.37
159,3330,54040,33898839,390,6.84,4.97,438,7.68,6.53,1397,24.51,28.33,0.8,0.78,0.48,0.5,5.54,169.25
160,2812,79187,61904722,334,6.3,4.86,338,6.38,5.13,1213,22.89,27.25,0.77,0.76,0.43,0.44,5.78,155.0
161,2749,56481,31210368,341,6.2,4.74,311,5.65,3.86,1225,22.27,27.22,0.76,0.76,0.48,0.51,6.58,173.22
162,2924,49383,27898694,329,6.21,4.44,313,5.91,3.83,1221,23.04,26.98,0.77,0.77,0.48,0.5,7.05,159.11
163,3356,65399,46050656,338,6.5,5.12,287,5.52,3.1,1366,26.27,30.4,0.78,0.78,0.48,0.5,5.03,176.64
164,3455,98543,84589381,320,6.53,5.69,257,5.24,3.16,1371,27.98,34.13,0.76,0.76,0.47,0.44,4.22,179.32
165,3095,54230,35401231,308,7.0,5.4,235,5.34,2.95,1297,29.48,28.23,0.72,0.72,0.44,0.42,4.23,193.32
166,2925,30212,13550948,305,6.78,5.58,253,5.62,3.61,1263,28.07,31.01,0.73,0.75,0.49,0.49,3.38,189.92
167,3527,89932,84037094,365,8.3,6.35,308,7.0,5.34,1529,34.75,36.64,0.74,0.75,0.51,0.51,4.1,191.87
168,3173,74279,63525869,361,7.37,6.02,283,5.78,2.98,1476,30.12,36.26,0.76,0.77,0.49,0.5,3.92,186.39
169,3322,51089,27760530,353,7.51,6.3,266,5.66,3.21,1396,29.7,36.25,0.75,0.77,0.56,0.56,3.81,185.6
170,5583,183527,153513039,485,9.15,10.33,361,6.81,5.61,2048,38.64,58.59,0.75,0.75,0.47,0.48,5.87,163.24
171,9917,819664,676440524,663,13.26,17.39,438,8.76,8.53,4195,83.9,141.6,0.71,0.69,0.49,0.49,6.18,175.61
172,13310,930109,782036844,792,15.53,22.75,409,8.02,8.28,4872,95.53,165.65,0.77,0.76,0.47,0.45,5.63,178.94
173,10903,643705,580224708,716,14.32,19.68,450,9.0,8.68,4181,83.62,135.7,0.78,0.78,0.49,0.47,6.98,176.48
174,10994,648399,567933614,762,15.24,22.46,425,8.5,8.65,4560,91.2,155.97,0.76,0.76,0.46,0.43,6.73,175.99
175,9614,676985,588160145,770,14.26,21.0,571,10.57,16.46,4024,74.52,129.69,0.77,0.76,0.43,0.42,6.36,178.89
176,12440,392733,298187918,686,13.72,18.51,3295,65.9,271.2,3691,73.82,117.12,0.76,0.76,0.47,0.46,7.47,163.57
177,6914,299616,234153396,678,12.79,17.11,511,9.64,11.66,3176,59.92,97.24,0.8,0.77,0.47,0.46,8.62,167.98
178,6163,213381,161050279,623,12.46,15.08,742,14.84,28.01,2751,55.02,80.54,0.75,0.74,0.44,0.42,6.24,179.14
179,5269,229918,205098417,528,10.35,11.86,483,9.47,9.96,2243,43.98,64.34,0.77,0.75,0.48,0.44,7.8,168.09
180,4935,179501,157107207,459,8.5,9.71,444,8.22,11.23,1999,37.02,56.16,0.76,0.77,0.49,0.52,6.76,177.13
181,3370,232045,218315884,373,6.66,6.58,387,6.91,7.78,1492,26.64,39.2,0.8,0.8,0.49,0.5,5.84,164.68
182,2957,40996,23549405,365,6.76,5.48,399,7.39,7.78,1395,25.83,31.14,0.79,0.8,0.53,0.59,5.43,177.75
183,2722,38551,18749500,347,6.55,5.45,393,7.42,8.21,1311,24.74,31.73,0.8,0.8,0.5,0.51,4.86,179.45
184,2556,70054,54587482,318,6.62,4.83,311,6.48,6.18,1225,25.52,30.32,0.75,0.74,0.47,0.49,7.33,166.37
185,2690,57121,48596405,342,6.58,5.14,328,6.31,4.55,1321,25.4,29.92,0.78,0.78,0.47,0.5,5.1,180.34
186,3035,44343,26830012,337,6.61,5.89,279,5.47,3.27,1457,28.57,34.97,0.75,0.76,0.49,0.53,5.83,180.14
187,3037,62866,41075373,311,6.48,5.83,217,4.52,2.94,1408,29.33,39.09,0.77,0.78,0.5,0.5,5.56,179.72
188,2926,46319,27153700,315,6.56,5.23,248,5.17,2.85,1322,27.54,33.22,0.77,0.78,0.5,0.5,6.11,190.54
189,3074,53044,33462318,329,7.0,5.39,269,5.72,2.59,1368,29.11,35.42,0.78,0.79,0.46,0.45,4.07,196.9
190,3164,43017,21799392,326,7.41,6.23,233,5.3,3.34,1482,33.68,42.33,0.73,0.73,0.47,0.46,4.99,195.1
191,3018,39582,23238138,331,7.52,5.86,259,5.89,3.43,1359,30.89,37.68,0.76,0.76,0.49,0.49,4.71,197.4
192,3314,93236,72364566,345,7.04,6.07,265,5.41,3.38,1372,28.0,38.78,0.77,0.75,0.47,0.43,4.28,199.81
193,3422,64589,42910411,351,7.31,6.21,269,5.6,3.4,1334,27.79,38.78,0.78,0.78,0.45,0.43,3.73,190.74
194,4112,123331,98747499,463,8.12,7.6,440,7.72,7.65,1666,29.23,43.41,0.83,0.83,0.52,0.51,5.34,184.43
195,11505,617482,534101213,662,12.98,16.97,410,8.04,7.27,3805,74.61,126.68,0.8,0.79,0.46,0.42,6.75,184.31
196,13605,1124920,967084788,720,14.69,20.97,363,7.41,6.67,4663,95.16,165.93,0.77,0.78,0.5,0.47,6.45,179.7
197,8905,577374,415982245,615,12.3,17.2,332,6.64,5.66,3409,68.18,115.26,0.78,0.78,0.42,0.41,7.19,170.51
198,8892,810474,658322192,647,13.77,19.8,368,7.83,7.46,3809,81.04,136.92,0.75,0.73,0.45,0.44,7.79,169.74
199,10638,589891,485893906,659,13.73,18.17,374,7.79,7.71,3873,80.69,133.46,0.84,0.84,0.52,0.51,5.94,185.47
200,7215,400337,263256759,647,12.21,16.8,467,8.81,9.19,3147,59.38,102.83,0.8,0.8,0.43,0.42,5.82,173.79
201,8027,576717,545147024,632,12.64,16.67,460,9.2,10.29,3354,67.08,111.24,0.79,0.78,0.42,0.39,7.42,170.33
202,6576,272806,216755748,598,11.5,14.7,471,9.06,10.95,2937,56.48,92.8,0.79,0.78,0.46,0.45,7.71,169.27
