id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,536,1037,136730,208,10.95,10.02,105,5.53,1.74,381,20.05,22.1,0.49,0.42,0.43,0.41,4.45,124.71
24,446,1130,116214,197,11.59,8.9,98,5.76,1.75,344,20.24,20.35,0.55,0.49,0.46,0.46,0.71,128.41
25,685,1303,285423,206,12.12,11.44,86,5.06,2.16,385,22.65,25.32,0.62,0.59,0.5,0.47,7.51,121.28
26,1390,4784,1594040,343,18.05,17.21,91,4.79,1.93,674,35.47,39.14,0.55,0.5,0.47,0.39,3.09,100.21
27,2916,10275,3493803,436,18.17,18.68,110,4.58,1.98,994,41.42,52.22,0.58,0.54,0.52,0.48,19.74,118.56
28,1288,3018,706884,219,10.95,11.26,70,3.5,1.88,488,24.4,30.93,0.52,0.51,0.53,0.46,19.54,98.99
29,1148,2857,786815,254,12.1,11.76,79,3.76,1.73,508,24.19,28.65,0.52,0.47,0.47,0.39,12.85,95.1
30,846,4037,1646129,238,13.22,9.4,72,4.0,1.28,427,23.72,21.24,0.46,0.42,0.49,0.4,7.92,96.03
31,719,22227,19562792,242,13.44,10.15,84,4.67,1.53,459,25.5,24.39,0.46,0.43,0.42,0.33,5.63,104.52
32,728,6349,2349529,242,11.52,8.96,81,3.86,1.39,474,22.57,21.35,0.52,0.5,0.52,0.42,20.6,96.43
33,1104,2959,1314588,237,15.8,15.12,50,3.33,1.35,495,33.0,35.41,0.4,0.34,0.5,0.42,4.19,74.76
34,1861,11336,3620573,286,16.82,16.54,76,4.47,2.15,623,36.65,42.73,0.46,0.42,0.41,0.37,5.96,96.12
35,3135,73538,75571633,432,21.6,20.72,120,6.0,2.99,1016,50.8,58.35,0.48,0.44,0.46,0.4,12.73,93.49
36,2750,4660,632471,363,18.15,21.53,75,3.75,1.77,889,44.45,61.02,0.5,0.46,0.49,0.41,23.77,91.4
37,4314,6624,1007684,419,20.95,24.95,81,4.05,1.43,1087,54.35,76.6,0.46,0.42,0.45,0.41,12.45,107.62
38,4347,19721,14852732,433,24.06,26.19,77,4.28,1.96,1106,61.44,74.8,0.46,0.43,0.46,0.37,11.72,88.33
39,4333,16576,6828521,477,25.11,27.17,96,5.05,1.65,1181,62.16,78.37,0.49,0.45,0.49,0.43,20.72,91.31
40,3243,10529,3883793,423,21.15,22.66,95,4.75,1.74,962,48.1,60.04,0.45,0.4,0.48,0.36,23.97,86.78
41,4683,12939,2092904,498,23.71,27.53,105,5.0,1.84,1210,57.62,78.06,0.61,0.58,0.48,0.43,12.51,104.2
42,4818,17981,11498922,487,25.63,28.85,97,5.11,1.85,1251,65.84,83.95,0.43,0.38,0.45,0.35,10.78,90.57
43,3494,6471,1072760,419,20.95,23.14,86,4.3,1.63,977,48.85,63.96,0.52,0.5,0.54,0.47,12.72,102.32
44,2556,40885,36321352,369,18.45,19.18,82,4.1,2.17,814,40.7,51.13,0.5,0.45,0.54,0.48,15.53,91.47
45,1091,2914,1924879,205,11.39,11.27,71,3.94,1.92,419,23.28,27.35,0.45,0.38,0.46,0.44,9.23,93.33
46,999,9469,799069,237,13.17,13.14,91,5.06,2.01,457,25.39,30.48,0.59,0.56,0.52,0.48,11.59,104.78
47,784,1527,157769,195,10.83,10.71,89,4.94,2.62,444,24.67,27.42,0.43,0.37,0.5,0.49,21.34,104.76
48,757,1658,194010,203,10.15,8.77,101,5.05,2.09,426,21.3,23.39,0.52,0.49,0.41,0.41,10.04,102.27
49,765,1472,177008,215,11.32,9.57,98,5.16,2.24,414,21.79,22.9,0.48,0.44,0.47,0.44,11.66,114.16
50,1356,3636,991009,274,14.42,13.56,92,4.84,1.77,587,30.89,34.99,0.53,0.48,0.51,0.44,5.48,97.23
51,4389,16289,11880330,448,23.58,26.98,85,4.47,2.17,1116,58.74,75.87,0.48,0.44,0.43,0.39,8.79,96.27
52,2858,25381,26861680,349,20.53,24.49,63,3.71,1.65,909,53.47,70.61,0.36,0.28,0.54,0.47,3.45,89.69
53,1953,3506,563143,343,18.05,19.77,88,4.63,1.86,800,42.11,54.73,0.52,0.47,0.51,0.48,2.48,117.35
54,1437,3199,1104598,286,15.89,15.9,67,3.72,1.67,656,36.44,42.65,0.43,0.39,0.51,0.42,5.08,89.88
55,1894,4720,1529719,315,17.5,17.98,61,3.39,1.79,716,39.78,48.76,0.41,0.39,0.45,0.41,3.44,76.06
56,3016,7952,2537649,371,16.86,18.0,86,3.91,1.66,950,43.18,57.63,0.58,0.53,0.45,0.33,20.13,108.76
57,3739,77864,88056352,418,19.9,22.05,85,4.05,1.56,1122,53.43,68.82,0.46,0.41,0.44,0.38,12.84,101.24
58,2207,3095,396671,285,20.36,19.31,50,3.57,1.4,721,51.5,54.28,0.26,0.2,0.51,0.47,1.79,88.55
59,3421,6681,2212955,385,24.06,25.4,74,4.62,1.71,998,62.38,74.32,0.43,0.38,0.48,0.42,7.21,105.95
60,5135,50940,53764906,496,24.8,28.19,92,4.6,1.35,1326,66.3,83.79,0.5,0.47,0.44,0.35,10.99,101.38
61,4789,42264,34679138,511,24.33,26.65,117,5.57,2.48,1312,62.48,79.44,0.53,0.48,0.44,0.31,10.85,98.12
62,5614,10851,2472187,503,25.15,28.18,99,4.95,1.5,1325,66.25,90.31,0.5,0.48,0.44,0.33,14.08,98.32
63,4471,10312,2099608,441,23.21,26.51,83,4.37,1.46,1176,61.89,78.89,0.46,0.43,0.5,0.43,13.79,90.64
64,4714,20982,10102337,466,24.53,26.57,84,4.42,1.71,1237,65.11,82.74,0.5,0.47,0.54,0.46,20.66,95.39
65,6000,579663,800952513,508,28.22,27.48,105,5.83,1.95,1449,80.5,91.75,0.42,0.39,0.46,0.36,16.08,89.3
66,5500,16673,7909990,514,23.36,28.94,109,4.95,1.65,1369,62.23,88.7,0.49,0.48,0.54,0.48,21.2,100.31
67,4176,7482,1978854,440,22.0,21.69,127,6.35,2.06,1024,51.2,61.82,0.55,0.51,0.42,0.35,12.82,110.28
68,2438,5267,1889970,346,17.3,17.24,105,5.25,1.45,750,37.5,46.68,0.48,0.43,0.45,0.41,9.96,100.67
69,1195,62674,76709596,258,12.29,12.37,113,5.38,1.66,519,24.71,30.69,0.66,0.63,0.4,0.36,5.85,129.8
70,993,2192,550047,254,13.37,12.43,116,6.11,2.45,502,26.42,29.43,0.53,0.5,0.51,0.51,3.89,117.53
71,665,1561,196765,218,12.82,10.97,83,4.88,2.34,458,26.94,25.9,0.41,0.39,0.45,0.44,19.09,93.57
72,609,1187,118870,203,12.69,10.63,86,5.38,2.83,425,26.56,27.59,0.46,0.39,0.46,0.46,13.58,109.14
73,711,1398,155564,261,14.5,12.75,105,5.83,2.62,472,26.22,26.59,0.41,0.36,0.46,0.43,8.39,93.91
74,1763,5809,2367221,324,18.0,15.11,92,5.11,2.3,714,39.67,40.71,0.43,0.4,0.46,0.39,8.37,88.33
75,3802,8089,2782518,367,18.35,21.09,99,4.95,2.14,939,46.95,65.2,0.42,0.37,0.46,0.39,10.12,95.02
76,918,2095,570171,209,11.0,8.98,83,4.37,1.74,410,21.58,21.6,0.45,0.42,0.51,0.49,14.22,93.66
77,833,1249,152317,174,10.88,10.85,57,3.56,2.1,341,21.31,23.76,0.32,0.29,0.48,0.43,10.06,81.19
78,641,1257,160386,163,8.58,7.36,66,3.47,1.47,279,14.68,15.59,0.56,0.53,0.56,0.56,16.77,115.3
79,665,1547,577324,134,8.93,6.46,54,3.6,1.64,280,18.67,17.61,0.3,0.28,0.43,0.37,8.8,87.63
80,1442,4827,1777493,227,10.81,10.47,81,3.86,1.28,519,24.71,29.31,0.55,0.52,0.5,0.45,5.82,93.75
81,2067,3553,731815,304,16.89,16.75,81,4.5,1.89,710,39.44,49.71,0.43,0.39,0.52,0.47,4.68,94.91
82,3100,6590,2362560,369,17.57,21.42,111,5.29,3.59,984,46.86,65.77,0.43,0.38,0.47,0.47,14.73,93.11
83,3447,54293,69092540,387,22.76,22.45,90,5.29,2.39,947,55.71,63.65,0.43,0.41,0.52,0.5,5.24,90.6
84,4623,56846,55994186,490,23.33,26.82,103,4.9,2.26,1206,57.43,76.41,0.44,0.42,0.48,0.46,13.92,93.65
85,3657,103486,118166142,434,19.73,22.95,106,4.82,1.82,1026,46.64,62.93,0.64,0.63,0.41,0.36,11.49,104.76
86,4445,9399,2991261,448,24.89,26.21,99,5.5,1.76,1191,66.17,81.53,0.45,0.42,0.49,0.45,16.43,84.53
87,5279,159097,213359009,487,23.19,26.22,101,4.81,2.2,1335,63.57,83.18,0.45,0.43,0.48,0.41,6.97,98.21
88,5052,25071,21967346,499,23.76,28.28,116,5.52,2.52,1205,57.38,78.98,0.45,0.4,0.44,0.38,11.9,89.21
89,5120,9518,2159513,478,23.9,26.85,94,4.7,2.18,1291,64.55,83.89,0.47,0.44,0.49,0.42,13.68,94.83
90,5110,19383,13400244,501,26.37,27.96,111,5.84,1.68,1336,70.32,87.0,0.45,0.41,0.42,0.36,10.3,100.35
91,3493,5477,769243,406,21.37,23.33,118,6.21,2.68,937,49.32,62.55,0.49,0.42,0.48,0.45,3.79,119.07
92,2123,3341,470728,285,16.76,15.65,89,5.24,1.15,640,37.65,42.52,0.4,0.34,0.47,0.43,4.13,100.54
93,1943,2863,345408,216,16.62,13.64,63,4.85,1.99,536,41.23,40.36,0.3,0.26,0.4,0.34,0.9,106.02
94,1599,2369,279050,256,16.0,13.17,107,6.69,1.45,536,33.5,34.54,0.45,0.38,0.43,0.41,1.59,113.81
95,878,1403,208258,227,13.35,12.66,94,5.53,2.62,421,24.76,27.87,0.57,0.53,0.51,0.46,6.96,121.33
96,835,1552,176718,254,15.88,14.02,105,6.56,2.13,486,30.38,31.42,0.51,0.46,0.47,0.45,2.07,116.33
97,1029,1851,295521,273,13.65,12.17,124,6.2,1.77,542,27.1,31.25,0.56,0.5,0.43,0.38,5.93,114.66
98,2024,3901,1314071,351,15.95,18.67,121,5.5,2.28,793,36.05,50.85,0.58,0.53,0.45,0.42,2.24,126.52
99,3993,17079,4575884,433,20.62,24.17,128,6.1,1.84,1083,51.57,71.37,0.45,0.39,0.48,0.45,18.11,102.53
100,1081,1721,211817,218,12.11,12.82,85,4.72,1.81,467,25.94,32.07,0.48,0.41,0.47,0.47,2.32,113.87
101,665,1257,136851,185,12.33,10.87,81,5.4,2.47,318,21.2,24.41,0.47,0.43,0.45,0.46,3.42,109.29
102,355,7719,6031403,149,9.31,7.46,63,3.94,1.69,258,16.12,13.96,0.4,0.34,0.44,0.4,5.25,101.41
103,337,4544,3019565,162,9.53,6.21,79,4.65,1.17,262,15.41,11.64,0.49,0.44,0.41,0.39,4.09,108.89
104,331,78252,91342053,141,7.83,4.94,86,4.78,1.9,238,13.22,10.58,0.3,0.26,0.43,0.4,21.92,94.39
105,2629,6095,2740147,358,17.9,20.09,107,5.35,2.39,919,45.95,63.77,0.51,0.46,0.46,0.43,8.59,115.46
106,4552,29625,30481626,444,23.37,26.49,91,4.79,1.36,1150,60.53,78.57,0.41,0.36,0.48,0.45,10.13,101.36
107,3639,17712,12690052,430,22.63,22.92,109,5.74,1.56,1080,56.84,67.07,0.45,0.4,0.38,0.33,7.65,106.14
108,3668,18616,14868464,428,20.38,23.77,115,5.48,1.99,1069,50.9,68.37,0.6,0.57,0.42,0.34,3.62,111.0
109,4709,7073,1044718,419,27.93,27.94,88,5.87,1.51,1160,77.33,88.1,0.39,0.34,0.52,0.5,9.53,113.53
110,5022,6909,880275,429,30.64,29.44,84,6.0,2.22,1252,89.43,97.49,0.32,0.26,0.42,0.38,1.73,104.13
111,5223,10138,3272950,498,23.71,27.64,120,5.71,1.71,1272,60.57,84.64,0.51,0.47,0.42,0.37,3.87,118.61
112,4202,6831,1201118,410,19.52,24.87,91,4.33,1.56,1128,53.71,79.55,0.51,0.47,0.5,0.46,7.41,109.38
113,3812,8924,3148212,412,18.73,23.52,94,4.27,1.58,1053,47.86,68.27,0.55,0.51,0.49,0.45,13.48,122.92
114,4653,8166,1482472,416,23.11,25.55,107,5.94,2.21,1045,58.06,71.32,0.45,0.43,0.47,0.4,8.23,106.66
115,3435,8594,3524099,443,20.14,23.37,120,5.45,1.84,999,45.41,61.59,0.58,0.54,0.41,0.36,8.22,117.47
116,3595,14568,8528789,409,20.45,21.88,116,5.8,1.58,1022,51.1,62.76,0.53,0.49,0.44,0.37,7.11,116.99
117,2889,11912,8792053,309,15.45,17.91,95,4.75,2.02,780,39.0,54.86,0.54,0.51,0.42,0.39,4.62,125.97
118,1955,28336,24036376,372,18.6,16.03,137,6.85,3.1,729,36.45,38.67,0.48,0.45,0.4,0.33,7.45,126.33
119,1132,1637,199310,175,14.58,11.01,57,4.75,2.45,415,34.58,31.87,0.33,0.29,0.49,0.45,1.49,105.5
120,1053,1805,196638,223,14.87,11.44,88,5.87,2.0,481,32.07,30.67,0.38,0.33,0.45,0.46,2.21,118.47
121,896,1452,212539,243,13.5,11.61,111,6.17,2.18,472,26.22,27.61,0.56,0.51,0.38,0.38,9.63,128.73
122,828,1221,154617,216,12.71,13.25,73,4.29,2.11,423,24.88,30.07,0.65,0.63,0.56,0.56,10.1,106.69
123,1463,2173,259042,264,13.89,14.03,101,5.32,1.63,547,28.79,34.55,0.51,0.46,0.44,0.44,2.94,129.9
124,2322,3863,524431,305,17.94,18.39,87,5.12,1.93,740,43.53,52.08,0.47,0.44,0.43,0.4,1.75,123.55
125,3438,4843,628417,356,19.78,21.21,106,5.89,1.6,898,49.89,64.84,0.52,0.47,0.47,0.46,3.46,124.8
126,3216,4992,647467,329,18.28,19.75,90,5.0,1.37,821,45.61,58.11,0.42,0.37,0.51,0.52,12.83,122.65
127,3629,10986,4882860,352,16.76,19.61,96,4.57,1.96,892,42.48,58.09,0.56,0.53,0.5,0.46,7.16,105.86
128,3477,21089,19320069,371,19.53,20.71,107,5.63,1.83,939,49.42,60.93,0.41,0.38,0.42,0.35,8.17,88.97
129,3218,7472,2383373,461,20.95,24.23,125,5.68,2.32,1024,46.55,64.42,0.6,0.57,0.48,0.42,12.39,123.18
130,3214,4510,574156,357,25.5,25.02,69,4.93,1.9,883,63.07,68.87,0.39,0.34,0.51,0.44,6.53,91.07
131,3338,5209,718527,399,22.17,24.28,124,6.89,4.81,980,54.44,69.29,0.58,0.54,0.43,0.38,8.82,107.08
132,3574,4969,656852,389,20.47,24.49,86,4.53,2.25,953,50.16,67.7,0.55,0.53,0.45,0.38,3.74,100.65
133,4853,6801,892455,418,27.87,29.46,71,4.73,2.31,1151,76.73,91.2,0.54,0.5,0.5,0.46,9.34,105.47
134,3534,5272,687656,376,20.89,24.16,82,4.56,2.04,966,53.67,70.93,0.49,0.44,0.48,0.45,9.16,105.6
135,4623,7004,969415,422,22.21,27.02,97,5.11,1.97,1118,58.84,80.15,0.52,0.5,0.4,0.36,8.76,116.19
136,5793,8248,1037234,443,31.64,34.0,63,4.5,1.61,1253,89.5,102.46,0.37,0.34,0.43,0.38,2.85,95.57
137,5140,7604,999786,434,25.53,29.02,80,4.71,2.05,1211,71.24,90.06,0.51,0.5,0.43,0.38,8.69,106.94
138,4604,36594,25061784,467,21.23,25.71,111,5.05,2.24,1191,54.14,76.04,0.46,0.43,0.48,0.42,15.99,92.22
139,4581,51341,48082162,440,20.95,23.92,117,5.57,2.13,1221,58.14,76.07,0.48,0.45,0.43,0.35,9.54,98.85
140,3028,8560,5130392,377,17.95,20.67,105,5.0,1.82,846,40.29,53.91,0.56,0.52,0.42,0.41,7.98,113.48
141,2343,21005,22104796,360,18.0,17.85,109,5.45,2.24,848,42.4,49.24,0.53,0.5,0.46,0.4,6.31,94.08
142,2265,22442,23880939,332,15.81,16.68,104,4.95,1.96,743,35.38,43.98,0.6,0.57,0.42,0.36,14.88,86.89
143,1433,8275,1749971,280,14.0,13.0,110,5.5,1.7,615,30.75,34.33,0.49,0.43,0.44,0.36,4.06,106.28
144,1003,4431,2687340,263,12.52,11.68,115,5.48,2.27,522,24.86,29.13,0.53,0.47,0.44,0.35,3.65,97.38
145,1130,5244,526052,290,14.5,16.19,103,5.15,2.18,504,25.2,32.8,0.58,0.54,0.43,0.39,1.95,100.74
146,1368,2261,317340,280,13.33,12.99,120,5.71,2.37,599,28.52,35.04,0.48,0.47,0.5,0.46,15.67,95.06
147,1944,3136,469440,304,15.2,16.0,113,5.65,2.28,667,33.35,43.0,0.48,0.38,0.49,0.44,5.7,94.59
148,2903,4624,617486,353,18.58,20.2,94,4.95,1.58,880,46.32,60.21,0.48,0.47,0.48,0.46,4.93,90.84
149,5054,25554,20646783,390,20.53,24.0,80,4.21,2.1,1096,57.68,75.49,0.46,0.43,0.47,0.38,5.25,84.79
150,5225,12475,5797017,447,22.35,25.9,101,5.05,1.9,1206,60.3,79.68,0.51,0.47,0.45,0.36,6.11,99.55
151,4176,65472,68431692,423,21.15,21.37,107,5.35,2.3,1125,56.25,61.42,0.46,0.43,0.44,0.37,12.57,94.75
152,4844,63798,72671613,469,21.32,25.73,100,4.55,2.24,1269,57.68,77.0,0.53,0.49,0.46,0.43,26.73,94.52
153,4771,7655,1148614,481,22.9,28.46,107,5.1,2.07,1239,59.0,83.6,0.53,0.49,0.54,0.51,18.07,91.62
154,5175,11254,3317988,436,18.96,23.42,104,4.52,1.93,1154,50.17,73.88,0.57,0.55,0.49,0.45,15.15,95.23
155,4506,23877,15500740,425,25.0,24.57,96,5.65,2.32,1082,63.65,74.96,0.44,0.39,0.5,0.41,16.49,89.2
156,3722,67422,87700392,428,20.38,22.04,110,5.24,2.12,1044,49.71,64.37,0.49,0.47,0.49,0.44,10.93,102.13
157,4202,72640,53840657,440,20.0,20.31,129,5.86,2.08,1065,48.41,61.86,0.6,0.56,0.49,0.43,18.93,109.52
158,5002,9943,1545846,499,23.76,26.6,118,5.62,2.73,1297,61.76,83.43,0.52,0.49,0.45,0.36,10.81,102.44
159,6080,23446,6314229,547,26.05,30.78,122,5.81,3.67,1450,69.05,94.43,0.56,0.51,0.49,0.41,12.52,98.83
160,6087,54085,46773405,526,23.91,30.52,84,3.82,1.3,1470,66.82,98.38,0.57,0.53,0.52,0.44,19.49,100.83
161,5906,40938,44439007,514,24.48,29.9,100,4.76,1.81,1467,69.86,98.17,0.5,0.48,0.45,0.42,21.51,101.79
162,5772,21144,7008500,519,25.95,28.37,94,4.7,2.23,1408,70.4,92.89,0.4,0.39,0.47,0.38,20.52,90.6
163,5834,8587,1125480,450,23.68,27.9,105,5.53,2.25,1234,64.95,86.71,0.48,0.46,0.5,0.47,16.22,94.48
164,3294,35355,42508657,344,17.2,19.27,97,4.85,2.3,869,43.45,56.0,0.53,0.52,0.47,0.43,11.82,93.86
165,2512,4418,612241,279,13.29,12.86,98,4.67,1.35,660,31.43,40.02,0.54,0.51,0.42,0.39,14.9,99.86
166,2238,3381,418829,288,14.4,15.86,102,5.1,2.17,696,34.8,45.77,0.47,0.41,0.5,0.49,5.48,98.17
167,1283,2168,264091,244,12.84,11.89,87,4.58,1.92,537,28.26,33.31,0.49,0.43,0.5,0.46,5.23,102.24
168,717,1393,172257,229,10.9,10.68,102,4.86,1.74,438,20.86,26.34,0.57,0.54,0.36,0.33,12.1,112.37
169,808,1447,227947,262,11.91,11.95,114,5.18,2.04,480,21.82,27.85,0.62,0.58,0.51,0.52,1.18,110.82
170,1414,4910,3847130,274,14.42,15.69,82,4.32,1.86,664,34.95,43.85,0.45,0.41,0.45,0.37,6.56,90.76
171,3306,7957,3417358,359,17.1,20.62,89,4.24,1.51,931,44.33,62.76,0.53,0.51,0.46,0.38,13.98,99.45
172,592,17258,18700062,204,10.2,7.57,81,4.05,1.79,355,17.75,16.1,0.39,0.36,0.41,0.34,13.51,92.98
173,994,1768,302631,226,13.29,13.01,67,3.94,1.2,500,29.41,35.08,0.39,0.34,0.43,0.35,2.58,101.68
174,2587,5258,1298552,355,20.88,21.83,68,4.0,1.77,912,53.65,66.66,0.37,0.34,0.52,0.42,8.66,90.92
175,3174,4901,625613,329,17.32,21.52,70,3.68,1.34,906,47.68,66.8,0.47,0.42,0.57,0.56,11.79,100.87
176,2323,4525,715666,350,16.67,20.47,96,4.57,2.36,869,41.38,60.89,0.64,0.61,0.49,0.47,20.89,107.52
177,2126,11190,8204942,372,16.17,20.56,88,3.83,1.67,858,37.3,53.49,0.59,0.56,0.4,0.37,19.16,101.44
178,3562,18188,11133254,402,17.48,22.68,89,3.87,1.46,977,42.48,62.3,0.53,0.5,0.5,0.46,18.59,103.33
179,4158,6656,1179554,394,17.91,23.56,97,4.41,2.28,1012,46.0,66.73,0.5,0.48,0.56,0.54,13.13,89.39
180,4332,67683,52674482,452,25.11,24.72,137,7.61,5.19,1245,69.17,76.51,0.14,0.1,0.57,0.52,7.03,84.12
181,3796,122201,123276713,485,21.09,22.51,167,7.26,5.19,1153,50.13,63.15,0.4,0.39,0.41,0.35,10.17,98.02
182,3812,16908,11867806,459,19.96,24.84,115,5.0,2.04,1161,50.48,73.36,0.51,0.47,0.51,0.46,6.99,98.28
183,3596,43329,33221624,427,19.41,22.27,97,4.41,1.87,1029,46.77,62.65,0.51,0.49,0.49,0.45,11.38,100.21
184,3832,17614,13680944,426,18.52,23.12,94,4.09,2.39,1082,47.04,67.54,0.54,0.53,0.46,0.4,30.83,101.39
185,4584,23663,21915253,509,22.13,26.47,119,5.17,2.12,1333,57.96,79.28,0.55,0.52,0.44,0.37,13.85,99.68
186,5139,117307,102002474,520,26.0,27.05,147,7.35,4.84,1391,69.55,82.43,0.44,0.4,0.48,0.39,8.79,91.21
187,4780,48751,58197973,447,20.32,23.79,100,4.55,1.97,1192,54.18,76.52,0.55,0.53,0.45,0.41,25.15,108.21
188,2980,29066,21768302,344,18.11,17.65,71,3.74,1.28,837,44.05,52.02,0.47,0.44,0.5,0.42,7.39,83.92
189,1554,2677,366897,249,12.45,14.23,72,3.6,1.9,568,28.4,37.25,0.5,0.46,0.49,0.43,3.79,118.94
190,1764,2944,377768,244,13.56,13.91,82,4.56,1.79,593,32.94,39.94,0.52,0.48,0.48,0.46,25.93,111.08
191,1383,2277,284045,263,13.15,11.96,109,5.45,2.06,559,27.95,32.14,0.51,0.47,0.48,0.46,4.67,109.03
192,1011,1720,206725,246,11.71,12.46,96,4.57,2.13,561,26.71,34.62,0.54,0.49,0.55,0.54,8.92,100.28
193,1024,2084,235938,255,12.75,12.91,106,5.3,2.43,517,25.85,33.4,0.61,0.58,0.52,0.49,7.73,112.15
194,1715,3943,1268019,296,15.58,17.31,91,4.79,2.53,652,34.32,44.74,0.49,0.45,0.5,0.42,24.08,100.23
195,3347,13222,9072874,406,20.3,22.28,90,4.5,1.54,1009,50.45,69.66,0.46,0.41,0.46,0.39,8.24,94.07
196,857,1544,179217,206,12.88,11.79,69,4.31,1.85,437,27.31,30.12,0.38,0.34,0.47,0.44,11.44,104.6
197,857,1389,163907,208,12.24,11.64,66,3.88,1.96,389,22.88,25.93,0.44,0.39,0.45,0.4,6.71,87.17
198,427,8605,6423710,179,9.42,8.98,59,3.11,1.52,321,16.89,18.97,0.45,0.4,0.45,0.39,13.4,99.84
199,498,1139,203847,170,8.95,8.09,77,4.05,1.87,301,15.84,19.2,0.55,0.52,0.42,0.39,7.94,102.3
200,940,1577,182036,208,13.87,12.85,53,3.53,0.99,387,25.8,27.88,0.37,0.31,0.48,0.46,1.95,95.56
201,1730,2535,324525,250,15.62,13.87,87,5.44,2.31,589,36.81,39.79,0.49,0.44,0.49,0.47,7.4,108.33
202,2056,28047,27010832,346,17.3,19.22,85,4.25,1.94,751,37.55,46.2,0.5,0.46,0.51,0.45,4.27,99.67
203,3928,31054,26752679,424,20.19,23.55,91,4.33,1.96,1098,52.29,72.53,0.46,0.44,0.5,0.44,9.11,94.3
204,4376,42835,38699874,427,20.33,24.12,86,4.1,1.81,1145,54.52,72.62,0.49,0.46,0.43,0.37,14.24,91.33
205,2982,5773,1775521,399,19.95,22.85,110,5.5,1.96,913,45.65,59.0,0.53,0.47,0.41,0.34,4.12,121.06
206,4687,7168,1120183,481,25.32,29.9,103,5.42,1.77,1296,68.21,91.02,0.48,0.44,0.4,0.35,8.13,119.47
