id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32,197,1429,245952,158,4.79,2.55,163,4.94,3.51,183,5.55,3.29,0.72,0.7,0.55,0.59,2.11,97.11
33,230,1608,281849,177,5.06,2.42,197,5.63,2.82,201,5.74,2.8,0.79,0.78,0.54,0.61,1.25,98.53
34,210,1866,331328,152,4.61,2.18,183,5.55,3.03,169,5.12,2.81,0.84,0.84,0.51,0.55,2.52,85.36
35,204,1027,170567,164,4.69,1.51,158,4.51,1.74,176,5.03,1.52,0.75,0.75,0.54,0.59,1.69,123.82
36,233,1793,310897,164,4.69,1.76,195,5.57,5.92,179,5.11,2.08,0.82,0.82,0.54,0.59,1.6,86.4
37,201,1235,208909,159,4.54,2.12,164,4.69,2.34,183,5.23,2.5,0.76,0.74,0.49,0.55,1.7,110.01
38,213,1212,201048,168,5.09,2.18,172,5.21,2.6,190,5.76,2.65,0.78,0.76,0.45,0.5,3.57,105.19
39,248,1650,281311,191,5.46,2.08,209,5.97,3.27,221,6.31,2.73,0.82,0.81,0.45,0.51,1.33,111.19
40,210,1060,173795,173,5.09,1.94,168,4.94,2.1,197,5.79,2.54,0.8,0.77,0.53,0.58,1.71,123.46
41,411,2146,334646,188,5.88,2.43,313,9.78,9.48,219,6.84,3.17,0.78,0.75,0.51,0.56,3.01,103.6
42,342,1476,212051,179,4.97,2.81,275,7.64,7.85,201,5.58,3.12,0.8,0.78,0.47,0.54,1.1,107.67
43,197,1114,185581,161,4.47,2.54,165,4.58,2.98,182,5.06,2.94,0.72,0.66,0.45,0.49,0.98,123.5
44,272,672,69735,151,4.87,1.93,193,6.23,5.15,169,5.45,2.1,0.63,0.57,0.49,0.55,1.93,111.15
45,186,620,88368,167,4.64,2.18,149,4.14,2.28,177,4.92,2.27,0.62,0.58,0.54,0.59,0.68,105.18
46,236,1114,190875,194,5.54,3.01,174,4.97,3.22,215,6.14,3.46,0.65,0.6,0.54,0.62,1.15,102.06
47,258,775,113173,204,5.67,2.28,177,4.92,2.51,233,6.47,2.61,0.63,0.59,0.56,0.62,0.62,117.02
48,270,1309,208369,215,6.14,2.98,202,5.77,3.66,248,7.09,3.85,0.72,0.68,0.47,0.51,1.09,102.4
49,397,3232,572582,266,7.6,3.99,320,9.14,7.47,312,8.91,5.23,0.84,0.82,0.5,0.57,2.17,100.72
50,248,1480,245586,203,5.97,3.2,206,6.06,3.25,225,6.62,3.34,0.85,0.85,0.5,0.54,1.75,107.62
51,257,1483,253489,199,5.85,3.17,202,5.94,4.53,219,6.44,3.56,0.77,0.72,0.52,0.6,0.93,110.32
52,194,883,144480,159,4.54,2.66,154,4.4,3.26,174,4.97,3.05,0.67,0.63,0.54,0.59,0.64,115.06
53,169,902,145886,146,4.71,2.85,141,4.55,2.84,162,5.23,3.25,0.69,0.65,0.5,0.56,1.56,109.81
54,205,1567,260913,167,5.06,2.4,166,5.03,3.17,189,5.73,2.91,0.75,0.73,0.46,0.51,1.51,93.15
55,161,1415,250687,135,4.5,3.05,142,4.73,3.71,155,5.17,3.79,0.7,0.67,0.56,0.62,0.85,94.86
56,149,795,137650,129,4.16,2.31,117,3.77,2.22,136,4.39,2.38,0.73,0.69,0.58,0.65,1.24,104.29
57,227,1864,335337,165,5.0,2.69,202,6.12,4.3,203,6.15,3.76,0.8,0.79,0.56,0.62,0.81,91.12
58,174,830,133822,151,4.31,2.56,145,4.14,2.59,163,4.66,2.55,0.68,0.66,0.51,0.58,1.3,106.14
59,183,672,104181,157,4.91,2.04,144,4.5,1.83,170,5.31,2.38,0.74,0.72,0.47,0.48,1.03,107.4
60,239,1453,241648,191,5.62,2.87,189,5.56,3.4,223,6.56,3.31,0.75,0.74,0.43,0.47,1.6,103.69
61,205,1063,183132,172,5.21,2.37,166,5.03,2.51,190,5.76,2.83,0.79,0.78,0.49,0.53,0.99,107.89
62,154,355,44502,129,3.91,1.83,117,3.55,1.62,150,4.55,2.0,0.64,0.56,0.47,0.56,0.86,114.67
63,206,1087,175762,162,5.06,2.76,161,5.03,3.6,187,5.84,3.35,0.72,0.71,0.48,0.53,0.93,109.69
64,234,1272,214661,202,5.77,2.66,174,4.97,2.54,221,6.31,3.13,0.79,0.79,0.5,0.54,1.16,106.25
65,220,984,157499,191,5.46,2.37,167,4.77,2.31,209,5.97,2.86,0.76,0.72,0.51,0.59,0.55,116.32
66,211,757,112684,182,5.35,2.04,168,4.94,2.4,196,5.76,2.2,0.76,0.7,0.51,0.56,0.83,107.8
67,329,2118,361051,256,7.31,3.4,267,7.63,4.24,289,8.26,3.91,0.82,0.81,0.48,0.55,1.43,125.49
68,421,3503,630845,299,8.79,4.21,357,10.5,5.96,352,10.35,5.01,0.91,0.89,0.44,0.51,1.76,113.12
69,337,2452,414770,242,7.33,3.28,277,8.39,4.16,284,8.61,4.13,0.87,0.87,0.4,0.46,2.27,128.89
70,369,2812,482316,222,6.34,2.61,320,9.14,6.04,260,7.43,2.94,0.88,0.87,0.41,0.46,2.49,115.86
71,366,2658,456716,257,7.34,2.86,291,8.31,4.15,314,8.97,3.78,0.82,0.83,0.48,0.54,1.15,96.01
72,297,1886,335158,234,6.69,3.38,240,6.86,4.2,262,7.49,3.94,0.83,0.84,0.51,0.57,1.66,107.71
73,334,2447,420841,260,7.22,3.8,267,7.42,4.12,292,8.11,4.18,0.88,0.87,0.46,0.52,1.61,106.24
74,238,1982,352924,191,6.16,2.95,206,6.65,3.72,209,6.74,3.19,0.83,0.82,0.53,0.6,3.29,95.42
75,221,1426,239893,175,4.86,1.91,189,5.25,2.96,188,5.22,2.06,0.75,0.7,0.47,0.54,1.32,112.55
76,233,1664,285291,186,5.81,3.27,204,6.38,4.19,208,6.5,3.57,0.81,0.79,0.49,0.55,1.54,99.78
77,176,1236,217741,123,4.24,1.68,153,5.28,4.13,132,4.55,1.9,0.73,0.67,0.47,0.54,3.29,108.79
78,196,1033,177083,169,4.69,2.61,158,4.39,2.7,181,5.03,2.79,0.74,0.69,0.56,0.6,2.71,96.48
79,206,1368,238055,165,5.16,2.44,173,5.41,3.17,184,5.75,2.86,0.78,0.75,0.51,0.58,2.26,106.66
80,222,1426,238903,175,5.15,2.28,182,5.35,3.0,201,5.91,3.13,0.83,0.82,0.53,0.58,1.33,101.36
81,232,1483,254999,189,5.91,3.14,204,6.38,3.96,212,6.62,3.77,0.85,0.85,0.48,0.55,1.15,106.85
82,227,1761,302853,190,6.13,3.08,189,6.1,4.05,205,6.61,3.49,0.82,0.81,0.49,0.55,1.29,105.5
83,251,1765,314735,203,5.8,2.46,208,5.94,2.8,227,6.49,2.74,0.78,0.76,0.55,0.6,1.28,101.32
84,255,1945,333373,201,6.09,2.73,219,6.64,3.69,230,6.97,3.37,0.88,0.87,0.48,0.54,1.37,102.72
85,225,1123,199371,191,5.31,2.23,172,4.78,2.07,215,5.97,2.57,0.76,0.75,0.55,0.62,1.86,94.99
86,285,1886,319630,209,6.15,2.85,212,6.24,4.29,257,7.56,4.31,0.76,0.77,0.43,0.47,1.68,97.4
87,256,1470,253061,195,5.74,2.22,198,5.82,2.67,230,6.76,3.05,0.83,0.82,0.55,0.63,1.2,99.12
88,199,601,82471,170,5.0,2.09,153,4.5,2.18,192,5.65,2.51,0.68,0.64,0.49,0.54,0.87,110.4
89,275,1503,251161,219,6.64,3.05,214,6.48,3.56,248,7.52,3.63,0.8,0.81,0.5,0.54,1.43,107.12
90,329,1988,329004,232,6.44,2.37,263,7.31,3.79,261,7.25,2.75,0.85,0.84,0.39,0.44,1.6,118.42
91,270,1495,246486,194,5.88,2.97,214,6.48,3.73,225,6.82,3.7,0.81,0.79,0.42,0.48,2.28,129.57
92,267,1479,250746,214,6.29,2.66,216,6.35,2.51,245,7.21,3.38,0.89,0.86,0.47,0.54,0.65,129.56
93,299,2425,416870,219,6.44,2.87,251,7.38,3.5,251,7.38,3.59,0.89,0.88,0.47,0.51,3.34,126.79
94,316,1633,276105,238,6.61,3.26,243,6.75,3.95,276,7.67,3.94,0.8,0.79,0.49,0.56,1.69,126.91
95,286,1299,203733,213,6.09,2.57,220,6.29,2.66,251,7.17,3.1,0.78,0.74,0.4,0.49,1.51,136.02
96,390,2527,415861,289,8.26,3.04,309,8.83,4.35,329,9.4,3.52,0.87,0.86,0.39,0.43,1.21,125.67
97,284,1216,197429,221,6.7,3.37,222,6.73,4.11,254,7.7,4.3,0.81,0.79,0.49,0.55,1.34,131.65
98,301,1938,329810,236,6.56,3.18,246,6.83,3.85,270,7.5,3.55,0.81,0.78,0.43,0.48,0.86,118.36
99,378,2859,490942,293,8.14,3.3,321,8.92,4.03,326,9.06,3.99,0.91,0.92,0.47,0.53,1.5,111.71
100,317,1974,324991,227,6.49,2.76,242,6.91,3.46,259,7.4,3.16,0.87,0.85,0.48,0.56,1.95,124.06
101,264,1115,174296,218,6.06,2.2,219,6.08,2.33,236,6.56,2.47,0.85,0.85,0.44,0.5,1.94,130.3
102,266,1492,248784,205,6.21,2.23,215,6.52,2.37,230,6.97,2.42,0.86,0.84,0.46,0.53,1.29,124.56
103,175,830,133096,147,4.59,1.93,149,4.66,2.34,164,5.12,2.25,0.74,0.72,0.52,0.57,5.46,110.43
104,212,926,148361,178,4.94,2.35,181,5.03,2.63,201,5.58,2.77,0.81,0.8,0.45,0.51,1.0,129.36
105,269,1699,283844,207,5.91,2.34,227,6.49,2.94,235,6.71,2.95,0.85,0.84,0.42,0.47,1.88,123.31
106,214,752,107528,165,4.85,1.84,166,4.88,1.87,190,5.59,2.13,0.76,0.72,0.46,0.54,0.96,142.91
107,226,1134,177830,177,5.06,2.07,192,5.49,2.57,196,5.6,2.26,0.81,0.76,0.43,0.48,3.34,117.88
108,253,1198,182969,195,5.74,2.4,201,5.91,2.66,217,6.38,2.59,0.81,0.78,0.46,0.53,2.53,125.63
109,322,2248,376810,243,7.15,3.22,250,7.35,4.01,277,8.15,3.92,0.82,0.78,0.5,0.59,3.2,106.62
110,275,1347,216911,209,5.81,2.2,231,6.42,2.99,243,6.75,2.67,0.76,0.72,0.46,0.53,0.46,129.99
111,356,1966,333909,250,7.35,2.76,279,8.21,3.22,295,8.68,3.73,0.91,0.91,0.48,0.55,2.66,128.21
112,343,2366,413902,260,7.43,3.27,288,8.23,3.76,290,8.29,3.33,0.88,0.87,0.42,0.49,2.02,133.89
113,239,1244,201617,187,5.5,2.16,189,5.56,3.18,214,6.29,2.9,0.79,0.78,0.47,0.53,1.89,123.01
114,357,2364,404303,264,8.0,3.6,295,8.94,4.9,309,9.36,4.37,0.82,0.77,0.4,0.48,1.13,132.22
115,353,2497,436062,254,7.7,3.59,294,8.91,5.23,292,8.85,4.51,0.92,0.92,0.47,0.53,2.48,123.94
116,511,2553,406300,247,6.86,2.77,296,8.22,4.49,302,8.39,4.04,0.89,0.88,0.39,0.48,1.7,157.08
117,325,1857,340742,225,6.82,2.72,254,7.7,5.05,249,7.55,3.25,0.8,0.77,0.54,0.61,2.36,112.86
118,486,2910,496708,256,7.53,3.31,286,8.41,4.84,303,8.91,4.19,0.89,0.85,0.41,0.5,2.3,151.85
119,299,1789,294761,229,6.54,2.9,251,7.17,3.97,252,7.2,3.54,0.88,0.86,0.47,0.53,2.09,135.16
120,311,1663,276208,233,7.06,3.05,250,7.58,3.93,258,7.82,3.34,0.86,0.83,0.44,0.51,1.28,138.38
121,404,2445,403773,295,8.19,3.15,329,9.14,4.18,348,9.67,3.89,0.88,0.86,0.47,0.53,1.25,124.3
122,275,1654,279664,211,6.03,2.66,217,6.2,3.29,241,6.89,3.3,0.79,0.77,0.48,0.55,1.44,120.12
123,547,1347,180421,207,6.27,2.49,201,6.09,2.79,236,7.15,3.34,0.74,0.67,0.39,0.47,1.37,159.22
124,314,1905,331864,229,6.74,3.53,262,7.71,4.52,277,8.15,4.5,0.81,0.79,0.45,0.51,1.64,127.97
125,288,1507,250129,209,6.33,2.78,228,6.91,3.75,246,7.45,3.33,0.86,0.86,0.41,0.47,1.1,135.77
126,268,1303,217719,213,6.09,2.66,217,6.2,2.97,241,6.89,3.23,0.84,0.81,0.48,0.54,1.66,124.52
127,273,1562,262884,210,6.18,2.61,221,6.5,3.5,237,6.97,3.23,0.81,0.79,0.45,0.5,2.12,122.56
128,238,836,126055,191,5.46,2.08,184,5.26,2.2,215,6.14,2.57,0.73,0.68,0.5,0.57,0.72,133.33
129,311,1750,294745,232,6.44,2.8,245,6.81,3.85,282,7.83,3.9,0.8,0.79,0.51,0.58,1.83,120.12
130,256,1441,244383,195,6.09,2.74,205,6.41,4.09,231,7.22,3.72,0.73,0.7,0.46,0.53,1.01,119.55
131,301,2191,372686,230,6.57,3.2,243,6.94,4.28,254,7.26,3.73,0.87,0.87,0.45,0.5,1.66,116.16
132,304,2914,499952,217,6.2,2.6,262,7.49,3.16,255,7.29,3.2,0.94,0.94,0.45,0.51,5.09,114.26
133,258,1962,318303,196,5.76,2.57,217,6.38,3.25,209,6.15,2.84,0.9,0.9,0.53,0.59,9.33,114.68
134,270,2279,369371,205,6.03,2.5,234,6.88,3.75,229,6.74,3.03,0.92,0.94,0.4,0.45,5.96,103.43
135,343,2429,420120,255,7.29,2.95,272,7.77,3.49,289,8.26,3.5,0.86,0.84,0.43,0.49,1.98,113.74
136,303,2066,359213,221,6.5,2.79,241,7.09,3.67,266,7.82,3.56,0.79,0.78,0.45,0.51,1.66,102.63
137,231,1694,297718,186,5.81,2.42,201,6.28,3.87,202,6.31,2.92,0.83,0.81,0.49,0.54,3.62,101.9
138,258,1797,300368,201,5.74,2.43,225,6.43,3.27,224,6.4,2.93,0.84,0.81,0.51,0.56,1.48,112.14
139,329,2249,384649,239,6.64,3.21,260,7.22,4.57,284,7.89,4.2,0.79,0.77,0.47,0.51,1.22,94.7
140,292,1654,274590,226,6.46,2.52,231,6.6,2.72,258,7.37,3.06,0.83,0.82,0.45,0.5,1.2,99.86
141,379,2607,448245,263,7.31,3.78,297,8.25,6.13,319,8.86,5.1,0.75,0.72,0.5,0.55,2.33,102.94
142,345,2488,447665,239,6.83,2.18,283,8.09,4.95,276,7.89,2.87,0.83,0.83,0.49,0.53,1.59,101.26
143,403,3558,643497,280,8.0,3.46,331,9.46,6.27,339,9.69,4.95,0.81,0.77,0.5,0.54,3.09,99.73
144,317,1673,285346,236,6.56,3.04,242,6.72,4.03,276,7.67,4.18,0.77,0.74,0.55,0.6,1.01,109.2
145,310,1720,276296,235,6.91,2.73,237,6.97,3.45,275,8.09,3.96,0.83,0.82,0.52,0.57,1.38,94.83
146,259,1538,253536,198,5.5,2.51,209,5.81,2.78,228,6.33,3.26,0.82,0.81,0.46,0.51,2.28,113.02
147,333,2818,493613,249,7.11,3.08,273,7.8,4.11,295,8.43,3.93,0.8,0.77,0.49,0.56,1.96,97.66
148,239,1568,270873,193,5.51,2.29,198,5.66,2.57,216,6.17,2.66,0.79,0.77,0.55,0.61,1.05,95.78
149,268,1530,258542,213,6.26,2.37,201,5.91,2.63,248,7.29,3.03,0.79,0.79,0.48,0.53,1.42,103.46
150,318,2118,369839,251,6.97,3.01,249,6.92,3.56,285,7.92,3.68,0.74,0.71,0.52,0.6,2.33,106.78
151,324,2311,385959,243,6.75,2.9,263,7.31,4.77,277,7.69,3.57,0.75,0.76,0.57,0.63,1.64,99.95
152,361,3374,605363,257,7.34,3.13,314,8.97,5.82,299,8.54,4.09,0.85,0.84,0.48,0.54,0.98,100.67
153,253,1755,294109,205,5.86,2.38,202,5.77,3.32,223,6.37,2.68,0.8,0.77,0.47,0.53,2.33,100.69
154,255,1119,185130,213,6.66,2.39,190,5.94,2.84,236,7.38,2.85,0.72,0.68,0.53,0.61,2.6,113.0
155,246,912,136705,199,5.69,2.18,195,5.57,2.45,225,6.43,2.66,0.72,0.7,0.5,0.55,1.88,109.48
156,250,1352,231572,190,5.43,1.87,205,5.86,2.99,207,5.91,2.2,0.74,0.7,0.57,0.64,3.35,100.37
157,292,1772,310366,222,6.53,2.31,231,6.79,3.14,253,7.44,2.81,0.81,0.81,0.55,0.61,1.73,104.97
158,308,2727,479869,200,5.71,2.41,262,7.49,5.2,266,7.6,4.48,0.78,0.73,0.48,0.56,1.68,91.55
159,392,4031,736956,224,7.0,2.97,338,10.56,8.53,287,8.97,5.59,0.86,0.85,0.44,0.5,2.56,92.88
160,233,1527,257918,173,5.24,3.32,195,5.91,4.25,209,6.33,4.11,0.77,0.76,0.47,0.51,2.2,97.65
161,266,2119,365507,189,5.91,2.54,217,6.78,4.44,233,7.28,3.99,0.84,0.82,0.48,0.54,1.22,95.43
162,285,2073,362790,207,6.47,2.9,222,6.94,4.04,240,7.5,3.57,0.83,0.83,0.49,0.53,1.44,106.51
163,274,1684,281503,217,6.58,2.44,218,6.61,2.81,243,7.36,2.87,0.79,0.76,0.47,0.53,1.72,105.45
164,384,3280,567324,263,7.31,3.67,315,8.75,5.29,330,9.17,4.93,0.84,0.81,0.46,0.53,1.61,103.14
165,269,2266,398941,188,5.53,3.06,236,6.94,5.52,227,6.68,4.02,0.76,0.74,0.48,0.54,0.93,90.06
166,368,2699,454927,266,7.39,3.13,300,8.33,5.37,326,9.06,4.61,0.81,0.81,0.48,0.54,2.44,103.54
167,294,1736,291121,235,6.53,3.05,237,6.58,4.6,260,7.22,3.66,0.75,0.76,0.55,0.6,1.57,101.32
168,318,2180,369459,238,6.61,2.75,256,7.11,4.02,274,7.61,3.39,0.76,0.72,0.45,0.5,1.74,97.07
169,268,1782,285187,218,6.23,2.9,206,5.89,3.22,240,6.86,3.36,0.79,0.79,0.49,0.52,1.45,89.11
170,237,1494,256126,199,5.69,2.67,193,5.51,2.98,213,6.09,3.02,0.83,0.8,0.54,0.59,2.48,99.9
171,229,1358,222605,177,5.21,2.23,192,5.65,3.11,204,6.0,2.82,0.76,0.73,0.49,0.55,1.73,115.97
172,227,1329,216544,174,4.97,2.35,174,4.97,2.61,204,5.83,3.02,0.74,0.73,0.58,0.65,2.26,107.47
173,172,794,121699,146,4.87,2.19,136,4.53,2.29,158,5.27,2.45,0.73,0.71,0.56,0.62,1.08,101.22
174,254,1721,295950,203,5.97,2.43,200,5.88,2.96,223,6.56,2.87,0.79,0.77,0.53,0.59,3.0,98.61
175,283,2539,447029,221,6.14,2.6,227,6.31,3.06,234,6.5,2.75,0.84,0.82,0.48,0.52,2.42,106.74
176,206,1434,245687,162,5.06,2.23,161,5.03,2.44,186,5.81,2.83,0.79,0.78,0.49,0.56,1.56,86.07
177,202,1621,284219,163,4.94,2.77,173,5.24,3.54,173,5.24,2.86,0.84,0.82,0.53,0.58,1.86,99.11
178,236,1409,227976,197,5.79,2.52,186,5.47,2.93,213,6.26,2.82,0.82,0.82,0.49,0.55,2.02,103.09
179,189,1003,167587,163,4.94,2.47,151,4.58,2.32,177,5.36,2.87,0.78,0.76,0.49,0.55,1.91,99.97
180,248,1654,287354,206,6.06,3.71,203,5.97,4.26,228,6.71,4.27,0.7,0.68,0.57,0.63,1.23,101.15
181,274,2201,387523,214,5.94,2.96,230,6.39,4.43,250,6.94,4.46,0.85,0.83,0.46,0.51,1.0,98.74
182,273,2231,393204,221,6.14,2.36,233,6.47,2.8,251,6.97,3.01,0.91,0.9,0.47,0.53,1.16,100.14
183,230,1171,201112,181,5.17,2.44,171,4.89,2.61,212,6.06,3.07,0.75,0.74,0.52,0.58,1.1,97.11
184,232,1268,207055,177,5.36,2.8,181,5.48,3.28,211,6.39,3.25,0.69,0.66,0.52,0.58,2.04,92.31
185,273,2037,353051,220,6.29,3.2,241,6.89,4.07,246,7.03,3.82,0.82,0.81,0.45,0.5,1.58,107.11
186,221,1501,256040,167,4.91,2.22,182,5.35,2.81,191,5.62,2.46,0.76,0.75,0.5,0.56,3.99,94.01
187,241,1685,291291,183,5.23,2.54,196,5.6,4.4,202,5.77,3.43,0.77,0.76,0.56,0.63,1.02,92.6
188,264,1788,305379,200,6.06,2.91,220,6.67,3.42,226,6.85,3.14,0.87,0.87,0.49,0.55,1.41,99.18
189,314,2369,423904,243,7.36,3.15,253,7.67,3.43,269,8.15,3.62,0.86,0.86,0.47,0.54,3.27,87.03
190,234,1152,201047,194,5.71,2.5,191,5.62,2.36,214,6.29,2.81,0.81,0.8,0.51,0.57,2.42,115.65
191,230,1094,159351,186,5.64,1.97,192,5.82,2.86,216,6.55,2.54,0.74,0.72,0.47,0.5,3.32,119.75
192,302,2063,356610,208,6.3,3.08,245,7.42,5.01,254,7.7,3.86,0.78,0.76,0.56,0.6,2.24,80.38
193,366,2691,478376,259,7.4,3.2,313,8.94,5.43,306,8.74,4.29,0.85,0.83,0.47,0.51,1.14,94.31
194,362,2983,511728,265,7.79,4.04,298,8.76,6.36,308,9.06,5.12,0.88,0.89,0.45,0.49,2.04,93.45
195,299,2296,419949,216,6.35,4.04,248,7.29,6.06,261,7.68,5.48,0.76,0.73,0.54,0.59,1.58,102.56
196,249,1529,265466,157,5.06,2.71,211,6.81,4.59,184,5.94,3.56,0.77,0.75,0.46,0.51,1.18,106.19
197,210,1382,247261,159,4.97,2.87,179,5.59,4.44,184,5.75,3.84,0.78,0.75,0.59,0.62,1.24,87.18
198,228,1792,318390,164,5.29,2.73,196,6.32,5.53,196,6.32,3.9,0.79,0.79,0.55,0.6,2.11,90.87
199,195,1044,174414,166,5.19,2.28,150,4.69,2.68,180,5.62,2.86,0.72,0.71,0.57,0.61,0.68,91.28
200,198,1035,170959,162,4.76,2.02,160,4.71,2.54,179,5.26,2.31,0.76,0.76,0.53,0.58,2.03,104.92
201,190,1225,209949,154,5.13,2.39,161,5.37,2.63,175,5.83,2.67,0.69,0.64,0.44,0.49,0.95,108.41
202,225,1167,192857,182,5.2,2.35,181,5.17,3.15,200,5.71,2.49,0.75,0.73,0.49,0.54,1.48,101.3
203,224,1257,220309,175,4.86,2.72,184,5.11,3.34,198,5.5,3.31,0.79,0.78,0.57,0.63,1.36,103.62
204,222,1333,225433,180,5.62,2.2,190,5.94,2.83,203,6.34,2.7,0.86,0.85,0.44,0.5,1.82,105.73
205,243,1056,166287,158,5.1,1.87,163,5.26,2.46,181,5.84,2.11,0.81,0.78,0.41,0.5,0.83,137.61
206,437,1704,285623,197,5.79,2.48,244,7.18,3.61,252,7.41,3.31,0.87,0.85,0.43,0.52,3.08,155.9
207,348,1703,282750,213,6.09,2.47,234,6.69,2.92,266,7.6,3.26,0.85,0.83,0.41,0.49,1.68,144.84
208,331,1374,224822,193,5.85,2.39,215,6.52,2.66,237,7.18,2.65,0.87,0.84,0.37,0.44,1.51,156.09
209,344,1277,206153,192,5.82,2.57,218,6.61,2.79,244,7.39,3.22,0.87,0.83,0.41,0.48,1.31,163.43
210,407,2278,380843,228,6.71,2.97,284,8.35,4.37,292,8.59,3.57,0.89,0.86,0.43,0.5,1.48,150.8
211,440,1963,322509,233,6.47,2.83,296,8.22,6.16,309,8.58,3.58,0.86,0.83,0.41,0.46,0.75,150.16
212,348,1021,142744,190,5.43,1.96,218,6.23,2.07,251,7.17,2.51,0.81,0.78,0.39,0.48,0.91,157.98
