id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
53,176,1423,487108,79,5.27,2.63,100,6.67,5.45,121,8.07,5.04,0.5,0.47,0.5,0.46,9.18,80.74
54,160,1436,537028,70,4.12,1.65,77,4.53,2.24,111,6.53,3.16,0.56,0.53,0.54,0.51,19.63,94.89
55,171,2477,1386729,70,4.38,2.31,95,5.94,4.74,119,7.44,5.72,0.58,0.55,0.49,0.5,16.58,111.9
56,173,1739,745913,84,4.67,2.0,90,5.0,3.12,118,6.56,3.33,0.63,0.6,0.52,0.5,10.92,105.36
57,150,1280,493133,66,4.12,1.59,72,4.5,2.5,90,5.62,2.55,0.57,0.55,0.53,0.44,16.66,117.52
58,476,2610,590671,72,4.8,2.01,371,24.73,53.69,325,21.67,37.47,0.51,0.48,0.43,0.38,10.04,88.59
59,205,1916,825671,72,4.24,1.99,117,6.88,7.93,125,7.35,5.61,0.43,0.4,0.54,0.48,16.08,90.63
60,183,2234,953421,71,4.73,1.71,88,5.87,3.34,111,7.4,2.87,0.57,0.55,0.31,0.22,12.58,91.55
61,202,2696,1757087,79,4.65,1.87,97,5.71,3.79,132,7.76,3.65,0.56,0.53,0.5,0.48,24.53,109.0
62,206,1579,719584,91,5.06,2.36,98,5.44,3.09,145,8.06,4.39,0.56,0.52,0.35,0.28,4.71,102.2
63,204,2041,875848,67,4.19,1.68,86,5.38,3.54,121,7.56,5.42,0.65,0.63,0.38,0.36,13.61,91.51
64,209,1904,875546,73,4.56,2.03,104,6.5,4.77,133,8.31,5.5,0.6,0.58,0.47,0.45,18.25,95.96
65,264,2777,815825,93,4.89,1.45,130,6.84,8.6,177,9.32,10.0,0.57,0.51,0.45,0.38,16.87,120.3
66,228,1950,931218,94,5.22,1.59,98,5.44,2.83,144,8.0,3.66,0.6,0.56,0.43,0.39,11.75,113.12
67,209,3111,2313416,82,5.86,2.57,96,6.86,4.2,131,9.36,4.85,0.55,0.52,0.45,0.45,11.23,109.29
68,203,1651,908773,81,5.4,1.8,93,6.2,2.7,115,7.67,3.58,0.7,0.69,0.36,0.29,6.93,122.44
69,182,1436,542531,81,4.76,2.31,99,5.82,3.49,105,6.18,3.47,0.77,0.73,0.43,0.4,10.23,135.97
70,204,1614,749740,87,5.8,1.42,97,6.47,2.42,122,8.13,2.2,0.68,0.65,0.42,0.33,6.51,122.21
71,195,2318,1236005,86,5.38,1.89,94,5.88,2.94,111,6.94,3.4,0.62,0.57,0.36,0.32,9.88,110.61
72,226,1800,740101,93,5.47,2.43,98,5.76,3.29,140,8.24,3.7,0.53,0.49,0.42,0.37,14.85,111.27
73,226,2273,1472241,97,5.39,2.03,110,6.11,3.69,144,8.0,3.85,0.66,0.65,0.46,0.47,9.47,100.11
74,235,4385,3520020,95,5.94,4.91,98,6.12,5.68,151,9.44,7.05,0.56,0.55,0.48,0.47,7.54,94.26
75,608,3395,836709,91,6.07,3.03,503,33.53,84.01,389,25.93,51.69,0.51,0.47,0.49,0.43,14.75,96.59
76,236,3144,1807733,88,5.18,2.24,121,7.12,6.5,160,9.41,7.08,0.49,0.44,0.42,0.41,16.64,96.09
77,144,1391,578057,56,3.5,1.46,65,4.06,2.46,81,5.06,2.14,0.52,0.49,0.44,0.38,15.24,75.16
78,119,1312,694279,51,3.64,1.39,58,4.14,2.11,75,5.36,2.02,0.53,0.49,0.44,0.36,11.99,97.93
79,142,1322,703155,67,4.19,1.87,62,3.88,2.06,87,5.44,2.68,0.63,0.61,0.46,0.4,10.79,94.76
80,182,1754,826053,60,3.75,1.34,79,4.94,2.67,116,7.25,3.3,0.52,0.47,0.41,0.35,15.33,98.6
81,170,1668,534802,75,4.69,1.96,79,4.94,3.42,113,7.06,3.77,0.52,0.5,0.5,0.43,11.23,96.33
82,165,1632,766191,78,4.88,2.03,75,4.69,2.68,107,6.69,3.59,0.6,0.57,0.52,0.42,6.29,106.46
83,163,1639,904571,79,4.65,2.15,78,4.59,2.5,102,6.0,2.52,0.68,0.63,0.56,0.5,10.25,93.95
84,214,4196,3221603,78,4.33,1.53,102,5.67,4.38,146,8.11,4.65,0.6,0.59,0.5,0.54,15.19,88.3
85,167,2028,1021522,68,4.25,1.73,82,5.12,3.12,94,5.88,3.46,0.7,0.67,0.45,0.38,11.35,85.34
86,202,2260,888593,83,4.88,1.73,120,7.06,6.1,138,8.12,5.51,0.65,0.61,0.41,0.37,14.54,101.45
87,281,2851,1070288,92,4.84,2.14,129,6.79,6.69,180,9.47,7.26,0.46,0.43,0.44,0.41,20.15,98.22
88,248,2028,959663,90,5.29,1.65,96,5.65,2.83,154,9.06,4.01,0.57,0.53,0.35,0.26,6.17,99.69
89,456,3099,950884,97,5.39,2.25,311,17.28,44.39,320,17.78,36.72,0.62,0.57,0.39,0.4,10.12,93.46
90,271,2735,1571140,99,6.19,2.4,117,7.31,5.58,166,10.38,6.26,0.52,0.49,0.34,0.3,14.03,114.8
91,211,1766,726538,72,6.0,1.65,109,9.08,6.64,129,10.75,5.41,0.6,0.6,0.44,0.34,14.63,100.13
92,171,1647,703647,62,5.64,1.91,90,8.18,5.71,108,9.82,6.16,0.73,0.7,0.4,0.3,8.71,123.5
93,243,2085,910849,74,5.69,1.49,153,11.77,16.53,170,13.08,12.62,0.61,0.57,0.39,0.32,12.93,120.77
94,523,3018,815881,88,6.29,3.65,429,30.64,82.73,325,23.21,53.35,0.64,0.62,0.4,0.34,6.58,118.85
95,224,2387,1012947,75,5.36,2.79,134,9.57,9.27,136,9.71,6.56,0.74,0.71,0.37,0.3,15.42,117.25
96,236,3368,2234850,95,5.59,2.32,127,7.47,4.85,138,8.12,3.5,0.61,0.57,0.45,0.44,5.97,127.68
97,211,2446,752605,98,7.0,1.57,107,7.64,3.08,127,9.07,3.27,0.64,0.62,0.45,0.35,16.1,116.88
98,224,1907,872090,113,7.06,3.68,105,6.56,2.61,150,9.38,4.75,0.57,0.54,0.35,0.31,10.5,117.65
99,233,1888,747240,103,6.44,2.22,113,7.06,3.23,142,8.88,3.28,0.6,0.62,0.5,0.46,14.34,115.58
100,165,1363,509154,66,6.0,2.0,85,7.73,3.58,95,8.64,3.78,0.64,0.67,0.48,0.37,15.26,115.38
101,226,2458,944599,94,5.53,2.35,119,7.0,5.82,160,9.41,5.22,0.51,0.47,0.39,0.36,16.1,110.72
102,187,1776,741554,78,5.57,3.46,90,6.43,4.36,120,8.57,4.31,0.63,0.62,0.44,0.38,23.89,114.84
103,201,2281,878823,75,5.77,1.83,96,7.38,4.48,129,9.92,4.65,0.59,0.58,0.4,0.34,27.48,103.41
104,188,1581,862009,86,5.38,2.16,95,5.94,2.95,129,8.06,2.98,0.58,0.52,0.34,0.31,14.18,108.79
105,212,1888,1049142,74,5.29,1.54,98,7.0,3.88,131,9.36,4.01,0.55,0.54,0.43,0.37,14.52,110.98
106,198,1473,601655,76,4.47,1.37,93,5.47,3.22,117,6.88,3.55,0.63,0.57,0.36,0.28,8.44,113.49
107,234,1540,559430,93,5.81,1.76,105,6.56,3.1,145,9.06,4.11,0.63,0.58,0.36,0.26,8.33,110.72
108,201,1907,874785,74,5.29,1.68,98,7.0,3.82,103,7.36,3.0,0.7,0.65,0.42,0.36,14.55,110.11
109,249,2175,960303,101,5.94,1.95,119,7.0,4.11,160,9.41,3.5,0.55,0.48,0.35,0.28,11.94,119.39
110,222,1794,776617,91,5.69,2.15,106,6.62,3.4,129,8.06,3.64,0.64,0.57,0.43,0.36,16.23,132.16
111,284,2817,1250379,89,6.85,1.52,137,10.54,10.28,166,12.77,9.76,0.63,0.6,0.43,0.34,18.99,116.33
112,524,3098,819936,83,5.19,2.07,427,26.69,52.18,335,20.94,34.65,0.59,0.53,0.35,0.31,5.09,117.09
113,202,1665,544406,81,5.4,1.59,111,7.4,5.49,131,8.73,5.26,0.57,0.52,0.39,0.32,13.62,120.08
114,294,2110,688022,117,6.88,2.39,152,8.94,8.51,183,10.76,6.22,0.52,0.49,0.45,0.37,8.34,114.14
115,222,2010,816704,88,6.29,1.77,108,7.71,4.01,133,9.5,3.52,0.6,0.56,0.44,0.36,19.38,117.01
116,296,2464,1231233,101,6.31,1.66,143,8.94,6.44,173,10.81,5.95,0.59,0.54,0.42,0.41,15.6,129.11
117,178,1649,703621,71,4.73,2.28,96,6.4,4.69,99,6.6,3.62,0.54,0.5,0.46,0.37,9.74,100.48
118,210,2084,969532,72,5.54,1.56,97,7.46,4.68,103,7.92,3.55,0.62,0.57,0.44,0.35,13.35,118.13
119,181,1635,878909,89,5.93,2.02,103,6.87,2.88,116,7.73,2.66,0.61,0.57,0.43,0.37,10.12,122.1
120,216,1679,581390,91,6.5,1.74,118,8.43,5.26,128,9.14,2.54,0.56,0.51,0.43,0.33,12.2,125.37
121,244,1896,669056,101,6.31,1.89,109,6.81,3.29,151,9.44,2.19,0.56,0.51,0.42,0.32,7.68,113.85
122,179,1543,573959,85,5.67,2.66,82,5.47,2.83,115,7.67,2.85,0.54,0.52,0.44,0.36,10.09,88.97
123,306,2261,756699,85,5.0,1.54,108,6.35,3.43,118,6.94,2.93,0.59,0.54,0.39,0.32,9.0,145.3
124,208,1529,610718,89,5.93,2.02,96,6.4,2.87,134,8.93,2.79,0.57,0.53,0.43,0.38,11.31,110.49
125,176,3191,2149467,86,6.14,1.83,102,7.29,2.84,110,7.86,2.68,0.67,0.61,0.49,0.48,13.04,119.1
126,174,2498,1315872,72,5.54,2.18,88,6.77,3.9,108,8.31,2.53,0.6,0.6,0.51,0.48,16.44,117.95
127,184,1853,703886,85,5.31,2.41,82,5.12,3.03,121,7.56,2.99,0.48,0.46,0.43,0.35,5.02,103.3
128,182,1546,818283,73,5.21,1.81,90,6.43,3.67,115,8.21,3.33,0.64,0.6,0.41,0.34,8.32,95.18
129,180,1604,560913,86,5.38,1.86,89,5.56,2.76,110,6.88,2.55,0.57,0.52,0.43,0.38,15.17,113.55
130,217,2151,887273,92,5.41,2.5,96,5.65,3.02,134,7.88,3.72,0.53,0.49,0.42,0.36,11.37,110.86
131,212,2100,1222823,77,4.81,1.91,89,5.56,3.52,123,7.69,3.74,0.57,0.53,0.42,0.36,9.15,111.3
132,209,1809,748471,90,5.29,1.4,98,5.76,2.97,137,8.06,2.19,0.51,0.48,0.45,0.36,13.64,101.48
133,205,1889,793520,78,4.59,2.03,89,5.24,3.19,128,7.53,3.08,0.48,0.43,0.37,0.31,11.03,94.32
134,181,1792,744809,74,4.93,2.25,95,6.33,3.96,112,7.47,3.83,0.55,0.51,0.38,0.33,18.72,105.81
135,199,2643,1192971,63,5.25,1.91,100,8.33,6.6,119,9.92,5.2,0.55,0.53,0.37,0.29,27.79,88.74
136,206,1975,929347,71,4.44,1.71,90,5.62,3.4,102,6.38,2.55,0.56,0.53,0.4,0.28,10.78,88.35
137,196,1839,783459,84,4.67,1.57,94,5.22,2.78,119,6.61,2.35,0.52,0.52,0.49,0.44,17.82,100.52
138,211,1948,896502,82,5.12,2.03,91,5.69,2.6,122,7.62,3.76,0.62,0.59,0.39,0.34,9.5,85.98
139,270,2514,1102938,105,6.18,1.63,116,6.82,3.56,147,8.65,2.78,0.5,0.47,0.44,0.34,5.42,112.11
140,233,2630,1039072,81,5.06,1.98,103,6.44,4.02,136,8.5,3.81,0.57,0.55,0.43,0.38,9.19,95.12
141,233,2504,1142575,82,4.82,1.98,92,5.41,3.84,122,7.18,3.15,0.51,0.47,0.41,0.35,5.13,97.5
142,208,2120,823927,90,5.29,2.66,97,5.71,3.84,129,7.59,3.47,0.5,0.46,0.46,0.4,7.73,115.48
143,269,2211,813048,87,5.12,1.69,154,9.06,8.26,171,10.06,4.39,0.55,0.5,0.5,0.49,12.09,106.62
144,318,2513,1096370,98,4.9,2.25,179,8.95,9.44,192,9.6,6.27,0.56,0.53,0.41,0.4,10.44,109.34
145,657,4024,1304640,84,5.6,2.29,507,33.8,51.6,353,23.53,31.4,0.62,0.55,0.36,0.3,11.45,110.44
146,262,2416,1010260,103,7.36,4.43,107,7.64,4.78,153,10.93,7.1,0.58,0.56,0.5,0.38,9.73,90.96
147,227,5761,6478442,81,5.4,2.8,114,7.6,6.33,118,7.87,4.21,0.65,0.61,0.46,0.39,10.98,103.15
148,236,2251,1001611,94,5.53,2.21,108,6.35,4.31,140,8.24,3.15,0.51,0.49,0.37,0.31,9.48,96.54
149,277,2451,1021289,97,5.71,2.39,140,8.24,7.6,167,9.82,6.2,0.6,0.57,0.42,0.4,13.72,110.78
150,281,2898,1258073,117,6.5,2.15,131,7.28,3.71,172,9.56,4.46,0.6,0.56,0.36,0.31,7.21,99.37
151,256,3137,1972877,96,5.05,1.68,110,5.79,3.36,153,8.05,2.82,0.56,0.53,0.48,0.46,15.05,99.23
152,209,2430,1024714,76,5.85,2.08,95,7.31,5.98,119,9.15,4.91,0.59,0.55,0.38,0.32,13.12,104.75
153,210,2145,1069572,74,4.62,2.73,85,5.31,3.5,121,7.56,4.44,0.44,0.42,0.49,0.42,17.9,94.34
154,262,2771,1422927,97,6.06,2.49,121,7.56,3.78,156,9.75,5.04,0.63,0.59,0.51,0.47,16.55,107.85
155,207,1899,829304,80,5.33,2.09,98,6.53,4.0,117,7.8,3.36,0.6,0.55,0.36,0.28,13.05,108.21
156,393,3069,1159531,83,5.19,2.61,256,16.0,22.66,241,15.06,13.6,0.41,0.4,0.53,0.45,8.64,83.76
157,604,4531,2100940,86,5.38,2.0,468,29.25,81.76,365,22.81,50.43,0.6,0.57,0.44,0.41,15.42,101.22
158,278,2662,1309883,103,5.72,2.97,128,7.11,6.4,163,9.06,4.89,0.47,0.44,0.4,0.37,15.69,87.42
159,283,2877,1140941,95,5.0,2.49,130,6.84,7.33,172,9.05,6.09,0.54,0.55,0.46,0.47,13.65,98.29
160,219,2152,1005411,76,4.75,1.88,91,5.69,4.25,135,8.44,4.62,0.49,0.45,0.39,0.33,12.58,91.05
161,232,2046,811082,98,5.44,1.92,105,5.83,2.85,151,8.39,3.58,0.51,0.47,0.34,0.28,11.96,97.07
162,279,2181,871154,116,5.8,2.69,116,5.8,3.61,194,9.7,3.93,0.47,0.45,0.47,0.44,12.15,90.36
163,295,2357,1082323,105,6.18,2.04,121,7.12,4.87,191,11.24,3.99,0.44,0.41,0.5,0.41,12.14,85.91
164,281,2559,1104854,104,5.47,1.9,110,5.79,3.33,155,8.16,3.85,0.58,0.55,0.47,0.4,11.12,100.73
165,232,2577,1183327,78,5.2,2.81,97,6.47,4.75,134,8.93,5.48,0.56,0.55,0.37,0.32,12.32,87.55
166,222,1964,826069,82,5.12,1.54,96,6.0,3.1,116,7.25,2.91,0.54,0.52,0.48,0.4,12.41,98.04
167,248,2259,1176379,76,4.75,1.98,90,5.62,3.38,125,7.81,3.53,0.61,0.58,0.38,0.32,6.47,85.5
168,213,2130,837202,82,4.1,1.89,88,4.4,2.93,117,5.85,3.3,0.49,0.47,0.5,0.42,8.67,93.94
169,233,2044,813665,73,4.56,2.37,141,8.81,15.37,98,6.12,3.01,0.52,0.47,0.5,0.44,14.79,102.27
170,200,2429,1198865,83,5.19,3.12,85,5.31,3.79,117,7.31,4.67,0.52,0.47,0.38,0.33,12.78,93.2
171,236,2065,787423,96,5.33,2.06,90,5.0,2.77,155,8.61,4.17,0.42,0.4,0.41,0.34,9.29,101.09
172,152,1621,750945,60,4.29,1.73,74,5.29,3.38,94,6.71,2.7,0.59,0.61,0.51,0.46,16.92,81.17
173,187,2188,820089,77,5.13,1.25,83,5.53,3.25,121,8.07,2.55,0.58,0.57,0.33,0.27,14.94,80.55
174,241,4044,3217755,84,6.0,1.75,127,9.07,7.47,175,12.5,5.5,0.67,0.62,0.55,0.49,15.67,82.87
175,282,3145,2248979,71,4.44,2.13,205,12.81,19.54,199,12.44,15.25,0.57,0.52,0.46,0.44,8.62,103.65
176,354,2608,812958,83,5.19,2.64,262,16.38,35.54,241,15.06,23.67,0.45,0.43,0.32,0.29,17.89,85.41
177,218,10164,12535061,73,4.56,1.71,115,7.19,6.64,147,9.19,4.81,0.46,0.43,0.51,0.46,15.46,91.56
178,211,1778,638828,77,4.81,1.83,95,5.94,3.55,138,8.62,3.63,0.49,0.48,0.47,0.39,14.93,109.23
179,193,1565,669422,69,3.83,2.04,93,5.17,3.6,132,7.33,5.12,0.51,0.49,0.39,0.37,12.1,88.88
180,186,1615,734726,67,4.19,1.64,119,7.44,6.63,123,7.69,4.67,0.57,0.51,0.44,0.4,14.9,103.74
181,204,1666,560534,85,4.72,2.02,100,5.56,3.81,140,7.78,3.62,0.45,0.44,0.49,0.42,10.76,100.1
182,255,2219,870355,96,6.0,1.79,122,7.62,6.05,171,10.69,4.14,0.47,0.46,0.44,0.37,9.36,105.52
183,384,2829,906182,89,4.94,2.58,253,14.06,38.07,274,15.22,31.87,0.44,0.43,0.48,0.43,8.04,114.2
184,256,2517,832642,102,5.67,2.52,138,7.67,7.78,187,10.39,7.68,0.49,0.5,0.55,0.51,20.12,86.62
185,234,2177,1025305,84,4.94,1.43,102,6.0,3.55,159,9.35,4.82,0.51,0.49,0.41,0.34,14.92,101.52
186,230,2061,957599,86,4.78,1.99,91,5.06,3.44,136,7.56,3.9,0.53,0.5,0.45,0.38,7.64,114.09
187,240,2296,962485,84,5.25,1.57,81,5.06,3.09,159,9.94,5.08,0.52,0.52,0.52,0.45,13.08,83.81
188,191,1984,890531,59,4.54,2.37,78,6.0,4.2,109,8.38,6.47,0.78,0.78,0.49,0.39,36.99,97.36
189,213,1914,671681,99,4.71,1.79,106,5.05,3.01,126,6.0,2.97,0.53,0.52,0.48,0.39,7.46,112.38
190,207,1913,825128,75,5.36,2.62,109,7.79,6.83,104,7.43,3.57,0.58,0.57,0.44,0.33,9.81,83.81
191,212,2619,1640219,77,5.5,2.74,87,6.21,3.75,118,8.43,4.78,0.64,0.63,0.44,0.43,8.27,113.61
192,237,2032,868304,87,5.12,2.34,90,5.29,3.44,131,7.71,4.52,0.58,0.56,0.35,0.26,4.88,106.07
193,194,2160,997621,77,5.13,2.07,88,5.87,3.74,105,7.0,3.76,0.51,0.48,0.38,0.29,10.17,91.9
194,226,2014,879005,104,6.12,4.26,92,5.41,2.85,151,8.88,6.05,0.52,0.51,0.39,0.33,9.58,102.26
195,198,2804,1947327,68,4.53,1.46,86,5.73,3.69,118,7.87,3.66,0.57,0.53,0.51,0.47,19.2,102.74
196,198,9222,11189303,69,4.6,2.1,80,5.33,3.58,124,8.27,6.28,0.56,0.57,0.42,0.4,10.51,96.61
197,247,2401,886593,99,5.82,1.98,108,6.35,3.89,167,9.82,3.13,0.5,0.48,0.46,0.41,17.0,90.14
198,184,2536,1595391,71,4.73,1.67,75,5.0,3.02,126,8.4,4.32,0.51,0.49,0.48,0.44,21.02,90.62
199,225,4154,2895293,84,5.25,2.18,112,7.0,5.89,155,9.69,6.37,0.48,0.51,0.58,0.59,11.14,110.47
200,211,6814,6782682,60,4.29,1.68,127,9.07,7.7,141,10.07,7.13,0.6,0.57,0.38,0.35,17.83,94.56
201,292,44499,60804341,53,4.82,1.66,219,19.91,32.3,189,17.18,23.2,0.64,0.61,0.51,0.47,9.42,95.26
202,289,5292,4148281,59,5.36,2.29,178,16.18,27.41,186,16.91,19.07,0.57,0.57,0.61,0.55,10.28,102.71
203,168,1558,834916,68,4.0,1.8,84,4.94,3.17,103,6.06,2.79,0.5,0.46,0.45,0.39,11.18,106.45
204,199,1777,823382,76,5.43,2.85,105,7.5,7.56,121,8.64,6.42,0.62,0.63,0.48,0.41,14.5,87.89
205,207,1523,531795,73,5.21,3.19,95,6.79,4.64,119,8.5,5.98,0.73,0.7,0.37,0.3,7.23,138.53
206,193,1563,490897,69,4.31,1.7,95,5.94,3.8,126,7.88,3.95,0.55,0.49,0.46,0.48,14.73,142.22
207,206,1424,464543,77,5.13,1.68,103,6.87,4.19,136,9.07,4.23,0.65,0.59,0.45,0.44,13.76,137.04
208,435,2264,655081,98,5.76,2.59,287,16.88,34.69,290,17.06,29.93,0.71,0.64,0.31,0.27,5.89,146.2
209,245,1488,514760,90,5.62,2.31,109,6.81,3.41,157,9.81,5.26,0.69,0.62,0.36,0.32,8.93,148.77
210,193,1347,478014,71,4.73,1.58,87,5.8,2.96,123,8.2,2.48,0.58,0.53,0.38,0.33,15.89,121.1
211,210,1929,609995,80,5.33,2.02,103,6.87,2.97,123,8.2,3.67,0.59,0.55,0.45,0.38,8.89,148.74
