id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
74,375,10471,7593362,253,4.96,3.09,197,3.86,1.69,327,6.41,5.4,0.93,0.92,0.49,0.45,20.71,152.63
75,478,15037,11519772,335,5.08,2.73,263,3.98,1.55,417,6.32,4.28,0.91,0.88,0.48,0.42,19.55,148.27
76,857,43919,40198466,493,6.4,4.1,298,3.87,1.47,673,8.74,7.29,0.94,0.92,0.43,0.35,24.97,144.13
77,1143,147233,165932745,716,6.23,3.99,426,3.7,1.49,953,8.29,6.23,0.94,0.93,0.44,0.32,37.04,141.59
78,852,154138,182219537,587,4.93,2.7,417,3.5,1.57,723,6.08,3.95,0.94,0.93,0.48,0.41,40.94,142.32
79,963,63151,61064588,671,5.24,3.14,441,3.45,1.37,857,6.7,5.07,0.96,0.95,0.44,0.32,38.37,143.66
80,988,134188,135990774,625,5.3,4.15,392,3.32,1.46,856,7.25,7.28,0.94,0.94,0.47,0.39,41.62,143.7
81,1084,52256,45601954,627,5.92,5.58,341,3.22,1.32,898,8.47,10.46,0.96,0.95,0.5,0.41,42.5,146.8
82,999,42718,37163405,624,5.52,4.02,369,3.27,1.45,847,7.5,6.67,0.92,0.9,0.46,0.37,43.52,141.82
83,1245,61145,53071938,674,6.42,4.93,390,3.71,1.7,990,9.43,10.32,0.96,0.95,0.47,0.38,40.9,146.52
84,804,21620,13084642,487,6.01,5.12,305,3.77,1.51,677,8.36,10.76,0.96,0.95,0.47,0.38,35.73,142.42
85,475,36523,36794760,319,5.32,4.23,234,3.9,1.56,408,6.8,7.69,0.94,0.93,0.53,0.5,30.45,151.5
86,440,5169,1934442,307,4.87,3.48,251,3.98,1.67,391,6.21,6.07,0.95,0.94,0.45,0.4,23.95,145.45
87,351,4002,1262184,266,4.43,1.83,242,4.03,1.64,314,5.23,2.45,0.96,0.95,0.49,0.44,22.72,144.28
88,468,6925,2350432,306,5.1,3.55,244,4.07,1.64,401,6.68,6.89,0.96,0.94,0.48,0.39,24.67,149.98
89,381,4507,1996339,274,4.42,1.9,244,3.94,1.3,319,5.15,2.34,0.98,0.96,0.52,0.5,28.36,146.72
90,381,174293,178497241,267,4.77,2.49,243,4.34,1.98,328,5.86,3.47,0.97,0.96,0.44,0.38,23.78,156.99
91,400,34052,42017511,283,4.72,2.12,266,4.43,1.6,338,5.63,2.77,0.94,0.91,0.48,0.47,28.04,158.91
92,356,4147,1253581,280,5.0,2.05,256,4.57,1.66,318,5.68,2.68,0.93,0.92,0.43,0.4,24.34,166.64
93,384,26782,34381450,286,4.54,1.75,260,4.13,1.45,319,5.06,2.05,0.96,0.95,0.45,0.43,19.65,168.5
94,382,4334,1858830,267,4.77,2.06,271,4.84,2.02,325,5.8,2.6,0.93,0.91,0.46,0.43,19.76,161.56
95,356,3048,1137799,265,4.91,1.94,260,4.81,1.95,309,5.72,2.4,0.95,0.94,0.47,0.44,20.03,164.3
96,417,10663,11597160,293,4.58,1.73,303,4.73,1.94,356,5.56,2.08,0.96,0.95,0.45,0.43,23.42,168.76
97,359,2373,555994,274,4.81,2.02,269,4.72,1.8,314,5.51,2.32,0.94,0.91,0.43,0.42,28.1,166.82
98,496,21022,21174390,332,4.96,2.01,323,4.82,1.7,422,6.3,3.28,0.95,0.93,0.44,0.39,26.89,162.33
99,529,34874,36302235,339,5.38,3.37,290,4.6,1.66,453,7.19,6.83,0.95,0.93,0.43,0.37,25.06,162.07
100,797,94523,115207757,460,6.3,4.23,330,4.52,1.63,663,9.08,7.81,0.99,0.98,0.42,0.35,28.89,157.25
101,1115,80404,73052604,687,6.48,4.7,460,4.34,1.69,952,8.98,8.77,0.95,0.94,0.47,0.39,37.04,151.29
102,1043,63378,57475170,679,6.41,4.09,460,4.34,1.73,897,8.46,6.46,0.94,0.93,0.45,0.4,43.25,153.23
103,992,43277,39011198,645,5.92,3.78,438,4.02,1.63,842,7.72,5.98,0.95,0.94,0.44,0.38,35.44,152.04
104,1046,33328,21833381,654,5.89,3.77,442,3.98,1.47,864,7.78,6.49,0.95,0.94,0.45,0.38,37.43,149.55
105,830,26877,19829120,567,5.3,2.58,454,4.24,1.74,709,6.63,3.51,0.98,0.98,0.45,0.41,37.27,155.31
106,956,21427,13119685,546,6.42,4.51,388,4.56,1.57,715,8.41,7.95,0.96,0.95,0.47,0.42,28.38,162.15
107,702,15793,10185970,410,5.94,4.91,304,4.41,1.51,566,8.2,10.95,0.98,0.98,0.42,0.38,22.84,161.44
108,339,2002,778032,248,4.68,1.73,245,4.62,1.71,291,5.49,2.29,0.97,0.97,0.38,0.33,12.9,164.41
109,322,2267,1499383,225,4.33,1.48,246,4.73,1.73,276,5.31,1.93,0.98,0.98,0.4,0.39,11.29,166.78
110,324,2254,1211293,230,4.34,1.56,250,4.72,1.54,278,5.25,1.82,0.99,0.99,0.42,0.42,11.83,171.47
111,426,3573,2648383,306,5.1,1.62,320,5.33,1.69,357,5.95,2.08,0.97,0.95,0.42,0.41,13.83,168.53
112,343,5546,6018615,258,4.45,1.68,266,4.59,1.96,301,5.19,2.26,0.96,0.93,0.43,0.38,13.71,166.48
113,237,886,240026,180,4.29,1.42,187,4.45,1.45,205,4.88,1.61,0.95,0.93,0.44,0.42,13.0,166.23
114,343,1397,554706,249,4.61,1.84,264,4.89,1.85,293,5.43,2.17,0.99,0.97,0.45,0.43,8.47,172.99
115,387,29289,37459719,259,5.4,2.28,260,5.42,2.0,319,6.65,3.95,0.98,0.98,0.38,0.36,8.71,179.43
116,429,7374,7690546,292,5.03,1.87,300,5.17,1.79,342,5.9,2.26,0.95,0.94,0.41,0.37,11.39,171.48
117,258,1685,916402,192,4.27,1.72,187,4.16,1.87,223,4.96,2.28,0.99,0.99,0.48,0.47,15.96,160.67
118,325,24552,31256293,237,4.47,1.3,253,4.77,1.49,276,5.21,1.57,0.99,0.99,0.41,0.39,11.76,178.84
119,726,9680,10856405,252,4.94,1.65,325,6.37,3.93,291,5.71,2.1,0.99,0.99,0.32,0.32,9.68,183.71
120,418,1204,272409,274,5.37,1.71,302,5.92,2.2,333,6.53,2.64,0.98,0.98,0.41,0.42,7.36,177.1
121,1045,1821,260486,304,5.33,1.78,328,5.75,2.02,359,6.3,2.28,0.98,0.98,0.32,0.33,5.72,183.82
122,317,15761,20294138,215,4.3,1.92,217,4.34,1.76,253,5.06,3.34,0.98,0.98,0.43,0.42,10.38,157.05
123,333,1610,493707,237,4.65,1.51,244,4.78,1.5,281,5.51,2.23,0.98,0.98,0.44,0.47,9.43,164.54
124,257,1135,423765,192,4.09,1.82,195,4.15,1.92,223,4.74,2.2,0.99,0.99,0.47,0.42,13.65,162.64
125,697,2624,1528478,251,4.74,1.74,254,4.79,1.66,293,5.53,2.45,0.97,0.97,0.37,0.41,5.13,181.1
126,293,1941,1091168,228,4.0,1.65,223,3.91,1.47,264,4.63,1.91,0.94,0.92,0.46,0.41,15.7,166.02
127,250,1140,290580,190,3.65,1.71,194,3.73,1.81,224,4.31,2.21,0.96,0.93,0.51,0.47,20.18,158.49
128,252,914,252889,183,4.07,1.6,192,4.27,1.48,214,4.76,1.92,0.97,0.93,0.45,0.42,11.87,160.72
129,289,1616,745227,210,4.12,1.72,221,4.33,1.75,252,4.94,2.03,0.98,0.95,0.48,0.47,16.75,166.5
130,310,5836,6344068,216,4.32,2.08,236,4.72,1.91,270,5.4,2.66,0.98,0.96,0.46,0.44,17.09,162.54
131,270,1497,660974,199,4.06,1.74,207,4.22,1.72,229,4.67,2.06,0.98,0.99,0.49,0.52,11.77,167.83
132,325,1351,336594,267,4.53,1.8,258,4.37,1.55,294,4.98,2.0,0.99,0.98,0.47,0.48,11.85,153.87
133,319,6415,6584347,211,4.22,1.96,199,3.98,1.63,261,5.22,3.48,0.99,0.99,0.53,0.51,18.03,159.72
134,255,1119,308017,202,4.04,1.68,199,3.98,1.65,231,4.62,2.09,0.98,0.98,0.51,0.48,18.24,158.83
135,314,8103,9302026,220,4.31,1.92,219,4.29,1.69,269,5.27,2.75,0.99,0.99,0.49,0.47,10.94,150.14
136,318,15012,16749199,216,4.08,1.79,209,3.94,1.52,257,4.85,3.63,0.96,0.97,0.48,0.43,14.28,139.94
137,302,2219,1233201,218,3.82,1.9,217,3.81,1.62,257,4.51,2.32,0.98,0.98,0.49,0.41,13.72,142.67
138,354,136831,196092107,210,3.82,1.72,205,3.73,1.5,275,5.0,3.25,0.98,0.97,0.44,0.39,18.42,134.32
139,382,9549,9358648,231,3.98,1.85,227,3.91,1.87,275,4.74,2.29,0.99,0.99,0.5,0.43,18.32,127.85
140,403,143467,199644324,258,4.3,1.88,246,4.1,1.79,336,5.6,3.38,0.99,0.99,0.46,0.43,17.95,133.0
141,362,6934,1453107,272,4.39,1.7,279,4.5,1.82,327,5.27,2.38,0.99,0.99,0.43,0.36,8.11,145.67
142,397,2038,894290,288,4.8,2.08,294,4.9,2.01,356,5.93,2.38,0.99,0.99,0.45,0.4,17.31,141.62
143,334,1397,596300,267,4.53,1.66,274,4.64,2.02,307,5.2,2.3,0.98,0.96,0.46,0.45,6.67,148.19
144,327,1546,499340,242,4.32,1.75,239,4.27,1.81,292,5.21,2.05,0.98,0.97,0.46,0.41,16.24,136.67
145,376,5418,5096251,235,4.43,1.79,226,4.26,1.51,297,5.6,3.3,0.98,0.98,0.44,0.39,7.6,140.83
146,322,1838,781515,241,3.89,1.52,237,3.82,1.63,288,4.65,2.17,0.98,0.98,0.49,0.45,12.43,146.55
147,309,1450,390612,229,3.95,1.73,246,4.24,2.08,273,4.71,2.27,0.98,0.98,0.48,0.46,12.66,142.24
148,327,67187,89992351,236,3.93,1.9,229,3.82,1.46,289,4.82,2.88,0.95,0.93,0.47,0.42,13.38,144.95
149,486,15977,13924403,296,4.85,3.68,256,4.2,1.78,416,6.82,9.34,0.98,0.98,0.47,0.4,18.08,139.41
150,317,25882,31896422,238,4.25,1.9,212,3.79,1.46,287,5.12,2.49,0.98,0.96,0.43,0.37,30.98,139.27
151,509,38798,45397019,342,4.89,3.18,303,4.33,1.93,433,6.19,5.55,0.98,0.98,0.46,0.39,18.69,143.14
152,360,102295,115462353,242,4.03,2.02,221,3.68,1.52,292,4.87,3.28,0.95,0.95,0.47,0.46,22.87,136.58
153,408,9071,6294514,286,4.54,1.91,274,4.35,1.58,356,5.65,2.76,0.99,1.0,0.47,0.42,22.1,142.3
154,339,12426,12793572,249,4.02,1.71,244,3.94,1.64,295,4.76,2.14,0.99,0.99,0.49,0.43,16.41,138.45
155,370,11264,11960180,268,4.12,2.52,247,3.8,1.87,324,4.98,3.34,0.97,0.95,0.49,0.43,25.46,149.86
156,302,78013,97810244,220,3.93,1.73,210,3.75,1.5,267,4.77,2.34,0.99,0.99,0.5,0.49,29.14,145.77
157,352,25962,33882503,271,4.44,2.1,250,4.1,1.87,316,5.18,2.53,0.99,0.99,0.47,0.48,22.53,146.65
158,325,65524,81332810,244,4.21,1.91,238,4.1,1.95,288,4.97,2.48,0.97,0.97,0.47,0.44,12.32,146.25
159,323,128279,175937544,239,3.79,1.9,224,3.56,1.48,287,4.56,2.4,0.98,0.97,0.5,0.44,17.7,137.93
160,416,54683,20679451,254,4.16,3.17,213,3.49,1.65,329,5.39,5.68,0.98,0.99,0.53,0.5,14.63,138.45
161,457,24714,21928137,249,4.29,3.2,206,3.55,1.73,329,5.67,5.61,0.96,0.94,0.45,0.38,18.52,135.02
162,384,285638,338543335,250,3.85,2.4,217,3.34,1.47,315,4.85,3.49,0.99,0.99,0.5,0.45,27.28,135.79
163,446,273809,351504445,261,3.95,1.77,234,3.55,1.56,326,4.94,2.82,0.98,0.98,0.45,0.39,13.83,135.11
164,365,2689,668360,259,4.25,1.79,248,4.07,1.7,311,5.1,2.25,0.98,0.98,0.54,0.53,20.31,143.28
165,335,9735,10756778,254,3.91,1.55,255,3.92,1.77,299,4.6,2.04,0.97,0.97,0.48,0.43,17.73,142.07
166,406,2579,649690,298,4.32,1.86,308,4.46,1.91,364,5.28,2.29,0.98,0.98,0.44,0.42,22.37,145.44
167,423,12702,14092474,292,4.23,1.8,303,4.39,1.59,364,5.28,2.38,0.97,0.97,0.48,0.45,14.66,135.1
168,344,2408,1154671,264,4.19,1.78,263,4.17,1.66,300,4.76,1.86,0.99,0.99,0.49,0.45,22.52,148.26
169,316,10135,11050143,246,3.9,1.88,238,3.78,1.93,286,4.54,2.4,0.98,0.97,0.54,0.51,26.22,142.85
170,442,32217,41484341,282,4.03,2.37,250,3.57,1.63,367,5.24,4.32,0.95,0.93,0.48,0.43,21.79,129.31
171,497,87690,97974929,325,4.71,2.93,263,3.81,1.54,433,6.28,5.32,0.94,0.94,0.45,0.34,25.45,133.87
172,815,185535,203277490,481,5.29,3.62,317,3.48,1.28,676,7.43,6.93,0.96,0.95,0.46,0.36,29.29,133.49
173,1122,1299001,1658711670,681,5.32,4.02,433,3.38,1.43,960,7.5,7.5,0.95,0.95,0.49,0.38,35.66,131.19
174,813,45366,39044768,497,4.52,3.15,368,3.35,1.4,658,5.98,5.46,0.96,0.96,0.48,0.39,32.99,140.59
175,879,81197,84727720,602,5.02,3.6,407,3.39,1.66,775,6.46,5.84,0.95,0.94,0.49,0.4,34.29,138.94
176,1248,75960,71979576,779,6.33,4.3,431,3.5,1.35,1036,8.42,7.21,0.95,0.94,0.47,0.38,38.98,132.56
177,894,56423,45639571,583,5.21,4.45,365,3.26,1.29,781,6.97,7.85,0.96,0.96,0.48,0.39,43.55,138.02
178,1024,124628,110784486,620,5.49,4.74,358,3.17,1.56,863,7.64,8.24,0.96,0.95,0.51,0.44,41.62,139.79
179,1031,81870,75263377,553,5.76,5.42,316,3.29,1.58,825,8.59,11.48,0.94,0.94,0.47,0.38,34.55,144.07
180,517,20067,16759787,339,4.71,4.11,233,3.24,1.45,451,6.26,7.51,0.99,0.99,0.49,0.45,30.41,140.15
181,341,7787,4090637,233,4.09,2.75,191,3.35,1.49,294,5.16,4.69,0.97,0.96,0.53,0.49,35.9,143.2
182,313,2818,972254,249,4.22,1.69,238,4.03,1.69,286,4.85,2.04,0.97,0.96,0.48,0.42,24.62,152.53
183,313,4992,2107797,234,3.66,1.94,211,3.3,1.61,280,4.38,2.52,0.95,0.94,0.56,0.53,27.42,139.58
184,311,8239,7161858,224,3.86,1.79,205,3.53,1.55,271,4.67,2.77,0.95,0.94,0.55,0.53,32.44,137.69
185,351,365421,464001624,230,3.54,1.52,210,3.23,1.3,285,4.38,1.94,0.99,0.99,0.53,0.48,29.18,137.15
186,364,6210,5197286,258,3.74,1.55,243,3.52,1.49,306,4.43,2.03,0.97,0.98,0.51,0.46,24.19,146.82
187,408,539629,664845370,287,3.99,1.7,259,3.6,1.37,355,4.93,2.48,0.96,0.96,0.52,0.46,39.14,137.23
188,392,6294,2548329,280,4.12,1.9,252,3.71,1.68,338,4.97,2.25,0.95,0.96,0.55,0.52,34.35,137.33
189,378,120707,158975205,274,4.09,1.91,249,3.72,1.65,323,4.82,2.23,0.95,0.96,0.51,0.48,26.35,146.35
190,412,8200,7669010,287,4.42,1.94,272,4.18,1.75,348,5.35,3.18,0.94,0.94,0.52,0.51,20.16,140.62
191,367,3692,954730,280,4.44,1.61,257,4.08,1.43,326,5.17,2.08,0.94,0.94,0.48,0.45,21.72,143.32
192,465,54176,58729023,322,4.67,2.16,292,4.23,1.79,390,5.65,3.06,0.96,0.95,0.45,0.41,29.85,140.95
193,447,5592,1465822,334,4.34,1.68,308,4.0,1.61,398,5.17,2.12,0.93,0.93,0.49,0.43,29.45,139.59
194,516,26031,31321419,350,4.67,2.55,313,4.17,1.76,448,5.97,3.75,0.97,0.97,0.55,0.51,26.19,143.93
195,656,194332,238050510,432,4.8,2.87,315,3.5,1.44,546,6.07,5.01,0.97,0.97,0.49,0.42,31.19,143.65
196,871,239415,317357805,493,5.48,4.48,298,3.31,1.23,703,7.81,7.89,0.97,0.97,0.51,0.44,33.34,131.57
197,838,41849,39944697,540,4.82,3.07,356,3.18,1.4,715,6.38,4.83,0.98,0.98,0.48,0.38,30.76,138.69
198,817,24731,17358483,560,4.41,2.48,383,3.02,1.37,706,5.56,3.87,0.93,0.93,0.49,0.4,36.75,134.9
199,990,44110,32255925,668,5.02,3.85,452,3.4,1.51,879,6.61,6.41,0.95,0.95,0.44,0.37,34.84,143.61
200,1198,183202,196848785,740,5.78,5.09,410,3.2,1.37,1028,8.03,9.52,0.96,0.96,0.47,0.37,47.02,131.64
201,1185,292126,245568631,734,5.6,4.3,445,3.4,1.61,1013,7.73,8.66,0.93,0.91,0.44,0.35,35.6,138.3
202,947,131866,135236578,666,4.93,3.04,459,3.4,1.39,843,6.24,4.37,0.94,0.93,0.49,0.41,41.97,138.62
203,1372,198483,222771613,721,6.74,6.06,366,3.42,1.52,1131,10.57,13.15,0.97,0.96,0.46,0.38,31.93,140.09
204,698,110508,113321768,429,4.77,4.36,286,3.18,1.47,593,6.59,7.83,0.96,0.95,0.49,0.41,34.67,135.77
205,560,58572,73102011,285,4.83,3.88,244,4.14,1.47,386,6.54,7.83,0.99,0.97,0.46,0.45,21.73,181.3
206,488,10829,5388412,285,5.48,3.66,237,4.56,1.3,368,7.08,4.97,0.94,0.93,0.43,0.43,27.79,183.37
207,429,4246,1795249,244,4.36,2.6,240,4.29,1.42,310,5.54,3.3,0.95,0.95,0.44,0.44,15.78,190.27
208,576,14819,11689641,278,4.88,3.8,267,4.68,1.51,396,6.95,7.62,0.95,0.94,0.39,0.37,20.14,185.41
