id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,308,18102,147,4.2,1.51,164,4.69,1.73,176,5.03,2.09,0.85,0.81,0.46,0.45,1.35,177.95
1,247,374,22930,197,5.47,1.87,215,5.97,2.4,228,6.33,2.48,0.81,0.74,0.46,0.43,1.14,182.16
2,161,217,9491,137,4.57,1.63,149,4.97,1.83,151,5.03,1.87,0.92,0.89,0.52,0.51,0.22,192.02
3,202,445,36436,141,4.27,1.61,191,5.79,4.61,159,4.82,2.05,0.88,0.85,0.47,0.44,0.16,170.44
4,160,348,32964,110,3.67,1.3,156,5.2,4.15,125,4.17,1.6,0.86,0.84,0.42,0.37,0.11,172.76
5,118,177,7688,110,3.44,1.37,116,3.62,1.41,115,3.59,1.41,0.88,0.86,0.44,0.44,1.23,182.17
6,96,154,7733,88,3.14,1.38,93,3.32,1.47,94,3.36,1.47,0.88,0.86,0.47,0.46,0.43,183.9
7,116,179,8954,98,2.97,1.33,103,3.12,1.43,112,3.39,1.48,0.8,0.76,0.55,0.55,1.85,181.47
8,112,166,7674,109,3.41,1.29,108,3.38,1.26,110,3.44,1.37,0.81,0.76,0.56,0.56,0.8,172.66
9,146,368,37159,100,3.33,1.4,144,4.8,4.05,111,3.7,1.74,0.85,0.82,0.53,0.48,0.34,173.26
10,105,186,11349,91,3.5,1.53,94,3.62,1.44,102,3.92,1.85,0.87,0.81,0.48,0.46,1.09,187.91
11,111,179,11287,100,3.85,1.49,103,3.96,1.4,107,4.12,1.56,0.89,0.84,0.46,0.43,0.03,178.95
12,122,242,17370,92,3.07,1.46,96,3.2,1.79,117,3.9,2.35,0.79,0.78,0.45,0.42,2.71,151.2
13,144,294,18668,128,4.13,1.73,140,4.52,2.16,141,4.55,2.23,0.91,0.86,0.43,0.4,4.64,174.36
14,130,258,19005,113,3.42,1.8,121,3.67,2.01,123,3.73,2.14,0.93,0.9,0.46,0.42,0.54,184.47
15,127,241,15232,108,3.72,1.53,116,4.0,1.65,122,4.21,2.04,0.84,0.79,0.43,0.39,0.79,177.36
16,104,169,11069,91,3.03,1.25,96,3.2,1.49,99,3.3,1.66,0.94,0.92,0.58,0.56,0.08,191.24
17,132,248,19172,112,3.61,1.41,117,3.77,1.54,123,3.97,1.78,0.86,0.84,0.47,0.43,1.06,180.66
18,131,226,14505,110,3.44,1.41,121,3.78,1.62,128,4.0,1.93,0.86,0.82,0.59,0.58,0.54,177.76
19,143,208,11700,118,3.69,1.65,133,4.16,1.92,137,4.28,1.97,0.92,0.85,0.52,0.47,0.04,193.99
20,138,195,10275,108,3.38,1.39,120,3.75,1.57,124,3.88,1.62,0.86,0.82,0.42,0.42,0.24,189.15
21,145,235,13855,120,4.8,1.71,128,5.12,1.69,129,5.16,1.84,0.89,0.86,0.36,0.34,0.26,190.91
22,168,394,76391,130,4.48,1.6,157,5.41,2.24,150,5.17,1.77,0.89,0.88,0.4,0.39,0.06,196.94
23,205,325,17539,152,4.61,1.77,170,5.15,1.8,186,5.64,2.25,0.88,0.86,0.42,0.39,0.82,195.16
